,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1829,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:43,8.6,2010,32
1877,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:40,8.6,2010,31
1925,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:10,3.6,850,30
1973,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:45,3.6,850,29
2021,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:12,3.2,750,28
2065,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:46,3.2,750,27
2113,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:43,3.2,750,26
2160,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:55,3.2,750,24
2207,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,3.0,700,23
2255,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:49,3.0,700,22
2303,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:55,3.0,700,21
2351,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:18,3.0,700,20
2399,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:14,3.0,700,19
2470,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:14:28,3.0,700,18
2520,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,3.0,700,17
2543,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:07,3.0,700,16
2620,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:13,3.0,700,15
2638,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:30,3.0,700,13
2688,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:43,3.0,700,12
2737,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,3.0,700,11
2787,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:56,3.4,800,10
2835,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:28,3.4,800,9
2884,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:23,3.4,800,8
2933,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:21,3.4,800,7
2982,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:34,3.4,800,6
3031,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:38,3.4,800,5
3080,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:35,3.4,800,4
3129,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:42,4.5,1050,2
3178,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:40,5.0,1160,1
3227,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:08,4.5,1050,0
3281,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:03,5.4,1260,0
1398,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:39,10.0,2330,45
1442,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:54,10.0,2330,44
1487,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:43,10.0,2330,42
1537,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:53,10.0,2330,41
1546,HO5671,MU5410,09:50:00,12:50:00,2020-06-28 14:53:01,10.0,2330,40
1624,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:09:54,10.0,2330,39
1655,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:14:46,6.6,1540,38
1717,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:59,4.6,1070,35
1767,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:01,4.6,1070,34
1815,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:48,4.6,1070,33
1863,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:43,4.6,1070,32
1869,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:40,4.6,1070,31
1960,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:10,4.6,1070,30
2006,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:45,4.6,1070,29
2055,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:12,4.6,1070,28
2079,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:46,4.6,1070,27
2127,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:43,4.6,1070,26
2174,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:55,4.6,1070,24
2221,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,4.6,1070,23
2269,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:49,4.6,1070,22
2317,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:55,4.6,1070,21
2365,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:18,4.6,1070,20
2413,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:14,4.6,1070,19
2484,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:14:28,4.6,1070,18
2534,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,4.6,1070,17
2557,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:07,4.6,1070,16
2605,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:13,4.6,1070,15
2652,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:30,4.6,1070,13
2702,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:43,4.6,1070,12
2751,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:13,4.6,1070,11
2801,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:56,4.6,1070,10
2849,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:28,4.6,1070,9
2898,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:23,4.6,1070,8
2947,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:21,4.6,1070,7
2996,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:34,6.6,1540,6
3045,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:38,6.6,1540,5
3093,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:35,6.6,1540,4
3143,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:42,10.0,2330,2
3191,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:40,10.0,2330,1
3241,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:01:08,7.2,1680,0
1373,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:39,10.0,2330,45
1418,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:54,10.0,2330,44
1463,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:43,10.0,2330,42
1508,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:53,10.0,2330,41
1570,HO5672,MU5412,12:35:00,15:10:00,2020-06-28 14:53:01,10.0,2330,40
1589,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:09:54,10.0,2330,39
1673,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:14:46,7.2,1680,38
1686,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,4.6,1070,35
1746,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:01,4.6,1070,34
1789,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:48,4.6,1070,33
1837,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:43,4.6,1070,32
1885,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:40,4.6,1070,31
1933,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:10,4.6,1070,30
1981,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:45,4.6,1070,29
2029,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:12,4.6,1070,28
2072,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:46,4.6,1070,27
2120,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:43,4.6,1070,26
2167,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:55,4.6,1070,24
2214,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:49,4.6,1070,23
2262,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:49,4.6,1070,22
2310,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:55,4.6,1070,21
2358,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:18,4.6,1070,20
2406,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:14,4.6,1070,19
2477,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:14:28,4.6,1070,18
2527,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,4.6,1070,17
2550,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:07,4.6,1070,16
2627,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:13,4.6,1070,15
2645,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:30,4.6,1070,13
2695,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:43,4.6,1070,12
2744,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,4.6,1070,11
2794,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:56,4.6,1070,10
2842,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:28,4.6,1070,9
2891,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:23,4.6,1070,8
2940,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:21,4.6,1070,7
2989,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:34,4.6,1070,6
3038,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:38,4.6,1070,5
3086,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:35,4.6,1070,4
3136,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:42,6.6,1540,2
3174,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:40,6.6,1540,1
3234,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:08,6.6,1540,0
1636,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:14:46,10.0,2330,38
1702,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,10.0,2330,35
1736,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:01,10.0,2330,34
1799,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:48,10.0,2330,33
1847,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:43,10.0,2330,32
1895,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:40,10.0,2330,31
1943,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:10,10.0,2330,30
1990,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:45,10.0,2330,29
2039,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:12,10.0,2330,28
2093,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:46,10.0,2330,27
2141,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:43,10.0,2330,26
2191,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:55,10.0,2330,24
2236,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,10.0,2330,23
2284,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:49,10.0,2330,22
2332,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:55,10.0,2330,21
2381,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:18,10.0,2330,20
2428,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:14,10.0,2330,19
2451,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:14:28,10.0,2330,18
2505,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,10.0,2330,17
2571,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:07,10.0,2330,16
2634,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:13,10.0,2330,15
2667,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:30,10.0,2330,13
2717,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:43,10.0,2330,12
2766,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,10.0,2330,11
2816,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:56,10.0,2330,10
2831,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:28,10.0,2330,9
2913,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:23,10.0,2330,8
2961,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:21,10.0,2330,7
3010,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:34,10.0,2330,6
3062,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:38,10.0,2330,5
3108,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:35,10.0,2330,4
3158,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:42,10.0,2330,2
3206,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:40,10.0,2330,1
3245,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:01:08,10.0,2330,0
1662,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:14:46,10.0,2330,38
1697,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,10.0,2330,35
1757,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:01,10.0,2330,34
1778,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:48,10.0,2330,33
1826,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:43,10.0,2330,32
1874,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:40,10.0,2330,31
1922,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,10.0,2330,30
1970,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:45,10.0,2330,29
2018,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:12,10.0,2330,28
2064,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:46,10.0,2330,27
2112,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:43,10.0,2330,26
2159,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,10.0,2330,24
2206,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,10.0,2330,23
2254,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:49,10.0,2330,22
2302,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,10.0,2330,21
2350,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:18,10.0,2330,20
2398,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:14,10.0,2330,19
2469,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:14:28,10.0,2330,18
2494,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,10.0,2330,17
2542,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:07,10.0,2330,16
2619,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:13,10.0,2330,15
2637,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:30,10.0,2330,13
2687,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:43,10.0,2330,12
2736,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,10.0,2330,11
2786,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:56,10.0,2330,10
2834,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:28,10.0,2330,9
2883,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:23,10.0,2330,8
2932,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:21,10.0,2330,7
2981,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,10.0,2330,6
3030,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:38,10.0,2330,5
3079,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,10.0,2330,4
3128,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,10.0,2330,2
3177,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:40,10.0,2330,1
3226,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:08,10.0,2330,0
1671,MU4708,HO1270,19:10:00,23:50:00,2020-06-30 16:14:46,10.0,2330,38
1688,MU4708,HO1270,19:10:00,23:50:00,2020-07-03 13:37:59,10.0,2330,35
1748,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:43:01,10.0,2330,34
1787,MU4708,HO1270,19:10:00,23:50:00,2020-07-05 14:17:48,10.0,2330,33
1835,MU4708,HO1270,19:10:00,23:50:00,2020-07-06 13:00:43,10.0,2330,32
1883,MU4708,HO1270,19:10:00,23:50:00,2020-07-07 11:58:40,10.0,2330,31
1931,MU4708,HO1270,19:10:00,23:50:00,2020-07-08 13:48:10,10.0,2330,30
1979,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:45:45,10.0,2330,29
2027,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:24:12,10.0,2330,28
2070,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:54:46,10.0,2330,27
2118,MU4708,HO1270,19:10:00,23:50:00,2020-07-12 14:10:43,10.0,2330,26
2165,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:50:55,10.0,2330,24
2212,MU4708,HO1270,19:10:00,23:50:00,2020-07-15 14:24:49,10.0,2330,23
2260,MU4708,HO1270,19:10:00,23:50:00,2020-07-16 14:18:49,10.0,2330,22
2308,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:25:55,10.0,2330,21
2356,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:18,10.0,2330,20
2404,MU4708,HO1270,19:10:00,23:50:00,2020-07-19 13:09:14,10.0,2330,19
2475,MU4708,HO1270,19:10:00,23:50:00,2020-07-20 14:14:28,10.0,2330,18
2525,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:46:56,10.0,2330,17
2548,MU4708,HO1270,19:10:00,23:50:00,2020-07-22 13:55:07,10.0,2330,16
2625,MU4708,HO1270,19:10:00,23:50:00,2020-07-23 13:03:13,10.0,2330,15
2643,MU4708,HO1270,19:10:00,23:50:00,2020-07-25 13:11:30,10.0,2330,13
2693,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:43,10.0,2330,12
2742,MU4708,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,10.0,2330,11
2792,MU4708,HO1270,19:10:00,23:50:00,2020-07-28 15:34:56,10.0,2330,10
2840,MU4708,HO1270,19:10:00,23:50:00,2020-07-29 14:28:28,10.0,2330,9
2889,MU4708,HO1270,19:10:00,23:50:00,2020-07-30 12:58:23,10.0,2330,8
2938,MU4708,HO1270,19:10:00,23:50:00,2020-07-31 13:04:21,10.0,2330,7
2987,MU4708,HO1270,19:10:00,23:50:00,2020-08-01 14:16:34,10.0,2330,6
3036,MU4708,HO1270,19:10:00,23:50:00,2020-08-02 15:39:38,10.0,2330,5
3084,MU4708,HO1270,19:10:00,23:50:00,2020-08-03 11:54:35,10.0,2330,4
3134,MU4708,HO1270,19:10:00,23:50:00,2020-08-05 14:28:42,10.0,2330,2
3183,MU4708,HO1270,19:10:00,23:50:00,2020-08-06 13:03:40,10.0,2330,1
3232,MU4708,HO1270,19:10:00,23:50:00,2020-08-07 13:01:08,10.0,2330,0
3272,MU4708,HO1270,19:10:00,23:50:00,2020-08-08 14:40:03,10.0,2330,0
2668,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:30,5.2,1220,13
2718,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:43,5.2,1220,12
2767,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:13,5.0,1170,11
2817,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:56,5.0,1170,10
2864,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:28,5.0,1160,9
2914,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:23,5.0,1160,8
2962,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:21,5.0,1160,7
3011,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:34,3.9,900,6
3063,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:38,3.9,900,5
3109,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:35,3.9,900,4
3159,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:42,5.4,1260,2
3207,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:40,5.4,1260,1
3244,MU5296,,17:15:00,20:10:00,2020-08-07 13:01:08,6.1,1420,0
3282,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:03,6.6,1530,0
1384,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:39,5.4,1260,45
1428,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:54,5.4,1260,44
1473,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:43,5.4,1260,42
1522,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:53,5.4,1260,41
1560,MU5406,,08:10:00,10:50:00,2020-06-28 14:53:01,5.4,1260,40
1611,MU5406,,08:10:00,10:50:00,2020-06-29 13:09:54,5.4,1260,39
1638,MU5406,,08:10:00,10:50:00,2020-06-30 16:14:46,5.4,1260,38
1704,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:59,2.3,540,35
1734,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:01,2.3,540,34
1801,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:48,2.3,540,33
1849,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:43,2.3,530,32
1897,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:40,2.3,530,31
1945,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:10,2.4,550,30
1992,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:45,1.4,330,29
2041,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:12,2.5,580,28
2075,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:46,2.5,580,27
2123,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:43,2.5,580,26
2170,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:55,2.5,580,24
2217,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,580,23
2265,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:49,2.5,580,22
2313,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:55,2.5,580,21
2361,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:18,2.5,580,20
2409,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:14,2.5,580,19
2480,MU5406,,08:10:00,10:50:00,2020-07-20 14:14:28,2.5,580,18
2530,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:56,2.5,580,17
2553,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:07,2.5,580,16
2601,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:13,2.9,680,15
2648,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:30,2.9,680,13
2698,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:43,2.9,680,12
2747,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:13,2.6,600,11
2797,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:56,2.9,680,10
2845,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:28,3.9,900,9
2894,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:23,3.9,900,8
2943,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:21,3.4,800,7
2992,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:34,3.4,800,6
3041,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:38,3.4,800,5
3089,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:35,3.4,800,4
3139,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:42,5.4,1260,2
3187,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:40,5.4,1260,1
3223,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:08,5.9,1370,0
1379,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:39,9.9,2310,45
1424,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:54,9.9,2310,44
1469,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:43,9.9,2310,42
1514,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:53,9.9,2310,41
1564,MU5408,,09:00:00,11:45:00,2020-06-28 14:53:01,9.9,2310,40
1616,MU5408,,09:00:00,11:45:00,2020-06-29 13:09:54,9.9,2310,39
1631,MU5408,,09:00:00,11:45:00,2020-06-30 16:14:46,6.4,1490,38
1680,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:59,2.5,590,35
1740,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:01,2.5,590,34
1795,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:48,2.5,590,33
1843,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:43,2.5,590,32
1891,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:40,2.5,590,31
1939,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:10,2.4,550,30
1987,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:45,2.5,580,29
2035,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:12,2.5,580,28
2089,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:46,2.5,580,27
2137,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:43,2.5,580,26
2187,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:55,2.5,580,24
2232,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,580,23
2280,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:49,2.5,580,22
2328,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:55,2.5,580,21
2377,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:18,2.5,580,20
2424,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:14,2.5,580,19
2447,MU5408,,09:00:00,11:45:00,2020-07-20 14:14:28,2.5,580,18
2501,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:56,2.5,580,17
2567,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:07,2.5,580,16
2630,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:13,2.9,680,15
2663,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:30,4.2,970,13
2713,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:43,3.9,900,12
2762,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:13,3.5,820,11
2812,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:56,3.3,780,10
2860,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:28,3.9,900,9
2909,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:23,3.9,900,8
2957,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:21,3.9,900,7
3006,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:34,2.9,670,6
3058,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:38,3.4,800,5
3104,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:35,3.4,800,4
3154,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:42,5.4,1260,2
