,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1699,MU5410,,12:25:00,15:00:00,2021-05-20 14:02:27,4.9,1248,33
1731,MU5410,,12:25:00,15:00:00,2021-05-22 14:56:27,4.6,1168,31
1792,MU5410,,12:25:00,15:00:00,2021-05-23 14:29:51,4.7,1198,30
1813,MU5410,,12:25:00,15:00:00,2021-05-24 13:51:43,4.6,1168,29
1854,MU5410,,12:25:00,15:00:00,2021-05-25 14:21:01,4.7,1198,28
1893,MU5410,,12:25:00,15:00:00,2021-05-26 13:57:58,4.7,1198,27
1917,MU5410,,12:25:00,15:00:00,2021-05-27 14:28:51,4.7,1198,26
1943,MU5410,,12:25:00,15:00:00,2021-05-28 14:26:28,4.7,1198,25
1984,MU5410,,12:25:00,15:00:00,2021-05-29 13:33:42,4.7,1198,24
2025,MU5410,,12:25:00,15:00:00,2021-05-30 12:26:55,4.7,1198,23
2066,MU5410,,12:25:00,15:00:00,2021-05-31 12:23:29,4.7,1198,22
2126,MU5410,,12:25:00,15:00:00,2021-06-01 14:15:23,4.7,1198,21
2139,MU5410,,12:25:00,15:00:00,2021-06-02 14:41:00,4.7,1198,20
2179,MU5410,,12:25:00,15:00:00,2021-06-03 06:47:40,4.7,1198,19
2210,MU5410,,12:25:00,15:00:00,2021-06-03 14:24:12,4.7,1198,19
2237,MU5410,,12:25:00,15:00:00,2021-06-04 13:47:32,4.7,1198,18
2302,MU5410,,12:25:00,15:00:00,2021-06-05 14:37:26,4.7,1198,17
2323,MU5410,,12:25:00,15:00:00,2021-06-06 13:42:49,5.1,1308,16
2343,MU5410,,12:25:00,15:00:00,2021-06-07 13:43:26,5.1,1308,15
2382,MU5410,,12:25:00,15:00:00,2021-06-08 14:40:03,5.1,1308,14
2424,MU5410,,12:25:00,15:00:00,2021-06-09 14:30:30,5.1,1308,13
2449,MU5410,,12:25:00,15:00:00,2021-06-10 14:04:55,5.1,1308,12
2491,MU5410,,12:25:00,15:00:00,2021-06-11 14:14:17,5.1,1308,11
2521,MU5410,,12:25:00,15:00:00,2021-06-12 13:41:18,4.9,1260,10
2573,MU5410,,12:25:00,15:00:00,2021-06-13 14:33:35,4.9,1260,9
2594,MU5410,,12:25:00,15:00:00,2021-06-14 14:25:30,5.1,1308,8
2616,MU5410,,12:25:00,15:00:00,2021-06-15 14:27:36,5.1,1308,7
2641,MU5410,,12:25:00,15:00:00,2021-06-16 14:04:58,5.9,1498,6
2687,MU5410,,12:25:00,15:00:00,2021-06-17 14:12:38,5.9,1498,5
2708,MU5410,,12:25:00,15:00:00,2021-06-18 14:19:57,5.1,1308,4
2748,MU5410,,12:25:00,15:00:00,2021-06-19 14:23:00,4.7,1198,3
2789,MU5410,,12:25:00,15:00:00,2021-06-20 13:35:15,3.9,1000,2
2826,MU5410,,12:25:00,15:00:00,2021-06-21 13:54:23,3.7,948,1
2850,MU5410,,12:25:00,15:00:00,2021-06-22 13:25:08,3.5,888,0
1322,MU5414,,14:10:00,17:05:00,2021-05-08 14:29:41,5.4,1252,45
1347,MU5414,,14:10:00,17:05:00,2021-05-09 14:16:55,5.2,1222,44
1361,MU5414,,14:10:00,17:05:00,2021-05-10 14:42:53,5.4,1252,43
1424,MU5414,,14:10:00,17:05:00,2021-05-11 14:43:25,5.4,1252,42
1454,MU5414,,14:10:00,17:05:00,2021-05-12 14:14:14,5.2,1222,41
1480,MU5414,,14:10:00,17:05:00,2021-05-13 13:50:48,4.8,1222,40
1509,MU5414,,14:10:00,17:05:00,2021-05-14 14:19:18,4.9,1252,39
1538,MU5414,,14:10:00,17:05:00,2021-05-15 14:52:45,4.9,1252,38
1570,MU5414,,14:10:00,17:05:00,2021-05-16 14:53:53,4.8,1222,37
1593,MU5414,,14:10:00,17:05:00,2021-05-17 14:26:00,4.8,1222,36
1625,MU5414,,14:10:00,17:05:00,2021-05-18 14:34:07,4.9,1252,35
1652,MU5414,,14:10:00,17:05:00,2021-05-19 07:03:49,4.8,1222,34
1687,MU5414,,14:10:00,17:05:00,2021-05-20 14:02:27,4.9,1252,33
1744,MU5414,,14:10:00,17:05:00,2021-05-22 14:56:27,4.6,1172,31
1779,MU5414,,14:10:00,17:05:00,2021-05-23 14:29:51,4.7,1202,30
1826,MU5414,,14:10:00,17:05:00,2021-05-24 13:51:43,4.6,1172,29
1867,MU5414,,14:10:00,17:05:00,2021-05-25 14:21:01,4.7,1202,28
1899,MU5414,,14:10:00,17:05:00,2021-05-26 13:57:58,4.7,1202,27
1923,MU5414,,14:10:00,17:05:00,2021-05-27 14:28:51,4.7,1202,26
1956,MU5414,,14:10:00,17:05:00,2021-05-28 14:26:28,4.7,1202,25
1996,MU5414,,14:10:00,17:05:00,2021-05-29 13:33:42,4.7,1202,24
2037,MU5414,,14:10:00,17:05:00,2021-05-30 12:26:55,4.7,1202,23
2081,MU5414,,14:10:00,17:05:00,2021-05-31 12:23:29,4.7,1202,22
2114,MU5414,,14:10:00,17:05:00,2021-06-01 14:15:23,5.1,1312,21
2155,MU5414,,14:10:00,17:05:00,2021-06-02 14:41:00,5.1,1312,20
2161,MU5414,,14:10:00,17:05:00,2021-06-03 06:47:40,5.1,1312,19
2217,MU5414,,14:10:00,17:05:00,2021-06-03 14:24:12,5.1,1312,19
2250,MU5414,,14:10:00,17:05:00,2021-06-04 13:47:32,5.1,1312,18
2275,MU5414,,14:10:00,17:05:00,2021-06-05 14:37:26,5.1,1312,17
2316,MU5414,,14:10:00,17:05:00,2021-06-06 13:42:49,5.9,1502,16
2356,MU5414,,14:10:00,17:05:00,2021-06-07 13:43:26,5.9,1502,15
2388,MU5414,,14:10:00,17:05:00,2021-06-08 14:40:03,5.9,1502,14
2437,MU5414,,14:10:00,17:05:00,2021-06-09 14:30:30,5.9,1502,13
2438,MU5414,,14:10:00,17:05:00,2021-06-10 14:04:55,5.1,1312,12
2518,MU5414,,14:10:00,17:05:00,2021-06-11 14:14:17,5.1,1312,11
2527,MU5414,,14:10:00,17:05:00,2021-06-12 13:41:18,5.7,1450,10
2559,MU5414,,14:10:00,17:05:00,2021-06-13 14:33:35,5.7,1450,9
2588,MU5414,,14:10:00,17:05:00,2021-06-14 14:25:30,5.1,1312,8
2610,MU5414,,14:10:00,17:05:00,2021-06-15 14:27:36,5.9,1502,7
2647,MU5414,,14:10:00,17:05:00,2021-06-16 14:04:58,5.9,1502,6
2674,MU5414,,14:10:00,17:05:00,2021-06-17 14:12:38,6.5,1662,5
2721,MU5414,,14:10:00,17:05:00,2021-06-18 14:19:57,5.9,1502,4
2761,MU5414,,14:10:00,17:05:00,2021-06-19 14:23:00,5.1,1312,3
2803,MU5414,,14:10:00,17:05:00,2021-06-20 13:35:15,4.5,1150,2
2831,MU5414,,14:10:00,17:05:00,2021-06-21 13:54:23,4.1,1052,1
2863,MU5414,,14:10:00,17:05:00,2021-06-22 13:25:08,3.5,902,0
1321,MU5416,,15:35:00,18:10:00,2021-05-08 14:29:41,5.8,1354,45
1339,MU5416,,15:35:00,18:10:00,2021-05-09 14:16:55,5.7,1324,44
1362,MU5416,,15:35:00,18:10:00,2021-05-10 14:42:53,5.8,1354,43
1425,MU5416,,15:35:00,18:10:00,2021-05-11 14:43:25,5.8,1354,42
1455,MU5416,,15:35:00,18:10:00,2021-05-12 14:14:14,5.7,1324,41
1481,MU5416,,15:35:00,18:10:00,2021-05-13 13:50:48,5.2,1324,40
1510,MU5416,,15:35:00,18:10:00,2021-05-14 14:19:18,5.3,1354,39
1526,MU5416,,15:35:00,18:10:00,2021-05-15 14:52:45,5.3,1354,38
1571,MU5416,,15:35:00,18:10:00,2021-05-16 14:53:53,5.2,1324,37
1594,MU5416,,15:35:00,18:10:00,2021-05-17 14:26:00,5.2,1324,36
1626,MU5416,,15:35:00,18:10:00,2021-05-18 14:34:07,5.3,1354,35
1653,MU5416,,15:35:00,18:10:00,2021-05-19 07:03:49,5.2,1324,34
1686,MU5416,,15:35:00,18:10:00,2021-05-20 14:02:27,5.3,1354,33
1745,MU5416,,15:35:00,18:10:00,2021-05-22 14:56:27,5.0,1284,31
1778,MU5416,,15:35:00,18:10:00,2021-05-23 14:29:51,5.1,1314,30
1827,MU5416,,15:35:00,18:10:00,2021-05-24 13:51:43,5.0,1284,29
1868,MU5416,,15:35:00,18:10:00,2021-05-25 14:21:01,5.1,1314,28
1900,MU5416,,15:35:00,18:10:00,2021-05-26 13:57:58,5.1,1314,27
1924,MU5416,,15:35:00,18:10:00,2021-05-27 14:28:51,5.1,1314,26
1957,MU5416,,15:35:00,18:10:00,2021-05-28 14:26:28,5.1,1314,25
1997,MU5416,,15:35:00,18:10:00,2021-05-29 13:33:42,5.1,1314,24
2038,MU5416,,15:35:00,18:10:00,2021-05-30 12:26:55,5.1,1314,23
2082,MU5416,,15:35:00,18:10:00,2021-05-31 12:23:29,5.1,1314,22
2113,MU5416,,15:35:00,18:10:00,2021-06-01 14:15:23,5.1,1314,21
2137,MU5416,,15:35:00,18:10:00,2021-06-02 14:41:00,5.1,1314,20
2162,MU5416,,15:35:00,18:10:00,2021-06-03 06:47:40,5.1,1314,19
2218,MU5416,,15:35:00,18:10:00,2021-06-03 14:24:12,5.1,1314,19
2251,MU5416,,15:35:00,18:10:00,2021-06-04 13:47:32,5.1,1314,18
2276,MU5416,,15:35:00,18:10:00,2021-06-05 14:37:26,5.1,1314,17
2315,MU5416,,15:35:00,18:10:00,2021-06-06 13:42:49,5.9,1504,16
2357,MU5416,,15:35:00,18:10:00,2021-06-07 13:43:26,5.9,1504,15
2389,MU5416,,15:35:00,18:10:00,2021-06-08 14:40:03,5.9,1504,14
2397,MU5416,,15:35:00,18:10:00,2021-06-09 14:30:30,5.9,1504,13
2476,MU5416,,15:35:00,18:10:00,2021-06-10 14:04:55,5.9,1504,12
2517,MU5416,,15:35:00,18:10:00,2021-06-11 14:14:17,5.9,1504,11
2528,MU5416,,15:35:00,18:10:00,2021-06-12 13:41:18,5.7,1450,10
2558,MU5416,,15:35:00,18:10:00,2021-06-13 14:33:35,5.7,1450,9
2587,MU5416,,15:35:00,18:10:00,2021-06-14 14:25:30,5.9,1504,8
2609,MU5416,,15:35:00,18:10:00,2021-06-15 14:27:36,5.9,1504,7
2648,MU5416,,15:35:00,18:10:00,2021-06-16 14:04:58,5.9,1504,6
2673,MU5416,,15:35:00,18:10:00,2021-06-17 14:12:38,6.5,1664,5
2722,MU5416,,15:35:00,18:10:00,2021-06-18 14:19:57,6.5,1664,4
2762,MU5416,,15:35:00,18:10:00,2021-06-19 14:23:00,5.9,1504,3
2804,MU5416,,15:35:00,18:10:00,2021-06-20 13:35:15,4.9,1260,2
2832,MU5416,,15:35:00,18:10:00,2021-06-21 13:54:23,5.1,1314,1
2864,MU5416,,15:35:00,18:10:00,2021-06-22 13:25:08,4.1,1054,0
1318,MU5420,,17:15:00,19:50:00,2021-05-08 14:29:41,5.2,1200,45
1356,MU5420,,17:15:00,19:50:00,2021-05-09 14:16:55,5.0,1170,44
1370,MU5420,,17:15:00,19:50:00,2021-05-10 14:42:53,5.2,1200,43
1432,MU5420,,17:15:00,19:50:00,2021-05-11 14:43:25,5.2,1200,42
1459,MU5420,,17:15:00,19:50:00,2021-05-12 14:14:14,5.0,1170,41
1486,MU5420,,17:15:00,19:50:00,2021-05-13 13:50:48,4.6,1170,40
1518,MU5420,,17:15:00,19:50:00,2021-05-14 14:19:18,4.7,1200,39
1531,MU5420,,17:15:00,19:50:00,2021-05-15 14:52:45,4.7,1200,38
1576,MU5420,,17:15:00,19:50:00,2021-05-16 14:53:53,4.6,1170,37
1598,MU5420,,17:15:00,19:50:00,2021-05-17 14:26:00,4.6,1170,36
1634,MU5420,,17:15:00,19:50:00,2021-05-18 14:34:07,4.7,1200,35
1661,MU5420,,17:15:00,19:50:00,2021-05-19 07:03:49,4.6,1170,34
1713,MU5420,,17:15:00,19:50:00,2021-05-20 14:02:27,4.7,1200,33
1753,MU5420,,17:15:00,19:50:00,2021-05-22 14:56:27,4.4,1120,31
1770,MU5420,,17:15:00,19:50:00,2021-05-23 14:29:51,4.5,1150,30
1835,MU5420,,17:15:00,19:50:00,2021-05-24 13:51:43,4.4,1120,29
1875,MU5420,,17:15:00,19:50:00,2021-05-25 14:21:01,4.5,1150,28
1905,MU5420,,17:15:00,19:50:00,2021-05-26 13:57:58,4.5,1150,27
1928,MU5420,,17:15:00,19:50:00,2021-05-27 14:28:51,4.5,1150,26
1965,MU5420,,17:15:00,19:50:00,2021-05-28 14:26:28,4.5,1150,25
2005,MU5420,,17:15:00,19:50:00,2021-05-29 13:33:42,4.5,1150,24
2046,MU5420,,17:15:00,19:50:00,2021-05-30 12:26:55,4.5,1150,23
2088,MU5420,,17:15:00,19:50:00,2021-05-31 12:23:29,4.5,1150,22
2105,MU5420,,17:15:00,19:50:00,2021-06-01 14:15:23,4.5,1150,21
2151,MU5420,,17:15:00,19:50:00,2021-06-02 14:41:00,4.5,1150,20
2193,MU5420,,17:15:00,19:50:00,2021-06-03 06:47:40,4.5,1150,19
2223,MU5420,,17:15:00,19:50:00,2021-06-03 14:24:12,4.5,1150,19
2259,MU5420,,17:15:00,19:50:00,2021-06-04 13:47:32,4.9,1260,18
2284,MU5420,,17:15:00,19:50:00,2021-06-05 14:37:26,4.5,1150,17
2310,MU5420,,17:15:00,19:50:00,2021-06-06 13:42:49,5.7,1450,16
2332,MU5420,,17:15:00,19:50:00,2021-06-07 13:43:26,5.7,1450,15
2394,MU5420,,17:15:00,19:50:00,2021-06-08 14:40:03,5.7,1450,14
2405,MU5420,,17:15:00,19:50:00,2021-06-09 14:30:30,5.7,1450,13
2468,MU5420,,17:15:00,19:50:00,2021-06-10 14:04:55,5.7,1450,12
2511,MU5420,,17:15:00,19:50:00,2021-06-11 14:14:17,5.7,1450,11
2532,MU5420,,17:15:00,19:50:00,2021-06-12 13:41:18,5.7,1450,10
2552,MU5420,,17:15:00,19:50:00,2021-06-13 14:33:35,4.9,1260,9
2605,MU5420,,17:15:00,19:50:00,2021-06-14 14:25:30,4.9,1260,8
2628,MU5420,,17:15:00,19:50:00,2021-06-15 14:27:36,4.9,1260,7
2653,MU5420,,17:15:00,19:50:00,2021-06-16 14:04:58,4.9,1260,6
2665,MU5420,,17:15:00,19:50:00,2021-06-17 14:12:38,4.9,1260,5
2730,MU5420,,17:15:00,19:50:00,2021-06-18 14:19:57,6.3,1610,4
2770,MU5420,,17:15:00,19:50:00,2021-06-19 14:23:00,6.3,1610,3
2811,MU5420,,17:15:00,19:50:00,2021-06-20 13:35:15,6.3,1610,2
2836,MU5420,,17:15:00,19:50:00,2021-06-21 13:54:23,6.3,1610,1
2872,MU5420,,17:15:00,19:50:00,2021-06-22 13:25:08,6.3,1610,0
1335,MU5478,,19:55:00,22:45:00,2021-05-08 14:29:41,5.4,1250,45
1337,MU5478,,19:55:00,22:45:00,2021-05-09 14:16:55,5.2,1220,44
1392,MU5478,,19:55:00,22:45:00,2021-05-10 14:42:53,5.4,1250,43
1403,MU5478,,19:55:00,22:45:00,2021-05-11 14:43:25,5.4,1250,42
1442,MU5478,,19:55:00,22:45:00,2021-05-12 14:14:14,5.2,1220,41
1465,MU5478,,19:55:00,22:45:00,2021-05-13 13:50:48,4.8,1220,40
1490,MU5478,,19:55:00,22:45:00,2021-05-14 14:19:18,4.9,1250,39
1552,MU5478,,19:55:00,22:45:00,2021-05-15 14:52:45,4.9,1250,38
1556,MU5478,,19:55:00,22:45:00,2021-05-16 14:53:53,4.8,1220,37
1580,MU5478,,19:55:00,22:45:00,2021-05-17 14:26:00,4.8,1220,36
1605,MU5478,,19:55:00,22:45:00,2021-05-18 14:34:07,4.9,1250,35
1671,MU5478,,19:55:00,22:45:00,2021-05-19 07:03:49,4.8,1220,34
1707,MU5478,,19:55:00,22:45:00,2021-05-20 14:02:27,4.9,1250,33
1723,MU5478,,19:55:00,22:45:00,2021-05-22 14:56:27,4.6,1170,31
1800,MU5478,,19:55:00,22:45:00,2021-05-23 14:29:51,4.7,1200,30
1805,MU5478,,19:55:00,22:45:00,2021-05-24 13:51:43,4.6,1170,29
1846,MU5478,,19:55:00,22:45:00,2021-05-25 14:21:01,4.7,1200,28
1886,MU5478,,19:55:00,22:45:00,2021-05-26 13:57:58,4.7,1200,27
1910,MU5478,,19:55:00,22:45:00,2021-05-27 14:28:51,4.7,1200,26
1935,MU5478,,19:55:00,22:45:00,2021-05-28 14:26:28,4.7,1200,25
1976,MU5478,,19:55:00,22:45:00,2021-05-29 13:33:42,4.7,1200,24
2017,MU5478,,19:55:00,22:45:00,2021-05-30 12:26:55,4.7,1200,23
2058,MU5478,,19:55:00,22:45:00,2021-05-31 12:23:29,4.7,1200,22
2134,MU5478,,19:55:00,22:45:00,2021-06-01 14:15:23,4.7,1200,21
2146,MU5478,,19:55:00,22:45:00,2021-06-02 14:41:00,4.7,1200,20
2171,MU5478,,19:55:00,22:45:00,2021-06-03 06:47:40,4.7,1200,19
2203,MU5478,,19:55:00,22:45:00,2021-06-03 14:24:12,4.7,1200,19
2229,MU5478,,19:55:00,22:45:00,2021-06-04 13:47:32,4.1,1050,18
2294,MU5478,,19:55:00,22:45:00,2021-06-05 14:37:26,4.1,1050,17
2330,MU5478,,19:55:00,22:45:00,2021-06-06 13:42:49,4.7,1200,16
2335,MU5478,,19:55:00,22:45:00,2021-06-07 13:43:26,4.7,1200,15
2375,MU5478,,19:55:00,22:45:00,2021-06-08 14:40:03,4.7,1200,14
2416,MU5478,,19:55:00,22:45:00,2021-06-09 14:30:30,4.7,1200,13
2441,MU5478,,19:55:00,22:45:00,2021-06-10 14:04:55,4.7,1200,12
2499,MU5478,,19:55:00,22:45:00,2021-06-11 14:14:17,4.7,1200,11
2538,MU5478,,19:55:00,22:45:00,2021-06-12 13:41:18,4.5,1150,10
2581,MU5478,,19:55:00,22:45:00,2021-06-13 14:33:35,4.5,1150,9
2606,MU5478,,19:55:00,22:45:00,2021-06-14 14:25:30,4.7,1200,8
2623,MU5478,,19:55:00,22:45:00,2021-06-15 14:27:36,4.7,1200,7
2634,MU5478,,19:55:00,22:45:00,2021-06-16 14:04:58,4.7,1200,6
2695,MU5478,,19:55:00,22:45:00,2021-06-17 14:12:38,5.1,1310,5
2700,MU5478,,19:55:00,22:45:00,2021-06-18 14:19:57,4.1,1050,4
2740,MU5478,,19:55:00,22:45:00,2021-06-19 14:23:00,4.1,1050,3
2781,MU5478,,19:55:00,22:45:00,2021-06-20 13:35:15,3.4,860,2
2821,MU5478,,19:55:00,22:45:00,2021-06-21 13:54:23,3.6,910,1
2842,MU5478,,19:55:00,22:45:00,2021-06-22 13:25:08,3.3,850,0
1333,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:29:41,5.4,1250,45
1352,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:16:55,5.2,1220,44
1390,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:42:53,5.4,1250,43
1405,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:43:25,5.4,1250,42
1444,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:14:14,5.2,1220,41
1467,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:50:48,6.8,1740,40
1492,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:19:18,6.9,1770,39
1550,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:52:45,4.1,1050,38
1558,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:53:53,4.0,1020,37
1582,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:26:00,4.0,1020,36
1607,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:34:07,4.1,1050,35
1673,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 07:03:49,4.0,1020,34
1705,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 14:02:27,4.1,1050,33
1725,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:56:27,4.0,1020,31
1798,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:29:51,4.1,1050,30
1807,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:51:43,4.0,1020,29
1848,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:21:01,4.1,1050,28
1888,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:57:58,4.1,1050,27
1912,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:28:51,4.1,1050,26
1937,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:26:28,4.1,1050,25
1978,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:33:42,4.1,1050,24
2019,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:26:55,4.1,1050,23
2060,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:23:29,4.1,1050,22
2132,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:15:23,4.1,1050,21
2144,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:41:00,4.1,1050,20
2173,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:47:40,4.1,1050,19
2205,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:24:12,4.1,1050,19
2231,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:47:32,4.1,1050,18
2296,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:37:26,4.1,1050,17
2328,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:42:49,4.7,1200,16
2337,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:43:26,4.7,1200,15
2377,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:40:03,4.7,1200,14
2418,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:30:30,4.3,1090,13
2443,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:04:55,4.3,1090,12
2497,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:14:17,4.3,1090,11
2536,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:41:18,4.1,1040,10
2579,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:33:35,4.1,1040,9
2599,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:25:30,4.3,1090,8
2621,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:27:36,4.3,1090,7
2636,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:04:58,4.3,1090,6
2693,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:12:38,4.5,1150,5
2702,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:19:57,3.6,910,4
2742,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:23:00,3.6,910,3
2783,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:35:15,3.4,860,2
2823,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 13:54:23,3.7,950,1
2844,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:25:08,3.2,830,0
1326,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:29:41,5.3,1243,45
1345,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:16:55,5.2,1213,44
1381,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:42:53,5.3,1243,43
1414,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:43:25,5.3,1243,42
1450,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:14:14,5.2,1213,41
1475,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:50:48,4.7,1213,40
1500,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:19:18,4.9,1243,39
1543,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:52:45,4.5,1143,38
1566,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:53:53,4.3,1113,37
1589,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:26:00,4.3,1113,36
1616,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:34:07,4.5,1143,35
1644,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 07:03:49,4.3,1113,34
1696,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 14:02:27,4.5,1143,33
1734,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:56:27,4.1,1053,31
1789,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:29:51,4.2,1083,30
1816,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:51:43,4.1,1053,29
1857,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:21:01,4.2,1083,28
1894,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:57:58,4.2,1083,27
1918,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:28:51,4.2,1083,26
1946,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:26:28,4.2,1083,25
1987,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:33:42,4.7,1193,24
2028,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:26:55,4.7,1193,23
2069,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:23:29,4.7,1193,22
2124,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:15:23,4.7,1193,21
2160,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:41:00,4.7,1193,20
2182,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:47:40,4.7,1193,19
2211,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:24:12,4.7,1193,19
2240,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:47:32,4.7,1193,18
2305,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:37:26,4.7,1193,17
2321,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:42:49,5.2,1343,16
2346,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:43:26,5.2,1343,15
2383,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:40:03,5.2,1343,14
2427,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:30:30,4.7,1193,13
2452,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:04:55,4.7,1193,12
2488,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:14:17,4.7,1193,11
2522,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:41:18,4.5,1150,10
2570,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:33:35,4.5,1150,9
2593,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:25:30,4.7,1193,8
2615,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:27:36,4.7,1193,7
2642,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:04:58,4.7,1193,6
2684,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:12:38,4.9,1243,5
2711,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:19:57,4.1,1043,4
2751,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:23:00,4.1,1043,3
2792,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:35:15,3.9,1000,2
2828,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 13:54:23,3.7,943,1
2853,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:25:08,3.4,863,0
1394,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:42:53,5.2,1202,43
1401,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:43:25,5.2,1202,42
1488,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:19:18,4.1,1052,39
1603,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:34:07,4.1,1052,35
1643,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 07:03:49,4.1,1052,34
