,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2207,HO1098,,14:55:00,17:40:00,2021-05-11 14:22:13,4.8,1110,8
2224,HO1098,,14:55:00,17:40:00,2021-05-12 13:53:02,5.0,1170,7
2248,HO1098,,14:55:00,17:40:00,2021-05-13 13:29:17,4.8,1110,6
2273,HO1098,,14:55:00,17:40:00,2021-05-14 13:57:50,4.8,1110,5
2300,HO1098,,14:55:00,17:40:00,2021-05-15 14:30:28,4.8,1110,4
2376,HO1098,,14:55:00,17:40:00,2021-05-16 14:31:49,4.8,1110,3
2381,HO1098,,14:55:00,17:40:00,2021-05-17 14:00:49,3.8,880,2
2454,HO1098,,14:55:00,17:40:00,2021-05-18 14:11:48,3.3,765,1
2455,HO1098,,14:55:00,17:40:00,2021-05-19 06:42:16,5.7,1330,0
918,HO1120,,12:15:00,14:55:00,2021-04-04 14:00:43,4.1,870,45
930,HO1120,,12:15:00,14:55:00,2021-04-05 14:15:33,4.8,1010,44
975,HO1120,,12:15:00,14:55:00,2021-04-06 14:25:20,3.8,813,43
1030,HO1120,,12:15:00,14:55:00,2021-04-07 14:14:16,3.8,816,42
1072,HO1120,,12:15:00,14:55:00,2021-04-08 14:40:31,4.2,886,41
1100,HO1120,,12:15:00,14:55:00,2021-04-09 14:24:43,4.2,899,40
1116,HO1120,,12:15:00,14:55:00,2021-04-10 14:02:04,4.2,886,39
1158,HO1120,,12:15:00,14:55:00,2021-04-11 13:59:39,4.2,900,38
1176,HO1120,,12:15:00,14:55:00,2021-04-12 14:51:13,5.2,1096,37
1205,HO1120,,12:15:00,14:55:00,2021-04-13 14:35:36,5.1,1091,36
1260,HO1120,,12:15:00,14:55:00,2021-04-14 14:00:28,5.1,1091,35
1296,HO1120,,12:15:00,14:55:00,2021-04-15 14:01:21,5.1,1091,34
1332,HO1120,,12:15:00,14:55:00,2021-04-16 14:45:18,5.2,1096,33
1370,HO1120,,12:15:00,14:55:00,2021-04-17 13:58:11,5.2,1096,32
1408,HO1120,,12:15:00,14:55:00,2021-04-18 14:02:21,5.2,1096,31
1446,HO1120,,12:15:00,14:55:00,2021-04-19 13:53:44,5.2,1096,30
1486,HO1120,,12:15:00,14:55:00,2021-04-20 14:42:50,5.2,1096,29
1509,HO1120,,12:15:00,14:55:00,2021-04-21 14:43:02,5.2,1096,28
1549,HO1120,,12:15:00,14:55:00,2021-04-22 13:54:57,5.2,1096,27
1579,HO1120,,12:15:00,14:55:00,2021-04-23 13:48:48,5.2,1096,26
1592,HO1120,,12:15:00,14:55:00,2021-04-24 14:40:20,5.1,1196,25
1626,HO1120,,12:15:00,14:55:00,2021-04-25 14:39:44,5.1,1196,24
1655,HO1120,,12:15:00,14:55:00,2021-04-26 13:43:21,5.1,1196,23
1679,HO1120,,12:15:00,14:55:00,2021-04-27 14:34:34,5.1,1196,22
1710,HO1120,,12:15:00,14:55:00,2021-04-28 14:37:42,5.1,1196,21
1760,HO1120,,12:15:00,14:55:00,2021-04-29 14:34:19,5.1,1196,20
1806,HO1120,,12:15:00,14:55:00,2021-04-30 14:22:41,5.1,1196,19
1843,HO1120,,12:15:00,14:55:00,2021-05-01 14:23:07,5.1,1196,18
1864,HO1120,,12:15:00,14:55:00,2021-05-02 13:52:58,5.1,1196,17
1895,HO1120,,12:15:00,14:55:00,2021-05-03 14:22:31,5.1,1196,16
1949,HO1120,,12:15:00,14:55:00,2021-05-04 13:49:02,5.1,1196,15
1990,HO1120,,12:15:00,14:55:00,2021-05-05 13:40:49,5.1,1196,14
2027,HO1120,,12:15:00,14:55:00,2021-05-06 14:36:56,5.1,1196,13
2064,HO1120,,12:15:00,14:55:00,2021-05-07 14:26:51,5.1,1196,12
2106,HO1120,,12:15:00,14:55:00,2021-05-08 14:08:06,4.1,966,11
2136,HO1120,,12:15:00,14:55:00,2021-05-09 13:54:47,4.1,966,10
2173,HO1120,,12:15:00,14:55:00,2021-05-10 14:21:45,4.1,966,9
2190,HO1120,,12:15:00,14:55:00,2021-05-11 14:22:13,4.1,966,8
2213,HO1120,,12:15:00,14:55:00,2021-05-12 13:53:02,5.4,1256,7
2236,HO1120,,12:15:00,14:55:00,2021-05-13 13:29:17,5.1,1196,6
2291,HO1120,,12:15:00,14:55:00,2021-05-14 13:57:50,5.1,1196,5
2336,HO1120,,12:15:00,14:55:00,2021-05-15 14:30:28,5.1,1196,4
2350,HO1120,,12:15:00,14:55:00,2021-05-16 14:31:49,5.1,1196,3
2404,HO1120,,12:15:00,14:55:00,2021-05-17 14:00:49,4.1,966,2
2428,HO1120,,12:15:00,14:55:00,2021-05-18 14:11:48,3.7,851,1
2468,HO1120,,12:15:00,14:55:00,2021-05-19 06:42:16,4.8,1110,0
888,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 14:00:43,7.0,1630,45
942,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 14:15:33,7.0,1630,44
963,HO5512,CA4501,16:30:00,19:30:00,2021-04-06 14:25:20,7.0,1630,43
1018,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:14:16,7.0,1630,42
1090,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:24:43,7.2,1667,40
1132,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:59:39,7.2,1667,38
1185,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:51:13,7.2,1667,37
1208,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:35:36,7.2,1667,36
1250,HO5512,CA4501,16:30:00,19:30:00,2021-04-14 14:00:28,7.2,1667,35
1286,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 14:01:21,7.2,1667,34
1322,HO5512,CA4501,16:30:00,19:30:00,2021-04-16 14:45:18,7.2,1667,33
1359,HO5512,CA4501,16:30:00,19:30:00,2021-04-17 13:58:11,7.1,1667,32
1397,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 14:02:21,7.1,1667,31
1435,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:53:44,7.1,1667,30
1474,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:42:50,7.1,1667,29
1525,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:43:02,7.1,1667,28
1644,HO5512,CA4501,16:30:00,19:30:00,2021-04-26 13:43:21,5.2,1207,23
1707,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:34:34,5.2,1207,22
1748,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:34:19,5.2,1207,20
1794,HO5512,CA4501,16:30:00,19:30:00,2021-04-30 14:22:41,5.2,1207,19
1831,HO5512,CA4501,16:30:00,19:30:00,2021-05-01 14:23:07,5.2,1207,18
1884,HO5512,CA4501,16:30:00,19:30:00,2021-05-02 13:52:58,5.2,1207,17
1937,HO5512,CA4501,16:30:00,19:30:00,2021-05-04 13:49:02,5.2,1207,15
1978,HO5512,CA4501,16:30:00,19:30:00,2021-05-05 13:40:49,5.2,1207,14
2052,HO5512,CA4501,16:30:00,19:30:00,2021-05-07 14:26:51,5.2,1207,12
2094,HO5512,CA4501,16:30:00,19:30:00,2021-05-08 14:08:06,4.6,1077,11
2161,HO5512,CA4501,16:30:00,19:30:00,2021-05-10 14:21:45,4.6,1077,9
2263,HO5512,CA4501,16:30:00,19:30:00,2021-05-13 13:29:17,4.2,1077,6
2315,HO5512,CA4501,16:30:00,19:30:00,2021-05-15 14:30:28,4.7,1207,4
2361,HO5512,CA4501,16:30:00,19:30:00,2021-05-16 14:31:49,4.2,1077,3
2392,HO5512,CA4501,16:30:00,19:30:00,2021-05-17 14:00:49,4.2,1077,2
2439,HO5512,CA4501,16:30:00,19:30:00,2021-05-18 14:11:48,3.7,937,1
917,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 14:00:43,4.6,1070,45
928,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 14:15:33,4.6,1070,44
977,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:25:20,4.6,1070,43
1032,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:14:16,4.6,1070,42
1074,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:40:31,4.7,1088,41
1102,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:24:43,4.7,1088,40
1156,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:59:39,4.7,1088,38
1174,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:51:13,4.7,1088,37
1226,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:35:36,4.7,1088,36
1262,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 14:00:28,4.7,1088,35
1298,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 14:01:21,4.7,1088,34
1334,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:45:18,4.7,1088,33
1372,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 13:58:11,4.5,1058,32
1410,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 14:02:21,4.5,1058,31
1448,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:53:44,4.5,1058,30
1458,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:42:50,4.5,1058,29
1506,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:43:02,4.5,1058,28
1547,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:54:57,4.5,1058,27
1628,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:39:44,4.5,1058,24
1657,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:43:21,4.5,1058,23
1681,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:34:34,4.5,1058,22
1762,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:34:19,4.5,1058,20
1808,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:22:41,4.5,1058,19
1844,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:23:07,4.5,1058,18
1889,HO5735,MU2220,07:55:00,10:40:00,2021-05-02 13:52:58,4.5,1058,17
1951,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:49:02,4.5,1058,15
1991,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:40:49,4.5,1058,14
2029,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:36:56,4.5,1058,13
2066,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:26:51,4.5,1058,12
2108,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:08:06,4.5,1058,11
2175,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:21:45,4.5,1058,9
2238,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:29:17,4.5,1058,6
2293,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 13:57:50,4.5,1058,5
2299,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:30:28,4.5,1058,4
2348,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:31:49,4.5,1058,3
2406,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:00:49,4.5,1058,2
2426,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:11:48,4.5,1058,1
880,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 14:00:43,10.0,1930,45
934,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 14:15:33,10.0,1930,44
971,MF1879,CZ8244,17:45:00,20:20:00,2021-04-06 14:25:20,10.0,1930,43
1026,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 14:14:16,10.0,1930,42
1366,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 13:58:11,7.7,1495,32
1404,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 14:02:21,7.7,1495,31
1442,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:53:44,7.7,1495,30
1482,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:42:50,7.7,1495,29
1530,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:43:02,7.7,1495,28
1552,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:54:57,7.7,1495,27
1623,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:39:44,7.7,1495,24
1651,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:43:21,5.7,1105,23
1675,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:34:34,5.7,1105,22
1756,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:34:19,5.7,1105,20
1802,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:22:41,5.7,1105,19
1839,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:23:07,5.7,1105,18
1893,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 13:52:58,5.7,1105,17
1945,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:49:02,5.7,1105,15
1986,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:40:49,5.7,1105,14
2060,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:26:51,5.7,1105,12
2102,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:08:06,5.7,1105,11
2169,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:21:45,5.7,1105,9
2271,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:29:17,5.7,1105,6
2323,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:30:28,6.8,1305,4
2354,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:31:49,5.7,1105,3
2400,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:00:49,6.8,1305,2
2416,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:11:48,5.7,1105,1
892,MU2220,,07:55:00,10:40:00,2021-04-04 14:00:43,4.3,1000,45
946,MU2220,,07:55:00,10:40:00,2021-04-05 14:15:33,4.3,1000,44
1002,MU2220,,07:55:00,10:40:00,2021-04-06 14:25:20,4.3,1000,43
1013,MU2220,,07:55:00,10:40:00,2021-04-07 14:14:16,4.3,1000,42
1057,MU2220,,07:55:00,10:40:00,2021-04-08 14:40:31,4.6,1076,41
1086,MU2220,,07:55:00,10:40:00,2021-04-09 14:24:43,4.6,1076,40
1123,MU2220,,07:55:00,10:40:00,2021-04-10 14:02:04,4.6,1076,39
1136,MU2220,,07:55:00,10:40:00,2021-04-11 13:59:39,4.6,1076,38
1189,MU2220,,07:55:00,10:40:00,2021-04-12 14:51:13,4.6,1076,37
1203,MU2220,,07:55:00,10:40:00,2021-04-13 14:35:36,4.6,1076,36
1246,MU2220,,07:55:00,10:40:00,2021-04-14 14:00:28,4.6,1076,35
1282,MU2220,,07:55:00,10:40:00,2021-04-15 14:01:21,4.6,1076,34
1318,MU2220,,07:55:00,10:40:00,2021-04-16 14:45:18,4.6,1076,33
1355,MU2220,,07:55:00,10:40:00,2021-04-17 13:58:11,4.6,1076,32
1382,MU2220,,07:55:00,10:40:00,2021-04-18 14:02:21,4.6,1076,31
1431,MU2220,,07:55:00,10:40:00,2021-04-19 13:53:44,4.6,1076,30
1470,MU2220,,07:55:00,10:40:00,2021-04-20 14:42:50,4.6,1076,29
1521,MU2220,,07:55:00,10:40:00,2021-04-21 14:43:02,4.6,1076,28
1561,MU2220,,07:55:00,10:40:00,2021-04-22 13:54:57,4.6,1076,27
1572,MU2220,,07:55:00,10:40:00,2021-04-23 13:48:48,4.6,1076,26
1586,MU2220,,07:55:00,10:40:00,2021-04-24 14:40:20,4.6,1076,25
1617,MU2220,,07:55:00,10:40:00,2021-04-25 14:39:44,4.6,1076,24
1640,MU2220,,07:55:00,10:40:00,2021-04-26 13:43:21,4.6,1076,23
1703,MU2220,,07:55:00,10:40:00,2021-04-27 14:34:34,4.6,1076,22
1721,MU2220,,07:55:00,10:40:00,2021-04-28 14:37:42,4.6,1076,21
1731,MU2220,,07:55:00,10:40:00,2021-04-29 14:34:19,4.6,1076,20
1790,MU2220,,07:55:00,10:40:00,2021-04-30 14:22:41,4.6,1076,19
1827,MU2220,,07:55:00,10:40:00,2021-05-01 14:23:07,4.6,1076,18
1880,MU2220,,07:55:00,10:40:00,2021-05-02 13:52:58,4.6,1076,17
1903,MU2220,,07:55:00,10:40:00,2021-05-03 14:22:31,4.5,1046,16
1933,MU2220,,07:55:00,10:40:00,2021-05-04 13:49:02,4.6,1076,15
1974,MU2220,,07:55:00,10:40:00,2021-05-05 13:40:49,4.6,1076,14
2014,MU2220,,07:55:00,10:40:00,2021-05-06 14:36:56,4.6,1076,13
2049,MU2220,,07:55:00,10:40:00,2021-05-07 14:26:51,4.6,1076,12
2090,MU2220,,07:55:00,10:40:00,2021-05-08 14:08:06,4.6,1076,11
2128,MU2220,,07:55:00,10:40:00,2021-05-09 13:54:47,4.5,1046,10
2156,MU2220,,07:55:00,10:40:00,2021-05-10 14:21:45,4.6,1076,9
2197,MU2220,,07:55:00,10:40:00,2021-05-11 14:22:13,4.6,1076,8
2230,MU2220,,07:55:00,10:40:00,2021-05-12 13:53:02,4.6,1076,7
2259,MU2220,,07:55:00,10:40:00,2021-05-13 13:29:17,4.2,1076,6
2283,MU2220,,07:55:00,10:40:00,2021-05-14 13:57:50,3.2,826,5
2311,MU2220,,07:55:00,10:40:00,2021-05-15 14:30:28,3.2,826,4
2365,MU2220,,07:55:00,10:40:00,2021-05-16 14:31:49,3.5,906,3
2388,MU2220,,07:55:00,10:40:00,2021-05-17 14:00:49,3.5,906,2
2443,MU2220,,07:55:00,10:40:00,2021-05-18 14:11:48,3.2,826,1
2463,MU2220,,07:55:00,10:40:00,2021-05-19 06:42:16,3.1,800,0
904,MU3444,HO1058,05:55:00,08:40:00,2021-04-04 14:00:43,10.0,2330,45
958,MU3444,HO1058,05:55:00,08:40:00,2021-04-05 14:15:33,10.0,2330,44
994,MU3444,HO1058,05:55:00,08:40:00,2021-04-06 14:25:20,10.0,2330,43
1045,MU3444,HO1058,05:55:00,08:40:00,2021-04-07 14:14:16,10.0,2330,42
902,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 14:00:43,10.0,2330,45
956,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 14:15:33,10.0,2330,44
992,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:25:20,10.0,2330,43
1047,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:14:16,10.0,2330,42
891,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 14:00:43,10.0,2330,45
945,MU3450,HO1120,12:15:00,14:55:00,2021-04-05 14:15:33,10.0,2330,44
1003,MU3450,HO1120,12:15:00,14:55:00,2021-04-06 14:25:20,10.0,2330,43
1014,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 14:14:16,10.0,2330,42
899,MU5404,,09:00:00,11:40:00,2021-04-04 14:00:43,5.1,1190,45
953,MU5404,,09:00:00,11:40:00,2021-04-05 14:15:33,5.1,1190,44
989,MU5404,,09:00:00,11:40:00,2021-04-06 14:25:20,5.1,1190,43
1049,MU5404,,09:00:00,11:40:00,2021-04-07 14:14:16,5.1,1190,42
1066,MU5404,,09:00:00,11:40:00,2021-04-08 14:40:31,5.3,1243,41
1081,MU5404,,09:00:00,11:40:00,2021-04-09 14:24:43,5.3,1243,40
1125,MU5404,,09:00:00,11:40:00,2021-04-10 14:02:04,5.3,1243,39
1141,MU5404,,09:00:00,11:40:00,2021-04-11 13:59:39,5.3,1243,38
1194,MU5404,,09:00:00,11:40:00,2021-04-12 14:51:13,5.3,1243,37
1219,MU5404,,09:00:00,11:40:00,2021-04-13 14:35:36,5.3,1243,36
1241,MU5404,,09:00:00,11:40:00,2021-04-14 14:00:28,5.3,1243,35
1277,MU5404,,09:00:00,11:40:00,2021-04-15 14:01:21,5.3,1243,34
1313,MU5404,,09:00:00,11:40:00,2021-04-16 14:45:18,5.2,1203,33
1350,MU5404,,09:00:00,11:40:00,2021-04-17 13:58:11,5.2,1203,32
1389,MU5404,,09:00:00,11:40:00,2021-04-18 14:02:21,5.2,1203,31
1426,MU5404,,09:00:00,11:40:00,2021-04-19 13:53:44,5.2,1203,30
1465,MU5404,,09:00:00,11:40:00,2021-04-20 14:42:50,5.2,1203,29
1516,MU5404,,09:00:00,11:40:00,2021-04-21 14:43:02,5.2,1203,28
1563,MU5404,,09:00:00,11:40:00,2021-04-22 13:54:57,5.2,1203,27
1570,MU5404,,09:00:00,11:40:00,2021-04-23 13:48:48,5.2,1203,26
1600,MU5404,,09:00:00,11:40:00,2021-04-24 14:40:20,5.2,1203,25
1615,MU5404,,09:00:00,11:40:00,2021-04-25 14:39:44,5.2,1203,24
1635,MU5404,,09:00:00,11:40:00,2021-04-26 13:43:21,5.2,1203,23
1697,MU5404,,09:00:00,11:40:00,2021-04-27 14:34:34,5.2,1203,22
1712,MU5404,,09:00:00,11:40:00,2021-04-28 14:37:42,4.7,1093,21
1738,MU5404,,09:00:00,11:40:00,2021-04-29 14:34:19,4.7,1093,20
1783,MU5404,,09:00:00,11:40:00,2021-04-30 14:22:41,4.7,1093,19
1820,MU5404,,09:00:00,11:40:00,2021-05-01 14:23:07,4.7,1093,18
1872,MU5404,,09:00:00,11:40:00,2021-05-02 13:52:58,4.7,1093,17
1908,MU5404,,09:00:00,11:40:00,2021-05-03 14:22:31,4.6,1063,16
1926,MU5404,,09:00:00,11:40:00,2021-05-04 13:49:02,4.7,1093,15
1967,MU5404,,09:00:00,11:40:00,2021-05-05 13:40:49,4.7,1093,14
2009,MU5404,,09:00:00,11:40:00,2021-05-06 14:36:56,4.7,1093,13
2042,MU5404,,09:00:00,11:40:00,2021-05-07 14:26:51,4.7,1093,12
2083,MU5404,,09:00:00,11:40:00,2021-05-08 14:08:06,4.7,1093,11
2123,MU5404,,09:00:00,11:40:00,2021-05-09 13:54:47,4.6,1063,10
2149,MU5404,,09:00:00,11:40:00,2021-05-10 14:21:45,4.7,1093,9
2202,MU5404,,09:00:00,11:40:00,2021-05-11 14:22:13,4.7,1093,8
2225,MU5404,,09:00:00,11:40:00,2021-05-12 13:53:02,4.5,1053,7
2253,MU5404,,09:00:00,11:40:00,2021-05-13 13:29:17,4.1,1053,6
2278,MU5404,,09:00:00,11:40:00,2021-05-14 13:57:50,3.7,953,5
2305,MU5404,,09:00:00,11:40:00,2021-05-15 14:30:28,3.7,953,4
2371,MU5404,,09:00:00,11:40:00,2021-05-16 14:31:49,3.7,953,3
2384,MU5404,,09:00:00,11:40:00,2021-05-17 14:00:49,4.1,1053,2
2449,MU5404,,09:00:00,11:40:00,2021-05-18 14:11:48,3.7,953,1
2459,MU5404,,09:00:00,11:40:00,2021-05-19 06:42:16,3.4,870,0
890,MU5406,,09:40:00,12:35:00,2021-04-04 14:00:43,5.1,1190,45
944,MU5406,,09:40:00,12:35:00,2021-04-05 14:15:33,5.1,1190,44
1004,MU5406,,09:40:00,12:35:00,2021-04-06 14:25:20,5.1,1190,43
1015,MU5406,,09:40:00,12:35:00,2021-04-07 14:14:16,5.1,1190,42
1056,MU5406,,09:40:00,12:35:00,2021-04-08 14:40:31,5.3,1245,41
1087,MU5406,,09:40:00,12:35:00,2021-04-09 14:24:43,5.3,1245,40
1122,MU5406,,09:40:00,12:35:00,2021-04-10 14:02:04,5.3,1245,39
1135,MU5406,,09:40:00,12:35:00,2021-04-11 13:59:39,5.3,1245,38
1188,MU5406,,09:40:00,12:35:00,2021-04-12 14:51:13,5.3,1245,37
1204,MU5406,,09:40:00,12:35:00,2021-04-13 14:35:36,5.3,1245,36
1247,MU5406,,09:40:00,12:35:00,2021-04-14 14:00:28,5.3,1245,35
1283,MU5406,,09:40:00,12:35:00,2021-04-15 14:01:21,5.3,1245,34
1319,MU5406,,09:40:00,12:35:00,2021-04-16 14:45:18,5.2,1205,33
1356,MU5406,,09:40:00,12:35:00,2021-04-17 13:58:11,5.2,1205,32
1394,MU5406,,09:40:00,12:35:00,2021-04-18 14:02:21,5.2,1205,31
1432,MU5406,,09:40:00,12:35:00,2021-04-19 13:53:44,5.2,1205,30
1471,MU5406,,09:40:00,12:35:00,2021-04-20 14:42:50,5.2,1205,29
1522,MU5406,,09:40:00,12:35:00,2021-04-21 14:43:02,5.2,1205,28
1560,MU5406,,09:40:00,12:35:00,2021-04-22 13:54:57,5.2,1205,27
1573,MU5406,,09:40:00,12:35:00,2021-04-23 13:48:48,5.2,1205,26
1598,MU5406,,09:40:00,12:35:00,2021-04-24 14:40:20,5.2,1205,25
1618,MU5406,,09:40:00,12:35:00,2021-04-25 14:39:44,5.2,1205,24
1641,MU5406,,09:40:00,12:35:00,2021-04-26 13:43:21,5.2,1205,23
1704,MU5406,,09:40:00,12:35:00,2021-04-27 14:34:34,5.2,1205,22
1722,MU5406,,09:40:00,12:35:00,2021-04-28 14:37:42,5.2,1205,21
1745,MU5406,,09:40:00,12:35:00,2021-04-29 14:34:19,5.2,1205,20
1791,MU5406,,09:40:00,12:35:00,2021-04-30 14:22:41,5.2,1205,19
1828,MU5406,,09:40:00,12:35:00,2021-05-01 14:23:07,5.2,1205,18
1881,MU5406,,09:40:00,12:35:00,2021-05-02 13:52:58,5.2,1205,17
1902,MU5406,,09:40:00,12:35:00,2021-05-03 14:22:31,5.0,1175,16
1934,MU5406,,09:40:00,12:35:00,2021-05-04 13:49:02,5.2,1205,15
1975,MU5406,,09:40:00,12:35:00,2021-05-05 13:40:49,5.2,1205,14
2015,MU5406,,09:40:00,12:35:00,2021-05-06 14:36:56,5.2,1205,13
2050,MU5406,,09:40:00,12:35:00,2021-05-07 14:26:51,5.2,1205,12
2091,MU5406,,09:40:00,12:35:00,2021-05-08 14:08:06,5.2,1205,11
2129,MU5406,,09:40:00,12:35:00,2021-05-09 13:54:47,5.0,1175,10
2157,MU5406,,09:40:00,12:35:00,2021-05-10 14:21:45,5.2,1205,9
2196,MU5406,,09:40:00,12:35:00,2021-05-11 14:22:13,5.2,1205,8
2231,MU5406,,09:40:00,12:35:00,2021-05-12 13:53:02,4.5,1055,7
2260,MU5406,,09:40:00,12:35:00,2021-05-13 13:29:17,4.1,1055,6
2284,MU5406,,09:40:00,12:35:00,2021-05-14 13:57:50,4.1,1055,5
2312,MU5406,,09:40:00,12:35:00,2021-05-15 14:30:28,4.1,1055,4
2364,MU5406,,09:40:00,12:35:00,2021-05-16 14:31:49,4.1,1055,3
2389,MU5406,,09:40:00,12:35:00,2021-05-17 14:00:49,4.1,1055,2
2442,MU5406,,09:40:00,12:35:00,2021-05-18 14:11:48,4.1,1055,1
2477,MU5406,,09:40:00,12:35:00,2021-05-19 06:42:16,3.8,970,0
881,MU5408,,11:35:00,14:20:00,2021-04-04 14:00:43,9.9,2310,45
935,MU5408,,11:35:00,14:20:00,2021-04-05 14:15:33,9.9,2310,44
970,MU5408,,11:35:00,14:20:00,2021-04-06 14:25:20,9.9,2310,43
1025,MU5408,,11:35:00,14:20:00,2021-04-07 14:14:16,9.9,2310,42
1674,MU5408,,11:35:00,14:20:00,2021-04-27 14:34:34,5.7,1317,22
1723,MU5408,,11:35:00,14:20:00,2021-04-28 14:37:42,5.7,1317,21
1755,MU5408,,11:35:00,14:20:00,2021-04-29 14:34:19,5.7,1317,20
1801,MU5408,,11:35:00,14:20:00,2021-04-30 14:22:41,5.7,1317,19
1838,MU5408,,11:35:00,14:20:00,2021-05-01 14:23:07,5.7,1317,18
1892,MU5408,,11:35:00,14:20:00,2021-05-02 13:52:58,5.7,1317,17
1898,MU5408,,11:35:00,14:20:00,2021-05-03 14:22:31,5.5,1287,16
1944,MU5408,,11:35:00,14:20:00,2021-05-04 13:49:02,5.7,1317,15
1985,MU5408,,11:35:00,14:20:00,2021-05-05 13:40:49,5.7,1317,14
2023,MU5408,,11:35:00,14:20:00,2021-05-06 14:36:56,5.7,1317,13
