,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2232,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:48,2.7,620,21
2276,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:32,2.7,620,19
2321,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:34,9.9,2310,17
2365,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:42,9.9,2310,16
2409,FM9552,,20:45:00,23:30:00,2020-08-07 13:00:56,9.9,2310,15
2451,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:09,9.9,2310,14
2493,FM9552,,20:45:00,23:30:00,2020-08-09 14:07:49,9.9,2310,13
2540,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:10,9.9,2310,12
2563,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:33,9.9,2310,11
2605,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:08,9.9,2310,10
2644,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:39,9.9,2310,9
2689,FM9552,,20:45:00,23:30:00,2020-08-14 14:18:07,9.9,2310,8
2752,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:43,9.9,2310,6
2780,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:39,9.9,2310,5
2821,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:15,9.9,2310,3
2854,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:27,3.9,900,2
2907,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:57,9.9,2310,0
2941,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:12,9.9,2310,0
1311,HO1060,,19:15:00,21:45:00,2020-07-08 13:48:10,5.8,1230,45
1357,HO1060,,19:15:00,21:45:00,2020-07-09 14:45:03,5.8,1230,44
1402,HO1060,,19:15:00,21:45:00,2020-07-10 13:24:01,5.8,1230,43
1444,HO1060,,19:15:00,21:45:00,2020-07-11 13:54:51,5.8,1230,42
1490,HO1060,,19:15:00,21:45:00,2020-07-12 14:10:53,6.1,1290,41
1572,HO1060,,19:15:00,21:45:00,2020-07-13 13:22:55,5.8,1230,40
1579,HO1060,,19:15:00,21:45:00,2020-07-14 14:50:55,5.8,1230,39
1625,HO1060,,19:15:00,21:45:00,2020-07-15 14:24:50,3.8,810,38
1671,HO1060,,19:15:00,21:45:00,2020-07-16 14:18:41,3.8,810,37
1717,HO1060,,19:15:00,21:45:00,2020-07-17 15:25:45,3.8,810,36
1763,HO1060,,19:15:00,21:45:00,2020-07-18 16:24:19,3.8,810,35
1809,HO1060,,19:15:00,21:45:00,2020-07-19 13:09:08,3.8,810,34
1855,HO1060,,19:15:00,21:45:00,2020-07-20 14:14:19,3.8,810,33
1901,HO1060,,19:15:00,21:45:00,2020-07-21 13:46:56,2.8,600,32
1982,HO1060,,19:15:00,21:45:00,2020-07-23 13:03:12,2.8,600,30
1994,HO1060,,19:15:00,21:45:00,2020-07-24 12:46:51,2.8,600,29
2039,HO1060,,19:15:00,21:45:00,2020-07-27 14:37:23,2.8,600,26
2087,HO1060,,19:15:00,21:45:00,2020-07-28 15:35:33,2.8,600,25
2133,HO1060,,19:15:00,21:45:00,2020-07-29 14:28:44,3.8,800,24
2180,HO1060,,19:15:00,21:45:00,2020-07-31 13:04:34,3.8,800,22
2228,HO1060,,19:15:00,21:45:00,2020-08-01 14:16:48,4.1,870,21
2272,HO1060,,19:15:00,21:45:00,2020-08-03 11:54:32,3.8,800,19
2317,HO1060,,19:15:00,21:45:00,2020-08-05 14:28:34,4.8,1010,17
2361,HO1060,,19:15:00,21:45:00,2020-08-06 13:03:42,4.8,1010,16
2405,HO1060,,19:15:00,21:45:00,2020-08-07 13:00:56,4.8,1010,15
2448,HO1060,,19:15:00,21:45:00,2020-08-08 14:40:09,4.8,1010,14
2490,HO1060,,19:15:00,21:45:00,2020-08-09 14:07:49,4.8,1010,13
2560,HO1060,,19:15:00,21:45:00,2020-08-11 13:58:33,4.8,1010,11
2602,HO1060,,19:15:00,21:45:00,2020-08-12 13:00:08,4.8,1010,10
2648,HO1060,,19:15:00,21:45:00,2020-08-13 13:42:39,4.8,1010,9
2686,HO1060,,19:15:00,21:50:00,2020-08-14 14:18:07,4.8,1010,8
2744,HO1060,,19:15:00,21:50:00,2020-08-16 13:45:43,4.8,1010,6
2772,HO1060,,19:15:00,21:50:00,2020-08-17 13:57:39,4.8,1010,5
2812,HO1060,,19:15:00,21:50:00,2020-08-19 12:56:15,4.8,1020,3
2851,HO1060,,19:15:00,21:50:00,2020-08-20 13:41:27,4.3,920,2
2899,HO1060,,19:15:00,21:50:00,2020-08-22 13:27:57,4.8,1020,0
2936,HO1060,,19:15:00,21:50:00,2020-08-23 13:04:12,6.8,1450,0
1316,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:10,6.5,1380,45
1362,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:03,6.5,1380,44
1407,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:01,6.5,1380,43
1471,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:51,6.5,1380,42
1517,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:53,6.5,1380,41
1546,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:55,6.5,1380,40
1606,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:55,6.5,1380,39
1652,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:50,6.5,1380,38
1698,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:41,6.5,1380,37
1744,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:45,6.5,1380,36
1790,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:19,6.5,1380,35
1836,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:08,6.5,1380,34
1882,HO1098,,14:15:00,16:50:00,2020-07-20 14:14:19,4.8,1020,33
1928,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:56,4.8,1020,32
1968,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:12,4.8,1020,30
2021,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:51,4.8,1020,29
2067,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:23,4.8,1020,26
2115,HO1098,,14:15:00,17:15:00,2020-07-28 15:35:33,4.8,1020,25
2161,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:44,4.8,1010,24
2208,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:34,4.8,1010,22
2255,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:48,5.1,1080,21
2298,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:32,4.8,1010,19
2342,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:34,4.8,1010,17
2386,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:42,4.8,1010,16
2430,HO1098,,14:15:00,17:15:00,2020-08-07 13:00:56,4.8,1010,15
2472,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:09,4.8,1010,14
2514,HO1098,,14:15:00,17:15:00,2020-08-09 14:07:49,4.8,1010,13
2583,HO1098,,14:15:00,17:15:00,2020-08-11 13:58:33,4.8,1010,11
2625,HO1098,,14:15:00,17:15:00,2020-08-12 13:00:08,4.8,1010,10
2665,HO1098,,14:15:00,17:15:00,2020-08-13 13:42:39,4.8,1010,9
2710,HO1098,,14:15:00,17:15:00,2020-08-14 14:18:07,4.3,910,8
2748,HO1098,,14:15:00,17:15:00,2020-08-16 13:45:43,4.3,910,6
2776,HO1098,,14:15:00,17:15:00,2020-08-17 13:57:39,4.8,1010,5
2817,HO1098,,14:15:00,17:15:00,2020-08-19 12:56:15,3.8,810,3
2877,HO1098,,14:15:00,17:15:00,2020-08-20 13:41:27,3.8,810,2
2903,HO1098,,14:15:00,17:15:00,2020-08-22 13:27:57,6.8,1450,0
1302,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:10,6.5,1380,45
1348,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:03,6.5,1380,44
1393,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:01,6.5,1380,43
1440,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:51,6.5,1380,42
1486,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:53,6.5,1380,41
1576,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:55,6.5,1380,40
1615,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:55,6.5,1380,39
1621,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:50,6.5,1380,38
1667,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:41,6.5,1380,37
1713,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:45,6.5,1380,36
1759,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:19,6.5,1380,35
1805,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:08,6.5,1380,34
1851,HO1120,,12:15:00,15:10:00,2020-07-20 14:14:19,4.8,1020,33
1898,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:56,4.8,1020,32
1974,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:12,4.8,1020,30
1990,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:51,4.8,1020,29
2035,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:23,4.8,1020,26
2083,HO1120,,12:15:00,15:10:00,2020-07-28 15:35:33,4.8,1020,25
2129,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:44,4.8,1010,24
2176,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:34,4.8,1010,22
2224,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:48,5.1,1080,21
2278,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:32,4.8,1010,19
2313,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:34,4.8,1010,17
2357,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:42,4.8,1010,16
2401,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:56,4.8,1010,15
2445,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:09,4.8,1010,14
2487,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:49,4.8,1010,13
2557,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:33,4.8,1010,11
2599,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:08,4.8,1010,10
2669,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:39,4.8,1010,9
2683,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:07,3.8,800,8
2737,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:43,3.8,800,6
2765,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:39,4.8,1010,5
2803,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:15,3.8,810,3
2848,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:27,3.8,810,2
2893,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:57,6.8,1450,0
1328,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:10,8.6,2010,45
1374,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:03,8.6,2010,44
1420,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:01,7.3,1700,43
1453,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:51,3.2,750,42
1499,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:53,3.2,750,41
1563,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:55,3.2,750,40
1589,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:55,3.2,750,39
1634,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:50,3.0,700,38
1680,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:41,3.0,700,37
1726,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:45,3.0,700,36
1772,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:19,3.0,700,35
1818,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:08,3.0,700,34
1864,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:14:19,3.0,700,33
1910,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,3.0,700,32
1950,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:12,3.0,700,30
2003,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,3.0,700,29
2048,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:23,3.0,700,26
2096,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:35:33,3.4,800,25
2142,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:44,3.4,800,24
2189,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:34,3.9,900,22
2237,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:48,3.9,900,21
2282,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:32,3.9,900,19
2326,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:34,3.9,900,17
2370,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:42,4.2,980,16
2414,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:56,4.5,1050,15
2456,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:09,4.5,1050,14
2498,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:49,4.5,1050,13
2568,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:33,4.5,1050,11
2609,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:08,4.5,1050,10
2651,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:39,5.0,1160,9
2694,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:07,5.0,1160,8
2760,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:43,5.0,1160,6
2788,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:39,5.0,1160,5
2829,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:15,5.4,1260,3
2859,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:27,5.4,1260,2
2915,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:57,7.0,1630,0
2932,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:12,7.7,1800,0
1315,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:10,4.6,1070,45
1361,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:03,4.6,1070,44
1406,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:01,4.6,1070,43
1470,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:51,4.6,1070,42
1518,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:53,4.6,1070,41
1547,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:55,4.6,1070,40
1605,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:55,4.6,1070,39
1651,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:50,4.6,1070,38
1697,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:41,4.6,1070,37
1743,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:45,4.6,1070,36
1789,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:19,4.6,1070,35
1835,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:08,4.6,1070,34
1881,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:14:19,4.6,1070,33
1927,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:56,4.6,1070,32
1967,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:12,4.6,1070,30
2020,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,4.6,1070,29
2066,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:23,4.6,1070,26
2114,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:35:33,4.6,1070,25
2160,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:44,4.6,1070,24
2207,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:34,4.6,1070,22
2254,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:48,4.6,1070,21
2297,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:32,4.6,1070,19
2341,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:34,4.6,1070,17
2385,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:42,4.6,1070,16
2429,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:00:56,4.6,1070,15
2471,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:09,4.6,1070,14
2513,HO5671,MU5410,09:50:00,12:40:00,2020-08-09 14:07:49,4.6,1070,13
2582,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:58:33,4.6,1070,11
2624,HO5671,MU5410,09:50:00,12:40:00,2020-08-12 13:00:08,4.6,1070,10
2664,HO5671,MU5410,09:50:00,12:40:00,2020-08-13 13:42:39,4.6,1070,9
2709,HO5671,MU5410,09:50:00,12:40:00,2020-08-14 14:18:07,4.6,1070,8
2747,HO5671,MU5410,09:50:00,12:40:00,2020-08-16 13:45:43,4.6,1070,6
2775,HO5671,MU5410,09:50:00,12:40:00,2020-08-17 13:57:39,4.6,1070,5
2816,HO5671,MU5410,09:50:00,12:40:00,2020-08-19 12:56:15,6.6,1540,3
2876,HO5671,MU5410,09:50:00,12:40:00,2020-08-20 13:41:27,6.6,1540,2
2902,HO5671,MU5410,09:50:00,12:40:00,2020-08-22 13:27:57,10.0,2330,0
1341,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:10,4.6,1070,45
1387,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:03,4.6,1070,44
1433,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:01,4.6,1070,43
1461,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:51,4.6,1070,42
1528,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:53,4.6,1070,41
1555,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:55,4.6,1070,40
1597,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:55,4.6,1070,39
1642,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:50,4.6,1070,38
1688,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:41,4.6,1070,37
1734,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:45,4.6,1070,36
1780,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:19,4.6,1070,35
1826,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:08,4.6,1070,34
1872,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:14:19,4.6,1070,33
1918,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:56,4.6,1070,32
1958,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:12,4.6,1070,30
2011,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,4.6,1070,29
2057,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:23,4.6,1070,26
2105,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:35:33,4.6,1070,25
2151,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:44,4.6,1070,24
2198,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:34,4.6,1070,22
2245,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:48,4.6,1070,21
2288,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:32,4.6,1070,19
2332,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:34,4.6,1070,17
2376,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:42,4.6,1070,16
2420,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:56,4.6,1070,15
2462,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:09,4.6,1070,14
2504,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:49,4.6,1070,13
2573,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:33,5.1,1190,11
2616,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:08,5.1,1190,10
2656,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:39,5.6,1300,9
2700,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:07,7.2,1680,8
2842,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:15,8.6,2000,3
2867,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:27,8.6,2000,2
1337,MU4700,HO1060,19:15:00,21:45:00,2020-07-08 13:48:10,10.0,2330,45
1383,MU4700,HO1060,19:15:00,21:45:00,2020-07-09 14:45:03,10.0,2330,44
1429,MU4700,HO1060,19:15:00,21:45:00,2020-07-10 13:24:01,10.0,2330,43
1459,MU4700,HO1060,19:15:00,21:45:00,2020-07-11 13:54:51,10.0,2330,42
1530,MU4700,HO1060,19:15:00,21:45:00,2020-07-12 14:10:53,10.0,2330,41
1557,MU4700,HO1060,19:15:00,21:45:00,2020-07-13 13:22:55,10.0,2330,40
1595,MU4700,HO1060,19:15:00,21:45:00,2020-07-14 14:50:55,10.0,2330,39
1640,MU4700,HO1060,19:15:00,21:45:00,2020-07-15 14:24:50,10.0,2330,38
1686,MU4700,HO1060,19:15:00,21:45:00,2020-07-16 14:18:41,10.0,2330,37
1732,MU4700,HO1060,19:15:00,21:45:00,2020-07-17 15:25:45,10.0,2330,36
1778,MU4700,HO1060,19:15:00,21:45:00,2020-07-18 16:24:19,10.0,2330,35
1824,MU4700,HO1060,19:15:00,21:45:00,2020-07-19 13:09:08,10.0,2330,34
1870,MU4700,HO1060,19:15:00,21:45:00,2020-07-20 14:14:19,10.0,2330,33
1916,MU4700,HO1060,19:15:00,21:45:00,2020-07-21 13:46:56,10.0,2330,32
1956,MU4700,HO1060,19:15:00,21:45:00,2020-07-23 13:03:12,10.0,2330,30
2009,MU4700,HO1060,19:15:00,21:45:00,2020-07-24 12:46:51,10.0,2330,29
2054,MU4700,HO1060,19:15:00,21:45:00,2020-07-27 14:37:23,10.0,2330,26
2102,MU4700,HO1060,19:15:00,21:45:00,2020-07-28 15:35:33,10.0,2330,25
2148,MU4700,HO1060,19:15:00,21:45:00,2020-07-29 14:28:44,10.0,2330,24
2195,MU4700,HO1060,19:15:00,21:45:00,2020-07-31 13:04:34,10.0,2330,22
2243,MU4700,HO1060,19:15:00,21:45:00,2020-08-01 14:16:48,10.0,2330,21
2287,MU4700,HO1060,19:15:00,21:45:00,2020-08-03 11:54:32,10.0,2330,19
2331,MU4700,HO1060,19:15:00,21:45:00,2020-08-05 14:28:34,10.0,2330,17
2375,MU4700,HO1060,19:15:00,21:45:00,2020-08-06 13:03:42,10.0,2330,16
2419,MU4700,HO1060,19:15:00,21:45:00,2020-08-07 13:00:56,10.0,2330,15
2461,MU4700,HO1060,19:15:00,21:45:00,2020-08-08 14:40:09,10.0,2330,14
2503,MU4700,HO1060,19:15:00,21:45:00,2020-08-09 14:07:49,10.0,2330,13
2572,MU4700,HO1060,19:15:00,21:45:00,2020-08-11 13:58:33,10.0,2330,11
2614,MU4700,HO1060,19:15:00,21:45:00,2020-08-12 13:00:08,10.0,2330,10
2655,MU4700,HO1060,19:15:00,21:45:00,2020-08-13 13:42:39,10.0,2330,9
2699,MU4700,HO1060,19:15:00,21:50:00,2020-08-14 14:18:07,10.0,2330,8
2732,MU4700,HO1060,19:15:00,21:50:00,2020-08-16 13:45:43,10.0,2330,6
2794,MU4700,HO1060,19:15:00,21:50:00,2020-08-17 13:57:39,10.0,2330,5
2838,MU4700,HO1060,19:15:00,21:50:00,2020-08-19 12:56:15,10.0,2330,3
2865,MU4700,HO1060,19:15:00,21:50:00,2020-08-20 13:41:27,10.0,2330,2
2923,MU4700,HO1060,19:15:00,21:50:00,2020-08-22 13:27:57,10.0,2330,0
2937,MU4700,HO1060,19:15:00,21:50:00,2020-08-23 13:04:12,10.0,2330,0
1323,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:10,10.0,2330,45
1369,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:03,10.0,2330,44
1415,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:01,10.0,2330,43
1449,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:51,10.0,2330,42
1495,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:53,10.0,2330,41
1567,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:55,10.0,2330,40
1585,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:55,10.0,2330,39
1630,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:50,10.0,2330,38
1676,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:41,10.0,2330,37
1722,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:45,10.0,2330,36
1768,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:19,10.0,2330,35
1814,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:08,10.0,2330,34
1860,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:14:19,10.0,2330,33
1906,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,10.0,2330,32
1946,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:12,10.0,2330,30
1999,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,10.0,2330,29
2044,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:23,10.0,2330,26
2092,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:35:33,10.0,2330,25
2138,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:44,10.0,2330,24
2185,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:34,10.0,2330,22
2233,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:48,10.0,2330,21
2277,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:32,10.0,2330,19
2322,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:34,10.0,2330,17
2366,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:42,10.0,2330,16
2410,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:00:56,10.0,2330,15
2452,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:09,10.0,2330,14
2494,MU4702,HO1098,14:15:00,17:15:00,2020-08-09 14:07:49,10.0,2330,13
2564,MU4702,HO1098,14:15:00,17:15:00,2020-08-11 13:58:33,10.0,2330,11
2606,MU4702,HO1098,14:15:00,17:15:00,2020-08-12 13:00:08,10.0,2330,10
2643,MU4702,HO1098,14:15:00,17:15:00,2020-08-13 13:42:39,10.0,2330,9
2690,MU4702,HO1098,14:15:00,17:15:00,2020-08-14 14:18:07,10.0,2330,8
2755,MU4702,HO1098,14:15:00,17:15:00,2020-08-16 13:45:43,10.0,2330,6
2783,MU4702,HO1098,14:15:00,17:15:00,2020-08-17 13:57:39,10.0,2330,5
2824,MU4702,HO1098,14:15:00,17:15:00,2020-08-19 12:56:15,10.0,2330,3
2855,MU4702,HO1098,14:15:00,17:15:00,2020-08-20 13:41:27,10.0,2330,2
2910,MU4702,HO1098,14:15:00,17:15:00,2020-08-22 13:27:57,10.0,2330,0
1335,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,10.0,2330,45
1381,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:03,10.0,2330,44
