,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2789,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:33,7.3,1550,28
2836,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:40,5.5,1170,23
2882,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:38,3.1,660,21
2928,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:46,2.6,550,20
2976,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:17,2.6,550,15
3024,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:37,2.6,550,14
3075,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:45,2.6,550,13
3078,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:49,2.6,550,11
3168,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:40,2.6,550,10
3216,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:56,1.9,400,9
3264,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:55,1.4,290,3
3313,HO1098,,14:15:00,16:50:00,2020-07-04 15:42:58,1.4,290,2
3362,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:52,1.6,340,1
3411,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:43,2.8,600,0
3433,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:03,4.8,1020,0
2015,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:29,6.8,1450,45
2093,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:57,6.8,1450,44
2142,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:02,6.8,1450,43
2164,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:36,6.8,1450,42
2240,HO1120,,12:15:00,15:10:00,2020-05-26 14:47:20,6.8,1450,41
2289,HO1120,,12:15:00,15:10:00,2020-05-28 13:31:00,6.8,1450,39
2338,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:48,6.8,1450,38
2387,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:08,7.1,1510,36
2436,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:02,6.8,1450,35
2453,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:19,6.8,1450,34
2536,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:13,6.8,1450,33
2586,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:42,6.8,1450,32
2606,HO1120,,12:15:00,15:10:00,2020-06-05 15:05:03,6.8,1450,31
2686,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:09,6.8,1450,30
2736,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:03,6.8,1450,29
2786,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:33,6.8,1450,28
2831,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:40,5.8,1230,23
2879,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:38,2.8,600,21
2925,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:46,2.6,550,20
2973,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:17,2.6,550,15
3021,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:37,2.6,550,14
3069,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:45,2.6,550,13
3125,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:49,2.6,550,11
3165,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:40,2.6,550,10
3213,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:56,1.9,400,9
3261,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:55,1.4,290,3
3310,HO1120,,12:15:00,15:10:00,2020-07-04 15:42:58,1.4,290,2
3359,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:52,1.6,340,1
3408,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:43,2.8,600,0
2022,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:29,9.1,2120,45
2086,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:57,9.1,2120,44
2135,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:02,9.1,2120,43
2157,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:36,9.1,2120,42
2233,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:47:20,9.1,2120,41
2282,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:31:00,8.6,2010,39
2331,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:48,8.6,2010,38
2380,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:08,8.6,2010,36
2429,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:02,8.6,2010,35
2461,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:19,8.6,2010,34
2529,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:13,5.4,1260,33
2579,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,5.4,1260,32
2613,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:05:03,5.4,1250,31
2680,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:09,5.4,1250,30
2729,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:03,5.4,1250,29
2779,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:33,5.5,1280,28
2825,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:40,4.2,980,23
2873,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,4.2,980,21
2919,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:46,3.2,750,20
2967,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:17,3.2,750,15
3014,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:37,3.2,750,14
3062,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:45,3.2,750,13
3111,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:49,3.2,750,11
3158,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:40,3.2,750,10
3206,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:56,3.2,750,9
3253,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:55,1.7,400,3
3302,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:42:58,3.2,750,2
3351,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:52,3.2,750,1
3400,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:43,3.2,750,0
3423,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:03,4.1,950,0
2008,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:29,10.0,2330,45
2100,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:57,10.0,2330,44
2149,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:02,10.0,2330,43
2193,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:36,10.0,2330,42
2247,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:47:20,10.0,2330,41
2296,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:31:00,10.0,2330,39
2345,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:48,5.6,1300,38
2394,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:08,4.6,1070,36
2443,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:02,4.6,1070,35
2446,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:19,4.6,1070,34
2543,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:13,4.6,1070,33
2593,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:42,4.6,1070,32
2599,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:05:03,4.6,1070,31
2693,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:09,4.6,1070,30
2743,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:03,4.6,1070,29
2793,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:33,4.6,1070,28
2840,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:40,4.6,1070,23
2886,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,4.6,1070,21
2932,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:46,4.6,1070,20
2980,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:17,4.6,1070,15
3028,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:37,4.6,1070,14
3031,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:45,4.6,1070,13
3121,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:49,4.6,1070,11
3172,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:40,4.6,1070,10
3220,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:56,4.6,1070,9
3268,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:55,4.6,1070,3
3317,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:42:58,6.6,1540,2
3366,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:52,6.6,1540,1
3415,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:43,6.6,1540,0
2028,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:29,10.0,2330,45
2080,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:57,10.0,2330,44
2129,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:02,10.0,2330,43
2200,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:36,10.0,2330,42
2227,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:47:20,10.0,2330,41
2276,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:31:00,10.0,2330,39
2325,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:48,6.6,1540,38
2374,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:08,5.6,1300,36
2423,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:02,5.6,1300,35
2467,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:19,5.6,1300,34
2523,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:13,5.6,1300,33
2573,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:42,5.6,1300,32
2619,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:05:03,5.6,1300,31
2674,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:09,5.6,1300,30
2723,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:03,5.6,1300,29
2773,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:33,5.6,1300,28
2819,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:40,5.1,1190,23
2867,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,4.6,1070,21
2913,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:46,4.6,1070,20
2961,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:17,4.6,1070,15
3008,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:37,4.6,1070,14
3056,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:45,4.6,1070,13
3105,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:49,4.6,1070,11
3152,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:40,4.6,1070,10
3200,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:56,4.6,1070,9
3247,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:55,4.6,1070,3
3296,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:42:58,6.6,1540,2
3345,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:52,6.6,1540,1
3394,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:43,6.6,1540,0
2005,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:29,10.0,2330,45
2077,MU4700,HO1060,19:10:00,21:40:00,2020-05-23 13:36:57,10.0,2330,44
2127,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:04:02,10.0,2330,43
2198,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:36,10.0,2330,42
2201,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:47:20,10.0,2330,41
2274,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:31:00,10.0,2330,39
2323,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:21:48,10.0,2330,38
2372,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:08,10.0,2330,36
2421,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:02,10.0,2330,35
2470,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:19,10.0,2330,34
2521,MU4700,HO1060,19:10:00,21:40:00,2020-06-03 14:26:13,10.0,2330,33
2546,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:42,10.0,2330,32
2621,MU4700,HO1060,19:10:00,21:40:00,2020-06-05 15:05:03,10.0,2330,31
2672,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:09,10.0,2330,30
2721,MU4700,HO1060,19:10:00,21:40:00,2020-06-07 13:48:03,10.0,2330,29
2771,MU4700,HO1060,19:10:00,21:40:00,2020-06-08 13:59:33,10.0,2330,28
3245,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:37:55,10.0,2330,3
3294,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:42:58,10.0,2330,2
3343,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:52,10.0,2330,1
3392,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:43,10.0,2330,0
3420,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:03,10.0,2330,0
2021,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:29,10.0,2330,45
2087,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:57,10.0,2330,44
2136,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:02,10.0,2330,43
2158,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:36,10.0,2330,42
2234,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:47:20,10.0,2330,41
2283,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:31:00,10.0,2330,39
2332,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:48,10.0,2330,38
2381,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:08,10.0,2330,36
2430,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:02,10.0,2330,35
2460,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:19,10.0,2330,34
2530,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:13,10.0,2330,33
2580,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,10.0,2330,32
2612,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:05:03,10.0,2330,31
2681,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:09,10.0,2330,30
2730,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:03,10.0,2330,29
2780,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:33,10.0,2330,28
3254,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:55,10.0,2330,3
3303,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:42:58,10.0,2330,2
3352,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:52,10.0,2330,1
3401,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:43,10.0,2330,0
3424,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:03,10.0,2330,0
2043,MU4704,HO1058,05:50:00,08:45:00,2020-05-22 15:19:29,10.0,2330,45
2063,MU4704,HO1058,05:50:00,08:45:00,2020-05-23 13:36:57,10.0,2330,44
2113,MU4704,HO1058,05:50:00,08:45:00,2020-05-24 14:04:02,10.0,2330,43
2178,MU4704,HO1058,05:50:00,08:45:00,2020-05-25 14:38:36,10.0,2330,42
2212,MU4704,HO1058,05:50:00,08:45:00,2020-05-26 14:47:20,10.0,2330,41
2260,MU4704,HO1058,05:50:00,08:45:00,2020-05-28 13:31:00,10.0,2330,39
2309,MU4704,HO1058,05:50:00,08:45:00,2020-05-29 15:21:48,10.0,2330,38
2358,MU4704,HO1058,05:50:00,08:45:00,2020-05-31 13:08:08,10.0,2330,36
2407,MU4704,HO1058,05:50:00,08:45:00,2020-06-01 13:16:02,10.0,2330,35
2484,MU4704,HO1058,05:50:00,08:45:00,2020-06-02 15:17:19,10.0,2330,34
2507,MU4704,HO1058,05:50:00,08:45:00,2020-06-03 14:26:13,10.0,2330,33
2558,MU4704,HO1058,05:50:00,08:45:00,2020-06-04 13:22:42,10.0,2330,32
2635,MU4704,HO1058,05:50:00,08:45:00,2020-06-05 15:05:03,10.0,2330,31
2658,MU4704,HO1058,05:50:00,08:45:00,2020-06-06 14:35:09,10.0,2330,30
2707,MU4704,HO1058,05:50:00,08:45:00,2020-06-07 13:48:03,10.0,2330,29
2757,MU4704,HO1058,05:50:00,08:45:00,2020-06-08 13:59:33,10.0,2330,28
2006,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:29,10.0,2330,45
2102,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:57,10.0,2330,44
2151,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:02,10.0,2330,43
2195,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,10.0,2330,42
2249,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:47:20,10.0,2330,41
2298,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:31:00,10.0,2330,39
2347,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:48,10.0,2330,38
2396,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:08,10.0,2330,36
2445,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:02,10.0,2330,35
2495,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:19,10.0,2330,34
2545,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:13,10.0,2330,33
2595,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,10.0,2330,32
2597,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:05:03,10.0,2330,31
2695,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:09,10.0,2330,30
2745,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:03,10.0,2330,29
2795,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:33,10.0,2330,28
3270,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,10.0,2330,3
3319,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:42:58,10.0,2330,2
3368,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:52,10.0,2330,1
3417,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:43,10.0,2330,0
2491,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:19,5.4,1260,34
2500,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:13,5.4,1260,33
2551,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:42,5.4,1260,32
2642,MU5296,,17:15:00,19:55:00,2020-06-05 15:05:03,5.4,1260,31
2651,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:09,5.4,1260,30
2700,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:03,5.4,1260,29
2750,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:33,5.4,1260,28
2798,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:40,5.4,1260,23
2846,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:38,2.2,520,21
2892,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:46,2.2,520,20
2939,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:17,2.1,500,15
2986,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:37,2.1,500,14
3034,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:45,2.2,520,13
3083,MU5296,,17:15:00,20:00:00,2020-06-25 13:49:49,1.7,390,11
3130,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:40,1.8,420,10
3178,MU5296,,17:15:00,20:00:00,2020-06-27 15:27:56,1.8,420,9
3226,MU5296,,17:15:00,20:00:00,2020-07-03 13:37:55,1.5,360,3
3275,MU5296,,17:15:00,20:00:00,2020-07-04 15:42:58,4.1,950,2
3324,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:52,4.1,950,1
3373,MU5296,,17:15:00,20:00:00,2020-07-06 13:00:43,4.1,950,0
2046,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:29,5.4,1260,45
2059,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:57,5.4,1260,44
2110,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:02,5.4,1260,43
2175,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:36,5.4,1260,42
2209,MU5406,,08:10:00,10:50:00,2020-05-26 14:47:20,5.4,1260,41
2257,MU5406,,08:10:00,10:50:00,2020-05-28 13:31:00,5.4,1260,39
2306,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:48,5.4,1260,38
2355,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:08,3.6,833,36
2404,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:02,3.5,822,35
2487,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:19,3.6,843,34
2504,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:13,3.6,841,33
2555,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:42,3.5,820,32
2638,MU5406,,08:10:00,10:50:00,2020-06-05 15:05:03,3.5,820,31
2655,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:09,3.5,820,30
2704,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:03,3.5,820,29
2754,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:33,3.5,820,28
2802,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:40,2.1,480,23
2850,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:38,2.1,480,21
2896,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:46,2.1,480,20
2943,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:17,2.0,460,15
2990,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:37,2.0,460,14
3038,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:45,2.1,500,13
3087,MU5406,,08:10:00,10:50:00,2020-06-25 13:49:49,1.7,390,11
3134,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:40,1.5,360,10
3182,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:56,1.5,360,9
3230,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:55,1.1,260,3
3279,MU5406,,08:10:00,10:50:00,2020-07-04 15:42:58,4.1,950,2
3328,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:52,4.1,950,1
3377,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:43,4.1,950,0
2027,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:29,9.9,2310,45
2081,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:57,9.9,2310,44
2130,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:02,9.9,2310,43
2152,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:36,9.9,2310,42
2228,MU5408,,09:00:00,11:45:00,2020-05-26 14:47:20,9.9,2310,41
2277,MU5408,,09:00:00,11:45:00,2020-05-28 13:31:00,9.9,2310,39
2326,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:48,5.4,1260,38
2375,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:08,3.5,820,36
2424,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:02,3.6,830,35
2466,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:19,3.6,837,34
2524,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:13,3.6,828,33
2574,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:42,3.5,820,32
2618,MU5408,,09:00:00,11:45:00,2020-06-05 15:05:03,3.5,820,31
2675,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:09,3.5,820,30
2724,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:03,3.5,820,29
2774,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:33,3.5,820,28
2820,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:40,2.2,520,23
2868,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:38,2.2,520,21
2914,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:46,2.2,520,20
2962,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:17,2.0,470,15
3009,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:37,2.0,470,14
3057,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:45,2.2,510,13
3106,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:49,1.7,400,11
3153,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:40,1.6,370,10
3201,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:56,1.6,370,9
3248,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:55,1.2,270,3
3297,MU5408,,09:00:00,11:45:00,2020-07-04 15:42:58,4.1,950,2
3346,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:52,4.1,950,1
3395,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:43,4.1,950,0
2040,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:29,9.9,2310,45
2066,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:57,9.9,2310,44
2116,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:02,9.9,2310,43
2181,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:36,9.9,2310,42
2215,MU5410,,09:50:00,12:50:00,2020-05-26 14:47:20,9.9,2310,41
2263,MU5410,,09:50:00,12:50:00,2020-05-28 13:31:00,9.9,2310,39
2312,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:48,5.4,1260,38
2361,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:08,4.4,1030,36
2410,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:02,4.4,1030,35
2481,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:19,4.4,1030,34
2510,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:13,4.4,1030,33
2561,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:42,4.4,1030,32
2632,MU5410,,09:50:00,12:50:00,2020-06-05 15:05:03,4.4,1030,31
2661,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:09,4.4,1030,30
2710,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:03,4.4,1030,29
2760,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:33,4.4,1030,28
2807,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:40,2.2,520,23
2855,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:38,2.2,520,21
2901,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:46,2.2,520,20
2948,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:17,2.1,480,15
2995,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:37,2.1,480,14
3043,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:45,2.2,520,13
3092,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:49,1.8,410,11
