,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1475,HO1120,,12:15:00,14:55:00,2021-04-10 13:50:05,8.0,1706,20
1518,HO1120,,12:15:00,14:55:00,2021-04-11 13:48:47,8.1,1721,19
1562,HO1120,,12:15:00,14:55:00,2021-04-12 14:38:54,8.1,1721,18
1606,HO1120,,12:15:00,14:55:00,2021-04-13 14:24:18,8.1,1721,17
1651,HO1120,,12:15:00,14:55:00,2021-04-14 13:49:41,8.1,1726,16
1686,HO1120,,12:15:00,14:55:00,2021-04-15 13:49:45,8.1,1721,15
1730,HO1120,,12:15:00,14:55:00,2021-04-16 14:33:24,8.1,1726,14
1789,HO1120,,12:15:00,14:55:00,2021-04-18 13:49:52,8.1,1726,12
1825,HO1120,,12:15:00,14:55:00,2021-04-19 13:41:46,8.1,1726,11
1880,HO1120,,12:15:00,14:55:00,2021-04-20 14:30:33,8.1,1726,10
1883,HO1120,,12:15:00,14:55:00,2021-04-21 14:30:47,8.1,1726,9
1930,HO1120,,12:15:00,14:55:00,2021-04-22 13:42:34,8.1,1726,8
1994,HO1120,,12:15:00,14:55:00,2021-04-23 13:36:24,8.1,1726,7
2053,HO1120,,12:15:00,14:55:00,2021-04-24 14:27:58,7.7,1786,6
2079,HO1120,,12:15:00,14:55:00,2021-04-25 14:27:14,6.1,1416,5
2119,HO1120,,12:15:00,14:55:00,2021-04-26 13:31:08,5.1,1196,4
2160,HO1120,,12:15:00,14:55:00,2021-04-27 14:22:17,4.6,1076,3
2171,HO1120,,12:15:00,14:55:00,2021-04-28 14:25:50,3.2,741,2
2226,HO1120,,12:15:00,14:55:00,2021-04-29 14:22:31,4.1,966,1
2274,HO1120,,12:15:00,14:55:00,2021-04-30 14:10:32,3.4,786,0
838,HO5512,CA4501,16:30:00,19:30:00,2021-03-23 14:42:51,9.1,2120,38
873,HO5512,CA4501,16:30:00,19:30:00,2021-03-25 14:01:51,9.1,2120,36
898,HO5512,CA4501,16:30:00,19:30:00,2021-03-26 14:46:44,9.1,2120,35
972,HO5512,CA4501,16:30:00,19:30:00,2021-03-28 22:59:24,9.1,2120,33
1031,HO5512,CA4501,16:30:00,19:30:00,2021-03-30 14:18:02,9.1,2120,31
1063,HO5512,CA4501,16:30:00,19:30:00,2021-03-31 14:03:15,6.6,1530,30
1140,HO5512,CA4501,16:30:00,19:30:00,2021-04-01 13:51:19,6.6,1530,29
1183,HO5512,CA4501,16:30:00,19:30:00,2021-04-02 14:07:51,6.6,1530,28
1193,HO5512,CA4501,16:30:00,19:30:00,2021-04-03 14:16:07,6.6,1530,27
1236,HO5512,CA4501,16:30:00,19:30:00,2021-04-04 13:48:24,6.6,1530,26
1280,HO5512,CA4501,16:30:00,19:30:00,2021-04-05 14:03:34,6.6,1530,25
1378,HO5512,CA4501,16:30:00,19:30:00,2021-04-07 14:02:46,6.6,1530,23
1422,HO5512,CA4501,16:30:00,19:30:00,2021-04-08 14:28:56,6.6,1530,22
1466,HO5512,CA4501,16:30:00,19:30:00,2021-04-09 14:12:33,5.2,1210,21
1510,HO5512,CA4501,16:30:00,19:30:00,2021-04-10 13:50:05,5.2,1210,20
1554,HO5512,CA4501,16:30:00,19:30:00,2021-04-11 13:48:47,5.2,1210,19
1598,HO5512,CA4501,16:30:00,19:30:00,2021-04-12 14:38:54,4.3,1010,18
1644,HO5512,CA4501,16:30:00,19:30:00,2021-04-13 14:24:18,5.0,1170,17
1713,HO5512,CA4501,16:30:00,19:30:00,2021-04-15 13:49:45,5.4,1260,15
1757,HO5512,CA4501,16:30:00,19:30:00,2021-04-18 13:49:52,5.4,1260,12
1800,HO5512,CA4501,16:30:00,19:30:00,2021-04-19 13:41:46,5.4,1260,11
1853,HO5512,CA4501,16:30:00,19:30:00,2021-04-20 14:30:33,5.4,1260,10
1921,HO5512,CA4501,16:30:00,19:30:00,2021-04-21 14:30:47,4.4,1040,9
1970,HO5512,CA4501,16:30:00,19:30:00,2021-04-22 13:42:34,4.4,1040,8
1990,HO5512,CA4501,16:30:00,19:30:00,2021-04-23 13:36:24,5.0,1170,7
2044,HO5512,CA4501,16:30:00,19:30:00,2021-04-24 14:27:58,5.0,1170,6
2127,HO5512,CA4501,16:30:00,19:30:00,2021-04-27 14:22:17,4.4,1040,3
2181,HO5512,CA4501,16:30:00,19:30:00,2021-04-28 14:25:50,3.6,850,2
2229,HO5512,CA4501,16:30:00,19:30:00,2021-04-29 14:22:31,3.6,850,1
919,HO5735,MU2220,07:55:00,10:40:00,2021-03-26 14:46:44,8.1,1890,35
951,HO5735,MU2220,07:55:00,10:40:00,2021-03-28 22:59:24,8.1,1890,33
992,HO5735,MU2220,07:55:00,10:40:00,2021-03-29 14:46:47,8.1,1890,32
1055,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:18:02,8.1,1890,31
1092,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 14:03:15,8.1,1890,30
1111,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:51:19,8.1,1890,29
1154,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:07:51,8.1,1890,28
1206,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:16:07,7.1,1650,27
1264,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:48:24,7.1,1650,26
1275,HO5735,MU2220,07:55:00,10:40:00,2021-04-05 14:03:34,7.1,1650,25
1349,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:02:46,7.1,1650,23
1392,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:28:56,7.1,1650,22
1437,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:12:33,7.1,1650,21
1482,HO5735,MU2220,07:55:00,10:40:00,2021-04-10 13:50:05,7.6,1770,20
1525,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:48:47,7.6,1770,19
1569,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:38:54,7.6,1770,18
1613,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:24:18,8.1,1890,17
1656,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:49:41,8.1,1890,16
1693,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:49:45,8.1,1890,15
1785,HO5735,MU2220,07:55:00,10:40:00,2021-04-18 13:49:52,7.1,1650,12
1818,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:41:46,7.1,1650,11
1873,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:30:33,7.4,1740,10
1890,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:30:47,7.5,1758,9
1937,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:42:34,8.5,1988,8
2001,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:36:24,8.5,1988,7
2017,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:27:58,8.5,1988,6
2074,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:27:14,9.5,2228,5
2095,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:31:08,9.5,2228,4
2153,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:22:17,9.5,2228,3
2166,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:25:50,6.5,1528,2
2219,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:22:31,5.5,1288,1
812,MF1879,CZ8244,17:45:00,20:20:00,2021-03-23 14:42:51,8.3,1930,38
881,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 14:01:51,8.3,1930,36
923,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:46:44,8.3,1930,35
948,MF1879,CZ8244,17:45:00,20:20:00,2021-03-28 22:59:24,10.0,1930,33
1037,MF1879,CZ8244,17:45:00,20:20:00,2021-03-30 14:18:02,10.0,1930,31
1089,MF1879,CZ8244,17:45:00,20:20:00,2021-03-31 14:03:15,10.0,1930,30
1115,MF1879,CZ8244,17:45:00,20:20:00,2021-04-01 13:51:19,10.0,1930,29
1157,MF1879,CZ8244,17:45:00,20:20:00,2021-04-02 14:07:51,10.0,1930,28
1209,MF1879,CZ8244,17:45:00,20:20:00,2021-04-03 14:16:07,10.0,1930,27
1261,MF1879,CZ8244,17:45:00,20:20:00,2021-04-04 13:48:24,10.0,1930,26
1286,MF1879,CZ8244,17:45:00,20:20:00,2021-04-05 14:03:34,10.0,1930,25
1352,MF1879,CZ8244,17:45:00,20:20:00,2021-04-07 14:02:46,10.0,1930,23
1395,MF1879,CZ8244,17:45:00,20:20:00,2021-04-08 14:28:56,10.0,1930,22
1440,MF1879,CZ8244,17:45:00,20:20:00,2021-04-09 14:12:33,10.0,1930,21
1485,MF1879,CZ8244,17:45:00,20:20:00,2021-04-10 13:50:05,10.0,1930,20
1528,MF1879,CZ8244,17:45:00,20:20:00,2021-04-11 13:48:47,10.0,1930,19
1572,MF1879,CZ8244,17:45:00,20:20:00,2021-04-12 14:38:54,10.0,1930,18
1616,MF1879,CZ8244,17:45:00,20:20:00,2021-04-13 14:24:18,10.0,1930,17
1696,MF1879,CZ8244,17:45:00,20:20:00,2021-04-15 13:49:45,10.0,1930,15
1782,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 13:49:52,7.4,1430,12
1815,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:41:46,7.4,1430,11
1871,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:30:33,7.4,1430,10
1904,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:30:47,6.9,1330,9
1939,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:42:34,6.4,1240,8
2004,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:36:24,5.4,1040,7
2019,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:27:58,5.4,1040,6
2150,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:22:17,5.4,1040,3
2175,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:25:50,3.9,750,2
2216,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:22:31,4.1,800,1
692,MF4886,CZ8244,17:45:00,20:20:00,2021-03-18 14:01:21,10.0,2330,43
723,MF4886,CZ8244,17:45:00,20:20:00,2021-03-19 14:45:02,8.3,1930,42
750,MF4886,CZ8244,17:45:00,20:20:00,2021-03-20 14:26:06,8.3,1930,41
765,MF4886,CZ8244,17:45:00,20:20:00,2021-03-21 14:49:08,8.3,1930,40
648,MU2220,,07:55:00,10:40:00,2021-03-16 14:36:34,6.9,1610,45
667,MU2220,,07:55:00,10:40:00,2021-03-17 14:28:05,6.9,1610,44
691,MU2220,,07:55:00,10:40:00,2021-03-18 14:01:21,6.9,1610,43
722,MU2220,,07:55:00,10:40:00,2021-03-19 14:45:02,6.9,1610,42
749,MU2220,,07:55:00,10:40:00,2021-03-20 14:26:06,6.9,1610,41
766,MU2220,,07:55:00,10:40:00,2021-03-21 14:49:08,6.9,1610,40
790,MU2220,,07:55:00,10:40:00,2021-03-22 14:18:30,6.9,1610,39
833,MU2220,,07:55:00,10:40:00,2021-03-23 14:42:51,6.9,1610,38
859,MU2220,,07:55:00,10:40:00,2021-03-24 14:50:55,6.9,1610,37
867,MU2220,,07:55:00,10:40:00,2021-03-25 14:01:51,6.9,1610,36
905,MU2220,,07:55:00,10:40:00,2021-03-26 14:46:44,6.9,1610,35
967,MU2220,,07:55:00,10:40:00,2021-03-28 22:59:24,6.9,1610,33
1009,MU2220,,07:55:00,10:40:00,2021-03-29 14:46:47,6.9,1610,32
1022,MU2220,,07:55:00,10:40:00,2021-03-30 14:18:02,6.6,1540,31
1068,MU2220,,07:55:00,10:40:00,2021-03-31 14:03:15,6.6,1540,30
1135,MU2220,,07:55:00,10:40:00,2021-04-01 13:51:19,6.6,1540,29
1178,MU2220,,07:55:00,10:40:00,2021-04-02 14:07:51,6.6,1540,28
1188,MU2220,,07:55:00,10:40:00,2021-04-03 14:16:07,5.6,1300,27
1241,MU2220,,07:55:00,10:40:00,2021-04-04 13:48:24,5.6,1300,26
1304,MU2220,,07:55:00,10:40:00,2021-04-05 14:03:34,5.6,1300,25
1321,MU2220,,07:55:00,10:40:00,2021-04-06 14:13:59,5.6,1300,24
1373,MU2220,,07:55:00,10:40:00,2021-04-07 14:02:46,5.6,1300,23
1417,MU2220,,07:55:00,10:40:00,2021-04-08 14:28:56,5.6,1300,22
1461,MU2220,,07:55:00,10:40:00,2021-04-09 14:12:33,5.6,1300,21
1505,MU2220,,07:55:00,10:40:00,2021-04-10 13:50:05,5.8,1360,20
1549,MU2220,,07:55:00,10:40:00,2021-04-11 13:48:47,5.8,1360,19
1593,MU2220,,07:55:00,10:40:00,2021-04-12 14:38:54,5.8,1360,18
1634,MU2220,,07:55:00,10:40:00,2021-04-13 14:24:18,6.6,1540,17
1676,MU2220,,07:55:00,10:40:00,2021-04-14 13:49:41,6.6,1540,16
1718,MU2220,,07:55:00,10:40:00,2021-04-15 13:49:45,6.6,1540,15
1747,MU2220,,07:55:00,10:40:00,2021-04-16 14:33:24,6.9,1610,14
1762,MU2220,,07:55:00,10:40:00,2021-04-18 13:49:52,6.1,1410,12
1838,MU2220,,07:55:00,10:40:00,2021-04-19 13:41:46,6.1,1410,11
1848,MU2220,,07:55:00,10:40:00,2021-04-20 14:30:33,6.9,1610,10
1900,MU2220,,07:55:00,10:40:00,2021-04-21 14:30:47,6.9,1610,9
1958,MU2220,,07:55:00,10:40:00,2021-04-22 13:42:34,7.4,1720,8
1985,MU2220,,07:55:00,10:40:00,2021-04-23 13:36:24,7.4,1720,7
2040,MU2220,,07:55:00,10:40:00,2021-04-24 14:27:58,7.4,1720,6
2083,MU2220,,07:55:00,10:40:00,2021-04-25 14:27:14,7.7,1800,5
2097,MU2220,,07:55:00,10:40:00,2021-04-26 13:31:08,7.7,1800,4
2139,MU2220,,07:55:00,10:40:00,2021-04-27 14:22:17,7.7,1800,3
2185,MU2220,,07:55:00,10:40:00,2021-04-28 14:25:50,5.2,1210,2
2242,MU2220,,07:55:00,10:40:00,2021-04-29 14:22:31,4.9,1150,1
2268,MU2220,,07:55:00,10:40:00,2021-04-30 14:10:32,4.5,1040,0
929,MU3444,HO1058,05:55:00,08:40:00,2021-03-26 14:46:44,10.0,2330,35
941,MU3444,HO1058,05:55:00,08:40:00,2021-03-28 22:59:24,10.0,2330,33
998,MU3444,HO1058,05:55:00,08:40:00,2021-03-29 14:46:47,10.0,2330,32
1044,MU3444,HO1058,05:55:00,08:40:00,2021-03-30 14:18:02,10.0,2330,31
1082,MU3444,HO1058,05:55:00,08:40:00,2021-03-31 14:03:15,10.0,2330,30
1121,MU3444,HO1058,05:55:00,08:40:00,2021-04-01 13:51:19,10.0,2330,29
1164,MU3444,HO1058,05:55:00,08:40:00,2021-04-02 14:07:51,10.0,2330,28
1216,MU3444,HO1058,05:55:00,08:40:00,2021-04-03 14:16:07,10.0,2330,27
1255,MU3444,HO1058,05:55:00,08:40:00,2021-04-04 13:48:24,10.0,2330,26
1305,MU3444,HO1058,05:55:00,08:40:00,2021-04-05 14:03:34,10.0,2330,25
1359,MU3444,HO1058,05:55:00,08:40:00,2021-04-07 14:02:46,10.0,2330,23
1402,MU3444,HO1058,05:55:00,08:40:00,2021-04-08 14:28:56,10.0,2330,22
1447,MU3444,HO1058,05:55:00,08:40:00,2021-04-09 14:12:33,10.0,2330,21
1492,MU3444,HO1058,05:55:00,08:40:00,2021-04-10 13:50:05,10.0,2330,20
1535,MU3444,HO1058,05:55:00,08:40:00,2021-04-11 13:48:47,10.0,2330,19
1579,MU3444,HO1058,05:55:00,08:40:00,2021-04-12 14:38:54,10.0,2330,18
1623,MU3444,HO1058,05:55:00,08:40:00,2021-04-13 14:24:18,10.0,2330,17
1664,MU3444,HO1058,05:55:00,08:40:00,2021-04-14 13:49:41,10.0,2330,16
1703,MU3444,HO1058,05:55:00,08:40:00,2021-04-15 13:49:45,10.0,2330,15
1776,MU3444,HO1058,05:55:00,08:40:00,2021-04-18 13:49:52,10.0,2340,12
1808,MU3444,HO1058,05:55:00,08:40:00,2021-04-19 13:41:46,10.0,2340,11
1864,MU3444,HO1058,05:55:00,08:40:00,2021-04-20 14:30:33,10.0,2340,10
1919,MU3444,HO1058,05:55:00,08:40:00,2021-04-21 14:30:47,10.0,2340,9
1946,MU3444,HO1058,05:55:00,08:40:00,2021-04-22 13:42:34,10.0,2340,8
1972,MU3444,HO1058,05:55:00,08:40:00,2021-04-23 13:36:24,10.0,2340,7
2026,MU3444,HO1058,05:55:00,08:40:00,2021-04-24 14:27:58,10.0,2340,6
2068,MU3444,HO1058,05:55:00,08:40:00,2021-04-25 14:27:14,10.0,2340,5
2109,MU3444,HO1058,05:55:00,08:40:00,2021-04-26 13:31:08,10.0,2340,4
2143,MU3444,HO1058,05:55:00,08:40:00,2021-04-27 14:22:17,10.0,2340,3
2199,MU3444,HO1058,05:55:00,08:40:00,2021-04-28 14:25:50,10.0,2340,2
2248,MU3444,HO1058,05:55:00,08:40:00,2021-04-29 14:22:31,10.0,2340,1
937,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:46:44,10.0,2330,35
962,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 22:59:24,10.0,2330,33
1013,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:46:47,10.0,2330,32
1027,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:18:02,10.0,2330,31
1073,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 14:03:15,10.0,2330,30
1130,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:51:19,10.0,2330,29
1173,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:07:51,10.0,2330,28
1225,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:16:07,10.0,2330,27
1246,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:48:24,10.0,2330,26
1314,MU3448,HO1098,14:55:00,17:40:00,2021-04-05 14:03:34,10.0,2330,25
1368,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:02:46,10.0,2330,23
1412,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:28:56,10.0,2330,22
1456,MU3448,HO1098,14:55:00,17:40:00,2021-04-09 14:12:33,10.0,2330,21
1500,MU3448,HO1098,14:55:00,17:40:00,2021-04-10 13:50:05,10.0,2330,20
1544,MU3448,HO1098,14:55:00,17:40:00,2021-04-11 13:48:47,10.0,2330,19
1588,MU3448,HO1098,14:55:00,17:40:00,2021-04-12 14:38:54,10.0,2330,18
1632,MU3448,HO1098,14:55:00,17:40:00,2021-04-13 14:24:18,10.0,2330,17
1672,MU3448,HO1098,14:55:00,17:40:00,2021-04-14 13:49:41,10.0,2330,16
1723,MU3448,HO1098,14:55:00,17:40:00,2021-04-15 13:49:45,10.0,2330,15
1767,MU3448,HO1098,14:55:00,17:40:00,2021-04-18 13:49:52,10.0,2340,12
1833,MU3448,HO1098,14:55:00,17:40:00,2021-04-19 13:41:46,10.0,2340,11
1843,MU3448,HO1098,14:55:00,17:40:00,2021-04-20 14:30:33,10.0,2340,10
1910,MU3448,HO1098,14:55:00,17:40:00,2021-04-21 14:30:47,10.0,2340,9
1955,MU3448,HO1098,14:55:00,17:40:00,2021-04-22 13:42:34,10.0,2340,8
1980,MU3448,HO1098,14:55:00,17:40:00,2021-04-23 13:36:24,10.0,2340,7
2035,MU3448,HO1098,14:55:00,17:40:00,2021-04-24 14:27:58,10.0,2340,6
2082,MU3448,HO1098,14:55:00,17:40:00,2021-04-25 14:27:14,10.0,2340,5
2101,MU3448,HO1098,14:55:00,17:40:00,2021-04-26 13:31:08,10.0,2340,4
2134,MU3448,HO1098,14:55:00,17:40:00,2021-04-27 14:22:17,10.0,2340,3
2190,MU3448,HO1098,14:55:00,17:40:00,2021-04-28 14:25:50,10.0,2340,2
2237,MU3448,HO1098,14:55:00,17:40:00,2021-04-29 14:22:31,10.0,2340,1
907,MU3450,HO1120,12:15:00,14:55:00,2021-03-26 14:46:44,10.0,2330,35
969,MU3450,HO1120,12:15:00,14:55:00,2021-03-28 22:59:24,10.0,2330,33
1006,MU3450,HO1120,12:15:00,14:55:00,2021-03-29 14:46:47,10.0,2330,32
1028,MU3450,HO1120,12:15:00,14:55:00,2021-03-30 14:18:02,10.0,2330,31
1066,MU3450,HO1120,12:15:00,14:55:00,2021-03-31 14:03:15,10.0,2330,30
1137,MU3450,HO1120,12:15:00,14:55:00,2021-04-01 13:51:19,10.0,2330,29
1180,MU3450,HO1120,12:15:00,14:55:00,2021-04-02 14:07:51,10.0,2330,28
1196,MU3450,HO1120,12:15:00,14:55:00,2021-04-03 14:16:07,10.0,2330,27
1239,MU3450,HO1120,12:15:00,14:55:00,2021-04-04 13:48:24,10.0,2330,26
1283,MU3450,HO1120,12:15:00,14:55:00,2021-04-05 14:03:34,10.0,2330,25
1375,MU3450,HO1120,12:15:00,14:55:00,2021-04-07 14:02:46,10.0,2330,23
1419,MU3450,HO1120,12:15:00,14:55:00,2021-04-08 14:28:56,10.0,2330,22
1463,MU3450,HO1120,12:15:00,14:55:00,2021-04-09 14:12:33,10.0,2330,21
1507,MU3450,HO1120,12:15:00,14:55:00,2021-04-10 13:50:05,10.0,2330,20
1551,MU3450,HO1120,12:15:00,14:55:00,2021-04-11 13:48:47,10.0,2330,19
1595,MU3450,HO1120,12:15:00,14:55:00,2021-04-12 14:38:54,10.0,2330,18
1647,MU3450,HO1120,12:15:00,14:55:00,2021-04-13 14:24:18,10.0,2330,17
1678,MU3450,HO1120,12:15:00,14:55:00,2021-04-14 13:49:41,10.0,2330,16
1716,MU3450,HO1120,12:15:00,14:55:00,2021-04-15 13:49:45,10.0,2330,15
1760,MU3450,HO1120,12:15:00,14:55:00,2021-04-18 13:49:52,10.0,2340,12
1803,MU3450,HO1120,12:15:00,14:55:00,2021-04-19 13:41:46,10.0,2340,11
1850,MU3450,HO1120,12:15:00,14:55:00,2021-04-20 14:30:33,10.0,2340,10
1901,MU3450,HO1120,12:15:00,14:55:00,2021-04-21 14:30:47,10.0,2340,9
1960,MU3450,HO1120,12:15:00,14:55:00,2021-04-22 13:42:34,10.0,2340,8
1987,MU3450,HO1120,12:15:00,14:55:00,2021-04-23 13:36:24,10.0,2340,7
2041,MU3450,HO1120,12:15:00,14:55:00,2021-04-24 14:27:58,10.0,2340,6
2086,MU3450,HO1120,12:15:00,14:55:00,2021-04-25 14:27:14,10.0,2340,5
2093,MU3450,HO1120,12:15:00,14:55:00,2021-04-26 13:31:08,10.0,2340,4
2163,MU3450,HO1120,12:15:00,14:55:00,2021-04-27 14:22:17,10.0,2340,3
2184,MU3450,HO1120,12:15:00,14:55:00,2021-04-28 14:25:50,10.0,2340,2
2232,MU3450,HO1120,12:15:00,14:55:00,2021-04-29 14:22:31,10.0,2340,1
645,MU5404,,09:00:00,11:40:00,2021-03-16 14:36:34,6.9,1610,45
669,MU5404,,09:00:00,11:40:00,2021-03-17 14:28:05,6.9,1610,44
689,MU5404,,09:00:00,11:40:00,2021-03-18 14:01:21,6.9,1610,43
720,MU5404,,09:00:00,11:40:00,2021-03-19 14:45:02,6.9,1610,42
747,MU5404,,09:00:00,11:40:00,2021-03-20 14:26:06,6.9,1610,41
768,MU5404,,09:00:00,11:40:00,2021-03-21 14:49:08,6.9,1610,40
788,MU5404,,09:00:00,11:40:00,2021-03-22 14:18:30,6.9,1610,39
822,MU5404,,09:00:00,11:40:00,2021-03-23 14:42:51,6.9,1610,38
857,MU5404,,09:00:00,11:40:00,2021-03-24 14:50:55,6.9,1610,37
869,MU5404,,09:00:00,11:40:00,2021-03-25 14:01:51,6.9,1610,36
938,MU5404,,09:00:00,11:40:00,2021-03-26 14:46:44,6.9,1610,35
963,MU5404,,09:00:00,11:40:00,2021-03-28 22:59:24,6.9,1610,33
1012,MU5404,,09:00:00,11:40:00,2021-03-29 14:46:47,6.9,1610,32
1026,MU5404,,09:00:00,11:40:00,2021-03-30 14:18:02,6.9,1610,31
1072,MU5404,,09:00:00,11:40:00,2021-03-31 14:03:15,6.9,1610,30
1131,MU5404,,09:00:00,11:40:00,2021-04-01 13:51:19,6.9,1610,29
1174,MU5404,,09:00:00,11:40:00,2021-04-02 14:07:51,6.9,1610,28
1226,MU5404,,09:00:00,11:40:00,2021-04-03 14:16:07,6.9,1610,27
1245,MU5404,,09:00:00,11:40:00,2021-04-04 13:48:24,6.9,1610,26
1315,MU5404,,09:00:00,11:40:00,2021-04-05 14:03:34,6.9,1610,25
1323,MU5404,,09:00:00,11:40:00,2021-04-06 14:13:59,6.9,1610,24
1369,MU5404,,09:00:00,11:40:00,2021-04-07 14:02:46,6.9,1610,23
1413,MU5404,,09:00:00,11:40:00,2021-04-08 14:28:56,6.9,1610,22
1457,MU5404,,09:00:00,11:40:00,2021-04-09 14:12:33,6.9,1610,21
1501,MU5404,,09:00:00,11:40:00,2021-04-10 13:50:05,6.9,1610,20
1545,MU5404,,09:00:00,11:40:00,2021-04-11 13:48:47,6.9,1610,19
1589,MU5404,,09:00:00,11:40:00,2021-04-12 14:38:54,6.9,1610,18
1638,MU5404,,09:00:00,11:40:00,2021-04-13 14:24:18,6.9,1610,17
1673,MU5404,,09:00:00,11:40:00,2021-04-14 13:49:41,7.4,1720,16
1722,MU5404,,09:00:00,11:40:00,2021-04-15 13:49:45,7.4,1720,15
1745,MU5404,,09:00:00,11:40:00,2021-04-16 14:33:24,7.4,1720,14
1766,MU5404,,09:00:00,11:40:00,2021-04-18 13:49:52,7.4,1720,12
1834,MU5404,,09:00:00,11:40:00,2021-04-19 13:41:46,6.9,1610,11
1844,MU5404,,09:00:00,11:40:00,2021-04-20 14:30:33,6.9,1610,10
1909,MU5404,,09:00:00,11:40:00,2021-04-21 14:30:47,6.9,1610,9
1956,MU5404,,09:00:00,11:40:00,2021-04-22 13:42:34,7.4,1720,8
1981,MU5404,,09:00:00,11:40:00,2021-04-23 13:36:24,7.4,1720,7
2036,MU5404,,09:00:00,11:40:00,2021-04-24 14:27:58,7.4,1720,6
2081,MU5404,,09:00:00,11:40:00,2021-04-25 14:27:14,8.0,1870,5
2100,MU5404,,09:00:00,11:40:00,2021-04-26 13:31:08,7.4,1720,4
2133,MU5404,,09:00:00,11:40:00,2021-04-27 14:22:17,6.9,1610,3
2189,MU5404,,09:00:00,11:40:00,2021-04-28 14:25:50,5.4,1260,2
2238,MU5404,,09:00:00,11:40:00,2021-04-29 14:22:31,4.5,1040,1
2265,MU5404,,09:00:00,11:40:00,2021-04-30 14:10:32,3.9,900,0
656,MU5406,,09:40:00,12:35:00,2021-03-16 14:36:34,6.9,1610,45
660,MU5406,,09:40:00,12:35:00,2021-03-17 14:28:05,6.9,1610,44
700,MU5406,,09:40:00,12:35:00,2021-03-18 14:01:21,6.9,1610,43
727,MU5406,,09:40:00,12:35:00,2021-03-19 14:45:02,6.9,1610,42
754,MU5406,,09:40:00,12:35:00,2021-03-20 14:26:06,6.9,1610,41
761,MU5406,,09:40:00,12:35:00,2021-03-21 14:49:08,6.9,1610,40
792,MU5406,,09:40:00,12:35:00,2021-03-22 14:18:30,6.9,1610,39
836,MU5406,,09:40:00,12:35:00,2021-03-23 14:42:51,6.9,1610,38
862,MU5406,,09:40:00,12:35:00,2021-03-24 14:50:55,6.9,1610,37
894,MU5406,,09:40:00,12:35:00,2021-03-25 14:01:51,6.9,1610,36
901,MU5406,,09:40:00,12:35:00,2021-03-26 14:46:44,6.9,1610,35
975,MU5406,,09:40:00,12:35:00,2021-03-28 22:59:24,6.9,1610,33
1003,MU5406,,09:40:00,12:35:00,2021-03-29 14:46:47,6.9,1610,32
1034,MU5406,,09:40:00,12:35:00,2021-03-30 14:18:02,6.9,1610,31
