,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3172,CZ9342,MU5418,15:30:00,18:10:00,2020-08-28 12:52:24,5.5,1280,12
3219,CZ9342,MU5418,15:30:00,18:10:00,2020-08-29 13:17:20,5.5,1280,11
3267,CZ9342,MU5418,15:30:00,18:10:00,2020-09-01 16:08:23,5.5,1280,8
3313,CZ9342,MU5418,15:30:00,18:10:00,2020-09-02 13:28:42,5.5,1280,7
3360,CZ9342,MU5418,15:30:00,18:10:00,2020-09-03 14:17:41,5.5,1280,6
3406,CZ9342,MU5418,15:30:00,18:10:00,2020-09-04 14:40:59,5.5,1280,5
3453,CZ9342,MU5418,15:30:00,18:10:00,2020-09-05 15:32:36,3.9,900,4
3501,CZ9342,MU5418,15:30:00,18:10:00,2020-09-06 16:41:27,3.9,900,3
3541,CZ9342,MU5418,15:30:00,18:10:00,2020-09-07 13:34:35,5.4,1260,2
3579,CZ9342,MU5418,15:30:00,18:10:00,2020-09-08 12:35:14,5.4,1260,1
3609,CZ9342,MU5418,15:30:00,18:10:00,2020-09-09 12:25:44,5.4,1260,0
1577,EU6671,,06:40:00,11:45:00,2020-07-26 13:02:43,3.8,890,45
1627,EU6671,,06:40:00,11:45:00,2020-07-27 14:37:13,3.8,890,44
1677,EU6671,,06:40:00,11:45:00,2020-07-28 15:34:45,3.8,890,43
1712,EU6671,,06:40:00,11:45:00,2020-07-29 14:28:31,3.8,890,42
1777,EU6671,,06:40:00,11:45:00,2020-07-30 12:58:27,3.8,890,41
1827,EU6671,,06:40:00,11:45:00,2020-07-31 13:04:33,3.8,890,40
1876,EU6671,,06:40:00,11:45:00,2020-08-01 14:16:35,3.8,890,39
1895,EU6671,,06:40:00,11:45:00,2020-08-02 15:39:38,3.8,890,38
1981,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:38,3.8,890,37
2031,EU6671,,06:40:00,11:45:00,2020-08-04 12:58:07,3.8,890,36
2081,EU6671,,06:40:00,11:45:00,2020-08-05 14:28:55,3.8,890,35
2096,EU6671,,06:40:00,11:45:00,2020-08-06 13:03:47,3.8,890,34
2181,EU6671,,06:40:00,11:45:00,2020-08-07 13:00:57,3.8,890,33
2234,EU6671,,06:40:00,11:45:00,2020-08-08 14:40:03,3.8,890,32
2236,EU6671,,06:40:00,11:45:00,2020-08-09 14:08:10,3.8,890,31
2326,EU6671,,06:40:00,11:45:00,2020-08-10 15:20:01,3.8,890,30
2376,EU6671,,06:40:00,11:45:00,2020-08-11 13:59:07,3.8,890,29
2426,EU6671,,06:40:00,11:45:00,2020-08-12 13:00:07,3.8,890,28
2476,EU6671,,06:40:00,11:45:00,2020-08-13 13:42:54,3.8,890,27
2528,EU6671,,06:40:00,11:45:00,2020-08-14 14:17:58,3.8,890,26
2578,EU6671,,06:40:00,11:45:00,2020-08-15 13:53:39,3.8,890,25
2629,EU6671,,06:40:00,11:45:00,2020-08-16 13:45:45,3.8,890,24
2680,EU6671,,06:40:00,11:45:00,2020-08-17 13:57:03,3.8,890,23
2731,EU6671,,06:40:00,11:45:00,2020-08-18 12:49:52,3.8,890,22
2782,EU6671,,06:40:00,11:45:00,2020-08-19 12:56:10,3.8,890,21
2832,EU6671,,06:40:00,11:45:00,2020-08-20 13:41:23,3.8,890,20
2861,EU6671,,06:40:00,11:45:00,2020-08-21 15:26:52,3.8,890,19
2933,EU6671,,06:40:00,11:45:00,2020-08-23 13:04:22,3.8,890,17
2980,EU6671,,06:40:00,11:45:00,2020-08-24 15:13:02,3.8,890,16
3028,EU6671,,06:40:00,11:45:00,2020-08-25 13:40:35,3.8,890,15
3075,EU6671,,06:40:00,11:45:00,2020-08-26 14:38:40,3.8,890,14
3123,EU6671,,06:40:00,11:45:00,2020-08-27 12:52:05,3.8,890,13
3169,EU6671,,06:40:00,11:45:00,2020-08-28 12:52:24,3.8,890,12
3216,EU6671,,06:40:00,11:45:00,2020-08-29 13:17:20,3.8,890,11
3263,EU6671,,06:40:00,11:45:00,2020-09-01 16:08:23,3.8,890,8
3310,EU6671,,06:40:00,11:45:00,2020-09-02 13:28:42,3.8,890,7
3357,EU6671,,06:40:00,11:45:00,2020-09-03 14:17:41,3.8,890,6
3403,EU6671,,06:40:00,11:45:00,2020-09-04 14:40:59,3.4,790,5
3449,EU6671,,06:40:00,11:45:00,2020-09-05 15:32:36,3.0,700,4
3497,EU6671,,06:40:00,11:45:00,2020-09-06 16:41:27,3.0,700,3
3545,EU6671,,06:40:00,11:45:00,2020-09-07 13:34:35,3.0,700,2
3575,EU6671,,06:40:00,11:45:00,2020-09-08 12:35:14,3.4,790,1
3605,EU6671,,06:40:00,11:45:00,2020-09-09 12:25:44,3.4,790,0
1546,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:43,10.0,2330,45
1596,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,44
1646,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,10.0,2330,43
1700,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:31,10.0,2330,42
1742,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:27,10.0,2330,41
1797,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:33,10.0,2330,40
1846,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:35,4.3,1000,39
1926,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:38,4.3,1000,38
1967,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,4.3,1000,37
2012,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:07,10.0,2330,36
2062,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:55,4.3,1000,35
2126,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:47,10.0,2330,34
2146,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:00:57,4.3,1000,33
2212,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:03,4.3,1000,32
2276,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:08:10,3.2,750,31
2292,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,3.2,750,30
2345,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:59:07,10.0,2330,29
2395,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:07,3.2,750,28
2446,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:54,3.2,750,27
2497,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:17:58,3.2,750,26
2547,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:39,3.2,750,25
2599,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,10.0,2330,24
2648,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,10.0,2330,23
2700,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:52,10.0,2330,22
2752,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,10.0,2330,21
2801,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:23,2.8,650,20
2881,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:52,2.8,650,19
2904,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:22,3.1,725,17
2952,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:02,3.1,725,16
2999,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:35,3.1,725,15
3046,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:40,3.1,725,14
3094,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:52:05,3.1,725,13
3187,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:20,3.1,725,11
3234,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:23,3.1,725,8
3328,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:41,3.1,725,6
3594,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:14,4.0,925,1
1565,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:43,2.2,510,45
1615,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,2.2,510,44
1665,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:45,2.2,510,43
1731,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:31,2.9,670,42
1761,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:27,2.9,670,41
1815,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:33,2.9,670,40
1865,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:35,2.9,670,39
1907,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:38,2.9,670,38
1950,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:38,2.9,670,37
1993,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:07,2.9,670,36
2043,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:55,2.9,670,35
2108,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:47,2.9,670,34
2165,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:57,2.9,670,33
2193,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:03,2.6,600,32
2257,FM9550,,20:10:00,22:45:00,2020-08-09 14:08:10,2.6,600,31
2312,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:01,2.6,600,30
2364,FM9550,,20:10:00,22:45:00,2020-08-11 13:59:07,2.6,600,29
2414,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:07,2.9,670,28
2465,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:54,2.9,670,27
2516,FM9550,,20:10:00,22:45:00,2020-08-14 14:17:58,2.6,600,26
2566,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:39,3.0,700,25
2617,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:45,2.7,620,24
2668,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:03,2.7,620,23
2719,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:52,2.8,650,22
2770,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:10,2.8,650,21
2820,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:23,2.8,650,20
2849,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:52,2.8,650,19
2921,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:22,3.1,721,17
2969,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:02,3.1,721,16
3016,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:35,3.1,721,15
3063,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:40,3.1,721,14
3111,FM9550,,20:10:00,22:55:00,2020-08-27 12:52:05,3.1,721,13
3157,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:24,2.8,651,12
3204,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:20,3.1,721,11
3251,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:23,3.1,721,8
3298,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:42,3.1,721,7
3345,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:41,3.1,721,6
3391,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:59,3.1,721,5
3437,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:36,3.1,721,4
3485,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:27,3.1,721,3
3513,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:35,5.7,1331,2
3563,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:14,5.7,1331,1
3622,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:44,5.3,1231,0
1542,FM9552,,20:45:00,23:40:00,2020-07-26 13:02:43,2.2,510,45
1592,FM9552,,20:45:00,23:40:00,2020-07-27 14:37:13,2.2,510,44
1642,FM9552,,20:45:00,23:40:00,2020-07-28 15:34:45,2.2,510,43
1687,FM9552,,20:45:00,23:40:00,2020-07-29 14:28:31,2.9,670,42
1738,FM9552,,20:45:00,23:40:00,2020-07-30 12:58:27,2.9,670,41
1793,FM9552,,20:45:00,23:40:00,2020-07-31 13:04:33,2.9,670,40
1842,FM9552,,20:45:00,23:40:00,2020-08-01 14:16:35,2.9,670,39
1930,FM9552,,20:45:00,23:40:00,2020-08-02 15:39:38,2.9,670,38
1963,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:38,2.9,670,37
2016,FM9552,,20:45:00,23:40:00,2020-08-04 12:58:07,2.9,670,36
2066,FM9552,,20:45:00,23:40:00,2020-08-05 14:28:55,2.9,670,35
2130,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:47,2.9,670,34
2142,FM9552,,20:45:00,23:40:00,2020-08-07 13:00:57,2.9,670,33
2216,FM9552,,20:45:00,23:40:00,2020-08-08 14:40:03,2.6,600,32
2280,FM9552,,20:45:00,23:40:00,2020-08-09 14:08:10,2.6,600,31
2288,FM9552,,20:45:00,23:40:00,2020-08-10 15:20:01,2.6,600,30
2341,FM9552,,20:45:00,23:40:00,2020-08-11 13:59:07,2.6,600,29
2391,FM9552,,20:45:00,23:40:00,2020-08-12 13:00:07,2.9,670,28
2442,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:54,2.9,670,27
2492,FM9552,,20:45:00,23:40:00,2020-08-14 14:17:58,2.6,600,26
2542,FM9552,,20:45:00,23:40:00,2020-08-15 13:53:39,3.0,700,25
2594,FM9552,,20:45:00,23:40:00,2020-08-16 13:45:45,2.7,620,24
2643,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:03,2.7,620,23
2695,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:52,2.8,650,22
2747,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:10,2.8,650,21
2796,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:23,2.8,650,20
2876,FM9552,,20:45:00,23:40:00,2020-08-21 15:26:52,2.8,650,19
2899,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:22,3.1,723,17
2947,FM9552,,20:45:00,23:40:00,2020-08-24 15:13:02,3.1,723,16
2993,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:35,3.1,723,15
3041,FM9552,,20:45:00,23:40:00,2020-08-26 14:38:40,3.1,723,14
3089,FM9552,,20:45:00,23:40:00,2020-08-27 12:52:05,3.1,723,13
3136,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:24,2.7,623,12
3182,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:20,3.1,723,11
3229,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:23,3.1,723,8
3277,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:42,3.1,723,7
3324,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:41,3.1,723,6
3376,FM9552,,20:45:00,23:40:00,2020-09-04 14:40:59,3.1,723,5
3416,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:36,3.1,723,4
3464,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:27,3.1,723,3
3534,FM9552,,20:45:00,23:40:00,2020-09-07 13:34:35,5.7,1333,2
3589,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:14,5.7,1333,1
3643,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:44,5.2,1213,0
3651,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:40,5.4,1250,0
2928,G547R5A,,05:40:00,12:30:00,2020-08-23 13:04:22,5.0,1174,17
2975,G547R5A,,05:40:00,12:30:00,2020-08-24 15:13:02,5.0,1174,16
3023,G547R5A,,05:40:00,12:30:00,2020-08-25 13:40:35,5.6,1314,15
3070,G547R5A,,05:40:00,12:30:00,2020-08-26 14:38:40,5.9,1374,14
3118,G547R5A,,05:40:00,12:30:00,2020-08-27 12:52:05,5.9,1374,13
3164,G547R5A,,05:40:00,12:30:00,2020-08-28 12:52:24,5.9,1374,12
3211,G547R5A,,05:40:00,12:30:00,2020-08-29 13:17:20,5.9,1374,11
3258,G547R5A,,05:40:00,12:30:00,2020-09-01 16:08:23,6.2,1444,8
3305,G547R5A,,05:40:00,12:30:00,2020-09-02 13:28:42,6.2,1444,7
3352,G547R5A,,05:40:00,12:30:00,2020-09-03 14:17:41,6.2,1444,6
3398,G547R5A,,05:40:00,12:30:00,2020-09-04 14:40:59,6.5,1514,5
3444,G547R5A,,05:40:00,12:30:00,2020-09-05 15:32:36,6.5,1514,4
3492,G547R5A,,05:40:00,12:30:00,2020-09-06 16:41:27,6.5,1514,3
3506,G547R5A,,05:40:00,12:30:00,2020-09-07 13:34:35,6.5,1514,2
3570,G547R5A,,05:40:00,12:30:00,2020-09-08 12:35:14,6.8,1584,1
3646,G547R5A,,05:40:00,12:30:00,2020-09-09 12:25:44,6.8,1584,0
1585,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:43,2.8,600,45
1635,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:13,2.8,600,44
1685,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:45,2.8,600,43
1734,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:31,2.8,595,42
1785,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:27,2.8,595,41
1834,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:33,2.8,595,40
1885,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:35,3.1,660,39
1886,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:38,2.8,595,38
1973,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:38,2.8,595,37
2023,HO1060,,19:10:00,21:40:00,2020-08-04 12:58:07,2.8,595,36
2073,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:55,2.8,595,35
2088,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:47,2.8,595,34
2173,HO1060,,19:10:00,21:40:00,2020-08-07 13:00:57,2.8,595,33
2228,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:03,2.8,595,32
2238,HO1060,,19:10:00,21:40:00,2020-08-09 14:08:10,2.8,595,31
2334,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:01,2.8,595,30
2384,HO1060,,19:10:00,21:40:00,2020-08-11 13:59:07,2.8,595,29
2434,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:07,2.8,595,28
2484,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:54,2.8,595,27
2536,HO1060,,19:10:00,21:50:00,2020-08-14 14:17:58,2.8,595,26
2586,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:39,2.8,595,25
2637,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:45,2.8,595,24
2688,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:03,2.8,595,23
2739,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:52,2.8,600,22
2790,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:10,2.8,600,21
2841,HO1060,,19:10:00,21:50:00,2020-08-20 13:41:23,3.8,810,20
2869,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:52,3.8,810,19
2941,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:22,3.8,810,17
2988,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:02,3.8,810,16
3035,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:35,3.8,810,15
3083,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:40,3.8,810,14
3130,HO1060,,19:10:00,21:50:00,2020-08-27 12:52:05,3.8,810,13
3176,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:24,3.8,810,12
3223,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:20,4.1,870,11
3271,HO1060,,19:10:00,21:50:00,2020-09-01 16:08:23,4.6,980,8
3317,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:42,4.3,920,7
3364,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:41,4.6,980,6
3410,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:59,4.3,920,5
3457,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:36,4.3,920,4
3459,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:27,4.3,920,3
3552,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:35,4.3,910,2
3583,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:14,4.6,980,1
3613,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:44,4.8,1010,0
3661,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:40,7.1,1510,0
1568,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:43,2.8,600,45
1618,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:13,2.8,600,44
1668,HO1098,,14:15:00,16:50:00,2020-07-28 15:34:45,2.8,600,43
1735,HO1098,,14:15:00,16:50:00,2020-07-29 14:28:31,2.8,595,42
1764,HO1098,,14:15:00,16:50:00,2020-07-30 12:58:27,2.8,595,41
1818,HO1098,,14:15:00,16:50:00,2020-07-31 13:04:33,2.8,595,40
1868,HO1098,,14:15:00,16:50:00,2020-08-01 14:16:35,3.1,660,39
1904,HO1098,,14:15:00,16:50:00,2020-08-02 15:39:38,2.8,595,38
1953,HO1098,,14:15:00,16:50:00,2020-08-03 11:54:38,2.8,595,37
1990,HO1098,,14:15:00,16:50:00,2020-08-04 12:58:07,2.8,595,36
2040,HO1098,,14:15:00,16:50:00,2020-08-05 14:28:55,2.8,595,35
2105,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:47,2.8,595,34
2168,HO1098,,14:15:00,16:50:00,2020-08-07 13:00:57,2.8,595,33
2190,HO1098,,14:15:00,16:50:00,2020-08-08 14:40:03,2.8,595,32
2254,HO1098,,14:15:00,16:50:00,2020-08-09 14:08:10,2.8,595,31
2315,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:01,2.8,595,30
2367,HO1098,,14:15:00,16:50:00,2020-08-11 13:59:07,2.8,595,29
2417,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:07,2.8,595,28
2468,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:54,2.8,595,27
2519,HO1098,,14:15:00,16:50:00,2020-08-14 14:17:58,2.8,595,26
2569,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:39,2.8,595,25
2620,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:45,3.8,800,24
2671,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:03,3.8,800,23
2722,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:52,3.8,810,22
2773,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:10,3.8,810,21
2823,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:23,3.8,810,20
2852,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:52,2.8,600,19
2923,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:22,4.1,870,17
2971,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:02,3.8,810,16
3018,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:35,4.1,870,15
3065,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:40,3.8,810,14
3113,HO1098,,14:15:00,17:05:00,2020-08-27 12:52:05,3.8,810,13
3159,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:24,3.8,810,12
3206,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:20,3.1,660,11
3253,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:23,4.1,870,8
3300,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:42,3.8,810,7
3347,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:41,3.1,660,6
3393,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:59,2.8,600,5
3439,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:36,3.8,810,4
3487,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:27,3.8,810,3
3511,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:35,3.8,800,2
3565,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:14,5.1,1080,1
3620,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:44,4.8,1010,0
1549,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:43,2.8,600,45
1599,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:13,2.8,600,44
1649,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:45,2.8,600,43
1705,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:31,2.8,595,42
1745,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:27,3.8,800,41
1800,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:33,3.8,800,40
1849,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:35,4.1,870,39
1923,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:38,3.8,800,38
1970,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:38,3.8,800,37
2009,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:07,3.8,800,36
2059,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:55,3.8,800,35
2124,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:47,3.8,800,34
2149,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:57,3.8,800,33
2209,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:03,3.8,800,32
2273,HO1120,,12:15:00,15:10:00,2020-08-09 14:08:10,3.8,800,31
2295,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:01,3.8,800,30
2348,HO1120,,12:15:00,15:10:00,2020-08-11 13:59:07,4.1,870,29
2398,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:07,3.8,800,28
2449,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:54,3.8,800,27
2500,HO1120,,12:15:00,15:10:00,2020-08-14 14:17:58,3.8,800,26
2550,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:39,3.8,800,25
2602,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:45,3.8,800,24
2652,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:03,3.8,800,23
2703,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:52,3.8,810,22
2754,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:10,3.8,810,21
2804,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:23,3.8,810,20
2884,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:52,3.8,810,19
2907,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:22,4.5,956,17
2955,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:02,4.2,896,16
3002,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:35,4.5,956,15
3049,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:40,4.2,896,14
3097,HO1120,,12:15:00,15:10:00,2020-08-27 12:52:05,4.2,896,13
3143,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:24,3.2,686,12
3190,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:20,3.5,746,11
3237,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:23,3.5,746,8
3284,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:42,4.2,896,7
3331,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:41,3.5,746,6
3369,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:59,3.2,686,5
3423,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:36,3.2,686,4
3471,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:27,4.2,896,3
3527,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:35,4.2,886,2
3597,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:14,4.5,956,1
3636,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:44,5.2,1096,0
1562,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:43,5.8,1230,45
1612,HO1270,,19:10:00,23:50:00,2020-07-27 14:37:13,6.1,1290,44
