,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2857,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:01,2.3,530,4
2908,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:12,2.3,530,3
2976,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:51,4.5,1050,2
3000,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:31,4.5,1050,0
3031,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:13,4.2,980,0
1456,HO1098,,14:15:00,16:50:00,2020-06-12 14:51:56,5.8,1230,44
1497,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:41,5.8,1230,43
1561,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:37,5.8,1230,42
1580,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:49,6.1,1290,41
1631,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:47,6.1,1290,40
1665,HO1098,,14:15:00,16:50:00,2020-06-19 13:24:17,6.1,1290,37
1709,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:36,5.8,1230,36
1760,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:22,6.1,1290,35
1782,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:48,6.1,1290,34
1851,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:38,6.1,1290,33
1897,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:37,5.8,1230,32
1929,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:55,6.1,1290,31
1985,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:46,6.1,1290,30
2000,HO1098,,14:15:00,16:50:00,2020-06-28 14:52:33,5.8,1230,28
2061,HO1098,,14:15:00,16:50:00,2020-06-29 13:10:32,5.8,1230,27
2102,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:55,2.6,550,23
2166,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:07,2.6,550,22
2210,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:30,2.6,550,21
2258,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:47,2.6,550,20
2294,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:19,2.6,550,18
2338,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:04,2.6,550,17
2405,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:59,2.6,550,16
2451,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:48,2.6,550,15
2508,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:56,2.6,550,13
2547,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:53,2.6,550,12
2578,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:40,2.6,550,10
2633,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:42,2.6,550,9
2689,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:18,2.6,550,8
2724,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:07,2.6,550,7
2764,HO1098,,14:15:00,16:50:00,2020-07-20 14:14:21,2.6,550,6
2805,HO1098,,14:15:00,16:50:00,2020-07-21 13:47:24,2.6,550,5
2860,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:01,2.6,550,4
2886,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:12,2.8,600,3
2933,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:51,3.8,810,2
3003,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:31,3.8,810,0
1446,HO1120,,12:15:00,15:10:00,2020-06-12 14:51:56,5.8,1230,44
1488,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:41,5.8,1230,43
1530,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:37,5.8,1230,42
1571,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:49,6.1,1290,41
1640,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:47,6.1,1290,40
1655,HO1120,,12:15:00,15:10:00,2020-06-19 13:24:17,6.1,1290,37
1699,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:36,5.8,1230,36
1770,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:22,6.1,1290,35
1817,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:48,6.1,1290,34
1861,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:38,6.1,1290,33
1904,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:37,5.8,1230,32
1931,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:55,6.1,1290,31
1995,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:46,6.1,1290,30
2032,HO1120,,12:15:00,15:10:00,2020-06-28 14:52:33,5.8,1230,28
2071,HO1120,,12:15:00,15:10:00,2020-06-29 13:10:32,5.8,1230,27
2127,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:55,2.8,600,23
2174,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:07,2.8,600,22
2222,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:30,2.8,600,21
2271,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:47,2.8,600,20
2306,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:19,2.8,600,18
2334,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:04,2.8,600,17
2384,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:59,2.8,600,16
2433,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:48,2.8,600,15
2473,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:56,2.8,600,13
2522,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:53,2.8,600,12
2588,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:40,2.8,600,10
2614,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:42,2.8,600,9
2657,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:18,2.8,600,8
2734,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:07,2.8,600,7
2754,HO1120,,12:15:00,15:10:00,2020-07-20 14:14:21,2.6,550,6
2831,HO1120,,12:15:00,15:10:00,2020-07-21 13:47:24,2.6,550,5
2873,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:01,2.6,550,4
2899,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:12,2.6,550,3
2967,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:51,3.8,810,2
3020,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:31,3.8,810,0
1461,HO1270,,19:10:00,23:50:00,2020-06-12 14:51:56,5.8,1230,44
1502,HO1270,,19:10:00,23:50:00,2020-06-13 13:58:41,5.8,1230,43
1540,HO1270,,19:10:00,23:50:00,2020-06-14 15:19:37,5.8,1230,42
1585,HO1270,,19:10:00,23:50:00,2020-06-15 14:27:49,6.1,1290,41
1626,HO1270,,19:10:00,23:50:00,2020-06-16 15:31:47,6.1,1290,40
1670,HO1270,,19:10:00,23:50:00,2020-06-19 13:24:17,3.8,810,37
1714,HO1270,,19:10:00,23:50:00,2020-06-20 13:15:36,3.8,810,36
1755,HO1270,,19:10:00,23:50:00,2020-06-21 14:37:22,3.8,810,35
1787,HO1270,,19:10:00,23:50:00,2020-06-22 13:07:48,3.8,810,34
1848,HO1270,,19:10:00,23:50:00,2020-06-23 14:58:38,3.8,810,33
1902,HO1270,,19:10:00,23:50:00,2020-06-24 13:44:37,3.8,810,32
1935,HO1270,,19:10:00,23:50:00,2020-06-25 13:49:55,3.8,810,31
1981,HO1270,,19:10:00,23:50:00,2020-06-26 14:12:46,3.8,810,30
2022,HO1270,,19:10:00,23:50:00,2020-06-28 14:52:33,3.8,810,28
2056,HO1270,,19:10:00,23:50:00,2020-06-29 13:10:32,3.8,810,27
2097,HO1270,,19:10:00,23:50:00,2020-07-03 13:37:55,2.0,430,23
2145,HO1270,,19:10:00,23:50:00,2020-07-04 15:43:07,2.0,430,22
2205,HO1270,,19:10:00,23:50:00,2020-07-05 14:17:30,2.0,430,21
2251,HO1270,,19:10:00,23:50:00,2020-07-06 13:00:47,2.0,430,20
2289,HO1270,,19:10:00,23:50:00,2020-07-08 13:48:19,2.0,430,18
2366,HO1270,,19:10:00,23:50:00,2020-07-09 14:45:04,2.0,430,17
2401,HO1270,,19:10:00,23:50:00,2020-07-10 13:23:59,2.0,430,16
2446,HO1270,,19:10:00,23:50:00,2020-07-11 13:54:48,2.0,430,15
2482,HO1270,,19:10:00,23:50:00,2020-07-13 13:22:56,2.0,430,13
2551,HO1270,,19:10:00,23:50:00,2020-07-14 14:50:53,2.0,430,12
2574,HO1270,,19:10:00,23:50:00,2020-07-16 14:18:40,2.0,430,10
2629,HO1270,,19:10:00,23:50:00,2020-07-17 15:25:42,2.0,430,9
2685,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:18,2.0,430,8
2720,HO1270,,19:10:00,23:50:00,2020-07-19 13:09:07,2.0,430,7
2768,HO1270,,19:10:00,23:50:00,2020-07-20 14:14:21,2.0,430,6
2810,HO1270,,19:10:00,23:50:00,2020-07-21 13:47:24,2.8,600,5
2865,HO1270,,19:10:00,23:50:00,2020-07-22 13:55:01,2.8,600,4
2890,HO1270,,19:10:00,23:50:00,2020-07-23 13:03:12,2.8,600,3
2938,HO1270,,19:10:00,23:50:00,2020-07-24 12:46:51,2.8,600,2
3008,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:31,2.8,600,0
3026,HO1270,,19:10:00,23:50:00,2020-07-27 14:37:13,2.8,603,0
1444,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:51:56,5.5,1290,44
1487,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:41,5.5,1290,43
1529,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:37,5.5,1290,42
1570,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:49,5.5,1290,41
1641,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:47,5.5,1290,40
1653,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:24:17,5.5,1290,37
1697,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:36,5.5,1290,36
1736,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:22,5.5,1290,35
1815,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:48,5.5,1290,34
1849,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:38,5.5,1270,33
1901,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:37,5.5,1270,32
1918,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:55,3.6,850,31
1997,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:46,3.6,850,30
2030,HO5512,CA4501,16:45:00,19:30:00,2020-06-28 14:52:33,5.5,1270,28
2072,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:10:32,5.2,1210,27
2128,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:55,3.2,750,23
2175,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:07,3.2,750,22
2187,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:30,3.2,750,21
2273,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:47,3.2,750,20
2307,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:19,2.5,580,18
2335,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:04,2.5,580,17
2385,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:59,2.5,580,16
2463,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:48,2.5,580,15
2490,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:56,2.5,580,13
2525,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:53,2.5,580,12
2591,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:40,2.5,580,10
2611,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:42,3.0,700,9
2654,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:18,3.0,700,8
2737,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:07,3.0,700,7
2751,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:14:21,3.0,700,6
2830,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:47:24,2.5,580,5
2884,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:01,4.1,950,4
2898,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:12,3.0,700,3
2961,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,4.5,1050,2
3019,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:31,4.1,950,0
3035,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,4.5,1050,0
1454,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:51:56,5.6,1300,44
1496,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:41,5.6,1300,43
1522,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:37,5.6,1300,42
1579,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:49,5.6,1300,41
1632,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:47,5.6,1300,40
1664,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:24:17,5.6,1300,37
1708,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:36,5.6,1300,36
1761,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:22,5.6,1300,35
1781,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:48,5.6,1300,34
1852,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:38,5.6,1300,33
1896,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:37,5.6,1300,32
1928,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:55,5.6,1300,31
1986,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:46,5.6,1300,30
2027,HO5671,MU5410,09:50:00,12:50:00,2020-06-28 14:52:33,5.6,1300,28
2062,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:10:32,5.6,1300,27
2117,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:55,4.6,1070,23
2140,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:07,4.6,1070,22
2211,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:30,4.6,1070,21
2259,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:47,4.6,1070,20
2295,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:19,4.6,1070,18
2339,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:04,4.6,1070,17
2406,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:23:59,4.6,1070,16
2452,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:48,4.6,1070,15
2509,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:56,4.6,1070,13
2546,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:53,4.6,1070,12
2579,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:40,4.6,1070,10
2634,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:42,4.6,1070,9
2690,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:18,4.6,1070,8
2725,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:07,4.6,1070,7
2763,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:14:21,4.6,1070,6
2823,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:47:24,4.6,1070,5
2859,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:01,4.6,1070,4
2910,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:12,4.6,1070,3
2978,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:51,5.1,1190,2
3002,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:31,5.1,1190,0
1439,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:51:56,6.6,1540,44
1481,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:41,6.6,1540,43
1523,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:37,6.6,1540,42
1564,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:49,6.6,1540,41
1647,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:47,6.6,1540,40
1648,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:24:17,6.6,1540,37
1692,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:36,6.6,1540,36
1776,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:22,6.6,1540,35
1810,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:48,6.6,1540,34
1867,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:38,6.6,1540,33
1891,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:37,6.6,1540,32
1913,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:55,6.6,1540,31
1998,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:46,6.6,1540,30
2041,HO5672,MU5412,12:35:00,15:10:00,2020-06-28 14:52:33,6.6,1540,28
2078,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:10:32,6.6,1540,27
2134,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:55,4.6,1070,23
2181,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:07,4.6,1070,22
2228,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:30,4.6,1070,21
2274,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:47,4.6,1070,20
2313,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:19,4.6,1070,18
2327,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:04,4.6,1070,17
2391,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:59,4.6,1070,16
2439,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:48,4.6,1070,15
2469,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:56,4.6,1070,13
2530,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:53,4.6,1070,12
2601,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:40,4.6,1070,10
2610,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:42,4.6,1070,9
2651,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:18,4.6,1070,8
2742,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:07,4.6,1070,7
2746,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:14:21,4.6,1070,6
2824,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:47:24,4.6,1070,5
2878,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:01,4.6,1070,4
2892,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:12,4.6,1070,3
2966,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,5.1,1190,2
3013,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:31,5.1,1190,0
2123,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:55,10.0,2330,23
2171,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:07,10.0,2330,22
2218,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:30,10.0,2330,21
2266,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:47,10.0,2330,20
2302,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:19,10.0,2330,18
2330,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:04,10.0,2330,17
2413,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:59,10.0,2330,16
2459,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:48,10.0,2330,15
2476,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:56,10.0,2330,13
2520,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:53,10.0,2330,12
2586,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:40,10.0,2330,10
2616,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:42,10.0,2330,9
2653,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:18,10.0,2330,8
2732,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:07,10.0,2330,7
2756,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:14:21,10.0,2330,6
2835,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:47:24,10.0,2330,5
2876,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:01,10.0,2330,4
2903,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:12,10.0,2330,3
2971,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,10.0,2330,2
3024,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:31,10.0,2330,0
2122,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,10.0,2330,23
2169,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:07,10.0,2330,22
2216,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:30,10.0,2330,21
2264,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:47,10.0,2330,20
2300,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:19,10.0,2330,18
2328,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:04,10.0,2330,17
2411,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:59,10.0,2330,16
2457,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:48,10.0,2330,15
2468,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:56,10.0,2330,13
2518,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:53,10.0,2330,12
2584,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,10.0,2330,10
2603,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:42,10.0,2330,9
2695,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:18,10.0,2330,8
2730,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:07,10.0,2330,7
2758,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:14:21,10.0,2330,6
2837,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:47:24,10.0,2330,5
2854,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:01,10.0,2330,4
2905,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:12,10.0,2330,3
2973,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,10.0,2330,2
2997,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:31,10.0,2330,0
2093,MU4708,HO1270,19:10:00,23:50:00,2020-07-03 13:37:55,10.0,2330,23
2149,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:43:07,10.0,2330,22
2201,MU4708,HO1270,19:10:00,23:50:00,2020-07-05 14:17:30,10.0,2330,21
2247,MU4708,HO1270,19:10:00,23:50:00,2020-07-06 13:00:47,10.0,2330,20
2285,MU4708,HO1270,19:10:00,23:50:00,2020-07-08 13:48:19,10.0,2330,18
2362,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:45:04,10.0,2330,17
2397,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:23:59,10.0,2330,16
2442,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:54:48,10.0,2330,15
2480,MU4708,HO1270,19:10:00,23:50:00,2020-07-13 13:22:56,10.0,2330,13
2511,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:50:53,10.0,2330,12
2569,MU4708,HO1270,19:10:00,23:50:00,2020-07-16 14:18:40,10.0,2330,10
2647,MU4708,HO1270,19:10:00,23:50:00,2020-07-17 15:25:42,10.0,2330,9
2680,MU4708,HO1270,19:10:00,23:50:00,2020-07-18 16:24:18,10.0,2330,8
2715,MU4708,HO1270,19:10:00,23:50:00,2020-07-19 13:09:07,10.0,2330,7
2788,MU4708,HO1270,19:10:00,23:50:00,2020-07-20 14:14:21,10.0,2330,6
2795,MU4708,HO1270,19:10:00,23:50:00,2020-07-21 13:47:24,10.0,2330,5
2869,MU4708,HO1270,19:10:00,23:50:00,2020-07-22 13:55:01,10.0,2330,4
2920,MU4708,HO1270,19:10:00,23:50:00,2020-07-23 13:03:12,10.0,2330,3
2942,MU4708,HO1270,19:10:00,23:50:00,2020-07-24 12:46:51,10.0,2330,2
3012,MU4708,HO1270,19:10:00,23:50:00,2020-07-26 13:02:31,10.0,2330,0
3038,MU4708,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,10.0,2330,0
1465,MU5296,,17:15:00,19:55:00,2020-06-12 14:51:56,5.4,1260,44
1506,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:41,5.4,1260,43
1544,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:37,5.4,1260,42
1589,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:49,5.4,1260,41
1622,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:47,5.4,1260,40
1674,MU5296,,17:15:00,19:55:00,2020-06-19 13:24:17,5.4,1260,37
1718,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:36,5.4,1260,36
1751,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:22,5.4,1260,35
1791,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:48,5.4,1260,34
1832,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:38,5.4,1260,33
1883,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:37,5.4,1260,32
1939,MU5296,,17:15:00,20:00:00,2020-06-25 13:49:55,5.4,1260,31
1977,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:46,5.4,1260,30
2018,MU5296,,17:15:00,20:00:00,2020-06-28 14:52:33,5.4,1260,28
2052,MU5296,,17:15:00,20:00:00,2020-06-29 13:10:32,5.0,1170,27
2092,MU5296,,17:15:00,20:00:00,2020-07-03 13:37:55,2.2,520,23
2150,MU5296,,17:15:00,20:00:00,2020-07-04 15:43:07,2.2,520,22
2200,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:30,2.2,520,21
2246,MU5296,,17:15:00,20:00:00,2020-07-06 13:00:47,2.2,520,20
2284,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:19,2.4,550,18
2361,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:04,1.6,380,17
2396,MU5296,,17:15:00,20:00:00,2020-07-10 13:23:59,2.5,580,16
2441,MU5296,,17:15:00,20:00:00,2020-07-11 13:54:48,2.3,540,15
2503,MU5296,,17:15:00,20:00:00,2020-07-13 13:22:56,2.5,580,13
2512,MU5296,,17:15:00,20:00:00,2020-07-14 14:50:53,2.3,540,12
2568,MU5296,,17:15:00,20:00:00,2020-07-16 14:18:40,2.3,540,10
2646,MU5296,,17:15:00,20:00:00,2020-07-17 15:25:42,2.5,580,9
2679,MU5296,,17:15:00,20:00:00,2020-07-18 16:24:18,2.3,540,8
2714,MU5296,,17:15:00,20:00:00,2020-07-19 13:09:07,2.5,580,7
2787,MU5296,,17:15:00,20:00:00,2020-07-20 14:14:21,2.5,580,6
2794,MU5296,,17:15:00,20:00:00,2020-07-21 13:47:24,3.6,850,5
2870,MU5296,,17:15:00,20:00:00,2020-07-22 13:55:01,3.6,850,4
2921,MU5296,,17:15:00,20:00:00,2020-07-23 13:03:12,3.6,850,3
