,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2251,G52333U,,09:05:00,23:15:00,2020-12-25 14:36:31,3.6,830,36
2294,G52333U,,09:05:00,23:15:00,2020-12-26 23:52:46,3.6,830,35
2343,G52333U,,09:05:00,23:15:00,2020-12-27 14:04:18,3.6,830,34
2389,G52333U,,09:05:00,23:15:00,2020-12-28 13:55:09,3.6,830,33
2435,G52333U,,09:05:00,23:15:00,2020-12-29 13:54:24,3.6,830,32
2447,G52333U,,09:05:00,23:15:00,2020-12-30 14:12:42,3.6,830,31
2467,G52333U,,09:05:00,23:15:00,2020-12-31 14:03:54,3.6,830,30
2512,G52333U,,09:05:00,23:15:00,2021-01-01 02:02:12,3.6,830,29
2531,G52333U,,09:05:00,23:15:00,2021-01-01 14:26:57,3.6,830,29
2561,G52333U,,09:05:00,23:15:00,2021-01-02 14:44:59,3.6,830,28
2632,G52333U,,09:05:00,23:15:00,2021-01-03 14:08:19,3.6,830,27
2647,G52333U,,09:05:00,23:15:00,2021-01-04 14:10:49,3.6,830,26
2705,G52333U,,09:05:00,23:15:00,2021-01-05 14:34:32,3.6,830,25
2751,G52333U,,09:05:00,23:15:00,2021-01-06 13:56:36,3.6,830,24
2793,G52333U,,09:05:00,23:15:00,2021-01-07 14:28:56,3.6,830,23
2815,G52333U,,09:05:00,23:15:00,2021-01-08 14:23:04,3.6,830,22
2831,G52333U,,09:05:00,23:15:00,2021-01-09 14:20:55,3.6,830,21
2862,G52333U,,09:05:00,23:15:00,2021-01-10 13:48:54,3.6,830,20
2885,G52333U,,09:05:00,23:15:00,2021-01-11 14:37:25,3.6,830,19
3379,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:26:32,4.6,1070,3
3426,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:11:53,4.6,1070,2
3505,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:22:49,4.6,1070,0
3409,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:26:32,4.6,1070,3
3450,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:11:53,4.6,1070,2
3487,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:22:49,4.6,1070,0
1997,HO1014,,10:50:00,13:45:00,2020-12-19 14:15:57,10.0,2120,42
2040,HO1014,,10:50:00,13:45:00,2020-12-20 14:33:40,10.0,2120,41
2109,HO1014,,10:50:00,13:45:00,2020-12-21 14:50:18,10.0,2120,40
2122,HO1014,,10:50:00,13:45:00,2020-12-22 14:10:04,3.1,660,39
2200,HO1014,,10:50:00,13:45:00,2020-12-23 14:17:35,3.1,660,38
2218,HO1014,,10:50:00,13:45:00,2020-12-24 14:01:30,3.1,660,37
2264,HO1014,,10:50:00,13:45:00,2020-12-25 14:36:31,3.1,660,36
2311,HO1014,,10:50:00,13:45:00,2020-12-26 23:52:46,3.1,651,35
2325,HO1014,,10:50:00,13:45:00,2020-12-27 14:04:18,3.1,660,34
2371,HO1014,,10:50:00,13:45:00,2020-12-28 13:55:09,3.1,660,33
2410,HO1014,,10:50:00,13:45:00,2020-12-29 13:54:24,3.1,660,32
2473,HO1014,,10:50:00,13:45:00,2020-12-31 14:03:54,9.1,1931,30
2494,HO1014,,10:50:00,13:45:00,2021-01-01 02:02:12,3.1,660,29
2588,HO1014,,10:50:00,13:45:00,2021-01-02 14:44:59,3.1,660,28
2609,HO1014,,10:50:00,13:45:00,2021-01-03 14:08:19,3.1,660,27
2681,HO1014,,10:50:00,13:45:00,2021-01-04 14:10:49,3.1,660,26
2724,HO1014,,10:50:00,13:45:00,2021-01-05 14:34:32,3.1,660,25
2768,HO1014,,10:50:00,13:45:00,2021-01-06 13:56:36,3.1,660,24
2849,HO1014,,10:50:00,13:45:00,2021-01-09 14:20:55,3.1,660,21
2876,HO1014,,10:50:00,13:45:00,2021-01-10 13:48:54,5.9,1241,20
2902,HO1014,,10:50:00,13:45:00,2021-01-11 14:37:25,2.8,600,19
2913,HO1014,,10:50:00,13:45:00,2021-01-12 14:14:56,2.8,595,18
2933,HO1014,,10:50:00,13:45:00,2021-01-13 13:57:03,2.8,595,17
2973,HO1014,,10:50:00,13:45:00,2021-01-14 13:46:34,2.8,595,16
2993,HO1014,,10:50:00,13:45:00,2021-01-15 14:00:34,2.8,595,15
3030,HO1014,,10:50:00,13:45:00,2021-01-16 13:55:33,2.8,595,14
3049,HO1014,,10:50:00,13:45:00,2021-01-17 13:49:17,2.8,595,13
3099,HO1014,,10:50:00,13:45:00,2021-01-18 13:50:43,2.8,595,12
3122,HO1014,,10:50:00,13:45:00,2021-01-19 13:58:35,2.8,595,11
3175,HO1014,,10:50:00,13:45:00,2021-01-20 14:31:40,2.8,595,10
3217,HO1014,,10:50:00,13:45:00,2021-01-22 13:43:07,5.9,1241,8
3252,HO1014,,10:50:00,13:45:00,2021-01-23 14:08:25,1.4,300,7
3279,HO1014,,10:50:00,13:45:00,2021-01-24 13:39:31,1.4,300,6
3348,HO1014,,10:50:00,13:45:00,2021-01-26 14:27:01,1.4,300,4
3420,HO1014,,10:50:00,13:45:00,2021-01-27 14:26:32,1.1,240,3
3467,HO1014,,10:50:00,13:45:00,2021-01-28 14:11:53,1.4,300,2
3501,HO1014,,10:50:00,13:45:00,2021-01-30 14:22:49,0.9,200,0
1880,HO1098,,14:25:00,17:00:00,2020-12-16 15:35:28,3.1,660,45
1911,HO1098,,14:25:00,17:00:00,2020-12-17 15:17:45,3.1,660,44
1964,HO1098,,14:25:00,17:00:00,2020-12-18 14:25:58,3.1,660,43
2007,HO1098,,14:25:00,17:00:00,2020-12-19 14:15:57,3.1,660,42
2034,HO1098,,14:25:00,17:00:00,2020-12-20 14:33:40,3.1,660,41
2099,HO1098,,14:25:00,17:00:00,2020-12-21 14:50:18,3.1,660,40
2132,HO1098,,14:25:00,17:00:00,2020-12-22 14:10:04,1.9,400,39
2190,HO1098,,14:25:00,17:00:00,2020-12-23 14:17:35,2.4,500,38
2231,HO1098,,14:25:00,17:00:00,2020-12-24 14:01:30,2.4,500,37
2245,HO1098,,14:25:00,17:00:00,2020-12-25 14:36:31,2.4,500,36
2301,HO1098,,14:25:00,17:00:00,2020-12-26 23:52:46,2.3,491,35
2335,HO1098,,14:25:00,17:00:00,2020-12-27 14:04:18,2.4,500,34
2381,HO1098,,14:25:00,17:00:00,2020-12-28 13:55:09,2.4,500,33
2429,HO1098,,14:25:00,17:00:00,2020-12-29 13:54:24,2.4,500,32
2483,HO1098,,14:25:00,17:00:00,2020-12-31 14:03:54,6.0,1270,30
2504,HO1098,,14:25:00,17:00:00,2021-01-01 02:02:12,2.4,500,29
2577,HO1098,,14:25:00,17:00:00,2021-01-02 14:44:59,2.4,500,28
2599,HO1098,,14:25:00,17:00:00,2021-01-03 14:08:19,2.4,500,27
2655,HO1098,,14:25:00,17:00:00,2021-01-04 14:10:49,2.4,500,26
2713,HO1098,,14:25:00,17:00:00,2021-01-05 14:34:32,2.4,500,25
2758,HO1098,,14:25:00,17:00:00,2021-01-06 13:56:36,2.4,500,24
2838,HO1098,,14:25:00,17:00:00,2021-01-09 14:20:55,2.4,500,21
2866,HO1098,,14:25:00,17:00:00,2021-01-10 13:48:54,5.9,1241,20
2962,HO1098,,14:25:00,17:00:00,2021-01-14 13:46:34,2.4,500,16
3007,HO1098,,14:25:00,17:00:00,2021-01-15 14:00:34,5.9,1241,15
3069,HO1098,,14:25:00,17:00:00,2021-01-17 13:49:17,2.4,500,13
3115,HO1098,,14:25:00,17:00:00,2021-01-18 13:50:43,2.4,500,12
3139,HO1098,,14:25:00,17:00:00,2021-01-20 14:31:40,2.4,500,10
3206,HO1098,,14:25:00,17:00:00,2021-01-22 13:43:07,5.9,1241,8
3234,HO1098,,14:25:00,17:00:00,2021-01-23 14:08:25,1.4,300,7
3305,HO1098,,14:25:00,17:00:00,2021-01-24 13:39:31,1.4,300,6
3369,HO1098,,14:25:00,17:00:00,2021-01-26 14:27:01,6.0,1270,4
3392,HO1098,,14:25:00,17:00:00,2021-01-27 14:26:32,1.4,300,3
3438,HO1098,,14:25:00,17:00:00,2021-01-28 14:11:53,1.4,300,2
3497,HO1098,,14:25:00,17:00:00,2021-01-30 14:22:49,1.1,240,0
1894,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:35:28,10.0,2330,45
1925,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 15:17:45,10.0,2330,44
1938,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 14:25:58,10.0,2330,43
1981,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:15:57,10.0,2330,42
2031,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:33:40,10.0,2330,41
2073,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:50:18,10.0,2330,40
2158,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:10:04,10.0,2330,39
2178,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:17:35,10.0,2330,38
2232,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 14:01:30,10.0,2330,37
2246,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:36:31,10.0,2330,36
2275,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:52:46,10.0,2330,35
2362,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:04:18,10.0,2330,34
2407,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:55:09,10.0,2330,33
2430,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:54:24,10.0,2330,32
2486,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 02:02:12,10.0,2330,29
2551,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:44:59,10.0,2330,28
2614,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:08:19,10.0,2330,27
2673,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:10:49,10.0,2330,26
2687,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:34:32,10.0,2330,25
2731,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:56:36,10.0,2330,24
2816,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:20:55,10.0,2330,21
2949,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:46:34,10.0,2330,16
3223,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:08:25,3.6,850,7
3304,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:39:31,3.6,850,6
3368,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:27:01,2.8,650,4
3393,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:26:32,2.8,650,3
3437,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:11:53,2.4,550,2
1873,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 15:35:28,4.6,1070,45
1931,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 15:17:45,4.6,1070,44
1943,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 14:25:58,4.6,1070,43
1985,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:15:57,4.6,1070,42
2025,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:33:40,4.6,1070,41
2079,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:50:18,4.6,1070,40
2153,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:10:04,4.6,1070,39
2172,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:17:35,4.6,1070,38
2206,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 14:01:30,4.6,1070,37
2268,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:36:31,4.6,1070,36
2281,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:52:46,4.6,1070,35
2356,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 14:04:18,4.6,1070,34
2402,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:55:09,4.6,1070,33
2441,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:54:24,4.6,1070,32
2525,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 02:02:12,4.6,1070,29
2573,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:44:59,4.6,1070,28
2611,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 14:08:19,4.6,1070,27
2667,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:10:49,4.6,1070,26
2693,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:34:32,4.6,1070,25
2738,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:56:36,4.6,1070,24
2858,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:20:55,4.6,1070,21
2979,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:46:34,4.6,1070,16
3044,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 13:49:17,4.6,1070,13
3094,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 13:50:43,4.6,1070,12
3146,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:31:40,4.6,1070,10
3248,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:08:25,4.6,1070,7
3274,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:39:31,4.6,1070,6
3353,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:27:01,4.6,1070,4
3425,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:26:32,4.6,1070,3
3472,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:11:53,4.6,1070,2
3490,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:22:49,4.6,1070,0
1861,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:35:28,4.6,1070,45
1918,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 15:17:45,4.6,1070,44
1971,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 14:25:58,4.6,1070,43
2000,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:15:57,4.6,1070,42
2043,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:33:40,4.6,1070,41
2106,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:50:18,4.6,1070,40
2125,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:10:04,4.6,1070,39
2197,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:17:35,4.6,1070,38
2224,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 14:01:30,4.6,1070,37
2270,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:36:31,4.6,1070,36
2308,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:52:46,4.6,1070,35
2328,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:04:18,4.6,1070,34
2374,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:55:09,4.6,1070,33
2422,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:54:24,4.6,1070,32
2497,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 02:02:12,4.6,1070,29
2591,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:44:59,4.6,1070,28
2606,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:08:19,4.6,1070,27
2662,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:10:49,4.6,1070,26
2721,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:34:32,4.6,1070,25
2765,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:56:36,4.6,1070,24
2845,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:20:55,4.6,1070,21
2954,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:46:34,4.6,1070,16
3041,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:49:17,4.6,1070,13
3091,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 13:50:43,4.6,1070,12
3172,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:31:40,4.6,1070,10
3245,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:08:25,4.6,1070,7
3271,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:39:31,4.6,1070,6
3336,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:27:01,4.6,1070,4
3399,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:26:32,4.6,1070,3
3446,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:11:53,4.6,1070,2
3499,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:22:49,4.6,1070,0
1853,MU2220,,08:05:00,10:40:00,2020-12-16 15:35:28,2.3,530,45
1922,MU2220,,08:05:00,10:40:00,2020-12-17 15:17:45,2.3,530,44
1978,MU2220,,08:05:00,10:40:00,2020-12-18 14:25:58,2.3,530,43
1992,MU2220,,08:05:00,10:40:00,2020-12-19 14:15:57,2.3,530,42
2035,MU2220,,08:05:00,10:40:00,2020-12-20 14:33:40,2.3,530,41
2114,MU2220,,08:05:00,10:40:00,2020-12-21 14:50:18,2.3,530,40
2117,MU2220,,08:05:00,10:40:00,2020-12-22 14:10:04,2.0,470,39
2205,MU2220,,08:05:00,10:40:00,2020-12-23 14:17:35,2.0,470,38
2207,MU2220,,08:05:00,10:40:00,2020-12-24 14:01:30,2.0,470,37
2256,MU2220,,08:05:00,10:40:00,2020-12-25 14:36:31,2.1,500,36
2316,MU2220,,08:05:00,10:40:00,2020-12-26 23:52:46,2.1,500,35
2320,MU2220,,08:05:00,10:40:00,2020-12-27 14:04:18,2.1,500,34
2366,MU2220,,08:05:00,10:40:00,2020-12-28 13:55:09,2.4,550,33
2411,MU2220,,08:05:00,10:40:00,2020-12-29 13:54:24,2.1,500,32
2449,MU2220,,08:05:00,10:40:00,2020-12-30 14:12:42,2.8,650,31
2468,MU2220,,08:05:00,10:40:00,2020-12-31 14:03:54,2.8,650,30
2489,MU2220,,08:05:00,10:40:00,2021-01-01 02:02:12,2.8,650,29
2547,MU2220,,08:05:00,10:40:00,2021-01-01 14:26:57,2.8,650,29
2583,MU2220,,08:05:00,10:40:00,2021-01-02 14:44:59,2.8,650,28
2596,MU2220,,08:05:00,10:40:00,2021-01-03 14:08:19,2.8,650,27
2678,MU2220,,08:05:00,10:40:00,2021-01-04 14:10:49,2.1,500,26
2717,MU2220,,08:05:00,10:40:00,2021-01-05 14:34:32,2.1,500,25
2773,MU2220,,08:05:00,10:40:00,2021-01-06 13:56:36,2.1,500,24
2777,MU2220,,08:05:00,10:40:00,2021-01-07 14:28:56,2.1,500,23
2795,MU2220,,08:05:00,10:40:00,2021-01-08 14:23:04,2.1,500,22
2853,MU2220,,08:05:00,10:40:00,2021-01-09 14:20:55,2.1,500,21
2882,MU2220,,08:05:00,10:40:00,2021-01-10 13:48:54,2.1,500,20
2897,MU2220,,08:05:00,10:40:00,2021-01-11 14:37:25,2.1,500,19
2918,MU2220,,08:05:00,10:40:00,2021-01-12 14:14:56,2.1,500,18
2939,MU2220,,08:05:00,10:40:00,2021-01-13 13:57:03,1.7,400,17
2968,MU2220,,08:05:00,10:40:00,2021-01-14 13:46:34,1.7,400,16
2999,MU2220,,08:05:00,10:40:00,2021-01-15 14:00:34,3.2,750,15
3035,MU2220,,08:05:00,10:40:00,2021-01-16 13:55:33,3.2,750,14
3060,MU2220,,08:05:00,10:40:00,2021-01-17 13:49:17,3.0,700,13
3078,MU2220,,08:05:00,10:40:00,2021-01-18 13:50:43,3.2,750,12
3137,MU2220,,08:05:00,10:40:00,2021-01-19 13:58:35,3.2,750,11
3180,MU2220,,08:05:00,10:40:00,2021-01-20 14:31:40,3.2,750,10
3200,MU2220,,08:05:00,10:40:00,2021-01-21 14:31:38,3.2,750,9
3222,MU2220,,08:05:00,10:40:00,2021-01-22 13:43:07,3.2,750,8
3259,MU2220,,08:05:00,10:40:00,2021-01-23 14:08:25,3.2,750,7
3293,MU2220,,08:05:00,10:40:00,2021-01-24 13:39:31,3.2,750,6
3317,MU2220,,08:05:00,10:40:00,2021-01-25 13:49:32,3.2,750,5
3335,MU2220,,08:05:00,10:40:00,2021-01-26 14:27:01,2.1,500,4
3406,MU2220,,08:05:00,10:40:00,2021-01-27 14:26:32,2.1,500,3
3453,MU2220,,08:05:00,10:40:00,2021-01-28 14:11:53,2.4,550,2
2024,MU3670,HO1014,10:50:00,13:45:00,2020-12-19 14:15:57,10.0,2330,42
2067,MU3670,HO1014,10:50:00,13:45:00,2020-12-20 14:33:40,10.0,2330,41
2083,MU3670,HO1014,10:50:00,13:45:00,2020-12-21 14:50:18,10.0,2330,40
2149,MU3670,HO1014,10:50:00,13:45:00,2020-12-22 14:10:04,10.0,2330,39
2168,MU3670,HO1014,10:50:00,13:45:00,2020-12-23 14:17:35,10.0,2330,38
2217,MU3670,HO1014,10:50:00,13:45:00,2020-12-24 14:01:30,10.0,2330,37
2263,MU3670,HO1014,10:50:00,13:45:00,2020-12-25 14:36:31,10.0,2330,36
2285,MU3670,HO1014,10:50:00,13:45:00,2020-12-26 23:52:46,10.0,2330,35
2352,MU3670,HO1014,10:50:00,13:45:00,2020-12-27 14:04:18,10.0,2330,34
2398,MU3670,HO1014,10:50:00,13:45:00,2020-12-28 13:55:09,10.0,2330,33
2421,MU3670,HO1014,10:50:00,13:45:00,2020-12-29 13:54:24,10.0,2330,32
2521,MU3670,HO1014,10:50:00,13:45:00,2021-01-01 02:02:12,10.0,2330,29
2569,MU3670,HO1014,10:50:00,13:45:00,2021-01-02 14:44:59,10.0,2330,28
2623,MU3670,HO1014,10:50:00,13:45:00,2021-01-03 14:08:19,10.0,2330,27
2638,MU3670,HO1014,10:50:00,13:45:00,2021-01-04 14:10:49,10.0,2330,26
2697,MU3670,HO1014,10:50:00,13:45:00,2021-01-05 14:34:32,10.0,2330,25
2742,MU3670,HO1014,10:50:00,13:45:00,2021-01-06 13:56:36,10.0,2330,24
2821,MU3670,HO1014,10:50:00,13:45:00,2021-01-09 14:20:55,10.0,2330,21
2982,MU3670,HO1014,10:50:00,13:45:00,2021-01-14 13:46:34,10.0,2330,16
3150,MU3670,HO1014,10:50:00,13:45:00,2021-01-20 14:31:40,10.0,2330,10
3251,MU3670,HO1014,10:50:00,13:45:00,2021-01-23 14:08:25,10.0,2330,7
3280,MU3670,HO1014,10:50:00,13:45:00,2021-01-24 13:39:31,10.0,2330,6
3347,MU3670,HO1014,10:50:00,13:45:00,2021-01-26 14:27:01,10.0,2330,4
3419,MU3670,HO1014,10:50:00,13:45:00,2021-01-27 14:26:32,10.0,2330,3
3466,MU3670,HO1014,10:50:00,13:45:00,2021-01-28 14:11:53,10.0,2330,2
3507,MU3670,HO1014,10:50:00,13:45:00,2021-01-30 14:22:49,10.0,2330,0
1869,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:35:28,10.0,2330,45
1927,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 15:17:45,10.0,2330,44
1944,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 14:25:58,10.0,2330,43
2023,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:15:57,10.0,2330,42
2066,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:33:40,10.0,2330,41
2084,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:50:18,10.0,2330,40
2148,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:10:04,10.0,2330,39
2167,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:17:35,10.0,2330,38
2215,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 14:01:30,10.0,2330,37
2261,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:36:31,10.0,2330,36
2286,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:52:46,10.0,2330,35
2351,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:04:18,10.0,2330,34
2397,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:55:09,10.0,2330,33
2419,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:54:24,10.0,2330,32
2520,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 02:02:12,10.0,2330,29
2568,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:44:59,10.0,2330,28
2624,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:08:19,10.0,2330,27
2639,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:10:49,10.0,2330,26
2698,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:34:32,10.0,2330,25
2743,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:56:36,10.0,2330,24
2822,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:20:55,10.0,2330,21
2983,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:46:34,10.0,2330,16
3151,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:31:40,10.0,2330,10
3267,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:08:25,10.0,2330,7
3282,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:39:31,10.0,2330,6
3345,MU3676,HO1098,14:25:00,17:00:00,2021-01-26 14:27:01,10.0,2330,4
3404,MU3676,HO1098,14:25:00,17:00:00,2021-01-27 14:26:32,10.0,2330,3
3464,MU3676,HO1098,14:25:00,17:00:00,2021-01-28 14:11:53,10.0,2330,2
3508,MU3676,HO1098,14:25:00,17:00:00,2021-01-30 14:22:49,10.0,2330,0
1865,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:35:28,2.9,670,45
1914,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 15:17:45,2.9,670,44
1967,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 14:25:58,2.9,670,43
2004,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:15:57,2.9,670,42
2047,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:33:40,2.9,670,41
2102,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:50:18,2.9,670,40
2129,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:10:04,2.1,500,39
2193,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:17:35,2.1,500,38
2228,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 14:01:30,2.1,500,37
2242,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:36:31,2.1,500,36
2304,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:52:46,2.1,500,35
2332,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:04:18,2.1,500,34
2378,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:55:09,2.8,650,33
2426,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:54:24,2.1,500,32
2459,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:12:42,3.1,730,31
2480,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:03:54,3.1,730,30
2501,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:02:12,2.8,650,29
2530,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:26:57,3.1,730,29
2581,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:44:59,2.8,650,28
2602,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:08:19,2.8,650,27
2658,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:10:49,2.8,650,26
2716,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:34:32,3.2,750,25
2761,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:56:36,3.2,750,24
2789,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:28:56,3.5,820,23
2808,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:23:04,3.5,820,22
