,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2243,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:14:16,10.0,2330,21
2292,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:57,10.0,2330,20
2339,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:08,10.0,2330,19
2387,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:51,10.0,2330,17
2449,MU4700,HO1060,19:10:00,21:40:00,2020-07-25 13:11:09,10.0,2330,16
2484,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:40,10.0,2330,15
2533,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:14,10.0,2330,14
2596,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:44,10.0,2330,12
2630,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:33,10.0,2330,11
2680,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:47,10.0,2330,10
2729,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:34,10.0,2330,9
2778,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:40,10.0,2330,7
2827,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:57:59,10.0,2330,6
2876,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:43,10.0,2330,5
2925,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:48,10.0,2330,4
2968,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:01:05,10.0,2330,3
3022,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:02,10.0,2330,2
3069,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:07:56,10.0,2330,1
3147,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:19:59,10.0,2330,0
1545,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:01,10.0,2330,38
1631,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:30,10.0,2330,36
1681,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:46,10.0,2330,35
1734,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:37,10.0,2330,34
1783,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:12,10.0,2330,33
1835,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:01,10.0,2330,32
1884,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:58,10.0,2330,31
1938,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:51,10.0,2330,30
1986,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:41,10.0,2330,29
1993,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,10.0,2330,27
2039,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:50,10.0,2330,26
2130,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:44,10.0,2330,25
2176,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:56,10.0,2330,24
2225,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:19,10.0,2330,23
2231,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:14:16,10.0,2330,21
2315,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,10.0,2330,20
2369,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:08,10.0,2330,19
2417,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,10.0,2330,17
2462,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:09,10.0,2330,16
2517,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:40,10.0,2330,15
2564,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:14,10.0,2330,14
2574,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:44,10.0,2330,12
2662,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:33,10.0,2330,11
2714,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:47,10.0,2330,10
2761,MU4702,HO1098,14:15:00,17:15:00,2020-08-01 14:16:34,10.0,2330,9
2810,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:40,10.0,2330,7
2858,MU4702,HO1098,14:15:00,17:15:00,2020-08-04 12:57:59,10.0,2330,6
2909,MU4702,HO1098,14:15:00,17:15:00,2020-08-05 14:28:43,10.0,2330,5
2957,MU4702,HO1098,14:15:00,17:15:00,2020-08-06 13:03:48,10.0,2330,4
2981,MU4702,HO1098,14:15:00,17:15:00,2020-08-07 13:01:05,10.0,2330,3
3054,MU4702,HO1098,14:15:00,17:15:00,2020-08-08 14:40:02,10.0,2330,2
3104,MU4702,HO1098,14:15:00,17:15:00,2020-08-09 14:07:56,10.0,2330,1
3114,MU4702,HO1098,14:15:00,17:15:00,2020-08-10 15:19:59,10.0,2330,0
1543,MU4704,HO1058,05:50:00,08:45:00,2020-07-03 13:38:01,10.0,2330,38
1608,MU4704,HO1058,05:50:00,08:45:00,2020-07-05 14:17:30,10.0,2330,36
1656,MU4704,HO1058,05:50:00,08:45:00,2020-07-06 13:00:46,10.0,2330,35
1707,MU4704,HO1058,05:50:00,08:45:00,2020-07-07 11:58:37,10.0,2330,34
1758,MU4704,HO1058,05:50:00,08:45:00,2020-07-08 13:48:12,10.0,2330,33
1809,MU4704,HO1058,05:50:00,08:45:00,2020-07-09 14:45:01,10.0,2330,32
1860,MU4704,HO1058,05:50:00,08:45:00,2020-07-10 13:23:58,10.0,2330,31
1911,MU4704,HO1058,05:50:00,08:45:00,2020-07-11 13:54:51,10.0,2330,30
1961,MU4704,HO1058,05:50:00,08:45:00,2020-07-12 14:10:41,10.0,2330,29
1574,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:01,10.0,2330,38
1602,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:30,10.0,2330,36
1642,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:46,10.0,2330,35
1693,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:37,10.0,2330,34
1744,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:12,10.0,2330,33
1795,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:01,10.0,2330,32
1846,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:58,10.0,2330,31
1897,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:51,10.0,2330,30
1948,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:41,10.0,2330,29
1999,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,10.0,2330,27
2045,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:50,10.0,2330,26
2093,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:44,10.0,2330,25
2141,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:56,10.0,2330,24
2189,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:19,10.0,2330,23
2237,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:14:16,10.0,2330,21
2285,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,10.0,2330,20
2333,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:08,10.0,2330,19
2381,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,10.0,2330,17
2434,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:09,10.0,2330,16
2478,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:40,10.0,2330,15
2527,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:14,10.0,2330,14
2612,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:44,10.0,2330,12
2619,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:33,10.0,2330,11
2674,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:47,10.0,2330,10
2723,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,10.0,2330,9
2772,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:40,10.0,2330,7
2821,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:57:59,10.0,2330,6
2870,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:43,10.0,2330,5
2919,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:48,10.0,2330,4
2962,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:05,10.0,2330,3
3011,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:02,10.0,2330,2
3063,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:56,10.0,2330,1
3153,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:19:59,10.0,2330,0
2454,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:09,5.2,1210,16
2487,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:40,5.4,1260,15
2536,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:14,5.4,1260,14
2615,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:44,5.0,1160,12
2633,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:33,5.0,1160,11
2684,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:47,5.0,1160,10
2732,MU5296,,17:15:00,20:10:00,2020-08-01 14:16:34,5.0,1160,9
2781,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:40,3.9,900,7
2830,MU5296,,17:15:00,20:10:00,2020-08-04 12:57:59,3.9,900,6
2879,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:43,3.9,900,5
2928,MU5296,,17:15:00,20:10:00,2020-08-06 13:03:48,3.9,900,4
2971,MU5296,,17:15:00,20:10:00,2020-08-07 13:01:05,4.5,1050,3
3025,MU5296,,17:15:00,20:10:00,2020-08-08 14:40:02,5.4,1260,2
3072,MU5296,,17:15:00,20:10:00,2020-08-09 14:07:56,5.4,1260,1
3144,MU5296,,17:15:00,20:10:00,2020-08-10 15:19:59,5.4,1260,0
1466,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:47,5.4,1260,45
1513,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:24,5.4,1260,44
1557,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:01,2.3,540,38
1594,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:30,2.3,540,36
1650,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:46,2.3,540,35
1701,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:37,2.3,540,34
1752,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:12,2.3,540,33
1803,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:01,2.3,530,32
1854,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:58,2.3,530,31
1905,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:51,2.5,580,30
1942,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:41,2.5,580,29
2007,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,580,27
2053,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:50,2.5,580,26
2101,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:44,2.5,580,25
2149,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:56,2.5,580,24
2197,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:19,2.5,580,23
2245,MU5406,,08:10:00,10:50:00,2020-07-20 14:14:16,2.5,580,21
2294,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:57,2.5,580,20
2341,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:08,2.5,580,19
2389,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:51,2.9,680,17
2451,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:09,2.6,600,16
2486,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:40,2.9,680,15
2535,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:14,2.9,680,14
2598,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:44,3.4,800,12
2632,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:33,3.4,800,11
2683,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:47,3.4,800,10
2731,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:34,2.9,670,9
2780,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:40,2.9,670,7
2829,MU5406,,08:10:00,10:50:00,2020-08-04 12:57:59,2.9,670,6
2878,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:43,2.9,670,5
2927,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:48,2.9,670,4
2970,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:05,3.4,800,3
3024,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:02,5.4,1260,2
3071,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:56,5.4,1260,1
3145,MU5406,,08:10:00,10:50:00,2020-08-10 15:19:59,5.0,1170,0
1460,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:47,9.9,2310,45
1507,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:24,9.9,2310,44
1564,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:01,2.5,590,38
1599,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:30,2.5,590,36
1645,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:46,2.5,590,35
1696,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:37,2.5,590,34
1747,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:12,2.5,590,33
1798,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:01,2.5,590,32
1849,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:58,2.5,590,31
1900,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:51,2.5,580,30
1951,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:41,2.5,580,29
2002,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,580,27
2048,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:50,2.5,580,26
2096,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:44,2.5,580,25
2144,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:56,2.5,580,24
2192,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:19,2.5,580,23
2240,MU5408,,09:00:00,11:45:00,2020-07-20 14:14:16,2.5,580,21
2288,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:57,2.5,580,20
2336,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:08,2.5,580,19
2384,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:51,4.4,1030,17
2444,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:09,4.1,950,16
2481,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:40,3.9,900,15
2530,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:14,3.9,900,14
2591,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:44,3.9,900,12
2627,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:33,3.9,900,11
2677,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:47,3.9,900,10
2726,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:34,3.9,900,9
2775,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:40,2.9,670,7
2824,MU5408,,09:10:00,12:05:00,2020-08-04 12:57:59,2.9,670,6
2873,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:43,3.4,800,5
2922,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:48,3.4,800,4
2965,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:05,3.4,800,3
3019,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:02,5.4,1260,2
3066,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:56,5.4,1260,1
3135,MU5408,,09:10:00,12:05:00,2020-08-10 15:19:59,5.1,1180,0
1481,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:47,9.9,2310,45
1531,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:24,9.9,2310,44
1540,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:01,2.5,590,38
1586,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:30,2.5,590,36
1657,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:46,2.5,590,35
1708,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:37,2.5,590,34
1759,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:12,2.5,590,33
1810,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:01,2.5,590,32
1861,MU5410,,09:50:00,12:40:00,2020-07-10 13:23:58,2.5,590,31
1912,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:51,2.5,580,30
1962,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:41,2.5,580,29
2011,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,580,27
2057,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:50,2.5,580,26
2105,MU5410,,09:50:00,12:40:00,2020-07-16 14:18:44,2.5,580,25
2153,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:56,2.5,580,24
2201,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:19,2.5,580,23
2249,MU5410,,09:50:00,12:40:00,2020-07-20 14:14:16,2.5,580,21
2298,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:57,2.5,580,20
2345,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:08,2.5,580,19
2393,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:51,4.4,1030,17
2466,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:09,4.2,970,16
2491,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:40,3.9,900,15
2540,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:14,3.9,900,14
2579,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:44,3.9,900,12
2637,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:33,3.9,900,11
2688,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:47,3.9,900,10
2736,MU5410,,09:50:00,12:40:00,2020-08-01 14:16:34,3.9,900,9
2785,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:40,3.4,800,7
2834,MU5410,,09:50:00,12:40:00,2020-08-04 12:57:59,3.4,800,6
2883,MU5410,,09:50:00,12:40:00,2020-08-05 14:28:43,3.4,800,5
2932,MU5410,,09:50:00,12:40:00,2020-08-06 13:03:48,3.4,800,4
2975,MU5410,,09:50:00,12:40:00,2020-08-07 13:01:05,3.4,800,3
3029,MU5410,,09:50:00,12:40:00,2020-08-08 14:40:02,5.4,1260,2
3076,MU5410,,09:50:00,12:40:00,2020-08-09 14:07:56,5.4,1260,1
3140,MU5410,,09:50:00,12:40:00,2020-08-10 15:19:59,5.4,1260,0
1472,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:47,9.9,2310,45
1520,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:24,9.9,2310,44
1551,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:01,3.5,820,38
1590,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:30,3.5,820,36
1654,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:46,3.5,820,35
1705,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:37,3.5,820,34
1756,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:12,3.5,820,33
1807,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:01,3.5,820,32
1858,MU5412,,12:35:00,15:10:00,2020-07-10 13:23:58,3.5,820,31
1909,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:51,2.5,580,30
1959,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:41,2.5,580,29
2010,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,580,27
2056,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:50,2.5,580,26
2104,MU5412,,12:35:00,15:10:00,2020-07-16 14:18:44,2.5,580,25
2152,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:56,2.5,580,24
2200,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:19,2.5,580,23
2248,MU5412,,12:35:00,15:10:00,2020-07-20 14:14:16,4.4,1030,21
2297,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:57,4.4,1030,20
2344,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:08,4.4,1030,19
2392,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:51,4.4,1030,17
2457,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:09,4.2,980,16
2490,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:40,3.9,900,15
2539,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:14,3.9,900,14
2618,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:44,3.9,900,12
2636,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:33,3.9,900,11
2687,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:47,3.9,900,10
2735,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:34,3.9,900,9
2784,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:40,3.4,800,7
2833,MU5412,,12:35:00,15:10:00,2020-08-04 12:57:59,3.4,800,6
2882,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:43,3.4,800,5
2931,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:48,3.4,800,4
2974,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:05,3.4,800,3
3028,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:02,5.4,1260,2
3075,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:56,5.4,1260,1
3141,MU5412,,12:35:00,15:10:00,2020-08-10 15:19:59,5.4,1260,0
1484,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:47,5.4,1260,45
1527,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:24,5.4,1260,44
1537,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:01,2.5,590,38
1609,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:30,2.5,590,36
1660,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:46,2.5,590,35
1711,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:37,2.5,590,34
1762,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:12,2.5,590,33
1813,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:01,2.5,590,32
1864,MU5416,,14:05:00,16:40:00,2020-07-10 13:23:58,2.5,590,31
1915,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:51,2.5,580,30
1965,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:41,2.5,580,29
2014,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,580,27
2060,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:50,2.5,580,26
2108,MU5416,,14:05:00,16:40:00,2020-07-16 14:18:44,2.5,580,25
2156,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:56,2.5,580,24
2204,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:19,2.5,580,23
2252,MU5416,,14:05:00,16:40:00,2020-07-20 14:14:16,2.5,580,21
2301,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:57,4.9,1140,20
2348,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:08,4.9,1140,19
2396,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:51,4.9,1140,17
2469,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:09,4.7,1090,16
2494,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:40,4.9,1140,15
2543,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:14,4.9,1140,14
2582,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:44,4.5,1050,12
2640,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:33,4.5,1050,11
2691,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:47,4.5,1050,10
2739,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:34,4.5,1050,9
2788,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:40,3.4,800,7
2837,MU5416,,14:05:00,16:40:00,2020-08-04 12:57:59,3.4,800,6
2886,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:43,3.4,800,5
2935,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:48,3.4,800,4
2978,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:05,3.9,900,3
3032,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:02,5.4,1260,2
3079,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:56,5.4,1260,1
3137,MU5416,,14:05:00,16:40:00,2020-08-10 15:19:59,5.4,1260,0
1441,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:47,5.4,1260,45
1488,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:24,5.4,1260,44
1584,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:01,4.4,1030,38
1607,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:30,4.4,1030,36
1637,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:46,4.4,1030,35
1688,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:37,4.4,1030,34
1739,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:12,4.4,1030,33
1790,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:01,4.4,1030,32
1841,MU5418,,15:25:00,18:10:00,2020-07-10 13:23:58,4.4,1030,31
1892,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:51,4.4,1030,30
1943,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:41,2.5,580,29
2022,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,580,27
2040,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:50,2.5,580,26
2088,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:44,2.5,580,25
2136,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:56,2.5,580,24
2184,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:19,2.5,580,23
2232,MU5418,,15:30:00,18:10:00,2020-07-20 14:14:16,2.5,580,21
2280,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:57,4.9,1140,20
2328,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:08,4.9,1140,19
2376,MU5418,,15:30:00,18:10:00,2020-07-24 12:46:51,4.9,1140,17
2424,MU5418,,15:30:00,18:10:00,2020-07-25 13:11:09,4.7,1100,16
2473,MU5418,,15:30:00,18:10:00,2020-07-26 13:02:40,4.9,1140,15
2522,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:14,4.9,1140,14
2601,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:44,4.5,1050,12
2620,MU5418,,15:30:00,18:10:00,2020-07-30 12:58:33,4.5,1050,11
2669,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:47,4.5,1050,10
2718,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:34,4.5,1050,9
2767,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:40,4.5,1050,7
2816,MU5418,,15:30:00,18:10:00,2020-08-04 12:57:59,4.5,1050,6
2865,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:43,5.4,1260,5
2914,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:48,6.1,1420,4
3005,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:05,6.6,1530,3
3012,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:02,5.4,1260,2
3107,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:56,6.6,1530,1
3148,MU5418,,15:30:00,18:10:00,2020-08-10 15:19:59,6.6,1540,0
