,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1433,MU5478,,20:40:00,23:30:00,2021-02-16 14:40:07,2.6,600,36
1485,MU5478,,20:40:00,23:30:00,2021-02-17 14:46:11,2.4,560,35
1526,MU5478,,20:40:00,23:30:00,2021-02-18 13:59:05,2.5,580,34
1534,MU5478,,20:40:00,23:30:00,2021-02-19 10:52:26,2.6,600,33
1582,MU5478,,20:40:00,23:30:00,2021-02-22 18:11:19,2.5,580,30
1612,MU5478,,20:40:00,23:30:00,2021-02-23 14:11:07,2.6,600,29
1632,MU5478,,20:40:00,23:30:00,2021-02-24 14:32:56,4.3,1000,28
1641,MU5478,,20:40:00,23:30:00,2021-02-25 13:53:37,4.3,1000,27
1670,MU5478,,20:40:00,23:30:00,2021-03-01 18:20:44,4.3,1000,23
1690,MU5478,,20:40:00,23:30:00,2021-03-02 14:06:21,4.3,1000,22
1718,MU5478,,20:40:00,23:30:00,2021-03-03 14:08:42,4.3,1000,21
1746,MU5478,,20:40:00,23:30:00,2021-03-04 14:22:25,4.2,980,20
1793,MU5478,,20:40:00,23:30:00,2021-03-05 13:54:53,4.3,1000,19
1849,MU5478,,20:40:00,23:30:00,2021-03-06 14:17:43,4.0,940,18
1866,MU5478,,20:40:00,23:30:00,2021-03-07 14:16:02,4.3,1000,17
1921,MU5478,,20:40:00,23:30:00,2021-03-08 14:10:21,4.0,940,16
1952,MU5478,,20:40:00,23:30:00,2021-03-09 14:20:39,4.2,980,15
1977,MU5478,,20:40:00,23:30:00,2021-03-10 14:09:21,2.6,600,14
2013,MU5478,,20:40:00,23:30:00,2021-03-11 14:13:40,2.5,580,13
2062,MU5478,,20:40:00,23:30:00,2021-03-12 13:49:10,2.5,580,12
2078,MU5478,,20:40:00,23:30:00,2021-03-13 14:02:41,2.8,660,11
2116,MU5478,,20:40:00,23:30:00,2021-03-14 14:26:52,2.8,660,10
2147,MU5478,,20:40:00,23:30:00,2021-03-15 14:17:57,3.0,700,9
2188,MU5478,,20:40:00,23:30:00,2021-03-16 14:13:19,2.9,680,8
2222,MU5478,,20:40:00,23:30:00,2021-03-17 14:07:15,3.6,850,7
2264,MU5478,,20:40:00,23:30:00,2021-03-18 13:40:14,3.9,900,6
2301,MU5478,,20:40:00,23:30:00,2021-03-19 14:24:01,3.9,900,5
2326,MU5478,,20:40:00,23:30:00,2021-03-20 14:04:02,4.7,1100,4
2372,MU5478,,20:40:00,23:30:00,2021-03-21 14:28:11,6.1,1410,3
2412,MU5478,,20:40:00,23:30:00,2021-03-22 13:53:18,7.0,1620,2
2425,MU5478,,20:40:00,23:30:00,2021-03-23 14:20:20,10.0,2330,1
2450,MU5478,,20:40:00,23:30:00,2021-03-24 14:28:13,10.0,2330,0
1260,MU8350,FM9550,21:05:00,23:40:00,2021-02-07 14:38:23,3.1,730,45
1266,MU8350,FM9550,21:05:00,23:40:00,2021-02-08 14:29:38,3.1,730,44
1298,MU8350,FM9550,21:05:00,23:40:00,2021-02-09 14:08:14,3.1,730,43
1314,MU8350,FM9550,21:05:00,23:40:00,2021-02-10 14:51:29,3.1,730,42
1333,MU8350,FM9550,21:05:00,23:40:00,2021-02-11 14:41:26,3.1,730,41
1365,MU8350,FM9550,21:05:00,23:40:00,2021-02-12 14:01:22,3.1,730,40
1383,MU8350,FM9550,21:05:00,23:40:00,2021-02-13 14:03:04,3.1,730,39
1388,MU8350,FM9550,21:05:00,23:40:00,2021-02-14 14:29:50,3.1,730,38
1415,MU8350,FM9550,21:05:00,23:40:00,2021-02-15 14:17:29,3.1,730,37
1426,MU8350,FM9550,21:05:00,23:40:00,2021-02-16 14:40:07,3.1,730,36
1493,MU8350,FM9550,21:05:00,23:40:00,2021-02-17 14:46:11,2.6,600,35
1519,MU8350,FM9550,21:05:00,23:40:00,2021-02-18 13:59:05,3.0,710,34
1549,MU8350,FM9550,21:05:00,23:40:00,2021-02-19 10:52:26,3.1,730,33
1575,MU8350,FM9550,21:05:00,23:40:00,2021-02-22 18:11:19,2.6,600,30
1619,MU8350,FM9550,21:05:00,23:40:00,2021-02-23 14:11:07,3.1,730,29
1626,MU8350,FM9550,21:05:00,23:40:00,2021-02-24 14:32:56,4.5,1050,28
1650,MU8350,FM9550,21:05:00,23:40:00,2021-02-25 13:53:37,4.5,1050,27
1676,MU8350,FM9550,21:05:00,23:40:00,2021-03-01 18:20:44,4.5,1050,23
1684,MU8350,FM9550,21:05:00,23:40:00,2021-03-02 14:06:21,4.5,1050,22
1705,MU8350,FM9550,21:05:00,23:40:00,2021-03-03 14:08:42,4.5,1050,21
1730,MU8350,FM9550,21:05:00,23:40:00,2021-03-04 14:22:25,4.4,1030,20
1809,MU8350,FM9550,21:05:00,23:40:00,2021-03-05 13:54:53,4.5,1050,19
1861,MU8350,FM9550,21:05:00,23:40:00,2021-03-06 14:17:43,4.2,990,18
1873,MU8350,FM9550,21:05:00,23:40:00,2021-03-07 14:16:02,4.5,1050,17
1909,MU8350,FM9550,21:05:00,23:40:00,2021-03-08 14:10:21,3.6,850,16
1963,MU8350,FM9550,21:05:00,23:40:00,2021-03-09 14:20:39,3.0,700,15
1984,MU8350,FM9550,21:05:00,23:40:00,2021-03-10 14:09:21,3.5,820,14
2025,MU8350,FM9550,21:05:00,23:40:00,2021-03-11 14:13:40,3.0,700,13
2050,MU8350,FM9550,21:05:00,23:40:00,2021-03-12 13:49:10,3.0,700,12
2098,MU8350,FM9550,21:05:00,23:40:00,2021-03-13 14:02:41,3.0,700,11
2123,MU8350,FM9550,21:05:00,23:40:00,2021-03-14 14:26:52,3.3,770,10
2161,MU8350,FM9550,21:05:00,23:40:00,2021-03-15 14:17:57,3.0,700,9
2176,MU8350,FM9550,21:05:00,23:40:00,2021-03-16 14:13:19,3.0,700,8
2234,MU8350,FM9550,21:05:00,23:40:00,2021-03-17 14:07:15,3.0,700,7
2271,MU8350,FM9550,21:05:00,23:40:00,2021-03-18 13:40:14,3.5,820,6
2313,MU8350,FM9550,21:05:00,23:40:00,2021-03-19 14:24:01,3.9,900,5
2319,MU8350,FM9550,21:05:00,23:40:00,2021-03-20 14:04:02,4.5,1050,4
2360,MU8350,FM9550,21:05:00,23:40:00,2021-03-21 14:28:11,3.0,700,3
2400,MU8350,FM9550,21:05:00,23:40:00,2021-03-22 13:53:18,4.5,1050,2
2418,MU8350,FM9550,21:05:00,23:40:00,2021-03-23 14:20:20,4.5,1050,1
2439,MU8350,FM9550,21:05:00,23:40:00,2021-03-24 14:28:13,4.7,1100,0
1479,SC6073,TV9881,13:15:00,15:40:00,2021-02-17 14:46:11,4.8,1120,35
1588,SC6073,TV9881,13:15:00,15:40:00,2021-02-22 18:11:19,3.6,850,30
1765,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:22:25,3.6,850,20
1782,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:54:53,3.6,850,19
1840,SC6073,TV9881,13:15:00,15:40:00,2021-03-06 14:17:43,3.6,850,18
1890,SC6073,TV9881,13:15:00,15:40:00,2021-03-08 14:10:21,3.6,850,16
1942,SC6073,TV9881,13:15:00,15:40:00,2021-03-09 14:20:39,3.6,850,15
2003,SC6073,TV9881,13:15:00,15:40:00,2021-03-11 14:13:40,3.6,850,13
2032,SC6073,TV9881,13:15:00,15:40:00,2021-03-12 13:49:10,3.6,850,12
2094,SC6073,TV9881,13:15:00,15:40:00,2021-03-13 14:02:41,3.6,850,11
2157,SC6073,TV9881,13:15:00,15:40:00,2021-03-15 14:17:57,3.6,850,9
2198,SC6073,TV9881,13:15:00,15:40:00,2021-03-16 14:13:19,3.6,850,8
2251,SC6073,TV9881,13:15:00,15:40:00,2021-03-17 14:07:15,3.6,850,7
2291,SC6073,TV9881,13:15:00,15:40:00,2021-03-19 14:24:01,4.8,1120,5
2343,SC6073,TV9881,13:15:00,15:40:00,2021-03-21 14:28:11,4.8,1120,3
2382,SC6073,TV9881,13:15:00,15:40:00,2021-03-22 13:53:18,4.8,1120,2
2460,SC6073,TV9881,13:15:00,15:40:00,2021-03-24 14:28:13,8.3,1930,0
1242,TV9865,,10:20:00,12:50:00,2021-02-07 14:38:23,3.0,700,45
1283,TV9865,,10:20:00,12:50:00,2021-02-08 14:29:38,3.0,700,44
1295,TV9865,,10:20:00,12:50:00,2021-02-09 14:08:14,3.0,700,43
1318,TV9865,,10:20:00,12:50:00,2021-02-10 14:51:29,2.8,650,42
1338,TV9865,,10:20:00,12:50:00,2021-02-11 14:41:26,2.8,650,41
1353,TV9865,,10:20:00,12:50:00,2021-02-12 14:01:22,3.0,700,40
1367,TV9865,,10:20:00,12:50:00,2021-02-13 14:03:04,3.0,700,39
1403,TV9865,,10:20:00,12:50:00,2021-02-14 14:29:50,3.0,700,38
1405,TV9865,,10:20:00,12:50:00,2021-02-15 14:17:29,2.8,650,37
1443,TV9865,,10:20:00,12:50:00,2021-02-16 14:40:07,2.8,650,36
1468,TV9865,,10:20:00,12:50:00,2021-02-17 14:46:11,2.4,550,35
1518,TV9865,,10:20:00,12:50:00,2021-02-18 13:59:05,2.6,600,34
1545,TV9865,,10:20:00,12:50:00,2021-02-19 10:52:26,2.4,550,33
1599,TV9865,,10:20:00,12:50:00,2021-02-22 18:11:19,3.2,750,30
1603,TV9865,,10:20:00,12:50:00,2021-02-23 14:11:07,2.6,600,29
1640,TV9865,,10:20:00,12:50:00,2021-02-24 14:32:56,2.8,650,28
1643,TV9865,,10:20:00,12:50:00,2021-02-25 13:53:37,2.8,650,27
1661,TV9865,,10:20:00,12:50:00,2021-03-01 18:20:44,3.2,750,23
1699,TV9865,,10:20:00,12:50:00,2021-03-02 14:06:21,3.4,800,22
1704,TV9865,,10:20:00,12:50:00,2021-03-03 14:08:42,3.4,800,21
1755,TV9865,,10:20:00,12:50:00,2021-03-04 14:22:25,3.4,800,20
1823,TV9865,,10:20:00,12:50:00,2021-03-05 13:54:53,3.4,800,19
1825,TV9865,,10:20:00,12:50:00,2021-03-06 14:17:43,3.6,850,18
1884,TV9865,,10:20:00,12:50:00,2021-03-07 14:16:02,3.6,850,17
1905,TV9865,,10:20:00,12:50:00,2021-03-08 14:10:21,3.6,850,16
1927,TV9865,,10:20:00,12:50:00,2021-03-09 14:20:39,3.6,850,15
1967,TV9865,,10:20:00,12:50:00,2021-03-10 14:09:21,3.6,850,14
1988,TV9865,,10:20:00,12:50:00,2021-03-11 14:13:40,3.5,820,13
2046,TV9865,,10:20:00,12:50:00,2021-03-12 13:49:10,2.7,620,12
2075,TV9865,,10:20:00,12:50:00,2021-03-13 14:02:41,3.6,850,11
2127,TV9865,,10:20:00,12:50:00,2021-03-14 14:26:52,3.5,820,10
2146,TV9865,,10:20:00,12:50:00,2021-03-15 14:17:57,3.5,820,9
2172,TV9865,,10:20:00,12:50:00,2021-03-16 14:13:19,3.5,820,8
2236,TV9865,,10:20:00,12:50:00,2021-03-17 14:07:15,3.5,820,7
2253,TV9865,,10:20:00,12:50:00,2021-03-18 13:40:14,3.6,850,6
2278,TV9865,,10:20:00,12:50:00,2021-03-19 14:24:01,4.0,930,5
2316,TV9865,,10:20:00,12:50:00,2021-03-20 14:04:02,4.0,930,4
2352,TV9865,,10:20:00,12:50:00,2021-03-21 14:28:11,4.5,1050,3
2396,TV9865,,10:20:00,12:50:00,2021-03-22 13:53:18,4.5,1050,2
2436,TV9865,,10:20:00,12:50:00,2021-03-23 14:20:20,4.5,1050,1
2473,TV9865,,10:20:00,12:50:00,2021-03-24 14:28:13,8.3,1930,0
1243,TV9881,,13:15:00,15:40:00,2021-02-07 14:38:23,4.3,1000,45
1282,TV9881,,13:15:00,15:40:00,2021-02-08 14:29:38,4.3,1000,44
1294,TV9881,,13:15:00,15:40:00,2021-02-09 14:08:14,4.3,1000,43
1319,TV9881,,13:15:00,15:40:00,2021-02-10 14:51:29,4.1,950,42
1339,TV9881,,13:15:00,15:40:00,2021-02-11 14:41:26,4.1,950,41
1352,TV9881,,13:15:00,15:40:00,2021-02-12 14:01:22,4.3,1000,40
1368,TV9881,,13:15:00,15:40:00,2021-02-13 14:03:04,4.3,1000,39
1402,TV9881,,13:15:00,15:40:00,2021-02-14 14:29:50,4.3,1000,38
1404,TV9881,,13:15:00,15:40:00,2021-02-15 14:17:29,4.1,950,37
1442,TV9881,,13:15:00,15:40:00,2021-02-16 14:40:07,4.1,950,36
1445,TV9881,,13:15:00,15:40:00,2021-02-17 14:46:11,3.8,880,35
1517,TV9881,,13:15:00,15:40:00,2021-02-18 13:59:05,4.0,930,34
1544,TV9881,,13:15:00,15:40:00,2021-02-19 10:52:26,3.8,880,33
1572,TV9881,,13:15:00,15:40:00,2021-02-22 18:11:19,3.2,750,30
1604,TV9881,,13:15:00,15:40:00,2021-02-23 14:11:07,2.6,600,29
1639,TV9881,,13:15:00,15:40:00,2021-02-24 14:32:56,2.8,650,28
1652,TV9881,,13:15:00,15:40:00,2021-02-25 13:53:37,3.2,750,27
1662,TV9881,,13:15:00,15:40:00,2021-03-01 18:20:44,3.2,750,23
1701,TV9881,,13:15:00,15:40:00,2021-03-02 14:06:21,3.4,800,22
1707,TV9881,,13:15:00,15:40:00,2021-03-03 14:08:42,3.4,800,21
1754,TV9881,,13:15:00,15:40:00,2021-03-04 14:22:25,3.4,800,20
1822,TV9881,,13:15:00,15:40:00,2021-03-05 13:54:53,3.4,800,19
1826,TV9881,,13:15:00,15:40:00,2021-03-06 14:17:43,3.6,850,18
1883,TV9881,,13:15:00,15:40:00,2021-03-07 14:16:02,3.6,850,17
1904,TV9881,,13:15:00,15:40:00,2021-03-08 14:10:21,3.6,850,16
1928,TV9881,,13:15:00,15:40:00,2021-03-09 14:20:39,3.6,850,15
1968,TV9881,,13:15:00,15:40:00,2021-03-10 14:09:21,3.6,850,14
1989,TV9881,,13:15:00,15:40:00,2021-03-11 14:13:40,3.5,820,13
2045,TV9881,,13:15:00,15:40:00,2021-03-12 13:49:10,3.5,820,12
2074,TV9881,,13:15:00,15:40:00,2021-03-13 14:02:41,3.6,850,11
2128,TV9881,,13:15:00,15:40:00,2021-03-14 14:26:52,3.5,820,10
2144,TV9881,,13:15:00,15:40:00,2021-03-15 14:17:57,3.5,820,9
2211,TV9881,,13:15:00,15:40:00,2021-03-16 14:13:19,3.5,820,8
2237,TV9881,,13:15:00,15:40:00,2021-03-17 14:07:15,3.5,820,7
2254,TV9881,,13:15:00,15:40:00,2021-03-18 13:40:14,3.6,850,6
2279,TV9881,,13:15:00,15:40:00,2021-03-19 14:24:01,4.0,930,5
2315,TV9881,,13:15:00,15:40:00,2021-03-20 14:04:02,4.0,930,4
2353,TV9881,,13:15:00,15:40:00,2021-03-21 14:28:11,4.5,1050,3
2395,TV9881,,13:15:00,15:40:00,2021-03-22 13:53:18,4.0,930,2
2435,TV9881,,13:15:00,15:40:00,2021-03-23 14:20:20,3.6,850,1
2472,TV9881,,13:15:00,15:40:00,2021-03-24 14:28:13,8.3,1930,0
1483,ZH3701,TV9865,10:20:00,12:50:00,2021-02-17 14:46:11,2.6,600,35
1584,ZH3701,TV9865,10:20:00,12:50:00,2021-02-22 18:11:19,3.2,750,30
1758,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:22:25,3.6,850,20
1791,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:54:53,3.6,850,19
1847,ZH3701,TV9865,10:20:00,12:50:00,2021-03-06 14:17:43,3.6,850,18
1923,ZH3701,TV9865,10:20:00,12:50:00,2021-03-08 14:10:21,3.6,850,16
1950,ZH3701,TV9865,10:20:00,12:50:00,2021-03-09 14:20:39,3.6,850,15
2011,ZH3701,TV9865,10:20:00,12:50:00,2021-03-11 14:13:40,3.6,850,13
2064,ZH3701,TV9865,10:20:00,12:50:00,2021-03-12 13:49:10,2.8,650,12
2076,ZH3701,TV9865,10:20:00,12:50:00,2021-03-13 14:02:41,3.6,850,11
2149,ZH3701,TV9865,10:20:00,12:50:00,2021-03-15 14:17:57,3.6,850,9
2190,ZH3701,TV9865,10:20:00,12:50:00,2021-03-16 14:13:19,3.6,850,8
2220,ZH3701,TV9865,10:20:00,12:50:00,2021-03-17 14:07:15,3.6,850,7
2299,ZH3701,TV9865,10:20:00,12:50:00,2021-03-19 14:24:01,4.8,1120,5
2345,ZH3701,TV9865,10:20:00,12:50:00,2021-03-21 14:28:11,4.8,1120,3
2414,ZH3701,TV9865,10:20:00,12:50:00,2021-03-22 13:53:18,4.8,1120,2
2452,ZH3701,TV9865,10:20:00,12:50:00,2021-03-24 14:28:13,8.3,1930,0
1447,ZH3709,TV9881,13:15:00,15:40:00,2021-02-17 14:46:11,4.8,1120,35
1570,ZH3709,TV9881,13:15:00,15:40:00,2021-02-22 18:11:19,3.2,750,30
1750,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:22:25,3.6,850,20
1818,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:54:53,3.6,850,19
1829,ZH3709,TV9881,13:15:00,15:40:00,2021-03-06 14:17:43,3.6,850,18
1901,ZH3709,TV9881,13:15:00,15:40:00,2021-03-08 14:10:21,3.6,850,16
1931,ZH3709,TV9881,13:15:00,15:40:00,2021-03-09 14:20:39,3.6,850,15
1992,ZH3709,TV9881,13:15:00,15:40:00,2021-03-11 14:13:40,3.6,850,13
2042,ZH3709,TV9881,13:15:00,15:40:00,2021-03-12 13:49:10,3.6,850,12
2071,ZH3709,TV9881,13:15:00,15:40:00,2021-03-13 14:02:41,3.6,850,11
2141,ZH3709,TV9881,13:15:00,15:40:00,2021-03-15 14:17:57,3.6,850,9
2208,ZH3709,TV9881,13:15:00,15:40:00,2021-03-16 14:13:19,3.6,850,8
2240,ZH3709,TV9881,13:15:00,15:40:00,2021-03-17 14:07:15,3.6,850,7
2282,ZH3709,TV9881,13:15:00,15:40:00,2021-03-19 14:24:01,4.8,1120,5
2356,ZH3709,TV9881,13:15:00,15:40:00,2021-03-21 14:28:11,4.8,1120,3
2392,ZH3709,TV9881,13:15:00,15:40:00,2021-03-22 13:53:18,4.8,1120,2
2469,ZH3709,TV9881,13:15:00,15:40:00,2021-03-24 14:28:13,8.3,1930,0
1478,ZH4501,CA4501,16:50:00,19:30:00,2021-02-17 14:46:11,4.0,940,35
1589,ZH4501,CA4501,16:50:00,19:30:00,2021-02-22 18:11:19,3.0,700,30
1766,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:22:25,4.5,1050,20
1781,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:54:53,4.2,980,19
1839,ZH4501,CA4501,16:50:00,19:30:00,2021-03-06 14:17:43,4.5,1050,18
1891,ZH4501,CA4501,16:50:00,19:30:00,2021-03-08 14:10:21,4.5,1050,16
1941,ZH4501,CA4501,16:50:00,19:30:00,2021-03-09 14:20:39,4.5,1050,15
2002,ZH4501,CA4501,16:50:00,19:30:00,2021-03-11 14:13:40,3.0,700,13
2033,ZH4501,CA4501,16:50:00,19:30:00,2021-03-12 13:49:10,3.4,800,12
2087,ZH4501,CA4501,16:50:00,19:30:00,2021-03-13 14:02:41,3.4,800,11
2134,ZH4501,CA4501,16:50:00,19:30:00,2021-03-15 14:17:57,3.4,800,9
2199,ZH4501,CA4501,16:50:00,19:30:00,2021-03-16 14:13:19,4.1,950,8
2250,ZH4501,CA4501,16:50:00,19:30:00,2021-03-17 14:07:15,4.1,950,7
2290,ZH4501,CA4501,16:50:00,19:30:00,2021-03-19 14:24:01,5.4,1260,5
2342,ZH4501,CA4501,16:50:00,19:30:00,2021-03-21 14:28:11,5.4,1260,3
2383,ZH4501,CA4501,16:50:00,19:30:00,2021-03-22 13:53:18,4.5,1050,2
2461,ZH4501,CA4501,16:50:00,19:30:00,2021-03-24 14:28:13,6.2,1450,0
1476,ZH4515,CA4515,07:50:00,10:30:00,2021-02-17 14:46:11,3.0,700,35
1591,ZH4515,CA4515,07:50:00,10:30:00,2021-02-22 18:11:19,2.6,600,30
1769,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:22:25,4.3,1000,20
1778,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:54:53,4.2,980,19
1837,ZH4515,CA4515,07:50:00,10:30:00,2021-03-06 14:17:43,4.3,1000,18
1893,ZH4515,CA4515,07:50:00,10:30:00,2021-03-08 14:10:21,4.3,1000,16
1939,ZH4515,CA4515,07:50:00,10:30:00,2021-03-09 14:20:39,3.2,750,15
2000,ZH4515,CA4515,07:50:00,10:30:00,2021-03-11 14:13:40,3.0,700,13
2035,ZH4515,CA4515,07:50:00,10:30:00,2021-03-12 13:49:10,3.0,700,12
2089,ZH4515,CA4515,07:50:00,10:30:00,2021-03-13 14:02:41,3.0,700,11
2166,ZH4515,CA4515,07:50:00,10:30:00,2021-03-15 14:17:57,3.0,700,9
2201,ZH4515,CA4515,07:50:00,10:30:00,2021-03-16 14:13:19,3.0,700,8
2248,ZH4515,CA4515,07:50:00,10:30:00,2021-03-17 14:07:15,3.0,700,7
2288,ZH4515,CA4515,07:50:00,10:30:00,2021-03-19 14:24:01,4.1,950,5
2340,ZH4515,CA4515,07:50:00,10:30:00,2021-03-21 14:28:11,5.2,1210,3
2385,ZH4515,CA4515,07:50:00,10:30:00,2021-03-22 13:53:18,4.1,950,2
2463,ZH4515,CA4515,07:50:00,10:30:00,2021-03-24 14:28:13,9.0,2100,0
1449,ZH5010,HO1058,05:40:00,08:35:00,2021-02-17 14:46:11,3.1,660,35
1568,ZH5010,HO1058,05:40:00,08:35:00,2021-02-22 18:11:19,2.4,500,30
1773,ZH5010,HO1058,05:40:00,08:35:00,2021-03-04 14:22:25,4.1,870,20
1774,ZH5010,HO1058,05:40:00,08:35:00,2021-03-05 13:54:53,4.1,870,19
1833,ZH5010,HO1058,05:40:00,08:35:00,2021-03-06 14:17:43,4.1,870,18
1897,ZH5010,HO1058,05:40:00,08:35:00,2021-03-08 14:10:21,4.1,870,16
1935,ZH5010,HO1058,05:40:00,08:35:00,2021-03-09 14:20:39,2.4,515,15
1996,ZH5010,HO1058,05:40:00,08:35:00,2021-03-11 14:13:40,2.4,507,13
2038,ZH5010,HO1058,05:40:00,08:35:00,2021-03-12 13:49:10,2.4,500,12
2092,ZH5010,HO1058,05:40:00,08:35:00,2021-03-13 14:02:41,3.1,660,11
2137,ZH5010,HO1058,05:40:00,08:35:00,2021-03-15 14:17:57,3.1,660,9
2204,ZH5010,HO1058,05:40:00,08:35:00,2021-03-16 14:13:19,3.1,660,8
2244,ZH5010,HO1058,05:40:00,08:35:00,2021-03-17 14:07:15,3.1,660,7
2286,ZH5010,HO1058,05:40:00,08:35:00,2021-03-19 14:24:01,4.1,870,5
2349,ZH5010,HO1058,05:40:00,08:35:00,2021-03-21 14:28:11,4.1,870,3
2389,ZH5010,HO1058,05:40:00,08:35:00,2021-03-22 13:53:18,4.1,870,2
2466,ZH5010,HO1058,05:40:00,08:35:00,2021-03-24 14:28:13,5.1,1080,0
1481,ZH5018,HO1098,14:25:00,17:00:00,2021-02-17 14:46:11,3.1,660,35
1586,ZH5018,HO1098,14:25:00,17:00:00,2021-02-22 18:11:19,2.8,600,30
1762,ZH5018,HO1098,14:25:00,17:00:00,2021-03-04 14:22:25,4.1,870,20
1785,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:54:53,4.1,870,19
1843,ZH5018,HO1098,14:25:00,17:00:00,2021-03-06 14:17:43,4.1,870,18
1887,ZH5018,HO1098,14:25:00,17:00:00,2021-03-08 14:10:21,4.1,870,16
1945,ZH5018,HO1098,14:25:00,17:00:00,2021-03-09 14:20:39,4.1,870,15
2006,ZH5018,HO1098,14:25:00,17:00:00,2021-03-11 14:13:40,4.1,870,13
2068,ZH5018,HO1098,14:25:00,17:00:00,2021-03-12 13:49:10,4.1,870,12
2104,ZH5018,HO1098,14:25:00,17:00:00,2021-03-13 14:02:41,4.1,870,11
2154,ZH5018,HO1098,14:25:00,17:00:00,2021-03-15 14:17:57,4.1,870,9
2195,ZH5018,HO1098,14:25:00,17:00:00,2021-03-16 14:13:19,4.1,870,8
2215,ZH5018,HO1098,14:25:00,17:00:00,2021-03-17 14:07:15,4.1,870,7
2294,ZH5018,HO1098,14:25:00,17:00:00,2021-03-19 14:24:01,5.1,1080,5
2347,ZH5018,HO1098,14:25:00,17:00:00,2021-03-21 14:28:11,5.1,1080,3
2379,ZH5018,HO1098,14:25:00,17:00:00,2021-03-22 13:53:18,6.1,1290,2
2457,ZH5018,HO1098,14:25:00,17:00:00,2021-03-24 14:28:13,7.1,1510,0
