,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2537,EU6671,,07:15:00,11:25:00,2021-01-28 14:27:35,3.0,700,29
2625,EU6671,,07:15:00,11:25:00,2021-01-30 14:38:42,3.0,700,27
2678,EU6671,,07:15:00,11:25:00,2021-01-31 14:21:32,3.0,700,26
2760,EU6671,,07:15:00,11:25:00,2021-02-01 14:13:41,3.8,890,25
2783,EU6671,,07:15:00,11:25:00,2021-02-02 14:03:27,3.8,890,24
2863,EU6671,,07:15:00,11:25:00,2021-02-04 13:57:00,3.8,890,22
2885,EU6671,,07:15:00,11:25:00,2021-02-05 14:24:14,3.8,890,21
2954,EU6671,,07:15:00,11:25:00,2021-02-06 14:17:47,3.8,890,20
3001,EU6671,,07:15:00,11:25:00,2021-02-07 14:22:34,3.8,890,19
3083,EU6671,,07:15:00,11:25:00,2021-02-09 13:52:03,3.8,890,17
3133,EU6671,,07:15:00,11:25:00,2021-02-10 14:35:37,3.8,890,16
3159,EU6671,,07:15:00,11:25:00,2021-02-11 14:25:23,3.8,890,15
3218,EU6671,,07:15:00,11:25:00,2021-02-12 13:45:30,3.8,890,14
3292,EU6671,,07:15:00,11:25:00,2021-02-13 13:46:41,3.8,890,13
3336,EU6671,,07:15:00,11:25:00,2021-02-15 14:01:35,3.8,890,11
3388,EU6671,,07:15:00,11:25:00,2021-02-16 14:23:18,4.0,930,10
3485,EU6671,,07:15:00,11:25:00,2021-02-19 10:36:18,6.3,1470,7
3599,EU6671,,07:15:00,11:25:00,2021-02-23 13:54:56,6.2,1447,3
3618,EU6671,,07:15:00,11:25:00,2021-02-24 14:15:43,6.2,1447,2
3672,EU6671,,07:15:00,11:25:00,2021-02-25 13:37:15,6.2,1447,1
1945,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 14:13:09,10.0,2330,44
1965,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 14:02:51,10.0,2330,43
2012,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:16:28,10.0,2330,42
2056,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 14:11:40,10.0,2330,41
2103,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 14:05:24,10.0,2330,40
2147,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 14:07:03,10.0,2330,39
2229,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:48:12,10.0,2330,37
2256,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:48:17,10.0,2330,36
2333,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:58:49,10.0,2330,35
2340,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:26:46,10.0,2330,34
2427,EU7239,TV9865,10:20:00,12:50:00,2021-01-25 14:07:37,10.0,2330,32
2499,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:43:51,10.0,2330,31
2583,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:27:35,10.0,2330,29
2651,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:38:42,10.0,2330,27
2705,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:21:32,10.0,2330,26
2734,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:13:41,10.0,2330,25
2809,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 14:03:27,10.0,2330,24
2836,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 13:57:00,10.0,2330,22
2909,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:24:14,10.0,2330,21
2929,EU7239,TV9865,10:20:00,12:50:00,2021-02-06 14:17:47,10.0,2330,20
2974,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:22:34,10.0,2330,19
3056,EU7239,TV9865,10:20:00,12:50:00,2021-02-09 13:52:03,10.0,2330,17
3103,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:35:37,10.0,2330,16
3184,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:25:23,10.0,2330,15
3237,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:45:30,10.0,2330,14
3267,EU7239,TV9865,10:20:00,12:50:00,2021-02-13 13:46:41,10.0,2330,13
3369,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 14:01:35,10.0,2330,11
3414,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:23:18,10.0,2330,10
3512,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:36:18,10.0,2330,7
3563,EU7239,TV9865,10:20:00,12:50:00,2021-02-23 13:54:56,10.0,2330,3
3610,EU7239,TV9865,10:20:00,12:50:00,2021-02-24 14:15:43,10.0,2330,2
3664,EU7239,TV9865,10:20:00,12:50:00,2021-02-25 13:37:15,10.0,2330,1
1897,FM9542,,19:40:00,22:30:00,2021-01-12 14:31:33,8.4,1960,45
1929,FM9542,,19:40:00,22:30:00,2021-01-13 14:13:09,8.4,1960,44
1999,FM9542,,19:40:00,22:30:00,2021-01-14 14:02:51,8.4,1960,43
2044,FM9542,,19:40:00,22:30:00,2021-01-15 14:16:28,8.0,1860,42
2089,FM9542,,19:40:00,22:30:00,2021-01-16 14:11:40,8.0,1860,41
2134,FM9542,,19:40:00,22:30:00,2021-01-17 14:05:24,8.0,1860,40
2179,FM9542,,19:40:00,22:30:00,2021-01-18 14:07:03,6.5,1510,39
2182,FM9542,,19:40:00,22:30:00,2021-01-19 14:15:00,6.5,1510,38
2207,FM9542,,19:40:00,22:30:00,2021-01-20 14:48:12,6.5,1510,37
2268,FM9542,,19:40:00,22:30:00,2021-01-21 14:48:17,6.5,1510,36
2323,FM9542,,19:40:00,22:30:00,2021-01-22 13:58:49,6.5,1510,35
2380,FM9542,,19:40:00,22:30:00,2021-01-23 14:26:46,6.5,1510,34
2410,FM9542,,19:40:00,22:30:00,2021-01-24 13:57:07,6.5,1510,33
2415,FM9542,,19:40:00,22:30:00,2021-01-25 14:07:37,6.5,1510,32
2488,FM9542,,19:40:00,22:30:00,2021-01-26 14:43:51,6.5,1510,31
2516,FM9542,,19:40:00,22:30:00,2021-01-27 14:42:32,4.5,1050,30
2542,FM9542,,19:40:00,22:30:00,2021-01-28 14:27:35,4.3,1000,29
2611,FM9542,,19:40:00,22:30:00,2021-01-29 14:15:21,4.5,1050,28
2641,FM9542,,19:40:00,22:30:00,2021-01-30 14:38:42,4.3,1000,27
2694,FM9542,,19:40:00,22:30:00,2021-01-31 14:21:32,4.3,1000,26
2745,FM9542,,19:40:00,22:30:00,2021-02-01 14:13:41,4.3,1000,25
2820,FM9542,,19:40:00,22:30:00,2021-02-02 14:03:27,4.3,1000,24
2847,FM9542,,19:40:00,22:30:00,2021-02-04 13:57:00,4.3,1000,22
2904,FM9542,,19:40:00,22:30:00,2021-02-05 14:24:14,4.5,1050,21
2918,FM9542,,19:40:00,22:30:00,2021-02-06 14:17:47,4.2,980,20
2966,FM9542,,19:40:00,22:30:00,2021-02-07 14:22:34,4.5,1050,19
3038,FM9542,,19:40:00,22:30:00,2021-02-08 14:13:26,4.5,1050,18
3067,FM9542,,19:40:00,22:30:00,2021-02-09 13:52:03,4.5,1050,17
3114,FM9542,,19:40:00,22:30:00,2021-02-10 14:35:37,4.5,1050,16
3195,FM9542,,19:40:00,22:30:00,2021-02-11 14:25:23,4.2,980,15
3202,FM9542,,19:40:00,22:30:00,2021-02-12 13:45:30,4.2,980,14
3278,FM9542,,19:40:00,22:30:00,2021-02-13 13:46:41,4.2,980,13
3352,FM9542,,19:40:00,22:30:00,2021-02-15 14:01:35,4.2,980,11
3403,FM9542,,19:40:00,22:30:00,2021-02-16 14:23:18,4.2,980,10
3455,FM9542,,19:40:00,22:30:00,2021-02-18 13:42:20,4.5,1050,8
3501,FM9542,,19:40:00,22:30:00,2021-02-19 10:36:18,4.2,980,7
3548,FM9542,,19:40:00,22:30:00,2021-02-22 17:55:06,4.5,1050,4
3571,FM9542,,19:40:00,22:30:00,2021-02-23 13:54:56,4.4,1030,3
3646,FM9542,,19:40:00,22:30:00,2021-02-24 14:15:43,5.1,1190,2
3698,FM9542,,19:40:00,22:30:00,2021-02-25 13:37:15,5.9,1370,1
1894,FM9550,,21:05:00,23:40:00,2021-01-12 14:31:33,5.7,1330,45
1924,FM9550,,21:05:00,23:40:00,2021-01-13 14:13:09,5.7,1330,44
1994,FM9550,,21:05:00,23:40:00,2021-01-14 14:02:51,5.7,1330,43
2039,FM9550,,21:05:00,23:40:00,2021-01-15 14:16:28,5.7,1330,42
2084,FM9550,,21:05:00,23:40:00,2021-01-16 14:11:40,6.1,1410,41
2129,FM9550,,21:05:00,23:40:00,2021-01-17 14:05:24,6.1,1410,40
2174,FM9550,,21:05:00,23:40:00,2021-01-18 14:07:03,6.1,1410,39
2202,FM9550,,21:05:00,23:40:00,2021-01-19 14:15:00,6.1,1410,38
2212,FM9550,,21:05:00,23:40:00,2021-01-20 14:48:12,5.2,1210,37
2273,FM9550,,21:05:00,23:40:00,2021-01-21 14:48:17,5.2,1210,36
2320,FM9550,,21:05:00,23:40:00,2021-01-22 13:58:49,5.2,1210,35
2377,FM9550,,21:05:00,23:40:00,2021-01-23 14:26:46,5.0,1170,34
2407,FM9550,,21:05:00,23:40:00,2021-01-24 13:57:07,5.0,1170,33
2412,FM9550,,21:05:00,23:40:00,2021-01-25 14:07:37,5.0,1170,32
2485,FM9550,,21:05:00,23:40:00,2021-01-26 14:43:51,5.0,1170,31
2519,FM9550,,21:05:00,23:40:00,2021-01-27 14:42:32,4.3,1000,30
2545,FM9550,,21:05:00,23:40:00,2021-01-28 14:27:35,4.1,950,29
2604,FM9550,,21:05:00,23:40:00,2021-01-29 14:15:21,4.3,1000,28
2638,FM9550,,21:05:00,23:40:00,2021-01-30 14:38:42,4.1,950,27
2691,FM9550,,21:05:00,23:40:00,2021-01-31 14:21:32,4.1,950,26
2747,FM9550,,21:05:00,23:40:00,2021-02-01 14:13:41,4.1,950,25
2822,FM9550,,21:05:00,23:40:00,2021-02-02 14:03:27,4.1,950,24
2850,FM9550,,21:05:00,23:40:00,2021-02-04 13:57:00,4.1,950,22
2899,FM9550,,21:05:00,23:40:00,2021-02-05 14:24:14,4.3,1000,21
2915,FM9550,,21:05:00,23:40:00,2021-02-06 14:17:47,3.9,900,20
2991,FM9550,,21:05:00,23:40:00,2021-02-07 14:22:34,4.3,1000,19
3035,FM9550,,21:05:00,23:40:00,2021-02-08 14:13:26,4.3,1000,18
3070,FM9550,,21:05:00,23:40:00,2021-02-09 13:52:03,4.3,1000,17
3117,FM9550,,21:05:00,23:40:00,2021-02-10 14:35:37,4.3,1000,16
3197,FM9550,,21:05:00,23:40:00,2021-02-11 14:25:23,3.9,900,15
3205,FM9550,,21:05:00,23:40:00,2021-02-12 13:45:30,3.9,900,14
3280,FM9550,,21:05:00,23:40:00,2021-02-13 13:46:41,3.9,900,13
3348,FM9550,,21:05:00,23:40:00,2021-02-15 14:01:35,3.9,900,11
3401,FM9550,,21:05:00,23:40:00,2021-02-16 14:23:18,3.9,900,10
3458,FM9550,,21:05:00,23:40:00,2021-02-18 13:42:20,4.3,1000,8
3498,FM9550,,21:05:00,23:40:00,2021-02-19 10:36:18,3.9,900,7
3545,FM9550,,21:05:00,23:40:00,2021-02-22 17:55:06,4.5,1050,4
3577,FM9550,,21:05:00,23:40:00,2021-02-23 13:54:56,3.9,900,3
3641,FM9550,,21:05:00,23:40:00,2021-02-24 14:15:43,3.9,900,2
3693,FM9550,,21:05:00,23:40:00,2021-02-25 13:37:15,4.8,1110,1
2559,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:27:35,4.6,1070,29
2635,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:38:42,4.6,1070,27
2688,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:21:32,4.6,1070,26
2750,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:13:41,4.6,1070,25
2773,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 14:03:27,4.6,1070,24
2853,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 13:57:00,4.6,1070,22
2895,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:24:14,4.6,1070,21
2944,GJ5097,TV9865,10:20:00,12:50:00,2021-02-06 14:17:47,4.6,1070,20
2969,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:22:34,4.6,1070,19
3073,GJ5097,TV9865,10:20:00,12:50:00,2021-02-09 13:52:03,4.6,1070,17
3120,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:35:37,4.6,1070,16
3169,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:25:23,4.6,1070,15
3208,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:45:30,4.6,1070,14
3283,GJ5097,TV9865,10:20:00,12:50:00,2021-02-13 13:46:41,4.6,1070,13
3345,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 14:01:35,4.8,1120,11
3398,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:23:18,5.1,1190,10
3495,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:36:18,4.6,1070,7
3581,GJ5097,TV9865,10:20:00,12:50:00,2021-02-23 13:54:56,6.6,1530,3
3636,GJ5097,TV9865,10:20:00,12:50:00,2021-02-24 14:15:43,6.6,1530,2
3651,GJ5097,TV9865,10:20:00,12:50:00,2021-02-25 13:37:15,5.6,1300,1
2548,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:27:35,4.6,1070,29
2622,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:38:42,4.6,1070,27
2675,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:21:32,4.6,1070,26
2762,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:13:41,4.6,1070,25
2786,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 14:03:27,4.6,1070,24
2866,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 13:57:00,4.6,1070,22
2883,GJ5099,TV9881,13:15:00,15:40:00,2021-02-05 14:24:14,4.6,1070,21
2957,GJ5099,TV9881,13:15:00,15:40:00,2021-02-06 14:17:47,4.6,1070,20
3004,GJ5099,TV9881,13:15:00,15:40:00,2021-02-07 14:22:34,4.6,1070,19
3085,GJ5099,TV9881,13:15:00,15:40:00,2021-02-09 13:52:03,4.6,1070,17
3130,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:35:37,4.6,1070,16
3156,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:25:23,4.6,1070,15
3221,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:45:30,4.6,1070,14
3295,GJ5099,TV9881,13:15:00,15:40:00,2021-02-13 13:46:41,4.6,1070,13
3333,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 14:01:35,5.1,1190,11
3385,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:23:18,5.1,1190,10
3482,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:36:18,10.0,2330,7
3568,GJ5099,TV9881,13:15:00,15:40:00,2021-02-23 13:54:56,6.6,1530,3
3615,GJ5099,TV9881,13:15:00,15:40:00,2021-02-24 14:15:43,8.1,1880,2
3669,GJ5099,TV9881,13:15:00,15:40:00,2021-02-25 13:37:15,8.1,1880,1
1914,HO1058,,05:40:00,08:35:00,2021-01-13 14:13:09,3.8,800,44
1984,HO1058,,05:40:00,08:35:00,2021-01-14 14:02:51,3.8,800,43
2030,HO1058,,05:40:00,08:35:00,2021-01-15 14:16:28,3.8,800,42
2075,HO1058,,05:40:00,08:35:00,2021-01-16 14:11:40,3.8,800,41
2120,HO1058,,05:40:00,08:35:00,2021-01-17 14:05:24,3.8,800,40
2165,HO1058,,05:40:00,08:35:00,2021-01-18 14:07:03,3.8,800,39
2196,HO1058,,05:40:00,08:35:00,2021-01-19 14:15:00,3.8,800,38
2217,HO1058,,05:40:00,08:35:00,2021-01-20 14:48:12,3.8,800,37
2282,HO1058,,05:40:00,08:35:00,2021-01-21 14:48:17,3.8,800,36
2314,HO1058,,05:40:00,08:35:00,2021-01-22 13:58:49,3.8,800,35
2371,HO1058,,05:40:00,08:35:00,2021-01-23 14:26:46,3.3,695,34
2389,HO1058,,05:40:00,08:35:00,2021-01-24 13:57:07,3.3,695,33
2438,HO1058,,05:40:00,08:35:00,2021-01-25 14:07:37,3.3,695,32
2479,HO1058,,05:40:00,08:35:00,2021-01-26 14:43:51,3.3,695,31
2524,HO1058,,05:40:00,08:35:00,2021-01-27 14:42:32,3.3,695,30
2556,HO1058,,05:40:00,08:35:00,2021-01-28 14:27:35,3.3,695,29
2590,HO1058,,05:40:00,08:35:00,2021-01-29 14:15:21,3.3,695,28
2631,HO1058,,05:40:00,08:35:00,2021-01-30 14:38:42,3.4,713,27
2684,HO1058,,05:40:00,08:35:00,2021-01-31 14:21:32,3.3,709,26
2754,HO1058,,05:40:00,08:35:00,2021-02-01 14:13:41,3.3,695,25
2777,HO1058,,05:40:00,08:35:00,2021-02-02 14:03:27,3.3,695,24
2857,HO1058,,05:40:00,08:35:00,2021-02-04 13:57:00,3.3,695,22
2892,HO1058,,05:40:00,08:35:00,2021-02-05 14:24:14,3.3,695,21
2948,HO1058,,05:40:00,08:35:00,2021-02-06 14:17:47,3.3,695,20
2995,HO1058,,05:40:00,08:35:00,2021-02-07 14:22:34,3.3,695,19
3028,HO1058,,05:40:00,08:35:00,2021-02-08 14:13:26,3.3,695,18
3077,HO1058,,05:40:00,08:35:00,2021-02-09 13:52:03,3.3,695,17
3139,HO1058,,05:40:00,08:35:00,2021-02-10 14:35:37,3.3,695,16
3165,HO1058,,05:40:00,08:35:00,2021-02-11 14:25:23,3.3,695,15
3212,HO1058,,05:40:00,08:35:00,2021-02-12 13:45:30,3.3,695,14
3287,HO1058,,05:40:00,08:35:00,2021-02-13 13:46:41,3.3,695,13
3313,HO1058,,05:40:00,08:35:00,2021-02-14 14:13:40,3.3,695,12
3341,HO1058,,05:40:00,08:35:00,2021-02-15 14:01:35,3.3,695,11
3394,HO1058,,05:40:00,08:35:00,2021-02-16 14:23:18,3.3,695,10
3433,HO1058,,05:40:00,08:35:00,2021-02-17 14:20:57,3.8,800,9
3464,HO1058,,05:40:00,08:35:00,2021-02-18 13:42:20,4.3,910,8
3491,HO1058,,05:40:00,08:35:00,2021-02-19 10:36:18,4.3,910,7
3539,HO1058,,05:40:00,08:35:00,2021-02-22 17:55:06,4.8,1010,4
3588,HO1058,,05:40:00,08:35:00,2021-02-23 13:54:56,4.8,1010,3
3629,HO1058,,05:40:00,08:35:00,2021-02-24 14:15:43,4.8,1010,2
3683,HO1058,,05:40:00,08:35:00,2021-02-25 13:37:15,4.8,1010,1
1886,HO1098,,14:25:00,17:00:00,2021-01-12 14:31:33,6.7,1430,45
1908,HO1098,,14:25:00,17:00:00,2021-01-13 14:13:09,6.7,1430,44
1978,HO1098,,14:25:00,17:00:00,2021-01-14 14:02:51,6.7,1430,43
2025,HO1098,,14:25:00,17:00:00,2021-01-15 14:16:28,6.7,1430,42
2070,HO1098,,14:25:00,17:00:00,2021-01-16 14:11:40,6.7,1430,41
2115,HO1098,,14:25:00,17:00:00,2021-01-17 14:05:24,6.7,1430,40
2160,HO1098,,14:25:00,17:00:00,2021-01-18 14:07:03,6.7,1430,39
2193,HO1098,,14:25:00,17:00:00,2021-01-19 14:15:00,6.7,1430,38
2222,HO1098,,14:25:00,17:00:00,2021-01-20 14:48:12,6.7,1430,37
2240,HO1098,,14:25:00,17:00:00,2021-01-21 14:48:17,6.7,1430,36
2337,HO1098,,14:25:00,17:00:00,2021-01-22 13:58:49,6.7,1430,35
2345,HO1098,,14:25:00,17:00:00,2021-01-23 14:26:46,4.8,1010,34
2392,HO1098,,14:25:00,17:00:00,2021-01-24 13:57:07,4.8,1010,33
2431,HO1098,,14:25:00,17:00:00,2021-01-25 14:07:37,4.8,1010,32
2503,HO1098,,14:15:00,16:40:00,2021-01-26 14:43:51,4.8,1010,31
2527,HO1098,,14:15:00,16:40:00,2021-01-27 14:42:32,4.8,1010,30
2579,HO1098,,14:15:00,16:40:00,2021-01-28 14:27:35,4.8,1010,29
2593,HO1098,,14:15:00,16:40:00,2021-01-29 14:15:21,4.8,1010,28
2655,HO1098,,14:15:00,16:40:00,2021-01-30 14:38:42,4.8,1010,27
2709,HO1098,,14:15:00,16:40:00,2021-01-31 14:21:32,4.8,1010,26
2730,HO1098,,14:15:00,16:40:00,2021-02-01 14:13:41,4.8,1010,25
2805,HO1098,,14:15:00,16:40:00,2021-02-02 14:03:27,4.8,1010,24
2832,HO1098,,14:15:00,16:40:00,2021-02-04 13:57:00,4.8,1010,22
2887,HO1098,,14:15:00,16:40:00,2021-02-05 14:24:14,3.8,800,21
2933,HO1098,,14:15:00,16:40:00,2021-02-06 14:17:47,3.8,800,20
2978,HO1098,,14:15:00,16:40:00,2021-02-07 14:22:34,3.8,800,19
3025,HO1098,,14:15:00,16:40:00,2021-02-08 14:13:26,3.8,800,18
3052,HO1098,,14:15:00,16:40:00,2021-02-09 13:52:03,3.8,800,17
3099,HO1098,,14:15:00,16:40:00,2021-02-10 14:35:37,3.8,800,16
3180,HO1098,,14:15:00,16:40:00,2021-02-11 14:25:23,3.8,800,15
3241,HO1098,,14:15:00,16:40:00,2021-02-12 13:45:30,4.8,1010,14
3263,HO1098,,14:15:00,16:40:00,2021-02-13 13:46:41,4.8,1010,13
3316,HO1098,,14:15:00,16:40:00,2021-02-14 14:13:40,4.3,910,12
3365,HO1098,,14:15:00,16:40:00,2021-02-15 14:01:35,4.8,1010,11
3418,HO1098,,14:15:00,16:40:00,2021-02-16 14:23:18,4.8,1010,10
3436,HO1098,,14:15:00,16:40:00,2021-02-17 14:20:57,4.8,1010,9
3467,HO1098,,14:15:00,16:40:00,2021-02-18 13:42:20,5.7,1210,8
3516,HO1098,,14:15:00,16:40:00,2021-02-19 10:36:18,5.7,1210,7
3536,HO1098,,14:15:00,16:40:00,2021-02-22 17:55:06,5.7,1210,4
3594,HO1098,,14:15:00,16:40:00,2021-02-23 13:54:56,5.7,1210,3
3623,HO1098,,14:15:00,16:40:00,2021-02-24 14:15:43,5.7,1210,2
3677,HO1098,,14:15:00,16:40:00,2021-02-25 13:37:15,5.7,1210,1
1900,HO1120,,12:40:00,15:15:00,2021-01-12 14:31:33,6.7,1430,45
1935,HO1120,,12:40:00,15:15:00,2021-01-13 14:13:09,6.7,1430,44
1955,HO1120,,12:40:00,15:15:00,2021-01-14 14:02:51,6.7,1430,43
2002,HO1120,,12:40:00,15:15:00,2021-01-15 14:16:28,6.7,1430,42
2047,HO1120,,12:40:00,15:15:00,2021-01-16 14:11:40,6.7,1430,41
2094,HO1120,,12:40:00,15:15:00,2021-01-17 14:05:24,6.7,1430,40
2138,HO1120,,12:40:00,15:15:00,2021-01-18 14:07:03,6.7,1430,39
2183,HO1120,,12:40:00,15:15:00,2021-01-19 14:15:00,6.7,1430,38
2237,HO1120,,12:40:00,15:15:00,2021-01-20 14:48:12,6.7,1430,37
2262,HO1120,,12:40:00,15:15:00,2021-01-21 14:48:17,6.7,1430,36
2287,HO1120,,12:40:00,15:15:00,2021-01-22 13:58:49,6.7,1430,35
2384,HO1120,,12:40:00,15:15:00,2021-01-23 14:26:46,4.8,1010,34
2401,HO1120,,12:40:00,15:15:00,2021-01-24 13:57:07,4.8,1010,33
2419,HO1120,,12:40:00,15:15:00,2021-01-25 14:07:37,4.8,1010,32
2492,HO1120,,12:40:00,15:15:00,2021-01-26 14:43:51,4.8,1010,31
2536,HO1120,,12:40:00,15:15:00,2021-01-27 14:42:32,4.8,1010,30
2538,HO1120,,12:40:00,15:15:00,2021-01-28 14:27:35,4.8,1010,29
2603,HO1120,,12:40:00,15:15:00,2021-01-29 14:15:21,4.8,1010,28
2645,HO1120,,12:40:00,15:15:00,2021-01-30 14:38:42,4.8,1010,27
2698,HO1120,,12:40:00,15:15:00,2021-01-31 14:21:32,4.8,1010,26
2741,HO1120,,12:40:00,15:15:00,2021-02-01 14:13:41,4.8,1010,25
2816,HO1120,,12:40:00,15:15:00,2021-02-02 14:03:27,4.8,1010,24
2843,HO1120,,12:40:00,15:15:00,2021-02-04 13:57:00,2.8,601,22
2880,HO1120,,12:40:00,15:15:00,2021-02-05 14:24:14,3.8,800,21
2922,HO1120,,12:40:00,15:15:00,2021-02-06 14:17:47,3.8,800,20
3014,HO1120,,12:40:00,15:15:00,2021-02-07 14:22:34,3.8,800,19
3029,HO1120,,12:40:00,15:15:00,2021-02-08 14:13:26,3.8,800,18
3063,HO1120,,12:40:00,15:15:00,2021-02-09 13:52:03,3.8,800,17
3110,HO1120,,12:40:00,15:15:00,2021-02-10 14:35:37,3.8,800,16
3191,HO1120,,12:40:00,15:15:00,2021-02-11 14:25:23,4.8,1010,15
3230,HO1120,,12:40:00,15:15:00,2021-02-12 13:45:30,4.8,1010,14
3274,HO1120,,12:40:00,15:15:00,2021-02-13 13:46:41,4.8,1010,13
3323,HO1120,,12:40:00,15:15:00,2021-02-14 14:13:40,4.8,1010,12
3376,HO1120,,12:40:00,15:15:00,2021-02-15 14:01:35,4.8,1010,11
3407,HO1120,,12:40:00,15:15:00,2021-02-16 14:23:18,4.3,910,10
3446,HO1120,,12:40:00,15:15:00,2021-02-17 14:20:57,4.8,1010,9
3452,HO1120,,12:40:00,15:15:00,2021-02-18 13:42:20,4.8,1010,8
3505,HO1120,,12:40:00,15:15:00,2021-02-19 10:36:18,4.8,1010,7
3527,HO1120,,12:40:00,15:15:00,2021-02-22 17:55:06,5.7,1210,4
3554,HO1120,,12:40:00,15:15:00,2021-02-23 13:54:56,5.7,1210,3
3601,HO1120,,12:40:00,15:15:00,2021-02-24 14:15:43,5.7,1210,2
3655,HO1120,,12:40:00,15:15:00,2021-02-25 13:37:15,4.8,1010,1
1916,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 14:13:09,10.0,2330,44
1986,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 14:02:51,10.0,2330,43
2295,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:58:49,6.9,1610,35
2349,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:26:46,6.9,1610,34
2455,HO5512,CA4501,16:50:00,19:30:00,2021-01-25 14:07:37,6.9,1610,32
2506,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:43:51,6.3,1470,31
2576,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:27:35,6.3,1470,29
2658,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:38:42,4.5,1050,27
2712,HO5512,CA4501,16:50:00,19:30:00,2021-01-31 14:21:32,4.5,1050,26
2727,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:13:41,4.5,1050,25
2802,HO5512,CA4501,16:50:00,19:30:00,2021-02-02 14:03:27,4.5,1050,24
2874,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 13:57:00,4.5,1050,22
2936,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:17:47,4.5,1050,20
2981,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:22:34,4.5,1050,19
3049,HO5512,CA4501,16:50:00,19:30:00,2021-02-09 13:52:03,4.5,1050,17
3096,HO5512,CA4501,16:50:00,19:30:00,2021-02-10 14:35:37,4.5,1050,16
3177,HO5512,CA4501,16:50:00,19:30:00,2021-02-11 14:25:23,4.5,1050,15
3244,HO5512,CA4501,16:50:00,19:30:00,2021-02-12 13:45:30,4.5,1050,14
3260,HO5512,CA4501,16:50:00,19:30:00,2021-02-13 13:46:41,4.5,1050,13
3362,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 14:01:35,4.6,1080,11
