,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
610,MU5404,,10:00:00,12:40:00,2020-04-01 15:12:07,4.9,1140,44
625,MU5404,,10:00:00,12:40:00,2020-04-02 14:14:06,4.9,1140,43
641,MU5404,,10:00:00,12:40:00,2020-04-03 14:18:45,4.9,1140,42
664,MU5404,,10:00:00,12:40:00,2020-04-05 14:08:49,4.9,1140,40
669,MU5404,,10:00:00,12:40:00,2020-04-06 15:40:37,4.9,1140,39
683,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:17,4.9,1140,38
698,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:15,4.9,1140,37
711,MU5404,,10:00:00,12:40:00,2020-04-09 13:19:02,4.9,1140,36
741,MU5404,,10:00:00,12:40:00,2020-04-10 14:20:57,4.9,1140,35
775,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:01,4.9,1140,34
794,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:49,4.9,1140,33
824,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:42,4.9,1140,32
872,MU5404,,10:00:00,12:40:00,2020-04-14 14:20:11,4.9,1140,31
904,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:43,4.9,1140,30
867,MU5406,,08:10:00,10:50:00,2020-04-14 14:20:11,5.4,1260,31
900,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:43,5.4,1260,30
936,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:04,5.4,1260,29
976,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:02,5.4,1260,28
1017,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:18,5.4,1260,27
1059,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:03,5.4,1260,26
1088,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:45,4.9,1140,25
1122,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:08,4.4,1030,24
1180,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:31,4.4,1030,23
1214,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:10,4.4,1030,22
1268,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:43,3.0,710,21
1336,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:42,3.0,710,20
1386,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:04,3.0,710,19
1445,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:08,3.0,710,18
1526,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:35,3.0,710,17
1579,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:16,2.9,670,16
1631,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:48,2.9,670,15
1705,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:37,2.9,670,14
1795,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:42,2.9,670,13
1880,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:48,2.9,670,11
1914,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:41,2.9,670,10
1958,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:08,2.9,670,9
2001,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:37,1.9,440,7
2037,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:11,1.9,440,6
2094,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:11,1.9,440,5
2122,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:02,1.9,440,4
2165,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:37,1.9,440,3
2202,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:50,2.8,650,2
2244,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:56,2.8,650,1
2250,MU5406,,08:10:00,10:50:00,2020-05-15 15:31:39,3.2,750,0
593,MU5408,,12:40:00,15:20:00,2020-03-31 15:16:26,5.4,1260,45
615,MU5408,,12:40:00,15:20:00,2020-04-01 15:12:07,5.4,1260,44
630,MU5408,,12:40:00,15:20:00,2020-04-02 14:14:06,5.4,1260,43
645,MU5408,,12:40:00,15:20:00,2020-04-03 14:18:45,5.4,1260,42
660,MU5408,,12:40:00,15:20:00,2020-04-05 14:08:49,5.4,1260,40
674,MU5408,,12:40:00,15:20:00,2020-04-06 15:40:37,5.4,1260,39
688,MU5408,,12:40:00,15:20:00,2020-04-07 15:14:17,5.4,1260,38
696,MU5408,,12:40:00,15:20:00,2020-04-08 12:47:15,5.4,1260,37
715,MU5408,,12:40:00,15:20:00,2020-04-09 13:19:02,5.4,1260,36
733,MU5408,,12:40:00,15:20:00,2020-04-10 14:20:57,5.4,1260,35
783,MU5408,,12:40:00,15:20:00,2020-04-11 14:43:01,5.4,1260,34
791,MU5408,,12:40:00,15:20:00,2020-04-12 15:59:49,5.4,1260,33
835,MU5408,,09:00:00,11:45:00,2020-04-13 14:52:42,5.4,1260,32
855,MU5408,,09:00:00,11:45:00,2020-04-14 14:20:11,5.4,1260,31
898,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:43,5.4,1260,30
939,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:04,5.4,1260,29
973,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:02,5.4,1260,28
1015,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:18,5.4,1260,27
1056,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:03,5.4,1260,26
1091,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:45,5.4,1260,25
1133,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:08,5.4,1260,24
1176,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:31,5.4,1260,23
1210,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:10,5.4,1260,22
1271,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:43,3.5,820,21
1332,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:42,3.5,820,20
1390,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:04,3.5,820,19
1449,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:08,3.5,820,18
1532,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:35,3.2,750,17
1581,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:16,3.2,750,16
1682,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:48,3.2,750,15
1706,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:37,3.2,750,14
1793,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:42,3.2,750,13
1878,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:48,3.2,750,11
1916,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:41,3.2,750,10
1933,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:08,3.2,740,9
2003,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:37,2.2,510,7
2018,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:11,2.2,510,6
2080,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:11,2.0,460,5
2124,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:02,2.0,460,4
2167,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:37,2.0,460,3
2204,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:50,2.8,650,2
2246,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:56,2.8,650,1
2253,MU5408,,09:00:00,11:45:00,2020-05-15 15:31:39,3.2,750,0
604,MU5410,,13:50:00,16:45:00,2020-03-31 15:16:26,5.4,1260,45
619,MU5410,,13:50:00,16:45:00,2020-04-01 15:12:07,5.4,1260,44
635,MU5410,,13:50:00,16:45:00,2020-04-02 14:14:06,5.4,1260,43
650,MU5410,,13:50:00,16:45:00,2020-04-03 14:18:45,5.4,1260,42
656,MU5410,,13:50:00,16:45:00,2020-04-05 14:08:49,5.4,1260,40
678,MU5410,,13:50:00,16:45:00,2020-04-06 15:40:37,5.4,1260,39
681,MU5410,,13:50:00,16:45:00,2020-04-07 15:14:17,5.4,1260,38
704,MU5410,,13:50:00,16:45:00,2020-04-08 12:47:15,5.4,1260,37
719,MU5410,,13:50:00,16:45:00,2020-04-09 13:19:02,5.4,1260,36
728,MU5410,,13:50:00,16:45:00,2020-04-10 14:20:57,5.4,1260,35
771,MU5410,,13:50:00,16:45:00,2020-04-11 14:43:01,5.4,1260,34
806,MU5410,,13:50:00,16:45:00,2020-04-12 15:59:49,5.4,1260,33
828,MU5410,,13:50:00,16:45:00,2020-04-13 14:52:42,5.4,1260,32
859,MU5410,,09:50:00,12:50:00,2020-04-14 14:20:11,5.4,1260,31
924,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:43,5.4,1260,30
944,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:04,5.4,1260,29
967,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:02,5.4,1260,28
1009,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:18,5.4,1260,27
1067,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:03,5.4,1260,26
1096,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:45,5.4,1260,25
1147,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:08,5.4,1260,24
1167,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:31,5.4,1260,23
1243,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:10,5.4,1260,22
607,MU5412,,15:20:00,17:55:00,2020-03-31 15:16:26,5.4,1260,45
622,MU5412,,15:20:00,17:55:00,2020-04-01 15:12:07,5.4,1260,44
623,MU5412,,15:20:00,17:55:00,2020-04-02 14:14:06,5.4,1260,43
638,MU5412,,15:20:00,17:55:00,2020-04-03 14:18:45,5.4,1260,42
653,MU5412,,15:20:00,17:55:00,2020-04-05 14:08:49,5.4,1260,40
667,MU5412,,15:20:00,17:55:00,2020-04-06 15:40:37,5.4,1260,39
695,MU5412,,15:20:00,17:55:00,2020-04-07 15:14:17,5.4,1260,38
703,MU5412,,15:20:00,17:55:00,2020-04-08 12:47:15,5.4,1260,37
722,MU5412,,15:20:00,17:55:00,2020-04-09 13:19:02,5.4,1260,36
736,MU5412,,15:20:00,17:55:00,2020-04-10 14:20:57,5.4,1260,35
762,MU5412,,15:20:00,17:55:00,2020-04-11 14:43:01,5.4,1260,34
809,MU5412,,15:20:00,17:55:00,2020-04-12 15:59:49,5.4,1260,33
826,MU5412,,12:35:00,15:10:00,2020-04-13 14:52:42,5.4,1260,32
856,MU5412,,12:35:00,15:10:00,2020-04-14 14:20:11,5.4,1260,31
908,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:43,5.4,1260,30
947,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:04,5.4,1260,29
985,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:02,5.4,1260,28
1006,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:18,5.4,1260,27
1070,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:03,5.4,1260,26
1093,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:45,5.4,1260,25
1125,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:08,5.4,1260,24
1164,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:31,5.4,1260,23
1246,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:10,5.4,1260,22
1287,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:43,4.4,1030,21
1325,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:42,4.4,1030,20
1406,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:04,4.4,1030,19
1464,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:08,4.4,1030,18
1509,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:35,4.4,1030,17
1594,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:16,4.2,980,16
1644,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:48,4.2,980,15
1713,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:37,3.3,780,14
1780,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:42,3.3,780,13
1862,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:48,3.3,780,11
1926,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:41,3.3,780,10
1974,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:08,3.2,740,9
1975,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:37,2.2,510,7
2053,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:11,2.2,510,6
2091,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:11,2.1,480,5
2138,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:02,2.1,480,4
2139,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:37,2.1,480,3
2219,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:50,2.8,650,2
2230,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:56,2.8,650,1
2252,MU5412,,12:35:00,15:10:00,2020-05-15 15:31:39,3.2,750,0
937,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:04,5.4,1260,29
975,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:02,5.4,1260,28
1016,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:18,5.4,1260,27
1058,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:03,5.4,1260,26
1089,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:45,5.4,1260,25
1123,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:08,5.4,1260,24
1179,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:31,5.4,1260,23
1213,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:10,5.4,1260,22
1269,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:43,4.4,1030,21
1335,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:42,4.4,1030,20
1387,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:04,4.4,1030,19
1446,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:08,4.4,1030,18
1527,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:35,4.4,1030,17
1564,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:16,4.2,980,16
1666,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:48,4.2,980,15
1742,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:37,3.3,780,14
1810,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:42,3.3,780,13
1856,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:48,3.3,780,11
1897,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:41,3.3,780,10
1941,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:08,3.2,740,9
1983,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:37,2.2,510,7
2019,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:11,2.2,510,6
2066,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:11,2.1,480,5
2104,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:02,2.1,480,4
2147,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:37,2.1,480,3
2185,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:50,2.8,650,2
2234,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:56,2.8,650,1
2282,MU5416,,14:10:00,16:50:00,2020-05-15 15:31:39,3.2,750,0
931,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:04,5.4,1260,29
982,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:02,5.4,1260,28
1022,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:18,5.4,1260,27
1048,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:03,5.4,1260,26
1083,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:45,5.4,1260,25
1129,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:08,5.4,1260,24
1184,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:31,5.4,1260,23
1219,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:10,5.4,1260,22
1261,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:43,4.4,1030,21
1345,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:42,4.4,1030,20
1377,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:04,4.4,1030,19
1493,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:08,4.4,1030,18
1517,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:35,4.4,1030,17
1573,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:16,4.2,980,16
1637,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:48,4.2,980,15
1731,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:37,3.3,780,14
1801,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:42,3.3,780,13
1886,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:48,3.3,780,11
1908,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:41,3.3,780,10
1952,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:08,3.2,740,9
1995,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:37,2.2,510,7
2031,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:11,2.2,510,6
2078,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:11,2.1,480,5
2116,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:02,2.1,480,4
2159,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:37,2.1,480,3
2196,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:50,2.8,650,2
2241,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:56,2.8,650,1
2285,MU5418,,15:25:00,18:10:00,2020-05-15 15:31:39,3.2,750,0
863,MU5478,,11:25:00,14:05:00,2020-04-14 14:20:11,5.4,1260,31
896,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:43,5.4,1260,30
941,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:04,5.4,1260,29
970,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:02,5.4,1260,28
1012,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:18,5.4,1260,27
1043,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:03,5.4,1260,26
1099,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:45,5.4,1260,25
1144,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:08,5.4,1260,24
1172,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:31,5.4,1260,23
1237,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:10,5.4,1260,22
1278,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:43,4.4,1030,21
1318,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:42,4.4,1030,20
1396,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:04,4.4,1030,19
1454,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:08,4.4,1030,18
1502,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:35,4.4,1030,17
1587,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:16,4.2,980,16
1676,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:48,4.2,980,15
1712,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:37,3.3,780,14
1787,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:42,3.3,780,13
1871,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:48,3.3,780,11
1923,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:41,3.3,780,10
1966,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:08,3.2,740,9
2010,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:37,2.2,510,7
2045,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:11,2.2,510,6
2085,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:11,2.1,480,5
2131,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:02,2.1,480,4
2174,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:37,2.1,480,3
2211,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:50,2.8,650,2
2226,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:56,2.8,650,1
2261,MU5478,,11:25:00,14:05:00,2020-05-15 15:31:39,3.9,910,0
870,MU5642,,20:00:00,22:35:00,2020-04-14 14:20:11,5.4,1260,31
902,MU5642,,20:00:00,22:35:00,2020-04-15 13:49:43,5.4,1260,30
933,MU5642,,20:00:00,22:35:00,2020-04-16 15:06:04,5.4,1260,29
980,MU5642,,20:00:00,22:35:00,2020-04-17 13:54:02,5.4,1260,28
1020,MU5642,,20:00:00,22:35:00,2020-04-18 13:56:18,5.4,1260,27
1046,MU5642,,20:00:00,22:35:00,2020-04-19 13:18:03,5.4,1260,26
1085,MU5642,,20:00:00,22:35:00,2020-04-20 15:21:45,5.4,1260,25
1127,MU5642,,20:00:00,22:35:00,2020-04-21 15:12:08,4.9,1140,24
1163,MU5642,,20:00:00,22:35:00,2020-04-22 14:56:31,4.9,1140,23
1217,MU5642,,20:00:00,22:35:00,2020-04-23 13:12:10,4.9,1140,22
1263,MU5642,,20:00:00,22:35:00,2020-04-24 14:51:43,3.5,820,21
1343,MU5642,,20:00:00,22:35:00,2020-04-25 13:42:42,3.5,820,20
1379,MU5642,,20:00:00,22:35:00,2020-04-26 15:39:04,3.5,820,19
1438,MU5642,,20:00:00,22:35:00,2020-04-27 13:02:08,3.5,820,18
1519,MU5642,,20:00:00,22:35:00,2020-04-28 13:42:35,3.2,750,17
1574,MU5642,,20:00:00,22:35:00,2020-04-29 15:48:16,3.2,750,16
1636,MU5642,,20:00:00,22:35:00,2020-04-30 13:49:48,3.2,750,15
1730,MU5642,,20:00:00,22:35:00,2020-05-01 14:43:37,3.2,750,14
1800,MU5642,,20:00:00,22:35:00,2020-05-02 12:12:42,3.2,750,13
1884,MU5642,,20:00:00,22:35:00,2020-05-04 14:19:48,3.2,750,11
1910,MU5642,,20:00:00,22:35:00,2020-05-05 14:42:41,3.2,750,10
1954,MU5642,,20:00:00,22:35:00,2020-05-06 12:26:08,2.9,670,9
1997,MU5642,,20:00:00,22:35:00,2020-05-08 14:54:37,2.0,470,7
2033,MU5642,,20:00:00,22:35:00,2020-05-09 12:12:11,2.0,470,6
2092,MU5642,,20:00:00,22:35:00,2020-05-10 14:31:11,2.0,460,5
2118,MU5642,,20:00:00,22:35:00,2020-05-11 14:25:02,1.9,440,4
2161,MU5642,,20:00:00,22:35:00,2020-05-12 14:04:37,1.9,440,3
2198,MU5642,,20:00:00,22:35:00,2020-05-13 13:53:50,2.8,650,2
2243,MU5642,,20:00:00,22:35:00,2020-05-14 15:22:56,2.8,650,1
2287,MU5642,,20:00:00,22:35:00,2020-05-15 15:31:39,3.2,750,0
594,MU9404,FM9404,19:40:00,22:30:00,2020-03-31 15:16:26,4.9,1140,45
609,MU9404,FM9404,19:40:00,22:30:00,2020-04-01 15:12:07,4.9,1140,44
624,MU9404,FM9404,19:40:00,22:30:00,2020-04-02 14:14:06,4.9,1140,43
639,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:18:45,4.9,1140,42
666,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:49,4.9,1140,40
668,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:37,4.9,1140,39
682,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:17,4.9,1140,38
697,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:15,4.9,1140,37
723,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:19:02,4.9,1140,36
729,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:20:57,4.9,1140,35
760,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:01,4.9,1140,34
792,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:49,4.9,1140,33
599,MU9550,FM9550,21:00:00,23:30:00,2020-03-31 15:16:26,3.5,820,45
614,MU9550,FM9550,21:00:00,23:30:00,2020-04-01 15:12:07,3.5,820,44
629,MU9550,FM9550,21:00:00,23:30:00,2020-04-02 14:14:06,3.5,820,43
644,MU9550,FM9550,21:00:00,23:30:00,2020-04-03 14:18:45,3.5,820,42
661,MU9550,FM9550,21:00:00,23:30:00,2020-04-05 14:08:49,3.5,820,40
673,MU9550,FM9550,21:00:00,23:30:00,2020-04-06 15:40:37,3.5,820,39
687,MU9550,FM9550,21:00:00,23:30:00,2020-04-07 15:14:17,3.5,820,38
708,MU9550,FM9550,21:00:00,23:30:00,2020-04-08 12:47:15,3.5,820,37
714,MU9550,FM9550,21:00:00,23:30:00,2020-04-09 13:19:02,3.5,820,36
734,MU9550,FM9550,21:00:00,23:30:00,2020-04-10 14:20:57,3.5,820,35
763,MU9550,FM9550,21:00:00,23:30:00,2020-04-11 14:43:01,3.5,820,34
801,MU9550,FM9550,21:00:00,23:30:00,2020-04-12 15:59:49,3.5,820,33
834,MU9550,FM9550,19:40:00,22:30:00,2020-04-13 14:52:42,3.5,820,32
866,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:20:11,3.5,820,31
899,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,30
938,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:04,3.5,820,29
974,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:02,3.5,820,28
1005,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:18,3.5,820,27
1057,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:03,3.5,820,26
1090,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:45,3.5,820,25
1131,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:08,4.9,1140,24
1178,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:31,4.9,1140,23
1212,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:10,4.9,1140,22
1270,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:43,3.5,820,21
1334,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:42,3.5,820,20
1388,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:04,3.5,820,19
1447,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:08,3.5,820,18
1530,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:35,3.2,750,17
1580,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:16,3.2,750,16
1683,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:48,3.2,750,15
1724,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:37,3.2,750,14
1794,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:42,3.2,750,13
1879,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:48,3.2,750,11
1915,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:41,3.2,750,10
1959,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:08,3.2,740,9
2002,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:37,2.2,510,7
2038,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:11,2.2,510,6
2095,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:11,2.0,460,5
2123,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:02,1.9,440,4
2166,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:37,1.9,440,3
2203,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:50,2.8,650,2
2245,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:56,2.8,650,1
2251,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:39,3.2,750,0
1338,MU9552,FM9552,20:45:00,23:40:00,2020-04-25 13:42:42,3.5,820,20
