,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3268,HO5672,MU5412,12:35:00,15:10:00,2020-08-28 12:52:27,4.7,1091,3
3307,HO5672,MU5412,12:35:00,15:10:00,2020-08-29 13:17:16,6.7,1561,2
1605,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:58,10.0,2330,45
1649,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:10,10.0,2330,43
1694,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:13:57,10.0,2330,42
1719,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:57,10.0,2330,41
1760,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:12,10.0,2330,39
1830,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:51,10.0,2330,38
1852,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,10.0,2330,35
1924,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:35:08,10.0,2330,34
1972,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:28,10.0,2330,33
2011,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:46,10.0,2330,32
2065,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:35,10.0,2330,31
2112,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:39,10.0,2330,30
2159,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:32,10.0,2330,29
2206,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:37,10.0,2330,28
2253,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:58:04,10.0,2330,27
2300,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:44,10.0,2330,26
2347,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:49,10.0,2330,25
2394,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:00:59,10.0,2330,24
2441,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:16,10.0,2330,23
2488,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:07:56,10.0,2330,22
2535,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:00,10.0,2330,21
2582,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:51,10.0,2330,20
2629,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:39,10.0,2330,18
2677,MU4700,HO1060,19:10:00,21:50:00,2020-08-14 14:18:04,10.0,2330,17
2725,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:50,10.0,2330,15
2773,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:04,10.0,2330,14
2821,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:51,10.0,2330,13
2837,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:26,10.0,2330,12
2917,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:22,10.0,2330,11
2965,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:26:55,10.0,2330,10
2987,MU4700,HO1060,19:10:00,21:50:00,2020-08-22 13:27:41,10.0,2330,9
3054,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:04:28,10.0,2330,8
3105,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:13:09,10.0,2330,7
3152,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:41:00,10.0,2330,6
3198,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:38:40,10.0,2330,5
3243,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:52:02,10.0,2330,4
3293,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:27,10.0,2330,3
3323,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:16,10.0,2330,2
1571,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:58,10.0,2330,45
1628,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:10,10.0,2330,43
1661,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,10.0,2330,42
1705,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,10.0,2330,41
1792,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:12,10.0,2330,39
1811,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,10.0,2330,38
1886,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,10.0,2330,35
1910,MU4702,HO1098,14:15:00,16:50:00,2020-07-28 15:35:08,10.0,2330,34
1937,MU4702,HO1098,14:15:00,16:50:00,2020-07-29 14:28:28,10.0,2330,33
2028,MU4702,HO1098,14:15:00,16:50:00,2020-07-30 12:58:46,10.0,2330,32
2031,MU4702,HO1098,14:15:00,16:50:00,2020-07-31 13:04:35,10.0,2330,31
2077,MU4702,HO1098,14:15:00,16:50:00,2020-08-01 14:16:39,10.0,2330,30
2124,MU4702,HO1098,14:15:00,16:50:00,2020-08-02 15:39:32,10.0,2330,29
2171,MU4702,HO1098,14:15:00,16:50:00,2020-08-03 11:54:37,10.0,2330,28
2219,MU4702,HO1098,14:15:00,16:50:00,2020-08-04 12:58:04,10.0,2330,27
2265,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:28:44,10.0,2330,26
2312,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,10.0,2330,25
2359,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:00:59,10.0,2330,24
2406,MU4702,HO1098,14:15:00,16:50:00,2020-08-08 14:40:16,10.0,2330,23
2453,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:07:56,10.0,2330,22
2500,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:00,10.0,2330,21
2547,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:51,10.0,2330,20
2595,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:39,10.0,2330,18
2641,MU4702,HO1098,14:15:00,16:50:00,2020-08-14 14:18:04,10.0,2330,17
2689,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:50,10.0,2330,15
2737,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,10.0,2330,14
2785,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:51,10.0,2330,13
2849,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:26,10.0,2330,12
2881,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:22,10.0,2330,11
2930,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:55,10.0,2330,10
1573,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:58,10.0,2330,45
1626,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:10,10.0,2330,43
1663,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,10.0,2330,42
1707,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,10.0,2330,41
1794,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:12,10.0,2330,39
1809,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,10.0,2330,38
1884,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,10.0,2330,35
1928,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:35:08,10.0,2330,34
1939,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:28,10.0,2330,33
2026,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:46,10.0,2330,32
2033,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:35,10.0,2330,31
2079,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:39,10.0,2330,30
2126,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:32,10.0,2330,29
2173,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,10.0,2330,28
2221,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:04,10.0,2330,27
2267,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:44,10.0,2330,26
2314,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,10.0,2330,25
2361,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:00:59,10.0,2330,24
2408,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:16,10.0,2330,23
2455,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:56,10.0,2330,22
2502,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,10.0,2330,21
2549,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:51,10.0,2330,20
2597,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:39,10.0,2330,18
2643,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:04,10.0,2330,17
2691,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:50,10.0,2330,15
2739,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,10.0,2330,14
2787,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:51,10.0,2330,13
2851,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:26,10.0,2330,12
2883,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:22,10.0,2330,11
2932,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:55,10.0,2330,10
1855,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:13,5.4,1260,35
1921,MU5296,,17:15:00,19:55:00,2020-07-28 15:35:08,5.4,1260,34
1969,MU5296,,17:15:00,19:55:00,2020-07-29 14:28:28,5.4,1260,33
2008,MU5296,,17:15:00,19:55:00,2020-07-30 12:58:46,5.4,1260,32
2062,MU5296,,17:15:00,19:55:00,2020-07-31 13:04:35,5.4,1260,31
2109,MU5296,,17:15:00,19:55:00,2020-08-01 14:16:39,4.4,1030,30
2156,MU5296,,17:15:00,19:55:00,2020-08-02 15:39:32,4.4,1030,29
2203,MU5296,,17:15:00,19:55:00,2020-08-03 11:54:37,4.4,1030,28
2250,MU5296,,17:15:00,19:55:00,2020-08-04 12:58:04,4.4,1030,27
2297,MU5296,,17:15:00,19:55:00,2020-08-05 14:28:44,4.4,1030,26
2344,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:49,4.4,1030,25
2391,MU5296,,17:15:00,19:55:00,2020-08-07 13:00:59,4.4,1030,24
2438,MU5296,,17:15:00,19:55:00,2020-08-08 14:40:16,4.4,1030,23
2485,MU5296,,17:15:00,19:55:00,2020-08-09 14:07:56,4.4,1030,22
2532,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:00,4.4,1030,21
2579,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:51,4.4,1030,20
2626,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:39,4.4,1030,18
2674,MU5296,,17:15:00,19:55:00,2020-08-14 14:18:04,3.1,730,17
2722,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:50,2.9,670,15
2770,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:04,2.9,670,14
2818,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:51,3.0,700,13
2834,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:26,2.9,670,12
2914,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:22,3.0,700,11
2962,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:55,3.0,700,10
2991,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:41,3.2,736,9
3048,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:28,3.3,766,8
3101,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:09,3.3,766,7
3148,MU5296,,17:15:00,19:55:00,2020-08-25 13:41:00,3.2,736,6
3194,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:40,3.2,736,5
3239,MU5296,,17:15:00,19:55:00,2020-08-27 12:52:02,3.3,766,4
3289,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:27,3.7,866,3
3327,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:16,5.4,1266,2
3349,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:54,7.4,1720,0
1581,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:58,2.2,510,45
1619,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:10,2.2,510,43
1670,MU5406,,08:10:00,10:50:00,2020-07-20 14:13:57,2.2,510,42
1740,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:57,2.2,510,41
1784,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:12,2.2,510,39
1802,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:51,2.2,510,38
1876,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:13,2.2,510,35
1896,MU5406,,08:10:00,10:50:00,2020-07-28 15:35:08,2.2,510,34
1947,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:28,2.9,670,33
1986,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:46,2.9,670,32
2041,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:35,2.9,670,31
2087,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:39,2.9,670,30
2134,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:32,2.9,670,29
2181,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:37,2.9,670,28
2229,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:04,2.9,670,27
2275,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:44,2.9,670,26
2322,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:49,2.9,670,25
2369,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:59,2.9,670,24
2416,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:16,2.9,670,23
2463,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:56,2.9,670,22
2510,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:00,2.9,670,21
2557,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:51,2.9,670,20
2605,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:39,2.9,670,18
2651,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:04,2.9,670,17
2699,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:50,2.9,670,15
2747,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:04,2.9,670,14
2795,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:51,3.0,700,13
2859,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:26,2.9,670,12
2891,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:22,3.0,700,11
2940,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:55,3.0,700,10
3013,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:41,2.6,605,9
3050,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:28,3.2,755,8
3079,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:09,3.2,755,7
3125,MU5406,,08:10:00,10:50:00,2020-08-25 13:41:00,2.6,605,6
3171,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:40,3.1,725,5
3216,MU5406,,08:10:00,10:50:00,2020-08-27 12:52:02,3.2,755,4
3266,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:27,3.7,855,3
3309,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:16,5.2,1215,2
1603,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:58,2.4,560,45
1647,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:10,2.4,560,43
1692,MU5408,,09:00:00,11:45:00,2020-07-20 14:13:57,2.4,560,42
1721,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:57,2.4,560,41
1762,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:12,2.4,560,39
1828,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:51,2.4,560,38
1854,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:13,2.4,560,35
1922,MU5408,,09:00:00,11:45:00,2020-07-28 15:35:08,2.4,560,34
1970,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:28,3.2,740,33
2009,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:46,3.2,740,32
2063,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:35,3.2,740,31
2110,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:39,3.2,740,30
2157,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:32,3.2,740,29
2204,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:37,3.2,740,28
2251,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:04,3.2,740,27
2298,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:44,3.2,740,26
2345,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:49,3.1,730,25
2392,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:59,3.1,730,24
2439,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:16,3.1,730,23
2486,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:56,3.1,730,22
2533,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:00,3.1,730,21
2580,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:51,3.1,730,20
2627,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:39,3.1,730,18
2675,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:04,3.1,730,17
2723,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:50,2.9,670,15
2771,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:04,2.9,670,14
2819,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:51,3.0,700,13
2835,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:26,2.9,670,12
2915,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:22,3.0,700,11
2963,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:55,3.0,700,10
2990,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:41,2.7,637,9
3049,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:28,3.2,757,8
3102,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:09,3.2,757,7
3149,MU5408,,09:10:00,12:05:00,2020-08-25 13:41:00,2.7,637,6
3195,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:40,3.1,727,5
3240,MU5408,,09:10:00,12:05:00,2020-08-27 12:52:02,3.2,757,4
3290,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:27,3.2,757,3
3326,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:16,5.3,1237,2
1577,MU5410,,09:50:00,12:50:00,2020-07-17 15:25:58,2.4,560,45
1622,MU5410,,09:50:00,12:50:00,2020-07-19 13:09:10,2.4,560,43
1667,MU5410,,09:50:00,12:50:00,2020-07-20 14:13:57,2.4,560,42
1736,MU5410,,09:50:00,12:50:00,2020-07-21 13:46:57,2.4,560,41
1788,MU5410,,09:50:00,12:50:00,2020-07-23 13:03:12,2.4,560,39
1798,MU5410,,09:50:00,12:50:00,2020-07-24 12:46:51,2.4,560,38
1880,MU5410,,09:50:00,12:50:00,2020-07-27 14:37:13,2.4,560,35
1892,MU5410,,09:50:00,12:50:00,2020-07-28 15:35:08,2.4,560,34
1943,MU5410,,09:50:00,12:50:00,2020-07-29 14:28:28,3.2,740,33
2022,MU5410,,09:50:00,12:50:00,2020-07-30 12:58:46,3.2,740,32
2037,MU5410,,09:50:00,12:50:00,2020-07-31 13:04:35,3.2,740,31
2083,MU5410,,09:50:00,12:50:00,2020-08-01 14:16:39,3.2,740,30
2130,MU5410,,09:50:00,12:50:00,2020-08-02 15:39:32,3.2,740,29
2177,MU5410,,09:50:00,12:50:00,2020-08-03 11:54:37,3.2,740,28
2225,MU5410,,09:50:00,12:50:00,2020-08-04 12:58:04,3.2,740,27
2271,MU5410,,09:50:00,12:50:00,2020-08-05 14:28:44,3.2,740,26
2318,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:49,3.1,730,25
2365,MU5410,,09:50:00,12:50:00,2020-08-07 13:00:59,3.1,730,24
2412,MU5410,,09:50:00,12:50:00,2020-08-08 14:40:16,3.1,730,23
2459,MU5410,,09:50:00,12:50:00,2020-08-09 14:07:56,3.1,730,22
2506,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:00,3.1,730,21
2553,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:51,3.1,730,20
2601,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:39,3.1,730,18
2647,MU5410,,09:50:00,12:50:00,2020-08-14 14:18:04,3.1,730,17
2695,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:50,2.9,670,15
2743,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:04,2.9,670,14
2791,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:51,3.0,700,13
2855,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:26,2.9,670,12
2887,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:22,3.0,700,11
2936,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:55,3.0,700,10
3017,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:41,2.7,628,9
3041,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:28,3.2,748,8
3075,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:09,3.2,748,7
3121,MU5410,,09:50:00,12:50:00,2020-08-25 13:41:00,2.7,628,6
3167,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:40,3.1,718,5
3212,MU5410,,09:50:00,12:50:00,2020-08-27 12:52:02,3.2,748,4
3262,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:27,3.2,748,3
3302,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:16,5.3,1238,2
1587,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:58,3.5,820,45
1631,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:10,3.5,820,43
1676,MU5412,,12:35:00,15:10:00,2020-07-20 14:13:57,3.5,820,42
1747,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:57,3.5,820,41
1778,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:12,3.5,820,39
1808,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:51,3.5,820,38
1870,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:13,3.5,820,35
1902,MU5412,,12:35:00,15:10:00,2020-07-28 15:35:08,3.5,820,34
1953,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:28,3.5,820,33
1992,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:46,3.5,820,32
2047,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:35,3.5,820,31
2093,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:39,3.5,820,30
2140,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:32,3.5,820,29
2187,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:37,3.5,820,28
2235,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:04,3.5,820,27
2281,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:44,3.5,820,26
2328,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:49,3.5,820,25
2375,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:59,3.5,820,24
2422,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:16,3.5,820,23
2469,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:56,3.5,820,22
2516,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:00,3.5,820,21
2563,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:51,3.1,730,20
2611,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:39,3.1,730,18
2658,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:04,3.1,730,17
2706,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:50,2.9,670,15
2754,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:04,2.9,670,14
2802,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:51,3.0,700,13
2866,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:26,2.9,670,12
2898,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:22,3.0,700,11
2946,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:55,3.0,700,10
3006,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:41,2.9,670,9
3023,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:28,3.0,700,8
3086,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:09,3.2,750,7
3132,MU5412,,12:35:00,15:10:00,2020-08-25 13:41:00,2.9,670,6
3178,MU5412,,12:35:00,15:10:00,2020-08-26 14:38:40,3.1,720,5
3223,MU5412,,12:35:00,15:10:00,2020-08-27 12:52:02,3.2,750,4
3273,MU5412,,12:35:00,15:10:00,2020-08-28 12:52:27,3.6,850,3
3342,MU5412,,12:35:00,15:10:00,2020-08-29 13:17:16,5.3,1240,2
1574,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:58,5.4,1260,45
1625,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:10,5.4,1260,43
1664,MU5416,,14:05:00,16:40:00,2020-07-20 14:13:57,5.4,1260,42
1724,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:57,5.4,1260,41
1749,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:12,5.4,1260,39
1795,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:51,5.4,1260,38
1883,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1260,35
1889,MU5416,,14:05:00,16:40:00,2020-07-28 15:35:08,5.4,1260,34
1940,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:28,5.4,1260,33
2025,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:46,5.4,1260,32
2034,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:35,5.4,1260,31
2080,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:39,5.4,1260,30
2127,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:32,5.4,1260,29
2174,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:37,5.4,1260,28
2222,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:04,4.4,1030,27
2268,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:44,4.4,1030,26
2315,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1030,25
2362,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:59,4.4,1030,24
2409,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:16,4.4,1030,23
2456,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:56,4.4,1030,22
2503,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:00,4.4,1030,21
2550,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:51,4.4,1030,20
2598,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:39,3.5,820,18
2644,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:04,3.1,730,17
2692,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:50,2.9,670,15
2740,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:04,2.9,670,14
2788,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:51,3.0,700,13
2852,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:26,2.9,670,12
2884,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:22,3.0,700,11
2933,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:55,3.0,700,10
3020,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:41,3.1,724,9
3026,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:28,3.2,754,8
3072,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:09,3.2,754,7
3118,MU5416,,14:05:00,16:40:00,2020-08-25 13:41:00,3.1,724,6
