,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2083,CA3965,TV9881,13:15:00,15:40:00,2020-11-30 15:36:14,4.8,1120,25
2154,CA3965,TV9881,13:15:00,15:40:00,2020-12-01 14:29:59,4.8,1120,24
2183,CA3965,TV9881,13:15:00,15:40:00,2020-12-02 13:31:09,4.8,1120,23
2254,CA3965,TV9881,13:15:00,15:40:00,2020-12-03 15:05:13,4.8,1120,22
2277,CA3965,TV9881,13:15:00,15:40:00,2020-12-04 13:17:26,4.8,1120,21
2428,CA3965,TV9881,13:15:00,15:40:00,2020-12-07 15:16:02,4.8,1120,18
3156,CA3965,TV9881,13:15:00,15:40:00,2020-12-22 13:46:39,4.8,1120,3
1177,CA4501,,16:50:00,19:30:00,2020-11-10 15:20:27,3.8,800,45
1221,CA4501,,16:50:00,19:30:00,2020-11-11 15:18:41,3.8,800,44
1252,CA4501,,16:50:00,19:30:00,2020-11-12 15:10:13,3.8,800,43
1323,CA4501,,16:50:00,19:30:00,2020-11-14 14:21:27,3.8,800,41
1375,CA4501,,16:50:00,19:30:00,2020-11-15 14:21:33,3.8,800,40
1422,CA4501,,16:50:00,19:30:00,2020-11-17 15:50:25,3.6,770,38
1472,CA4501,,16:50:00,19:30:00,2020-11-18 13:45:46,3.3,700,37
1521,CA4501,,16:50:00,19:30:00,2020-11-19 16:00:50,3.3,700,36
1570,CA4501,,16:50:00,19:30:00,2020-11-20 15:20:14,3.3,700,35
1618,CA4501,,16:50:00,19:30:00,2020-11-21 07:20:06,3.3,700,34
1667,CA4501,,16:50:00,19:30:00,2020-11-21 15:55:01,3.3,700,34
1716,CA4501,,16:50:00,19:30:00,2020-11-22 13:55:32,3.3,700,33
1765,CA4501,,16:50:00,19:30:00,2020-11-23 14:46:31,3.3,700,32
1814,CA4501,,16:50:00,19:30:00,2020-11-24 15:24:10,3.3,700,31
1862,CA4501,,16:50:00,19:30:00,2020-11-25 14:16:56,3.3,700,30
1899,CA4501,,16:50:00,19:30:00,2020-11-26 16:20:10,3.3,700,29
1948,CA4501,,16:50:00,19:30:00,2020-11-27 14:16:26,3.3,700,28
1999,CA4501,,16:50:00,19:30:00,2020-11-28 14:22:58,3.3,700,27
2048,CA4501,,16:50:00,19:30:00,2020-11-29 15:18:26,3.2,683,26
2092,CA4501,,16:50:00,19:30:00,2020-11-30 15:36:14,3.3,700,25
2143,CA4501,,16:50:00,19:30:00,2020-12-01 14:29:59,3.3,700,24
2194,CA4501,,16:50:00,19:30:00,2020-12-02 13:31:09,3.3,700,23
2244,CA4501,,16:50:00,19:30:00,2020-12-03 15:05:13,3.3,700,22
2288,CA4501,,16:50:00,19:30:00,2020-12-04 13:17:26,3.3,689,21
2340,CA4501,,16:50:00,19:30:00,2020-12-05 15:39:05,3.3,700,20
2380,CA4501,,16:50:00,19:30:00,2020-12-06 15:28:06,3.3,700,19
2439,CA4501,,16:50:00,19:30:00,2020-12-07 15:16:02,3.3,700,18
2485,CA4501,,16:50:00,19:30:00,2020-12-08 14:51:21,3.3,700,17
2533,CA4501,,16:50:00,19:30:00,2020-12-09 13:46:13,3.3,700,16
2582,CA4501,,16:50:00,19:30:00,2020-12-10 13:25:04,3.1,650,15
2628,CA4501,,16:50:00,19:30:00,2020-12-11 13:02:57,3.0,635,14
2680,CA4501,,16:50:00,19:30:00,2020-12-12 14:24:10,3.1,650,13
2728,CA4501,,16:50:00,19:30:00,2020-12-13 15:44:17,3.1,650,12
2779,CA4501,,16:50:00,19:30:00,2020-12-14 20:20:11,3.1,650,11
2827,CA4501,,16:50:00,19:30:00,2020-12-15 15:29:28,3.1,650,10
2875,CA4501,,16:50:00,19:30:00,2020-12-16 14:26:22,3.1,650,9
2924,CA4501,,16:50:00,19:30:00,2020-12-17 14:14:37,3.1,650,8
2971,CA4501,,16:50:00,19:30:00,2020-12-18 13:39:54,3.1,650,7
3017,CA4501,,16:50:00,19:30:00,2020-12-19 13:51:29,3.1,650,6
3061,CA4501,,16:50:00,19:30:00,2020-12-20 14:10:22,3.1,650,5
3105,CA4501,,16:50:00,19:30:00,2020-12-21 14:27:34,2.6,542,4
3147,CA4501,,16:50:00,19:30:00,2020-12-22 13:46:39,2.4,500,3
3188,CA4501,,16:50:00,19:30:00,2020-12-23 13:54:54,2.4,500,2
3228,CA4501,,16:50:00,19:30:00,2020-12-24 13:36:57,2.6,550,1
3261,CA4501,,16:50:00,19:30:00,2020-12-25 14:11:42,2.4,500,0
1176,CA4515,,07:50:00,10:30:00,2020-11-10 15:20:27,3.1,650,45
1222,CA4515,,07:50:00,10:30:00,2020-11-11 15:18:41,3.1,650,44
1253,CA4515,,07:50:00,10:30:00,2020-11-12 15:10:13,3.1,650,43
1322,CA4515,,07:50:00,10:30:00,2020-11-14 14:21:27,3.1,650,41
1374,CA4515,,07:50:00,10:30:00,2020-11-15 14:21:33,3.1,650,40
1421,CA4515,,07:50:00,10:30:00,2020-11-17 15:50:25,2.9,620,38
1471,CA4515,,07:50:00,10:30:00,2020-11-18 13:45:46,3.1,650,37
1520,CA4515,,07:50:00,10:30:00,2020-11-19 16:00:50,3.1,650,36
1569,CA4515,,07:50:00,10:30:00,2020-11-20 15:20:14,3.1,650,35
1617,CA4515,,07:50:00,10:30:00,2020-11-21 07:20:06,3.1,650,34
1666,CA4515,,07:50:00,10:30:00,2020-11-21 15:55:01,3.1,650,34
1715,CA4515,,07:50:00,10:30:00,2020-11-22 13:55:32,3.1,650,33
1764,CA4515,,07:50:00,10:30:00,2020-11-23 14:46:31,3.1,650,32
1813,CA4515,,07:50:00,10:30:00,2020-11-24 15:24:10,3.1,650,31
1861,CA4515,,07:50:00,10:30:00,2020-11-25 14:16:56,3.1,650,30
1900,CA4515,,07:50:00,10:30:00,2020-11-26 16:20:10,3.1,650,29
1946,CA4515,,07:50:00,10:30:00,2020-11-27 14:16:26,3.1,650,28
1998,CA4515,,07:50:00,10:30:00,2020-11-28 14:22:58,3.1,650,27
2047,CA4515,,07:50:00,10:30:00,2020-11-29 15:18:26,2.5,536,26
2093,CA4515,,07:50:00,10:30:00,2020-11-30 15:36:14,2.6,550,25
2144,CA4515,,07:50:00,10:30:00,2020-12-01 14:29:59,2.6,550,24
2193,CA4515,,07:50:00,10:30:00,2020-12-02 13:31:09,2.6,550,23
2245,CA4515,,07:50:00,10:30:00,2020-12-03 15:05:13,2.6,550,22
2287,CA4515,,07:50:00,10:30:00,2020-12-04 13:17:26,2.5,539,21
2339,CA4515,,07:50:00,10:30:00,2020-12-05 15:39:05,3.1,650,20
2379,CA4515,,07:50:00,10:30:00,2020-12-06 15:28:06,3.1,650,19
2438,CA4515,,07:50:00,10:30:00,2020-12-07 15:16:02,3.1,650,18
2484,CA4515,,07:50:00,10:30:00,2020-12-08 14:51:21,3.1,650,17
2534,CA4515,,07:50:00,10:30:00,2020-12-09 13:46:13,3.1,650,16
2581,CA4515,,07:50:00,10:30:00,2020-12-10 13:25:04,2.6,550,15
2629,CA4515,,07:50:00,10:30:00,2020-12-11 13:02:57,2.5,535,14
2679,CA4515,,07:50:00,10:30:00,2020-12-12 14:24:10,2.6,550,13
2729,CA4515,,07:50:00,10:30:00,2020-12-13 15:44:17,2.6,550,12
2780,CA4515,,07:50:00,10:30:00,2020-12-14 20:20:11,2.6,550,11
2828,CA4515,,07:50:00,10:30:00,2020-12-15 15:29:28,2.6,550,10
2876,CA4515,,07:50:00,10:30:00,2020-12-16 14:26:22,2.6,550,9
2925,CA4515,,07:50:00,10:30:00,2020-12-17 14:14:37,2.6,550,8
2972,CA4515,,07:50:00,10:30:00,2020-12-18 13:39:54,2.6,550,7
3018,CA4515,,07:50:00,10:30:00,2020-12-19 13:51:29,2.6,550,6
3062,CA4515,,07:50:00,10:30:00,2020-12-20 14:10:22,2.6,550,5
3106,CA4515,,07:50:00,10:30:00,2020-12-21 14:27:34,2.6,542,4
3148,CA4515,,07:50:00,10:30:00,2020-12-22 13:46:39,2.4,500,3
3189,CA4515,,07:50:00,10:30:00,2020-12-23 13:54:54,2.4,500,2
3229,CA4515,,07:50:00,10:30:00,2020-12-24 13:36:57,2.6,550,1
3260,CA4515,,07:50:00,10:30:00,2020-12-25 14:11:42,2.4,500,0
1173,EU6671,,07:15:00,11:25:00,2020-11-10 15:20:27,10.0,2330,45
1225,EU6671,,07:15:00,11:25:00,2020-11-11 15:18:41,10.0,2330,44
1256,EU6671,,07:15:00,11:25:00,2020-11-12 15:10:13,10.0,2330,43
1319,EU6671,,07:15:00,11:25:00,2020-11-14 14:21:27,10.0,2330,41
1371,EU6671,,07:15:00,11:25:00,2020-11-15 14:21:33,10.0,2330,40
1418,EU6671,,07:15:00,11:25:00,2020-11-17 15:50:25,5.3,1230,38
1468,EU6671,,07:15:00,11:25:00,2020-11-18 13:45:46,5.3,1230,37
1517,EU6671,,07:15:00,11:25:00,2020-11-19 16:00:50,5.3,1230,36
1566,EU6671,,07:15:00,11:25:00,2020-11-20 15:20:14,5.3,1230,35
1614,EU6671,,07:15:00,11:25:00,2020-11-21 07:20:06,5.3,1230,34
1663,EU6671,,07:15:00,11:25:00,2020-11-21 15:55:01,5.3,1230,34
1712,EU6671,,07:15:00,11:25:00,2020-11-22 13:55:32,5.3,1230,33
1761,EU6671,,07:15:00,11:25:00,2020-11-23 14:46:31,5.3,1230,32
1810,EU6671,,07:15:00,11:25:00,2020-11-24 15:24:10,5.3,1230,31
1858,EU6671,,07:15:00,11:25:00,2020-11-25 14:16:56,5.3,1230,30
1914,EU6671,,07:15:00,11:25:00,2020-11-26 16:20:10,5.3,1230,29
1931,EU6671,,07:15:00,11:25:00,2020-11-27 14:16:26,5.3,1230,28
1983,EU6671,,07:15:00,11:25:00,2020-11-28 14:22:58,5.3,1230,27
2032,EU6671,,07:15:00,11:25:00,2020-11-29 15:18:26,5.3,1230,26
2108,EU6671,,07:15:00,11:25:00,2020-11-30 15:36:14,5.3,1230,25
2129,EU6671,,07:15:00,11:25:00,2020-12-01 14:29:59,5.3,1230,24
2208,EU6671,,07:15:00,11:25:00,2020-12-02 13:31:09,5.3,1230,23
2230,EU6671,,07:15:00,11:25:00,2020-12-03 15:05:13,5.3,1230,22
2302,EU6671,,07:15:00,11:25:00,2020-12-04 13:17:26,5.3,1230,21
2354,EU6671,,07:15:00,11:25:00,2020-12-05 15:39:05,5.3,1230,20
2394,EU6671,,07:15:00,11:25:00,2020-12-06 15:28:06,5.3,1230,19
2413,EU6671,,07:15:00,11:25:00,2020-12-07 15:16:02,5.3,1230,18
2499,EU6671,,07:15:00,11:25:00,2020-12-08 14:51:21,5.3,1230,17
2519,EU6671,,07:15:00,11:25:00,2020-12-09 13:46:13,5.3,1230,16
2596,EU6671,,07:15:00,11:25:00,2020-12-10 13:25:04,5.3,1230,15
2613,EU6671,,07:15:00,11:25:00,2020-12-11 13:02:57,5.3,1230,14
2694,EU6671,,07:15:00,11:25:00,2020-12-12 14:24:10,2.6,600,13
2714,EU6671,,07:15:00,11:25:00,2020-12-13 15:44:17,2.6,600,12
2763,EU6671,,07:15:00,11:25:00,2020-12-14 20:20:11,2.6,600,11
2812,EU6671,,07:15:00,11:25:00,2020-12-15 15:29:28,2.6,600,10
2860,EU6671,,07:15:00,11:25:00,2020-12-16 14:26:22,2.6,600,9
2909,EU6671,,07:15:00,11:25:00,2020-12-17 14:14:37,2.6,600,8
2956,EU6671,,07:15:00,11:25:00,2020-12-18 13:39:54,2.6,600,7
3002,EU6671,,07:15:00,11:25:00,2020-12-19 13:51:29,2.6,600,6
3046,EU6671,,07:15:00,11:25:00,2020-12-20 14:10:22,2.6,600,5
3090,EU6671,,07:15:00,11:25:00,2020-12-21 14:27:34,2.6,600,4
3134,EU6671,,07:15:00,11:25:00,2020-12-22 13:46:39,2.6,600,3
3175,EU6671,,07:15:00,11:25:00,2020-12-23 13:54:54,2.6,600,2
3215,EU6671,,07:15:00,11:25:00,2020-12-24 13:36:57,2.6,600,1
3274,EU6671,,07:15:00,11:25:00,2020-12-25 14:11:42,1.7,400,0
1144,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 15:20:27,10.0,2330,45
1193,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 15:18:41,10.0,2330,44
1284,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 15:10:13,10.0,2330,43
1291,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 14:21:27,10.0,2330,41
1341,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 14:21:33,10.0,2330,40
1390,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:50:25,10.0,2330,38
1438,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:45:46,10.0,2330,37
1488,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 16:00:50,10.0,2330,36
1537,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:20:14,10.0,2330,35
1584,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:20:06,10.0,2330,34
1634,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:55:01,10.0,2330,34
1683,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:55:32,10.0,2330,33
1732,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:46:31,10.0,2330,32
1781,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:24:10,10.0,2330,31
1830,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:16:56,10.0,2330,30
1920,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:20:10,10.0,2330,29
1925,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:16:26,10.0,2330,28
1977,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:22:58,10.0,2330,27
2026,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:18:26,10.0,2330,26
2114,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:36:14,10.0,2330,25
2123,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:29:59,10.0,2330,24
2214,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:31:09,10.0,2330,23
2223,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:05:13,10.0,2330,22
2308,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:17:26,10.0,2330,21
2360,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:39:05,10.0,2330,20
2401,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:28:06,10.0,2330,19
2458,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:16:02,10.0,2330,18
2505,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:51:21,10.0,2330,17
2513,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:46:13,10.0,2330,16
2602,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:25:04,10.0,2330,15
2654,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:02:57,10.0,2330,14
2700,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:24:10,10.0,2330,13
2708,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:44:17,10.0,2330,12
2757,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:20:11,10.0,2330,11
2806,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:29:28,10.0,2330,10
2854,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:26:22,10.0,2330,9
2903,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:14:37,10.0,2330,8
2951,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:39:54,10.0,2330,7
2998,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:51:29,10.0,2330,6
3041,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:10:22,10.0,2330,5
3086,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:27:34,10.0,2330,4
3131,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:46:39,10.0,2330,3
3170,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 13:54:54,10.0,2330,2
3212,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:36:57,10.0,2330,1
3279,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:11:42,10.0,2330,0
1152,FM9542,,19:40:00,22:30:00,2020-11-10 15:20:27,2.8,660,45
1201,FM9542,,19:40:00,22:30:00,2020-11-11 15:18:41,2.9,670,44
1277,FM9542,,19:40:00,22:30:00,2020-11-12 15:10:13,2.9,670,43
1299,FM9542,,19:40:00,22:30:00,2020-11-14 14:21:27,2.9,670,41
1349,FM9542,,19:40:00,22:30:00,2020-11-15 14:21:33,2.8,660,40
1398,FM9542,,19:40:00,22:30:00,2020-11-17 15:50:25,2.6,600,38
1446,FM9542,,19:40:00,22:30:00,2020-11-18 13:45:46,2.9,670,37
1496,FM9542,,19:40:00,22:30:00,2020-11-19 16:00:50,2.9,670,36
1545,FM9542,,19:40:00,22:30:00,2020-11-20 15:20:14,2.9,670,35
1593,FM9542,,19:40:00,22:30:00,2020-11-21 07:20:06,2.8,660,34
1642,FM9542,,19:40:00,22:30:00,2020-11-21 15:55:01,2.6,600,34
1691,FM9542,,19:40:00,22:30:00,2020-11-22 13:55:32,2.9,670,33
1740,FM9542,,19:40:00,22:30:00,2020-11-23 14:46:31,2.8,660,32
1789,FM9542,,19:40:00,22:30:00,2020-11-24 15:24:10,2.9,670,31
1838,FM9542,,19:40:00,22:30:00,2020-11-25 14:16:56,2.9,670,30
1910,FM9542,,19:40:00,22:30:00,2020-11-26 16:20:10,3.0,690,29
1935,FM9542,,19:40:00,22:30:00,2020-11-27 14:16:26,3.7,860,28
1987,FM9542,,19:40:00,22:30:00,2020-11-28 14:22:58,3.3,780,27
2036,FM9542,,19:40:00,22:30:00,2020-11-29 15:18:26,2.6,600,26
2104,FM9542,,19:40:00,22:30:00,2020-11-30 15:36:14,3.4,800,25
2133,FM9542,,19:40:00,22:30:00,2020-12-01 14:29:59,3.1,720,24
2204,FM9542,,19:40:00,22:30:00,2020-12-02 13:31:09,3.4,800,23
2234,FM9542,,19:40:00,22:30:00,2020-12-03 15:05:13,3.4,800,22
2298,FM9542,,19:40:00,22:30:00,2020-12-04 13:17:26,2.6,600,21
2350,FM9542,,19:40:00,22:30:00,2020-12-05 15:39:05,3.4,800,20
2390,FM9542,,19:40:00,22:30:00,2020-12-06 15:28:06,3.0,700,19
2449,FM9542,,19:40:00,22:30:00,2020-12-07 15:16:02,3.0,700,18
2495,FM9542,,19:40:00,22:30:00,2020-12-08 14:51:21,3.0,700,17
2523,FM9542,,19:40:00,22:30:00,2020-12-09 13:46:13,2.6,600,16
2592,FM9542,,19:40:00,22:30:00,2020-12-10 13:25:04,2.8,660,15
2617,FM9542,,19:40:00,22:30:00,2020-12-11 13:02:57,3.0,700,14
2690,FM9542,,19:40:00,22:30:00,2020-12-12 14:24:10,3.0,700,13
2718,FM9542,,19:40:00,22:30:00,2020-12-13 15:44:17,3.0,700,12
2767,FM9542,,19:40:00,22:30:00,2020-12-14 20:20:11,3.0,700,11
2816,FM9542,,19:40:00,22:30:00,2020-12-15 15:29:28,3.0,700,10
2864,FM9542,,19:40:00,22:30:00,2020-12-16 14:26:22,3.0,700,9
2913,FM9542,,19:40:00,22:30:00,2020-12-17 14:14:37,3.0,700,8
2960,FM9542,,19:40:00,22:30:00,2020-12-18 13:39:54,2.7,630,7
3006,FM9542,,19:40:00,22:30:00,2020-12-19 13:51:29,2.4,550,6
3050,FM9542,,19:40:00,22:30:00,2020-12-20 14:10:22,2.4,550,5
3094,FM9542,,19:40:00,22:30:00,2020-12-21 14:27:34,2.4,550,4
3137,FM9542,,19:40:00,22:30:00,2020-12-22 13:46:39,2.1,500,3
3178,FM9542,,19:40:00,22:30:00,2020-12-23 13:54:54,2.1,500,2
3218,FM9542,,19:40:00,22:30:00,2020-12-24 13:36:57,2.1,500,1
3271,FM9542,,19:40:00,22:30:00,2020-12-25 14:11:42,2.1,500,0
1142,FM9550,,21:05:00,23:40:00,2020-11-10 15:20:27,2.7,620,45
1191,FM9550,,21:05:00,23:40:00,2020-11-11 15:18:41,2.7,620,44
1286,FM9550,,21:05:00,23:40:00,2020-11-12 15:10:13,2.7,620,43
1289,FM9550,,21:05:00,23:40:00,2020-11-14 14:21:27,2.7,620,41
1339,FM9550,,21:05:00,23:40:00,2020-11-15 14:21:33,2.6,600,40
1388,FM9550,,21:05:00,23:40:00,2020-11-17 15:50:25,2.4,570,38
1436,FM9550,,21:05:00,23:40:00,2020-11-18 13:45:46,2.4,570,37
1486,FM9550,,21:05:00,23:40:00,2020-11-19 16:00:50,2.4,570,36
1535,FM9550,,21:05:00,23:40:00,2020-11-20 15:20:14,2.7,620,35
1583,FM9550,,21:05:00,23:40:00,2020-11-21 07:20:06,2.6,600,34
1632,FM9550,,21:05:00,23:40:00,2020-11-21 15:55:01,2.5,580,34
1681,FM9550,,21:05:00,23:40:00,2020-11-22 13:55:32,2.7,620,33
1730,FM9550,,21:05:00,23:40:00,2020-11-23 14:46:31,2.6,600,32
1779,FM9550,,21:05:00,23:40:00,2020-11-24 15:24:10,2.7,620,31
1828,FM9550,,21:05:00,23:40:00,2020-11-25 14:16:56,2.5,580,30
1922,FM9550,,21:05:00,23:40:00,2020-11-26 16:20:10,2.6,600,29
1947,FM9550,,21:05:00,23:40:00,2020-11-27 14:16:26,2.6,610,28
1975,FM9550,,21:05:00,23:40:00,2020-11-28 14:22:58,2.4,570,27
2024,FM9550,,21:05:00,23:40:00,2020-11-29 15:18:26,2.4,570,26
2116,FM9550,,21:05:00,23:40:00,2020-11-30 15:36:14,2.6,600,25
2121,FM9550,,21:05:00,23:40:00,2020-12-01 14:29:59,2.4,570,24
2216,FM9550,,21:05:00,23:40:00,2020-12-02 13:31:09,2.5,580,23
2266,FM9550,,21:05:00,23:40:00,2020-12-03 15:05:13,2.5,580,22
2310,FM9550,,21:05:00,23:40:00,2020-12-04 13:17:26,2.4,570,21
2362,FM9550,,21:05:00,23:40:00,2020-12-05 15:39:05,2.6,600,20
2403,FM9550,,21:05:00,23:40:00,2020-12-06 15:28:06,2.4,570,19
2460,FM9550,,21:05:00,23:40:00,2020-12-07 15:16:02,2.4,570,18
2507,FM9550,,21:05:00,23:40:00,2020-12-08 14:51:21,2.6,600,17
2511,FM9550,,21:05:00,23:40:00,2020-12-09 13:46:13,2.5,580,16
2604,FM9550,,21:05:00,23:40:00,2020-12-10 13:25:04,2.6,600,15
2653,FM9550,,21:05:00,23:40:00,2020-12-11 13:02:57,2.6,600,14
2702,FM9550,,21:05:00,23:40:00,2020-12-12 14:24:10,2.6,600,13
2706,FM9550,,21:05:00,23:40:00,2020-12-13 15:44:17,2.6,600,12
2755,FM9550,,21:05:00,23:40:00,2020-12-14 20:20:11,2.6,600,11
2804,FM9550,,21:05:00,23:40:00,2020-12-15 15:29:28,2.6,600,10
2852,FM9550,,21:05:00,23:40:00,2020-12-16 14:26:22,2.6,600,9
2901,FM9550,,21:05:00,23:40:00,2020-12-17 14:14:37,2.4,560,8
1178,HO1058,,05:40:00,08:35:00,2020-11-10 15:20:27,2.2,470,45
1220,HO1058,,05:40:00,08:35:00,2020-11-11 15:18:41,2.2,470,44
1251,HO1058,,05:40:00,08:35:00,2020-11-12 15:10:13,2.2,470,43
1324,HO1058,,05:40:00,08:35:00,2020-11-14 14:21:27,2.2,470,41
1376,HO1058,,05:40:00,08:35:00,2020-11-15 14:21:33,2.2,470,40
1423,HO1058,,05:40:00,08:35:00,2020-11-17 15:50:25,2.2,470,38
1473,HO1058,,05:40:00,08:35:00,2020-11-18 13:45:46,2.2,470,37
1522,HO1058,,05:40:00,08:35:00,2020-11-19 16:00:50,2.2,470,36
1571,HO1058,,05:40:00,08:35:00,2020-11-20 15:20:14,2.2,470,35
1619,HO1058,,05:40:00,08:35:00,2020-11-21 07:20:06,2.2,472,34
1668,HO1058,,05:40:00,08:35:00,2020-11-21 15:55:01,2.2,470,34
1717,HO1058,,05:40:00,08:35:00,2020-11-22 13:55:32,2.2,470,33
1766,HO1058,,05:40:00,08:35:00,2020-11-23 14:46:31,2.2,470,32
1815,HO1058,,05:40:00,08:35:00,2020-11-24 15:24:10,2.2,470,31
1863,HO1058,,05:40:00,08:35:00,2020-11-25 14:16:56,2.2,470,30
1901,HO1058,,05:40:00,08:35:00,2020-11-26 16:20:10,2.2,456,29
1945,HO1058,,05:40:00,08:35:00,2020-11-27 14:16:26,2.1,450,28
1997,HO1058,,05:40:00,08:35:00,2020-11-28 14:22:58,2.1,450,27
2046,HO1058,,05:40:00,08:35:00,2020-11-29 15:18:26,2.1,450,26
2094,HO1058,,05:40:00,08:35:00,2020-11-30 15:36:14,2.1,450,25
2145,HO1058,,05:40:00,08:35:00,2020-12-01 14:29:59,2.1,450,24
2192,HO1058,,05:40:00,08:35:00,2020-12-02 13:31:09,2.2,463,23
2246,HO1058,,05:40:00,08:35:00,2020-12-03 15:05:13,2.1,450,22
2286,HO1058,,05:40:00,08:35:00,2020-12-04 13:17:26,2.1,450,21
2338,HO1058,,05:40:00,08:35:00,2020-12-05 15:39:05,2.1,450,20
2378,HO1058,,05:40:00,08:35:00,2020-12-06 15:28:06,2.1,450,19
2437,HO1058,,05:40:00,08:35:00,2020-12-07 15:16:02,2.1,450,18
2483,HO1058,,05:40:00,08:35:00,2020-12-08 14:51:21,2.1,450,17
2535,HO1058,,05:40:00,08:35:00,2020-12-09 13:46:13,2.1,450,16
2583,HO1058,,05:40:00,08:35:00,2020-12-10 13:25:04,2.1,450,15
2627,HO1058,,05:40:00,08:35:00,2020-12-11 13:02:57,2.1,441,14
2655,HO1058,,05:40:00,08:35:00,2020-12-12 14:24:10,2.1,441,13
2704,HO1058,,05:40:00,08:35:00,2020-12-13 15:44:17,2.1,450,12
2778,HO1058,,05:40:00,08:35:00,2020-12-14 20:20:11,2.1,450,11
2826,HO1058,,05:40:00,08:35:00,2020-12-15 15:29:28,2.1,450,10
2874,HO1058,,05:40:00,08:35:00,2020-12-16 14:26:22,2.1,450,9
2923,HO1058,,05:40:00,08:35:00,2020-12-17 14:14:37,2.1,450,8
2970,HO1058,,05:40:00,08:35:00,2020-12-18 13:39:54,2.1,450,7
3016,HO1058,,05:40:00,08:35:00,2020-12-19 13:51:29,2.1,450,6
3060,HO1058,,05:40:00,08:35:00,2020-12-20 14:10:22,2.1,450,5
3104,HO1058,,05:40:00,08:35:00,2020-12-21 14:27:34,2.1,441,4
1147,HO1098,,14:25:00,17:00:00,2020-11-10 15:20:27,3.8,800,45
1196,HO1098,,14:25:00,17:00:00,2020-11-11 15:18:41,3.8,800,44
1281,HO1098,,14:25:00,17:00:00,2020-11-12 15:10:13,3.8,800,43
1294,HO1098,,14:25:00,17:00:00,2020-11-14 14:21:27,3.8,800,41
1344,HO1098,,14:25:00,17:00:00,2020-11-15 14:21:33,3.8,800,40
1393,HO1098,,14:25:00,17:00:00,2020-11-17 15:50:25,3.8,800,38
1441,HO1098,,14:25:00,17:00:00,2020-11-18 13:45:46,3.8,800,37
1491,HO1098,,14:25:00,17:00:00,2020-11-19 16:00:50,3.8,800,36
1540,HO1098,,14:25:00,17:00:00,2020-11-20 15:20:14,3.8,800,35
1588,HO1098,,14:25:00,17:00:00,2020-11-21 07:20:06,3.8,800,34
1637,HO1098,,14:25:00,17:00:00,2020-11-21 15:55:01,3.8,800,34
1686,HO1098,,14:25:00,17:00:00,2020-11-22 13:55:32,3.8,800,33
1735,HO1098,,14:25:00,17:00:00,2020-11-23 14:46:31,3.8,800,32
1784,HO1098,,14:25:00,17:00:00,2020-11-24 15:24:10,3.8,800,31
1833,HO1098,,14:25:00,17:00:00,2020-11-25 14:16:56,3.8,800,30
