,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1531,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:13,2.3,540,34
1584,FM9550,,20:10:00,22:45:00,2020-07-09 14:44:55,2.3,540,33
1590,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:58,2.3,530,32
1636,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:47,1.4,320,31
1685,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:54,2.3,530,30
1737,FM9550,,20:10:00,22:45:00,2020-07-13 13:23:00,2.3,530,29
1786,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:53,2.3,530,28
1846,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:58,2.3,530,27
1873,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:53,2.3,530,26
1922,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:54,2.3,530,25
1965,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:15,2.3,530,24
2011,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:10,2.3,530,23
2057,FM9550,,20:10:00,22:45:00,2020-07-20 14:13:52,2.3,530,22
2125,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:57,4.4,1030,21
2149,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:07,4.4,1030,20
2195,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:54,3.0,700,18
2241,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:27,2.7,620,17
2288,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:14,3.0,700,15
2335,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:46,3.0,700,14
2382,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:45,3.2,750,13
2429,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:38,3.2,750,12
2476,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:45,3.2,750,11
2523,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:39,3.2,750,10
2570,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:11,3.2,750,9
2617,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:31,2.7,620,8
2664,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:42,2.7,620,6
2711,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:50,2.7,620,5
2758,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:41,2.7,620,4
2805,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:02,3.2,750,3
2852,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:54,5.4,1260,2
2899,FM9550,,20:10:00,22:45:00,2020-08-10 15:19:58,5.4,1260,1
2946,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:46,5.1,1180,0
1232,FM9552,,20:45:00,23:40:00,2020-06-29 13:10:10,5.4,1260,43
1279,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:59,2.3,540,39
1327,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:10,2.3,540,38
1377,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:41,2.3,540,37
1426,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:42,2.3,540,36
1475,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:15,2.3,540,35
1500,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:13,2.3,540,34
1567,FM9552,,20:45:00,23:40:00,2020-07-09 14:44:55,2.3,540,33
1621,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:58,2.3,530,32
1676,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:47,1.4,320,31
1724,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:54,2.3,530,30
1769,FM9552,,20:45:00,23:40:00,2020-07-13 13:23:00,2.3,530,29
1814,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:53,2.3,530,28
1844,FM9552,,20:45:00,23:30:00,2020-07-15 14:24:58,2.3,530,27
1909,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:53,2.3,530,26
1952,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:54,2.3,530,25
2002,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:15,2.3,530,24
2048,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:10,2.3,530,23
2093,FM9552,,20:45:00,23:30:00,2020-07-20 14:13:52,2.3,530,22
2118,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:57,2.3,530,21
2185,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:07,2.3,530,20
2235,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:54,2.9,680,18
2278,FM9552,,20:45:00,23:30:00,2020-07-25 13:11:27,2.6,600,17
2326,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:14,2.9,680,15
2333,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:46,2.9,680,14
2421,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:45,3.2,750,13
2466,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:38,3.2,750,12
2514,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:45,3.2,750,11
2521,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:39,3.2,750,10
2610,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:11,3.2,750,9
2654,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:31,2.7,620,8
2702,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:42,2.7,620,6
2709,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:50,2.7,620,5
2797,FM9552,,20:45:00,23:30:00,2020-08-07 13:00:41,2.7,620,4
2842,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:02,2.7,620,3
2890,FM9552,,20:45:00,23:30:00,2020-08-09 14:07:54,5.4,1260,2
2937,FM9552,,20:45:00,23:30:00,2020-08-10 15:19:58,5.4,1260,1
2983,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:46,5.0,1170,0
2993,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:05,6.4,1480,0
1226,HO1058,,06:00:00,08:45:00,2020-06-29 13:10:10,5.8,1230,43
1273,HO1058,,06:00:00,08:45:00,2020-07-03 13:37:59,6.1,1290,39
1321,HO1058,,06:00:00,08:45:00,2020-07-04 15:43:10,5.8,1230,38
1371,HO1058,,06:00:00,08:45:00,2020-07-05 14:17:41,5.8,1230,37
1420,HO1058,,06:00:00,08:45:00,2020-07-06 13:00:42,5.8,1230,36
1469,HO1058,,06:00:00,08:45:00,2020-07-07 11:58:15,5.8,1230,35
1506,HO1058,,06:00:00,08:45:00,2020-07-08 13:48:13,5.8,1230,34
1561,HO1058,,06:00:00,08:45:00,2020-07-09 14:44:55,2.8,600,33
1616,HO1058,,06:00:00,08:45:00,2020-07-10 13:23:58,2.8,600,32
1648,HO1058,,06:00:00,08:45:00,2020-07-11 13:54:47,2.8,600,31
1697,HO1058,,06:00:00,08:45:00,2020-07-12 14:10:54,2.8,600,30
1763,HO1058,,06:00:00,08:45:00,2020-07-13 13:23:00,2.8,600,29
1221,HO1060,,19:10:00,21:40:00,2020-06-29 13:10:10,5.8,1230,43
1268,HO1060,,19:10:00,21:40:00,2020-07-03 13:37:59,6.1,1290,39
1317,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:10,5.8,1230,38
1366,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:41,5.8,1230,37
1415,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:42,5.8,1230,36
1465,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:15,5.8,1230,35
1511,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:13,5.8,1230,34
1556,HO1060,,19:10:00,21:40:00,2020-07-09 14:44:55,2.8,600,33
1611,HO1060,,19:10:00,21:40:00,2020-07-10 13:23:58,2.8,600,32
1646,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:47,2.8,600,31
1695,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:54,2.8,600,30
1758,HO1060,,19:10:00,21:40:00,2020-07-13 13:23:00,2.8,600,29
1805,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:53,2.8,600,28
1856,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:58,2.8,600,27
1883,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:53,2.8,600,26
1943,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:54,2.8,600,25
1975,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:15,2.8,600,24
2021,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:10,2.8,600,23
2067,HO1060,,19:10:00,21:40:00,2020-07-20 14:13:52,2.8,600,22
2136,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:57,2.8,600,21
2147,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:07,2.8,600,20
2205,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:54,2.6,550,18
2251,HO1060,,19:10:00,21:40:00,2020-07-25 13:11:27,2.6,550,17
2298,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:14,2.6,550,15
2345,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:46,2.6,550,14
2392,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:45,2.8,595,13
2439,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:38,2.8,595,12
2486,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:45,2.8,595,11
2533,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:39,3.1,660,10
2580,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:11,3.8,800,9
2627,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:31,3.8,800,8
2674,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:42,3.3,695,6
2721,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:50,3.3,695,5
2768,HO1060,,19:10:00,21:40:00,2020-08-07 13:00:41,3.3,695,4
2815,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:02,2.8,595,3
2862,HO1060,,19:10:00,21:40:00,2020-08-09 14:07:54,3.3,695,2
2909,HO1060,,19:10:00,21:40:00,2020-08-10 15:19:58,3.8,800,1
2956,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:46,4.8,1010,0
2992,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:05,7.1,1510,0
1201,HO1098,,14:15:00,16:50:00,2020-06-29 13:10:10,5.8,1230,43
1246,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:59,6.1,1290,39
1295,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:10,5.8,1230,38
1344,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:41,5.8,1230,37
1393,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:42,5.8,1230,36
1442,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:15,5.8,1230,35
1532,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:13,5.8,1230,34
1583,HO1098,,14:15:00,16:50:00,2020-07-09 14:44:55,6.1,1290,33
1589,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:58,5.8,1230,32
1660,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:47,5.8,1230,31
1708,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:54,6.1,1290,30
1736,HO1098,,14:15:00,16:50:00,2020-07-13 13:23:00,5.8,1230,29
1785,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:53,5.8,1230,28
1867,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:58,2.8,600,27
1893,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:53,2.8,600,26
1921,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:54,2.8,600,25
1986,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:15,2.8,600,24
2032,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:10,2.8,600,23
2055,HO1098,,14:15:00,16:50:00,2020-07-20 14:13:52,2.8,600,22
2102,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:57,2.8,600,21
2169,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:07,2.8,600,20
2219,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:54,2.6,550,18
2263,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:27,2.6,550,17
2310,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:14,2.6,550,15
2357,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:46,2.6,550,14
2404,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:45,2.8,595,13
2450,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:38,2.8,595,12
2498,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:45,2.8,595,11
2545,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:39,3.6,760,10
2593,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:11,3.3,695,9
2639,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:31,3.3,695,8
2686,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:42,3.8,800,6
2733,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:50,3.8,800,5
2780,HO1098,,14:15:00,17:15:00,2020-08-07 13:00:41,3.8,800,4
2827,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:02,3.8,800,3
2874,HO1098,,14:15:00,17:15:00,2020-08-09 14:07:54,3.8,800,2
2921,HO1098,,14:15:00,17:15:00,2020-08-10 15:19:58,4.3,910,1
2968,HO1098,,14:15:00,17:15:00,2020-08-11 13:58:46,4.8,1010,0
1235,HO1120,,12:15:00,15:10:00,2020-06-29 13:10:10,5.8,1230,43
1283,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:59,6.1,1290,39
1331,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:10,5.8,1230,38
1381,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:41,5.8,1230,37
1430,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:42,5.8,1230,36
1479,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:15,5.8,1230,35
1496,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:13,5.8,1230,34
1571,HO1120,,12:15:00,15:10:00,2020-07-09 14:44:55,3.8,810,33
1625,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:58,3.8,810,32
1681,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:47,3.8,810,31
1728,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:54,3.8,810,30
1773,HO1120,,12:15:00,15:10:00,2020-07-13 13:23:00,3.8,810,29
1817,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:53,3.8,810,28
1840,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:58,2.8,600,27
1913,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:53,2.8,600,26
1956,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:54,2.8,600,25
2005,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:15,2.8,600,24
2053,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:10,2.8,600,23
2097,HO1120,,12:15:00,15:10:00,2020-07-20 14:13:52,2.8,600,22
2122,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:57,2.8,600,21
2189,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:07,2.8,600,20
2193,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:54,2.6,550,18
2282,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:27,2.6,550,17
2330,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:14,2.6,550,15
2376,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:46,2.6,550,14
2425,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:45,2.8,595,13
2470,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:38,2.8,595,12
2518,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:45,2.8,595,11
2564,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:39,3.6,760,10
2614,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:11,3.3,695,9
2658,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:31,3.3,695,8
2706,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:42,3.8,800,6
2752,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:50,3.8,800,5
2801,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:41,3.3,695,4
2846,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:02,3.3,695,3
2894,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:54,3.8,800,2
2941,HO1120,,12:15:00,15:10:00,2020-08-10 15:19:58,3.8,800,1
2987,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:46,4.8,1010,0
1210,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:10:10,8.6,2010,43
1255,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,8.6,2010,39
1304,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:10,8.6,2010,38
1353,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:41,8.6,2010,37
1402,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:42,8.6,2010,36
1451,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:15,8.6,2010,35
1523,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:13,3.6,850,34
1543,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:44:55,3.6,850,33
1598,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:58,3.2,750,32
1640,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:47,3.2,750,31
1689,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:54,3.2,750,30
1745,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:23:00,3.2,750,29
1794,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:53,3.2,750,28
1850,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:58,3.0,700,27
1877,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:53,3.0,700,26
1930,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:54,3.0,700,25
1969,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:15,3.0,700,24
2015,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:10,3.0,700,23
2061,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:13:52,3.0,700,22
2129,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,3.0,700,21
2153,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:07,3.0,700,20
2199,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:54,3.0,700,18
2245,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:27,3.0,700,17
2292,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:14,3.0,700,15
2339,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:46,3.4,800,14
2386,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:45,3.4,800,13
2433,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:38,3.4,800,12
2480,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:45,3.4,800,11
2527,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:39,3.7,870,10
2574,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:11,3.9,900,9
2621,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:31,3.9,900,8
2668,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:42,3.4,800,6
2715,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:50,3.0,700,5
2762,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:41,3.4,800,4
2809,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:02,3.4,800,3
2856,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:54,5.4,1260,2
2903,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:19:58,4.5,1050,1
2950,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:46,5.0,1160,0
1227,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:10:10,10.0,2330,43
1274,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:59,4.6,1070,39
1322,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:10,4.6,1070,38
1372,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:41,4.6,1070,37
1421,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:42,4.6,1070,36
1470,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:15,4.6,1070,35
1505,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:13,4.6,1070,34
1562,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:44:55,4.6,1070,33
1617,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:23:58,4.6,1070,32
1649,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:47,4.6,1070,31
1698,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:54,4.6,1070,30
1764,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:23:00,4.6,1070,29
1810,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:53,4.6,1070,28
1858,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:58,4.6,1070,27
1885,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:53,4.6,1070,26
1948,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:54,4.6,1070,25
1977,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:15,4.6,1070,24
2023,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:10,4.6,1070,23
2069,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:13:52,4.6,1070,22
2138,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,4.6,1070,21
2160,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:07,4.6,1070,20
2207,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:54,4.6,1070,18
2254,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:27,4.6,1070,17
2301,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:14,4.6,1070,15
2348,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:46,4.6,1070,14
2395,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:45,4.6,1070,13
2442,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:38,4.6,1070,12
2489,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:45,4.6,1070,11
2536,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:39,4.6,1070,10
2583,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:11,4.6,1070,9
2630,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:31,4.6,1070,8
2677,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:42,4.6,1070,6
2724,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:50,4.6,1070,5
2771,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:00:41,4.6,1070,4
2818,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:02,4.6,1070,3
2865,HO5671,MU5410,09:50:00,12:40:00,2020-08-09 14:07:54,6.6,1540,2
2912,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:19:58,6.6,1540,1
2959,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:58:46,6.6,1540,0
1228,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:10:10,10.0,2330,43
1275,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,4.6,1070,39
1323,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:10,4.6,1070,38
1373,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:41,4.6,1070,37
1422,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:42,4.6,1070,36
1471,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:15,4.6,1070,35
1504,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:13,4.6,1070,34
1563,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:44:55,4.6,1070,33
1618,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:58,4.6,1070,32
1650,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:47,4.6,1070,31
1699,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:54,4.6,1070,30
1765,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:23:00,4.6,1070,29
1811,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:53,4.6,1070,28
1859,HO5672,MU5412,12:35:00,15:10:00,2020-07-15 14:24:58,4.6,1070,27
1886,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:53,4.6,1070,26
1949,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:54,4.6,1070,25
1978,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:15,4.6,1070,24
2024,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:10,4.6,1070,23
2070,HO5672,MU5412,12:35:00,15:10:00,2020-07-20 14:13:52,4.6,1070,22
2139,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,4.6,1070,21
2161,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:07,4.6,1070,20
2208,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:54,4.6,1070,18
2255,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:27,4.6,1070,17
2302,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:14,4.6,1070,15
2349,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:46,4.6,1070,14
2396,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:45,4.6,1070,13
2443,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:38,4.6,1070,12
2490,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:45,4.6,1070,11
2537,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:39,5.1,1190,10
2584,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:11,5.1,1190,9
2631,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:31,4.6,1070,8
2678,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:42,4.6,1070,6
2725,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:50,4.6,1070,5
2772,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:41,4.6,1070,4
2819,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:02,4.6,1070,3
2866,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:54,6.6,1540,2
2913,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:19:58,6.6,1540,1
2960,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:46,6.6,1540,0
1266,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:37:59,10.0,2330,39
1315,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:10,10.0,2330,38
1364,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:41,10.0,2330,37
1413,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:42,10.0,2330,36
1463,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:15,10.0,2330,35
