,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1722,FM9550,,20:10:00,22:45:00,2020-07-25 13:10:57,4.4,1030,35
1756,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:35,3.6,850,34
1802,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:24,3.6,850,33
1848,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:44,3.6,850,32
1894,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:30,3.6,850,31
1940,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:28,3.6,850,30
1986,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:34,3.2,750,29
2032,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:46,3.2,750,28
2078,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:24,3.2,750,27
2124,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:35,3.2,750,26
2170,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:07,3.2,750,25
2216,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:52,3.2,750,24
2262,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:47,3.2,750,23
2308,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:58,5.4,1260,22
2354,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:22,5.4,1260,21
2399,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:58,5.4,1260,20
2987,FM9550,,20:10:00,22:45:00,2020-08-26 14:38:58,9.4,2190,3
3017,FM9550,,20:10:00,22:45:00,2020-08-27 12:52:01,9.4,2190,2
3063,FM9550,,20:10:00,22:45:00,2020-08-28 12:52:21,9.4,2190,1
3109,FM9550,,20:10:00,22:45:00,2020-08-29 13:17:15,9.4,2190,0
1334,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:51,2.3,530,44
1379,FM9552,,20:45:00,23:30:00,2020-07-17 15:26:00,2.3,530,43
1424,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:21,2.3,530,42
1470,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:09,2.3,530,41
1513,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:57,2.1,480,39
1560,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:09,2.3,530,38
1620,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:18,2.3,540,37
1665,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:47,2.9,680,36
1736,FM9552,,20:45:00,23:30:00,2020-07-25 13:10:57,4.4,1030,35
1740,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:35,3.6,850,34
1787,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:24,3.6,850,33
1833,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:44,3.6,850,32
1879,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:30,3.6,850,31
1925,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:28,3.6,850,30
1971,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:34,3.6,850,29
2017,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:46,2.7,620,28
2063,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:24,2.7,620,27
2109,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:35,2.7,620,26
2155,FM9552,,20:45:00,23:30:00,2020-08-04 12:58:07,2.7,620,25
2201,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:52,2.7,620,24
2247,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:47,2.7,620,23
2293,FM9552,,20:45:00,23:30:00,2020-08-07 13:00:58,2.7,620,22
2339,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:22,2.7,620,21
2384,FM9552,,20:45:00,23:30:00,2020-08-09 14:07:58,2.7,620,20
2430,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:00,9.9,2310,19
2471,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:48,9.9,2310,18
2515,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:05,9.9,2310,17
2558,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:25,9.9,2310,16
2600,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:37,9.9,2310,14
2642,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:00,9.9,2310,12
2686,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:51,9.9,2310,11
2726,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:18,6.8,1580,10
2771,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:33,9.9,2310,9
2808,FM9552,,20:45:00,23:30:00,2020-08-21 15:26:58,9.9,2310,8
2849,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:46,9.9,2310,7
2912,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:12,9.9,2310,6
2926,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:36,9.4,2190,4
2969,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:58,9.4,2190,3
3004,FM9552,,20:45:00,23:30:00,2020-08-27 12:52:01,9.4,2190,2
3050,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:21,9.9,2310,1
3094,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:15,9.9,2310,0
1376,HO1060,,19:15:00,21:45:00,2020-07-16 14:18:51,3.8,810,44
1421,HO1060,,19:15:00,21:45:00,2020-07-17 15:26:00,3.8,810,43
1466,HO1060,,19:15:00,21:45:00,2020-07-18 16:24:21,3.8,810,42
1511,HO1060,,19:15:00,21:45:00,2020-07-19 13:09:09,3.8,810,41
1556,HO1060,,19:15:00,21:45:00,2020-07-21 13:46:57,3.8,810,39
1601,HO1060,,19:15:00,21:45:00,2020-07-22 13:55:09,3.8,810,38
1623,HO1060,,19:15:00,21:45:00,2020-07-23 13:03:18,3.8,810,37
1691,HO1060,,19:15:00,21:45:00,2020-07-24 12:46:47,3.8,810,36
1695,HO1060,,19:15:00,21:45:00,2020-07-25 13:10:57,3.8,810,35
1783,HO1060,,19:15:00,21:45:00,2020-07-26 13:02:35,3.8,810,34
1829,HO1060,,19:15:00,21:45:00,2020-07-27 14:37:24,3.8,810,33
1875,HO1060,,19:15:00,21:45:00,2020-07-28 15:34:44,3.8,810,32
1921,HO1060,,19:15:00,21:45:00,2020-07-29 14:28:30,3.8,800,31
1967,HO1060,,19:15:00,21:45:00,2020-07-30 12:58:28,3.8,800,30
2013,HO1060,,19:15:00,21:45:00,2020-07-31 13:04:34,3.8,800,29
2059,HO1060,,19:15:00,21:45:00,2020-08-01 14:16:46,4.1,870,28
2105,HO1060,,19:15:00,21:45:00,2020-08-02 15:39:24,3.8,800,27
2151,HO1060,,19:15:00,21:45:00,2020-08-03 11:54:35,3.8,800,26
2197,HO1060,,19:15:00,21:45:00,2020-08-04 12:58:07,3.8,800,25
2243,HO1060,,19:15:00,21:45:00,2020-08-05 14:28:52,3.8,800,24
2289,HO1060,,19:15:00,21:45:00,2020-08-06 13:03:47,3.8,800,23
2335,HO1060,,19:15:00,21:45:00,2020-08-07 13:00:58,3.8,800,22
2381,HO1060,,19:15:00,21:45:00,2020-08-08 14:40:22,3.8,800,21
2426,HO1060,,19:15:00,21:45:00,2020-08-09 14:07:58,3.8,800,20
2469,HO1060,,19:15:00,21:45:00,2020-08-10 15:20:00,3.8,800,19
2512,HO1060,,19:15:00,21:45:00,2020-08-11 13:58:48,3.8,800,18
2555,HO1060,,19:15:00,21:45:00,2020-08-12 13:00:05,3.8,800,17
2597,HO1060,,19:15:00,21:45:00,2020-08-13 13:42:25,3.8,800,16
2639,HO1060,,19:15:00,21:50:00,2020-08-15 13:53:37,4.8,1010,14
2683,HO1060,,19:15:00,21:50:00,2020-08-17 13:57:00,4.8,1010,12
2723,HO1060,,19:15:00,21:50:00,2020-08-18 12:49:51,4.8,1020,11
2765,HO1060,,19:15:00,21:50:00,2020-08-19 12:56:18,4.8,1020,10
2804,HO1060,,19:15:00,21:50:00,2020-08-20 13:41:33,4.8,1020,9
2842,HO1060,,19:15:00,21:50:00,2020-08-21 15:26:58,4.8,1020,8
2882,HO1060,,19:15:00,21:50:00,2020-08-22 13:27:46,4.3,920,7
2906,HO1060,,19:15:00,21:50:00,2020-08-23 13:04:12,4.3,920,6
2957,HO1060,,19:15:00,21:50:00,2020-08-25 13:40:36,4.8,1020,4
2998,HO1060,,19:15:00,21:50:00,2020-08-26 14:38:58,4.8,1020,3
3045,HO1060,,19:15:00,21:50:00,2020-08-27 12:52:01,3.8,810,2
3090,HO1060,,19:15:00,21:50:00,2020-08-28 12:52:21,4.3,920,1
3135,HO1060,,19:15:00,21:50:00,2020-08-29 13:17:15,4.8,1020,0
1346,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:51,8.6,1820,44
1391,HO1098,,14:15:00,16:50:00,2020-07-17 15:26:00,8.6,1820,43
1436,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:21,8.6,1820,42
1482,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:09,8.6,1820,41
1527,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:57,4.8,1020,39
1572,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:09,4.8,1020,38
1608,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:18,4.8,1020,37
1653,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:47,4.8,1020,36
1725,HO1098,,14:15:00,16:50:00,2020-07-25 13:10:57,4.8,1020,35
1753,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:35,4.8,1020,34
1799,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:24,4.8,1020,33
1845,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:44,4.8,1020,32
1891,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:30,4.8,1010,31
1937,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:28,4.8,1010,30
1983,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:34,4.8,1010,29
2029,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:46,5.1,1080,28
2075,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:24,4.8,1010,27
2121,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:35,4.8,1010,26
2167,HO1098,,14:15:00,17:15:00,2020-08-04 12:58:07,4.8,1010,25
2213,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:52,4.8,1010,24
2259,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:47,4.8,1010,23
2305,HO1098,,14:15:00,17:15:00,2020-08-07 13:00:58,4.8,1010,22
2351,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:22,4.8,1010,21
2396,HO1098,,14:15:00,17:15:00,2020-08-09 14:07:58,4.8,1010,20
2441,HO1098,,14:15:00,17:15:00,2020-08-10 15:20:00,4.8,1010,19
2483,HO1098,,14:15:00,17:15:00,2020-08-11 13:58:48,7.1,1510,18
2527,HO1098,,14:15:00,17:15:00,2020-08-12 13:00:05,7.1,1510,17
2569,HO1098,,14:15:00,17:15:00,2020-08-13 13:42:25,6.8,1450,16
2610,HO1098,,14:15:00,17:15:00,2020-08-15 13:53:37,7.1,1510,14
2654,HO1098,,14:15:00,17:15:00,2020-08-17 13:57:00,7.1,1510,12
2696,HO1098,,14:15:00,17:15:00,2020-08-18 12:49:51,6.8,1450,11
2738,HO1098,,14:15:00,17:15:00,2020-08-19 12:56:18,6.8,1450,10
2794,HO1098,,14:15:00,17:15:00,2020-08-20 13:41:33,6.8,1450,9
2831,HO1098,,14:15:00,17:15:00,2020-08-21 15:26:58,6.8,1450,8
2871,HO1098,,14:15:00,17:15:00,2020-08-22 13:27:46,6.8,1450,7
2895,HO1098,,14:15:00,17:15:00,2020-08-23 13:04:12,6.8,1450,6
2946,HO1098,,14:15:00,17:15:00,2020-08-25 13:40:36,7.1,1510,4
2985,HO1098,,14:15:00,17:15:00,2020-08-26 14:38:58,4.8,1020,3
3014,HO1098,,14:15:00,17:15:00,2020-08-27 12:52:01,3.8,810,2
3060,HO1098,,14:15:00,17:15:00,2020-08-28 12:52:21,3.8,810,1
3106,HO1098,,14:15:00,17:15:00,2020-08-29 13:17:15,4.8,1020,0
1340,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:51,4.8,1020,44
1385,HO1120,,12:15:00,15:10:00,2020-07-17 15:26:00,4.8,1020,43
1430,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:21,4.8,1020,42
1476,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:09,4.8,1020,41
1521,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:57,4.8,1020,39
1566,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:09,4.8,1020,38
1614,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:18,4.8,1020,37
1659,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:47,4.8,1020,36
1731,HO1120,,12:15:00,15:10:00,2020-07-25 13:10:57,4.8,1020,35
1746,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:35,4.8,1020,34
1793,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:24,4.8,1020,33
1839,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:44,4.8,1020,32
1885,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:30,4.8,1010,31
1931,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:28,4.8,1010,30
1977,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:34,4.8,1010,29
2023,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:46,5.1,1080,28
2069,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:24,4.8,1010,27
2115,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:35,4.8,1010,26
2161,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:07,4.8,1010,25
2207,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:52,4.8,1010,24
2253,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:47,4.8,1010,23
2299,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:58,4.8,1010,22
2345,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:22,4.8,1010,21
2390,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:58,4.8,1010,20
2436,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:00,4.8,1010,19
2477,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:48,4.8,1010,18
2521,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:05,4.8,1010,17
2564,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:25,4.8,1010,16
2605,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:37,4.8,1010,14
2648,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:00,4.8,1010,12
2691,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:51,4.8,1020,11
2732,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:18,4.8,1020,10
2779,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:33,4.8,1020,9
2816,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:58,4.8,1020,8
2857,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:46,4.8,1020,7
2919,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:12,4.8,1020,6
2933,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:36,5.1,1080,4
2966,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:58,4.8,1020,3
3009,HO1120,,12:15:00,15:10:00,2020-08-27 12:52:01,3.8,810,2
3055,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:21,3.8,810,1
3100,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:15,4.3,920,0
1351,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:51,3.0,700,44
1396,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:26:00,3.0,700,43
1441,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:21,3.0,700,42
1487,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:09,3.0,700,41
1514,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,3.0,700,39
1577,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:09,3.0,700,38
1603,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:18,3.0,700,37
1692,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:47,3.0,700,36
1720,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:10:57,3.0,700,35
1758,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:35,3.0,700,34
1804,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:24,3.0,700,33
1850,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:44,3.4,800,32
1896,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:30,3.4,800,31
1942,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:28,3.4,800,30
1988,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:34,3.7,870,29
2034,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:46,3.9,900,28
2080,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:24,3.9,900,27
2126,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:35,3.9,900,26
2172,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:07,3.9,900,25
2218,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:52,3.9,900,24
2264,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:47,3.9,900,23
2310,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:58,3.9,900,22
2356,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:22,3.9,900,21
2401,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:58,3.9,900,20
2445,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:00,3.9,900,19
2487,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:48,3.9,900,18
2531,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:05,3.9,900,17
2573,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:25,3.9,900,16
2615,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:37,3.9,900,14
2659,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:00,3.9,900,12
2701,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:51,3.9,900,11
2743,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:18,3.9,900,10
2801,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:33,4.5,1050,9
2838,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:58,4.5,1050,8
2878,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:46,4.5,1050,7
2902,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:12,4.5,1050,6
2953,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:36,5.0,1160,4
2993,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:58,5.0,1160,3
3020,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:52:01,5.4,1260,2
3066,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:21,5.4,1260,1
3112,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:15,7.0,1630,0
1357,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:51,4.6,1070,44
1402,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:26:00,4.6,1070,43
1447,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:21,4.6,1070,42
1492,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:09,4.6,1070,41
1537,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,4.6,1070,39
1583,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:09,4.6,1070,38
1642,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:18,4.6,1070,37
1672,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:47,4.6,1070,36
1714,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:10:57,4.6,1070,35
1764,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:35,4.6,1070,34
1810,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:24,4.6,1070,33
1856,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:44,4.6,1070,32
1902,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:30,4.6,1070,31
1948,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:28,4.6,1070,30
1994,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:34,4.6,1070,29
2040,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:46,4.6,1070,28
2086,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:24,4.6,1070,27
2132,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:35,4.6,1070,26
2178,HO5671,MU5410,09:50:00,12:40:00,2020-08-04 12:58:07,4.6,1070,25
2224,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:52,4.6,1070,24
2270,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:47,4.6,1070,23
2316,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:00:58,4.6,1070,22
2362,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:22,4.6,1070,21
2407,HO5671,MU5410,09:50:00,12:40:00,2020-08-09 14:07:58,4.6,1070,20
2450,HO5671,MU5410,09:50:00,12:40:00,2020-08-10 15:20:00,4.6,1070,19
2492,HO5671,MU5410,09:50:00,12:40:00,2020-08-11 13:58:48,4.6,1070,18
2536,HO5671,MU5410,09:50:00,12:40:00,2020-08-12 13:00:05,4.6,1070,17
2578,HO5671,MU5410,09:50:00,12:40:00,2020-08-13 13:42:25,4.6,1070,16
2620,HO5671,MU5410,09:50:00,12:40:00,2020-08-15 13:53:37,4.6,1070,14
2664,HO5671,MU5410,09:50:00,12:40:00,2020-08-17 13:57:00,4.6,1070,12
2705,HO5671,MU5410,09:50:00,12:40:00,2020-08-18 12:49:51,4.6,1070,11
2747,HO5671,MU5410,09:50:00,12:40:00,2020-08-19 12:56:18,4.6,1070,10
2769,HO5671,MU5410,09:50:00,12:40:00,2020-08-20 13:41:33,4.6,1070,9
2846,HO5671,MU5410,09:50:00,12:40:00,2020-08-21 15:26:58,4.6,1070,8
2875,HO5671,MU5410,09:50:00,12:40:00,2020-08-22 13:27:46,4.6,1070,7
2910,HO5671,MU5410,09:50:00,12:40:00,2020-08-23 13:04:12,4.6,1070,6
3026,HO5671,MU5410,09:50:00,12:40:00,2020-08-27 12:52:01,8.6,2000,2
3047,HO5671,MU5410,09:50:00,12:40:00,2020-08-28 12:52:21,10.0,2330,1
3117,HO5671,MU5410,09:50:00,12:40:00,2020-08-29 13:17:15,10.0,2330,0
1360,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:51,4.6,1070,44
1405,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:26:00,4.6,1070,43
1450,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:21,4.6,1070,42
1495,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:09,4.6,1070,41
1540,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,4.6,1070,39
1586,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:09,4.6,1070,38
1639,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:18,4.6,1070,37
1675,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:47,4.6,1070,36
1711,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:10:57,4.6,1070,35
1767,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:35,4.6,1070,34
1813,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:24,4.6,1070,33
1859,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:44,4.6,1070,32
1905,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:30,4.6,1070,31
1951,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:28,4.6,1070,30
1997,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:34,4.6,1070,29
2043,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:46,4.6,1070,28
2089,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:24,4.6,1070,27
2135,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:35,4.6,1070,26
2181,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:58:07,4.6,1070,25
2227,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:52,4.6,1070,24
2273,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:47,4.6,1070,23
2319,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:58,4.6,1070,22
2365,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:22,4.6,1070,21
2410,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:58,4.6,1070,20
2453,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:00,4.6,1070,19
2495,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:48,4.6,1070,18
2539,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:05,4.6,1070,17
2581,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:25,4.6,1070,16
2623,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:37,4.6,1070,14
2667,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:00,4.6,1070,12
2708,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:51,4.6,1070,11
2750,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:18,4.6,1070,10
2775,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:33,4.6,1070,9
2813,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:58,6.6,1540,8
2931,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:36,10.0,2330,4
2962,HO5672,MU5412,12:35:00,15:10:00,2020-08-26 14:38:58,10.0,2330,3
3029,HO5672,MU5412,12:35:00,15:10:00,2020-08-27 12:52:01,10.0,2330,2
3074,HO5672,MU5412,12:35:00,15:10:00,2020-08-28 12:52:21,10.0,2330,1
3120,HO5672,MU5412,12:35:00,15:10:00,2020-08-29 13:17:15,10.0,2330,0
1354,MU4700,HO1060,19:15:00,21:45:00,2020-07-16 14:18:51,10.0,2330,44
1399,MU4700,HO1060,19:15:00,21:45:00,2020-07-17 15:26:00,10.0,2330,43
1444,MU4700,HO1060,19:15:00,21:45:00,2020-07-18 16:24:21,10.0,2330,42
1490,MU4700,HO1060,19:15:00,21:45:00,2020-07-19 13:09:09,10.0,2330,41
1534,MU4700,HO1060,19:15:00,21:45:00,2020-07-21 13:46:57,10.0,2330,39
1580,MU4700,HO1060,19:15:00,21:45:00,2020-07-22 13:55:09,10.0,2330,38
1645,MU4700,HO1060,19:15:00,21:45:00,2020-07-23 13:03:18,10.0,2330,37
1669,MU4700,HO1060,19:15:00,21:45:00,2020-07-24 12:46:47,10.0,2330,36
1717,MU4700,HO1060,19:15:00,21:45:00,2020-07-25 13:10:57,10.0,2330,35
1761,MU4700,HO1060,19:15:00,21:45:00,2020-07-26 13:02:35,10.0,2330,34
1807,MU4700,HO1060,19:15:00,21:45:00,2020-07-27 14:37:24,10.0,2330,33
