,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2315,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:52,2.1,500,16
2393,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:31,2.1,480,15
2408,FM9552,,20:45:00,23:40:00,2020-05-27 13:29:06,2.1,480,14
2459,FM9552,,20:45:00,23:40:00,2020-05-28 13:31:10,2.1,480,13
2525,FM9552,,20:45:00,23:40:00,2020-05-29 15:22:04,2.1,480,12
2562,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:07,2.0,470,10
2613,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:09,2.0,470,9
2679,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:32,2.0,470,8
2731,FM9552,,20:45:00,23:40:00,2020-06-03 14:26:17,2.1,490,7
2783,FM9552,,20:45:00,23:40:00,2020-06-04 13:22:56,1.5,340,6
2852,FM9552,,20:45:00,23:40:00,2020-06-06 14:35:05,1.5,340,4
2903,FM9552,,20:45:00,23:40:00,2020-06-07 13:48:18,1.5,340,3
1059,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:03,4.8,1020,45
1162,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:10,4.8,1020,44
1207,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:26,4.8,1020,42
1303,HO1060,,19:10:00,21:40:00,2020-04-30 13:49:47,4.8,1020,41
1417,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:45,4.8,1020,39
1502,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:58,4.8,1020,37
1516,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:36,4.8,1020,36
1591,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:00,4.8,1020,35
1602,HO1060,,19:10:00,21:40:00,2020-05-07 15:25:52,4.8,1020,34
1673,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:34,4.8,1020,33
1713,HO1060,,19:10:00,21:40:00,2020-05-09 12:12:32,4.8,1020,32
1783,HO1060,,19:10:00,21:40:00,2020-05-10 14:31:10,4.8,1020,31
1799,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:02,5.1,1080,30
1880,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:50,4.8,1020,28
1936,HO1060,,19:10:00,21:40:00,2020-05-16 15:33:12,4.8,1020,25
1986,HO1060,,19:10:00,21:40:00,2020-05-17 14:57:58,4.8,1020,24
2020,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:45,4.8,1020,23
2089,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:44,5.1,1080,22
2108,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:41,4.8,1020,20
2159,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:16,2.8,600,19
2233,HO1060,,19:10:00,21:40:00,2020-05-23 13:36:30,2.8,600,18
2269,HO1060,,19:10:00,21:40:00,2020-05-24 14:03:58,2.8,600,17
2336,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:52,2.8,600,16
2370,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:31,1.9,400,15
2437,HO1060,,19:10:00,21:40:00,2020-05-27 13:29:06,1.9,400,14
2481,HO1060,,19:10:00,21:40:00,2020-05-28 13:31:10,1.9,400,13
2531,HO1060,,19:10:00,21:40:00,2020-05-29 15:22:04,1.6,340,12
2590,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:07,2.8,600,10
2642,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:09,3.1,660,9
2685,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:32,2.8,600,8
2737,HO1060,,19:10:00,21:40:00,2020-06-03 14:26:17,2.8,600,7
2789,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:56,2.8,600,6
2845,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:05,2.6,550,4
2897,HO1060,,19:10:00,21:40:00,2020-06-07 13:48:18,2.6,550,3
1099,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:03,4.8,1020,45
1156,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:10,4.8,1020,44
1237,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:26,4.8,1020,42
1315,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:47,4.8,1020,41
1391,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:45,4.8,1020,39
1485,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:58,5.1,1080,37
1548,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:36,4.8,1020,36
1551,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:00,4.8,1020,35
1627,HO1098,,14:15:00,16:50:00,2020-05-07 15:25:52,4.8,1020,34
1649,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:34,4.8,1020,33
1697,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:32,4.8,1020,32
1750,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:10,4.8,1020,31
1833,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:02,4.8,1020,30
1847,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:50,4.8,1020,28
1922,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:12,4.8,1020,25
1972,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:58,4.8,1020,24
2007,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:45,4.8,1020,23
2075,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:44,5.1,1080,22
2122,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:41,4.8,1020,20
2173,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:16,2.8,600,19
2199,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:30,2.8,600,18
2279,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:58,2.8,600,17
2326,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:52,2.8,600,16
2387,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:31,2.8,600,15
2403,HO1098,,14:15:00,16:50:00,2020-05-27 13:29:06,2.8,600,14
2465,HO1098,,14:15:00,16:50:00,2020-05-28 13:31:10,2.8,600,13
2504,HO1098,,14:15:00,16:50:00,2020-05-29 15:22:04,2.0,420,12
2556,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:07,2.0,420,10
2607,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:09,2.0,420,9
2670,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:32,1.8,390,8
2722,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:17,1.8,390,7
2774,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:56,1.8,390,6
2826,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:05,1.9,410,4
2878,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:18,1.9,410,3
1063,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:03,4.8,1020,45
1146,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:10,4.8,1020,44
1210,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:26,4.8,1020,42
1299,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:47,4.8,1020,41
1406,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:45,4.8,1020,39
1460,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:58,5.1,1080,37
1519,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:36,4.8,1020,36
1565,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:00,4.8,1020,35
1605,HO1120,,12:15:00,15:10:00,2020-05-07 15:25:52,4.8,1020,34
1669,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:34,4.8,1020,33
1704,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:32,4.8,1020,32
1787,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:10,4.8,1020,31
1796,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:02,4.8,1020,30
1884,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:50,4.8,1020,28
1902,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:12,4.8,1020,25
1940,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:58,4.8,1020,24
2024,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:45,4.8,1020,23
2042,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:44,5.1,1080,22
2093,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:41,4.8,1020,20
2155,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:16,2.8,600,19
2237,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:30,2.8,600,18
2273,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:58,2.8,600,17
2340,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:52,2.8,600,16
2366,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:31,2.8,600,15
2441,HO1120,,12:15:00,15:10:00,2020-05-27 13:29:06,2.8,600,14
2477,HO1120,,12:15:00,15:10:00,2020-05-28 13:31:10,2.8,600,13
2535,HO1120,,12:15:00,15:10:00,2020-05-29 15:22:04,2.0,420,12
2594,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:07,2.0,420,10
2646,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:09,2.0,420,9
2689,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:32,2.0,420,8
2741,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:17,2.0,420,7
2793,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:56,2.0,420,6
2841,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:05,1.9,410,4
2893,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:18,1.9,410,3
1098,HO1270,,19:10:00,23:50:00,2020-04-26 15:39:03,3.8,810,45
1157,HO1270,,19:10:00,23:50:00,2020-04-27 13:02:10,3.8,810,44
1235,HO1270,,19:10:00,23:50:00,2020-04-29 15:48:26,3.8,810,42
1316,HO1270,,19:10:00,23:50:00,2020-04-30 13:49:47,3.8,810,41
1390,HO1270,,19:10:00,23:50:00,2020-05-02 12:12:45,3.8,810,39
1486,HO1270,,19:10:00,23:50:00,2020-05-04 14:19:58,3.8,810,37
1547,HO1270,,19:10:00,23:50:00,2020-05-05 14:42:36,3.8,810,36
1552,HO1270,,19:10:00,23:50:00,2020-05-06 12:26:00,3.8,810,35
1628,HO1270,,19:10:00,23:50:00,2020-05-07 15:25:52,3.8,810,34
1677,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:34,3.8,810,33
1710,HO1270,,19:10:00,23:50:00,2020-05-09 12:12:32,3.8,810,32
1780,HO1270,,19:10:00,23:50:00,2020-05-10 14:31:10,3.8,810,31
1802,HO1270,,19:10:00,23:50:00,2020-05-11 14:25:02,3.8,810,30
1877,HO1270,,19:10:00,23:50:00,2020-05-13 13:53:50,3.8,810,28
1920,HO1270,,19:10:00,23:50:00,2020-05-16 15:33:12,3.8,810,25
1970,HO1270,,19:10:00,23:50:00,2020-05-17 14:57:58,3.8,810,24
2005,HO1270,,19:10:00,23:50:00,2020-05-18 14:55:45,3.8,810,23
2073,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:44,3.8,810,22
2124,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:41,3.8,810,20
2175,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:16,2.8,600,19
2230,HO1270,,19:10:00,23:50:00,2020-05-23 13:36:30,2.8,600,18
2265,HO1270,,19:10:00,23:50:00,2020-05-24 14:03:58,2.8,600,17
2333,HO1270,,19:10:00,23:50:00,2020-05-25 14:38:52,2.8,600,16
2373,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:31,2.8,600,15
2434,HO1270,,19:10:00,23:50:00,2020-05-27 13:29:06,2.8,600,14
2484,HO1270,,19:10:00,23:50:00,2020-05-28 13:31:10,1.9,400,13
2506,HO1270,,19:10:00,23:50:00,2020-05-29 15:22:04,1.4,302,12
2587,HO1270,,19:10:00,23:50:00,2020-05-31 13:08:07,1.4,300,10
2639,HO1270,,19:10:00,23:50:00,2020-06-01 13:16:09,1.4,302,9
2669,HO1270,,19:10:00,23:50:00,2020-06-02 15:17:32,1.4,300,8
2721,HO1270,,19:10:00,23:50:00,2020-06-03 14:26:17,1.4,300,7
2773,HO1270,,19:10:00,23:50:00,2020-06-04 13:22:56,1.4,303,6
2825,HO1270,,19:10:00,23:50:00,2020-06-06 14:35:05,1.5,310,4
2860,HO1270,,19:10:00,23:50:00,2020-06-07 13:48:18,2.8,600,3
1069,HO5438,EU6671,06:40:00,11:45:00,2020-04-26 15:39:03,5.1,1080,45
1140,HO5438,EU6671,06:40:00,11:45:00,2020-04-27 13:02:10,5.1,1080,44
1476,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:58,9.9,2100,37
1512,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:36,9.9,2100,36
1587,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:00,9.9,2100,35
1598,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:25:52,9.9,2100,34
1691,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:34,9.9,2100,33
1738,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:32,9.9,2100,32
1758,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:10,4.9,1040,31
1825,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:02,4.9,1040,30
1855,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:50,5.0,1070,28
1932,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:12,5.0,1070,25
1982,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:58,5.0,1070,24
2016,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:45,5.0,1070,23
2085,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:44,4.6,1070,22
2112,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:41,4.6,1070,20
2163,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:16,2.8,650,19
2207,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:30,2.8,650,18
2253,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:58,2.8,650,17
2313,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:52,2.8,650,16
2395,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:31,2.8,650,15
2410,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:29:06,2.8,650,14
2457,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:31:10,2.8,650,13
2527,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:22:04,2.8,650,12
2564,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:07,2.8,650,10
2615,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:09,2.8,650,9
2681,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:32,2.0,460,8
2733,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:17,2.0,460,7
2785,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:56,2.0,460,6
2850,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:05,1.9,450,4
2901,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:18,1.9,450,3
1104,HO5671,MU5410,09:50:00,12:50:00,2020-04-26 15:39:03,8.1,1720,45
1151,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:10,8.1,1720,44
1263,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:26,8.1,1720,42
1311,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:47,8.1,1720,41
1409,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:45,8.1,1720,39
1481,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:58,8.1,1720,37
1508,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:36,8.1,1720,36
1595,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:00,8.1,1720,35
1622,HO5671,MU5410,09:50:00,12:50:00,2020-05-07 15:25:52,8.1,1720,34
1688,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:34,8.1,1720,33
1740,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:32,8.1,1720,32
1755,HO5671,MU5410,09:50:00,12:50:00,2020-05-10 14:31:10,8.1,1720,31
1828,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:02,4.6,980,30
1852,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:50,4.6,980,28
1929,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:12,4.6,980,25
1979,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:58,4.6,980,24
2013,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:45,4.6,980,23
2082,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:44,9.1,2120,22
2115,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:41,10.0,2330,20
2166,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:16,10.0,2330,19
2204,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:30,10.0,2330,18
2256,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:58,10.0,2330,17
2316,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:52,10.0,2330,16
2392,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:31,4.6,1070,15
2407,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:29:06,4.6,1070,14
2460,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:31:10,4.6,1070,13
2524,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:22:04,4.6,1070,12
2561,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:07,4.6,1070,10
2612,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:09,4.6,1070,9
2676,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:32,4.6,1070,8
2728,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:17,4.6,1070,7
2780,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:56,4.6,1070,6
2853,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:05,4.6,1070,4
2904,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:18,4.6,1070,3
1068,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:03,8.1,1720,45
1141,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:10,8.1,1720,44
1216,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:26,8.1,1720,42
1293,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:47,8.1,1720,41
1400,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:45,8.1,1720,39
1466,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:58,8.1,1720,37
1524,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:36,8.1,1720,36
1572,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:00,8.1,1720,35
1612,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:25:52,8.1,1720,34
1658,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:34,8.1,1720,33
1731,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:32,8.1,1720,32
1765,HO5672,MU5412,12:35:00,15:10:00,2020-05-10 14:31:10,8.1,1720,31
1818,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:02,4.6,980,30
1862,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:50,4.6,980,28
1894,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:12,4.6,980,25
1947,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:58,4.6,980,24
2031,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:45,4.6,980,23
2049,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:44,9.1,2120,22
2100,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:41,10.0,2330,20
2148,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:16,10.0,2330,19
2214,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:30,10.0,2330,18
2246,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:58,10.0,2330,17
2306,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:52,10.0,2330,16
2351,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:31,4.6,1070,15
2417,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:29:06,4.6,1070,14
2450,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:31:10,4.6,1070,13
2542,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:22:04,4.6,1070,12
2571,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:07,4.6,1070,10
2622,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:09,4.6,1070,9
2651,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:32,4.6,1070,8
2749,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:17,4.6,1070,7
2799,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:56,4.6,1070,6
2834,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:05,4.6,1070,4
2886,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:18,4.6,1070,3
1060,MU4700,HO1060,19:10:00,21:40:00,2020-04-26 15:39:03,10.0,2330,45
1161,MU4700,HO1060,19:10:00,21:40:00,2020-04-27 13:02:10,10.0,2330,44
1206,MU4700,HO1060,19:10:00,21:40:00,2020-04-29 15:48:26,10.0,2330,42
1304,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:49:47,10.0,2330,41
1416,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:45,10.0,2330,39
1473,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:58,10.0,2330,37
1515,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:36,10.0,2330,36
1590,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:00,10.0,2330,35
1601,MU4700,HO1060,19:10:00,21:40:00,2020-05-07 15:25:52,10.0,2330,34
1675,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:34,10.0,2330,33
1735,MU4700,HO1060,19:10:00,21:40:00,2020-05-09 12:12:32,10.0,2330,32
1761,MU4700,HO1060,19:10:00,21:40:00,2020-05-10 14:31:10,10.0,2330,31
1822,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:02,10.0,2330,30
1858,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:50,10.0,2330,28
1935,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:33:12,10.0,2330,25
1985,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:57:58,10.0,2330,24
2019,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:45,10.0,2330,23
2088,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:44,10.0,2330,22
2109,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:41,10.0,2330,20
2160,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:16,10.0,2330,19
2210,MU4700,HO1060,19:10:00,21:40:00,2020-05-23 13:36:30,10.0,2330,18
2250,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:03:58,10.0,2330,17
2310,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:52,10.0,2330,16
2347,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:31,10.0,2330,15
2413,MU4700,HO1060,19:10:00,21:40:00,2020-05-27 13:29:06,10.0,2330,14
2454,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:31:10,10.0,2330,13
2530,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:22:04,10.0,2330,12
2567,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:07,10.0,2330,10
2618,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:09,10.0,2330,9
2684,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:32,10.0,2330,8
2736,MU4700,HO1060,19:10:00,21:40:00,2020-06-03 14:26:17,10.0,2330,7
2788,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:56,10.0,2330,6
2846,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:05,10.0,2330,4
2898,MU4700,HO1060,19:10:00,21:40:00,2020-06-07 13:48:18,10.0,2330,3
1070,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:03,10.0,2330,45
1139,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:10,10.0,2330,44
1220,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:26,10.0,2330,42
1290,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:47,10.0,2330,41
1396,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:45,10.0,2330,39
1470,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:58,10.0,2330,37
1528,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:36,10.0,2330,36
1584,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:00,10.0,2330,35
1616,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:25:52,10.0,2330,34
1665,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:34,10.0,2330,33
1708,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:32,10.0,2330,32
1791,MU4702,HO1098,14:15:00,16:50:00,2020-05-10 14:31:10,10.0,2330,31
1792,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:02,10.0,2330,30
1888,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:50,10.0,2330,28
1899,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:12,10.0,2330,25
1952,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:58,10.0,2330,24
2036,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:45,10.0,2330,23
2054,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:44,10.0,2330,22
2105,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:41,10.0,2330,20
2143,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:16,10.0,2330,19
2242,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:30,10.0,2330,18
2260,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:58,10.0,2330,17
2344,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:52,10.0,2330,16
2380,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:31,10.0,2330,15
2446,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:29:06,10.0,2330,14
2472,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:31:10,10.0,2330,13
2547,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:22:04,10.0,2330,12
2599,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:07,10.0,2330,10
2600,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:09,10.0,2330,9
2700,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:32,10.0,2330,8
2754,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:17,10.0,2330,7
