,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2321,HO5512,CA4501,16:30:00,19:30:00,2021-06-09 14:31:47,6.7,1717,15
2465,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:28:51,7.8,1827,9
2505,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:06:12,6.4,1487,8
2540,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:14:19,6.4,1487,7
2578,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:21:06,7.8,1827,6
2625,HO5512,CA4501,16:30:00,19:30:00,2021-06-19 14:24:10,7.4,1717,5
2658,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:36:23,7.4,1717,4
2695,HO5512,CA4501,16:30:00,19:30:00,2021-06-21 13:55:32,6.4,1487,3
2738,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:26:27,6.4,1487,2
2775,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:30:56,7.4,1717,1
2822,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:29:45,7.8,1827,0
1266,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:44:10,5.0,1160,45
1314,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 14:15:17,5.0,1160,43
1374,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:52:10,5.0,1160,42
1377,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:20:33,5.0,1160,41
1444,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:54:03,5.0,1160,40
1502,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:27:35,5.0,1160,38
1564,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 14:03:44,5.0,1160,35
1604,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:43:10,5.0,1160,34
1644,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:57:41,5.0,1280,33
1705,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:31:03,5.0,1280,32
1746,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:52:54,5.0,1280,31
1764,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:22:23,5.0,1280,30
1826,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:30:06,5.0,1280,28
1888,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:27:38,5.0,1280,27
1928,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:34:54,5.0,1280,26
1970,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:28:16,5.0,1280,25
2008,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:24:41,5.0,1280,24
2089,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:25:54,5.0,1280,21
2158,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:48:56,5.0,1280,20
2199,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:38:47,5.0,1280,19
2205,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:44:11,5.5,1400,18
2281,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:44:45,5.5,1400,17
2311,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:31:47,5.5,1400,15
2448,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:28:51,5.0,1280,9
2488,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:06:12,5.0,1280,8
2557,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:14:19,5.0,1280,7
2596,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:21:06,4.5,1145,6
2607,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:24:10,4.5,1145,5
2675,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:36:23,5.4,1395,4
2713,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 13:55:32,4.5,1145,3
2755,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:26:27,4.5,1150,2
2793,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:30:56,5.0,1280,1
2805,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:29:45,7.1,1820,0
1278,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:44:10,8.7,1685,45
1325,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:15:17,8.7,1685,43
1362,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:52:10,8.7,1685,42
1397,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:20:33,8.7,1685,41
1432,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:54:03,8.7,1685,40
1491,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:27:35,8.7,1685,38
1588,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 14:03:44,8.7,1685,35
1629,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:43:10,8.7,1685,34
1669,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:57:41,8.7,1685,33
1691,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:31:03,8.7,1685,32
1731,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:52:54,8.7,1685,31
1769,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:22:23,8.7,1685,30
1851,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:30:06,8.7,1685,28
1874,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:27:38,8.7,1685,27
1913,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:34:54,8.7,1685,26
1955,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:28:16,8.7,1685,25
1994,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:24:41,8.7,1685,24
2103,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:25:54,9.7,1875,21
2143,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:48:56,9.7,1875,20
2183,MF1879,CZ8244,17:45:00,20:20:00,2021-06-05 14:38:47,9.7,1875,19
2221,MF1879,CZ8244,17:45:00,20:20:00,2021-06-06 13:44:11,9.7,1875,18
2265,MF1879,CZ8244,17:45:00,20:20:00,2021-06-07 13:44:45,9.7,1875,17
2324,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:31:47,9.7,1875,15
2462,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:28:51,9.7,1875,9
2502,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:06:12,9.7,1875,8
2542,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:14:19,9.7,1875,7
2581,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:21:06,9.7,1875,6
2622,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:24:10,8.7,1685,5
2661,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:36:23,8.7,1685,4
2698,MF1879,CZ8244,17:45:00,20:20:00,2021-06-21 13:55:32,8.2,1585,3
2720,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:26:27,7.2,1395,2
2778,MF1879,CZ8244,17:45:00,20:20:00,2021-06-23 14:30:56,7.2,1395,1
2825,MF1879,CZ8244,17:45:00,20:20:00,2021-06-24 14:29:45,7.7,1495,0
1271,MU2220,,07:55:00,10:40:00,2021-05-10 14:44:10,5.0,1176,45
1289,MU2220,,07:55:00,10:40:00,2021-05-11 14:44:41,4.9,1146,44
1323,MU2220,,07:55:00,10:40:00,2021-05-12 14:15:17,5.0,1176,43
1369,MU2220,,07:55:00,10:40:00,2021-05-13 13:52:10,4.6,1176,42
1404,MU2220,,07:55:00,10:40:00,2021-05-14 14:20:33,4.6,1176,41
1439,MU2220,,07:55:00,10:40:00,2021-05-15 14:54:03,4.5,1146,40
1468,MU2220,,07:55:00,10:40:00,2021-05-16 14:55:16,4.5,1146,39
1497,MU2220,,07:55:00,10:40:00,2021-05-17 14:27:35,4.5,1146,38
1525,MU2220,,07:55:00,10:40:00,2021-05-18 14:35:27,4.6,1176,37
1547,MU2220,,07:55:00,10:40:00,2021-05-19 07:05:00,4.2,1070,36
1558,MU2220,,07:55:00,10:40:00,2021-05-20 14:03:44,4.2,1070,35
1598,MU2220,,07:55:00,10:40:00,2021-05-21 14:43:10,4.2,1070,34
1638,MU2220,,07:55:00,10:40:00,2021-05-22 14:57:41,3.9,1010,33
1700,MU2220,,07:55:00,10:40:00,2021-05-23 14:31:03,3.9,1010,32
1740,MU2220,,07:55:00,10:40:00,2021-05-24 13:52:54,3.9,1010,31
1758,MU2220,,07:55:00,10:40:00,2021-05-25 14:22:23,3.9,1010,30
1791,MU2220,,07:55:00,10:40:00,2021-05-26 13:59:16,4.1,1040,29
1820,MU2220,,07:55:00,10:40:00,2021-05-27 14:30:06,4.1,1040,28
1883,MU2220,,07:55:00,10:40:00,2021-05-28 14:27:38,4.1,1040,27
1922,MU2220,,07:55:00,10:40:00,2021-05-29 13:34:54,4.1,1040,26
1964,MU2220,,07:55:00,10:40:00,2021-05-30 12:28:16,4.1,1040,25
2002,MU2220,,07:55:00,10:40:00,2021-05-31 12:24:41,4.1,1040,24
2030,MU2220,,07:55:00,10:40:00,2021-06-01 14:16:36,4.1,1040,23
2058,MU2220,,07:55:00,10:40:00,2021-06-02 14:42:15,4.1,1040,22
2066,MU2220,,07:55:00,10:40:00,2021-06-03 06:48:59,4.1,1040,21
2094,MU2220,,07:55:00,10:40:00,2021-06-03 14:25:54,4.1,1040,21
2152,MU2220,,07:55:00,10:40:00,2021-06-04 13:48:56,4.1,1040,20
2193,MU2220,,07:55:00,10:40:00,2021-06-05 14:38:47,4.1,1040,19
2211,MU2220,,07:55:00,10:40:00,2021-06-06 13:44:11,4.5,1150,18
2275,MU2220,,07:55:00,10:40:00,2021-06-07 13:44:45,4.5,1150,17
2305,MU2220,,07:55:00,10:40:00,2021-06-09 14:31:47,4.5,1150,15
2369,MU2220,,07:55:00,10:40:00,2021-06-11 14:15:35,4.5,1150,13
2391,MU2220,,07:55:00,10:40:00,2021-06-12 13:42:21,4.5,1150,12
2402,MU2220,,07:55:00,10:40:00,2021-06-13 14:34:52,4.1,1040,11
2427,MU2220,,07:55:00,10:40:00,2021-06-14 14:26:49,4.1,1040,10
2443,MU2220,,07:55:00,10:40:00,2021-06-15 14:28:51,4.1,1040,9
2494,MU2220,,07:55:00,10:40:00,2021-06-16 14:06:12,4.1,1040,8
2551,MU2220,,07:55:00,10:40:00,2021-06-17 14:14:19,4.1,1040,7
2590,MU2220,,07:55:00,10:40:00,2021-06-18 14:21:06,3.4,860,6
2613,MU2220,,07:55:00,10:40:00,2021-06-19 14:24:10,3.4,860,5
2669,MU2220,,07:55:00,10:40:00,2021-06-20 13:36:23,4.5,1150,4
2707,MU2220,,07:55:00,10:40:00,2021-06-21 13:55:32,3.0,780,3
2749,MU2220,,07:55:00,10:40:00,2021-06-22 13:26:27,3.4,860,2
2787,MU2220,,07:55:00,10:40:00,2021-06-23 14:30:56,4.1,1040,1
2834,MU2220,,07:55:00,10:40:00,2021-06-24 14:29:45,5.5,1410,0
1559,MU3448,HO1098,14:55:00,17:40:00,2021-05-20 14:03:44,10.0,2560,35
1599,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:43:10,10.0,2560,34
1639,MU3448,HO1098,14:55:00,17:40:00,2021-05-22 14:57:41,10.0,2560,33
1701,MU3448,HO1098,14:55:00,17:40:00,2021-05-23 14:31:03,10.0,2560,32
1741,MU3448,HO1098,14:55:00,17:40:00,2021-05-24 13:52:54,10.0,2560,31
1759,MU3448,HO1098,14:55:00,17:40:00,2021-05-25 14:22:23,10.0,2560,30
1821,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:30:06,10.0,2560,28
1884,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:27:38,10.0,2560,27
1923,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:34:54,10.0,2560,26
1965,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:28:16,10.0,2560,25
2003,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:24:41,10.0,2560,24
2093,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 14:25:54,10.0,2560,21
2153,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:48:56,10.0,2560,20
2194,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:38:47,10.0,2560,19
2210,MU3448,HO1098,14:55:00,17:40:00,2021-06-06 13:44:11,10.0,2560,18
2276,MU3448,HO1098,14:55:00,17:40:00,2021-06-07 13:44:45,10.0,2560,17
2306,MU3448,HO1098,14:55:00,17:40:00,2021-06-09 14:31:47,10.0,2560,15
2453,MU3448,HO1098,14:55:00,17:40:00,2021-06-15 14:28:51,10.0,2560,9
2493,MU3448,HO1098,14:55:00,17:40:00,2021-06-16 14:06:12,10.0,2560,8
2552,MU3448,HO1098,14:55:00,17:40:00,2021-06-17 14:14:19,10.0,2560,7
2591,MU3448,HO1098,14:55:00,17:40:00,2021-06-18 14:21:06,10.0,2560,6
2612,MU3448,HO1098,14:55:00,17:40:00,2021-06-19 14:24:10,10.0,2560,5
2670,MU3448,HO1098,14:55:00,17:40:00,2021-06-20 13:36:23,10.0,2560,4
2708,MU3448,HO1098,14:55:00,17:40:00,2021-06-21 13:55:32,10.0,2560,3
2750,MU3448,HO1098,14:55:00,17:40:00,2021-06-22 13:26:27,10.0,2560,2
2788,MU3448,HO1098,14:55:00,17:40:00,2021-06-23 14:30:56,10.0,2560,1
2835,MU3448,HO1098,14:55:00,17:40:00,2021-06-24 14:29:45,10.0,2560,0
1557,MU3454,HO1270,12:15:00,16:50:00,2021-05-20 14:03:44,10.0,2560,35
1597,MU3454,HO1270,12:15:00,16:50:00,2021-05-21 14:43:10,10.0,2560,34
1637,MU3454,HO1270,12:15:00,16:50:00,2021-05-22 14:57:41,10.0,2560,33
1699,MU3454,HO1270,12:15:00,16:50:00,2021-05-23 14:31:03,10.0,2560,32
1739,MU3454,HO1270,12:15:00,16:50:00,2021-05-24 13:52:54,10.0,2560,31
1757,MU3454,HO1270,12:15:00,16:50:00,2021-05-25 14:22:23,10.0,2560,30
1819,MU3454,HO1270,12:15:00,16:50:00,2021-05-27 14:30:06,10.0,2560,28
1882,MU3454,HO1270,12:15:00,16:50:00,2021-05-28 14:27:38,10.0,2560,27
1921,MU3454,HO1270,12:15:00,16:50:00,2021-05-29 13:34:54,10.0,2560,26
1963,MU3454,HO1270,12:15:00,16:50:00,2021-05-30 12:28:16,10.0,2560,25
2001,MU3454,HO1270,12:15:00,16:50:00,2021-05-31 12:24:41,10.0,2560,24
2095,MU3454,HO1270,12:15:00,16:50:00,2021-06-03 14:25:54,10.0,2560,21
2151,MU3454,HO1270,12:15:00,16:50:00,2021-06-04 13:48:56,10.0,2560,20
2192,MU3454,HO1270,12:15:00,16:50:00,2021-06-05 14:38:47,10.0,2560,19
2212,MU3454,HO1270,12:15:00,16:50:00,2021-06-06 13:44:11,10.0,2560,18
2274,MU3454,HO1270,12:15:00,16:50:00,2021-06-07 13:44:45,10.0,2560,17
2304,MU3454,HO1270,12:15:00,16:50:00,2021-06-09 14:31:47,10.0,2560,15
2454,MU3454,HO1270,12:15:00,16:50:00,2021-06-15 14:28:51,10.0,2560,9
2495,MU3454,HO1270,12:15:00,16:50:00,2021-06-16 14:06:12,10.0,2560,8
2550,MU3454,HO1270,12:15:00,16:50:00,2021-06-17 14:14:19,10.0,2560,7
2589,MU3454,HO1270,12:15:00,16:50:00,2021-06-18 14:21:06,10.0,2560,6
2614,MU3454,HO1270,12:15:00,16:50:00,2021-06-19 14:24:10,10.0,2560,5
2668,MU3454,HO1270,12:15:00,16:50:00,2021-06-20 13:36:23,10.0,2560,4
2706,MU3454,HO1270,12:15:00,16:50:00,2021-06-21 13:55:32,10.0,2560,3
2748,MU3454,HO1270,12:15:00,16:50:00,2021-06-22 13:26:27,10.0,2560,2
2786,MU3454,HO1270,12:15:00,16:50:00,2021-06-23 14:30:56,10.0,2560,1
2833,MU3454,HO1270,12:15:00,16:50:00,2021-06-24 14:29:45,10.0,2560,0
1249,MU5404,,09:00:00,11:40:00,2021-05-10 14:44:10,4.9,1153,45
1305,MU5404,,09:00:00,11:40:00,2021-05-11 14:44:41,4.8,1123,44
1308,MU5404,,09:00:00,11:40:00,2021-05-12 14:15:17,4.9,1153,43
1345,MU5404,,09:00:00,11:40:00,2021-05-13 13:52:10,4.5,1153,42
1380,MU5404,,09:00:00,11:40:00,2021-05-14 14:20:33,4.5,1153,41
1416,MU5404,,09:00:00,11:40:00,2021-05-15 14:54:03,4.4,1123,40
1451,MU5404,,09:00:00,11:40:00,2021-05-16 14:55:16,4.4,1123,39
1475,MU5404,,09:00:00,11:40:00,2021-05-17 14:27:35,4.4,1123,38
1508,MU5404,,09:00:00,11:40:00,2021-05-18 14:35:27,4.5,1153,37
1533,MU5404,,09:00:00,11:40:00,2021-05-19 07:05:00,4.4,1123,36
1571,MU5404,,09:00:00,11:40:00,2021-05-20 14:03:44,4.4,1123,35
1611,MU5404,,09:00:00,11:40:00,2021-05-21 14:43:10,4.4,1123,34
1651,MU5404,,09:00:00,11:40:00,2021-05-22 14:57:41,4.2,1063,33
1673,MU5404,,09:00:00,11:40:00,2021-05-23 14:31:03,4.2,1063,32
1713,MU5404,,09:00:00,11:40:00,2021-05-24 13:52:54,4.2,1063,31
1786,MU5404,,09:00:00,11:40:00,2021-05-25 14:22:23,4.2,1063,30
1797,MU5404,,09:00:00,11:40:00,2021-05-26 13:59:16,4.3,1093,29
1833,MU5404,,09:00:00,11:40:00,2021-05-27 14:30:06,4.3,1093,28
1856,MU5404,,09:00:00,11:40:00,2021-05-28 14:27:38,4.3,1093,27
1896,MU5404,,09:00:00,11:40:00,2021-05-29 13:34:54,4.3,1093,26
1936,MU5404,,09:00:00,11:40:00,2021-05-30 12:28:16,4.3,1093,25
1976,MU5404,,09:00:00,11:40:00,2021-05-31 12:24:41,4.3,1093,24
2014,MU5404,,09:00:00,11:40:00,2021-06-01 14:16:36,4.3,1093,23
2037,MU5404,,09:00:00,11:40:00,2021-06-02 14:42:15,4.7,1203,22
2083,MU5404,,09:00:00,11:40:00,2021-06-03 06:48:59,4.7,1203,21
2084,MU5404,,09:00:00,11:40:00,2021-06-03 14:25:54,4.7,1203,21
2125,MU5404,,09:00:00,11:40:00,2021-06-04 13:48:56,4.7,1203,20
2165,MU5404,,09:00:00,11:40:00,2021-06-05 14:38:47,4.7,1203,19
2240,MU5404,,09:00:00,11:40:00,2021-06-06 13:44:11,5.1,1313,18
2248,MU5404,,09:00:00,11:40:00,2021-06-07 13:44:45,5.1,1313,17
2328,MU5404,,09:00:00,11:40:00,2021-06-09 14:31:47,5.1,1313,15
2351,MU5404,,09:00:00,11:40:00,2021-06-11 14:15:35,5.1,1313,13
2374,MU5404,,09:00:00,11:40:00,2021-06-12 13:42:21,4.9,1260,12
2408,MU5404,,09:00:00,11:40:00,2021-06-13 14:34:52,4.9,1260,11
2420,MU5404,,09:00:00,11:40:00,2021-06-14 14:26:49,4.7,1203,10
2480,MU5404,,09:00:00,11:40:00,2021-06-15 14:28:51,4.7,1203,9
2518,MU5404,,09:00:00,11:40:00,2021-06-16 14:06:12,5.1,1313,8
2525,MU5404,,09:00:00,11:40:00,2021-06-17 14:14:19,5.1,1313,7
2563,MU5404,,09:00:00,11:40:00,2021-06-18 14:21:06,5.1,1313,6
2640,MU5404,,09:00:00,11:40:00,2021-06-19 14:24:10,5.1,1313,5
2644,MU5404,,09:00:00,11:40:00,2021-06-20 13:36:23,5.1,1313,4
2680,MU5404,,09:00:00,11:40:00,2021-06-21 13:55:32,5.1,1313,3
2723,MU5404,,09:00:00,11:40:00,2021-06-22 13:26:27,5.1,1313,2
2759,MU5404,,09:00:00,11:40:00,2021-06-23 14:30:56,5.9,1503,1
2808,MU5404,,09:00:00,11:40:00,2021-06-24 14:29:45,6.5,1663,0
1251,MU5406,,09:40:00,12:35:00,2021-05-10 14:44:10,5.4,1255,45
1303,MU5406,,09:40:00,12:35:00,2021-05-11 14:44:41,5.3,1225,44
1306,MU5406,,09:40:00,12:35:00,2021-05-12 14:15:17,5.4,1255,43
1347,MU5406,,09:40:00,12:35:00,2021-05-13 13:52:10,4.9,1255,42
1382,MU5406,,09:40:00,12:35:00,2021-05-14 14:20:33,4.9,1255,41
1418,MU5406,,09:40:00,12:35:00,2021-05-15 14:54:03,4.8,1225,40
1453,MU5406,,09:40:00,12:35:00,2021-05-16 14:55:16,4.8,1225,39
1477,MU5406,,09:40:00,12:35:00,2021-05-17 14:27:35,4.8,1225,38
1510,MU5406,,09:40:00,12:35:00,2021-05-18 14:35:27,4.9,1255,37
1532,MU5406,,09:40:00,12:35:00,2021-05-19 07:05:00,4.8,1225,36
1573,MU5406,,09:40:00,12:35:00,2021-05-20 14:03:44,4.8,1225,35
1613,MU5406,,09:40:00,12:35:00,2021-05-21 14:43:10,4.8,1225,34
1653,MU5406,,09:40:00,12:35:00,2021-05-22 14:57:41,4.6,1175,33
1675,MU5406,,09:40:00,12:35:00,2021-05-23 14:31:03,4.6,1175,32
1715,MU5406,,09:40:00,12:35:00,2021-05-24 13:52:54,4.6,1175,31
1784,MU5406,,09:40:00,12:35:00,2021-05-25 14:22:23,4.6,1175,30
1799,MU5406,,09:40:00,12:35:00,2021-05-26 13:59:16,4.7,1205,29
1835,MU5406,,09:40:00,12:35:00,2021-05-27 14:30:06,4.7,1205,28
1858,MU5406,,09:40:00,12:35:00,2021-05-28 14:27:38,4.7,1205,27
1898,MU5406,,09:40:00,12:35:00,2021-05-29 13:34:54,4.7,1205,26
1938,MU5406,,09:40:00,12:35:00,2021-05-30 12:28:16,4.7,1205,25
1978,MU5406,,09:40:00,12:35:00,2021-05-31 12:24:41,4.7,1205,24
2016,MU5406,,09:40:00,12:35:00,2021-06-01 14:16:36,4.7,1205,23
2039,MU5406,,09:40:00,12:35:00,2021-06-02 14:42:15,4.7,1205,22
2081,MU5406,,09:40:00,12:35:00,2021-06-03 06:48:59,4.7,1205,21
2120,MU5406,,09:40:00,12:35:00,2021-06-03 14:25:54,4.7,1205,21
2127,MU5406,,09:40:00,12:35:00,2021-06-04 13:48:56,4.7,1205,20
2167,MU5406,,09:40:00,12:35:00,2021-06-05 14:38:47,4.7,1205,19
2238,MU5406,,09:40:00,12:35:00,2021-06-06 13:44:11,5.1,1315,18
2250,MU5406,,09:40:00,12:35:00,2021-06-07 13:44:45,5.1,1315,17
2330,MU5406,,09:40:00,12:35:00,2021-06-09 14:31:47,5.1,1315,15
2353,MU5406,,09:40:00,12:35:00,2021-06-11 14:15:35,5.1,1315,13
2376,MU5406,,09:40:00,12:35:00,2021-06-12 13:42:21,4.9,1260,12
2410,MU5406,,09:40:00,12:35:00,2021-06-13 14:34:52,4.9,1260,11
2441,MU5406,,09:40:00,12:35:00,2021-06-14 14:26:49,5.1,1315,10
2478,MU5406,,09:40:00,12:35:00,2021-06-15 14:28:51,5.1,1315,9
2520,MU5406,,09:40:00,12:35:00,2021-06-16 14:06:12,5.1,1315,8
2527,MU5406,,09:40:00,12:35:00,2021-06-17 14:14:19,5.1,1315,7
2565,MU5406,,09:40:00,12:35:00,2021-06-18 14:21:06,5.1,1315,6
2638,MU5406,,09:40:00,12:35:00,2021-06-19 14:24:10,5.9,1505,5
2646,MU5406,,09:40:00,12:35:00,2021-06-20 13:36:23,5.9,1505,4
2682,MU5406,,09:40:00,12:35:00,2021-06-21 13:55:32,5.9,1505,3
2725,MU5406,,09:40:00,12:35:00,2021-06-22 13:26:27,5.9,1505,2
2761,MU5406,,09:40:00,12:35:00,2021-06-23 14:30:56,5.9,1505,1
2810,MU5406,,09:40:00,12:35:00,2021-06-24 14:29:45,6.5,1665,0
1257,MU5408,,11:35:00,14:20:00,2021-05-10 14:44:10,5.4,1257,45
1299,MU5408,,11:35:00,14:20:00,2021-05-11 14:44:41,5.3,1227,44
1335,MU5408,,11:35:00,14:20:00,2021-05-12 14:15:17,5.4,1257,43
1353,MU5408,,11:35:00,14:20:00,2021-05-13 13:52:10,4.6,1187,42
1388,MU5408,,11:35:00,14:20:00,2021-05-14 14:20:33,4.9,1257,41
1424,MU5408,,11:35:00,14:20:00,2021-05-15 14:54:03,4.8,1227,40
1457,MU5408,,11:35:00,14:20:00,2021-05-16 14:55:16,4.8,1227,39
1483,MU5408,,11:35:00,14:20:00,2021-05-17 14:27:35,4.8,1227,38
1514,MU5408,,11:35:00,14:20:00,2021-05-18 14:35:27,4.9,1257,37
1537,MU5408,,11:35:00,14:20:00,2021-05-19 07:05:00,4.8,1227,36
1579,MU5408,,11:35:00,14:20:00,2021-05-20 14:03:44,4.8,1227,35
1619,MU5408,,11:35:00,14:20:00,2021-05-21 14:43:10,4.8,1227,34
1659,MU5408,,11:35:00,14:20:00,2021-05-22 14:57:41,4.6,1177,33
1681,MU5408,,11:35:00,14:20:00,2021-05-23 14:31:03,4.6,1177,32
1721,MU5408,,11:35:00,14:20:00,2021-05-24 13:52:54,4.6,1177,31
1779,MU5408,,11:35:00,14:20:00,2021-05-25 14:22:23,4.6,1177,30
1803,MU5408,,11:35:00,14:20:00,2021-05-26 13:59:16,4.7,1207,29
1841,MU5408,,11:35:00,14:20:00,2021-05-27 14:30:06,4.7,1207,28
1864,MU5408,,11:35:00,14:20:00,2021-05-28 14:27:38,4.7,1207,27
1904,MU5408,,11:35:00,14:20:00,2021-05-29 13:34:54,4.7,1207,26
1944,MU5408,,11:35:00,14:20:00,2021-05-30 12:28:16,4.7,1207,25
1984,MU5408,,11:35:00,14:20:00,2021-05-31 12:24:41,4.7,1207,24
2020,MU5408,,11:35:00,14:20:00,2021-06-01 14:16:36,4.7,1207,23
2044,MU5408,,11:35:00,14:20:00,2021-06-02 14:42:15,5.1,1317,22
2077,MU5408,,11:35:00,14:20:00,2021-06-03 06:48:59,5.1,1317,21
2114,MU5408,,11:35:00,14:20:00,2021-06-03 14:25:54,5.1,1317,21
2133,MU5408,,11:35:00,14:20:00,2021-06-04 13:48:56,5.1,1317,20
2173,MU5408,,11:35:00,14:20:00,2021-06-05 14:38:47,5.1,1317,19
2232,MU5408,,11:35:00,14:20:00,2021-06-06 13:44:11,5.9,1507,18
2256,MU5408,,11:35:00,14:20:00,2021-06-07 13:44:45,5.9,1507,17
2336,MU5408,,11:35:00,14:20:00,2021-06-09 14:31:47,5.9,1507,15
2357,MU5408,,11:35:00,14:20:00,2021-06-11 14:15:35,5.9,1507,13
2380,MU5408,,11:35:00,14:20:00,2021-06-12 13:42:21,6.3,1610,12
2414,MU5408,,11:35:00,14:20:00,2021-06-13 14:34:52,5.7,1450,11
2437,MU5408,,11:35:00,14:20:00,2021-06-14 14:26:49,6.5,1667,10
2472,MU5408,,11:35:00,14:20:00,2021-06-15 14:28:51,6.5,1667,9
2513,MU5408,,11:35:00,14:20:00,2021-06-16 14:06:12,5.8,1487,8
2533,MU5408,,11:35:00,14:20:00,2021-06-17 14:14:19,6.9,1777,7
2571,MU5408,,11:35:00,14:20:00,2021-06-18 14:21:06,5.3,1357,6
2632,MU5408,,11:35:00,14:20:00,2021-06-19 14:24:10,7.9,2017,5
2652,MU5408,,11:35:00,14:20:00,2021-06-20 13:36:23,7.9,2017,4
2688,MU5408,,11:35:00,14:20:00,2021-06-21 13:55:32,7.9,2017,3
2731,MU5408,,11:35:00,14:20:00,2021-06-22 13:26:27,7.9,2017,2
2768,MU5408,,11:35:00,14:20:00,2021-06-23 14:30:56,9.3,2387,1
1253,MU5410,,12:25:00,14:55:00,2021-05-10 14:44:10,5.4,1248,45
