,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2389,FM9542,,19:40:00,22:30:00,2021-01-14 13:59:46,8.4,1960,38
2456,FM9542,,19:40:00,22:30:00,2021-01-15 14:13:43,8.0,1860,37
2485,FM9542,,19:40:00,22:30:00,2021-01-16 14:08:39,7.0,1620,36
2528,FM9542,,19:40:00,22:30:00,2021-01-17 14:02:21,7.0,1620,35
2576,FM9542,,19:40:00,22:30:00,2021-01-18 14:03:39,6.5,1510,34
2580,FM9542,,19:40:00,22:30:00,2021-01-19 14:12:10,6.5,1510,33
2632,FM9542,,19:40:00,22:30:00,2021-01-20 14:44:58,6.5,1510,32
2700,FM9542,,19:40:00,22:30:00,2021-01-21 14:45:13,6.5,1510,31
2728,FM9542,,19:40:00,22:30:00,2021-01-22 13:55:42,6.5,1510,30
2758,FM9542,,19:40:00,22:30:00,2021-01-23 14:23:29,6.5,1510,29
2814,FM9542,,19:40:00,22:30:00,2021-01-24 13:53:30,6.5,1510,28
2858,FM9542,,19:40:00,22:30:00,2021-01-25 14:03:58,6.5,1510,27
2883,FM9542,,19:40:00,22:30:00,2021-01-26 14:40:55,6.5,1510,26
2916,FM9542,,19:40:00,22:30:00,2021-01-27 14:39:31,4.3,1000,25
2973,FM9542,,19:40:00,22:30:00,2021-01-28 14:24:37,4.5,1050,24
3023,FM9542,,19:40:00,22:30:00,2021-01-29 14:12:00,4.3,1000,23
3070,FM9542,,19:40:00,22:30:00,2021-01-30 14:35:38,4.3,1000,22
3122,FM9542,,19:40:00,22:30:00,2021-01-31 14:18:20,4.3,1000,21
3156,FM9542,,19:40:00,22:30:00,2021-02-01 14:10:34,4.3,1000,20
3231,FM9542,,19:40:00,22:30:00,2021-02-02 14:00:19,4.5,1050,19
3271,FM9542,,19:40:00,22:30:00,2021-02-03 14:06:07,4.5,1050,18
3283,FM9542,,19:40:00,22:30:00,2021-02-04 13:53:59,4.3,1000,17
3366,FM9542,,19:40:00,22:30:00,2021-02-05 14:21:09,4.5,1050,16
3456,FM9542,,19:40:00,22:30:00,2021-02-08 14:10:24,4.5,1050,13
3480,FM9542,,19:40:00,22:30:00,2021-02-09 13:49:01,4.2,980,12
3527,FM9542,,19:40:00,22:30:00,2021-02-10 14:32:50,4.5,1050,11
3589,FM9542,,19:40:00,22:30:00,2021-02-11 14:22:20,4.2,980,10
3655,FM9542,,19:40:00,22:30:00,2021-02-14 14:10:45,4.2,980,7
3717,FM9542,,19:40:00,22:30:00,2021-02-15 13:58:39,4.2,980,6
3791,FM9542,,19:40:00,22:30:00,2021-02-17 14:17:51,4.2,980,4
3826,FM9542,,19:40:00,22:30:00,2021-02-18 13:39:19,4.5,1050,3
3873,FM9542,,19:40:00,22:30:00,2021-02-19 10:33:23,4.2,980,2
2059,FM9550,,20:50:00,23:40:00,2021-01-07 14:42:06,5.7,1330,45
2101,FM9550,,20:50:00,23:40:00,2021-01-08 14:36:20,5.7,1330,44
2149,FM9550,,20:50:00,23:40:00,2021-01-09 14:33:48,5.7,1330,43
2198,FM9550,,20:50:00,23:40:00,2021-01-10 14:02:24,5.7,1330,42
2247,FM9550,,20:50:00,23:40:00,2021-01-11 14:50:55,5.7,1330,41
2287,FM9550,,20:50:00,23:40:00,2021-01-12 14:28:44,5.7,1330,40
2334,FM9550,,20:50:00,23:40:00,2021-01-13 14:10:13,5.7,1330,39
2386,FM9550,,20:50:00,23:40:00,2021-01-14 13:59:46,5.7,1330,38
2452,FM9550,,20:50:00,23:40:00,2021-01-15 14:13:43,5.7,1330,37
2482,FM9550,,20:50:00,23:40:00,2021-01-16 14:08:39,6.1,1410,36
2524,FM9550,,20:50:00,23:40:00,2021-01-17 14:02:21,6.1,1410,35
2572,FM9550,,20:50:00,23:40:00,2021-01-18 14:03:39,6.1,1410,34
2606,FM9550,,20:50:00,23:40:00,2021-01-19 14:12:10,5.2,1210,33
2653,FM9550,,20:50:00,23:40:00,2021-01-20 14:44:58,5.2,1210,32
2696,FM9550,,20:50:00,23:40:00,2021-01-21 14:45:13,5.2,1210,31
2725,FM9550,,20:50:00,23:40:00,2021-01-22 13:55:42,5.2,1210,30
2755,FM9550,,20:50:00,23:40:00,2021-01-23 14:23:29,5.0,1170,29
2811,FM9550,,20:50:00,23:40:00,2021-01-24 13:53:30,5.0,1170,28
2855,FM9550,,20:50:00,23:40:00,2021-01-25 14:03:58,5.0,1170,27
2880,FM9550,,20:50:00,23:40:00,2021-01-26 14:40:55,5.0,1170,26
2913,FM9550,,20:50:00,23:40:00,2021-01-27 14:39:31,4.1,950,25
2969,FM9550,,20:50:00,23:40:00,2021-01-28 14:24:37,4.3,1000,24
3026,FM9550,,20:50:00,23:40:00,2021-01-29 14:12:00,4.1,950,23
3066,FM9550,,20:50:00,23:40:00,2021-01-30 14:35:38,4.1,950,22
3119,FM9550,,20:50:00,23:40:00,2021-01-31 14:18:20,4.1,950,21
3159,FM9550,,20:50:00,23:40:00,2021-02-01 14:10:34,4.1,950,20
3227,FM9550,,20:50:00,23:40:00,2021-02-02 14:00:19,4.3,1000,19
3267,FM9550,,20:50:00,23:40:00,2021-02-03 14:06:07,4.3,1000,18
3286,FM9550,,20:50:00,23:40:00,2021-02-04 13:53:59,4.1,950,17
3369,FM9550,,20:50:00,23:40:00,2021-02-05 14:21:09,4.3,1000,16
3453,FM9550,,20:50:00,23:40:00,2021-02-08 14:10:24,4.3,1000,13
3483,FM9550,,20:50:00,23:40:00,2021-02-09 13:49:01,3.9,900,12
3523,FM9550,,20:50:00,23:40:00,2021-02-10 14:32:50,4.3,1000,11
3592,FM9550,,20:50:00,23:40:00,2021-02-11 14:22:20,3.9,900,10
3652,FM9550,,20:50:00,23:40:00,2021-02-14 14:10:45,3.9,900,7
3721,FM9550,,20:50:00,23:40:00,2021-02-15 13:58:39,3.9,900,6
3786,FM9550,,20:50:00,23:40:00,2021-02-17 14:17:51,3.9,900,4
3829,FM9550,,20:50:00,23:40:00,2021-02-18 13:39:19,4.3,1000,3
3868,FM9550,,20:50:00,23:40:00,2021-02-19 10:33:23,3.9,900,2
2056,G52333U,,09:05:00,23:15:00,2021-01-07 14:42:06,8.2,1920,45
2097,G52333U,,09:05:00,23:15:00,2021-01-08 14:36:20,8.2,1920,44
2145,G52333U,,09:05:00,23:15:00,2021-01-09 14:33:48,8.2,1920,43
2194,G52333U,,09:05:00,23:15:00,2021-01-10 14:02:24,8.2,1920,42
2243,G52333U,,09:05:00,23:15:00,2021-01-11 14:50:55,8.2,1920,41
2893,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:39:31,4.6,1070,25
2949,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:24:37,4.6,1070,24
3046,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:12:00,4.6,1070,23
3086,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:35:38,4.6,1070,22
3099,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:18:20,4.6,1070,21
3177,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:10:34,4.6,1070,20
3237,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 14:00:19,4.6,1070,19
3251,GJ5097,TV9865,10:20:00,12:50:00,2021-02-03 14:06:07,4.6,1070,18
3305,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 13:53:59,4.6,1070,17
3389,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:21:09,4.6,1070,16
3503,GJ5097,TV9865,10:20:00,12:50:00,2021-02-09 13:49:01,4.6,1070,12
3542,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:32:50,4.6,1070,11
3575,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:22:20,4.6,1070,10
3665,GJ5097,TV9865,10:20:00,12:50:00,2021-02-14 14:10:45,4.6,1070,7
3703,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 13:58:39,4.6,1070,6
3745,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:20:11,4.6,1070,5
3782,GJ5097,TV9865,10:20:00,12:50:00,2021-02-17 14:17:51,4.6,1070,4
3886,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:33:23,4.6,1070,2
2900,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:39:31,4.6,1070,25
2956,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:24:37,4.6,1070,24
3039,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:12:00,4.6,1070,23
3054,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:35:38,4.6,1070,22
3106,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:18:20,4.6,1070,21
3184,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:10:34,4.6,1070,20
3215,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 14:00:19,4.6,1070,19
3244,GJ5099,TV9881,13:15:00,15:40:00,2021-02-03 14:06:07,4.6,1070,18
3299,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 13:53:59,4.6,1070,17
3382,GJ5099,TV9881,13:15:00,15:40:00,2021-02-05 14:21:09,4.6,1070,16
3496,GJ5099,TV9881,13:15:00,15:40:00,2021-02-09 13:49:01,4.6,1070,12
3511,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:32:50,4.6,1070,11
3582,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:22:20,5.6,1300,10
3672,GJ5099,TV9881,13:15:00,15:40:00,2021-02-14 14:10:45,5.6,1300,7
3733,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 13:58:39,5.6,1300,6
3750,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:20:11,5.6,1300,5
3805,GJ5099,TV9881,13:15:00,15:40:00,2021-02-17 14:17:51,4.6,1070,4
3848,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:33:23,4.6,1070,2
2021,HO1014,,10:50:00,13:45:00,2021-01-07 14:42:06,7.1,1510,45
2060,HO1014,,10:50:00,13:45:00,2021-01-08 14:36:20,7.1,1510,44
2110,HO1014,,10:50:00,13:45:00,2021-01-09 14:33:48,7.1,1510,43
2158,HO1014,,10:50:00,13:45:00,2021-01-10 14:02:24,7.1,1510,42
2207,HO1014,,10:50:00,13:45:00,2021-01-11 14:50:55,6.8,1450,41
2282,HO1014,,10:50:00,13:45:00,2021-01-12 14:28:44,6.7,1430,40
2329,HO1014,,10:50:00,13:45:00,2021-01-13 14:10:13,6.7,1430,39
2391,HO1014,,10:50:00,13:45:00,2021-01-14 13:59:46,6.7,1430,38
2415,HO1014,,10:50:00,13:45:00,2021-01-15 14:13:43,6.7,1430,37
2462,HO1014,,10:50:00,13:45:00,2021-01-16 14:08:39,6.7,1430,36
2487,HO1014,,10:50:00,13:45:00,2021-01-17 14:02:21,6.7,1430,35
2534,HO1014,,10:50:00,13:45:00,2021-01-18 14:03:39,6.7,1430,34
2610,HO1014,,10:50:00,13:45:00,2021-01-19 14:12:10,6.7,1430,33
2633,HO1014,,10:50:00,13:45:00,2021-01-20 14:44:58,6.7,1430,32
2657,HO1014,,10:50:00,13:45:00,2021-01-21 14:45:13,6.7,1430,31
2718,HO1014,,10:50:00,13:45:00,2021-01-22 13:55:42,6.7,1430,30
2760,HO1014,,10:50:00,13:45:00,2021-01-23 14:23:29,3.8,800,29
2816,HO1014,,10:50:00,13:45:00,2021-01-24 13:53:30,3.8,800,28
2839,HO1014,,10:50:00,13:45:00,2021-01-25 14:03:58,3.8,800,27
2861,HO1014,,10:50:00,13:45:00,2021-01-26 14:40:55,3.8,800,26
2918,HO1014,,10:50:00,13:45:00,2021-01-27 14:39:31,3.8,800,25
2975,HO1014,,10:50:00,13:45:00,2021-01-28 14:24:37,3.8,800,24
3022,HO1014,,10:50:00,13:45:00,2021-01-29 14:12:00,3.8,800,23
3074,HO1014,,10:50:00,13:45:00,2021-01-30 14:35:38,3.8,800,22
3124,HO1014,,10:50:00,13:45:00,2021-01-31 14:18:20,3.8,800,21
3154,HO1014,,10:50:00,13:45:00,2021-02-01 14:10:34,3.8,800,20
3205,HO1014,,10:50:00,13:45:00,2021-02-02 14:00:19,3.8,800,19
3255,HO1014,,10:50:00,13:45:00,2021-02-03 14:06:07,3.8,800,18
3281,HO1014,,10:50:00,13:45:00,2021-02-04 13:53:59,3.8,800,17
3364,HO1014,,10:50:00,13:45:00,2021-02-05 14:21:09,3.8,800,16
3410,HO1014,,10:50:00,13:45:00,2021-02-06 14:13:58,3.8,800,15
3412,HO1014,,10:50:00,13:45:00,2021-02-07 14:19:33,3.8,800,14
3441,HO1014,,10:50:00,13:45:00,2021-02-08 14:10:24,3.8,800,13
3479,HO1014,,10:50:00,13:45:00,2021-02-09 13:49:01,3.8,800,12
3531,HO1014,,10:50:00,13:45:00,2021-02-10 14:32:50,3.8,800,11
3587,HO1014,,10:50:00,13:45:00,2021-02-11 14:22:20,3.8,800,10
3623,HO1014,,10:50:00,13:45:00,2021-02-12 13:42:31,3.8,800,9
3636,HO1014,,10:50:00,13:45:00,2021-02-13 13:43:40,3.8,800,8
3656,HO1014,,10:50:00,13:45:00,2021-02-14 14:10:45,3.8,800,7
3714,HO1014,,10:50:00,13:45:00,2021-02-15 13:58:39,2.8,595,6
3736,HO1014,,10:50:00,13:45:00,2021-02-16 14:20:11,3.8,800,5
3781,HO1014,,10:50:00,13:45:00,2021-02-17 14:17:51,4.3,910,4
3823,HO1014,,10:50:00,13:45:00,2021-02-18 13:39:19,4.3,910,3
3845,HO1014,,10:50:00,13:45:00,2021-02-19 10:33:23,4.3,910,2
2295,HO1058,,05:40:00,08:35:00,2021-01-12 14:28:44,10.0,2120,40
2342,HO1058,,05:40:00,08:35:00,2021-01-13 14:10:13,5.7,1210,39
2378,HO1058,,05:40:00,08:35:00,2021-01-14 13:59:46,5.7,1210,38
2442,HO1058,,05:40:00,08:35:00,2021-01-15 14:13:43,5.7,1210,37
2476,HO1058,,05:40:00,08:35:00,2021-01-16 14:08:39,5.7,1210,36
2514,HO1058,,05:40:00,08:35:00,2021-01-17 14:02:21,5.7,1210,35
2562,HO1058,,05:40:00,08:35:00,2021-01-18 14:03:39,5.7,1210,34
2598,HO1058,,05:40:00,08:35:00,2021-01-19 14:12:10,5.7,1210,33
2647,HO1058,,05:40:00,08:35:00,2021-01-20 14:44:58,4.3,910,32
2686,HO1058,,05:40:00,08:35:00,2021-01-21 14:45:13,4.3,910,31
2719,HO1058,,05:40:00,08:35:00,2021-01-22 13:55:42,4.3,910,30
2748,HO1058,,05:40:00,08:35:00,2021-01-23 14:23:29,3.3,695,29
2802,HO1058,,05:40:00,08:35:00,2021-01-24 13:53:30,3.3,695,28
2851,HO1058,,05:40:00,08:35:00,2021-01-25 14:03:58,2.8,595,27
2874,HO1058,,05:40:00,08:35:00,2021-01-26 14:40:55,2.8,595,26
2905,HO1058,,05:40:00,08:35:00,2021-01-27 14:39:31,2.8,598,25
2961,HO1058,,05:40:00,08:35:00,2021-01-28 14:24:37,2.8,596,24
3034,HO1058,,05:40:00,08:35:00,2021-01-29 14:12:00,2.9,605,23
3059,HO1058,,05:40:00,08:35:00,2021-01-30 14:35:38,2.8,595,22
3111,HO1058,,05:40:00,08:35:00,2021-01-31 14:18:20,2.9,609,21
3167,HO1058,,05:40:00,08:35:00,2021-02-01 14:10:34,2.9,612,20
3220,HO1058,,05:40:00,08:35:00,2021-02-02 14:00:19,2.8,595,19
3249,HO1058,,05:40:00,08:35:00,2021-02-03 14:06:07,3.8,800,18
3294,HO1058,,05:40:00,08:35:00,2021-02-04 13:53:59,2.8,602,17
3377,HO1058,,05:40:00,08:35:00,2021-02-05 14:21:09,2.9,605,16
3394,HO1058,,05:40:00,08:35:00,2021-02-06 14:13:58,2.8,595,15
3417,HO1058,,05:40:00,08:35:00,2021-02-07 14:19:33,2.8,595,14
3445,HO1058,,05:40:00,08:35:00,2021-02-08 14:10:24,3.8,800,13
3491,HO1058,,05:40:00,08:35:00,2021-02-09 13:49:01,3.8,800,12
3516,HO1058,,05:40:00,08:35:00,2021-02-10 14:32:50,3.8,800,11
3600,HO1058,,05:40:00,08:35:00,2021-02-11 14:22:20,3.8,800,10
3612,HO1058,,05:40:00,08:35:00,2021-02-12 13:42:31,3.8,800,9
3626,HO1058,,05:40:00,08:35:00,2021-02-13 13:43:40,3.8,800,8
3677,HO1058,,05:40:00,08:35:00,2021-02-14 14:10:45,3.8,800,7
3728,HO1058,,05:40:00,08:35:00,2021-02-15 13:58:39,3.8,800,6
3761,HO1058,,05:40:00,08:35:00,2021-02-16 14:20:11,3.8,800,5
3813,HO1058,,05:40:00,08:35:00,2021-02-17 14:17:51,3.3,695,4
3835,HO1058,,05:40:00,08:35:00,2021-02-18 13:39:19,4.3,910,3
3856,HO1058,,05:40:00,08:35:00,2021-02-19 10:33:23,4.3,910,2
2042,HO1098,,14:25:00,17:00:00,2021-01-07 14:42:06,7.1,1510,45
2082,HO1098,,14:25:00,17:00:00,2021-01-08 14:36:20,7.1,1510,44
2131,HO1098,,14:25:00,17:00:00,2021-01-09 14:33:48,7.1,1510,43
2180,HO1098,,14:25:00,17:00:00,2021-01-10 14:02:24,7.1,1510,42
2229,HO1098,,14:25:00,17:00:00,2021-01-11 14:50:55,6.8,1450,41
2271,HO1098,,14:25:00,17:00:00,2021-01-12 14:28:44,6.7,1430,40
2318,HO1098,,14:25:00,17:00:00,2021-01-13 14:10:13,6.7,1430,39
2403,HO1098,,14:25:00,17:00:00,2021-01-14 13:59:46,6.7,1430,38
2436,HO1098,,14:25:00,17:00:00,2021-01-15 14:13:43,6.7,1430,37
2473,HO1098,,14:25:00,17:00:00,2021-01-16 14:08:39,6.7,1430,36
2486,HO1098,,14:25:00,17:00:00,2021-01-17 14:02:21,6.7,1430,35
2555,HO1098,,14:25:00,17:00:00,2021-01-18 14:03:39,6.7,1430,34
2621,HO1098,,14:25:00,17:00:00,2021-01-19 14:12:10,6.7,1430,33
2644,HO1098,,14:25:00,17:00:00,2021-01-20 14:44:58,5.7,1210,32
2679,HO1098,,14:25:00,17:00:00,2021-01-21 14:45:13,5.7,1210,31
2715,HO1098,,14:25:00,17:00:00,2021-01-22 13:55:42,5.7,1210,30
2772,HO1098,,14:25:00,17:00:00,2021-01-23 14:23:29,4.8,1010,29
2828,HO1098,,14:25:00,17:00:00,2021-01-24 13:53:30,4.8,1010,28
2848,HO1098,,14:25:00,17:00:00,2021-01-25 14:03:58,4.8,1010,27
2871,HO1098,,14:15:00,16:40:00,2021-01-26 14:40:55,4.8,1010,26
2930,HO1098,,14:15:00,16:40:00,2021-01-27 14:39:31,4.8,1010,25
2987,HO1098,,14:15:00,16:40:00,2021-01-28 14:24:37,4.8,1010,24
3010,HO1098,,14:15:00,16:40:00,2021-01-29 14:12:00,4.8,1010,23
3055,HO1098,,14:15:00,16:40:00,2021-01-30 14:35:38,4.8,1010,22
3136,HO1098,,14:15:00,16:40:00,2021-01-31 14:18:20,4.8,1010,21
3198,HO1098,,14:15:00,16:40:00,2021-02-01 14:10:34,4.8,1010,20
3216,HO1098,,14:15:00,16:40:00,2021-02-02 14:00:19,4.8,1010,19
3245,HO1098,,14:15:00,16:40:00,2021-02-03 14:06:07,4.8,1010,18
3325,HO1098,,14:15:00,16:40:00,2021-02-04 13:53:59,4.8,1010,17
3346,HO1098,,14:15:00,16:40:00,2021-02-05 14:21:09,3.8,800,16
3391,HO1098,,14:15:00,16:40:00,2021-02-06 14:13:58,3.8,800,15
3414,HO1098,,14:15:00,16:40:00,2021-02-07 14:19:33,3.8,800,14
3448,HO1098,,14:15:00,16:40:00,2021-02-08 14:10:24,3.8,800,13
3469,HO1098,,14:15:00,16:40:00,2021-02-09 13:49:01,3.8,800,12
3512,HO1098,,14:15:00,16:40:00,2021-02-10 14:32:50,3.3,695,11
3559,HO1098,,14:15:00,16:40:00,2021-02-11 14:22:20,3.3,695,10
3615,HO1098,,14:15:00,16:40:00,2021-02-12 13:42:31,3.8,800,9
3645,HO1098,,14:15:00,16:40:00,2021-02-13 13:43:40,9.1,1931,8
3690,HO1098,,14:15:00,16:40:00,2021-02-14 14:10:45,3.3,695,7
3732,HO1098,,14:15:00,16:40:00,2021-02-15 13:58:39,3.8,800,6
3751,HO1098,,14:15:00,16:40:00,2021-02-16 14:20:11,3.8,800,5
3806,HO1098,,14:15:00,16:40:00,2021-02-17 14:17:51,3.8,800,4
3838,HO1098,,14:15:00,16:40:00,2021-02-18 13:39:19,6.7,1430,3
3849,HO1098,,14:15:00,16:40:00,2021-02-19 10:33:23,6.7,1430,2
2022,HO1120,,12:40:00,15:15:00,2021-01-07 14:42:06,7.1,1510,45
2061,HO1120,,12:40:00,15:15:00,2021-01-08 14:36:20,7.1,1510,44
2111,HO1120,,12:40:00,15:15:00,2021-01-09 14:33:48,7.1,1510,43
2159,HO1120,,12:40:00,15:15:00,2021-01-10 14:02:24,7.1,1510,42
2208,HO1120,,12:40:00,15:15:00,2021-01-11 14:50:55,6.8,1450,41
2281,HO1120,,12:40:00,15:15:00,2021-01-12 14:28:44,6.7,1430,40
2328,HO1120,,12:40:00,15:15:00,2021-01-13 14:10:13,6.7,1430,39
2392,HO1120,,12:40:00,15:15:00,2021-01-14 13:59:46,6.7,1430,38
2416,HO1120,,12:40:00,15:15:00,2021-01-15 14:13:43,6.7,1430,37
2464,HO1120,,12:40:00,15:15:00,2021-01-16 14:08:39,6.7,1430,36
2488,HO1120,,12:40:00,15:15:00,2021-01-17 14:02:21,6.7,1430,35
2535,HO1120,,12:40:00,15:15:00,2021-01-18 14:03:39,6.7,1430,34
2611,HO1120,,12:40:00,15:15:00,2021-01-19 14:12:10,6.7,1430,33
2635,HO1120,,12:40:00,15:15:00,2021-01-20 14:44:58,5.7,1210,32
2658,HO1120,,12:40:00,15:15:00,2021-01-21 14:45:13,5.7,1210,31
2706,HO1120,,12:40:00,15:15:00,2021-01-22 13:55:42,5.7,1210,30
2761,HO1120,,12:40:00,15:15:00,2021-01-23 14:23:29,4.3,910,29
2817,HO1120,,12:40:00,15:15:00,2021-01-24 13:53:30,4.3,910,28
2840,HO1120,,12:40:00,15:15:00,2021-01-25 14:03:58,3.8,800,27
2862,HO1120,,12:40:00,15:15:00,2021-01-26 14:40:55,3.8,800,26
2919,HO1120,,12:40:00,15:15:00,2021-01-27 14:39:31,3.8,800,25
2976,HO1120,,12:40:00,15:15:00,2021-01-28 14:24:37,3.8,800,24
3021,HO1120,,12:40:00,15:15:00,2021-01-29 14:12:00,3.8,800,23
3075,HO1120,,12:40:00,15:15:00,2021-01-30 14:35:38,3.8,800,22
3125,HO1120,,12:40:00,15:15:00,2021-01-31 14:18:20,3.8,800,21
3153,HO1120,,12:40:00,15:15:00,2021-02-01 14:10:34,3.8,800,20
3206,HO1120,,12:40:00,15:15:00,2021-02-02 14:00:19,3.8,800,19
3256,HO1120,,12:40:00,15:15:00,2021-02-03 14:06:07,3.8,800,18
3280,HO1120,,12:40:00,15:15:00,2021-02-04 13:53:59,3.8,800,17
3363,HO1120,,12:40:00,15:15:00,2021-02-05 14:21:09,2.8,600,16
3409,HO1120,,12:40:00,15:15:00,2021-02-06 14:13:58,3.8,800,15
3433,HO1120,,12:40:00,15:15:00,2021-02-07 14:19:33,3.8,800,14
3440,HO1120,,12:40:00,15:15:00,2021-02-08 14:10:24,3.8,800,13
3478,HO1120,,12:40:00,15:15:00,2021-02-09 13:49:01,3.8,800,12
3532,HO1120,,12:40:00,15:15:00,2021-02-10 14:32:50,3.8,800,11
3586,HO1120,,12:40:00,15:15:00,2021-02-11 14:22:20,3.8,800,10
3622,HO1120,,12:40:00,15:15:00,2021-02-12 13:42:31,3.8,800,9
3637,HO1120,,12:40:00,15:15:00,2021-02-13 13:43:40,3.8,800,8
3661,HO1120,,12:40:00,15:15:00,2021-02-14 14:10:45,3.8,800,7
3713,HO1120,,12:40:00,15:15:00,2021-02-15 13:58:39,3.8,800,6
3737,HO1120,,12:40:00,15:15:00,2021-02-16 14:20:11,4.3,910,5
3780,HO1120,,12:40:00,15:15:00,2021-02-17 14:17:51,3.8,800,4
3822,HO1120,,12:40:00,15:15:00,2021-02-18 13:39:19,4.3,910,3
3844,HO1120,,12:40:00,15:15:00,2021-02-19 10:33:23,3.8,800,2
2015,HO1270,,19:35:00,23:55:00,2021-01-07 14:42:06,4.6,980,45
2104,HO1270,,19:35:00,23:55:00,2021-01-08 14:36:20,4.6,980,44
2152,HO1270,,19:35:00,23:55:00,2021-01-09 14:33:48,6.1,1290,43
2201,HO1270,,19:35:00,23:55:00,2021-01-10 14:02:24,6.1,1290,42
2250,HO1270,,19:35:00,23:55:00,2021-01-11 14:50:55,5.8,1230,41
2285,HO1276,,19:40:00,23:55:00,2021-01-12 14:28:44,10.0,2120,40
2332,HO1276,,19:40:00,23:55:00,2021-01-13 14:10:13,5.7,1210,39
2388,HO1276,,19:40:00,23:55:00,2021-01-14 13:59:46,5.7,1210,38
2455,HO1276,,19:40:00,23:55:00,2021-01-15 14:13:43,5.7,1210,37
2484,HO1276,,19:40:00,23:55:00,2021-01-16 14:08:39,5.7,1210,36
2527,HO1276,,19:40:00,23:55:00,2021-01-17 14:02:21,5.7,1210,35
2575,HO1276,,19:40:00,23:55:00,2021-01-18 14:03:39,5.7,1210,34
2608,HO1276,,19:40:00,23:55:00,2021-01-19 14:12:10,5.7,1210,33
2655,HO1276,,19:40:00,23:55:00,2021-01-20 14:44:58,5.7,1210,32
2699,HO1276,,19:40:00,23:55:00,2021-01-21 14:45:13,5.7,1210,31
2727,HO1276,,19:40:00,23:55:00,2021-01-22 13:55:42,3.8,800,30
2757,HO1276,,19:40:00,23:55:00,2021-01-23 14:23:29,3.8,800,29
2813,HO1276,,19:40:00,23:55:00,2021-01-24 13:53:30,3.8,800,28
2857,HO1276,,19:40:00,23:55:00,2021-01-25 14:03:58,3.8,800,27
2882,HO1276,,19:30:00,23:45:00,2021-01-26 14:40:55,3.8,800,26
2915,HO1276,,19:30:00,23:45:00,2021-01-27 14:39:31,3.8,800,25
2971,HO1276,,19:30:00,23:45:00,2021-01-28 14:24:37,3.8,800,24
3024,HO1276,,19:30:00,23:45:00,2021-01-29 14:12:00,2.9,608,23
3069,HO1276,,19:30:00,23:45:00,2021-01-30 14:35:38,2.8,595,22
3121,HO1276,,19:30:00,23:45:00,2021-01-31 14:18:20,2.9,611,21
3157,HO1276,,19:30:00,23:45:00,2021-02-01 14:10:34,2.9,609,20
3230,HO1276,,19:30:00,23:45:00,2021-02-02 14:00:19,2.8,595,19
3270,HO1276,,19:30:00,23:45:00,2021-02-03 14:06:07,3.3,695,18
3284,HO1276,,19:30:00,23:45:00,2021-02-04 13:53:59,3.3,695,17
3367,HO1276,,19:30:00,23:45:00,2021-02-05 14:21:09,3.3,695,16
3401,HO1276,,19:30:00,23:45:00,2021-02-06 14:13:58,3.3,695,15
3424,HO1276,,19:30:00,23:45:00,2021-02-07 14:19:33,3.3,695,14
3455,HO1276,,19:30:00,23:45:00,2021-02-08 14:10:24,3.3,695,13
3481,HO1276,,19:30:00,23:45:00,2021-02-09 13:49:01,3.3,695,12
3526,HO1276,,19:30:00,23:45:00,2021-02-10 14:32:50,3.3,695,11
3590,HO1276,,19:30:00,23:45:00,2021-02-11 14:22:20,3.3,695,10
3605,HO1276,,19:30:00,23:45:00,2021-02-12 13:42:31,3.3,695,9
3633,HO1276,,19:30:00,23:45:00,2021-02-13 13:43:40,3.3,695,8
3654,HO1276,,19:30:00,23:45:00,2021-02-14 14:10:45,2.8,595,7
3718,HO1276,,19:30:00,23:45:00,2021-02-15 13:58:39,2.8,595,6
