,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1308,MU5410,,12:25:00,14:55:00,2021-06-21 14:15:44,6.5,1658,35
1333,MU5410,,12:25:00,14:55:00,2021-06-22 13:45:49,6.5,1658,34
1354,MU5410,,12:25:00,14:55:00,2021-06-23 14:50:11,6.5,1658,33
1371,MU5410,,12:25:00,14:55:00,2021-06-24 14:48:16,6.5,1658,32
1384,MU5410,,12:25:00,14:55:00,2021-06-25 14:32:36,6.5,1658,31
1417,MU5410,,12:25:00,14:55:00,2021-06-26 14:36:21,6.5,1658,30
1439,MU5410,,12:25:00,14:55:00,2021-06-27 14:33:57,6.5,1658,29
1448,MU5410,,12:25:00,14:55:00,2021-06-28 14:39:43,6.5,1658,28
1503,MU5410,,12:25:00,14:55:00,2021-06-29 14:14:25,6.5,1658,27
1535,MU5410,,12:25:00,14:55:00,2021-06-30 14:25:17,6.9,1768,26
1554,MU5410,,12:25:00,14:55:00,2021-07-01 14:31:25,6.9,1768,25
1593,MU5410,,12:25:00,14:55:00,2021-07-02 14:37:24,6.3,1610,24
1605,MU5410,,12:25:00,14:55:00,2021-07-03 14:36:43,6.3,1610,23
1630,MU5410,,12:25:00,14:55:00,2021-07-04 13:57:14,6.5,1658,22
1644,MU5410,,12:25:00,14:55:00,2021-07-05 13:59:11,6.5,1658,21
1667,MU5410,,12:25:00,14:55:00,2021-07-06 13:46:27,6.5,1658,20
1706,MU5410,,12:25:00,14:55:00,2021-07-07 14:00:37,6.5,1658,19
1743,MU5410,,12:25:00,14:55:00,2021-07-08 14:05:47,6.5,1658,18
1781,MU5410,,12:25:00,14:55:00,2021-07-09 13:58:18,6.5,1658,17
1829,MU5410,,12:25:00,14:55:00,2021-07-10 14:01:51,6.9,1768,16
1868,MU5410,,12:25:00,14:55:00,2021-07-11 13:47:12,6.9,1768,15
1904,MU5410,,12:25:00,14:55:00,2021-07-12 07:35:32,6.9,1768,14
1942,MU5410,,12:25:00,14:55:00,2021-07-12 14:29:35,6.9,1768,14
1991,MU5410,,12:25:00,14:55:00,2021-07-13 14:28:52,6.9,1768,13
2028,MU5410,,12:25:00,14:55:00,2021-07-14 14:20:51,6.9,1768,12
2042,MU5410,,12:25:00,14:55:00,2021-07-15 14:21:12,6.9,1768,11
2067,MU5410,,12:25:00,14:55:00,2021-07-16 14:13:35,6.9,1768,10
2103,MU5410,,12:25:00,14:55:00,2021-07-17 14:35:13,7.7,1960,9
2142,MU5410,,12:25:00,14:55:00,2021-07-18 14:11:43,6.7,1720,8
2197,MU5410,,12:25:00,14:55:00,2021-07-19 13:49:14,7.8,2008,7
2218,MU5410,,12:25:00,14:55:00,2021-07-20 13:43:21,6.9,1768,6
2256,MU5410,,12:25:00,14:55:00,2021-07-21 14:16:20,6.9,1768,5
2302,MU5410,,12:25:00,14:55:00,2021-07-22 13:53:11,7.8,2008,4
2332,MU5410,,12:25:00,14:55:00,2021-07-23 14:21:34,6.5,1658,3
2370,MU5410,,12:25:00,14:55:00,2021-07-24 10:01:15,6.3,1610,2
2408,MU5410,,12:25:00,14:55:00,2021-07-24 13:49:02,6.3,1610,2
2468,MU5410,,12:25:00,14:55:00,2021-07-25 13:48:10,6.7,1720,1
2497,MU5410,,12:25:00,14:55:00,2021-07-26 14:25:41,10.0,2560,0
1027,MU5414,,14:10:00,16:55:00,2021-06-11 14:36:33,5.3,1352,45
1058,MU5414,,14:10:00,16:55:00,2021-06-12 14:03:12,5.1,1300,44
1086,MU5414,,14:10:00,16:55:00,2021-06-13 14:55:17,5.1,1300,43
1110,MU5414,,14:10:00,16:55:00,2021-06-14 14:47:51,5.1,1300,42
1148,MU5414,,14:10:00,16:55:00,2021-06-15 14:50:26,5.1,1300,41
1183,MU5414,,14:10:00,16:55:00,2021-06-16 14:33:10,6.3,1610,40
1213,MU5414,,14:10:00,16:55:00,2021-06-17 14:37:48,6.3,1610,39
1232,MU5414,,14:10:00,16:55:00,2021-06-18 14:41:59,6.3,1610,38
1263,MU5414,,14:10:00,16:55:00,2021-06-19 14:43:38,6.3,1610,37
1278,MU5414,,14:10:00,16:55:00,2021-06-20 13:55:19,6.3,1610,36
1310,MU5414,,14:10:00,16:55:00,2021-06-21 14:15:44,6.5,1662,35
1334,MU5414,,14:10:00,16:55:00,2021-06-22 13:45:49,6.5,1662,34
1356,MU5414,,14:10:00,16:55:00,2021-06-23 14:50:11,6.5,1662,33
1373,MU5414,,14:10:00,16:55:00,2021-06-24 14:48:16,6.5,1662,32
1386,MU5414,,14:10:00,16:55:00,2021-06-25 14:32:36,6.5,1662,31
1418,MU5414,,14:10:00,16:55:00,2021-06-26 14:36:21,6.5,1662,30
1438,MU5414,,14:10:00,16:55:00,2021-06-27 14:33:57,6.5,1662,29
1480,MU5414,,14:10:00,16:55:00,2021-06-28 14:39:43,6.5,1662,28
1502,MU5414,,14:10:00,16:55:00,2021-06-29 14:14:25,6.5,1662,27
1534,MU5414,,14:10:00,16:55:00,2021-06-30 14:25:17,6.5,1662,26
1555,MU5414,,14:10:00,16:55:00,2021-07-01 14:31:25,6.5,1662,25
1592,MU5414,,14:10:00,16:55:00,2021-07-02 14:37:24,6.3,1610,24
1604,MU5414,,14:10:00,16:55:00,2021-07-03 14:36:43,6.3,1610,23
1631,MU5414,,14:10:00,16:55:00,2021-07-04 13:57:14,6.9,1772,22
1645,MU5414,,14:10:00,16:55:00,2021-07-05 13:59:11,6.5,1662,21
1666,MU5414,,14:10:00,16:55:00,2021-07-06 13:46:27,6.9,1772,20
1705,MU5414,,14:10:00,16:55:00,2021-07-07 14:00:37,6.9,1772,19
1742,MU5414,,14:10:00,16:55:00,2021-07-08 14:05:47,6.9,1772,18
1780,MU5414,,14:10:00,16:55:00,2021-07-09 13:58:18,6.9,1772,17
1830,MU5414,,14:10:00,16:55:00,2021-07-10 14:01:51,6.9,1772,16
1869,MU5414,,14:10:00,16:55:00,2021-07-11 13:47:12,6.9,1772,15
1905,MU5414,,14:10:00,16:55:00,2021-07-12 07:35:32,6.9,1772,14
1943,MU5414,,14:10:00,16:55:00,2021-07-12 14:29:35,6.9,1772,14
1990,MU5414,,14:10:00,16:55:00,2021-07-13 14:28:52,6.9,1772,13
2027,MU5414,,14:10:00,16:55:00,2021-07-14 14:20:51,6.9,1772,12
2041,MU5414,,14:10:00,16:55:00,2021-07-15 14:21:12,6.9,1772,11
2066,MU5414,,14:10:00,16:55:00,2021-07-16 14:13:35,7.9,2012,10
2102,MU5414,,14:10:00,16:55:00,2021-07-17 14:35:13,7.7,1960,9
2141,MU5414,,14:10:00,16:55:00,2021-07-18 14:11:43,6.7,1720,8
2196,MU5414,,14:10:00,16:55:00,2021-07-19 13:49:14,7.9,2012,7
2217,MU5414,,14:10:00,16:55:00,2021-07-20 13:43:21,7.9,2012,6
2255,MU5414,,14:10:00,16:55:00,2021-07-21 14:16:20,7.9,2012,5
2303,MU5414,,14:10:00,16:55:00,2021-07-22 13:53:11,7.9,2012,4
2331,MU5414,,14:10:00,16:55:00,2021-07-23 14:21:34,6.9,1772,3
2369,MU5414,,14:10:00,16:55:00,2021-07-24 10:01:15,6.7,1720,2
2407,MU5414,,14:10:00,16:55:00,2021-07-24 13:49:02,6.7,1720,2
2467,MU5414,,14:10:00,16:55:00,2021-07-25 13:48:10,7.7,1960,1
2496,MU5414,,14:10:00,16:55:00,2021-07-26 14:25:41,10.0,2560,0
1034,MU5420,,16:55:00,19:50:00,2021-06-11 14:36:33,6.9,1767,45
1048,MU5420,,16:55:00,19:50:00,2021-06-12 14:03:12,6.7,1720,44
1097,MU5420,,16:55:00,19:50:00,2021-06-13 14:55:17,6.7,1720,43
1121,MU5420,,16:55:00,19:50:00,2021-06-14 14:47:51,6.7,1720,42
1159,MU5420,,16:55:00,19:50:00,2021-06-15 14:50:26,6.7,1720,41
1172,MU5420,,16:55:00,19:50:00,2021-06-16 14:33:10,6.7,1720,40
1203,MU5420,,16:55:00,19:50:00,2021-06-17 14:37:48,6.7,1720,39
1240,MU5420,,16:55:00,19:50:00,2021-06-18 14:41:59,6.7,1720,38
1253,MU5420,,16:55:00,19:50:00,2021-06-19 14:43:38,6.7,1720,37
1289,MU5420,,16:55:00,19:50:00,2021-06-20 13:55:19,6.7,1720,36
1316,MU5420,,16:55:00,19:50:00,2021-06-21 14:15:44,6.9,1767,35
1325,MU5420,,16:55:00,19:50:00,2021-06-22 13:45:49,6.9,1767,34
1349,MU5420,,16:55:00,19:50:00,2021-06-23 14:50:11,6.9,1767,33
1365,MU5420,,16:55:00,19:55:00,2021-06-24 14:48:16,6.9,1767,32
1375,MU5420,,16:55:00,19:55:00,2021-06-25 14:32:36,6.9,1767,31
1402,MU5420,,16:55:00,19:55:00,2021-06-26 14:36:21,6.9,1767,30
1443,MU5420,,16:55:00,19:55:00,2021-06-27 14:33:57,6.9,1767,29
1462,MU5420,,16:55:00,19:55:00,2021-06-28 14:39:43,6.9,1767,28
1518,MU5420,,16:55:00,19:55:00,2021-06-29 14:14:25,6.9,1767,27
1540,MU5420,,16:55:00,19:55:00,2021-06-30 14:25:17,6.9,1767,26
1550,MU5420,,16:55:00,19:55:00,2021-07-01 14:31:25,6.9,1767,25
1571,MU5420,,16:55:00,19:55:00,2021-07-02 14:37:24,6.7,1720,24
1611,MU5420,,16:55:00,19:55:00,2021-07-03 14:36:43,6.7,1720,23
1625,MU5420,,16:55:00,19:55:00,2021-07-04 13:57:14,6.9,1767,22
1639,MU5420,,16:55:00,19:55:00,2021-07-05 13:59:11,6.9,1767,21
1680,MU5420,,16:55:00,19:55:00,2021-07-06 13:46:27,6.9,1767,20
1719,MU5420,,16:55:00,19:55:00,2021-07-07 14:00:37,6.9,1767,19
1756,MU5420,,16:55:00,19:55:00,2021-07-08 14:05:47,6.9,1767,18
1794,MU5420,,16:55:00,19:55:00,2021-07-09 13:58:18,6.9,1767,17
1811,MU5420,,16:55:00,19:55:00,2021-07-10 14:01:51,6.9,1767,16
1855,MU5420,,16:55:00,19:55:00,2021-07-11 13:47:12,6.9,1767,15
1892,MU5420,,16:55:00,19:55:00,2021-07-12 07:35:32,6.9,1767,14
1928,MU5420,,16:55:00,19:55:00,2021-07-12 14:29:35,6.9,1767,14
1969,MU5420,,16:55:00,19:55:00,2021-07-13 14:28:52,6.9,1767,13
2003,MU5420,,16:55:00,19:55:00,2021-07-14 14:20:51,6.9,1767,12
2047,MU5420,,16:55:00,19:55:00,2021-07-15 14:21:12,6.9,1767,11
2080,MU5420,,16:55:00,19:55:00,2021-07-16 14:13:35,6.9,1767,10
2116,MU5420,,16:55:00,19:55:00,2021-07-17 14:35:13,6.7,1720,9
2155,MU5420,,16:55:00,19:55:00,2021-07-18 14:11:43,6.7,1720,8
2172,MU5420,,16:55:00,19:55:00,2021-07-19 13:49:14,7.8,2007,7
2226,MU5420,,16:55:00,19:55:00,2021-07-20 13:43:21,7.8,2007,6
2269,MU5420,,16:55:00,19:55:00,2021-07-21 14:16:20,6.9,1767,5
2289,MU5420,,16:55:00,19:55:00,2021-07-22 13:53:11,6.9,1767,4
2345,MU5420,,16:55:00,19:55:00,2021-07-23 14:21:34,6.9,1767,3
2383,MU5420,,16:55:00,19:55:00,2021-07-24 10:01:15,6.7,1720,2
2420,MU5420,,16:55:00,19:55:00,2021-07-24 13:49:02,6.7,1720,2
2444,MU5420,,16:55:00,19:55:00,2021-07-25 13:48:10,6.7,1720,1
2476,MU5420,,16:55:00,19:55:00,2021-07-26 14:25:41,10.0,2560,0
1030,MU5478,,19:55:00,22:45:00,2021-06-11 14:36:33,4.5,1150,45
1054,MU5478,,19:55:00,22:45:00,2021-06-12 14:03:12,4.3,1100,44
1090,MU5478,,19:55:00,22:45:00,2021-06-13 14:55:17,4.3,1100,43
1114,MU5478,,19:55:00,22:45:00,2021-06-14 14:47:51,4.3,1100,42
1152,MU5478,,19:55:00,22:45:00,2021-06-15 14:50:26,4.3,1100,41
1179,MU5478,,19:55:00,22:45:00,2021-06-16 14:33:10,5.7,1450,40
1209,MU5478,,19:55:00,22:45:00,2021-06-17 14:37:48,6.3,1610,39
1235,MU5478,,19:55:00,22:45:00,2021-06-18 14:41:59,6.3,1610,38
1260,MU5478,,19:55:00,22:45:00,2021-06-19 14:43:38,6.3,1610,37
1282,MU5478,,19:55:00,22:45:00,2021-06-20 13:55:19,6.3,1610,36
1307,MU5478,,19:55:00,22:45:00,2021-06-21 14:15:44,6.5,1660,35
1331,MU5478,,19:55:00,22:45:00,2021-06-22 13:45:49,6.5,1660,34
1353,MU5478,,19:55:00,22:45:00,2021-06-23 14:50:11,6.5,1660,33
1370,MU5478,,19:55:00,22:45:00,2021-06-24 14:48:16,6.5,1660,32
1383,MU5478,,19:55:00,22:45:00,2021-06-25 14:32:36,6.5,1660,31
1410,MU5478,,19:55:00,22:45:00,2021-06-26 14:36:21,6.5,1660,30
1430,MU5478,,19:55:00,22:45:00,2021-06-27 14:33:57,6.5,1660,29
1467,MU5478,,19:55:00,22:45:00,2021-06-28 14:39:43,6.5,1660,28
1510,MU5478,,19:55:00,22:45:00,2021-06-29 14:14:25,6.5,1660,27
1536,MU5478,,19:55:00,22:45:00,2021-06-30 14:25:17,6.5,1660,26
1542,MU5478,,19:55:00,22:45:00,2021-07-01 14:31:25,6.5,1660,25
1561,MU5478,,19:55:00,22:45:00,2021-07-02 14:37:24,6.3,1610,24
1606,MU5478,,19:55:00,22:45:00,2021-07-03 14:36:43,6.3,1610,23
1629,MU5478,,19:55:00,22:45:00,2021-07-04 13:57:14,6.5,1660,22
1643,MU5478,,19:55:00,22:45:00,2021-07-05 13:59:11,6.5,1660,21
1673,MU5478,,19:55:00,22:45:00,2021-07-06 13:46:27,6.5,1660,20
1712,MU5478,,19:55:00,22:45:00,2021-07-07 14:00:37,6.5,1660,19
1749,MU5478,,19:55:00,22:45:00,2021-07-08 14:05:47,6.5,1660,18
1787,MU5478,,19:55:00,22:45:00,2021-07-09 13:58:18,6.5,1660,17
1823,MU5478,,19:55:00,22:45:00,2021-07-10 14:01:51,6.4,1640,16
1862,MU5478,,19:55:00,22:45:00,2021-07-11 13:47:12,6.4,1640,15
1898,MU5478,,19:55:00,22:45:00,2021-07-12 07:35:32,6.4,1640,14
1935,MU5478,,19:55:00,22:45:00,2021-07-12 14:29:35,6.4,1640,14
1976,MU5478,,19:55:00,22:45:00,2021-07-13 14:28:52,6.4,1640,13
1996,MU5478,,19:55:00,22:45:00,2021-07-14 14:20:51,6.5,1660,12
2043,MU5478,,19:55:00,22:45:00,2021-07-15 14:21:12,6.5,1660,11
2073,MU5478,,19:55:00,22:45:00,2021-07-16 14:13:35,6.5,1660,10
2109,MU5478,,19:55:00,22:45:00,2021-07-17 14:35:13,6.7,1720,9
2148,MU5478,,19:55:00,22:45:00,2021-07-18 14:11:43,6.7,1720,8
2165,MU5478,,19:55:00,22:45:00,2021-07-19 13:49:14,6.5,1660,7
2233,MU5478,,19:55:00,22:45:00,2021-07-20 13:43:21,6.5,1660,6
2262,MU5478,,19:55:00,22:45:00,2021-07-21 14:16:20,6.5,1660,5
2296,MU5478,,19:55:00,22:45:00,2021-07-22 13:53:11,6.5,1660,4
2338,MU5478,,19:55:00,22:45:00,2021-07-23 14:21:34,6.5,1660,3
2376,MU5478,,19:55:00,22:45:00,2021-07-24 10:01:15,6.3,1610,2
2414,MU5478,,19:55:00,22:45:00,2021-07-24 13:49:02,6.3,1610,2
2437,MU5478,,19:55:00,22:45:00,2021-07-25 13:48:10,6.3,1610,1
2483,MU5478,,19:55:00,22:45:00,2021-07-26 14:25:41,9.1,2330,0
1025,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:36:33,4.3,1100,45
1064,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 14:03:12,4.3,1100,44
1080,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:55:17,4.3,1100,43
1102,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:47:51,4.3,1100,42
1142,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:50:26,4.3,1100,41
1188,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:33:10,5.1,1300,40
1219,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:37:48,6.3,1610,39
1228,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:41:59,6.3,1610,38
1269,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:43:38,6.3,1610,37
1302,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:55:19,6.3,1610,36
1311,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:15:44,6.3,1610,35
1339,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:45:49,6.3,1610,34
1358,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:50:11,6.3,1610,33
1359,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:48:16,6.3,1610,32
1388,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:32:36,6.3,1610,31
1425,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:36:21,6.3,1610,30
1434,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:33:57,6.3,1610,29
1473,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:39:43,6.3,1610,28
1495,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:14:25,6.3,1610,27
1530,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:25:17,6.3,1610,26
1559,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:31:25,6.3,1610,25
1585,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:37:24,6.3,1610,24
1616,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:36:43,6.3,1610,23
1618,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:57:14,6.3,1610,22
1649,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 13:59:11,6.3,1610,21
1659,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:46:27,6.3,1610,20
1698,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:00:37,6.3,1610,19
1735,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:05:47,6.3,1610,18
1773,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 13:58:18,6.3,1610,17
1837,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:01:51,6.3,1610,16
1876,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:47:12,6.3,1610,15
1912,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:35:32,6.3,1610,14
1950,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:29:35,6.3,1610,14
1983,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:28:52,6.3,1610,13
2020,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:20:51,6.3,1610,12
2037,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:21:12,6.3,1610,11
2059,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:13:35,6.3,1610,10
2095,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:35:13,6.3,1610,9
2134,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:11:43,6.3,1610,8
2189,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 13:49:14,5.7,1450,7
2210,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:43:21,5.7,1450,6
2248,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:16:20,5.7,1450,5
2310,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 13:53:11,5.7,1450,4
2324,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:21:34,6.3,1610,3
2362,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:01:15,6.3,1610,2
2400,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 13:49:02,6.3,1610,2
2456,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 13:48:10,6.3,1610,1
2490,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:25:41,6.7,1720,0
1035,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:36:33,4.9,1243,45
1046,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 14:03:12,4.7,1200,44
1099,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:55:17,4.7,1200,43
1123,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:47:51,4.7,1200,42
1161,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:50:26,4.7,1200,41
1170,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:33:10,6.3,1610,40
1201,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:37:48,6.3,1610,39
1241,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:41:59,6.3,1610,38
1251,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:43:38,6.3,1610,37
1291,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:55:19,6.3,1610,36
1315,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:15:44,6.5,1653,35
1324,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:45:49,6.5,1653,34
1348,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:50:11,6.5,1653,33
1364,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:48:16,6.5,1653,32
1378,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:32:36,6.5,1653,31
1400,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:36:21,6.5,1653,30
1445,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:33:57,6.5,1653,29
1460,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:39:43,6.5,1653,28
1520,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:14:25,6.5,1653,27
1524,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:25:17,6.5,1653,26
1548,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:31:25,6.5,1653,25
1569,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:37:24,6.3,1610,24
1598,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:36:43,6.3,1610,23
1622,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:57:14,6.5,1653,22
1635,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:59:11,6.5,1653,21
1682,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:46:27,6.5,1653,20
1721,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:00:37,6.5,1653,19
1758,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:05:47,6.9,1763,18
1796,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 13:58:18,6.9,1763,17
1813,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:01:51,6.9,1763,16
1853,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:47:12,6.9,1763,15
1890,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:35:32,6.9,1763,14
1926,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:29:35,6.9,1763,14
1967,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:28:52,6.9,1763,13
2005,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:20:51,7.8,2003,12
2048,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:21:12,7.8,2003,11
2082,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:13:35,7.8,2003,10
2118,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:35:13,6.7,1720,9
2157,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:11:43,6.7,1720,8
2174,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:49:14,6.9,1763,7
2224,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:43:21,6.9,1763,6
2271,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:16:20,6.9,1763,5
2287,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 13:53:11,6.9,1763,4
2347,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:21:34,6.5,1653,3
2385,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:01:15,6.3,1610,2
2422,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 13:49:02,6.3,1610,2
2446,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:48:10,6.7,1720,1
2475,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:25:41,7.7,1960,0
1062,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 14:03:12,5.0,1280,44
1082,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:55:17,5.0,1280,43
1130,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:47:51,5.0,1280,42
1144,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:50:26,5.0,1280,41
1162,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:33:10,5.0,1280,40
1217,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:37:48,5.0,1280,39
1267,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:43:38,7.0,1790,37
1304,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:55:19,7.0,1790,36
1338,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:45:49,7.1,1822,34
1422,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:36:21,7.1,1822,30
1484,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:39:43,7.1,1822,28
1498,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:14:25,7.1,1822,27
1588,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:37:24,7.0,1790,24
1662,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:46:27,7.1,1822,20
1701,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:00:37,7.1,1822,19
1738,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:05:47,7.1,1822,18
1776,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 13:58:18,7.1,1822,17
1834,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:01:51,7.1,1822,16
1873,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:47:12,7.1,1822,15
1909,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:35:32,7.1,1822,14
1947,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:29:35,7.1,1822,14
1986,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:28:52,7.1,1822,13
2023,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:20:51,7.1,1822,12
2062,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:13:35,7.1,1822,10
2098,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:35:13,7.0,1790,9
2137,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:11:43,7.0,1790,8
2192,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:49:14,7.1,1822,7
2213,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:43:21,7.1,1822,6
2251,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:16:20,7.1,1822,5
2307,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 13:53:11,6.1,1572,4
2327,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:21:34,6.1,1572,3
2365,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:01:15,6.3,1614,2
2403,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 13:49:02,7.0,1790,2
2463,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 13:48:10,10.0,2560,1
