,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1182,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:24,4.8,1020,39
1247,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:46,4.8,1020,38
1340,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:37,4.8,1020,37
1398,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:46,4.8,1020,36
1467,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:08,4.8,1020,35
1564,HO1120,,12:15:00,15:10:00,2020-05-04 14:20:13,4.8,1020,34
1614,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:50,5.1,1080,33
1666,HO1120,,12:15:00,15:10:00,2020-05-06 12:25:57,4.8,1020,32
1704,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:35,4.8,1020,30
1744,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:38,4.8,1020,29
1798,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:04,4.8,1020,28
1811,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:00,4.8,1020,27
1844,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:43,5.1,1080,25
1920,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:44,4.8,1020,24
1951,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:12,4.8,1020,22
1996,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:53,4.8,1020,21
2034,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:58,4.8,1020,20
2067,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:43,4.8,1020,19
2139,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:34,4.8,1020,17
2191,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:28,2.8,600,16
2218,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:29,2.8,600,15
2259,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:33,2.8,600,12
2323,HO1120,,12:15:00,15:10:00,2020-05-27 13:28:48,2.8,600,11
2375,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:53,2.8,600,10
2413,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:58,2.8,600,9
2435,HO1120,,12:15:00,15:10:00,2020-05-30 14:33:10,2.0,420,8
2514,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:05,2.0,420,7
2559,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:09,2.0,420,6
2607,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:33,2.0,420,5
2653,HO1120,,12:15:00,15:10:00,2020-06-04 13:23:15,2.0,420,3
2700,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:04,3.3,700,1
2726,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:19,3.3,700,0
900,HO1270,,19:10:00,23:50:00,2020-04-23 13:12:03,4.8,1020,45
949,HO1270,,19:10:00,23:50:00,2020-04-24 14:51:43,3.8,810,44
1029,HO1270,,19:10:00,23:50:00,2020-04-25 13:42:38,3.9,822,43
1073,HO1270,,19:10:00,23:50:00,2020-04-26 15:39:15,3.8,814,42
1127,HO1270,,19:10:00,23:50:00,2020-04-27 13:02:15,3.8,815,41
1186,HO1270,,19:10:00,23:50:00,2020-04-29 15:48:24,3.8,810,39
1243,HO1270,,19:10:00,23:50:00,2020-04-30 13:49:46,3.8,810,38
1344,HO1270,,19:10:00,23:50:00,2020-05-01 14:43:37,3.8,810,37
1394,HO1270,,19:10:00,23:50:00,2020-05-02 12:12:46,3.8,810,36
1508,HO1270,,19:10:00,23:50:00,2020-05-03 14:27:08,3.8,810,35
1560,HO1270,,19:10:00,23:50:00,2020-05-04 14:20:13,3.8,810,34
1618,HO1270,,19:10:00,23:50:00,2020-05-05 14:42:50,3.8,810,33
1633,HO1270,,19:10:00,23:50:00,2020-05-06 12:25:57,3.8,810,32
1710,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:35,3.8,810,30
1748,HO1270,,19:10:00,23:50:00,2020-05-09 12:12:38,3.8,810,29
1758,HO1270,,19:10:00,23:50:00,2020-05-10 14:31:04,3.8,810,28
1802,HO1270,,19:10:00,23:50:00,2020-05-11 14:25:00,3.8,810,27
1884,HO1270,,19:10:00,23:50:00,2020-05-13 13:53:43,3.8,810,25
1924,HO1270,,19:10:00,23:50:00,2020-05-14 15:22:44,3.8,810,24
1956,HO1270,,19:10:00,23:50:00,2020-05-16 15:33:12,3.8,810,22
2001,HO1270,,19:10:00,23:50:00,2020-05-17 14:57:53,3.8,810,21
2039,HO1270,,19:10:00,23:50:00,2020-05-18 14:55:58,3.8,810,20
2072,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:43,3.8,810,19
2133,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:34,3.8,810,17
2197,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:28,2.8,600,16
2212,HO1270,,19:10:00,23:50:00,2020-05-23 13:36:29,2.8,600,15
2265,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:33,2.8,600,12
2317,HO1270,,19:10:00,23:50:00,2020-05-27 13:28:48,2.8,600,11
2381,HO1270,,19:10:00,23:50:00,2020-05-28 13:30:53,1.9,400,10
2407,HO1270,,19:10:00,23:50:00,2020-05-29 15:21:58,1.5,309,9
2441,HO1270,,19:10:00,23:50:00,2020-05-30 14:33:10,1.4,302,8
2520,HO1270,,19:10:00,23:50:00,2020-05-31 13:08:05,1.4,303,7
2565,HO1270,,19:10:00,23:50:00,2020-06-01 13:16:09,1.5,310,6
2613,HO1270,,19:10:00,23:50:00,2020-06-02 15:17:33,2.8,600,5
2659,HO1270,,19:10:00,23:50:00,2020-06-04 13:23:15,2.8,600,3
2693,HO1270,,19:10:00,23:50:00,2020-06-06 14:35:04,2.8,600,1
2720,HO1270,,19:10:00,23:50:00,2020-06-07 13:48:19,2.8,600,0
1486,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:08,9.9,2100,35
1580,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:20:13,9.9,2100,34
1595,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:50,9.9,2100,33
1647,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:25:57,9.9,2100,32
1684,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:35,9.9,2100,30
1726,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:38,9.9,2100,29
1778,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:04,5.0,1070,28
1831,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:00,5.0,1070,27
1864,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:43,5.0,1070,25
1900,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:44,5.0,1070,24
1964,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:12,2.6,550,22
2009,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:53,2.6,550,21
2059,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:58,2.6,550,20
2087,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:43,2.4,550,19
2113,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:34,2.4,550,17
2172,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:28,2.2,520,16
2238,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:29,2.2,520,15
2285,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:33,2.2,520,12
2337,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:28:48,2.2,520,11
2356,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:53,2.2,520,10
2433,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:58,2.2,520,9
2468,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:33:10,2.2,520,8
2494,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:05,2.2,520,7
2540,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:09,2.2,520,6
2586,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:33,2.0,460,5
2633,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:23:15,2.0,460,3
2669,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:04,4.1,950,1
2747,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:19,4.1,950,0
1103,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:15,8.1,1720,41
1162,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:24,8.1,1720,39
1272,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:46,8.1,1720,38
1315,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:37,8.1,1720,37
1423,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:46,8.1,1720,36
1497,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:27:08,8.1,1720,35
1573,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:20:13,8.1,1720,34
1591,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:50,8.1,1720,33
1636,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:25:57,8.1,1720,32
1672,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:35,8.1,1720,30
1714,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:38,8.1,1720,29
1768,HO5671,MU5410,09:50:00,12:50:00,2020-05-10 14:31:04,8.1,1720,28
1843,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:00,4.6,980,27
1876,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:43,4.6,980,25
1889,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:44,4.6,980,24
1932,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:12,4.6,980,22
2021,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:53,4.6,980,21
2047,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:58,4.6,980,20
2099,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:43,9.1,2120,19
2121,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:34,10.0,2330,17
2160,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:28,10.0,2330,16
2250,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:29,10.0,2330,15
2273,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:33,4.6,1070,12
2324,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:28:48,4.6,1070,11
2344,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:53,4.6,1070,10
2390,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:58,4.6,1070,9
2480,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:33:10,4.6,1070,8
2491,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:05,4.6,1070,7
2528,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:09,4.6,1070,6
2574,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:33,4.6,1070,5
2621,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:23:15,4.6,1070,3
2675,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:04,5.6,1300,1
2759,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:19,5.6,1300,0
1111,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:15,8.1,1720,41
1215,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:24,8.1,1720,39
1261,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:46,8.1,1720,38
1326,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:37,8.1,1720,37
1412,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:46,8.1,1720,36
1481,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:27:08,8.1,1720,35
1585,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:20:13,8.1,1720,34
1600,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:50,8.1,1720,33
1653,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:25:57,8.1,1720,32
1690,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:35,8.1,1720,30
1732,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:38,8.1,1720,29
1784,HO5672,MU5412,12:35:00,15:10:00,2020-05-10 14:31:04,8.1,1720,28
1825,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:00,4.6,980,27
1858,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:43,4.6,980,25
1906,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:44,4.6,980,24
1970,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:12,4.6,980,22
1982,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:53,4.6,980,21
2065,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:58,4.6,980,20
2081,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:43,9.1,2120,19
2153,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:34,10.0,2330,17
2178,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:28,10.0,2330,16
2232,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:29,10.0,2330,15
2291,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:33,4.6,1070,12
2297,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:28:48,4.6,1070,11
2362,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:53,4.6,1070,10
2427,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:58,4.6,1070,9
2462,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:33:10,4.6,1070,8
2500,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:05,4.6,1070,7
2546,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:09,4.6,1070,6
2592,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:33,4.6,1070,5
2639,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:23:15,4.6,1070,3
2710,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:04,4.6,1070,1
2741,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:19,5.6,1300,0
969,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:43,10.0,2330,44
1008,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,10.0,2330,43
1063,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:15,10.0,2330,42
1120,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:15,10.0,2330,41
1178,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:24,10.0,2330,39
1251,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,10.0,2330,38
1336,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:37,10.0,2330,37
1402,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:46,10.0,2330,36
1471,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:08,10.0,2330,35
1548,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:20:13,10.0,2330,34
1610,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:50,10.0,2330,33
1662,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:25:57,10.0,2330,32
1700,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:35,10.0,2330,30
1740,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:38,10.0,2330,29
1794,MU4702,HO1098,14:15:00,16:50:00,2020-05-10 14:31:04,10.0,2330,28
1815,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:00,10.0,2330,27
1848,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:43,10.0,2330,25
1916,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:44,10.0,2330,24
1947,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:12,10.0,2330,22
1992,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:53,10.0,2330,21
2030,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:58,10.0,2330,20
2108,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:43,10.0,2330,19
2143,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:34,10.0,2330,17
2188,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:28,10.0,2330,16
2222,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:29,10.0,2330,15
2255,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:33,10.0,2330,12
2312,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:28:48,10.0,2330,11
2371,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:53,10.0,2330,10
2417,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:58,10.0,2330,9
2452,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:33:10,10.0,2330,8
2510,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:05,10.0,2330,7
2555,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:09,10.0,2330,6
2602,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:33,10.0,2330,5
2648,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:23:15,10.0,2330,3
2705,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:04,10.0,2330,1
2731,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:19,10.0,2330,0
947,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,10.0,2330,44
1026,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,10.0,2330,43
1048,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:15,10.0,2330,42
1114,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:15,10.0,2330,41
1219,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:24,10.0,2330,39
1257,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,10.0,2330,38
1330,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:37,10.0,2330,37
1408,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:46,10.0,2330,36
1477,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:08,10.0,2330,35
1574,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:20:13,10.0,2330,34
1604,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:50,10.0,2330,33
1657,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:25:57,10.0,2330,32
1694,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:35,10.0,2330,30
1736,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:38,10.0,2330,29
1788,MU4706,HO1120,12:15:00,15:10:00,2020-05-10 14:31:04,10.0,2330,28
1821,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:00,10.0,2330,27
1854,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,10.0,2330,25
1910,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,10.0,2330,24
1974,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,10.0,2330,22
1986,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:53,10.0,2330,21
2024,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:58,10.0,2330,20
2102,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:43,10.0,2330,19
2149,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:34,10.0,2330,17
2182,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:28,10.0,2330,16
2228,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:29,10.0,2330,15
2295,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:33,10.0,2330,12
2301,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:28:48,10.0,2330,11
2365,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:53,10.0,2330,10
2423,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:58,10.0,2330,9
2458,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:33:10,10.0,2330,8
2504,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:05,10.0,2330,7
2550,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:09,10.0,2330,6
2596,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:33,10.0,2330,5
2643,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:23:15,10.0,2330,3
2691,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:04,10.0,2330,1
2737,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:19,10.0,2330,0
1649,MU4708,HO1270,19:10:00,23:50:00,2020-05-06 12:25:57,10.0,2330,32
1686,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:35,10.0,2330,30
1728,MU4708,HO1270,19:10:00,23:50:00,2020-05-09 12:12:38,10.0,2330,29
1780,MU4708,HO1270,19:10:00,23:50:00,2020-05-10 14:31:04,10.0,2330,28
1829,MU4708,HO1270,19:10:00,23:50:00,2020-05-11 14:25:00,10.0,2330,27
1862,MU4708,HO1270,19:10:00,23:50:00,2020-05-13 13:53:43,10.0,2330,25
1902,MU4708,HO1270,19:10:00,23:50:00,2020-05-14 15:22:44,10.0,2330,24
1966,MU4708,HO1270,19:10:00,23:50:00,2020-05-16 15:33:12,10.0,2330,22
1978,MU4708,HO1270,19:10:00,23:50:00,2020-05-17 14:57:53,10.0,2330,21
2061,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:55:58,10.0,2330,20
2085,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:43,10.0,2330,19
2157,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:34,10.0,2330,17
2174,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:28,10.0,2330,16
2236,MU4708,HO1270,19:10:00,23:50:00,2020-05-23 13:36:29,10.0,2330,15
2287,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:33,10.0,2330,12
2339,MU4708,HO1270,19:10:00,23:50:00,2020-05-27 13:28:48,10.0,2330,11
2358,MU4708,HO1270,19:10:00,23:50:00,2020-05-28 13:30:53,10.0,2330,10
2431,MU4708,HO1270,19:10:00,23:50:00,2020-05-29 15:21:58,10.0,2330,9
2466,MU4708,HO1270,19:10:00,23:50:00,2020-05-30 14:33:10,10.0,2330,8
2496,MU4708,HO1270,19:10:00,23:50:00,2020-05-31 13:08:05,10.0,2330,7
2542,MU4708,HO1270,19:10:00,23:50:00,2020-06-01 13:16:09,10.0,2330,6
2588,MU4708,HO1270,19:10:00,23:50:00,2020-06-02 15:17:33,10.0,2330,5
2635,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:23:15,10.0,2330,3
2671,MU4708,HO1270,19:10:00,23:50:00,2020-06-06 14:35:04,10.0,2330,1
2745,MU4708,HO1270,19:10:00,23:50:00,2020-06-07 13:48:19,10.0,2330,0
2603,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:33,3.2,750,5
2649,MU5296,,17:15:00,19:55:00,2020-06-04 13:23:15,2.0,460,3
2704,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:04,4.1,950,1
2730,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:19,3.2,750,0
913,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:03,5.4,1260,45
971,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:43,5.4,1260,44
1010,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:38,5.4,1260,43
1065,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:15,5.4,1260,42
1102,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:15,5.4,1260,41
1177,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:24,5.4,1260,39
1252,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:46,5.4,1260,38
1335,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:37,5.4,1260,37
1403,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:46,5.4,1260,36
1472,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:08,5.4,1260,35
1547,MU5406,,08:10:00,10:50:00,2020-05-04 14:20:13,5.4,1260,34
1609,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:50,5.4,1260,33
1661,MU5406,,08:10:00,10:50:00,2020-05-06 12:25:57,5.4,1260,32
1699,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:35,2.3,530,30
1739,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:38,2.3,530,29
1793,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:04,2.3,530,28
1816,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:00,2.3,530,27
1849,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:43,2.1,480,25
1915,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:44,2.1,480,24
1946,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:12,2.1,480,22
1991,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:53,2.1,480,21
2029,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:58,2.1,480,20
2107,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:43,2.1,480,19
2144,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:34,1.9,440,17
2187,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:28,1.9,440,16
2223,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:29,1.9,440,15
2254,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:33,1.9,440,12
2311,MU5406,,08:10:00,10:50:00,2020-05-27 13:28:48,1.9,440,11
2370,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:53,1.9,440,10
2418,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:58,1.9,440,9
2453,MU5406,,08:10:00,10:50:00,2020-05-30 14:33:10,1.9,440,8
2509,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:05,1.9,440,7
2554,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:09,1.9,440,6
2601,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:33,1.9,440,5
2647,MU5406,,08:10:00,10:50:00,2020-06-04 13:23:15,1.6,380,3
2706,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:04,4.1,950,1
2732,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:19,4.1,950,0
902,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:03,7.4,1720,45
951,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:43,7.4,1720,44
1031,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:38,7.4,1720,43
1060,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:15,7.4,1720,42
1117,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:15,7.4,1720,41
1174,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:24,7.4,1720,39
1255,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:46,7.4,1720,38
1332,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:37,7.4,1720,37
