,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3283,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:29:45,5.0,1170,7
3290,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 14:52:38,5.0,1170,5
3354,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 12:43:09,5.5,1280,4
3390,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:23:32,5.0,1160,3
3413,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 15:43:40,6.4,1490,2
3495,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:08:00,7.5,1750,1
3515,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:10:50,7.3,1705,0
1579,EU6671,,06:40:00,11:45:00,2020-08-11 13:59:01,5.3,1230,45
1626,EU6671,,06:40:00,11:45:00,2020-08-12 13:00:08,5.3,1230,44
1669,EU6671,,06:40:00,11:45:00,2020-08-13 13:42:28,5.3,1230,43
1719,EU6671,,06:40:00,11:45:00,2020-08-14 14:18:58,5.3,1230,42
1767,EU6671,,06:40:00,11:45:00,2020-08-15 13:53:35,5.3,1230,41
1795,EU6671,,06:40:00,11:45:00,2020-08-16 13:45:45,5.3,1230,40
1863,EU6671,,06:40:00,11:45:00,2020-08-17 13:57:38,5.3,1230,39
1910,EU6671,,06:40:00,11:45:00,2020-08-18 12:49:46,5.3,1230,38
1931,EU6671,,06:40:00,11:45:00,2020-08-19 12:56:13,5.3,1230,37
2001,EU6671,,06:40:00,11:45:00,2020-08-20 13:41:56,5.3,1230,36
2032,EU6671,,06:40:00,11:45:00,2020-08-21 15:26:53,5.3,1230,35
2102,EU6671,,06:40:00,11:45:00,2020-08-22 13:27:47,5.3,1230,34
2128,EU6671,,06:40:00,11:45:00,2020-08-23 13:04:05,5.3,1230,33
2190,EU6671,,06:40:00,11:45:00,2020-08-24 15:13:49,5.3,1230,32
2220,EU6671,,06:40:00,11:45:00,2020-08-25 13:40:50,10.0,2330,31
2252,EU6671,,06:40:00,11:45:00,2020-08-26 14:38:39,5.3,1230,30
2300,EU6671,,06:40:00,11:45:00,2020-08-27 12:51:45,5.3,1230,29
2366,EU6671,,06:40:00,11:45:00,2020-08-28 12:52:19,5.3,1230,28
2415,EU6671,,06:40:00,11:45:00,2020-08-29 13:17:18,5.3,1230,27
2441,EU6671,,06:40:00,11:45:00,2020-09-01 16:09:34,5.3,1230,24
2507,EU6671,,06:40:00,11:45:00,2020-09-02 13:28:35,5.3,1230,23
2536,EU6671,,06:40:00,11:45:00,2020-09-03 14:17:50,5.3,1230,22
2595,EU6671,,06:40:00,11:45:00,2020-09-04 14:40:49,5.3,1230,21
2636,EU6671,,06:40:00,11:45:00,2020-09-05 15:32:23,5.3,1230,20
2684,EU6671,,06:40:00,11:45:00,2020-09-06 16:41:30,5.3,1230,19
2750,EU6671,,06:40:00,11:45:00,2020-09-07 13:34:55,5.3,1230,18
2795,EU6671,,06:40:00,11:45:00,2020-09-08 12:35:25,4.0,930,17
2839,EU6671,,06:40:00,11:45:00,2020-09-09 12:25:30,4.0,930,16
2865,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:37,4.0,930,15
2906,EU6671,,06:40:00,11:45:00,2020-09-11 09:30:07,4.0,930,14
2953,EU6671,,06:40:00,11:45:00,2020-09-12 16:26:32,4.0,930,13
3031,EU6671,,06:40:00,11:45:00,2020-09-13 14:29:37,4.0,930,12
3080,EU6671,,06:40:00,11:45:00,2020-09-14 13:10:58,4.0,930,11
3105,EU6671,,06:40:00,11:45:00,2020-09-15 15:11:47,4.0,930,10
3144,EU6671,,06:40:00,11:45:00,2020-09-16 13:08:00,4.0,930,9
3222,EU6671,,06:40:00,11:45:00,2020-09-17 15:44:25,4.0,930,8
3265,EU6671,,06:40:00,11:45:00,2020-09-18 15:29:45,4.0,930,7
3319,EU6671,,06:40:00,11:45:00,2020-09-20 14:52:38,4.0,930,5
3333,EU6671,,06:40:00,11:45:00,2020-09-21 12:43:09,10.0,2330,4
3359,EU6671,,06:40:00,11:45:00,2020-09-22 14:23:32,4.0,930,3
3441,EU6671,,06:40:00,11:45:00,2020-09-23 15:43:40,3.4,790,2
3465,EU6671,,06:40:00,11:45:00,2020-09-24 13:08:00,3.4,790,1
1560,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:59:01,10.0,2330,45
1607,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:08,10.0,2330,44
1650,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:28,3.2,750,43
1700,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:58,10.0,2330,42
1747,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:35,3.2,750,41
1814,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,3.0,700,40
1845,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:38,10.0,2330,39
1890,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:46,10.0,2330,38
1961,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:13,10.0,2330,37
1976,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:56,10.0,2330,36
2052,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:26:53,2.8,650,35
2072,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:47,10.0,2330,34
2148,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:05,10.0,2330,33
2209,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:49,10.0,2330,32
2277,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,10.0,2330,30
2320,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:51:45,10.0,2330,29
2345,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:19,2.8,650,28
2380,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:18,10.0,2330,27
2464,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:09:34,10.0,2330,24
2492,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:35,2.8,650,23
2556,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:50,10.0,2330,22
2603,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:49,2.8,650,21
2655,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:23,10.0,2330,20
2679,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:30,2.8,650,19
2731,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:55,10.0,2330,18
2794,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:25,10.0,2330,17
2820,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,10.0,2330,16
2892,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:37,3.6,850,15
2925,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:30:07,3.6,850,14
2978,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 16:26:32,10.0,2330,13
3020,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:29:37,10.0,2330,12
3061,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:10:58,10.0,2330,11
3133,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:11:47,3.6,850,10
3184,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:08:00,10.0,2330,9
3200,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 15:44:25,10.0,2330,8
3268,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:29:45,10.0,2330,7
3284,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 14:52:38,3.6,850,5
3399,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:23:32,10.0,2330,3
3422,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 15:43:40,3.2,750,2
3475,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:08:00,10.0,2330,1
3504,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:10:50,10.0,2330,0
1561,FM9550,,20:10:00,22:45:00,2020-08-11 13:59:01,2.9,670,45
1608,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:08,2.9,670,44
1651,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:28,2.9,670,43
1701,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:58,2.9,670,42
1748,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:35,2.9,670,41
1813,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:45,2.7,620,40
1846,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:38,2.7,620,39
1891,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:46,2.8,650,38
1962,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:13,2.8,650,37
1977,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:56,2.8,650,36
2053,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:53,2.8,650,35
2071,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:47,2.8,650,34
2149,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:05,2.5,580,33
2208,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:49,2.8,650,32
2227,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:50,2.8,650,31
2276,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:39,2.8,650,30
2319,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:45,2.4,570,29
2346,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:19,2.8,650,28
2381,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:18,2.8,650,27
2465,FM9550,,20:10:00,22:55:00,2020-09-01 16:09:34,2.8,650,24
2493,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:35,2.8,650,23
2555,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:50,2.8,650,22
2606,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:49,2.8,650,21
2654,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:23,2.8,650,20
2678,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:30,2.8,650,19
2730,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:55,2.8,650,18
2793,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:25,2.8,650,17
2821,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:30,2.5,580,16
2893,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:37,2.8,650,15
2924,FM9550,,20:10:00,22:55:00,2020-09-11 09:30:07,2.8,650,14
2979,FM9550,,20:10:00,22:55:00,2020-09-12 16:26:32,3.2,750,13
3019,FM9550,,20:10:00,22:55:00,2020-09-13 14:29:37,3.2,750,12
3062,FM9550,,20:10:00,22:55:00,2020-09-14 13:10:58,3.2,750,11
3134,FM9550,,20:10:00,22:55:00,2020-09-15 15:11:47,3.2,750,10
3185,FM9550,,20:10:00,22:55:00,2020-09-16 13:08:00,3.2,750,9
3199,FM9550,,20:10:00,22:55:00,2020-09-17 15:44:25,3.0,710,8
3269,FM9550,,20:10:00,22:55:00,2020-09-18 15:29:45,3.6,850,7
3299,FM9550,,20:10:00,22:55:00,2020-09-20 14:52:38,3.2,750,5
3345,FM9550,,20:10:00,22:55:00,2020-09-21 12:43:09,3.2,750,4
3400,FM9550,,20:10:00,22:55:00,2020-09-22 14:23:32,3.2,750,3
3452,FM9550,,20:10:00,22:55:00,2020-09-23 15:43:40,5.4,1260,2
3476,FM9550,,20:10:00,22:55:00,2020-09-24 13:08:00,6.2,1450,1
3520,FM9550,,20:10:00,22:55:00,2020-09-25 13:10:50,6.2,1450,0
1558,FM9552,,20:45:00,23:40:00,2020-08-11 13:59:01,2.9,670,45
1605,FM9552,,20:45:00,23:40:00,2020-08-12 13:00:08,2.9,670,44
1648,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:28,2.9,670,43
1698,FM9552,,20:45:00,23:40:00,2020-08-14 14:18:58,2.9,670,42
1745,FM9552,,20:45:00,23:40:00,2020-08-15 13:53:35,2.9,670,41
1816,FM9552,,20:45:00,23:40:00,2020-08-16 13:45:45,2.7,620,40
1843,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:38,2.7,620,39
1888,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:46,2.8,650,38
1959,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:13,2.8,650,37
1974,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:56,2.8,650,36
2050,FM9552,,20:45:00,23:40:00,2020-08-21 15:26:53,2.8,650,35
2074,FM9552,,20:45:00,23:40:00,2020-08-22 13:27:47,2.8,650,34
2146,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:05,2.4,550,33
2169,FM9552,,20:45:00,23:40:00,2020-08-24 15:13:49,2.8,650,32
2222,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:50,2.8,650,31
2279,FM9552,,20:45:00,23:40:00,2020-08-26 14:38:39,2.8,650,30
2286,FM9552,,20:45:00,23:40:00,2020-08-27 12:51:45,2.2,520,29
2378,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:19,2.8,650,28
2405,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:18,2.8,650,27
2462,FM9552,,20:45:00,23:40:00,2020-09-01 16:09:34,2.8,650,24
2489,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:35,2.8,650,23
2558,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:50,2.8,650,22
2582,FM9552,,20:45:00,23:40:00,2020-09-04 14:40:49,2.8,650,21
2657,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:23,2.8,650,20
2699,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:30,2.8,650,19
2733,FM9552,,20:45:00,23:40:00,2020-09-07 13:34:55,2.8,650,18
2771,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:25,2.8,650,17
2818,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:30,2.4,550,16
2890,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:37,2.8,650,15
2927,FM9552,,20:45:00,23:40:00,2020-09-11 09:30:07,2.8,650,14
2992,FM9552,,20:45:00,23:40:00,2020-09-12 16:26:32,2.8,650,13
3022,FM9552,,20:45:00,23:40:00,2020-09-13 14:29:37,2.8,650,12
3059,FM9552,,20:45:00,23:40:00,2020-09-14 13:10:58,2.8,650,11
3131,FM9552,,20:45:00,23:40:00,2020-09-15 15:11:47,2.8,650,10
3170,FM9552,,20:45:00,23:40:00,2020-09-16 13:08:00,2.8,650,9
3202,FM9552,,20:45:00,23:40:00,2020-09-17 15:44:25,2.8,650,8
3266,FM9552,,20:45:00,23:40:00,2020-09-18 15:29:45,3.6,850,7
3297,FM9552,,20:45:00,23:40:00,2020-09-20 14:52:38,3.2,750,5
3350,FM9552,,20:45:00,23:40:00,2020-09-21 12:43:09,3.2,750,4
3397,FM9552,,20:45:00,23:40:00,2020-09-22 14:23:32,3.2,750,3
3420,FM9552,,20:45:00,23:40:00,2020-09-23 15:43:40,5.4,1260,2
3473,FM9552,,20:45:00,23:40:00,2020-09-24 13:08:00,6.1,1420,1
3508,FM9552,,20:45:00,23:40:00,2020-09-25 13:10:50,6.1,1420,0
1555,HO1098,,14:15:00,16:50:00,2020-08-11 13:59:01,7.1,1510,45
1602,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:08,7.1,1510,44
1645,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:28,6.8,1450,43
1695,HO1098,,14:15:00,16:50:00,2020-08-14 14:18:58,6.8,1450,42
1742,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:35,7.1,1510,41
1819,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:45,7.1,1510,40
1840,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:38,7.1,1510,39
1885,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:46,6.8,1450,38
1956,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:13,6.8,1450,37
1971,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:56,6.8,1450,36
2047,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:53,6.8,1450,35
2077,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:47,6.8,1450,34
2143,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:05,6.8,1450,33
2166,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:49,6.8,1450,32
2282,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:39,6.8,1450,30
2323,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:45,6.8,1450,29
2376,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:19,6.8,1450,28
2402,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:18,3.1,660,27
2459,HO1098,,14:15:00,17:05:00,2020-09-01 16:09:34,2.8,600,24
2487,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:35,3.1,660,23
2560,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:50,3.8,810,22
2597,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:49,4.1,870,21
2659,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:23,3.8,810,20
2701,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:30,3.1,660,19
2735,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:55,3.8,800,18
2773,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:25,3.8,800,17
2815,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:30,3.8,800,16
2888,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:37,4.1,870,15
2930,HO1098,,14:15:00,17:05:00,2020-09-11 09:30:07,3.8,800,14
2975,HO1098,,14:15:00,17:05:00,2020-09-12 16:26:32,3.8,800,13
3021,HO1098,,14:15:00,17:05:00,2020-09-13 14:29:37,3.8,800,12
3056,HO1098,,14:15:00,17:05:00,2020-09-14 13:10:58,3.8,800,11
3128,HO1098,,14:15:00,17:05:00,2020-09-15 15:11:47,3.8,800,10
3180,HO1098,,14:15:00,17:05:00,2020-09-16 13:08:00,3.8,800,9
3206,HO1098,,14:15:00,17:05:00,2020-09-17 15:44:25,3.8,800,8
3278,HO1098,,14:15:00,17:05:00,2020-09-18 15:29:45,3.8,800,7
3294,HO1098,,14:15:00,17:05:00,2020-09-20 14:52:38,3.8,800,5
3394,HO1098,,14:15:00,17:05:00,2020-09-22 14:23:32,4.1,870,3
3417,HO1098,,14:15:00,17:05:00,2020-09-23 15:43:40,4.1,860,2
3499,HO1098,,14:15:00,17:05:00,2020-09-24 13:08:00,4.8,1010,1
3511,HO1098,,14:15:00,17:05:00,2020-09-25 13:10:50,4.8,1010,0
1546,HO1120,,12:15:00,15:10:00,2020-08-11 13:59:01,6.1,1290,45
1593,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:08,6.1,1290,44
1682,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:28,5.8,1230,43
1686,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:58,5.8,1230,42
1733,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:35,6.1,1290,41
1828,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:45,6.1,1290,40
1831,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:38,6.1,1290,39
1876,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:46,5.8,1230,38
1966,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:13,5.8,1230,37
2016,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:56,5.8,1230,36
2038,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:53,4.8,1020,35
2086,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:47,4.8,1020,34
2162,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:05,4.8,1020,33
2163,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:49,4.8,1020,32
2254,HO1120,,12:25:00,15:20:00,2020-08-26 14:38:39,4.8,1020,30
2331,HO1120,,12:25:00,15:20:00,2020-08-27 12:51:45,4.8,1020,29
2350,HO1120,,12:25:00,15:20:00,2020-08-28 12:52:19,4.8,1020,28
2393,HO1120,,12:25:00,15:20:00,2020-08-29 13:17:18,3.1,660,27
2429,HO1120,,12:25:00,15:20:00,2020-09-01 16:09:34,2.8,600,24
2478,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:35,4.1,870,23
2569,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:50,3.8,810,22
2583,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:49,4.1,870,21
2617,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:23,3.8,810,20
2710,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:30,4.1,870,19
2744,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:55,3.8,800,18
2781,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:25,3.8,800,17
2806,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:30,3.8,800,16
2879,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:37,4.1,870,15
2939,HO1120,,12:15:00,15:10:00,2020-09-11 09:30:07,3.8,800,14
2966,HO1120,,12:15:00,15:10:00,2020-09-12 16:26:32,3.8,800,13
3005,HO1120,,12:15:00,15:10:00,2020-09-13 14:29:37,3.8,800,12
3047,HO1120,,12:15:00,15:10:00,2020-09-14 13:10:58,3.8,800,11
3137,HO1120,,12:15:00,15:10:00,2020-09-15 15:11:47,3.8,800,10
3171,HO1120,,12:15:00,15:10:00,2020-09-16 13:08:00,3.8,800,9
3205,HO1120,,12:15:00,15:10:00,2020-09-17 15:44:25,3.8,800,8
3253,HO1120,,12:15:00,15:10:00,2020-09-18 15:29:45,3.3,695,7
3285,HO1120,,12:15:00,15:10:00,2020-09-20 14:52:38,3.8,800,5
3386,HO1120,,12:15:00,15:10:00,2020-09-22 14:23:32,3.6,760,3
3407,HO1120,,12:15:00,15:10:00,2020-09-23 15:43:40,3.6,755,2
3472,HO1120,,12:15:00,15:10:00,2020-09-24 13:08:00,3.6,760,1
3507,HO1120,,12:15:00,15:10:00,2020-09-25 13:10:50,4.8,1010,0
1576,HO1270,,19:10:00,23:50:00,2020-08-11 13:59:01,9.9,2100,45
1623,HO1270,,19:10:00,23:50:00,2020-08-12 13:00:08,9.9,2100,44
1666,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:28,9.9,2100,43
1716,HO1270,,19:10:00,23:50:00,2020-08-14 14:18:58,10.0,2120,42
1764,HO1270,,19:10:00,23:50:00,2020-08-15 13:53:35,9.9,2100,41
1798,HO1270,,19:10:00,23:50:00,2020-08-16 13:45:45,9.9,2100,40
1860,HO1270,,19:10:00,23:50:00,2020-08-17 13:57:38,9.9,2100,39
1907,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:46,9.9,2100,38
1928,HO1270,,19:10:00,23:50:00,2020-08-19 12:56:13,10.0,2120,37
1998,HO1270,,19:10:00,23:50:00,2020-08-20 13:41:56,10.0,2120,36
2035,HO1270,,19:10:00,23:50:00,2020-08-21 15:26:53,9.9,2100,35
2099,HO1270,,19:10:00,23:50:00,2020-08-22 13:27:47,10.0,2120,34
2122,HO1270,,19:10:00,23:50:00,2020-08-23 13:04:05,10.0,2120,33
2193,HO1270,,19:10:00,23:50:00,2020-08-24 15:13:49,10.0,2120,32
2260,HO1270,,19:10:00,23:50:00,2020-08-26 14:38:39,10.0,2120,30
2303,HO1270,,19:10:00,23:50:00,2020-08-27 12:51:45,10.0,2120,29
2363,HO1270,,19:10:00,23:50:00,2020-08-28 12:52:19,3.8,810,28
2412,HO1270,,19:10:00,23:50:00,2020-08-29 13:17:18,3.1,660,27
2438,HO1270,,19:10:00,23:50:00,2020-09-01 16:09:34,2.8,600,24
2504,HO1270,,19:10:00,23:50:00,2020-09-02 13:28:35,3.1,660,23
2539,HO1270,,19:10:00,23:50:00,2020-09-03 14:17:50,2.8,600,22
2585,HO1270,,19:10:00,23:50:00,2020-09-04 14:40:49,3.1,660,21
2639,HO1270,,19:10:00,23:50:00,2020-09-05 15:32:23,2.8,600,20
2682,HO1270,,19:10:00,23:50:00,2020-09-06 16:41:30,3.1,660,19
2747,HO1270,,19:10:00,23:50:00,2020-09-07 13:34:55,2.8,595,18
2798,HO1270,,19:10:00,23:50:00,2020-09-08 12:35:25,2.8,595,17
2836,HO1270,,19:10:00,23:50:00,2020-09-09 12:25:30,2.8,595,16
2862,HO1270,,19:10:00,23:50:00,2020-09-10 14:20:37,3.1,660,15
2909,HO1270,,19:10:00,23:50:00,2020-09-11 09:30:07,2.8,595,14
2957,HO1270,,19:10:00,23:50:00,2020-09-12 16:26:32,2.8,595,13
3028,HO1270,,19:10:00,23:50:00,2020-09-13 14:29:37,2.8,595,12
3077,HO1270,,19:10:00,23:50:00,2020-09-14 13:10:58,2.8,595,11
3108,HO1270,,19:10:00,23:50:00,2020-09-15 15:11:47,2.8,595,10
3142,HO1270,,19:10:00,23:50:00,2020-09-16 13:08:00,2.8,595,9
3219,HO1270,,19:10:00,23:50:00,2020-09-17 15:44:25,2.8,595,8
3261,HO1270,,19:10:00,23:50:00,2020-09-18 15:29:45,2.8,595,7
3316,HO1270,,19:10:00,23:50:00,2020-09-20 14:52:38,2.8,595,5
3372,HO1270,,19:10:00,23:50:00,2020-09-22 14:23:32,2.8,595,3
3438,HO1270,,19:10:00,23:50:00,2020-09-23 15:43:40,3.1,655,2
3468,HO1270,,19:10:00,23:50:00,2020-09-24 13:08:00,3.1,660,1
3523,HO1270,,19:10:00,23:50:00,2020-09-25 13:10:50,4.1,870,0
1574,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:59:01,3.6,850,45
1621,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:08,3.6,850,44
1664,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:28,3.6,850,43
1714,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:58,3.6,850,42
1761,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:35,3.6,850,41
1781,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:45,3.6,850,40
1858,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:38,3.6,850,39
1904,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:46,3.6,850,38
1925,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:13,3.6,850,37
1995,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:56,3.6,850,36
2066,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:53,3.4,800,35
2096,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:47,3.4,800,34
2134,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:05,3.4,800,33
2195,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:49,3.4,800,32
2263,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:39,3.4,800,30
2306,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:45,3.4,800,29
2360,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:19,3.4,800,28
2409,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:18,3.4,800,27
2435,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:09:34,3.4,800,24
2515,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:35,3.4,800,23
2542,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:50,3.4,800,22
2579,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:49,3.4,800,21
2642,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:23,3.4,800,20
