,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1448,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:36:08,9.1,2330,24
1471,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:38:15,9.1,2330,23
1497,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:17:59,9.1,2330,22
1507,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:24:16,9.1,2330,21
1537,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:30:06,9.1,2330,20
1557,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:32:40,9.3,2373,19
1587,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:44:37,9.3,2373,18
1609,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:04:11,9.1,2330,17
1632,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:34:51,9.1,2330,16
1667,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:39:07,9.3,2373,15
1693,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:37:58,9.3,2373,14
1700,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:21:40,7.7,1960,13
1736,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:25:49,7.7,1960,12
1757,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:23:21,7.7,1960,11
1787,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:29:29,9.1,2330,10
1841,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:03:49,9.1,2330,9
1878,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:13:53,7.7,1960,8
1899,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:20:37,7.7,1960,7
1950,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:26:41,7.7,1960,6
1973,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:25:34,9.1,2330,5
2022,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:45:52,9.1,2330,4
2042,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:48:00,9.1,2330,3
2070,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:35:31,10.0,2560,2
2103,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 13:54:05,10.0,2560,0
999,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 14:08:58,10.0,2560,43
1221,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:48:30,7.1,1822,33
1243,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:53:20,7.1,1822,32
1299,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:40:37,7.1,1822,29
1332,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:15:22,7.1,1822,28
1376,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:24:33,7.1,1822,27
1414,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:43:50,7.0,1790,25
1441,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:36:08,7.1,1822,24
1480,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:17:59,7.1,1822,22
1533,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:24:16,7.1,1822,21
1575,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:44:37,7.1,1822,18
1617,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:34:51,7.1,1822,16
1644,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:39:07,7.1,1822,15
1680,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:37:58,8.0,2055,14
1712,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:25:49,7.1,1822,12
1776,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:23:21,7.1,1822,11
1811,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:29:29,7.1,1822,10
1823,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:03:49,7.1,1822,9
1859,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:13:53,7.1,1822,8
1918,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:20:37,7.1,1822,7
1931,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:26:41,7.1,1822,6
1992,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:25:34,7.1,1822,5
2012,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:45:52,7.1,1822,4
2061,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:48:00,7.1,1822,3
2088,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:35:31,7.1,1822,2
925,TV9865,,10:25:00,12:55:00,2021-05-24 14:01:28,9.9,2527,45
950,TV9865,,10:25:00,12:55:00,2021-05-25 14:32:32,9.9,2527,44
968,TV9865,,10:25:00,12:55:00,2021-05-26 14:08:58,9.9,2527,43
1005,TV9865,,10:25:00,12:55:00,2021-05-27 14:38:12,9.9,2527,42
1032,TV9865,,10:25:00,12:55:00,2021-05-28 14:36:17,9.9,2527,41
1065,TV9865,,10:25:00,12:55:00,2021-05-29 13:44:34,9.9,2527,40
1087,TV9865,,10:25:00,12:55:00,2021-05-30 12:37:32,9.9,2527,39
1095,TV9865,,10:25:00,12:55:00,2021-05-31 12:34:45,9.9,2527,38
1117,TV9865,,10:25:00,12:55:00,2021-06-01 14:25:42,9.9,2527,37
1154,TV9865,,10:25:00,12:55:00,2021-06-02 14:51:27,9.9,2527,36
1169,TV9865,,10:25:00,12:55:00,2021-06-03 06:58:07,9.9,2527,35
1189,TV9865,,10:25:00,12:55:00,2021-06-03 14:38:17,9.9,2527,35
1204,TV9865,,10:25:00,12:55:00,2021-06-04 13:58:39,5.6,1430,34
1214,TV9865,,10:25:00,12:55:00,2021-06-05 14:48:30,7.9,2024,33
1262,TV9865,,10:25:00,12:55:00,2021-06-06 13:53:20,7.9,2024,32
1269,TV9865,,10:25:00,12:55:00,2021-06-07 13:54:00,7.9,2024,31
1283,TV9865,,10:25:00,12:55:00,2021-06-08 14:50:08,7.9,2024,30
1319,TV9865,,10:25:00,12:55:00,2021-06-09 14:40:37,7.9,2024,29
1325,TV9865,,10:25:00,12:55:00,2021-06-10 14:15:22,7.9,2024,28
1354,TV9865,,10:25:00,12:55:00,2021-06-11 14:24:33,7.9,2024,27
1387,TV9865,,10:25:00,12:55:00,2021-06-12 13:51:21,7.9,2023,26
1407,TV9865,,10:25:00,12:55:00,2021-06-13 14:43:50,7.9,2023,25
1455,TV9865,,10:25:00,12:55:00,2021-06-14 14:36:08,7.9,2023,24
1474,TV9865,,10:25:00,12:55:00,2021-06-15 14:38:15,7.9,2023,23
1504,TV9865,,10:25:00,12:55:00,2021-06-16 14:17:59,6.4,1638,22
1510,TV9865,,10:25:00,12:55:00,2021-06-17 14:24:16,6.4,1638,21
1553,TV9865,,10:25:00,12:55:00,2021-06-18 14:30:06,6.4,1638,20
1560,TV9865,,10:25:00,12:55:00,2021-06-19 14:32:40,6.4,1638,19
1595,TV9865,,10:25:00,12:55:00,2021-06-20 13:44:37,6.4,1638,18
1639,TV9865,,10:25:00,12:55:00,2021-06-22 13:34:51,6.4,1638,16
1659,TV9865,,10:25:00,12:55:00,2021-06-23 14:39:07,6.4,1638,15
1685,TV9865,,10:25:00,12:55:00,2021-06-24 14:37:58,6.4,1638,14
1696,TV9865,,10:25:00,12:55:00,2021-06-25 14:21:40,6.4,1638,13
1744,TV9865,,10:25:00,12:55:00,2021-06-26 14:25:49,6.4,1638,12
1749,TV9865,,10:25:00,12:55:00,2021-06-27 14:23:21,6.4,1638,11
1782,TV9865,,10:25:00,12:55:00,2021-06-28 14:29:29,6.4,1638,10
1849,TV9865,,10:25:00,12:55:00,2021-06-29 14:03:49,6.3,1608,9
1886,TV9865,,10:25:00,12:55:00,2021-06-30 14:13:53,6.3,1608,8
1889,TV9865,,10:25:00,12:55:00,2021-07-01 14:20:37,5.3,1362,7
1958,TV9865,,10:25:00,12:55:00,2021-07-02 14:26:41,5.3,1362,6
1965,TV9865,,10:25:00,12:55:00,2021-07-03 14:25:34,6.3,1608,5
2026,TV9865,,10:25:00,12:55:00,2021-07-04 13:45:52,5.3,1362,4
2034,TV9865,,10:25:00,12:55:00,2021-07-05 13:48:00,6.3,1608,3
2096,TV9865,,10:25:00,12:55:00,2021-07-06 13:35:31,6.3,1608,2
2125,TV9865,,10:25:00,12:55:00,2021-07-08 13:54:05,8.8,2240,0
997,TV9881,,12:40:00,15:30:00,2021-05-26 14:08:58,9.9,2527,43
1201,TV9881,,12:40:00,15:30:00,2021-06-04 13:58:39,5.9,1507,34
1223,TV9881,,12:40:00,15:30:00,2021-06-05 14:48:30,7.2,1844,33
1245,TV9881,,12:40:00,15:30:00,2021-06-06 13:53:20,7.2,1844,32
1275,TV9881,,12:40:00,15:30:00,2021-06-07 13:54:00,7.2,1844,31
1292,TV9881,,12:40:00,15:30:00,2021-06-08 14:50:08,7.2,1844,30
1302,TV9881,,12:40:00,15:30:00,2021-06-09 14:40:37,6.7,1716,29
1335,TV9881,,12:40:00,15:30:00,2021-06-10 14:15:22,6.7,1716,28
1373,TV9881,,12:40:00,15:30:00,2021-06-11 14:24:33,6.7,1716,27
1381,TV9881,,12:40:00,15:30:00,2021-06-12 13:51:21,6.9,1767,26
1416,TV9881,,12:40:00,15:30:00,2021-06-13 14:43:50,6.4,1638,25
1438,TV9881,,12:40:00,15:30:00,2021-06-14 14:36:08,6.4,1638,24
1462,TV9881,,12:40:00,15:30:00,2021-06-15 14:38:15,6.9,1767,23
1483,TV9881,,12:40:00,15:30:00,2021-06-16 14:17:59,6.4,1638,22
1530,TV9881,,12:40:00,15:30:00,2021-06-17 14:24:16,6.5,1660,21
1546,TV9881,,12:40:00,15:30:00,2021-06-18 14:30:06,6.9,1767,20
1567,TV9881,,12:40:00,15:30:00,2021-06-19 14:32:40,6.7,1715,19
1578,TV9881,,12:40:00,15:30:00,2021-06-20 13:44:37,6.7,1715,18
1620,TV9881,,12:40:00,15:30:00,2021-06-22 13:34:51,6.8,1737,16
1647,TV9881,,12:40:00,15:30:00,2021-06-23 14:39:07,6.7,1715,15
1677,TV9881,,12:40:00,15:30:00,2021-06-24 14:37:58,6.8,1737,14
1708,TV9881,,12:40:00,15:30:00,2021-06-25 14:21:40,7.2,1844,13
1720,TV9881,,12:40:00,15:30:00,2021-06-26 14:25:49,6.7,1715,12
1773,TV9881,,12:40:00,15:30:00,2021-06-27 14:23:21,6.8,1737,11
1808,TV9881,,12:40:00,15:30:00,2021-06-28 14:29:29,6.7,1715,10
1826,TV9881,,12:40:00,15:30:00,2021-06-29 14:03:49,6.8,1737,9
1862,TV9881,,12:40:00,15:30:00,2021-06-30 14:13:53,6.6,1685,8
1915,TV9881,,12:40:00,15:30:00,2021-07-01 14:20:37,6.6,1685,7
1934,TV9881,,12:40:00,15:30:00,2021-07-02 14:26:41,6.8,1737,6
1989,TV9881,,12:40:00,15:30:00,2021-07-03 14:25:34,6.8,1737,5
2009,TV9881,,12:40:00,15:30:00,2021-07-04 13:45:52,6.8,1737,4
2058,TV9881,,12:40:00,15:30:00,2021-07-05 13:48:00,6.8,1737,3
2085,TV9881,,12:40:00,15:30:00,2021-07-06 13:35:31,6.6,1685,2
2119,TV9881,,12:40:00,15:30:00,2021-07-08 13:54:05,9.8,2497,0
924,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 14:01:28,10.0,2560,45
949,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:32:32,10.0,2560,44
969,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 14:08:58,10.0,2560,43
1033,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:36:17,10.0,2560,41
1064,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:44:34,10.0,2560,40
1086,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:37:32,10.0,2560,39
1096,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:34:45,10.0,2560,38
1118,ZH3907,TV9865,10:25:00,12:55:00,2021-06-01 14:25:42,10.0,2560,37
1153,ZH3907,TV9865,10:25:00,12:55:00,2021-06-02 14:51:27,10.0,2560,36
1205,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:58:39,8.0,2050,34
1217,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:48:30,8.0,2050,33
1261,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:53:20,8.0,2050,32
1318,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:40:37,8.0,2050,29
1328,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:15:22,8.0,2050,28
1355,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:24:33,8.0,2050,27
1406,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:43:50,8.0,2050,25
1454,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:36:08,8.0,2050,24
1503,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:17:59,7.0,1790,22
1511,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:24:16,7.0,1790,21
1594,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:44:37,7.0,1790,18
1638,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:34:51,7.0,1790,16
1660,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:39:07,7.0,1790,15
1686,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:37:58,7.0,1790,14
1743,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:25:49,7.0,1790,12
1750,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:23:21,7.0,1790,11
1794,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:29:29,7.0,1790,10
1848,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:03:49,7.0,1790,9
1885,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:13:53,7.0,1790,8
1892,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:20:37,6.0,1540,7
1957,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:26:41,6.0,1540,6
1966,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:25:34,7.0,1790,5
2027,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:45:52,6.0,1540,4
2035,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:48:00,7.0,1790,3
2097,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:35:31,7.0,1790,2
2126,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 13:54:05,10.0,2560,0
977,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 14:08:58,10.0,2560,43
1235,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:48:30,7.3,1878,33
1257,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:53:20,7.3,1878,32
1314,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:40:37,7.3,1878,29
1349,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:15:22,7.0,1790,28
1360,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:24:33,7.0,1790,27
1401,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:43:50,7.0,1790,25
1449,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:36:08,7.0,1790,24
1498,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:17:59,7.0,1790,22
1516,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:24:16,7.0,1790,21
1589,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:44:37,7.3,1878,18
1633,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:34:51,7.0,1790,16
1665,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:39:07,7.3,1878,15
1691,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:37:58,8.2,2111,14
1738,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:25:49,7.0,1790,12
1755,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:23:21,7.0,1790,11
1789,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:29:29,7.0,1790,10
1843,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:03:49,7.0,1790,9
1880,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:13:53,7.0,1790,8
1897,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:20:37,7.0,1790,7
1952,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:26:41,7.0,1790,6
1971,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:25:34,7.0,1790,5
2019,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:45:52,7.0,1790,4
2040,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:48:00,7.0,1790,3
2068,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:35:31,7.0,1790,2
2101,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 13:54:05,10.0,2560,0
920,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 14:01:28,9.2,2360,45
963,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:32:32,9.2,2360,44
991,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 14:08:58,9.1,2330,43
1041,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:36:17,9.2,2360,41
1055,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:44:34,9.2,2360,40
1071,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:37:32,9.2,2360,39
1107,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:34:45,9.2,2360,38
1128,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:25:42,9.2,2360,37
1145,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:51:27,9.2,2360,36
1181,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:38:17,9.2,2360,35
1196,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:58:39,9.2,2360,34
1228,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:48:30,9.2,2360,33
1250,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:53:20,9.2,2360,32
1307,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:40:37,9.2,2360,29
1340,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:15:22,9.2,2360,28
1369,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:24:33,9.2,2360,27
1422,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:43:50,9.1,2330,25
1432,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:36:08,9.1,2330,24
1489,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:17:59,9.1,2330,22
1524,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:24:16,9.1,2330,21
1583,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:44:37,9.2,2360,18
1614,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:34:51,9.2,2360,16
1652,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:39:07,9.2,2360,15
1672,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:37:58,9.2,2360,14
1728,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:25:49,7.7,1970,12
1765,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:23:21,7.7,1970,11
1800,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:29:29,8.3,2120,10
1834,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:03:49,7.9,2010,9
1870,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:13:53,8.3,2120,8
1907,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:20:37,8.3,2120,7
1942,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:26:41,9.1,2330,6
1981,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:25:34,8.3,2120,5
2001,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:45:52,8.3,2120,4
2050,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:48:00,8.3,2120,3
2078,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:35:31,7.9,2010,2
2111,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 13:54:05,9.1,2330,0
927,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 14:01:28,7.5,1923,45
955,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:32:32,7.5,1923,44
1004,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 14:08:58,7.4,1890,43
1026,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:36:17,7.2,1833,41
1046,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:44:34,7.2,1833,40
1083,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:37:32,7.2,1833,39
1091,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:34:45,7.2,1833,38
1136,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:25:42,7.2,1833,37
1137,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:51:27,7.2,1833,36
1173,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:38:17,7.2,1833,35
1210,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:58:39,7.2,1833,34
1218,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:48:30,7.2,1833,33
1240,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:53:20,7.2,1833,32
1296,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:40:37,7.2,1833,29
1327,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:15:22,5.3,1363,28
1379,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:24:33,5.3,1363,27
1404,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:43:50,5.2,1330,25
1444,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:36:08,5.3,1363,24
1477,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:17:59,5.3,1363,22
1536,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:24:16,5.3,1363,21
1588,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:44:37,5.3,1363,18
1615,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:34:51,5.3,1363,16
1642,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:39:07,5.3,1363,15
1682,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:37:58,5.3,1363,14
1713,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:25:49,5.3,1363,12
1781,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:23:21,5.3,1363,11
1816,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:29:29,5.3,1363,10
1818,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:03:49,5.3,1363,9
1853,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:13:53,5.3,1363,8
1924,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:20:37,5.3,1363,7
1927,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:26:41,6.1,1563,6
1962,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:25:34,6.1,1563,5
2017,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:45:52,5.3,1363,4
2064,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:48:00,5.3,1363,3
2093,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:35:31,6.1,1563,2
2122,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 13:54:05,9.2,2363,0
993,ZH5012,HO1060,19:25:00,22:25:00,2021-05-26 14:08:58,10.0,2330,43
934,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 14:01:28,10.0,2330,45
947,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:32:32,10.0,2330,44
971,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 14:08:58,10.0,2330,43
1035,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:36:17,10.0,2330,41
1062,ZH5020,HO1098,14:55:00,17:40:00,2021-05-29 13:44:34,10.0,2330,40
1080,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:37:32,10.0,2330,39
1098,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:34:45,10.0,2330,38
1120,ZH5020,HO1098,14:55:00,17:40:00,2021-06-01 14:25:42,10.0,2330,37
990,ZH5088,HO1270,12:15:00,16:50:00,2021-05-26 14:08:58,10.0,2330,43
