,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2023,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:30:33,10.0,2330,37
2069,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:24:11,10.0,2330,36
2119,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 14:08:38,10.0,2330,35
2166,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:45:14,10.0,2330,34
2214,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 15:12:43,10.0,2330,33
2262,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:27:19,10.0,2330,32
2290,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:46:02,10.0,2330,31
2334,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 16:00:34,10.0,2330,30
2381,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:05:27,10.0,2330,29
2455,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:49:05,10.0,2330,28
2477,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 14:02:15,10.0,2330,27
2551,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:05:14,10.0,2330,26
2598,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:22:57,10.0,2330,25
2648,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:39:58,10.0,2330,24
2687,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:59:38,10.0,2330,23
2736,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:07:28,10.0,2330,22
2786,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:50:09,10.0,2330,21
2832,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:25:12,10.0,2330,20
2880,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:43:19,10.0,2330,19
2929,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:54:48,10.0,2330,18
2967,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:45:49,10.0,2330,17
3030,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:45:04,10.0,2330,16
3036,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:03:24,10.0,2330,15
3110,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:54:31,10.0,2330,14
3168,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:17:29,10.0,2330,13
3237,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:35:34,10.0,2330,12
3285,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:24:41,10.0,2330,9
3341,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:47:07,10.0,2330,8
3381,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:19:39,10.0,2330,7
3436,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:13:41,10.0,2330,6
3487,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:11:43,10.0,2330,5
3548,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:27:56,10.0,2330,3
3654,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:37:09,10.0,2330,0
1645,FM9542,,19:40:00,22:30:00,2020-11-30 16:16:11,3.0,700,45
1708,FM9542,,19:40:00,22:30:00,2020-12-01 15:09:19,3.0,700,44
1749,FM9542,,19:40:00,22:30:00,2020-12-02 14:12:56,3.0,700,43
1777,FM9542,,19:40:00,22:30:00,2020-12-03 15:44:13,3.7,860,42
1842,FM9542,,19:40:00,22:30:00,2020-12-04 13:55:10,3.7,860,41
1865,FM9542,,19:40:00,22:30:00,2020-12-05 16:19:57,3.7,860,40
1912,FM9542,,19:40:00,22:30:00,2020-12-06 16:10:30,3.7,860,39
1957,FM9542,,19:40:00,22:30:00,2020-12-07 15:55:10,3.7,860,38
2003,FM9542,,19:40:00,22:30:00,2020-12-08 15:30:33,2.4,570,37
2047,FM9542,,19:40:00,22:30:00,2020-12-09 14:24:11,3.7,860,36
2095,FM9542,,19:40:00,22:30:00,2020-12-10 14:08:38,2.4,570,35
2143,FM9542,,19:40:00,22:30:00,2020-12-11 13:45:14,3.7,860,34
2190,FM9542,,19:40:00,22:30:00,2020-12-12 15:12:43,3.7,860,33
2238,FM9542,,19:40:00,22:30:00,2020-12-13 16:27:19,3.7,860,32
2314,FM9542,,19:40:00,22:30:00,2020-12-14 20:46:02,3.7,860,31
2357,FM9542,,19:40:00,22:30:00,2020-12-15 16:00:34,2.4,570,30
2405,FM9542,,19:40:00,22:30:00,2020-12-16 15:05:27,2.4,570,29
2431,FM9542,,19:40:00,22:30:00,2020-12-17 14:49:05,2.4,570,28
2501,FM9542,,19:40:00,22:30:00,2020-12-18 14:02:15,3.7,860,27
2527,FM9542,,19:40:00,22:30:00,2020-12-19 14:05:14,3.7,860,26
2575,FM9542,,19:40:00,22:30:00,2020-12-20 14:22:57,3.7,860,25
2623,FM9542,,19:40:00,22:30:00,2020-12-21 14:39:58,3.0,700,24
2690,FM9542,,19:40:00,22:30:00,2020-12-22 13:59:38,2.1,500,23
2738,FM9542,,19:40:00,22:30:00,2020-12-23 14:07:28,2.1,500,22
2788,FM9542,,19:40:00,22:30:00,2020-12-24 13:50:09,2.1,500,21
2834,FM9542,,19:40:00,22:30:00,2020-12-25 14:25:12,2.1,500,20
2882,FM9542,,19:40:00,22:30:00,2020-12-26 23:43:19,2.1,500,19
2932,FM9542,,19:40:00,22:30:00,2020-12-27 13:54:48,2.1,500,18
2965,FM9542,,19:40:00,22:30:00,2020-12-28 13:45:49,2.4,570,17
3032,FM9542,,19:40:00,22:30:00,2020-12-29 13:45:04,2.1,500,16
3034,FM9542,,19:40:00,22:30:00,2020-12-30 14:03:24,2.8,650,15
3112,FM9542,,19:40:00,22:30:00,2020-12-31 13:54:31,2.8,650,14
3135,FM9542,,19:40:00,22:30:00,2021-01-01 01:53:13,2.8,650,13
3166,FM9542,,19:40:00,22:30:00,2021-01-01 14:17:29,2.8,650,13
3234,FM9542,,19:40:00,22:30:00,2021-01-02 14:35:34,2.8,650,12
3252,FM9542,,19:40:00,22:30:00,2021-01-03 13:59:04,2.8,650,11
3283,FM9542,,19:40:00,22:30:00,2021-01-05 14:24:41,3.2,750,9
3318,FM9542,,19:40:00,22:30:00,2021-01-06 13:47:07,3.2,750,8
3378,FM9542,,19:40:00,22:30:00,2021-01-07 14:19:39,3.2,750,7
3439,FM9542,,19:40:00,22:30:00,2021-01-08 14:13:41,3.2,750,6
3484,FM9542,,19:40:00,22:30:00,2021-01-09 14:11:43,3.2,750,5
3502,FM9542,,19:40:00,22:30:00,2021-01-10 13:39:32,3.2,750,4
3550,FM9542,,19:40:00,22:30:00,2021-01-11 14:27:56,4.1,960,3
3583,FM9542,,19:40:00,22:30:00,2021-01-12 14:05:21,3.7,860,2
3605,FM9542,,19:40:00,22:30:00,2021-01-13 13:47:43,4.1,950,1
3657,FM9542,,19:40:00,22:30:00,2021-01-14 13:37:09,4.1,950,0
1650,FM9550,,20:50:00,23:40:00,2020-11-30 16:16:11,2.5,580,45
1703,FM9550,,20:50:00,23:40:00,2020-12-01 15:09:19,2.5,580,44
1744,FM9550,,20:50:00,23:40:00,2020-12-02 14:12:56,2.5,580,43
1782,FM9550,,20:50:00,23:40:00,2020-12-03 15:44:13,2.8,650,42
1837,FM9550,,20:50:00,23:40:00,2020-12-04 13:55:10,2.8,650,41
1871,FM9550,,20:50:00,23:40:00,2020-12-05 16:19:57,2.8,650,40
1917,FM9550,,20:50:00,23:40:00,2020-12-06 16:10:30,2.8,650,39
1962,FM9550,,20:50:00,23:40:00,2020-12-07 15:55:10,2.8,650,38
2007,FM9550,,20:50:00,23:40:00,2020-12-08 15:30:33,2.4,570,37
2051,FM9550,,20:50:00,23:40:00,2020-12-09 14:24:11,2.8,650,36
2101,FM9550,,20:50:00,23:40:00,2020-12-10 14:08:38,2.4,570,35
2148,FM9550,,20:50:00,23:40:00,2020-12-11 13:45:14,2.8,650,34
2196,FM9550,,20:50:00,23:40:00,2020-12-12 15:12:43,2.8,650,33
2244,FM9550,,20:50:00,23:40:00,2020-12-13 16:27:19,2.8,650,32
2308,FM9550,,20:50:00,23:40:00,2020-12-14 20:46:02,2.8,650,31
2351,FM9550,,20:50:00,23:40:00,2020-12-15 16:00:34,2.4,570,30
2399,FM9550,,20:50:00,23:40:00,2020-12-16 15:05:27,2.4,570,29
2437,FM9550,,20:50:00,23:40:00,2020-12-17 14:49:05,2.4,570,28
2495,FM9550,,20:50:00,23:40:00,2020-12-18 14:02:15,2.8,650,27
2533,FM9550,,20:50:00,23:40:00,2020-12-19 14:05:14,2.8,650,26
2581,FM9550,,20:50:00,23:40:00,2020-12-20 14:22:57,2.8,650,25
2629,FM9550,,20:50:00,23:40:00,2020-12-21 14:39:58,2.5,580,24
2660,FM9550,,20:50:00,23:40:00,2020-12-22 13:59:38,2.1,500,23
2709,FM9550,,20:50:00,23:40:00,2020-12-23 14:07:28,2.1,500,22
2758,FM9550,,20:50:00,23:40:00,2020-12-24 13:50:09,2.1,500,21
2806,FM9550,,20:50:00,23:40:00,2020-12-25 14:25:12,2.1,500,20
2853,FM9550,,20:50:00,23:40:00,2020-12-26 23:43:19,2.1,500,19
2902,FM9550,,20:50:00,23:40:00,2020-12-27 13:54:48,2.1,500,18
2993,FM9550,,20:50:00,23:40:00,2020-12-28 13:45:49,2.4,570,17
3011,FM9550,,20:50:00,23:40:00,2020-12-29 13:45:04,2.1,500,16
3059,FM9550,,20:50:00,23:40:00,2020-12-30 14:03:24,2.6,600,15
3100,FM9550,,20:50:00,23:40:00,2020-12-31 13:54:31,2.6,600,14
3147,FM9550,,20:50:00,23:40:00,2021-01-01 01:53:13,2.6,600,13
3195,FM9550,,20:50:00,23:40:00,2021-01-01 14:17:29,2.6,600,13
3216,FM9550,,20:50:00,23:40:00,2021-01-02 14:35:34,2.6,600,12
3264,FM9550,,20:50:00,23:40:00,2021-01-03 13:59:04,2.6,600,11
3311,FM9550,,20:50:00,23:40:00,2021-01-05 14:24:41,2.1,500,9
3359,FM9550,,20:50:00,23:40:00,2021-01-06 13:47:07,2.1,500,8
3405,FM9550,,20:50:00,23:40:00,2021-01-07 14:19:39,3.0,700,7
3411,FM9550,,20:50:00,23:40:00,2021-01-08 14:13:41,2.4,570,6
3458,FM9550,,20:50:00,23:40:00,2021-01-09 14:11:43,3.0,700,5
3504,FM9550,,20:50:00,23:40:00,2021-01-10 13:39:32,3.0,700,4
3524,FM9550,,20:50:00,23:40:00,2021-01-11 14:27:56,3.0,700,3
3569,FM9550,,20:50:00,23:40:00,2021-01-12 14:05:21,2.1,500,2
3591,FM9550,,20:50:00,23:40:00,2021-01-13 13:47:43,2.1,500,1
3627,FM9550,,20:50:00,23:40:00,2021-01-14 13:37:09,2.1,500,0
1788,G52333U,,09:05:00,23:15:00,2020-12-03 15:44:13,3.2,750,42
1831,G52333U,,09:05:00,23:15:00,2020-12-04 13:55:10,3.2,750,41
1877,G52333U,,09:05:00,23:15:00,2020-12-05 16:19:57,3.2,750,40
1923,G52333U,,09:05:00,23:15:00,2020-12-06 16:10:30,3.2,750,39
1968,G52333U,,09:05:00,23:15:00,2020-12-07 15:55:10,3.2,750,38
2013,G52333U,,09:05:00,23:15:00,2020-12-08 15:30:33,3.2,750,37
2059,G52333U,,09:05:00,23:15:00,2020-12-09 14:24:11,3.2,750,36
2109,G52333U,,09:05:00,23:15:00,2020-12-10 14:08:38,2.9,680,35
2156,G52333U,,09:05:00,23:15:00,2020-12-11 13:45:14,2.9,680,34
2204,G52333U,,09:05:00,23:15:00,2020-12-12 15:12:43,2.9,680,33
2252,G52333U,,09:05:00,23:15:00,2020-12-13 16:27:19,2.9,680,32
2300,G52333U,,09:05:00,23:15:00,2020-12-14 20:46:02,2.9,680,31
2344,G52333U,,09:05:00,23:15:00,2020-12-15 16:00:34,3.0,710,30
2391,G52333U,,09:05:00,23:15:00,2020-12-16 15:05:27,3.0,710,29
2445,G52333U,,09:05:00,23:15:00,2020-12-17 14:49:05,3.0,710,28
2487,G52333U,,09:05:00,23:15:00,2020-12-18 14:02:15,3.0,710,27
2541,G52333U,,09:05:00,23:15:00,2020-12-19 14:05:14,3.0,710,26
2588,G52333U,,09:05:00,23:15:00,2020-12-20 14:22:57,3.0,710,25
2638,G52333U,,09:05:00,23:15:00,2020-12-21 14:39:58,3.0,710,24
2673,G52333U,,09:05:00,23:15:00,2020-12-22 13:59:38,3.0,710,23
2722,G52333U,,09:05:00,23:15:00,2020-12-23 14:07:28,3.0,710,22
2771,G52333U,,09:05:00,23:15:00,2020-12-24 13:50:09,3.0,710,21
2819,G52333U,,09:05:00,23:15:00,2020-12-25 14:25:12,3.2,750,20
2866,G52333U,,09:05:00,23:15:00,2020-12-26 23:43:19,3.2,750,19
2915,G52333U,,09:05:00,23:15:00,2020-12-27 13:54:48,3.2,750,18
2980,G52333U,,09:05:00,23:15:00,2020-12-28 13:45:49,3.2,750,17
3021,G52333U,,09:05:00,23:15:00,2020-12-29 13:45:04,3.2,750,16
3049,G52333U,,09:05:00,23:15:00,2020-12-30 14:03:24,3.2,750,15
3087,G52333U,,09:05:00,23:15:00,2020-12-31 13:54:31,3.2,750,14
3142,G52333U,,09:05:00,23:15:00,2021-01-01 01:53:13,3.2,750,13
3182,G52333U,,09:05:00,23:15:00,2021-01-01 14:17:29,3.2,750,13
3203,G52333U,,09:05:00,23:15:00,2021-01-02 14:35:34,3.2,750,12
3259,G52333U,,09:05:00,23:15:00,2021-01-03 13:59:04,3.2,750,11
3298,G52333U,,09:05:00,23:15:00,2021-01-05 14:24:41,3.0,710,9
3347,G52333U,,09:05:00,23:15:00,2021-01-06 13:47:07,3.0,710,8
3393,G52333U,,09:05:00,23:15:00,2021-01-07 14:19:39,3.0,710,7
3425,G52333U,,09:05:00,23:15:00,2021-01-08 14:13:41,3.0,710,6
3498,G52333U,,09:05:00,23:15:00,2021-01-09 14:11:43,3.0,710,5
3509,G52333U,,09:05:00,23:15:00,2021-01-10 13:39:32,3.0,710,4
3576,G52333U,,09:05:00,23:15:00,2021-01-12 14:05:21,3.0,710,2
3640,G52333U,,09:05:00,23:15:00,2021-01-14 13:37:09,3.6,830,0
1652,HO1060,,19:50:00,22:35:00,2020-11-30 16:16:11,3.1,660,45
1701,HO1060,,19:50:00,22:35:00,2020-12-01 15:09:19,3.1,660,44
1742,HO1060,,19:50:00,22:35:00,2020-12-02 14:12:56,3.1,660,43
1784,HO1060,,19:50:00,22:35:00,2020-12-03 15:44:13,3.1,660,42
1835,HO1060,,19:50:00,22:35:00,2020-12-04 13:55:10,3.1,660,41
1873,HO1060,,19:50:00,22:35:00,2020-12-05 16:19:57,3.1,660,40
1919,HO1060,,19:50:00,22:35:00,2020-12-06 16:10:30,3.1,660,39
1964,HO1060,,19:50:00,22:35:00,2020-12-07 15:55:10,3.1,660,38
2009,HO1060,,19:50:00,22:35:00,2020-12-08 15:30:33,3.1,660,37
2053,HO1060,,19:50:00,22:35:00,2020-12-09 14:24:11,3.1,660,36
2103,HO1060,,19:50:00,22:35:00,2020-12-10 14:08:38,3.1,660,35
2150,HO1060,,19:50:00,22:35:00,2020-12-11 13:45:14,3.1,660,34
2198,HO1060,,19:50:00,22:35:00,2020-12-12 15:12:43,3.1,660,33
2246,HO1060,,19:50:00,22:35:00,2020-12-13 16:27:19,3.1,660,32
2306,HO1060,,19:50:00,22:35:00,2020-12-14 20:46:02,3.1,660,31
2349,HO1060,,19:50:00,22:35:00,2020-12-15 16:00:34,3.1,660,30
2397,HO1060,,19:50:00,22:35:00,2020-12-16 15:05:27,3.1,660,29
2439,HO1060,,19:50:00,22:35:00,2020-12-17 14:49:05,3.1,660,28
2493,HO1060,,19:50:00,22:35:00,2020-12-18 14:02:15,3.1,660,27
2535,HO1060,,19:50:00,22:35:00,2020-12-19 14:05:14,3.1,660,26
2583,HO1060,,19:50:00,22:35:00,2020-12-20 14:22:57,3.1,660,25
2631,HO1060,,19:50:00,22:35:00,2020-12-21 14:39:58,3.1,660,24
2662,HO1060,,19:50:00,22:35:00,2020-12-22 13:59:38,3.1,660,23
2711,HO1060,,19:50:00,22:35:00,2020-12-23 14:07:28,3.1,660,22
2760,HO1060,,19:50:00,22:35:00,2020-12-24 13:50:09,3.1,660,21
2808,HO1060,,19:50:00,22:35:00,2020-12-25 14:25:12,3.1,660,20
2855,HO1060,,19:50:00,22:35:00,2020-12-26 23:43:19,3.1,660,19
2904,HO1060,,19:50:00,22:35:00,2020-12-27 13:54:48,3.1,660,18
2991,HO1060,,19:50:00,22:35:00,2020-12-28 13:45:49,3.1,660,17
3012,HO1060,,19:50:00,22:35:00,2020-12-29 13:45:04,3.1,660,16
3061,HO1060,,19:50:00,22:35:00,2020-12-30 14:03:24,3.1,660,15
3098,HO1060,,19:50:00,22:35:00,2020-12-31 13:54:31,3.1,660,14
3193,HO1060,,19:50:00,22:35:00,2021-01-01 14:17:29,3.1,660,13
3214,HO1060,,19:50:00,22:35:00,2021-01-02 14:35:34,3.1,660,12
3309,HO1060,,19:50:00,22:35:00,2021-01-05 14:24:41,3.1,660,9
3358,HO1060,,19:50:00,22:35:00,2021-01-06 13:47:07,3.1,660,8
3404,HO1060,,19:50:00,22:35:00,2021-01-07 14:19:39,3.1,660,7
3412,HO1060,,19:50:00,22:35:00,2021-01-08 14:13:41,3.1,660,6
3459,HO1060,,19:50:00,22:35:00,2021-01-09 14:11:43,3.1,660,5
3525,HO1060,,19:50:00,22:35:00,2021-01-11 14:27:56,2.8,600,3
3570,HO1060,,19:50:00,22:35:00,2021-01-12 14:05:21,2.8,595,2
3592,HO1060,,19:50:00,22:35:00,2021-01-13 13:47:43,2.8,595,1
3629,HO1060,,19:50:00,22:35:00,2021-01-14 13:37:09,1.7,350,0
1653,HO1098,,14:25:00,17:00:00,2020-11-30 16:16:11,3.1,660,45
1700,HO1098,,14:25:00,17:00:00,2020-12-01 15:09:19,3.1,660,44
1726,HO1098,,14:25:00,17:00:00,2020-12-02 14:12:56,3.1,660,43
1785,HO1098,,14:25:00,17:00:00,2020-12-03 15:44:13,3.1,660,42
1834,HO1098,,14:25:00,17:00:00,2020-12-04 13:55:10,3.1,660,41
1874,HO1098,,14:25:00,17:00:00,2020-12-05 16:19:57,3.1,660,40
1920,HO1098,,14:25:00,17:00:00,2020-12-06 16:10:30,3.1,660,39
1965,HO1098,,14:25:00,17:00:00,2020-12-07 15:55:10,3.1,660,38
2010,HO1098,,14:25:00,17:00:00,2020-12-08 15:30:33,3.1,660,37
2054,HO1098,,14:25:00,17:00:00,2020-12-09 14:24:11,3.1,660,36
2104,HO1098,,14:25:00,17:00:00,2020-12-10 14:08:38,3.1,660,35
2151,HO1098,,14:25:00,17:00:00,2020-12-11 13:45:14,3.1,660,34
2199,HO1098,,14:25:00,17:00:00,2020-12-12 15:12:43,3.1,660,33
2247,HO1098,,14:25:00,17:00:00,2020-12-13 16:27:19,3.1,660,32
2305,HO1098,,14:25:00,17:00:00,2020-12-14 20:46:02,3.1,660,31
2348,HO1098,,14:25:00,17:00:00,2020-12-15 16:00:34,3.1,660,30
2396,HO1098,,14:25:00,17:00:00,2020-12-16 15:05:27,3.1,660,29
2440,HO1098,,14:25:00,17:00:00,2020-12-17 14:49:05,3.1,660,28
2492,HO1098,,14:25:00,17:00:00,2020-12-18 14:02:15,3.1,660,27
2536,HO1098,,14:25:00,17:00:00,2020-12-19 14:05:14,3.1,660,26
2584,HO1098,,14:25:00,17:00:00,2020-12-20 14:22:57,3.1,660,25
2632,HO1098,,14:25:00,17:00:00,2020-12-21 14:39:58,3.1,660,24
2664,HO1098,,14:25:00,17:00:00,2020-12-22 13:59:38,1.9,400,23
2713,HO1098,,14:25:00,17:00:00,2020-12-23 14:07:28,2.4,500,22
2762,HO1098,,14:25:00,17:00:00,2020-12-24 13:50:09,2.4,500,21
2810,HO1098,,14:25:00,17:00:00,2020-12-25 14:25:12,2.4,500,20
2857,HO1098,,14:25:00,17:00:00,2020-12-26 23:43:19,2.4,500,19
2906,HO1098,,14:25:00,17:00:00,2020-12-27 13:54:48,2.4,500,18
2989,HO1098,,14:25:00,17:00:00,2020-12-28 13:45:49,2.4,500,17
3014,HO1098,,14:25:00,17:00:00,2020-12-29 13:45:04,2.4,500,16
3063,HO1098,,14:25:00,17:00:00,2020-12-30 14:03:24,2.4,500,15
3096,HO1098,,14:25:00,17:00:00,2020-12-31 13:54:31,1.7,350,14
3191,HO1098,,14:25:00,17:00:00,2021-01-01 14:17:29,1.7,350,13
3212,HO1098,,14:25:00,17:00:00,2021-01-02 14:35:34,3.1,660,12
3307,HO1098,,14:25:00,17:00:00,2021-01-05 14:24:41,1.7,350,9
3356,HO1098,,14:25:00,17:00:00,2021-01-06 13:47:07,3.1,660,8
3402,HO1098,,14:25:00,17:00:00,2021-01-07 14:19:39,3.1,660,7
3414,HO1098,,14:25:00,17:00:00,2021-01-08 14:13:41,3.1,660,6
3461,HO1098,,14:25:00,17:00:00,2021-01-09 14:11:43,3.1,660,5
3527,HO1098,,14:25:00,17:00:00,2021-01-11 14:27:56,3.8,810,3
3572,HO1098,,14:25:00,17:00:00,2021-01-12 14:05:21,3.8,800,2
3594,HO1098,,14:25:00,17:00:00,2021-01-13 13:47:43,3.8,800,1
3631,HO1098,,14:25:00,17:00:00,2021-01-14 13:37:09,2.8,595,0
1660,HO1120,,12:40:00,15:15:00,2020-11-30 16:16:11,3.1,660,45
1683,HO1120,,12:40:00,15:15:00,2020-12-01 15:09:19,3.1,660,44
1724,HO1120,,12:40:00,15:15:00,2020-12-02 14:12:56,3.1,660,43
1793,HO1120,,12:40:00,15:15:00,2020-12-03 15:44:13,3.1,660,42
1826,HO1120,,12:40:00,15:15:00,2020-12-04 13:55:10,3.1,660,41
1882,HO1120,,12:40:00,15:15:00,2020-12-05 16:19:57,3.1,660,40
1928,HO1120,,12:40:00,15:15:00,2020-12-06 16:10:30,3.1,660,39
1973,HO1120,,12:40:00,15:15:00,2020-12-07 15:55:10,3.1,660,38
2018,HO1120,,12:40:00,15:15:00,2020-12-08 15:30:33,3.1,660,37
2064,HO1120,,12:40:00,15:15:00,2020-12-09 14:24:11,3.1,660,36
2114,HO1120,,12:40:00,15:15:00,2020-12-10 14:08:38,3.1,660,35
2161,HO1120,,12:40:00,15:15:00,2020-12-11 13:45:14,3.1,660,34
2209,HO1120,,12:40:00,15:15:00,2020-12-12 15:12:43,3.1,660,33
2257,HO1120,,12:40:00,15:15:00,2020-12-13 16:27:19,3.1,660,32
2295,HO1120,,12:40:00,15:15:00,2020-12-14 20:46:02,3.1,660,31
2339,HO1120,,12:40:00,15:15:00,2020-12-15 16:00:34,3.1,660,30
2386,HO1120,,12:40:00,15:15:00,2020-12-16 15:05:27,3.1,660,29
2450,HO1120,,12:40:00,15:15:00,2020-12-17 14:49:05,3.1,660,28
2482,HO1120,,12:40:00,15:15:00,2020-12-18 14:02:15,3.1,660,27
2546,HO1120,,12:40:00,15:15:00,2020-12-19 14:05:14,3.1,660,26
2593,HO1120,,12:40:00,15:15:00,2020-12-20 14:22:57,3.1,660,25
2643,HO1120,,12:40:00,15:15:00,2020-12-21 14:39:58,3.1,660,24
2680,HO1120,,12:40:00,15:15:00,2020-12-22 13:59:38,1.9,400,23
2729,HO1120,,12:40:00,15:15:00,2020-12-23 14:07:28,1.9,400,22
2778,HO1120,,12:40:00,15:15:00,2020-12-24 13:50:09,1.9,400,21
2826,HO1120,,12:40:00,15:15:00,2020-12-25 14:25:12,1.9,400,20
2873,HO1120,,12:40:00,15:15:00,2020-12-26 23:43:19,1.9,400,19
2922,HO1120,,12:40:00,15:15:00,2020-12-27 13:54:48,1.9,400,18
2974,HO1120,,12:40:00,15:15:00,2020-12-28 13:45:49,1.9,400,17
3025,HO1120,,12:40:00,15:15:00,2020-12-29 13:45:04,1.9,400,16
3056,HO1120,,12:40:00,15:15:00,2020-12-30 14:03:24,1.9,400,15
3103,HO1120,,12:40:00,15:15:00,2020-12-31 13:54:31,1.7,350,14
3175,HO1120,,12:40:00,15:15:00,2021-01-01 14:17:29,1.9,400,13
3244,HO1120,,12:40:00,15:15:00,2021-01-02 14:35:34,1.9,400,12
3266,HO1120,,12:40:00,15:15:00,2021-01-05 14:24:41,1.7,350,9
3335,HO1120,,12:40:00,15:15:00,2021-01-06 13:47:07,1.7,350,8
3386,HO1120,,12:40:00,15:15:00,2021-01-07 14:19:39,1.7,350,7
3430,HO1120,,12:40:00,15:15:00,2021-01-08 14:13:41,1.7,350,6
3493,HO1120,,12:40:00,15:15:00,2021-01-09 14:11:43,3.1,660,5
3542,HO1120,,12:40:00,15:15:00,2021-01-11 14:27:56,2.8,600,3
3580,HO1120,,12:40:00,15:15:00,2021-01-12 14:05:21,2.8,595,2
3601,HO1120,,12:40:00,15:15:00,2021-01-13 13:47:43,2.8,595,1
3647,HO1120,,12:40:00,15:15:00,2021-01-14 13:37:09,2.8,595,0
1638,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 16:16:11,10.0,2330,45
1676,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 15:09:19,10.0,2330,44
1757,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 14:12:56,10.0,2330,43
1770,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:44:13,10.0,2330,42
1848,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:55:10,10.0,2330,41
1858,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 16:19:57,10.0,2330,40
1905,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 16:10:30,10.0,2330,39
1950,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:55:10,10.0,2330,38
1996,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:30:33,10.0,2330,37
2039,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:24:11,10.0,2330,36
2088,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 14:08:38,10.0,2330,35
2136,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:45:14,10.0,2330,34
2183,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 15:12:43,10.0,2330,33
2231,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:27:19,10.0,2330,32
2321,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:46:02,10.0,2330,31
2364,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 16:00:34,10.0,2330,30
2412,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:05:27,10.0,2330,29
2424,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:49:05,10.0,2330,28
2509,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 14:02:15,10.0,2330,27
2520,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:05:14,10.0,2330,26
2568,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:22:57,10.0,2330,25
2616,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:39:58,10.0,2330,24
2671,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:59:38,10.0,2330,23
2720,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:07:28,10.0,2330,22
2769,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:50:09,10.0,2330,21
2817,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:25:12,10.0,2330,20
2864,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:43:19,10.0,2330,19
2913,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:54:48,10.0,2330,18
2982,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:45:49,10.0,2330,17
