,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2252,EU6671,,06:40:00,11:45:00,2020-09-03 14:18:04,9.4,2201,34
2273,EU6671,,06:40:00,11:45:00,2020-09-04 14:40:54,9.4,2201,33
2363,EU6671,,06:40:00,11:45:00,2020-09-06 16:41:32,9.4,2201,31
2391,EU6671,,06:40:00,11:45:00,2020-09-07 13:34:56,9.4,2201,30
2458,EU6671,,06:40:00,11:45:00,2020-09-08 12:35:19,9.4,2201,29
2500,EU6671,,06:40:00,11:45:00,2020-09-09 12:25:42,9.4,2201,28
2537,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:10,9.4,2201,27
2600,EU6671,,06:40:00,11:45:00,2020-09-11 10:03:00,9.4,2201,26
2646,EU6671,,06:40:00,11:45:00,2020-09-12 17:06:37,9.4,2201,25
2670,EU6671,,06:40:00,11:45:00,2020-09-13 14:45:58,9.4,2201,24
2747,EU6671,,06:40:00,11:45:00,2020-09-14 13:29:48,9.3,2170,23
2751,EU6671,,06:40:00,11:45:00,2020-09-15 15:32:58,9.3,2170,22
2846,EU6671,,06:40:00,11:45:00,2020-09-16 13:26:30,9.3,2170,21
2849,EU6671,,06:40:00,11:45:00,2020-09-17 16:09:42,8.9,2081,20
2932,EU6671,,06:40:00,11:45:00,2020-09-18 15:49:06,9.4,2201,19
2940,EU6671,,06:40:00,11:45:00,2020-09-19 15:47:16,9.4,2201,18
2985,EU6671,,06:40:00,11:45:00,2020-09-20 15:12:24,9.4,2201,17
3072,EU6671,,06:40:00,11:45:00,2020-09-21 13:04:29,8.9,2081,16
3114,EU6671,,06:40:00,11:45:00,2020-09-22 14:43:30,8.9,2081,15
3120,EU6671,,06:40:00,11:45:00,2020-09-23 16:09:50,8.9,2081,14
3167,EU6671,,06:40:00,11:45:00,2020-09-24 13:30:09,8.9,2081,13
3212,EU6671,,06:40:00,11:45:00,2020-09-25 13:32:48,8.9,2081,12
3265,EU6671,,06:40:00,11:45:00,2020-09-26 13:51:58,8.9,2081,11
3318,EU6671,,06:40:00,11:45:00,2020-09-27 12:58:12,8.9,2081,10
3394,EU6671,,06:40:00,11:45:00,2020-09-28 13:59:47,8.9,2081,9
3439,EU6671,,06:40:00,11:45:00,2020-09-29 14:37:10,8.9,2081,8
3601,EU6671,,06:40:00,11:45:00,2020-10-04 14:18:14,8.9,2081,3
1853,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:05:20,10.0,2330,45
1902,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:12:57,10.0,2330,44
1947,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:38,10.0,2330,43
1989,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:54,10.0,2330,42
2032,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:52:14,10.0,2330,41
2077,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:35,10.0,2330,40
2118,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:16,10.0,2330,39
2161,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:23,10.0,2330,36
2165,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:42,10.0,2330,35
2208,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:18:04,10.0,2330,34
2279,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:54,10.0,2330,33
2308,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:44,10.0,2330,32
2359,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:32,10.0,2330,31
2395,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:56,10.0,2330,30
2442,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:19,10.0,2330,29
2464,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:42,10.0,2330,28
2542,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:10,10.0,2330,27
2596,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 10:03:00,10.0,2330,26
2642,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 17:06:37,10.0,2330,25
2674,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:45:58,10.0,2330,24
2743,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:29:48,10.0,2330,23
2798,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:32:58,10.0,2330,22
2803,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:26:30,10.0,2330,21
2859,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 16:09:42,10.0,2330,20
2928,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:49:06,10.0,2330,19
2951,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:47:16,9.2,2140,18
3028,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:12:24,10.0,2330,17
3033,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 13:04:29,8.8,2050,16
3116,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:43:30,10.0,2330,15
3162,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:09:50,10.0,2330,14
3209,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:30:09,10.0,2330,13
3254,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:32:48,10.0,2330,12
3301,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 13:51:58,10.0,2330,11
3311,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 12:58:12,10.0,2330,10
3359,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 13:59:47,10.0,2330,9
3435,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:37:10,10.0,2330,8
3478,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 14:08:20,10.0,2330,7
3527,EU7223,TV9881,12:40:00,15:30:00,2020-10-02 15:35:31,10.0,2330,5
3557,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 13:39:26,10.0,2330,4
3643,EU7223,TV9881,12:40:00,15:30:00,2020-10-04 14:18:14,10.0,2330,3
3689,EU7223,TV9881,12:40:00,15:30:00,2020-10-05 14:24:47,10.0,2330,2
3697,EU7223,TV9881,12:40:00,15:30:00,2020-10-06 13:13:15,10.0,2330,1
3779,EU7223,TV9881,12:40:00,15:30:00,2020-10-07 14:02:49,10.0,2330,0
1851,FM9550,,20:10:00,22:45:00,2020-08-23 13:05:20,10.0,2330,45
1900,FM9550,,20:10:00,22:45:00,2020-08-24 15:12:57,10.0,2330,44
1945,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:38,10.0,2330,43
1949,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:54,10.0,2330,42
2030,FM9550,,20:10:00,22:55:00,2020-08-27 12:52:14,10.0,2330,41
2075,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:35,10.0,2330,40
2116,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:16,10.0,2330,39
2159,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:23,10.0,2330,36
2206,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:42,10.0,2330,35
2213,FM9550,,20:10:00,22:55:00,2020-09-03 14:18:04,10.0,2330,34
2281,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:54,10.0,2330,33
2357,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:32,10.0,2330,31
2397,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:56,10.0,2330,30
2418,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:19,10.0,2330,29
2501,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:42,10.0,2330,28
2544,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:10,10.0,2330,27
2594,FM9550,,20:10:00,22:55:00,2020-09-11 10:03:00,10.0,2330,26
2640,FM9550,,20:10:00,22:55:00,2020-09-12 17:06:37,10.0,2330,25
2676,FM9550,,20:10:00,22:55:00,2020-09-13 14:45:58,10.0,2330,24
2796,FM9550,,20:10:00,22:55:00,2020-09-15 15:32:58,10.0,2330,22
2805,FM9550,,20:10:00,22:55:00,2020-09-16 13:26:30,10.0,2330,21
2856,FM9550,,20:10:00,22:55:00,2020-09-17 16:09:42,10.0,2330,20
2926,FM9550,,20:10:00,22:55:00,2020-09-18 15:49:06,10.0,2330,19
2953,FM9550,,20:10:00,22:55:00,2020-09-19 15:47:16,10.0,2330,18
3074,FM9550,,20:10:00,22:55:00,2020-09-22 14:43:30,10.0,2330,15
3160,FM9550,,20:10:00,22:55:00,2020-09-23 16:09:50,10.0,2330,14
3207,FM9550,,20:10:00,22:55:00,2020-09-24 13:30:09,10.0,2330,13
3252,FM9550,,20:10:00,22:55:00,2020-09-25 13:32:48,10.0,2330,12
3287,FM9550,,20:10:00,22:55:00,2020-09-26 13:51:58,10.0,2330,11
3309,FM9550,,20:10:00,22:55:00,2020-09-27 12:58:12,10.0,2330,10
3357,FM9550,,20:10:00,22:55:00,2020-09-28 13:59:47,10.0,2330,9
3433,FM9550,,20:10:00,22:55:00,2020-09-29 14:37:10,10.0,2330,8
3475,FM9550,,20:10:00,22:55:00,2020-09-30 14:08:20,10.0,2330,7
3487,FM9550,,20:10:00,22:55:00,2020-10-01 14:58:23,10.0,2330,6
3521,FM9550,,20:10:00,22:55:00,2020-10-02 15:35:31,10.0,2330,5
3559,FM9550,,20:10:00,22:55:00,2020-10-03 13:39:26,10.0,2330,4
3641,FM9550,,20:10:00,22:55:00,2020-10-04 14:18:14,10.0,2330,3
3687,FM9550,,20:10:00,22:55:00,2020-10-05 14:24:47,10.0,2330,2
3699,FM9550,,20:10:00,22:55:00,2020-10-06 13:13:15,10.0,2330,1
3777,FM9550,,20:10:00,22:55:00,2020-10-07 14:02:49,9.9,2310,0
1837,FM9552,,20:45:00,23:40:00,2020-08-23 13:05:20,10.0,2330,45
1886,FM9552,,20:45:00,23:40:00,2020-08-24 15:12:57,10.0,2330,44
1932,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:38,10.0,2330,43
1977,FM9552,,20:45:00,23:40:00,2020-08-26 14:38:54,10.0,2330,42
2019,FM9552,,20:45:00,23:40:00,2020-08-27 12:52:14,10.0,2330,41
2064,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:35,10.0,2330,40
2105,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:16,10.0,2330,39
2148,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:23,10.0,2330,36
2194,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:42,10.0,2330,35
2224,FM9552,,20:45:00,23:40:00,2020-09-03 14:18:04,10.0,2330,34
2294,FM9552,,20:45:00,23:40:00,2020-09-04 14:40:54,10.0,2330,33
2344,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:32,10.0,2330,31
2410,FM9552,,20:45:00,23:40:00,2020-09-07 13:34:56,10.0,2330,30
2433,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:19,10.0,2330,29
2474,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:42,10.0,2330,28
2546,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:10,10.0,2330,27
2582,FM9552,,20:45:00,23:40:00,2020-09-11 10:03:00,10.0,2330,26
2624,FM9552,,20:45:00,23:40:00,2020-09-12 17:06:37,10.0,2330,25
2689,FM9552,,20:45:00,23:40:00,2020-09-13 14:45:58,10.0,2330,24
2730,FM9552,,20:45:00,23:40:00,2020-09-14 13:29:48,10.0,2330,23
2783,FM9552,,20:45:00,23:40:00,2020-09-15 15:32:58,10.0,2330,22
2817,FM9552,,20:45:00,23:40:00,2020-09-16 13:26:30,10.0,2330,21
2884,FM9552,,20:45:00,23:40:00,2020-09-17 16:09:42,10.0,2330,20
2913,FM9552,,20:45:00,23:40:00,2020-09-18 15:49:06,10.0,2330,19
2977,FM9552,,20:45:00,23:40:00,2020-09-19 15:47:16,10.0,2330,18
3012,FM9552,,20:45:00,23:40:00,2020-09-20 15:12:24,10.0,2330,17
3046,FM9552,,20:45:00,23:40:00,2020-09-21 13:04:29,10.0,2330,16
3086,FM9552,,20:45:00,23:40:00,2020-09-22 14:43:30,9.4,2190,15
3148,FM9552,,20:45:00,23:40:00,2020-09-23 16:09:50,9.4,2190,14
3194,FM9552,,20:45:00,23:40:00,2020-09-24 13:30:09,9.4,2190,13
3240,FM9552,,20:45:00,23:40:00,2020-09-25 13:32:48,9.4,2190,12
3274,FM9552,,20:45:00,23:40:00,2020-09-26 13:51:58,9.4,2190,11
3345,FM9552,,20:45:00,23:40:00,2020-09-27 12:58:12,9.4,2190,10
3368,FM9552,,20:45:00,23:40:00,2020-09-28 13:59:47,8.4,1960,9
3420,FM9552,,20:45:00,23:40:00,2020-09-29 14:37:10,7.4,1720,8
3448,FM9552,,20:45:00,23:40:00,2020-09-30 14:08:20,8.7,2033,7
3485,FM9552,,20:45:00,23:40:00,2020-10-01 14:58:23,7.0,1633,6
3550,FM9552,,20:45:00,23:40:00,2020-10-02 15:35:31,6.7,1560,5
3574,FM9552,,20:45:00,23:40:00,2020-10-03 13:39:26,6.7,1560,4
3626,FM9552,,20:45:00,23:40:00,2020-10-04 14:18:14,4.2,970,3
3673,FM9552,,20:45:00,23:40:00,2020-10-05 14:24:47,5.9,1380,2
3713,FM9552,,20:45:00,23:40:00,2020-10-06 13:13:15,9.4,2190,1
3762,FM9552,,20:45:00,23:40:00,2020-10-07 14:02:49,7.4,1720,0
1829,HO1060,,19:10:00,21:50:00,2020-08-23 13:05:20,10.0,2120,45
1879,HO1060,,19:10:00,21:50:00,2020-08-24 15:12:57,10.0,2120,44
1922,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:38,10.0,2120,43
1966,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:54,10.0,2120,42
2009,HO1060,,19:10:00,21:50:00,2020-08-27 12:52:14,10.0,2120,41
2052,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:35,10.0,2120,40
2095,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:16,9.1,1930,39
2138,HO1060,,19:10:00,21:50:00,2020-09-01 16:08:23,6.8,1450,36
2181,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:42,6.8,1450,35
2235,HO1060,,19:10:00,21:50:00,2020-09-03 14:18:04,7.8,1660,34
2258,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:54,7.8,1660,33
2335,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:32,7.8,1660,31
2374,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:56,9.1,1930,30
2424,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:19,9.1,1930,29
2483,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:42,9.1,1930,28
2518,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:10,9.1,1930,27
2573,HO1060,,19:10:00,21:50:00,2020-09-11 10:03:00,9.1,1930,26
2608,HO1060,,19:10:00,21:50:00,2020-09-12 17:06:37,10.0,2120,25
2698,HO1060,,19:10:00,21:50:00,2020-09-13 14:45:58,10.0,2120,24
2721,HO1060,,19:10:00,21:50:00,2020-09-14 13:29:48,10.0,2120,23
2774,HO1060,,19:10:00,21:50:00,2020-09-15 15:32:58,10.0,2120,22
2823,HO1060,,19:10:00,21:50:00,2020-09-16 13:26:30,10.0,2120,21
2878,HO1060,,19:10:00,21:50:00,2020-09-17 16:09:42,10.0,2120,20
2907,HO1060,,19:10:00,21:50:00,2020-09-18 15:49:06,10.0,2120,19
2972,HO1060,,19:10:00,21:50:00,2020-09-19 15:47:16,10.0,2120,18
3006,HO1060,,19:10:00,21:50:00,2020-09-20 15:12:24,10.0,2120,17
3052,HO1060,,19:10:00,21:50:00,2020-09-21 13:04:29,10.0,2120,16
3092,HO1060,,19:10:00,21:50:00,2020-09-22 14:43:30,10.0,2120,15
3142,HO1060,,19:10:00,21:50:00,2020-09-23 16:09:50,10.0,2120,14
3188,HO1060,,19:10:00,21:50:00,2020-09-24 13:30:09,10.0,2120,13
3234,HO1060,,19:10:00,21:50:00,2020-09-25 13:32:48,10.0,2120,12
3268,HO1060,,19:10:00,21:50:00,2020-09-26 13:51:58,10.0,2120,11
3340,HO1060,,19:10:00,21:50:00,2020-09-27 12:58:12,10.0,2120,10
3373,HO1060,,19:10:00,21:50:00,2020-09-28 13:59:47,7.7,1640,9
3415,HO1060,,19:10:00,21:50:00,2020-09-29 14:37:10,7.7,1640,8
3480,HO1060,,19:10:00,21:50:00,2020-09-30 14:08:20,7.7,1640,7
3545,HO1060,,19:10:00,21:50:00,2020-10-02 15:35:31,6.7,1430,5
3595,HO1060,,19:10:00,21:50:00,2020-10-03 13:39:26,6.7,1430,4
3621,HO1060,,19:10:00,21:50:00,2020-10-04 14:18:14,6.7,1430,3
3668,HO1060,,19:10:00,21:50:00,2020-10-05 14:24:47,6.7,1430,2
3718,HO1060,,19:10:00,21:50:00,2020-10-06 13:13:15,9.1,1930,1
3757,HO1060,,19:10:00,21:50:00,2020-10-07 14:02:49,9.1,1930,0
1834,HO1098,,14:15:00,16:50:00,2020-08-23 13:05:20,9.1,1930,45
1883,HO1098,,14:15:00,16:50:00,2020-08-24 15:12:57,9.1,1930,44
1928,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:38,9.1,1930,43
1971,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:54,9.1,1930,42
2013,HO1098,,14:15:00,17:05:00,2020-08-27 12:52:14,10.0,2120,41
2058,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:35,10.0,2120,40
2079,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:16,10.0,2120,39
2142,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:23,8.6,1820,36
2188,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:42,8.6,1820,35
2230,HO1098,,14:15:00,17:05:00,2020-09-03 14:18:04,8.6,1820,34
2253,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:54,8.6,1820,33
2340,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:32,8.6,1820,31
2414,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:56,9.1,1930,30
2429,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:19,9.1,1930,29
2478,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:42,9.1,1930,28
2513,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:10,9.1,1930,27
2578,HO1098,,14:15:00,17:05:00,2020-09-11 10:03:00,9.1,1930,26
2603,HO1098,,14:15:00,17:05:00,2020-09-12 17:06:37,10.0,2120,25
2693,HO1098,,14:15:00,17:05:00,2020-09-13 14:45:58,10.0,2120,24
2726,HO1098,,14:15:00,17:05:00,2020-09-14 13:29:48,10.0,2120,23
2779,HO1098,,14:15:00,17:05:00,2020-09-15 15:32:58,10.0,2120,22
2820,HO1098,,14:15:00,17:05:00,2020-09-16 13:26:30,10.0,2120,21
2881,HO1098,,14:15:00,17:05:00,2020-09-17 16:09:42,10.0,2120,20
2910,HO1098,,14:15:00,17:05:00,2020-09-18 15:49:06,10.0,2120,19
2975,HO1098,,14:15:00,17:05:00,2020-09-19 15:47:16,10.0,2120,18
3009,HO1098,,14:15:00,17:05:00,2020-09-20 15:12:24,10.0,2120,17
3049,HO1098,,14:15:00,17:05:00,2020-09-21 13:04:29,10.0,2120,16
3089,HO1098,,14:15:00,17:05:00,2020-09-22 14:43:30,10.0,2120,15
3145,HO1098,,14:15:00,17:05:00,2020-09-23 16:09:50,10.0,2120,14
3191,HO1098,,14:15:00,17:05:00,2020-09-24 13:30:09,10.0,2120,13
3237,HO1098,,14:15:00,17:05:00,2020-09-25 13:32:48,10.0,2120,12
3271,HO1098,,14:15:00,17:05:00,2020-09-26 13:51:58,10.0,2120,11
3343,HO1098,,14:15:00,17:05:00,2020-09-27 12:58:12,10.0,2120,10
3370,HO1098,,14:15:00,17:05:00,2020-09-28 13:59:47,10.0,2120,9
3418,HO1098,,14:15:00,17:05:00,2020-09-29 14:37:10,10.0,2120,8
3445,HO1098,,14:15:00,17:05:00,2020-09-30 14:08:20,10.0,2120,7
3548,HO1098,,14:15:00,17:05:00,2020-10-02 15:35:31,6.7,1430,5
3598,HO1098,,14:15:00,17:05:00,2020-10-03 13:39:26,6.7,1430,4
3624,HO1098,,14:15:00,17:05:00,2020-10-04 14:18:14,4.8,1010,3
3671,HO1098,,14:15:00,17:05:00,2020-10-05 14:24:47,6.7,1430,2
3716,HO1098,,14:15:00,17:05:00,2020-10-06 13:13:15,6.7,1430,1
3760,HO1098,,14:15:00,17:05:00,2020-10-07 14:02:49,6.7,1430,0
1838,HO1120,,12:15:00,15:10:00,2020-08-23 13:05:20,10.0,2120,45
1887,HO1120,,12:15:00,15:10:00,2020-08-24 15:12:57,10.0,2120,44
1933,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:38,10.0,2120,43
1976,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:54,10.0,2120,42
2018,HO1120,,12:15:00,15:10:00,2020-08-27 12:52:14,10.0,2120,41
2063,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:35,10.0,2120,40
2104,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:16,10.0,2120,39
2147,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:23,7.8,1660,36
2193,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:42,7.8,1660,35
2225,HO1120,,12:15:00,15:10:00,2020-09-03 14:18:04,7.8,1660,34
2293,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:54,7.8,1660,33
2345,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:32,9.1,1930,31
2409,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:56,9.1,1930,30
2434,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:19,9.1,1930,29
2473,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:42,9.1,1930,28
2538,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:10,9.1,1930,27
2583,HO1120,,12:15:00,15:10:00,2020-09-11 10:03:00,9.1,1930,26
2625,HO1120,,12:15:00,15:10:00,2020-09-12 17:06:37,10.0,2120,25
2688,HO1120,,12:15:00,15:10:00,2020-09-13 14:45:58,10.0,2120,24
2731,HO1120,,12:15:00,15:10:00,2020-09-14 13:29:48,10.0,2120,23
2784,HO1120,,12:15:00,15:10:00,2020-09-15 15:32:58,10.0,2120,22
2816,HO1120,,12:15:00,15:10:00,2020-09-16 13:26:30,10.0,2120,21
2885,HO1120,,12:15:00,15:10:00,2020-09-17 16:09:42,10.0,2120,20
2914,HO1120,,12:15:00,15:10:00,2020-09-18 15:49:06,10.0,2120,19
2978,HO1120,,12:15:00,15:10:00,2020-09-19 15:47:16,10.0,2120,18
3013,HO1120,,12:15:00,15:10:00,2020-09-20 15:12:24,10.0,2120,17
3045,HO1120,,12:15:00,15:10:00,2020-09-21 13:04:29,10.0,2120,16
3085,HO1120,,12:15:00,15:10:00,2020-09-22 14:43:30,10.0,2120,15
3149,HO1120,,12:15:00,15:10:00,2020-09-23 16:09:50,10.0,2120,14
3195,HO1120,,12:15:00,15:10:00,2020-09-24 13:30:09,10.0,2120,13
3241,HO1120,,12:15:00,15:10:00,2020-09-25 13:32:48,10.0,2120,12
3275,HO1120,,12:15:00,15:10:00,2020-09-26 13:51:58,10.0,2120,11
3346,HO1120,,12:15:00,15:10:00,2020-09-27 12:58:12,10.0,2120,10
3367,HO1120,,12:15:00,15:10:00,2020-09-28 13:59:47,10.0,2120,9
3421,HO1120,,12:15:00,15:10:00,2020-09-29 14:37:10,10.0,2120,8
3507,HO1120,,12:15:00,15:10:00,2020-10-02 15:35:31,6.7,1430,5
3573,HO1120,,12:15:00,15:10:00,2020-10-03 13:39:26,6.7,1430,4
3627,HO1120,,12:15:00,15:10:00,2020-10-04 14:18:14,4.8,1010,3
3674,HO1120,,12:15:00,15:10:00,2020-10-05 14:24:47,4.8,1010,2
3712,HO1120,,12:15:00,15:10:00,2020-10-06 13:13:15,6.7,1430,1
3763,HO1120,,12:15:00,15:10:00,2020-10-07 14:02:49,6.7,1430,0
1830,HO1270,,19:10:00,23:50:00,2020-08-23 13:05:20,10.0,2120,45
1856,HO1270,,19:10:00,23:50:00,2020-08-24 15:12:57,10.0,2120,44
1924,HO1270,,19:10:00,23:50:00,2020-08-25 13:40:38,10.0,2120,43
1967,HO1270,,19:10:00,23:50:00,2020-08-26 14:38:54,10.0,2120,42
2010,HO1270,,19:10:00,23:50:00,2020-08-27 12:52:14,10.0,2120,41
2053,HO1270,,19:10:00,23:50:00,2020-08-28 12:52:35,10.0,2120,40
2096,HO1270,,19:10:00,23:50:00,2020-08-29 13:17:16,10.0,2120,39
2139,HO1270,,19:10:00,23:50:00,2020-09-01 16:08:23,5.8,1230,36
2182,HO1270,,19:10:00,23:50:00,2020-09-02 13:28:42,5.8,1230,35
2234,HO1270,,19:10:00,23:50:00,2020-09-03 14:18:04,6.8,1450,34
2257,HO1270,,19:10:00,23:50:00,2020-09-04 14:40:54,5.8,1230,33
2336,HO1270,,19:10:00,23:50:00,2020-09-06 16:41:32,6.8,1450,31
2373,HO1270,,19:10:00,23:50:00,2020-09-07 13:34:56,7.1,1510,30
2425,HO1270,,19:10:00,23:50:00,2020-09-08 12:35:19,8.1,1720,29
2482,HO1270,,19:10:00,23:50:00,2020-09-09 12:25:42,8.1,1720,28
2517,HO1270,,19:10:00,23:50:00,2020-09-10 14:20:10,10.0,2120,27
2574,HO1270,,19:10:00,23:50:00,2020-09-11 10:03:00,10.0,2120,26
2607,HO1270,,19:10:00,23:50:00,2020-09-12 17:06:37,10.0,2120,25
2697,HO1270,,19:10:00,23:50:00,2020-09-13 14:45:58,10.0,2120,24
2722,HO1270,,19:10:00,23:50:00,2020-09-14 13:29:48,10.0,2120,23
2775,HO1270,,19:10:00,23:50:00,2020-09-15 15:32:58,10.0,2120,22
3519,HO2004,,20:35:00,23:20:00,2020-10-02 15:35:31,6.7,1430,5
3561,HO2004,,20:35:00,23:20:00,2020-10-03 13:39:26,6.7,1430,4
3639,HO2004,,20:35:00,23:20:00,2020-10-04 14:18:14,4.3,910,3
3685,HO2004,,20:35:00,23:20:00,2020-10-05 14:24:47,5.7,1210,2
3701,HO2004,,20:35:00,23:20:00,2020-10-06 13:13:15,7.7,1640,1
3775,HO2004,,20:35:00,23:20:00,2020-10-07 14:02:49,7.7,1640,0
1844,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:05:20,9.1,2120,45
1893,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:12:57,9.1,2120,44
1938,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:38,9.1,2120,43
1981,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:54,9.1,2120,42
2023,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:52:14,9.1,2120,41
2068,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:35,9.1,2120,40
2109,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:16,9.1,2120,39
2152,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:23,9.1,2120,36
2198,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:42,9.1,2120,35
2220,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:18:04,9.1,2120,34
2288,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:54,9.1,2120,33
2312,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:44,9.1,2120,32
2350,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:32,9.1,2120,31
2404,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:56,9.1,2120,30
