,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2388,EU6671,,06:40:00,11:45:00,2020-07-16 14:18:42,7.3,1700,18
2431,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:48,7.3,1700,17
2526,EU6671,,06:40:00,11:45:00,2020-07-18 16:24:15,7.3,1700,16
2529,EU6671,,06:40:00,11:45:00,2020-07-19 13:09:09,7.3,1700,15
2622,EU6671,,06:40:00,11:45:00,2020-07-20 14:13:57,5.3,1230,14
2664,EU6671,,06:40:00,11:45:00,2020-07-21 13:47:00,5.3,1230,13
2676,EU6671,,06:40:00,11:45:00,2020-07-22 13:55:02,5.3,1230,12
2721,EU6671,,06:40:00,11:45:00,2020-07-23 13:03:10,4.0,930,11
2814,EU6671,,06:40:00,11:45:00,2020-07-25 13:11:31,4.0,930,9
2816,EU6671,,06:40:00,11:45:00,2020-07-26 13:02:41,4.0,930,8
2912,EU6671,,06:40:00,11:45:00,2020-07-27 14:37:13,4.0,930,7
2961,EU6671,,06:40:00,11:45:00,2020-07-28 15:34:50,3.0,700,6
2963,EU6671,,06:40:00,11:45:00,2020-07-30 12:58:35,3.0,700,4
3059,EU6671,,06:40:00,11:45:00,2020-07-31 13:04:36,3.0,700,3
3108,EU6671,,06:40:00,11:45:00,2020-08-01 14:16:34,3.8,890,2
3147,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:35,4.0,930,0
1362,EU7223,TV9881,12:40:00,15:30:00,2020-06-20 13:15:48,10.0,2330,44
1404,EU7223,TV9881,12:40:00,15:30:00,2020-06-21 14:37:24,5.4,1260,43
1481,EU7223,TV9881,12:40:00,15:30:00,2020-06-22 13:07:38,10.0,2330,42
1498,EU7223,TV9881,12:40:00,15:30:00,2020-06-23 14:58:50,5.4,1260,41
1545,EU7223,TV9881,12:40:00,15:30:00,2020-06-24 13:44:46,5.4,1260,40
1621,EU7223,TV9881,12:40:00,15:30:00,2020-06-26 14:13:24,5.4,1260,38
1639,EU7223,TV9881,12:40:00,15:30:00,2020-06-27 15:27:59,5.4,1260,37
1721,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:15:52,5.4,1260,34
1760,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:22,5.4,1260,32
1790,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,3.6,850,31
1862,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,3.6,837,30
1892,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:43,10.0,2330,28
1942,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:40,10.0,2330,27
1993,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:20,3.6,837,26
2054,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:03,2.8,650,25
2113,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:57,2.8,650,24
2166,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:59,2.7,637,23
2202,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:34,2.7,637,22
2260,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:23:04,2.7,637,21
2309,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:57,10.0,2330,20
2363,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,2.4,550,19
2404,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,10.0,2330,18
2450,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:48,2.4,550,17
2498,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:15,10.0,2330,16
2549,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,10.0,2330,15
2602,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,2.4,550,14
2644,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:47:00,10.0,2330,13
2702,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:02,10.0,2330,12
2741,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:10,2.4,550,11
2793,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:31,2.8,650,9
2844,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:41,2.8,650,8
2892,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,7
2940,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:50,2.8,650,6
2990,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:35,10.0,2330,4
3038,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:36,10.0,2330,3
3087,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,3.6,850,2
3139,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,10.0,2330,0
1363,FM9550,,20:10:00,22:45:00,2020-06-20 13:15:48,5.4,1260,44
1405,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:24,5.4,1260,43
1480,FM9550,,20:10:00,22:45:00,2020-06-22 13:07:38,5.4,1260,42
1499,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:50,5.4,1260,41
1546,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:46,5.4,1260,40
1620,FM9550,,20:10:00,22:45:00,2020-06-26 14:13:24,5.4,1260,38
1640,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:59,5.4,1260,37
1722,FM9550,,20:10:00,22:45:00,2020-06-30 16:15:52,5.2,1220,34
1761,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:22,2.3,530,32
1791,FM9550,,20:10:00,22:45:00,2020-07-03 13:37:59,2.3,530,31
1861,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:00,2.3,530,30
1893,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:43,2.3,530,28
1943,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:40,2.3,530,27
1994,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:20,2.1,500,26
2055,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:03,1.4,320,25
2114,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:57,2.3,530,24
2139,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:59,2.3,530,23
2194,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:34,2.3,530,22
2283,FM9550,,20:10:00,22:45:00,2020-07-13 13:23:04,2.3,530,21
2329,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:57,2.3,530,20
2382,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,19
2424,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:42,2.3,530,18
2470,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:48,2.3,530,17
2518,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:15,2.3,530,16
2568,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:09,2.3,530,15
2582,FM9550,,20:10:00,22:45:00,2020-07-20 14:13:57,2.3,530,14
2624,FM9550,,20:10:00,22:45:00,2020-07-21 13:47:00,3.8,890,13
2682,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:02,3.8,890,12
2760,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:10,3.0,700,11
2772,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:31,3.0,700,9
2823,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:41,3.0,700,8
2873,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,2.7,620,7
2920,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:50,3.0,700,6
2970,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:35,3.2,750,4
3019,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:36,2.7,620,3
3066,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:34,5.4,1260,2
3117,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:35,5.4,1260,0
3165,FM9550,,20:10:00,22:45:00,2020-08-04 12:57:56,5.4,1260,0
1348,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:48,5.4,1260,44
1436,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:24,5.4,1260,43
1447,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:38,5.4,1260,42
1532,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:50,5.4,1260,41
1579,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:46,5.4,1260,40
1588,FM9552,,20:45:00,23:40:00,2020-06-26 14:13:24,5.4,1260,38
1672,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:59,5.4,1260,37
1706,FM9552,,20:45:00,23:40:00,2020-06-30 16:15:52,5.2,1220,34
1745,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:22,2.3,530,32
1829,FM9552,,20:45:00,23:40:00,2020-07-03 13:37:59,2.3,530,31
1877,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:00,2.3,530,30
1928,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:43,2.3,530,28
1979,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:40,2.3,530,27
2022,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:20,2.1,500,26
2064,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:03,1.4,320,25
2119,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:57,2.3,530,24
2184,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:59,2.3,530,23
2230,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:34,2.3,530,22
2241,FM9552,,20:45:00,23:40:00,2020-07-13 13:23:04,2.3,530,21
2293,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:57,2.3,530,20
2344,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:49,2.3,530,19
2387,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:42,2.3,530,18
2478,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:48,2.3,530,17
2479,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:15,2.3,530,16
2530,FM9552,,20:45:00,23:40:00,2020-07-19 13:09:09,2.3,530,15
2621,FM9552,,20:45:00,23:40:00,2020-07-20 14:13:57,2.3,530,14
2663,FM9552,,20:45:00,23:40:00,2020-07-21 13:47:00,1.9,450,13
2675,FM9552,,20:45:00,23:40:00,2020-07-22 13:55:02,1.9,450,12
2722,FM9552,,20:45:00,23:40:00,2020-07-23 13:03:10,2.9,680,11
2813,FM9552,,20:45:00,23:40:00,2020-07-25 13:11:31,4.2,970,9
2864,FM9552,,20:45:00,23:40:00,2020-07-26 13:02:41,2.9,680,8
2911,FM9552,,20:45:00,23:40:00,2020-07-27 14:37:13,2.6,600,7
2960,FM9552,,20:45:00,23:40:00,2020-07-28 15:34:50,2.9,680,6
3010,FM9552,,20:45:00,23:40:00,2020-07-30 12:58:35,3.2,750,4
3058,FM9552,,20:45:00,23:40:00,2020-07-31 13:04:36,2.7,620,3
3107,FM9552,,20:45:00,23:40:00,2020-08-01 14:16:34,5.4,1260,2
3148,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:35,5.4,1260,0
3159,FM9552,,20:45:00,23:40:00,2020-08-04 12:57:56,5.4,1260,0
1364,HO1058,,05:50:00,08:45:00,2020-06-20 13:15:48,6.1,1290,44
1406,HO1058,,05:50:00,08:45:00,2020-06-21 14:37:24,5.8,1230,43
1479,HO1058,,05:50:00,08:45:00,2020-06-22 13:07:38,6.1,1290,42
1500,HO1058,,05:50:00,08:45:00,2020-06-23 14:58:50,5.8,1230,41
1547,HO1058,,05:50:00,08:45:00,2020-06-24 13:44:46,5.8,1230,40
1619,HO1058,,05:50:00,08:45:00,2020-06-26 14:13:24,5.8,1230,38
1641,HO1058,,05:50:00,08:45:00,2020-06-27 15:27:59,6.1,1290,37
1723,HO1058,,05:50:00,08:45:00,2020-06-30 16:15:52,6.1,1290,34
1762,HO1058,,05:50:00,08:45:00,2020-07-02 15:26:22,5.8,1230,32
1792,HO1058,,05:50:00,08:45:00,2020-07-03 13:37:59,6.1,1290,31
1860,HO1058,,05:50:00,08:45:00,2020-07-04 15:43:00,5.8,1230,30
1894,HO1058,,05:50:00,08:45:00,2020-07-06 13:00:43,6.1,1290,28
1944,HO1058,,05:50:00,08:45:00,2020-07-07 11:58:40,6.1,1290,27
1995,HO1058,,05:50:00,08:45:00,2020-07-08 13:48:20,5.8,1230,26
2056,HO1058,,05:50:00,08:45:00,2020-07-09 14:45:03,2.8,600,25
2085,HO1058,,05:50:00,08:45:00,2020-07-10 13:23:57,2.8,600,24
2138,HO1058,,05:50:00,08:45:00,2020-07-11 13:54:59,2.8,600,23
2195,HO1058,,05:50:00,08:45:00,2020-07-12 14:10:34,2.8,600,22
2282,HO1058,,05:50:00,08:45:00,2020-07-13 13:23:04,2.8,600,21
1383,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:48,6.1,1290,44
1423,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:24,5.8,1230,43
1460,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:38,6.1,1290,42
1519,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:50,5.8,1230,41
1566,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:46,5.8,1230,40
1600,HO1060,,19:10:00,21:40:00,2020-06-26 14:13:24,5.8,1230,38
1660,HO1060,,19:10:00,21:40:00,2020-06-27 15:27:59,6.1,1290,37
1694,HO1060,,19:10:00,21:40:00,2020-06-30 16:15:52,6.1,1290,34
1732,HO1060,,19:10:00,21:40:00,2020-07-02 15:26:22,5.8,1230,32
1813,HO1060,,19:10:00,21:40:00,2020-07-03 13:37:59,6.1,1290,31
1839,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:00,5.8,1230,30
1914,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:43,6.1,1290,28
1965,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:40,6.1,1290,27
2029,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:20,5.8,1230,26
2081,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:03,2.8,600,25
2105,HO1060,,19:10:00,21:40:00,2020-07-10 13:23:57,2.8,600,24
2154,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:59,2.8,600,23
2207,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:34,2.8,600,22
2272,HO1060,,19:10:00,21:40:00,2020-07-13 13:23:04,2.8,600,21
2321,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:57,2.8,600,20
2375,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:49,2.8,600,19
2416,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:42,2.8,600,18
2462,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:48,2.8,600,17
2510,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:15,2.8,600,16
2561,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:09,2.8,600,15
2590,HO1060,,19:10:00,21:40:00,2020-07-20 14:13:57,2.8,600,14
2632,HO1060,,19:10:00,21:40:00,2020-07-21 13:47:00,2.8,600,13
2690,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:02,2.8,600,12
2719,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:10,2.6,550,11
2781,HO1060,,19:10:00,21:40:00,2020-07-25 13:11:31,2.6,550,9
2831,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:41,2.6,550,8
2881,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:13,2.6,550,7
2928,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:50,2.8,600,6
2978,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:35,2.8,595,4
3026,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:36,2.8,595,3
3074,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:34,4.1,870,2
3125,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:35,3.8,800,0
3167,HO1060,,19:10:00,21:40:00,2020-08-04 12:57:56,4.8,1010,0
1386,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:48,6.1,1290,44
1426,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:24,5.8,1230,43
1457,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:38,6.1,1290,42
1522,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:50,5.8,1230,41
1569,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:46,5.8,1230,40
1597,HO1098,,14:15:00,16:50:00,2020-06-26 14:13:24,5.8,1230,38
1663,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:59,6.1,1290,37
1697,HO1098,,14:15:00,16:50:00,2020-06-30 16:15:52,6.1,1290,34
1735,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:22,5.8,1230,32
1816,HO1098,,14:15:00,16:50:00,2020-07-03 13:37:59,6.1,1290,31
1835,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:00,5.8,1230,30
1918,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:43,6.1,1290,28
1969,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:40,6.1,1290,27
2033,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:20,5.8,1230,26
2077,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:03,5.8,1230,25
2129,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:57,5.8,1230,24
2178,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:59,6.1,1290,23
2236,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:34,5.8,1230,22
2247,HO1098,,14:15:00,16:50:00,2020-07-13 13:23:04,5.8,1230,21
2297,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:57,5.8,1230,20
2350,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:49,2.8,600,19
2391,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:42,2.8,600,18
2437,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:48,2.8,600,17
2485,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:15,2.8,600,16
2536,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:09,2.8,600,15
2615,HO1098,,14:15:00,16:50:00,2020-07-20 14:13:57,2.8,600,14
2657,HO1098,,14:15:00,16:50:00,2020-07-21 13:47:00,2.8,600,13
2712,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:02,2.8,600,12
2728,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:10,2.6,550,11
2807,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:31,2.6,550,9
2858,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:41,2.8,600,8
2905,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:13,2.6,550,7
2953,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:50,2.8,600,6
3004,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:35,3.3,695,4
3052,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:36,4.8,1010,3
3101,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:34,5.1,1080,2
3154,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:35,4.3,910,0
3163,HO1098,,14:15:00,17:15:00,2020-08-04 12:57:56,10.0,2120,0
1379,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:48,6.1,1290,44
1419,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:24,5.8,1230,43
1464,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:38,6.1,1290,42
1515,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:50,5.8,1230,41
1562,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:46,5.8,1230,40
1604,HO1120,,12:15:00,15:10:00,2020-06-26 14:13:24,5.8,1230,38
1656,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:59,6.1,1290,37
1689,HO1120,,12:15:00,15:10:00,2020-06-30 16:15:52,6.1,1290,34
1767,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:22,5.8,1230,32
1809,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:59,6.1,1290,31
1843,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:00,5.8,1230,30
1911,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:43,6.1,1290,28
1961,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:40,6.1,1290,27
2012,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:20,5.8,1230,26
2042,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:03,3.8,810,25
2098,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:57,3.8,810,24
2174,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:59,3.8,810,23
2220,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:34,3.8,810,22
2251,HO1120,,12:15:00,15:10:00,2020-07-13 13:23:04,3.8,810,21
2301,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:57,3.8,810,20
2354,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:49,2.8,600,19
2395,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:42,2.8,600,18
2441,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:48,2.8,600,17
2489,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:15,2.8,600,16
2540,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:09,2.8,600,15
2610,HO1120,,12:15:00,15:10:00,2020-07-20 14:13:57,2.8,600,14
2653,HO1120,,12:15:00,15:10:00,2020-07-21 13:47:00,2.8,600,13
2716,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:02,2.8,600,12
2732,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:10,2.6,550,11
2802,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:31,2.8,600,9
2853,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:41,2.8,600,8
2900,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:13,2.6,550,7
2948,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:50,2.8,600,6
2999,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:35,3.3,695,4
3047,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:36,4.8,1010,3
3096,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:34,5.1,1080,2
3130,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:35,4.3,910,0
1354,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:48,8.6,2010,44
1396,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:24,8.6,2010,43
1488,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:38,8.6,2010,42
1490,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:50,8.6,2010,41
1537,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:46,8.6,2010,40
1629,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:13:24,8.6,2010,38
1631,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:59,8.6,2010,37
1710,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:15:52,8.6,2010,34
1750,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:22,8.6,2010,32
1780,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,8.6,2010,31
1872,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:00,8.6,2010,30
1882,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:43,8.6,2010,28
1932,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:40,8.6,2010,27
1983,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:20,8.6,2010,26
2044,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:03,8.6,2010,25
2102,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:57,7.3,1700,24
2145,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:59,3.2,750,23
2188,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:34,3.2,750,22
2238,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:23:04,3.2,750,21
2334,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:57,3.2,750,20
2341,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,3.0,700,19
2430,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:42,3.0,700,18
2476,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:48,3.0,700,17
2524,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:15,3.0,700,16
2574,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:09,3.0,700,15
2612,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,3.0,700,14
2670,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:47:00,3.0,700,13
2671,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:02,3.0,700,12
2766,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:10,3.0,700,11
2767,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:31,3.0,700,9
2817,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:41,3.0,700,8
2867,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,3.0,700,7
2914,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:50,3.4,800,6
2964,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:35,3.4,800,4
3013,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:36,3.4,800,3
3080,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:34,4.5,1050,2
3111,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:35,4.5,1050,0
1394,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:48,10.0,2330,44
1435,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:24,10.0,2330,43
1448,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:38,10.0,2330,42
1531,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:50,10.0,2330,41
1578,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:46,10.0,2330,40
1589,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:13:24,10.0,2330,38
1671,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:59,10.0,2330,37
1705,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:15:52,6.6,1540,34
1744,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:22,4.6,1070,32
1779,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:59,4.6,1070,31
1875,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:00,4.6,1070,30
1926,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:43,4.6,1070,28
1977,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:40,4.6,1070,27
2020,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:20,4.6,1070,26
2069,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:03,4.6,1070,25
2121,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:23:57,4.6,1070,24
2159,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:59,4.6,1070,23
2212,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:34,4.6,1070,22
2267,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:23:04,4.6,1070,21
2316,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:57,4.6,1070,20
2370,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:49,4.6,1070,19
