,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1947,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:53,10.0,2330,29
1992,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,10.0,2330,28
2038,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:48,4.0,937,27
2084,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,4.0,937,26
2130,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:14,10.0,2330,25
2176,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:14:09,4.0,937,24
2204,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:09,4.0,937,22
2268,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:12,10.0,2330,21
2314,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:54,4.0,937,20
2361,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:06,3.6,850,19
2407,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:42,10.0,2330,18
2455,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:20,10.0,2330,17
2502,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:44,10.0,2330,16
2549,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:45,10.0,2330,15
2596,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:46,3.6,850,14
2643,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:20,3.6,850,13
2689,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:35,3.6,850,12
2736,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:34,3.6,850,11
2786,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:29,3.2,750,9
2830,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:34,10.0,2330,8
2878,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:44,10.0,2330,7
2925,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:06,10.0,2330,6
2978,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:25,3.2,750,5
3018,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,3.6,850,4
3066,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,10.0,2330,3
3112,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:44,10.0,2330,2
3142,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:37,10.0,2330,0
1283,FM9550,,20:10:00,22:45:00,2020-06-30 16:14:43,5.4,1260,44
1332,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:00,2.3,540,41
1381,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:10,2.3,540,40
1430,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:39,2.3,540,39
1479,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:43,2.3,540,38
1528,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:40,2.3,540,37
1624,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:21,2.3,540,36
1668,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:04,2.3,540,35
1675,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:06,2.3,540,34
1724,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:47,1.4,320,33
1773,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:32,2.3,530,32
1822,FM9550,,20:10:00,22:45:00,2020-07-13 13:23:00,2.3,530,31
1871,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:58,2.3,530,30
1915,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:53,2.3,530,29
1961,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:42,2.3,530,28
2007,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:48,2.3,530,27
2053,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:10,4.4,1030,26
2099,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:14,4.4,1030,25
2145,FM9550,,20:10:00,22:45:00,2020-07-20 14:14:09,4.4,1030,24
2219,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:09,4.4,1030,22
2237,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:12,4.2,970,21
2283,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:54,4.4,1030,20
2329,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:06,4.4,1030,19
2376,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:42,3.6,850,18
2423,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:20,3.6,850,17
2470,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:44,3.6,850,16
2517,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:45,3.6,850,15
2564,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:46,3.6,850,14
2611,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:20,3.6,850,13
2658,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:35,3.6,850,12
2705,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:34,3.6,850,11
2752,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:29,3.2,750,9
2799,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:34,3.6,850,8
2846,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:44,3.6,850,7
2893,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:06,3.6,850,6
2946,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:25,3.6,850,5
2987,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:53,3.6,850,4
3034,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:02,3.9,900,3
3081,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:44,5.4,1260,2
3128,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:37,5.4,1260,0
3185,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:03,6.4,1480,0
1318,FM9552,,20:45:00,23:40:00,2020-06-30 16:14:43,5.4,1260,44
1369,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:00,2.3,540,41
1416,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:10,2.3,540,40
1466,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:39,2.3,540,39
1515,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:43,2.3,540,38
1565,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:40,2.3,540,37
1589,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:21,2.3,540,36
1662,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:04,2.3,540,35
1711,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:06,2.3,540,34
1766,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:47,1.4,320,33
1813,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:32,2.3,530,32
1863,FM9552,,20:45:00,23:40:00,2020-07-13 13:23:00,2.3,530,31
1905,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:58,2.3,530,30
1955,FM9552,,20:45:00,23:30:00,2020-07-15 14:24:53,2.3,530,29
1999,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:42,2.3,530,28
2045,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:48,2.3,530,27
2091,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:10,2.3,530,26
2137,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:14,2.3,530,25
2183,FM9552,,20:45:00,23:30:00,2020-07-20 14:14:09,2.3,530,24
2211,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:09,2.3,530,22
2275,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:12,2.7,620,21
2321,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:54,2.9,680,20
2368,FM9552,,20:45:00,23:30:00,2020-07-25 13:11:06,4.4,1030,19
2414,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:42,3.6,850,18
2462,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:20,2.7,620,17
2469,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:44,2.9,680,16
2557,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:45,3.2,750,15
2603,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:46,3.2,750,14
2650,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:20,3.2,750,13
2696,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:35,2.7,620,12
2743,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:34,2.7,620,11
2793,FM9552,,20:45:00,23:30:00,2020-08-04 12:58:29,3.2,750,9
2837,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:34,3.2,750,8
2885,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:44,3.2,750,7
2932,FM9552,,20:45:00,23:30:00,2020-08-07 13:01:06,3.2,750,6
2985,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:25,3.2,750,5
3025,FM9552,,20:45:00,23:30:00,2020-08-09 14:07:53,3.2,750,4
3073,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:02,3.2,750,3
3119,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:44,5.4,1260,2
3149,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:37,5.4,1260,0
3178,FM9552,,20:45:00,23:30:00,2020-08-14 14:18:03,6.4,1480,0
1311,HO1058,,05:55:00,08:45:00,2020-06-30 16:14:43,5.8,1230,44
1362,HO1058,,05:55:00,08:45:00,2020-07-03 13:38:00,5.8,1230,41
1409,HO1058,,05:55:00,08:45:00,2020-07-04 15:43:10,5.8,1230,40
1459,HO1058,,05:55:00,08:45:00,2020-07-05 14:17:39,5.8,1230,39
1508,HO1058,,05:55:00,08:45:00,2020-07-06 13:00:43,5.8,1230,38
1558,HO1058,,05:55:00,08:45:00,2020-07-07 11:58:40,6.1,1290,37
1596,HO1058,,05:55:00,08:45:00,2020-07-08 13:48:21,5.8,1230,36
1655,HO1058,,05:55:00,08:45:00,2020-07-09 14:45:04,2.8,600,35
1704,HO1058,,05:55:00,08:45:00,2020-07-10 13:24:06,2.8,600,34
1737,HO1058,,05:55:00,08:45:00,2020-07-11 13:54:47,2.8,600,33
1786,HO1058,,05:55:00,08:45:00,2020-07-12 14:10:32,2.8,600,32
1835,HO1058,,05:55:00,08:45:00,2020-07-13 13:23:00,2.8,600,31
1308,HO1060,,19:10:00,21:40:00,2020-06-30 16:14:43,5.8,1230,44
1357,HO1060,,19:10:00,21:40:00,2020-07-03 13:38:00,5.8,1230,41
1405,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:10,5.8,1230,40
1455,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:39,5.8,1230,39
1504,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:43,5.8,1230,38
1554,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:40,6.1,1290,37
1600,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:21,5.8,1230,36
1644,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:04,5.8,1230,35
1700,HO1060,,19:10:00,21:40:00,2020-07-10 13:24:06,5.8,1230,34
1735,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:47,6.1,1290,33
1784,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:32,5.8,1230,32
1833,HO1060,,19:10:00,21:40:00,2020-07-13 13:23:00,5.8,1230,31
1895,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:58,6.1,1290,30
1926,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:53,3.8,810,29
1972,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:42,3.8,810,28
2018,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:48,3.8,810,27
2064,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:10,3.8,810,26
2110,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:14,3.8,810,25
2156,HO1060,,19:10:00,21:40:00,2020-07-20 14:14:09,3.8,810,24
2230,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:09,2.8,600,22
2248,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:12,2.6,550,21
2294,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:54,2.6,550,20
2340,HO1060,,19:10:00,21:40:00,2020-07-25 13:11:06,2.6,550,19
2387,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:42,2.6,550,18
2434,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:20,2.6,550,17
2481,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:44,2.6,550,16
2528,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:45,2.6,550,15
2575,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:46,2.8,595,14
2622,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:20,2.8,595,13
2669,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:35,3.1,660,12
2716,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:34,3.8,800,11
2763,HO1060,,19:10:00,21:40:00,2020-08-04 12:58:29,3.8,800,9
2809,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:34,3.8,800,8
2857,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:44,4.8,1010,7
2904,HO1060,,19:10:00,21:40:00,2020-08-07 13:01:06,3.8,800,6
2957,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:25,4.8,1010,5
2998,HO1060,,19:10:00,21:40:00,2020-08-09 14:07:53,4.8,1010,4
3045,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:02,4.8,1010,3
3080,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:44,4.8,1010,2
3139,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:37,4.8,1010,0
3183,HO1060,,19:10:00,21:40:00,2020-08-14 14:18:03,4.8,1010,0
1284,HO1098,,14:15:00,16:50:00,2020-06-30 16:14:43,6.5,1380,44
1333,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:00,6.5,1380,41
1382,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:10,6.5,1380,40
1431,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:39,6.5,1380,39
1480,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:43,6.5,1380,38
1529,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:40,6.5,1380,37
1623,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:21,6.5,1380,36
1669,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:04,6.5,1380,35
1676,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:06,6.5,1380,34
1746,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:47,6.5,1380,33
1794,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:32,6.5,1380,32
1844,HO1098,,14:15:00,16:50:00,2020-07-13 13:23:00,6.5,1380,31
1872,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:58,6.5,1380,30
1935,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:53,2.8,600,29
1980,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:42,2.8,600,28
2026,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:48,2.8,600,27
2072,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:10,2.8,600,26
2118,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:14,2.8,600,25
2164,HO1098,,14:15:00,16:50:00,2020-07-20 14:14:09,2.8,600,24
2192,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:09,2.8,600,22
2256,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:12,2.6,550,21
2302,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:54,2.6,550,20
2349,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:06,2.6,550,19
2396,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:42,2.6,550,18
2443,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:20,2.6,550,17
2490,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:44,2.8,600,16
2537,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:45,2.8,595,15
2584,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:46,2.8,595,14
2631,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:20,2.8,595,13
2678,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:35,3.6,760,12
2725,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:34,3.3,695,11
2772,HO1098,,14:15:00,17:15:00,2020-08-04 12:58:29,3.8,800,9
2818,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:34,3.8,800,8
2866,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:44,3.8,800,7
2913,HO1098,,14:15:00,17:15:00,2020-08-07 13:01:06,3.8,800,6
2966,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:25,4.8,1010,5
3007,HO1098,,14:15:00,17:15:00,2020-08-09 14:07:53,4.8,1010,4
3054,HO1098,,14:15:00,17:15:00,2020-08-10 15:20:02,4.8,1010,3
3100,HO1098,,14:15:00,17:15:00,2020-08-11 13:58:44,4.8,1010,2
3163,HO1098,,14:15:00,17:15:00,2020-08-13 13:42:37,5.8,1230,0
1323,HO1120,,12:15:00,15:10:00,2020-06-30 16:14:43,6.5,1380,44
1374,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:00,6.5,1380,41
1421,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:10,6.5,1380,40
1471,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:39,6.5,1380,39
1478,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:43,6.5,1380,38
1568,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:40,6.5,1380,37
1584,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:21,6.5,1380,36
1667,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:04,3.8,810,35
1674,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:06,3.8,810,34
1770,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:47,4.1,870,33
1817,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:32,3.8,810,32
1867,HO1120,,12:15:00,15:10:00,2020-07-13 13:23:00,3.8,810,31
1908,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:58,4.1,870,30
1959,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:53,2.8,600,29
2002,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:42,2.8,600,28
2049,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:48,2.8,600,27
2094,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:10,2.8,600,26
2142,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:14,2.8,600,25
2187,HO1120,,12:15:00,15:10:00,2020-07-20 14:14:09,2.8,600,24
2215,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:09,2.8,600,22
2279,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:12,2.6,550,21
2324,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:54,2.6,550,20
2373,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:06,2.6,550,19
2418,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:42,2.6,550,18
2466,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:20,2.6,550,17
2512,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:44,2.8,600,16
2561,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:45,2.8,595,15
2607,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:46,2.8,595,14
2654,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:20,3.3,695,13
2700,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:35,3.6,760,12
2747,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:34,3.3,695,11
2797,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:29,3.3,695,9
2841,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:34,3.8,800,8
2889,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:44,3.8,800,7
2936,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:06,3.8,800,6
2942,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:25,4.8,1010,5
3029,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:53,4.8,1010,4
3077,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:02,3.8,800,3
3123,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:44,3.8,800,2
3153,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:37,4.8,1010,0
1297,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:14:43,8.6,2010,44
1346,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:00,8.6,2010,41
1394,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:10,8.6,2010,40
1444,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:39,8.6,2010,39
1493,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:43,8.6,2010,38
1543,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:40,8.6,2010,37
1610,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:21,3.6,850,36
1633,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:04,3.6,850,35
1689,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:06,3.2,750,34
1729,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:47,3.2,750,33
1778,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:32,3.2,750,32
1827,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:23:00,3.2,750,31
1885,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:58,3.2,750,30
1920,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:53,3.0,700,29
1966,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:42,3.0,700,28
2012,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:48,3.0,700,27
2058,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:10,3.0,700,26
2104,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:14,3.0,700,25
2150,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:14:09,3.0,700,24
2224,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:09,3.0,700,22
2242,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:12,3.0,700,21
2288,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:54,3.0,700,20
2334,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:06,3.0,700,19
2381,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:42,3.0,700,18
2428,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:20,3.0,700,17
2475,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:44,3.4,800,16
2522,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:45,3.9,900,15
2569,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:46,3.9,900,14
2616,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:20,3.9,900,13
2663,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:35,3.9,900,12
2710,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:34,3.9,900,11
2757,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:58:29,3.9,900,9
2804,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:34,3.9,900,8
2851,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:44,3.9,900,7
2898,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:06,4.2,980,6
2951,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:25,4.2,980,5
2992,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:53,4.2,980,4
3039,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,4.5,1050,3
3086,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:44,5.0,1160,2
3133,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:37,5.4,1260,0
3181,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:03,7.0,1630,0
1315,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:14:43,6.6,1540,44
1366,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:00,4.6,1070,41
1413,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:10,4.6,1070,40
1463,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:39,4.6,1070,39
1512,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:43,4.6,1070,38
1562,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:40,4.6,1070,37
1592,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:21,4.6,1070,36
1659,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:04,4.6,1070,35
1708,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:06,4.6,1070,34
1740,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:47,4.6,1070,33
1789,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:32,4.6,1070,32
1838,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:23:00,4.6,1070,31
1902,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:58,4.6,1070,30
1930,HO5671,MU5410,09:50:00,12:40:00,2020-07-15 14:24:53,4.6,1070,29
1976,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:42,4.6,1070,28
2022,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:48,4.6,1070,27
2068,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:10,4.6,1070,26
2114,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:14,4.6,1070,25
2160,HO5671,MU5410,09:50:00,12:40:00,2020-07-20 14:14:09,4.6,1070,24
2234,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:09,4.6,1070,22
2252,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:12,4.6,1070,21
2298,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:46:54,4.6,1070,20
2344,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:11:06,4.6,1070,19
2391,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:42,4.6,1070,18
2438,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:20,4.6,1070,17
2485,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:44,4.6,1070,16
2532,HO5671,MU5410,09:50:00,12:40:00,2020-07-29 14:28:45,4.6,1070,15
2579,HO5671,MU5410,09:50:00,12:40:00,2020-07-30 12:58:46,4.6,1070,14
2626,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:04:20,4.6,1070,13
2673,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:16:35,4.6,1070,12
2720,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:34,4.6,1070,11
2767,HO5671,MU5410,09:50:00,12:40:00,2020-08-04 12:58:29,4.6,1070,9
2813,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:34,4.6,1070,8
2861,HO5671,MU5410,09:50:00,12:40:00,2020-08-06 13:03:44,4.6,1070,7
2908,HO5671,MU5410,09:50:00,12:40:00,2020-08-07 13:01:06,4.6,1070,6
2961,HO5671,MU5410,09:50:00,12:40:00,2020-08-08 14:40:25,4.6,1070,5
