,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1192,MU5416,,15:35:00,18:10:00,2021-05-25 14:32:07,10.0,2560,43
1230,MU5416,,15:35:00,18:10:00,2021-05-26 14:07:59,10.0,2560,42
1260,MU5416,,15:35:00,18:10:00,2021-05-27 14:37:37,10.0,2560,41
1274,MU5416,,15:35:00,18:10:00,2021-05-28 14:35:44,10.0,2560,40
1300,MU5416,,15:35:00,18:10:00,2021-05-29 13:43:51,10.0,2560,39
1328,MU5416,,15:35:00,18:10:00,2021-05-30 12:36:48,10.0,2560,38
1354,MU5416,,15:35:00,18:10:00,2021-05-31 12:34:07,10.0,2560,37
1397,MU5416,,15:35:00,18:10:00,2021-06-01 14:24:56,10.0,2560,36
1413,MU5416,,15:35:00,18:10:00,2021-06-02 14:50:47,10.0,2560,35
1449,MU5416,,15:35:00,18:10:00,2021-06-03 06:57:29,10.0,2560,34
1465,MU5416,,15:35:00,18:10:00,2021-06-03 14:37:30,10.0,2560,34
1120,MU5420,,17:15:00,19:50:00,2021-05-23 14:39:05,6.3,1610,45
1157,MU5420,,17:15:00,19:50:00,2021-05-24 14:00:55,6.3,1610,44
1193,MU5420,,17:15:00,19:50:00,2021-05-25 14:32:07,6.3,1610,43
1231,MU5420,,17:15:00,19:50:00,2021-05-26 14:07:59,6.3,1610,42
1261,MU5420,,17:15:00,19:50:00,2021-05-27 14:37:37,6.3,1610,41
1273,MU5420,,17:15:00,19:50:00,2021-05-28 14:35:44,6.3,1610,40
1299,MU5420,,17:15:00,19:50:00,2021-05-29 13:43:51,6.7,1720,39
1329,MU5420,,17:15:00,19:50:00,2021-05-30 12:36:48,6.7,1720,38
1353,MU5420,,17:15:00,19:50:00,2021-05-31 12:34:07,6.7,1720,37
1398,MU5420,,17:15:00,19:50:00,2021-06-01 14:24:56,6.7,1720,36
1412,MU5420,,17:15:00,19:50:00,2021-06-02 14:50:47,6.7,1720,35
1448,MU5420,,17:15:00,19:50:00,2021-06-03 06:57:29,6.7,1720,34
1466,MU5420,,17:15:00,19:50:00,2021-06-03 14:37:30,6.7,1720,34
1494,MU5420,,17:15:00,19:50:00,2021-06-04 13:57:57,6.7,1705,33
1522,MU5420,,17:15:00,19:50:00,2021-06-05 14:47:48,6.7,1720,32
1532,MU5420,,17:15:00,19:50:00,2021-06-06 13:52:35,6.7,1720,31
1550,MU5420,,17:15:00,19:50:00,2021-06-07 13:53:17,6.7,1720,30
1584,MU5420,,17:15:00,19:50:00,2021-06-08 14:49:31,6.7,1720,29
1597,MU5420,,17:15:00,19:50:00,2021-06-09 14:39:58,6.7,1720,28
1625,MU5420,,17:15:00,19:50:00,2021-06-10 14:14:45,6.7,1720,27
1650,MU5420,,17:15:00,19:50:00,2021-06-11 14:23:54,6.7,1720,26
1676,MU5420,,17:15:00,19:50:00,2021-06-12 13:50:40,6.7,1720,25
1694,MU5420,,17:15:00,19:50:00,2021-06-13 14:43:20,6.7,1720,24
1721,MU5420,,17:15:00,19:50:00,2021-06-14 14:35:19,6.7,1720,23
1761,MU5420,,17:15:00,19:50:00,2021-06-15 14:37:33,6.7,1720,22
1766,MU5420,,16:55:00,19:50:00,2021-06-16 14:17:07,6.7,1720,21
1807,MU5420,,16:55:00,19:50:00,2021-06-17 14:23:33,6.7,1720,20
1828,MU5420,,16:55:00,19:50:00,2021-06-18 14:29:26,6.7,1720,19
1860,MU5420,,16:55:00,19:50:00,2021-06-19 14:32:01,6.7,1720,18
1888,MU5420,,16:55:00,19:50:00,2021-06-20 13:43:59,6.7,1720,17
1915,MU5420,,16:55:00,19:50:00,2021-06-21 14:03:21,6.7,1705,16
1939,MU5420,,16:55:00,19:50:00,2021-06-22 13:34:16,6.7,1720,15
1965,MU5420,,16:55:00,19:50:00,2021-06-23 14:38:33,6.7,1720,14
1997,MU5420,,16:55:00,19:55:00,2021-06-24 14:37:24,6.7,1720,13
2033,MU5420,,16:55:00,19:55:00,2021-06-25 14:21:07,6.7,1720,12
2042,MU5420,,16:55:00,19:55:00,2021-06-26 14:25:16,6.7,1720,11
2104,MU5420,,16:55:00,19:55:00,2021-06-27 14:22:43,6.7,1720,10
2131,MU5420,,16:55:00,19:55:00,2021-06-28 14:28:57,6.7,1720,9
2180,MU5420,,16:55:00,19:55:00,2021-06-29 14:03:19,6.7,1720,8
2206,MU5420,,16:55:00,19:55:00,2021-06-30 14:12:56,6.7,1720,7
2233,MU5420,,16:55:00,19:55:00,2021-07-01 14:20:03,6.7,1720,6
2294,MU5420,,16:55:00,19:55:00,2021-07-02 14:26:05,6.7,1720,5
2331,MU5420,,16:55:00,19:55:00,2021-07-03 14:24:59,6.7,1720,4
2371,MU5420,,16:55:00,19:55:00,2021-07-04 13:45:14,7.7,1960,3
2383,MU5420,,16:55:00,19:55:00,2021-07-05 13:47:21,7.7,1960,2
2445,MU5420,,16:55:00,19:55:00,2021-07-06 13:34:48,9.1,2330,1
2485,MU5420,,16:55:00,19:55:00,2021-07-07 13:49:02,10.0,2560,0
1121,MU5478,,20:05:00,22:45:00,2021-05-23 14:39:05,6.3,1610,45
1158,MU5478,,20:05:00,22:45:00,2021-05-24 14:00:55,6.3,1610,44
1194,MU5478,,20:05:00,22:45:00,2021-05-25 14:32:07,6.3,1610,43
1232,MU5478,,20:05:00,22:45:00,2021-05-26 14:07:59,6.3,1610,42
1244,MU5478,,20:05:00,22:45:00,2021-05-27 14:37:37,6.3,1610,41
1272,MU5478,,20:05:00,22:45:00,2021-05-28 14:35:44,6.3,1610,40
1298,MU5478,,20:05:00,22:45:00,2021-05-29 13:43:51,6.3,1610,39
1330,MU5478,,20:05:00,22:45:00,2021-05-30 12:36:48,6.3,1610,38
1352,MU5478,,20:05:00,22:45:00,2021-05-31 12:34:07,6.3,1610,37
1399,MU5478,,20:05:00,22:45:00,2021-06-01 14:24:56,6.3,1610,36
1411,MU5478,,20:05:00,22:45:00,2021-06-02 14:50:47,6.3,1610,35
1447,MU5478,,20:05:00,22:45:00,2021-06-03 06:57:29,6.3,1610,34
1467,MU5478,,20:05:00,22:45:00,2021-06-03 14:37:30,6.3,1610,34
1495,MU5478,,20:05:00,22:45:00,2021-06-04 13:57:57,4.3,1090,33
1523,MU5478,,20:05:00,22:45:00,2021-06-05 14:47:48,4.3,1100,32
1531,MU5478,,20:05:00,22:45:00,2021-06-06 13:52:35,4.3,1100,31
1549,MU5478,,20:05:00,22:45:00,2021-06-07 13:53:17,6.3,1610,30
1585,MU5478,,20:05:00,22:45:00,2021-06-08 14:49:31,6.3,1610,29
1598,MU5478,,20:05:00,22:45:00,2021-06-09 14:39:58,6.3,1610,28
1626,MU5478,,20:05:00,22:45:00,2021-06-10 14:14:45,6.3,1610,27
1651,MU5478,,20:05:00,22:45:00,2021-06-11 14:23:54,4.3,1100,26
1677,MU5478,,20:05:00,22:45:00,2021-06-12 13:50:40,4.3,1100,25
1695,MU5478,,20:05:00,22:45:00,2021-06-13 14:43:20,4.3,1100,24
1722,MU5478,,20:05:00,22:45:00,2021-06-14 14:35:19,4.3,1100,23
1762,MU5478,,20:05:00,22:45:00,2021-06-15 14:37:33,4.7,1200,22
1767,MU5478,,20:05:00,22:45:00,2021-06-16 14:17:07,4.7,1200,21
1808,MU5478,,20:05:00,22:45:00,2021-06-17 14:23:33,6.3,1610,20
1829,MU5478,,20:05:00,22:45:00,2021-06-18 14:29:26,6.3,1610,19
1861,MU5478,,20:05:00,22:45:00,2021-06-19 14:32:01,5.1,1300,18
1889,MU5478,,20:05:00,22:45:00,2021-06-20 13:43:59,5.1,1300,17
1916,MU5478,,20:05:00,22:45:00,2021-06-21 14:03:21,5.0,1290,16
1940,MU5478,,20:05:00,22:45:00,2021-06-22 13:34:16,5.1,1300,15
1964,MU5478,,20:05:00,22:45:00,2021-06-23 14:38:33,5.1,1300,14
1998,MU5478,,20:05:00,22:45:00,2021-06-24 14:37:24,5.1,1300,13
2003,MU5478,,20:05:00,22:45:00,2021-06-25 14:21:07,5.1,1300,12
2041,MU5478,,20:05:00,22:45:00,2021-06-26 14:25:16,5.1,1300,11
2072,MU5478,,20:05:00,22:45:00,2021-06-27 14:22:43,5.1,1300,10
2132,MU5478,,20:05:00,22:45:00,2021-06-28 14:28:57,5.1,1300,9
2181,MU5478,,20:05:00,22:45:00,2021-06-29 14:03:19,5.7,1450,8
2205,MU5478,,20:05:00,22:45:00,2021-06-30 14:12:56,5.7,1450,7
2234,MU5478,,20:05:00,22:45:00,2021-07-01 14:20:03,5.7,1450,6
2295,MU5478,,20:05:00,22:45:00,2021-07-02 14:26:05,6.3,1610,5
2332,MU5478,,20:05:00,22:45:00,2021-07-03 14:24:59,6.3,1610,4
2372,MU5478,,20:05:00,22:45:00,2021-07-04 13:45:14,6.7,1720,3
2382,MU5478,,20:05:00,22:45:00,2021-07-05 13:47:21,6.7,1720,2
2446,MU5478,,20:05:00,22:45:00,2021-07-06 13:34:48,6.7,1720,1
2486,MU5478,,20:05:00,22:45:00,2021-07-07 13:49:02,7.7,1960,0
1112,MU8366,FM9550,21:15:00,23:55:00,2021-05-23 14:39:05,6.5,1660,45
1140,MU8366,FM9550,21:15:00,23:55:00,2021-05-24 14:00:55,6.3,1610,44
1179,MU8366,FM9550,21:15:00,23:55:00,2021-05-25 14:32:07,5.4,1370,43
1216,MU8366,FM9550,21:15:00,23:55:00,2021-05-26 14:07:59,5.3,1352,42
1253,MU8366,FM9550,21:15:00,23:55:00,2021-05-27 14:37:37,5.3,1350,41
1262,MU8366,FM9550,21:15:00,23:55:00,2021-05-28 14:35:44,5.3,1350,40
1292,MU8366,FM9550,21:15:00,23:55:00,2021-05-29 13:43:51,5.3,1350,39
1315,MU8366,FM9550,21:15:00,23:55:00,2021-05-30 12:36:48,5.4,1385,38
1369,MU8366,FM9550,21:15:00,23:55:00,2021-05-31 12:34:07,5.4,1381,37
1384,MU8366,FM9550,21:15:00,23:55:00,2021-06-01 14:24:56,5.3,1350,36
1424,MU8366,FM9550,21:15:00,23:55:00,2021-06-02 14:50:47,5.3,1351,35
1437,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 06:57:29,5.1,1300,34
1456,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 14:37:30,5.3,1350,34
1482,MU8366,FM9550,21:15:00,23:55:00,2021-06-04 13:57:57,4.5,1140,33
1509,MU8366,FM9550,21:15:00,23:55:00,2021-06-05 14:47:48,4.5,1150,32
1539,MU8366,FM9550,21:15:00,23:55:00,2021-06-06 13:52:35,4.5,1150,31
1562,MU8366,FM9550,21:15:00,23:55:00,2021-06-07 13:53:17,5.9,1500,30
1577,MU8366,FM9550,21:15:00,23:55:00,2021-06-08 14:49:31,5.9,1500,29
1610,MU8366,FM9550,21:15:00,23:55:00,2021-06-09 14:39:58,5.9,1500,28
1618,MU8366,FM9550,21:15:00,23:55:00,2021-06-10 14:14:45,5.9,1500,27
1643,MU8366,FM9550,21:15:00,23:55:00,2021-06-11 14:23:54,4.5,1150,26
1664,MU8366,FM9550,21:15:00,23:55:00,2021-06-12 13:50:40,4.3,1100,25
1683,MU8366,FM9550,21:15:00,23:55:00,2021-06-13 14:43:20,4.3,1100,24
1732,MU8366,FM9550,21:15:00,23:55:00,2021-06-14 14:35:19,4.3,1100,23
1754,MU8366,FM9550,21:15:00,23:55:00,2021-06-15 14:37:33,4.3,1100,22
1778,MU8366,FM9550,21:15:00,23:55:00,2021-06-16 14:17:07,4.3,1100,21
1796,MU8366,FM9550,21:15:00,23:55:00,2021-06-17 14:23:33,6.3,1610,20
1826,MU8366,FM9550,21:15:00,23:55:00,2021-06-18 14:29:26,6.3,1610,19
1853,MU8366,FM9550,21:15:00,23:55:00,2021-06-19 14:32:01,5.1,1300,18
1876,MU8366,FM9550,21:15:00,23:55:00,2021-06-20 13:43:59,5.1,1300,17
1903,MU8366,FM9550,21:15:00,23:55:00,2021-06-21 14:03:21,5.2,1340,16
1932,MU8366,FM9550,21:15:00,23:55:00,2021-06-22 13:34:16,5.3,1350,15
1955,MU8366,FM9550,21:15:00,23:55:00,2021-06-23 14:38:33,5.3,1350,14
1985,MU8366,FM9550,21:15:00,23:55:00,2021-06-24 14:37:24,5.3,1350,13
2020,MU8366,FM9550,21:15:00,23:55:00,2021-06-25 14:21:07,5.3,1350,12
2065,MU8366,FM9550,21:15:00,23:55:00,2021-06-26 14:25:16,5.3,1350,11
2089,MU8366,FM9550,21:15:00,23:55:00,2021-06-27 14:22:43,5.3,1350,10
2116,MU8366,FM9550,21:15:00,23:55:00,2021-06-28 14:28:57,5.3,1350,9
2165,MU8366,FM9550,21:15:00,23:55:00,2021-06-29 14:03:19,5.3,1350,8
2220,MU8366,FM9550,21:15:00,23:55:00,2021-06-30 14:12:56,5.3,1350,7
2238,MU8366,FM9550,21:15:00,23:55:00,2021-07-01 14:20:03,5.3,1350,6
2279,MU8366,FM9550,21:15:00,23:55:00,2021-07-02 14:26:05,5.9,1500,5
2316,MU8366,FM9550,21:15:00,23:55:00,2021-07-03 14:24:59,5.9,1500,4
2355,MU8366,FM9550,21:15:00,23:55:00,2021-07-04 13:45:14,5.7,1450,3
2397,MU8366,FM9550,21:15:00,23:55:00,2021-07-05 13:47:21,5.9,1500,2
2431,MU8366,FM9550,21:15:00,23:55:00,2021-07-06 13:34:48,5.7,1450,1
2469,MU8366,FM9550,21:15:00,23:55:00,2021-07-07 13:49:02,5.7,1450,0
1118,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:39:05,6.3,1610,45
1153,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 14:00:55,6.3,1610,44
1189,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:32:07,6.3,1610,43
1206,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 14:07:59,6.3,1610,42
1259,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:37:37,6.3,1610,41
1278,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:35:44,6.3,1610,40
1301,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:43:51,6.3,1610,39
1318,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:36:48,6.3,1610,38
1357,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:34:07,6.3,1610,37
1395,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:24:56,6.7,1720,36
1414,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:50:47,6.3,1610,35
1432,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:57:29,6.3,1610,34
1464,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:37:30,6.3,1610,34
1493,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:57:57,4.3,1090,33
1521,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:47:48,4.7,1200,32
1534,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:52:35,4.3,1100,31
1551,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:53:17,6.3,1610,30
1582,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:49:31,6.3,1610,29
1596,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:39:58,6.3,1610,28
1623,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:14:45,6.3,1610,27
1648,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:23:54,4.3,1100,26
1675,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:50:40,4.7,1200,25
1693,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:43:20,4.7,1200,24
1720,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:35:19,4.7,1200,23
1759,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:37:33,5.1,1300,22
1764,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:17:07,5.1,1300,21
1806,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:23:33,6.3,1610,20
1827,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:29:26,6.3,1610,19
1858,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:32:01,6.3,1610,18
1887,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:43:59,6.3,1610,17
1914,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:03:21,6.3,1600,16
1937,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:34:16,6.3,1610,15
1966,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:38:33,6.3,1610,14
1996,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:37:24,6.3,1610,13
2009,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:21:07,6.3,1610,12
2046,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:25:16,6.3,1610,11
2101,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:22:43,6.3,1610,10
2128,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:28:57,6.3,1610,9
2177,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:03:19,6.3,1610,8
2209,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:12:56,6.3,1610,7
2230,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:20:03,6.3,1610,6
2291,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:26:05,6.7,1720,5
2328,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:24:59,6.7,1720,4
2368,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:45:14,6.7,1720,3
2386,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:47:21,6.7,1720,2
2442,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:34:48,6.7,1720,1
2482,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 13:49:02,9.1,2330,0
1132,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 14:00:55,10.0,2560,44
1504,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:47:48,5.1,1312,32
1567,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:53:17,5.1,1312,30
1605,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:39:58,5.1,1312,28
1658,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:50:40,5.4,1392,25
1707,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:43:20,6.0,1540,24
1714,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:35:19,6.0,1540,23
1790,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:23:33,6.0,1540,20
1820,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:29:26,6.0,1540,19
1864,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:43:59,6.0,1540,17
1897,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:03:21,5.5,1414,16
1949,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:38:33,6.1,1572,14
1979,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:37:24,6.1,1572,13
2026,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:21:07,6.1,1572,12
2055,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:25:16,6.1,1572,11
2082,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:22:43,6.1,1572,10
2145,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:28:57,6.1,1572,9
2158,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:03:19,6.1,1572,8
2189,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:12:56,7.1,1822,7
2246,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:20:03,6.1,1572,6
2272,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:26:05,6.1,1572,5
2309,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:24:59,6.1,1572,4
2348,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:45:14,6.0,1540,3
2404,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:47:21,6.1,1572,2
2424,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:34:48,6.0,1540,1
2462,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 13:49:02,7.0,1790,0
1122,TV9865,,10:25:00,12:55:00,2021-05-23 14:39:05,9.9,2527,45
1159,TV9865,,10:25:00,12:55:00,2021-05-24 14:00:55,9.9,2527,44
1195,TV9865,,10:25:00,12:55:00,2021-05-25 14:32:07,9.9,2527,43
1233,TV9865,,10:25:00,12:55:00,2021-05-26 14:07:59,9.9,2527,42
1245,TV9865,,10:25:00,12:55:00,2021-05-27 14:37:37,9.9,2527,41
1271,TV9865,,10:25:00,12:55:00,2021-05-28 14:35:44,9.9,2527,40
1297,TV9865,,10:25:00,12:55:00,2021-05-29 13:43:51,9.9,2527,39
1331,TV9865,,10:25:00,12:55:00,2021-05-30 12:36:48,9.9,2527,38
1351,TV9865,,10:25:00,12:55:00,2021-05-31 12:34:07,9.9,2527,37
1400,TV9865,,10:25:00,12:55:00,2021-06-01 14:24:56,9.9,2527,36
1410,TV9865,,10:25:00,12:55:00,2021-06-02 14:50:47,9.9,2527,35
1446,TV9865,,10:25:00,12:55:00,2021-06-03 06:57:29,9.9,2527,34
1468,TV9865,,10:25:00,12:55:00,2021-06-03 14:37:30,9.9,2527,34
1473,TV9865,,10:25:00,12:55:00,2021-06-04 13:57:57,5.6,1430,33
1524,TV9865,,10:25:00,12:55:00,2021-06-05 14:47:48,6.9,1767,32
1530,TV9865,,10:25:00,12:55:00,2021-06-06 13:52:35,6.9,1767,31
1548,TV9865,,10:25:00,12:55:00,2021-06-07 13:53:17,6.9,1767,30
1586,TV9865,,10:25:00,12:55:00,2021-06-08 14:49:31,6.9,1767,29
1599,TV9865,,10:25:00,12:55:00,2021-06-09 14:39:58,6.4,1639,28
1627,TV9865,,10:25:00,12:55:00,2021-06-10 14:14:45,6.4,1639,27
1642,TV9865,,10:25:00,12:55:00,2021-06-11 14:23:54,6.4,1639,26
1678,TV9865,,10:25:00,12:55:00,2021-06-12 13:50:40,6.4,1638,25
1696,TV9865,,10:25:00,12:55:00,2021-06-13 14:43:20,6.4,1638,24
1723,TV9865,,10:25:00,12:55:00,2021-06-14 14:35:19,6.4,1638,23
1763,TV9865,,10:25:00,12:55:00,2021-06-15 14:37:33,6.4,1638,22
1768,TV9865,,10:25:00,12:55:00,2021-06-16 14:17:07,5.4,1392,21
1809,TV9865,,10:25:00,12:55:00,2021-06-17 14:23:33,5.4,1392,20
1830,TV9865,,10:25:00,12:55:00,2021-06-18 14:29:26,5.4,1392,19
1862,TV9865,,10:25:00,12:55:00,2021-06-19 14:32:01,5.4,1392,18
1890,TV9865,,10:25:00,12:55:00,2021-06-20 13:43:59,5.4,1392,17
1917,TV9865,,10:25:00,12:55:00,2021-06-21 14:03:21,5.3,1357,16
1941,TV9865,,10:25:00,12:55:00,2021-06-22 13:34:16,5.4,1392,15
1963,TV9865,,10:25:00,12:55:00,2021-06-23 14:38:33,5.4,1392,14
1999,TV9865,,10:25:00,12:55:00,2021-06-24 14:37:24,5.4,1392,13
2008,TV9865,,10:25:00,12:55:00,2021-06-25 14:21:07,5.4,1392,12
2036,TV9865,,10:25:00,12:55:00,2021-06-26 14:25:16,5.4,1392,11
2105,TV9865,,10:25:00,12:55:00,2021-06-27 14:22:43,5.4,1392,10
2133,TV9865,,10:25:00,12:55:00,2021-06-28 14:28:57,5.4,1392,9
2182,TV9865,,10:25:00,12:55:00,2021-06-29 14:03:19,5.3,1362,8
2204,TV9865,,10:25:00,12:55:00,2021-06-30 14:12:56,5.3,1362,7
2235,TV9865,,10:25:00,12:55:00,2021-07-01 14:20:03,4.3,1105,6
2296,TV9865,,10:25:00,12:55:00,2021-07-02 14:26:05,5.3,1362,5
2333,TV9865,,10:25:00,12:55:00,2021-07-03 14:24:59,5.4,1392,4
2373,TV9865,,10:25:00,12:55:00,2021-07-04 13:45:14,5.4,1392,3
2381,TV9865,,10:25:00,12:55:00,2021-07-05 13:47:21,4.8,1233,2
2447,TV9865,,10:25:00,12:55:00,2021-07-06 13:34:48,5.3,1362,1
2487,TV9865,,10:25:00,12:55:00,2021-07-07 13:49:02,6.3,1608,0
1134,TV9881,,12:40:00,15:30:00,2021-05-24 14:00:55,9.9,2527,44
1440,TV9881,,12:40:00,15:30:00,2021-06-03 06:57:29,9.9,2527,34
1479,TV9881,,12:40:00,15:30:00,2021-06-04 13:57:57,5.9,1507,33
1506,TV9881,,12:40:00,15:30:00,2021-06-05 14:47:48,5.2,1341,32
1541,TV9881,,12:40:00,15:30:00,2021-06-06 13:52:35,5.2,1341,31
1565,TV9881,,12:40:00,15:30:00,2021-06-07 13:53:17,5.2,1341,30
1575,TV9881,,12:40:00,15:30:00,2021-06-08 14:49:31,5.2,1341,29
1607,TV9881,,12:40:00,15:30:00,2021-06-09 14:39:58,5.2,1341,28
1630,TV9881,,12:40:00,15:30:00,2021-06-10 14:14:45,5.2,1341,27
1641,TV9881,,12:40:00,15:30:00,2021-06-11 14:23:54,5.3,1348,26
1660,TV9881,,12:40:00,15:30:00,2021-06-12 13:50:40,5.0,1280,25
1709,TV9881,,12:40:00,15:30:00,2021-06-13 14:43:20,5.5,1410,24
1728,TV9881,,12:40:00,15:30:00,2021-06-14 14:35:19,5.4,1392,23
1751,TV9881,,12:40:00,15:30:00,2021-06-15 14:37:33,5.9,1520,22
1772,TV9881,,12:40:00,15:30:00,2021-06-16 14:17:07,5.9,1520,21
1792,TV9881,,12:40:00,15:30:00,2021-06-17 14:23:33,5.4,1392,20
1818,TV9881,,12:40:00,15:30:00,2021-06-18 14:29:26,5.5,1410,19
1850,TV9881,,12:40:00,15:30:00,2021-06-19 14:32:01,5.4,1392,18
1872,TV9881,,12:40:00,15:30:00,2021-06-20 13:43:59,5.5,1410,17
1899,TV9881,,12:40:00,15:30:00,2021-06-21 14:03:21,5.6,1434,16
1929,TV9881,,12:40:00,15:30:00,2021-06-22 13:34:16,6.2,1597,15
1951,TV9881,,12:40:00,15:30:00,2021-06-23 14:38:33,5.8,1487,14
1981,TV9881,,12:40:00,15:30:00,2021-06-24 14:37:24,5.7,1469,13
2024,TV9881,,12:40:00,15:30:00,2021-06-25 14:21:07,5.7,1469,12
2070,TV9881,,12:40:00,15:30:00,2021-06-26 14:25:16,5.7,1469,11
2084,TV9881,,12:40:00,15:30:00,2021-06-27 14:22:43,5.7,1469,10
2111,TV9881,,12:40:00,15:30:00,2021-06-28 14:28:57,5.8,1487,9
2160,TV9881,,12:40:00,15:30:00,2021-06-29 14:03:19,5.6,1439,8
2187,TV9881,,12:40:00,15:30:00,2021-06-30 14:12:56,6.6,1685,7
2243,TV9881,,12:40:00,15:30:00,2021-07-01 14:20:03,5.6,1439,6
2274,TV9881,,12:40:00,15:30:00,2021-07-02 14:26:05,5.6,1439,5
2311,TV9881,,12:40:00,15:30:00,2021-07-03 14:24:59,5.8,1487,4
2350,TV9881,,12:40:00,15:30:00,2021-07-04 13:45:14,5.4,1392,3
2402,TV9881,,12:40:00,15:30:00,2021-07-05 13:47:21,5.8,1487,2
2426,TV9881,,12:40:00,15:30:00,2021-07-06 13:34:48,5.3,1362,1
2464,TV9881,,12:40:00,15:30:00,2021-07-07 13:49:02,6.3,1608,0
1146,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 14:00:55,10.0,2560,44
1475,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:57:57,7.4,1886,33
1501,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:47:48,7.4,1886,32
1570,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:53:17,7.4,1886,30
