,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1031,MU5420,,17:15:00,19:50:00,2021-03-10 14:11:50,5.0,1170,18
1052,MU5420,,17:15:00,19:50:00,2021-03-11 14:16:09,5.0,1170,17
1074,MU5420,,17:15:00,19:50:00,2021-03-12 13:51:33,4.7,1100,16
1095,MU5420,,17:15:00,19:50:00,2021-03-13 14:05:06,5.0,1170,15
1114,MU5420,,17:15:00,19:50:00,2021-03-14 14:29:17,5.0,1170,14
1126,MU5420,,17:15:00,19:50:00,2021-03-15 14:20:15,4.7,1100,13
1157,MU5420,,17:15:00,19:50:00,2021-03-16 14:15:57,5.0,1170,12
1179,MU5420,,17:15:00,19:50:00,2021-03-17 14:09:28,4.5,1050,11
1197,MU5420,,17:15:00,19:50:00,2021-03-18 13:42:34,4.5,1050,10
1218,MU5420,,17:15:00,19:50:00,2021-03-19 14:26:36,4.5,1050,9
1242,MU5420,,17:15:00,19:50:00,2021-03-20 14:06:24,4.5,1050,8
1285,MU5420,,17:15:00,19:50:00,2021-03-21 14:30:29,4.5,1050,7
1300,MU5420,,17:15:00,19:50:00,2021-03-22 13:55:38,4.5,1050,6
1331,MU5420,,17:15:00,19:50:00,2021-03-23 14:22:40,4.5,1050,5
1368,MU5420,,17:15:00,19:50:00,2021-03-24 14:30:36,4.5,1050,4
1388,MU5420,,17:15:00,19:50:00,2021-03-25 13:41:56,4.4,1030,3
1434,MU5420,,17:15:00,19:50:00,2021-03-26 14:27:45,5.0,1170,2
1476,MU5420,,17:15:00,19:50:00,2021-03-28 22:39:10,4.4,1030,0
661,MU5478,,11:25:00,14:05:00,2021-02-12 14:03:43,3.5,820,44
674,MU5478,,11:25:00,14:05:00,2021-02-13 14:05:28,3.5,820,43
695,MU5478,,11:25:00,14:05:00,2021-02-14 14:32:14,3.4,800,42
718,MU5478,,11:25:00,14:05:00,2021-02-15 14:19:55,3.5,820,41
719,MU5478,,11:25:00,14:05:00,2021-02-16 14:42:28,3.5,820,40
736,MU5478,,11:25:00,14:05:00,2021-02-17 14:48:43,3.3,770,39
764,MU5478,,11:25:00,14:05:00,2021-02-18 14:01:36,3.5,820,38
765,MU5478,,11:25:00,14:05:00,2021-02-19 10:54:58,3.5,820,37
796,MU5478,,11:25:00,14:05:00,2021-02-22 18:13:42,3.5,820,34
813,MU5478,,11:25:00,14:05:00,2021-02-23 14:13:24,3.4,800,33
830,MU5478,,11:25:00,14:05:00,2021-02-24 14:35:28,3.4,800,32
831,MU5478,,11:25:00,14:05:00,2021-02-25 13:55:57,3.5,820,31
850,MU5478,,11:25:00,14:05:00,2021-03-01 18:23:07,3.3,770,27
880,MU5478,,11:25:00,14:05:00,2021-03-02 14:08:36,3.4,800,26
882,MU5478,,11:25:00,14:05:00,2021-03-03 14:10:59,3.5,820,25
902,MU5478,,11:25:00,14:05:00,2021-03-04 14:24:44,3.4,800,24
919,MU5478,,11:25:00,14:05:00,2021-03-05 13:57:11,3.4,800,23
957,MU5478,,19:55:00,22:45:00,2021-03-06 14:20:10,3.4,800,22
975,MU5478,,19:55:00,22:45:00,2021-03-07 14:18:42,3.5,820,21
994,MU5478,,19:55:00,22:45:00,2021-03-08 14:13:06,3.4,800,20
1003,MU5478,,19:55:00,22:45:00,2021-03-09 14:23:06,3.4,800,19
1038,MU5478,,19:55:00,22:45:00,2021-03-10 14:11:50,3.5,820,18
1059,MU5478,,19:55:00,22:45:00,2021-03-11 14:16:09,3.5,820,17
1067,MU5478,,19:55:00,22:45:00,2021-03-12 13:51:33,3.3,770,16
1102,MU5478,,19:55:00,22:45:00,2021-03-13 14:05:06,3.5,820,15
1122,MU5478,,19:55:00,22:45:00,2021-03-14 14:29:17,3.5,820,14
1143,MU5478,,19:55:00,22:45:00,2021-03-15 14:20:15,3.3,770,13
1164,MU5478,,19:55:00,22:45:00,2021-03-16 14:15:57,3.5,820,12
1186,MU5478,,19:55:00,22:45:00,2021-03-17 14:09:28,3.5,820,11
1190,MU5478,,19:55:00,22:45:00,2021-03-18 13:42:34,3.5,820,10
1224,MU5478,,19:55:00,22:45:00,2021-03-19 14:26:36,3.9,900,9
1248,MU5478,,19:55:00,22:45:00,2021-03-20 14:06:24,3.9,900,8
1279,MU5478,,19:55:00,22:45:00,2021-03-21 14:30:29,3.9,900,7
1294,MU5478,,19:55:00,22:45:00,2021-03-22 13:55:38,3.9,900,6
1325,MU5478,,19:55:00,22:45:00,2021-03-23 14:22:40,3.9,900,5
1361,MU5478,,19:55:00,22:45:00,2021-03-24 14:30:36,3.9,900,4
1407,MU5478,,19:55:00,22:45:00,2021-03-25 13:41:56,4.4,1020,3
1424,MU5478,,19:55:00,22:45:00,2021-03-26 14:27:45,4.5,1050,2
1472,MU5478,,19:55:00,22:45:00,2021-03-28 22:39:10,4.4,1020,0
670,MU5642,,19:55:00,22:40:00,2021-02-12 14:03:43,5.0,1170,44
679,MU5642,,19:55:00,22:40:00,2021-02-13 14:05:28,5.0,1170,43
690,MU5642,,19:55:00,22:40:00,2021-02-14 14:32:14,4.9,1150,42
709,MU5642,,19:55:00,22:40:00,2021-02-15 14:19:55,5.0,1170,41
723,MU5642,,19:55:00,22:40:00,2021-02-16 14:42:28,5.0,1170,40
741,MU5642,,19:55:00,22:40:00,2021-02-17 14:48:43,4.7,1100,39
753,MU5642,,19:55:00,22:40:00,2021-02-18 14:01:36,5.0,1170,38
776,MU5642,,19:55:00,22:40:00,2021-02-19 10:54:58,5.0,1170,37
786,MU5642,,19:55:00,22:40:00,2021-02-22 18:13:42,5.0,1170,34
802,MU5642,,19:55:00,22:40:00,2021-02-23 14:13:24,4.9,1150,33
819,MU5642,,19:55:00,22:40:00,2021-02-24 14:35:28,4.9,1150,32
836,MU5642,,19:55:00,22:40:00,2021-02-25 13:55:57,5.0,1170,31
863,MU5642,,19:55:00,22:40:00,2021-03-01 18:23:07,4.7,1100,27
869,MU5642,,19:55:00,22:40:00,2021-03-02 14:08:36,4.9,1150,26
894,MU5642,,19:55:00,22:40:00,2021-03-03 14:10:59,5.0,1170,25
915,MU5642,,19:55:00,22:40:00,2021-03-04 14:24:44,4.9,1150,24
932,MU5642,,19:55:00,22:40:00,2021-03-05 13:57:11,4.9,1150,23
944,MU5642,,19:55:00,22:40:00,2021-03-06 14:20:10,4.9,1150,22
964,MU5642,,19:55:00,22:40:00,2021-03-07 14:18:42,5.0,1170,21
989,MU5642,,19:55:00,22:40:00,2021-03-08 14:13:06,4.9,1150,20
1219,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:26:36,3.2,750,9
1244,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:06:24,3.9,900,8
1283,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:30:29,3.9,900,7
1298,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 13:55:38,3.9,900,6
1330,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:22:40,3.9,900,5
1367,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:30:36,3.9,900,4
1387,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:41:56,4.5,1050,3
1431,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:27:45,4.5,1050,2
1473,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:39:10,5.4,1260,0
1221,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:26:36,5.0,1170,9
1245,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:06:24,5.0,1170,8
1282,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:30:29,3.9,900,7
1297,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 13:55:38,4.5,1050,6
1328,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:22:40,4.5,1050,5
1365,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:30:36,4.5,1050,4
1379,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:41:56,4.5,1050,3
1429,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:27:45,5.0,1170,2
1467,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:39:10,4.5,1050,0
1333,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:22:40,4.5,1050,5
1370,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:30:36,4.5,1050,4
1393,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 13:41:56,6.0,1400,3
1436,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:27:45,4.5,1050,2
1478,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:39:10,4.0,930,0
937,TV9865,,10:25:00,12:55:00,2021-03-05 13:57:11,6.0,1400,23
941,TV9865,,10:25:00,12:55:00,2021-03-06 14:20:10,6.0,1400,22
962,TV9865,,10:25:00,12:55:00,2021-03-07 14:18:42,3.2,750,21
999,TV9865,,10:25:00,12:55:00,2021-03-08 14:13:06,3.2,750,20
1018,TV9865,,10:25:00,12:55:00,2021-03-09 14:23:06,3.2,750,19
1023,TV9865,,10:25:00,12:55:00,2021-03-10 14:11:50,3.2,750,18
1044,TV9865,,10:25:00,12:55:00,2021-03-11 14:16:09,3.2,750,17
1081,TV9865,,10:25:00,12:55:00,2021-03-12 13:51:33,3.2,750,16
1087,TV9865,,10:25:00,12:55:00,2021-03-13 14:05:06,3.2,750,15
1106,TV9865,,10:25:00,12:55:00,2021-03-14 14:29:17,4.1,950,14
1129,TV9865,,10:25:00,12:55:00,2021-03-15 14:20:15,3.2,750,13
1149,TV9865,,10:25:00,12:55:00,2021-03-16 14:15:57,4.5,1050,12
1171,TV9865,,10:25:00,12:55:00,2021-03-17 14:09:28,4.5,1050,11
1206,TV9865,,10:25:00,12:55:00,2021-03-18 13:42:34,4.5,1050,10
1214,TV9865,,10:25:00,12:55:00,2021-03-19 14:26:36,4.5,1050,9
1235,TV9865,,10:25:00,12:55:00,2021-03-20 14:06:24,4.5,1050,8
1261,TV9865,,10:25:00,12:55:00,2021-03-21 14:30:29,4.5,1050,7
1307,TV9865,,10:25:00,12:55:00,2021-03-22 13:55:38,4.5,1050,6
1340,TV9865,,10:25:00,12:55:00,2021-03-23 14:22:40,4.5,1050,5
1376,TV9865,,10:25:00,12:55:00,2021-03-24 14:30:36,4.5,1050,4
1385,TV9865,,10:25:00,12:55:00,2021-03-25 13:41:56,5.5,1280,3
1409,TV9865,,10:25:00,12:55:00,2021-03-26 14:27:45,5.5,1280,2
1488,TV9865,,10:25:00,12:55:00,2021-03-28 22:39:10,4.0,930,0
917,TV9881,,12:40:00,15:30:00,2021-03-05 13:57:11,6.0,1400,23
938,TV9881,,12:40:00,15:30:00,2021-03-06 14:20:10,6.0,1400,22
976,TV9881,,12:40:00,15:30:00,2021-03-07 14:18:42,6.0,1400,21
993,TV9881,,12:40:00,15:30:00,2021-03-08 14:13:06,6.0,1400,20
1020,TV9881,,12:40:00,15:30:00,2021-03-09 14:23:06,6.0,1400,19
1040,TV9881,,12:40:00,15:30:00,2021-03-10 14:11:50,6.0,1400,18
1061,TV9881,,12:40:00,15:30:00,2021-03-11 14:16:09,6.0,1400,17
1065,TV9881,,12:40:00,15:30:00,2021-03-12 13:51:33,6.0,1400,16
1104,TV9881,,12:40:00,15:30:00,2021-03-13 14:05:06,6.0,1400,15
1124,TV9881,,12:40:00,15:30:00,2021-03-14 14:29:17,6.0,1400,14
1145,TV9881,,12:40:00,15:30:00,2021-03-15 14:20:15,5.5,1280,13
1166,TV9881,,12:40:00,15:30:00,2021-03-16 14:15:57,4.5,1050,12
1188,TV9881,,12:40:00,15:30:00,2021-03-17 14:09:28,4.5,1050,11
1209,TV9881,,12:40:00,15:30:00,2021-03-18 13:42:34,4.5,1050,10
1225,TV9881,,12:40:00,15:30:00,2021-03-19 14:26:36,4.5,1050,9
1249,TV9881,,12:40:00,15:30:00,2021-03-20 14:06:24,4.5,1050,8
1278,TV9881,,12:40:00,15:30:00,2021-03-21 14:30:29,4.5,1050,7
1293,TV9881,,12:40:00,15:30:00,2021-03-22 13:55:38,4.5,1050,6
1324,TV9881,,12:40:00,15:30:00,2021-03-23 14:22:40,4.5,1050,5
1360,TV9881,,12:40:00,15:30:00,2021-03-24 14:30:36,4.5,1050,4
1406,TV9881,,12:40:00,15:30:00,2021-03-25 13:41:56,5.5,1280,3
1423,TV9881,,12:40:00,15:30:00,2021-03-26 14:27:45,4.5,1050,2
1491,TV9881,,12:40:00,15:30:00,2021-03-28 22:39:10,4.0,930,0
1323,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:22:40,4.5,1050,5
1359,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:30:36,4.5,1050,4
1405,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 13:41:56,6.0,1400,3
1421,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:27:45,6.4,1500,2
1492,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:39:10,5.0,1170,0
1327,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:22:40,4.5,1050,5
1364,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:30:36,4.5,1050,4
1378,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 13:41:56,6.0,1400,3
1428,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:27:45,4.5,1050,2
1468,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:39:10,5.0,1170,0
1239,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:06:24,4.5,1050,8
1265,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:30:29,4.5,1050,7
1303,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 13:55:38,4.5,1050,6
1336,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:22:40,4.5,1050,5
1373,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:30:36,4.1,950,4
1382,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 13:41:56,4.5,1050,3
1440,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:27:45,4.5,1050,2
1482,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:39:10,4.1,950,0
1238,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:06:24,4.1,950,8
1264,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:30:29,4.1,950,7
1304,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 13:55:38,4.3,1000,6
1337,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:22:40,4.1,950,5
1374,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:30:36,5.2,1210,4
1383,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 13:41:56,6.1,1410,3
1441,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:27:45,7.4,1720,2
1483,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:39:10,9.1,2120,0
1443,ZH5010,HO1058,05:55:00,08:40:00,2021-03-26 14:27:45,5.1,1080,2
1485,ZH5010,HO1058,05:55:00,08:40:00,2021-03-28 22:39:10,6.1,1290,0
1433,ZH5012,HO1060,19:20:00,22:05:00,2021-03-26 14:27:45,5.1,1080,2
1475,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 22:39:10,5.1,1080,0
1449,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:27:45,6.1,1290,2
1462,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:39:10,6.1,1290,0
1438,ZH5088,HO1270,12:15:00,16:50:00,2021-03-26 14:27:45,4.6,980,2
1480,ZH5088,HO1270,12:15:00,16:50:00,2021-03-28 22:39:10,4.1,870,0
