,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3307,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 12:53:57,4.6,1070,10
3318,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:33:34,4.6,1070,9
3366,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 15:55:48,4.6,1070,8
3451,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:19:19,5.1,1190,7
3480,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:22:22,4.6,1070,6
3500,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 13:39:56,5.1,1190,5
3564,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 12:45:12,5.1,1190,4
3599,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 13:48:02,5.1,1190,3
3666,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:24:49,7.6,1770,2
3685,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 13:56:39,7.6,1770,1
1881,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:36,10.0,2330,45
1885,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:51,10.0,2330,44
1934,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:13,10.0,2330,43
2028,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:23,10.0,2330,42
2030,MU4700,HO1060,19:10:00,21:50:00,2020-08-22 13:27:47,10.0,2330,40
2127,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:13:03,10.0,2330,38
2172,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:38,10.0,2330,37
2176,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:38:44,10.0,2330,36
2237,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:51:59,10.0,2330,35
2308,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:31,10.0,2330,34
2354,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:10,10.0,2330,33
2399,MU4700,HO1060,19:10:00,21:50:00,2020-09-01 16:08:25,10.0,2330,30
2417,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:28:38,10.0,2330,29
2489,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:17:33,10.0,2330,28
2532,MU4700,HO1060,19:10:00,21:50:00,2020-09-04 14:40:48,10.0,2330,27
2561,MU4700,HO1060,19:10:00,21:50:00,2020-09-05 15:32:55,10.0,2330,26
2586,MU4700,HO1060,19:10:00,21:50:00,2020-09-06 16:41:36,10.0,2330,25
2640,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:34:30,10.0,2330,24
2704,MU4700,HO1060,19:10:00,21:50:00,2020-09-08 12:35:17,10.0,2330,23
2759,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:25:39,10.0,2330,22
2788,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:20:26,10.0,2330,21
2854,MU4700,HO1060,19:10:00,21:50:00,2020-09-11 09:45:54,10.0,2330,20
2858,MU4700,HO1060,19:10:00,21:50:00,2020-09-12 16:45:38,10.0,2330,19
2942,MU4700,HO1060,19:10:00,21:50:00,2020-09-13 14:37:39,10.0,2330,18
2952,MU4700,HO1060,19:10:00,21:50:00,2020-09-14 13:20:03,10.0,2330,17
3035,MU4700,HO1060,19:10:00,21:50:00,2020-09-15 15:22:46,10.0,2330,16
3047,MU4700,HO1060,19:10:00,21:50:00,2020-09-16 13:16:51,10.0,2330,15
3090,MU4700,HO1060,19:10:00,21:50:00,2020-09-17 15:56:31,10.0,2330,14
3162,MU4700,HO1060,19:10:00,21:50:00,2020-09-18 15:39:39,10.0,2330,13
3181,MU4700,HO1060,19:10:00,21:50:00,2020-09-19 15:34:35,10.0,2330,12
3262,MU4700,HO1060,19:10:00,21:50:00,2020-09-20 15:03:25,10.0,2330,11
3303,MU4700,HO1060,19:10:00,21:50:00,2020-09-21 12:53:57,10.0,2330,10
3321,MU4700,HO1060,19:10:00,21:50:00,2020-09-22 14:33:34,10.0,2330,9
3363,MU4700,HO1060,19:10:00,21:50:00,2020-09-23 15:55:48,10.0,2330,8
3444,MU4700,HO1060,19:10:00,21:50:00,2020-09-24 13:19:19,10.0,2330,7
3483,MU4700,HO1060,19:10:00,21:50:00,2020-09-25 13:22:22,10.0,2330,6
3508,MU4700,HO1060,19:10:00,21:50:00,2020-09-26 13:39:56,10.0,2330,5
3561,MU4700,HO1060,19:10:00,21:50:00,2020-09-27 12:45:12,10.0,2330,4
3596,MU4700,HO1060,19:10:00,21:50:00,2020-09-28 13:48:02,10.0,2330,3
3663,MU4700,HO1060,19:10:00,21:50:00,2020-09-29 14:24:49,10.0,2330,2
3690,MU4700,HO1060,19:10:00,21:50:00,2020-09-30 13:56:39,10.0,2330,1
1874,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:36,10.0,2330,45
1927,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:51,10.0,2330,44
1941,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:13,10.0,2330,43
2021,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:23,10.0,2330,42
2072,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:47,10.0,2330,40
2120,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:03,10.0,2330,38
2166,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:38,10.0,2330,37
2182,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:44,10.0,2330,36
2263,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:59,10.0,2330,35
2303,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:31,10.0,2330,34
2348,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:10,10.0,2330,33
2393,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:08:25,10.0,2330,30
2411,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:38,10.0,2330,29
2483,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:33,10.0,2330,28
2529,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:48,10.0,2330,27
2571,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:55,10.0,2330,26
2596,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:36,10.0,2330,25
2650,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:30,10.0,2330,24
2675,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:17,10.0,2330,23
2749,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:39,10.0,2330,22
2798,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:26,10.0,2330,21
2849,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:45:54,10.0,2330,20
2870,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 16:45:38,10.0,2330,19
2929,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:37:39,10.0,2330,18
2962,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:20:03,10.0,2330,17
3024,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:22:46,10.0,2330,16
3057,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:16:51,10.0,2330,15
3100,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 15:56:31,10.0,2330,14
3153,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:39:39,10.0,2330,13
3203,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 15:34:35,10.0,2330,12
3247,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:03:25,10.0,2330,11
3314,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 12:53:57,10.0,2330,10
3339,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:33:34,10.0,2330,9
3376,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 15:55:48,10.0,2330,8
3434,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:19:19,10.0,2330,7
3477,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:22:22,10.0,2330,6
3514,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 13:39:56,10.0,2330,5
3551,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 12:45:12,10.0,2330,4
3605,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 13:48:02,10.0,2330,3
3654,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:24:49,10.0,2330,2
3716,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 13:56:39,10.0,2330,1
1834,MU4704,HO1058,05:55:00,08:45:00,2020-08-17 13:57:36,10.0,2330,45
1891,MU4704,HO1058,05:55:00,08:45:00,2020-08-18 12:49:51,10.0,2330,44
1977,MU4704,HO1058,05:55:00,08:45:00,2020-08-19 12:56:13,10.0,2330,43
1986,MU4704,HO1058,05:55:00,08:45:00,2020-08-20 13:41:23,10.0,2330,42
2035,MU4704,HO1058,05:55:00,08:45:00,2020-08-22 13:27:47,10.0,2330,40
2084,MU4704,HO1058,05:55:00,08:45:00,2020-08-24 15:13:03,10.0,2330,38
1872,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:36,10.0,2330,45
1925,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:51,10.0,2330,44
1943,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:13,10.0,2330,43
2019,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:23,10.0,2330,42
2070,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:47,10.0,2330,40
2118,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:03,10.0,2330,38
2164,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,10.0,2330,37
2184,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:44,10.0,2330,36
2226,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:51:59,10.0,2330,35
2301,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:31,10.0,2330,34
2328,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:10,10.0,2330,33
2391,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:08:25,10.0,2330,30
2409,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:38,10.0,2330,29
2481,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:33,10.0,2330,28
2524,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,10.0,2330,27
2575,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:55,10.0,2330,26
2600,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:36,10.0,2330,25
2653,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:30,10.0,2330,24
2679,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:17,10.0,2330,23
2745,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:39,10.0,2330,22
2802,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:26,10.0,2330,21
2816,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:45:54,10.0,2330,20
2874,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 16:45:38,10.0,2330,19
2933,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:37:39,10.0,2330,18
2966,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:20:03,10.0,2330,17
3020,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:22:46,10.0,2330,16
3061,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:16:51,10.0,2330,15
3104,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 15:56:31,10.0,2330,14
3149,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:39:39,10.0,2330,13
3208,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 15:34:35,10.0,2330,12
3251,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 15:03:25,10.0,2330,11
3310,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 12:53:57,10.0,2330,10
3343,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 14:33:34,10.0,2330,9
3380,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 15:55:48,10.0,2330,8
3438,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:19:19,10.0,2330,7
3473,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 13:22:22,10.0,2330,6
3518,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 13:39:56,10.0,2330,5
3546,MU4706,HO1120,12:15:00,15:10:00,2020-09-27 12:45:12,10.0,2330,4
3625,MU4706,HO1120,12:15:00,15:10:00,2020-09-28 13:48:02,10.0,2330,3
3679,MU4706,HO1120,12:15:00,15:10:00,2020-09-29 14:24:49,10.0,2330,2
3705,MU4706,HO1120,12:15:00,15:10:00,2020-09-30 13:56:39,10.0,2330,1
1842,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:36,5.4,1260,45
1899,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:51,5.4,1260,44
1969,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:13,3.5,820,43
1994,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:23,3.5,820,42
2043,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:47,3.5,820,40
2092,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:03,3.5,820,38
2139,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:38,3.5,820,37
2208,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:44,3.5,820,36
2250,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:59,3.5,820,35
2277,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:31,3.5,820,34
2315,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:10,3.5,820,33
2367,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:25,3.5,820,30
2435,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:38,3.5,820,29
2457,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:33,3.5,820,28
2514,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:48,3.5,820,27
2556,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:55,3.4,800,26
2604,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:36,3.4,800,25
2628,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:30,3.4,800,24
2683,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:17,3.4,800,23
2725,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:39,3.4,800,22
2765,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:26,2.9,670,21
2812,MU5296,,17:15:00,20:00:00,2020-09-11 09:45:54,2.9,670,20
2865,MU5296,,17:15:00,20:00:00,2020-09-12 16:45:38,2.9,670,19
2937,MU5296,,17:15:00,20:00:00,2020-09-13 14:37:39,2.9,670,18
2970,MU5296,,17:15:00,20:00:00,2020-09-14 13:20:03,2.9,670,17
3016,MU5296,,17:15:00,20:00:00,2020-09-15 15:22:46,2.9,670,16
3065,MU5296,,17:15:00,20:00:00,2020-09-16 13:16:51,2.9,670,15
3108,MU5296,,17:15:00,20:00:00,2020-09-17 15:56:31,2.9,670,14
3145,MU5296,,17:15:00,20:00:00,2020-09-18 15:39:39,2.9,670,13
3192,MU5296,,17:15:00,20:00:00,2020-09-19 15:34:35,2.9,670,12
3255,MU5296,,17:15:00,20:00:00,2020-09-20 15:03:25,2.9,670,11
3290,MU5296,,17:15:00,20:00:00,2020-09-21 12:53:57,3.4,800,10
3347,MU5296,,17:15:00,20:00:00,2020-09-22 14:33:34,3.4,800,9
3370,MU5296,,17:15:00,20:00:00,2020-09-23 15:55:48,3.4,800,8
3429,MU5296,,17:15:00,20:00:00,2020-09-24 13:19:19,4.5,1050,7
3469,MU5296,,17:15:00,20:00:00,2020-09-25 13:22:22,3.9,910,6
3522,MU5296,,17:15:00,20:00:00,2020-09-26 13:39:56,4.1,950,5
3570,MU5296,,17:15:00,20:00:00,2020-09-27 12:45:12,3.5,810,4
3622,MU5296,,17:15:00,20:00:00,2020-09-28 13:48:02,3.5,810,3
3675,MU5296,,17:15:00,20:00:00,2020-09-29 14:24:49,6.7,1560,2
3701,MU5296,,17:15:00,20:00:00,2020-09-30 13:56:39,6.7,1560,1
1866,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:36,5.4,1260,45
1919,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:51,5.4,1260,44
1949,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:13,3.5,820,43
2013,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:23,3.5,820,42
2064,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:47,3.5,820,40
2112,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:03,3.5,820,38
2158,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:38,3.5,820,37
2190,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:44,3.5,820,36
2224,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:59,3.5,820,35
2295,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:31,3.5,820,34
2334,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:10,2.9,670,33
2385,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:25,3.5,820,30
2403,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:38,3.5,820,29
2475,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:33,3.5,820,28
2502,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:48,3.5,820,27
2544,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:55,3.4,800,26
2582,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:36,3.4,800,25
2661,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:30,3.4,800,24
2695,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:17,3.4,800,23
2737,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:39,3.4,800,22
2779,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:26,2.9,670,21
2837,MU5406,,08:10:00,10:50:00,2020-09-11 09:45:54,2.9,670,20
2882,MU5406,,08:10:00,10:50:00,2020-09-12 16:45:38,3.4,800,19
2913,MU5406,,08:10:00,10:50:00,2020-09-13 14:37:39,3.4,800,18
2984,MU5406,,08:10:00,10:50:00,2020-09-14 13:20:03,3.4,800,17
3004,MU5406,,08:10:00,10:50:00,2020-09-15 15:22:46,3.3,780,16
3077,MU5406,,08:10:00,10:50:00,2020-09-16 13:16:51,4.2,970,15
3129,MU5406,,08:10:00,10:50:00,2020-09-17 15:56:31,3.4,800,14
3133,MU5406,,08:10:00,10:50:00,2020-09-18 15:39:39,3.3,770,13
3212,MU5406,,08:10:00,10:50:00,2020-09-19 15:34:35,3.9,900,12
3223,MU5406,,08:10:00,10:50:00,2020-09-20 15:03:25,3.9,900,11
3302,MU5406,,08:10:00,10:50:00,2020-09-21 12:53:57,4.8,1130,10
3359,MU5406,,08:10:00,10:50:00,2020-09-22 14:33:34,3.9,900,9
3395,MU5406,,08:10:00,10:50:00,2020-09-23 15:55:48,3.9,920,8
3412,MU5406,,08:10:00,10:50:00,2020-09-24 13:19:19,4.4,1030,7
3457,MU5406,,08:10:00,10:50:00,2020-09-25 13:22:22,3.9,910,6
3533,MU5406,,08:10:00,10:50:00,2020-09-26 13:39:56,3.9,920,5
3572,MU5406,,08:10:00,10:50:00,2020-09-27 12:45:12,3.5,810,4
3629,MU5406,,08:10:00,10:50:00,2020-09-28 13:48:02,3.5,810,3
3648,MU5406,,08:10:00,10:50:00,2020-09-29 14:24:49,6.1,1430,2
3721,MU5406,,08:10:00,10:50:00,2020-09-30 13:56:39,6.1,1430,1
1841,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:36,5.4,1260,45
1898,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:51,5.4,1260,44
1970,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:13,3.5,820,43
1993,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:23,3.5,820,42
2042,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:47,3.5,820,40
2091,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:03,3.5,820,38
2138,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:38,3.5,820,37
2209,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:44,3.5,820,36
2249,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:59,3.5,820,35
2276,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:31,3.5,820,34
2316,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:10,3.2,740,33
2366,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:25,3.2,740,30
2436,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:38,3.2,740,29
2456,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:33,3.3,780,28
2511,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:48,3.3,780,27
2580,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:55,3.4,800,26
2607,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:36,3.4,800,25
2631,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:30,3.4,800,24
2672,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:17,3.4,800,23
2728,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:39,3.4,800,22
2768,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:26,2.9,670,21
2809,MU5408,,09:10:00,12:05:00,2020-09-11 09:45:54,2.9,670,20
2879,MU5408,,09:10:00,12:05:00,2020-09-12 16:45:38,3.4,800,19
2921,MU5408,,09:10:00,12:05:00,2020-09-13 14:37:39,3.4,800,18
2972,MU5408,,09:10:00,12:05:00,2020-09-14 13:20:03,3.4,800,17
3013,MU5408,,09:10:00,12:05:00,2020-09-15 15:22:46,3.3,780,16
3068,MU5408,,09:10:00,12:05:00,2020-09-16 13:16:51,3.3,780,15
3110,MU5408,,09:10:00,12:05:00,2020-09-17 15:56:31,3.4,800,14
3142,MU5408,,09:10:00,12:05:00,2020-09-18 15:39:39,3.4,800,13
3221,MU5408,,09:10:00,12:05:00,2020-09-19 15:34:35,3.9,900,12
3236,MU5408,,09:10:00,12:05:00,2020-09-20 15:03:25,3.9,900,11
3293,MU5408,,09:10:00,12:05:00,2020-09-21 12:53:57,3.9,900,10
3350,MU5408,,09:10:00,12:05:00,2020-09-22 14:33:34,3.9,900,9
3386,MU5408,,09:10:00,12:05:00,2020-09-23 15:55:48,4.1,950,8
3421,MU5408,,09:10:00,12:05:00,2020-09-24 13:19:19,4.4,1030,7
3466,MU5408,,09:10:00,12:05:00,2020-09-25 13:22:22,3.9,910,6
3525,MU5408,,09:10:00,12:05:00,2020-09-26 13:39:56,4.1,950,5
3567,MU5408,,09:10:00,12:05:00,2020-09-27 12:45:12,4.1,950,4
3619,MU5408,,09:10:00,12:05:00,2020-09-28 13:48:02,4.1,950,3
3672,MU5408,,09:10:00,12:05:00,2020-09-29 14:24:49,6.2,1440,2
3698,MU5408,,09:10:00,12:05:00,2020-09-30 13:56:39,6.2,1440,1
1853,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:36,5.4,1260,45
1905,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:51,5.4,1260,44
1961,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:13,3.5,820,43
2002,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:23,3.5,820,42
2051,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:47,3.5,820,40
2100,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:03,3.5,820,38
2147,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:38,3.5,820,37
2200,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:44,3.5,820,36
2258,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:59,3.5,820,35
2284,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:31,3.5,820,34
2345,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:10,3.5,820,33
2374,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:25,3.5,820,30
2428,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:38,3.5,820,29
2464,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:33,3.5,820,28
2531,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:48,3.5,820,27
2562,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:55,3.4,800,26
2587,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:36,3.0,700,25
2641,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:30,3.0,700,24
2705,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:17,2.9,670,23
2758,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:39,3.4,800,22
2789,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:26,3.4,800,21
2840,MU5410,,09:50:00,12:50:00,2020-09-11 09:45:54,3.4,800,20
2859,MU5410,,09:50:00,12:50:00,2020-09-12 16:45:38,3.4,800,19
2941,MU5410,,09:50:00,12:50:00,2020-09-13 14:37:39,3.4,800,18
2953,MU5410,,09:50:00,12:50:00,2020-09-14 13:20:03,3.4,800,17
3034,MU5410,,09:50:00,12:50:00,2020-09-15 15:22:46,2.9,670,16
3048,MU5410,,09:50:00,12:50:00,2020-09-16 13:16:51,3.3,780,15
3091,MU5410,,09:50:00,12:50:00,2020-09-17 15:56:31,3.4,800,14
3161,MU5410,,09:50:00,12:50:00,2020-09-18 15:39:39,3.4,800,13
3182,MU5410,,09:50:00,12:50:00,2020-09-19 15:34:35,3.4,800,12
3263,MU5410,,09:50:00,12:50:00,2020-09-20 15:03:25,3.9,900,11
3288,MU5410,,09:50:00,12:50:00,2020-09-21 12:53:57,3.4,800,10
3322,MU5410,,09:50:00,12:50:00,2020-09-22 14:33:34,3.9,900,9
3362,MU5410,,09:50:00,12:50:00,2020-09-23 15:55:48,3.4,800,8
3445,MU5410,,09:50:00,12:50:00,2020-09-24 13:19:19,4.4,1030,7
3484,MU5410,,09:50:00,12:50:00,2020-09-25 13:22:22,3.9,910,6
3507,MU5410,,09:50:00,12:50:00,2020-09-26 13:39:56,4.1,950,5
3560,MU5410,,09:50:00,12:50:00,2020-09-27 12:45:12,3.5,810,4
3595,MU5410,,09:50:00,12:50:00,2020-09-28 13:48:02,3.6,850,3
3653,MU5410,,09:50:00,12:50:00,2020-09-29 14:24:49,6.4,1480,2
3691,MU5410,,09:50:00,12:50:00,2020-09-30 13:56:39,6.4,1480,1
1878,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:36,5.4,1260,45
1883,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:51,5.4,1260,44
1937,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:13,3.5,820,43
2025,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:23,3.5,820,42
2076,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:47,3.5,820,40
2124,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:03,3.5,820,38
2169,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:38,3.5,820,37
2179,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:44,3.5,820,36
2234,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:59,3.5,820,35
2305,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:31,3.5,820,34
2351,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:10,3.5,820,33
2396,MU5412,,12:35:00,15:25:00,2020-09-01 16:08:25,3.5,820,30
