,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2360,CA4515,,07:50:00,10:30:00,2020-12-23 14:18:13,2.4,500,39
2446,CA4515,,07:50:00,10:30:00,2020-12-24 14:02:10,2.4,500,38
2480,CA4515,,07:50:00,10:30:00,2020-12-25 14:37:40,2.4,500,37
2533,CA4515,,07:50:00,10:30:00,2020-12-26 23:53:27,2.4,500,36
2543,CA4515,,07:50:00,10:30:00,2020-12-27 14:05:15,2.4,500,35
2592,CA4515,,07:50:00,10:30:00,2020-12-28 13:55:43,2.4,500,34
2641,CA4515,,07:50:00,10:30:00,2020-12-29 13:55:02,2.4,500,33
2690,CA4515,,07:50:00,10:30:00,2020-12-30 14:13:18,2.4,500,32
2738,CA4515,,07:50:00,10:30:00,2020-12-31 14:04:32,2.4,500,31
2788,CA4515,,07:50:00,10:30:00,2021-01-01 02:02:46,2.4,500,30
2838,CA4515,,07:50:00,10:30:00,2021-01-01 14:27:30,2.4,500,30
2887,CA4515,,07:50:00,10:30:00,2021-01-02 14:45:35,2.4,500,29
2938,CA4515,,07:50:00,10:30:00,2021-01-03 14:08:54,2.4,500,28
2988,CA4515,,07:50:00,10:30:00,2021-01-04 14:11:26,2.2,470,27
3038,CA4515,,07:50:00,10:30:00,2021-01-05 14:35:10,2.4,500,26
3066,CA4515,,07:50:00,10:30:00,2021-01-06 13:57:09,2.2,470,25
3105,CA4515,,07:50:00,10:30:00,2021-01-07 14:29:32,2.4,500,24
3135,CA4515,,07:50:00,10:30:00,2021-01-08 14:23:41,2.4,500,23
3184,CA4515,,07:50:00,10:30:00,2021-01-09 14:21:39,2.4,500,22
3235,CA4515,,07:50:00,10:30:00,2021-01-10 13:49:29,2.4,500,21
3260,CA4515,,07:50:00,10:30:00,2021-01-11 14:37:59,2.2,470,20
3333,CA4515,,07:50:00,10:30:00,2021-01-12 14:15:26,2.2,470,19
3346,CA4515,,07:50:00,10:30:00,2021-01-13 13:57:40,2.4,500,18
3405,CA4515,,07:50:00,10:30:00,2021-01-14 13:47:34,2.4,500,17
3452,CA4515,,07:50:00,10:30:00,2021-01-15 14:01:18,3.2,670,16
3472,CA4515,,07:50:00,10:30:00,2021-01-16 13:56:10,3.3,700,15
3515,CA4515,,07:50:00,10:30:00,2021-01-17 13:49:51,3.2,670,14
3584,CA4515,,07:50:00,10:30:00,2021-01-18 13:51:23,3.3,700,13
3613,CA4515,,07:50:00,10:30:00,2021-01-19 13:59:19,3.3,700,12
3672,CA4515,,07:50:00,10:30:00,2021-01-20 14:32:19,3.2,670,11
3703,CA4515,,07:50:00,10:30:00,2021-01-21 14:32:21,3.3,700,10
3731,CA4515,,07:50:00,10:30:00,2021-01-22 13:43:40,3.3,700,9
3751,CA4515,,07:50:00,10:30:00,2021-01-23 14:09:01,3.3,700,8
3854,CA4515,,07:50:00,10:30:00,2021-01-24 13:40:06,3.2,670,7
3864,CA4515,,07:50:00,10:30:00,2021-01-25 13:50:08,3.3,700,6
3887,CA4515,,07:50:00,10:30:00,2021-01-26 14:27:44,2.6,550,5
3941,CA4515,,07:50:00,10:30:00,2021-01-27 14:27:13,2.6,550,4
3995,CA4515,,07:50:00,10:30:00,2021-01-28 14:12:20,2.6,550,3
4018,CA4515,,07:50:00,10:30:00,2021-01-29 13:59:34,2.6,550,2
4059,CA4515,,07:50:00,10:30:00,2021-01-30 14:23:24,2.8,600,1
4103,CA4515,,07:50:00,10:30:00,2021-01-31 14:05:44,2.6,550,0
2111,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 15:19:22,10.0,2330,45
2114,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 14:27:25,10.0,2330,44
2206,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:16:36,10.0,2330,43
2255,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:34:18,10.0,2330,42
2304,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:51:19,10.0,2330,41
2351,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:10:45,10.0,2330,40
2402,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:18:13,10.0,2330,39
2432,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 14:02:10,10.0,2330,38
2458,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:37:40,10.0,2330,37
2491,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:53:27,10.0,2330,36
2585,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:05:15,10.0,2330,35
2587,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:55:43,10.0,2330,34
2683,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:55:02,10.0,2330,33
2732,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:13:18,10.0,2330,32
2781,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 14:04:32,10.0,2330,31
2827,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 02:02:46,10.0,2330,30
2881,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:27:30,10.0,2330,30
2932,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:45:35,10.0,2330,29
2981,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 14:08:54,10.0,2330,28
2983,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:11:26,10.0,2330,27
3094,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:57:09,10.0,2330,25
3163,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:23:41,10.0,2330,23
3212,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:21:39,10.0,2330,22
3245,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:37:59,10.0,2330,20
3290,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:15:26,10.0,2330,19
3398,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:47:34,10.0,2330,17
3423,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:01:18,10.0,2330,16
3486,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 13:56:10,10.0,2330,15
3533,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:49:51,10.0,2330,14
3602,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 13:51:23,10.0,2330,13
3629,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:32:19,10.0,2330,11
3709,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:32:21,10.0,2330,10
3796,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:09:01,10.0,2330,8
3807,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:40:06,10.0,2330,7
3934,EU7239,TV9865,10:20:00,12:50:00,2021-01-26 14:27:44,10.0,2330,5
3988,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:27:13,10.0,2330,4
4038,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 13:59:34,10.0,2330,2
4084,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:23:24,10.0,2330,1
4112,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:05:44,10.0,2330,0
2107,FM9542,,19:40:00,22:30:00,2020-12-17 15:19:22,4.4,1030,45
2118,FM9542,,19:40:00,22:30:00,2020-12-18 14:27:25,4.4,1030,44
2202,FM9542,,19:40:00,22:30:00,2020-12-19 14:16:36,4.4,1030,43
2251,FM9542,,19:40:00,22:30:00,2020-12-20 14:34:18,4.4,1030,42
2300,FM9542,,19:40:00,22:30:00,2020-12-21 14:51:19,4.4,1030,41
2347,FM9542,,19:40:00,22:30:00,2020-12-22 14:10:45,2.9,670,40
2398,FM9542,,19:40:00,22:30:00,2020-12-23 14:18:13,2.9,670,39
2436,FM9542,,19:40:00,22:30:00,2020-12-24 14:02:10,2.5,580,38
2465,FM9542,,19:40:00,22:30:00,2020-12-25 14:37:40,2.5,580,37
2495,FM9542,,19:40:00,22:30:00,2020-12-26 23:53:27,2.5,580,36
2581,FM9542,,19:40:00,22:30:00,2020-12-27 14:05:15,2.5,580,35
2632,FM9542,,19:40:00,22:30:00,2020-12-28 13:55:43,2.5,580,34
2679,FM9542,,19:40:00,22:30:00,2020-12-29 13:55:02,2.5,580,33
2728,FM9542,,19:40:00,22:30:00,2020-12-30 14:13:18,2.5,580,32
2777,FM9542,,19:40:00,22:30:00,2020-12-31 14:04:32,2.5,580,31
2830,FM9542,,19:40:00,22:30:00,2021-01-01 02:02:46,2.5,580,30
2878,FM9542,,19:40:00,22:30:00,2021-01-01 14:27:30,2.5,580,30
2928,FM9542,,19:40:00,22:30:00,2021-01-02 14:45:35,2.5,580,29
2977,FM9542,,19:40:00,22:30:00,2021-01-03 14:08:54,2.5,580,28
3029,FM9542,,19:40:00,22:30:00,2021-01-04 14:11:26,2.5,580,27
3048,FM9542,,19:40:00,22:30:00,2021-01-05 14:35:10,2.5,580,26
3085,FM9542,,19:40:00,22:30:00,2021-01-06 13:57:09,2.5,580,25
3115,FM9542,,19:40:00,22:30:00,2021-01-07 14:29:32,2.5,580,24
3154,FM9542,,19:40:00,22:30:00,2021-01-08 14:23:41,2.5,580,23
3203,FM9542,,19:40:00,22:30:00,2021-01-09 14:21:39,2.5,580,22
3227,FM9542,,19:40:00,22:30:00,2021-01-10 13:49:29,2.4,550,21
3279,FM9542,,19:40:00,22:30:00,2021-01-11 14:37:59,2.4,550,20
3296,FM9542,,19:40:00,22:30:00,2021-01-12 14:15:26,2.4,550,19
3354,FM9542,,19:40:00,22:30:00,2021-01-13 13:57:40,2.4,550,18
3391,FM9542,,19:40:00,22:30:00,2021-01-14 13:47:34,2.4,550,17
3433,FM9542,,19:40:00,22:30:00,2021-01-15 14:01:18,2.6,600,16
3496,FM9542,,19:40:00,22:30:00,2021-01-16 13:56:10,3.2,750,15
3543,FM9542,,19:40:00,22:30:00,2021-01-17 13:49:51,3.0,700,14
3565,FM9542,,19:40:00,22:30:00,2021-01-18 13:51:23,3.2,750,13
3625,FM9542,,19:40:00,22:30:00,2021-01-19 13:59:19,3.2,750,12
3635,FM9542,,19:40:00,22:30:00,2021-01-20 14:32:19,3.0,700,11
3715,FM9542,,19:40:00,22:30:00,2021-01-21 14:32:21,3.2,750,10
3745,FM9542,,19:40:00,22:30:00,2021-01-22 13:43:40,3.2,750,9
3790,FM9542,,19:40:00,22:30:00,2021-01-23 14:09:01,3.2,750,8
3813,FM9542,,19:40:00,22:30:00,2021-01-24 13:40:06,3.0,700,7
3874,FM9542,,19:40:00,22:30:00,2021-01-25 13:50:08,3.2,750,6
3928,FM9542,,19:40:00,22:30:00,2021-01-26 14:27:44,2.4,550,5
3982,FM9542,,19:40:00,22:30:00,2021-01-27 14:27:13,2.4,550,4
4004,FM9542,,19:40:00,22:30:00,2021-01-28 14:12:20,2.4,550,3
4031,FM9542,,19:40:00,22:30:00,2021-01-29 13:59:34,2.1,500,2
4076,FM9542,,19:40:00,22:30:00,2021-01-30 14:23:24,3.4,800,1
4095,FM9542,,19:40:00,22:30:00,2021-01-31 14:05:44,2.4,550,0
2078,FM9550,,20:50:00,23:40:00,2020-12-17 15:19:22,2.6,610,45
2150,FM9550,,20:50:00,23:40:00,2020-12-18 14:27:25,2.6,610,44
2171,FM9550,,20:50:00,23:40:00,2020-12-19 14:16:36,2.6,610,43
2218,FM9550,,20:50:00,23:40:00,2020-12-20 14:34:18,2.6,610,42
2268,FM9550,,20:50:00,23:40:00,2020-12-21 14:51:19,2.6,610,41
2314,FM9550,,20:50:00,23:40:00,2020-12-22 14:10:45,2.6,610,40
2366,FM9550,,20:50:00,23:40:00,2020-12-23 14:18:13,2.6,610,39
2403,FM9550,,20:50:00,23:40:00,2020-12-24 14:02:10,2.1,500,38
2472,FM9550,,20:50:00,23:40:00,2020-12-25 14:37:40,2.1,500,37
2527,FM9550,,20:50:00,23:40:00,2020-12-26 23:53:27,2.1,500,36
2549,FM9550,,20:50:00,23:40:00,2020-12-27 14:05:15,2.1,500,35
2598,FM9550,,20:50:00,23:40:00,2020-12-28 13:55:43,2.1,500,34
2647,FM9550,,20:50:00,23:40:00,2020-12-29 13:55:02,2.1,500,33
2696,FM9550,,20:50:00,23:40:00,2020-12-30 14:13:18,2.1,500,32
2744,FM9550,,20:50:00,23:40:00,2020-12-31 14:04:32,2.1,500,31
2794,FM9550,,20:50:00,23:40:00,2021-01-01 02:02:46,2.1,500,30
2844,FM9550,,20:50:00,23:40:00,2021-01-01 14:27:30,2.1,500,30
2893,FM9550,,20:50:00,23:40:00,2021-01-02 14:45:35,2.1,500,29
2944,FM9550,,20:50:00,23:40:00,2021-01-03 14:08:54,2.1,500,28
2994,FM9550,,20:50:00,23:40:00,2021-01-04 14:11:26,2.1,500,27
3044,FM9550,,20:50:00,23:40:00,2021-01-05 14:35:10,2.1,500,26
3075,FM9550,,20:50:00,23:40:00,2021-01-06 13:57:09,2.1,500,25
3111,FM9550,,20:50:00,23:40:00,2021-01-07 14:29:32,2.1,500,24
3144,FM9550,,20:50:00,23:40:00,2021-01-08 14:23:41,2.1,500,23
3193,FM9550,,20:50:00,23:40:00,2021-01-09 14:21:39,2.1,500,22
3230,FM9550,,20:50:00,23:40:00,2021-01-10 13:49:29,2.1,500,21
3269,FM9550,,20:50:00,23:40:00,2021-01-11 14:37:59,2.1,500,20
3327,FM9550,,20:50:00,23:40:00,2021-01-12 14:15:26,2.1,500,19
3347,FM9550,,20:50:00,23:40:00,2021-01-13 13:57:40,2.1,500,18
3412,FM9550,,20:50:00,23:40:00,2021-01-14 13:47:34,2.1,500,17
3443,FM9550,,20:50:00,23:40:00,2021-01-15 14:01:18,2.6,600,16
3506,FM9550,,20:50:00,23:40:00,2021-01-16 13:56:10,3.0,700,15
3553,FM9550,,20:50:00,23:40:00,2021-01-17 13:49:51,2.8,650,14
3575,FM9550,,20:50:00,23:40:00,2021-01-18 13:51:23,3.0,700,13
3608,FM9550,,20:50:00,23:40:00,2021-01-19 13:59:19,3.0,700,12
3665,FM9550,,20:50:00,23:40:00,2021-01-20 14:32:19,2.8,650,11
3683,FM9550,,20:50:00,23:40:00,2021-01-21 14:32:21,3.0,700,10
3740,FM9550,,20:50:00,23:40:00,2021-01-22 13:43:40,3.0,700,9
3756,FM9550,,20:50:00,23:40:00,2021-01-23 14:09:01,3.0,700,8
3847,FM9550,,20:50:00,23:40:00,2021-01-24 13:40:06,2.8,650,7
3869,FM9550,,20:50:00,23:40:00,2021-01-25 13:50:08,3.0,700,6
3894,FM9550,,20:50:00,23:40:00,2021-01-26 14:27:44,2.1,500,5
3948,FM9550,,20:50:00,23:40:00,2021-01-27 14:27:13,2.1,500,4
4000,FM9550,,20:50:00,23:40:00,2021-01-28 14:12:20,2.1,500,3
4024,FM9550,,20:50:00,23:40:00,2021-01-29 13:59:34,1.9,450,2
4065,FM9550,,20:50:00,23:40:00,2021-01-30 14:23:24,3.2,750,1
4115,FM9550,,20:50:00,23:40:00,2021-01-31 14:05:44,2.1,500,0
2100,G52333U,,09:05:00,23:15:00,2020-12-17 15:19:22,3.6,830,45
2124,G52333U,,09:05:00,23:15:00,2020-12-18 14:27:25,3.6,830,44
2195,G52333U,,09:05:00,23:15:00,2020-12-19 14:16:36,3.6,830,43
2242,G52333U,,09:05:00,23:15:00,2020-12-20 14:34:18,3.6,830,42
2292,G52333U,,09:05:00,23:15:00,2020-12-21 14:51:19,3.6,830,41
2339,G52333U,,09:05:00,23:15:00,2020-12-22 14:10:45,3.6,830,40
2389,G52333U,,09:05:00,23:15:00,2020-12-23 14:18:13,3.6,830,39
2427,G52333U,,09:05:00,23:15:00,2020-12-24 14:02:10,3.6,830,38
2475,G52333U,,09:05:00,23:15:00,2020-12-25 14:37:40,3.6,830,37
2504,G52333U,,09:05:00,23:15:00,2020-12-26 23:53:27,3.6,830,36
2572,G52333U,,09:05:00,23:15:00,2020-12-27 14:05:15,3.6,830,35
2623,G52333U,,09:05:00,23:15:00,2020-12-28 13:55:43,3.6,830,34
2670,G52333U,,09:05:00,23:15:00,2020-12-29 13:55:02,3.6,830,33
2720,G52333U,,09:05:00,23:15:00,2020-12-30 14:13:18,3.6,830,32
2768,G52333U,,09:05:00,23:15:00,2020-12-31 14:04:32,3.6,830,31
2819,G52333U,,09:05:00,23:15:00,2021-01-01 02:02:46,3.6,830,30
2868,G52333U,,09:05:00,23:15:00,2021-01-01 14:27:30,3.6,830,30
2918,G52333U,,09:05:00,23:15:00,2021-01-02 14:45:35,3.6,830,29
2968,G52333U,,09:05:00,23:15:00,2021-01-03 14:08:54,3.6,830,28
3018,G52333U,,09:05:00,23:15:00,2021-01-04 14:11:26,3.6,830,27
3043,G52333U,,09:05:00,23:15:00,2021-01-05 14:35:10,4.0,930,26
3071,G52333U,,09:05:00,23:15:00,2021-01-06 13:57:09,4.0,930,25
3110,G52333U,,09:05:00,23:15:00,2021-01-07 14:29:32,4.0,930,24
3140,G52333U,,09:05:00,23:15:00,2021-01-08 14:23:41,4.0,930,23
3189,G52333U,,09:05:00,23:15:00,2021-01-09 14:21:39,4.0,930,22
3231,G52333U,,09:05:00,23:15:00,2021-01-10 13:49:29,4.0,930,21
3265,G52333U,,09:05:00,23:15:00,2021-01-11 14:37:59,4.0,930,20
3989,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:27:13,4.6,1070,4
4041,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 13:59:34,4.6,1070,2
4086,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:23:24,4.6,1070,1
4110,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:05:44,4.6,1070,0
3960,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:27:13,4.6,1070,4
4044,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 13:59:34,4.6,1070,2
4089,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:23:24,4.6,1070,1
4105,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:05:44,4.6,1070,0
2201,HO1014,,10:50:00,13:45:00,2020-12-19 14:16:36,10.0,2120,43
2250,HO1014,,10:50:00,13:45:00,2020-12-20 14:34:18,10.0,2120,42
2299,HO1014,,10:50:00,13:45:00,2020-12-21 14:51:19,10.0,2120,41
2346,HO1014,,10:50:00,13:45:00,2020-12-22 14:10:45,3.1,660,40
2397,HO1014,,10:50:00,13:45:00,2020-12-23 14:18:13,3.1,660,39
2437,HO1014,,10:50:00,13:45:00,2020-12-24 14:02:10,3.1,660,38
2466,HO1014,,10:50:00,13:45:00,2020-12-25 14:37:40,3.1,660,37
2496,HO1014,,10:50:00,13:45:00,2020-12-26 23:53:27,3.1,660,36
2580,HO1014,,10:50:00,13:45:00,2020-12-27 14:05:15,3.1,660,35
2631,HO1014,,10:50:00,13:45:00,2020-12-28 13:55:43,3.1,660,34
2678,HO1014,,10:50:00,13:45:00,2020-12-29 13:55:02,3.1,660,33
2727,HO1014,,10:50:00,13:45:00,2020-12-30 14:13:18,3.1,660,32
2733,HO1014,,10:50:00,13:45:00,2020-12-31 14:04:32,3.1,660,31
2829,HO1014,,10:50:00,13:45:00,2021-01-01 02:02:46,3.1,660,30
2877,HO1014,,10:50:00,13:45:00,2021-01-01 14:27:30,3.1,660,30
2927,HO1014,,10:50:00,13:45:00,2021-01-02 14:45:35,3.1,660,29
2976,HO1014,,10:50:00,13:45:00,2021-01-03 14:08:54,3.1,660,28
3028,HO1014,,10:50:00,13:45:00,2021-01-04 14:11:26,3.1,660,27
3084,HO1014,,10:50:00,13:45:00,2021-01-06 13:57:09,3.1,660,25
3153,HO1014,,10:50:00,13:45:00,2021-01-08 14:23:41,3.1,660,23
3202,HO1014,,10:50:00,13:45:00,2021-01-09 14:21:39,3.1,660,22
3278,HO1014,,10:50:00,13:45:00,2021-01-11 14:37:59,2.8,600,20
3297,HO1014,,10:50:00,13:45:00,2021-01-12 14:15:26,2.8,595,19
3352,HO1014,,10:50:00,13:45:00,2021-01-13 13:57:40,2.8,595,18
3390,HO1014,,10:50:00,13:45:00,2021-01-14 13:47:34,2.8,595,17
3434,HO1014,,10:50:00,13:45:00,2021-01-15 14:01:18,2.8,595,16
3497,HO1014,,10:50:00,13:45:00,2021-01-16 13:56:10,2.8,595,15
3544,HO1014,,10:50:00,13:45:00,2021-01-17 13:49:51,2.8,595,14
3566,HO1014,,10:50:00,13:45:00,2021-01-18 13:51:23,2.8,595,13
3626,HO1014,,10:50:00,13:45:00,2021-01-19 13:59:19,2.8,595,12
3636,HO1014,,10:50:00,13:45:00,2021-01-20 14:32:19,2.8,595,11
3716,HO1014,,10:50:00,13:45:00,2021-01-21 14:32:21,2.8,595,10
3744,HO1014,,10:50:00,13:45:00,2021-01-22 13:43:40,2.8,595,9
3789,HO1014,,10:50:00,13:45:00,2021-01-23 14:09:01,2.8,595,8
3814,HO1014,,10:50:00,13:45:00,2021-01-24 13:40:06,2.8,595,7
3873,HO1014,,10:50:00,13:45:00,2021-01-25 13:50:08,2.8,595,6
3927,HO1014,,10:50:00,13:45:00,2021-01-26 14:27:44,1.4,300,5
3981,HO1014,,10:50:00,13:45:00,2021-01-27 14:27:13,1.1,240,4
4030,HO1014,,10:50:00,13:45:00,2021-01-29 13:59:34,1.1,240,2
4075,HO1014,,10:50:00,13:45:00,2021-01-30 14:23:24,0.9,200,1
4093,HO1014,,10:50:00,13:45:00,2021-01-31 14:05:44,0.9,200,0
3336,HO1058,,05:40:00,08:35:00,2021-01-12 14:15:26,1.5,320,19
3401,HO1058,,05:40:00,08:35:00,2021-01-14 13:47:34,1.5,320,17
3458,HO1058,,05:40:00,08:35:00,2021-01-15 14:01:18,1.5,320,16
3474,HO1058,,05:40:00,08:35:00,2021-01-16 13:56:10,1.5,320,15
3521,HO1058,,05:40:00,08:35:00,2021-01-17 13:49:51,1.5,320,14
3590,HO1058,,05:40:00,08:35:00,2021-01-18 13:51:23,1.5,320,13
3676,HO1058,,05:40:00,08:35:00,2021-01-20 14:32:19,6.0,1270,11
3681,HO1058,,05:40:00,08:35:00,2021-01-21 14:32:21,5.9,1241,10
3799,HO1058,,05:40:00,08:35:00,2021-01-23 14:09:01,6.0,1270,8
3858,HO1058,,05:40:00,08:35:00,2021-01-24 13:40:06,6.0,1270,7
3883,HO1058,,05:40:00,08:35:00,2021-01-26 14:27:44,6.0,1270,5
3937,HO1058,,05:40:00,08:35:00,2021-01-27 14:27:13,1.5,320,4
2092,HO1098,,14:25:00,17:00:00,2020-12-17 15:19:22,2.3,480,45
2132,HO1098,,14:25:00,17:00:00,2020-12-18 14:27:25,2.3,480,44
2187,HO1098,,14:25:00,17:00:00,2020-12-19 14:16:36,2.3,480,43
2234,HO1098,,14:25:00,17:00:00,2020-12-20 14:34:18,2.3,480,42
2284,HO1098,,14:25:00,17:00:00,2020-12-21 14:51:19,2.3,480,41
2331,HO1098,,14:25:00,17:00:00,2020-12-22 14:10:45,1.9,400,40
2381,HO1098,,14:25:00,17:00:00,2020-12-23 14:18:13,2.4,500,39
2419,HO1098,,14:25:00,17:00:00,2020-12-24 14:02:10,2.4,500,38
2487,HO1098,,14:25:00,17:00:00,2020-12-25 14:37:40,2.4,500,37
2511,HO1098,,14:25:00,17:00:00,2020-12-26 23:53:27,2.4,500,36
2564,HO1098,,14:25:00,17:00:00,2020-12-27 14:05:15,2.4,500,35
2615,HO1098,,14:25:00,17:00:00,2020-12-28 13:55:43,2.4,500,34
2662,HO1098,,14:25:00,17:00:00,2020-12-29 13:55:02,2.4,500,33
2712,HO1098,,14:25:00,17:00:00,2020-12-30 14:13:18,2.4,500,32
2760,HO1098,,14:25:00,17:00:00,2020-12-31 14:04:32,1.7,350,31
2811,HO1098,,14:25:00,17:00:00,2021-01-01 02:02:46,1.7,350,30
2860,HO1098,,14:25:00,17:00:00,2021-01-01 14:27:30,1.7,350,30
2910,HO1098,,14:25:00,17:00:00,2021-01-02 14:45:35,1.7,350,29
2960,HO1098,,14:25:00,17:00:00,2021-01-03 14:08:54,1.7,350,28
3010,HO1098,,14:25:00,17:00:00,2021-01-04 14:11:26,1.7,350,27
3056,HO1098,,14:25:00,17:00:00,2021-01-06 13:57:09,1.7,350,25
3125,HO1098,,14:25:00,17:00:00,2021-01-08 14:23:41,1.7,350,23
3174,HO1098,,14:25:00,17:00:00,2021-01-09 14:21:39,1.7,350,22
3250,HO1098,,14:25:00,17:00:00,2021-01-11 14:37:59,3.3,700,20
3312,HO1098,,14:25:00,17:00:00,2021-01-12 14:15:26,3.3,695,19
3361,HO1098,,14:25:00,17:00:00,2021-01-13 13:57:40,3.3,695,18
3376,HO1098,,14:25:00,17:00:00,2021-01-14 13:47:34,3.3,695,17
3417,HO1098,,14:25:00,17:00:00,2021-01-15 14:01:18,3.3,695,16
3470,HO1098,,14:25:00,17:00:00,2021-01-16 13:56:10,3.3,695,15
3524,HO1098,,14:25:00,17:00:00,2021-01-17 13:49:51,3.3,695,14
3593,HO1098,,14:25:00,17:00:00,2021-01-18 13:51:23,3.3,695,13
3616,HO1098,,14:25:00,17:00:00,2021-01-19 13:59:19,3.3,695,12
3650,HO1098,,14:25:00,17:00:00,2021-01-20 14:32:19,3.3,695,11
3687,HO1098,,14:25:00,17:00:00,2021-01-21 14:32:21,3.3,695,10
3734,HO1098,,14:25:00,17:00:00,2021-01-22 13:43:40,3.3,695,9
3774,HO1098,,14:25:00,17:00:00,2021-01-23 14:09:01,3.3,695,8
3829,HO1098,,14:25:00,17:00:00,2021-01-24 13:40:06,3.3,695,7
3861,HO1098,,14:25:00,17:00:00,2021-01-25 13:50:08,3.3,695,6
3912,HO1098,,14:25:00,17:00:00,2021-01-26 14:27:44,3.3,695,5
3966,HO1098,,14:25:00,17:00:00,2021-01-27 14:27:13,3.3,695,4
4013,HO1098,,14:25:00,17:00:00,2021-01-29 13:59:34,1.1,240,2
4049,HO1098,,14:25:00,17:00:00,2021-01-30 14:23:24,0.9,200,1
4094,HO1098,,14:25:00,17:00:00,2021-01-31 14:05:44,2.8,595,0
2081,HO1120,,12:40:00,15:15:00,2020-12-17 15:19:22,2.3,480,45
2147,HO1120,,12:40:00,15:15:00,2020-12-18 14:27:25,2.3,480,44
2174,HO1120,,12:40:00,15:15:00,2020-12-19 14:16:36,2.3,480,43
2221,HO1120,,12:40:00,15:15:00,2020-12-20 14:34:18,2.3,480,42
2271,HO1120,,12:40:00,15:15:00,2020-12-21 14:51:19,2.3,480,41
2317,HO1120,,12:40:00,15:15:00,2020-12-22 14:10:45,1.9,400,40
2369,HO1120,,12:40:00,15:15:00,2020-12-23 14:18:13,1.9,400,39
2406,HO1120,,12:40:00,15:15:00,2020-12-24 14:02:10,1.9,400,38
2464,HO1120,,12:40:00,15:15:00,2020-12-25 14:37:40,1.9,400,37
2524,HO1120,,12:40:00,15:15:00,2020-12-26 23:53:27,1.9,400,36
2552,HO1120,,12:40:00,15:15:00,2020-12-27 14:05:15,1.9,400,35
2601,HO1120,,12:40:00,15:15:00,2020-12-28 13:55:43,1.9,400,34
2649,HO1120,,12:40:00,15:15:00,2020-12-29 13:55:02,1.9,400,33
2699,HO1120,,12:40:00,15:15:00,2020-12-30 14:13:18,1.9,400,32
2747,HO1120,,12:40:00,15:15:00,2020-12-31 14:04:32,1.7,350,31
2798,HO1120,,12:40:00,15:15:00,2021-01-01 02:02:46,1.7,350,30
2847,HO1120,,12:40:00,15:15:00,2021-01-01 14:27:30,1.7,350,30
2896,HO1120,,12:40:00,15:15:00,2021-01-02 14:45:35,1.7,350,29
2947,HO1120,,12:40:00,15:15:00,2021-01-03 14:08:54,1.7,350,28
2997,HO1120,,12:40:00,15:15:00,2021-01-04 14:11:26,1.7,350,27
3086,HO1120,,12:40:00,15:15:00,2021-01-06 13:57:09,1.7,350,25
