,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2185,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:01,4.6,1070,27
2236,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:30,4.6,1070,26
2291,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:49,4.6,1070,24
2329,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:17,2.8,650,22
2371,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:04,2.8,650,20
2423,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:04,3.6,850,16
2459,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:20,3.6,850,14
2504,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:43,3.6,850,13
2565,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:43,3.6,850,12
2588,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:56,3.6,850,8
2630,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:33,3.2,750,6
2673,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:51,2.4,550,5
2716,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:36,2.1,500,4
2759,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:50:01,2.1,500,3
2802,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:13:27,3.2,750,2
2845,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:48,3.2,750,1
2870,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:09:53,4.1,950,0
1538,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:53,4.6,980,45
1600,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:23,4.6,980,43
1627,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:45,4.6,980,42
1685,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:46,4.6,980,41
1695,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:48,10.0,2330,40
1754,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:40,10.0,2330,38
1808,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:15,10.0,2330,37
1837,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:30,10.0,2330,36
1893,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:08,10.0,2330,35
1934,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:35,10.0,2330,34
1978,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:29:08,4.6,1070,32
2022,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:55,4.6,1070,31
2067,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:47,4.6,1070,30
2108,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:41,4.6,1070,29
2154,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:07:43,4.6,1070,28
2189,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:01,4.6,1070,27
2240,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:30,4.6,1070,26
2295,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:49,4.6,1070,24
2333,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:17,4.6,1070,22
2375,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:04,4.6,1070,20
2419,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:04,4.6,1070,16
2465,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:20,4.6,1070,14
2508,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:43,4.6,1070,13
2527,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:43,4.6,1070,12
2592,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:56,4.6,1070,8
2634,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:33,4.6,1070,6
2677,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:51,4.6,1070,5
2720,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:36,4.6,1070,4
2763,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:50:01,4.6,1070,3
2806,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:13:27,5.6,1300,2
2849,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:48,5.6,1300,1
1549,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:53,4.6,980,45
1567,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:23,4.6,980,43
1637,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:45,4.6,980,42
1659,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:46,4.6,980,41
1705,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:48,10.0,2330,40
1765,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:40,10.0,2330,38
1819,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:15,10.0,2330,37
1865,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:30,10.0,2330,36
1904,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:08,10.0,2330,35
1945,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:35,10.0,2330,34
1989,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:29:08,4.6,1070,32
2011,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:55,4.6,1070,31
2077,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:47,4.6,1070,30
2119,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:41,4.6,1070,29
2166,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:07:43,4.6,1070,28
2211,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:01,4.6,1070,27
2251,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:30,4.6,1070,26
2307,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:49,4.6,1070,24
2344,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:17,4.6,1070,22
2386,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:04,4.6,1070,20
2410,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:04,4.6,1070,16
2474,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:20,4.6,1070,14
2519,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:43,4.6,1070,13
2537,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:43,4.6,1070,12
2601,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:56,4.6,1070,8
2649,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:33,4.6,1070,6
2687,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:51,4.6,1070,5
2730,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:36,4.6,1070,4
2773,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:50:01,4.6,1070,3
2816,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:13:27,5.6,1300,2
2859,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:48,5.6,1300,1
1516,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:53,10.0,2330,45
1578,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:23,10.0,2330,43
1605,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:45,10.0,2330,42
1652,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:46,10.0,2330,41
1716,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:48,10.0,2330,40
1777,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:40,10.0,2330,38
1781,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:15,10.0,2330,37
1840,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:30,10.0,2330,36
1872,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:08,10.0,2330,35
1927,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:35,10.0,2330,34
1956,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:29:08,10.0,2330,32
2043,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:55,10.0,2330,31
2045,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:47,10.0,2330,30
2130,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:41,10.0,2330,29
2153,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:07:43,10.0,2330,28
2200,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:01,10.0,2330,27
2263,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:30,10.0,2330,26
2272,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:49,10.0,2330,24
2311,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:17,10.0,2330,22
2398,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:04,10.0,2330,20
1554,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:53,10.0,2330,45
1572,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:23,10.0,2330,43
1642,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:45,10.0,2330,42
1664,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,10.0,2330,41
1710,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:48,10.0,2330,40
1770,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,10.0,2330,38
1793,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,10.0,2330,37
1850,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,10.0,2330,36
1909,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:08,10.0,2330,35
1950,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:35,10.0,2330,34
1994,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:29:08,10.0,2330,32
2006,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,10.0,2330,31
2082,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,10.0,2330,30
2124,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:41,10.0,2330,29
2171,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:07:43,10.0,2330,28
2206,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:01,10.0,2330,27
2255,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:30,10.0,2330,26
2269,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:49,10.0,2330,24
2349,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:17,10.0,2330,22
2391,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:04,10.0,2330,20
1545,MU4708,HO1270,19:10:00,23:50:00,2020-05-14 15:22:53,10.0,2330,45
1563,MU4708,HO1270,19:10:00,23:50:00,2020-05-16 15:33:23,10.0,2330,43
1634,MU4708,HO1270,19:10:00,23:50:00,2020-05-17 14:57:45,10.0,2330,42
1655,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:55:46,10.0,2330,41
1701,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:48,10.0,2330,40
1761,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:40,10.0,2330,38
1815,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:15,10.0,2330,37
1830,MU4708,HO1270,19:10:00,23:50:00,2020-05-23 13:36:30,10.0,2330,36
1900,MU4708,HO1270,19:10:00,23:50:00,2020-05-24 14:04:08,10.0,2330,35
1941,MU4708,HO1270,19:10:00,23:50:00,2020-05-25 14:38:35,10.0,2330,34
1985,MU4708,HO1270,19:10:00,23:50:00,2020-05-27 13:29:08,10.0,2330,32
2015,MU4708,HO1270,19:10:00,23:50:00,2020-05-28 13:30:55,10.0,2330,31
2073,MU4708,HO1270,19:10:00,23:50:00,2020-05-29 15:21:47,10.0,2330,30
2115,MU4708,HO1270,19:10:00,23:50:00,2020-05-30 14:32:41,10.0,2330,29
2162,MU4708,HO1270,19:10:00,23:50:00,2020-05-31 13:07:43,10.0,2330,28
2196,MU4708,HO1270,19:10:00,23:50:00,2020-06-01 13:16:01,10.0,2330,27
2247,MU4708,HO1270,19:10:00,23:50:00,2020-06-02 15:17:30,10.0,2330,26
2302,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:22:49,10.0,2330,24
2340,MU4708,HO1270,19:10:00,23:50:00,2020-06-06 14:35:17,10.0,2330,22
2382,MU4708,HO1270,19:10:00,23:50:00,2020-06-08 13:59:04,10.0,2330,20
2261,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:30,2.5,590,26
2274,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:49,3.2,750,24
2313,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:17,3.2,750,22
2399,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:04,3.2,750,20
2440,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:04,3.6,850,16
2450,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:20,3.5,820,14
2486,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:43,3.6,850,13
2548,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:43,3.6,850,12
2570,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:56,2.8,650,8
2612,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:33,1.8,420,6
2656,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:51,1.8,420,5
2698,MU5296,,17:15:00,19:55:00,2020-06-24 13:44:36,2.8,650,4
2741,MU5296,,17:15:00,19:55:00,2020-06-25 13:50:01,1.6,380,3
2784,MU5296,,17:15:00,19:55:00,2020-06-26 14:13:27,4.1,950,2
2827,MU5296,,17:15:00,19:55:00,2020-06-27 15:27:48,4.1,950,1
1556,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:53,2.3,540,45
1574,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:23,2.3,540,43
1644,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:45,2.3,540,42
1666,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:46,2.3,540,41
1712,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:48,2.3,540,40
1772,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:40,2.3,540,38
1796,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:15,2.3,540,37
1825,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:30,2.3,540,36
1911,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:08,2.4,570,35
1952,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:35,2.3,540,34
1996,MU5406,,08:10:00,10:50:00,2020-05-27 13:29:08,2.3,530,32
2004,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:55,2.3,530,31
2084,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:47,2.4,560,30
2126,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:41,2.3,530,29
2173,MU5406,,08:10:00,10:50:00,2020-05-31 13:07:43,2.3,530,28
2204,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:01,2.3,530,27
2257,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:30,2.3,530,26
2267,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:49,3.2,750,24
2351,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:17,3.2,750,22
2393,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:04,3.2,750,20
2404,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:04,3.2,750,16
2480,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:20,2.1,480,14
2525,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:43,2.1,480,13
2543,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:43,2.1,480,12
2607,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:56,2.0,470,8
2643,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:33,1.7,400,6
2693,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:51,1.7,400,5
2736,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:36,1.5,360,4
2779,MU5406,,08:10:00,10:50:00,2020-06-25 13:50:01,3.0,710,3
2822,MU5406,,08:10:00,10:50:00,2020-06-26 14:13:27,4.1,950,2
2865,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:48,4.1,950,1
1555,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:53,2.5,590,45
1573,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:23,2.5,590,43
1643,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:45,2.5,590,42
1665,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:46,2.5,590,41
1711,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:48,2.5,590,40
1771,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:40,2.5,590,38
1794,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:15,2.5,590,37
1824,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:30,2.5,590,36
1910,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:08,2.7,620,35
1951,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:35,2.5,590,34
1995,MU5408,,09:00:00,11:45:00,2020-05-27 13:29:08,2.5,590,32
2005,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:55,2.5,590,31
2083,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:47,2.7,620,30
2125,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:41,2.5,590,29
2172,MU5408,,09:00:00,11:45:00,2020-05-31 13:07:43,2.5,590,28
2205,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:01,2.5,590,27
2256,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:30,2.5,590,26
2268,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:49,2.2,520,24
2350,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:17,2.2,520,22
2392,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:04,2.2,520,20
2405,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:04,2.2,520,16
2479,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:20,2.2,520,14
2524,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:43,2.2,520,13
2542,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:43,2.2,520,12
2606,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:56,2.2,510,8
2644,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:33,1.8,410,6
2692,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:51,1.8,410,5
2735,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:36,1.6,370,4
2778,MU5408,,09:00:00,11:45:00,2020-06-25 13:50:01,3.0,710,3
2821,MU5408,,09:00:00,11:45:00,2020-06-26 14:13:27,4.1,950,2
2864,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:48,4.1,950,1
1533,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:53,2.5,590,45
1595,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:23,2.5,590,43
1622,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:45,2.5,590,42
1680,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:46,2.5,590,41
1733,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:48,2.5,590,40
1749,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:40,2.5,590,38
1805,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:15,2.5,590,37
1859,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:30,2.5,590,36
1888,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:08,2.7,620,35
1929,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:35,2.5,590,34
1973,MU5410,,09:50:00,12:50:00,2020-05-27 13:29:08,2.5,590,32
2027,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:55,2.5,590,31
2062,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:47,2.7,620,30
2088,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:41,2.5,590,29
2148,MU5410,,09:50:00,12:50:00,2020-05-31 13:07:43,2.5,590,28
2184,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:01,2.5,590,27
2235,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:30,2.5,590,26
2290,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:49,2.2,520,24
2328,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:17,2.2,520,22
2370,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:04,2.2,520,20
2424,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:04,2.6,600,16
2458,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:20,2.2,520,14
2503,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:43,2.2,520,13
2564,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:43,2.2,520,12
2587,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:56,2.2,510,8
2629,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:33,1.8,420,6
2672,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:51,1.8,420,5
2715,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:36,1.6,380,4
2758,MU5410,,09:50:00,12:50:00,2020-06-25 13:50:01,2.6,600,3
2801,MU5410,,09:50:00,12:50:00,2020-06-26 14:13:27,4.1,950,2
2844,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:48,4.1,950,1
1558,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:53,2.5,590,45
1577,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:23,2.5,590,43
1646,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:45,2.5,590,42
1669,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:46,2.5,590,41
1714,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:48,2.5,590,40
1774,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:40,2.5,590,38
1798,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:15,2.5,590,37
1827,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:30,2.5,590,36
1868,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:08,2.7,620,35
1954,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:35,2.5,590,34
1998,MU5412,,12:35:00,15:10:00,2020-05-27 13:29:08,2.5,590,32
2002,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:55,2.5,590,31
2086,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:47,2.7,620,30
2128,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:41,2.5,590,29
2175,MU5412,,12:35:00,15:10:00,2020-05-31 13:07:43,2.5,590,28
2202,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:01,2.5,590,27
2259,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:30,3.2,750,26
2265,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:49,3.2,750,24
2353,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:17,3.2,750,22
2395,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:04,3.2,750,20
2402,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:04,2.8,650,16
2482,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:20,2.8,650,14
2516,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:43,2.8,650,13
2545,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:43,2.8,650,12
2609,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:56,2.2,510,8
2641,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:33,1.8,430,6
2695,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:51,1.8,430,5
2738,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:36,1.8,430,4
2781,MU5412,,12:35:00,15:10:00,2020-06-25 13:50:01,2.8,650,3
2824,MU5412,,12:35:00,15:10:00,2020-06-26 14:13:27,4.1,950,2
2867,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:48,4.1,950,1
1525,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:53,2.5,590,45
1587,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:23,2.5,590,43
1614,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:45,2.5,590,42
1672,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:46,2.5,590,41
1725,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:48,2.5,590,40
1741,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:40,2.5,590,38
1790,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:15,2.5,590,37
1851,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:30,2.5,590,36
1881,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:08,2.7,620,35
1920,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:35,2.5,590,34
1965,MU5416,,14:10:00,16:50:00,2020-05-27 13:29:08,2.5,590,32
2035,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:55,2.5,590,31
2054,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:47,3.5,820,30
2096,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:41,3.2,750,29
2140,MU5416,,14:10:00,16:50:00,2020-05-31 13:07:43,3.2,750,28
2212,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:01,3.2,750,27
2227,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:30,3.2,750,26
2282,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:49,3.2,750,24
2321,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:17,3.2,750,22
2362,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:04,3.2,750,20
2432,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:04,2.8,650,16
2442,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:20,2.8,650,14
2494,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:43,2.8,650,13
2556,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:43,2.8,650,12
2579,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:56,2.2,510,8
2621,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:33,2.0,460,6
2664,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:51,1.9,450,5
2707,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:36,1.9,450,4
2750,MU5416,,14:10:00,16:50:00,2020-06-25 13:50:01,1.8,420,3
2793,MU5416,,14:10:00,16:50:00,2020-06-26 14:13:27,4.1,950,2
2836,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:48,4.1,950,1
2880,MU5416,,14:10:00,16:50:00,2020-06-29 13:09:53,4.1,950,0
1530,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:53,2.5,590,45
1592,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:23,2.5,590,43
1619,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:45,2.5,590,42
1677,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:46,2.5,590,41
1730,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:48,2.5,590,40
1746,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:40,2.5,590,38
