,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1268,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:46:49,4.4,1040,34
1305,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:58:52,4.4,1040,33
1357,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:52:43,4.4,1040,32
1397,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:44:16,4.4,1040,31
1424,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:43:38,4.4,1040,30
1449,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:47:11,4.4,1040,29
1497,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:38:36,4.4,1040,28
1534,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:41:33,4.4,1040,27
1572,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:38:04,4.4,1040,26
1613,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:26:33,4.4,1040,25
1672,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:26:25,4.4,1040,22
1732,HO5735,MU2220,07:55:00,10:40:00,2021-05-04 13:52:59,4.4,1040,21
1770,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:44:35,4.4,1040,20
1797,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:40:43,4.4,1040,19
1816,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:30:45,4.4,1040,18
1884,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:11:39,4.4,1040,17
1938,HO5735,MU2220,07:55:00,10:40:00,2021-05-10 14:25:23,4.4,1040,15
1977,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 13:56:42,4.4,1040,13
2061,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:34:18,4.4,1040,10
2121,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:35:38,4.4,1040,9
2161,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:05:24,4.4,1040,8
2166,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:15:06,4.4,1040,7
2218,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 06:46:18,4.4,1040,6
2256,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 13:45:52,4.4,1040,5
2295,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:24:03,4.4,1040,4
2315,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:39:46,4.5,1150,3
2384,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:35:12,4.5,1150,1
2435,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:02:22,5.5,1400,0
1164,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 14:02:14,7.7,1495,38
1217,MF1879,CZ8244,17:45:00,20:20:00,2021-04-18 14:06:36,7.7,1495,37
1249,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:46:44,7.7,1495,35
1276,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:46:49,7.7,1495,34
1313,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:58:52,7.7,1495,33
1365,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:52:43,7.7,1495,32
1370,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:44:16,7.7,1495,31
1417,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:43:38,7.7,1495,30
1441,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:47:11,7.7,1495,29
1489,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:38:36,5.7,1105,28
1526,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:41:33,5.7,1105,27
1564,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:38:04,5.7,1105,26
1605,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:26:33,5.7,1105,25
1664,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:26:25,5.7,1105,22
1724,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:52:59,5.7,1105,21
1762,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:44:35,5.7,1105,20
1802,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:40:43,5.7,1105,19
1824,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:30:45,5.7,1105,18
1876,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:11:39,5.7,1105,17
1969,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 13:56:42,5.7,1105,13
2053,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:34:18,6.8,1305,10
2113,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:35:38,6.8,1305,9
2153,MF1879,CZ8244,17:45:00,20:20:00,2021-05-17 14:05:24,6.8,1305,8
2174,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:15:06,6.8,1305,7
2226,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 06:46:18,6.8,1305,6
2264,MF1879,CZ8244,17:45:00,20:20:00,2021-05-20 13:45:52,6.8,1305,5
2303,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:24:03,5.7,1105,4
2323,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:39:46,5.7,1105,3
2376,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:35:12,5.3,1015,1
2430,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:02:22,5.0,965,0
951,MU2220,,07:55:00,10:40:00,2021-04-10 14:05:56,4.6,1076,45
984,MU2220,,07:55:00,10:40:00,2021-04-11 14:03:11,4.6,1076,44
1036,MU2220,,07:55:00,10:40:00,2021-04-12 14:54:57,4.6,1076,43
1045,MU2220,,07:55:00,10:40:00,2021-04-13 14:39:21,4.6,1076,42
1075,MU2220,,07:55:00,10:40:00,2021-04-14 14:04:06,4.6,1076,41
1112,MU2220,,07:55:00,10:40:00,2021-04-15 14:05:02,4.6,1076,40
1128,MU2220,,07:55:00,10:40:00,2021-04-16 14:49:12,4.6,1076,39
1160,MU2220,,07:55:00,10:40:00,2021-04-17 14:02:14,4.6,1076,38
1197,MU2220,,07:55:00,10:40:00,2021-04-18 14:06:36,4.6,1076,37
1244,MU2220,,07:55:00,10:40:00,2021-04-20 14:46:44,4.6,1076,35
1264,MU2220,,07:55:00,10:40:00,2021-04-21 14:46:49,4.6,1076,34
1317,MU2220,,07:55:00,10:40:00,2021-04-22 13:58:52,4.6,1076,33
1336,MU2220,,07:55:00,10:40:00,2021-04-23 13:52:43,4.6,1076,32
1387,MU2220,,07:55:00,10:40:00,2021-04-24 14:44:16,4.6,1076,31
1406,MU2220,,07:55:00,10:40:00,2021-04-25 14:43:38,4.6,1076,30
1437,MU2220,,07:55:00,10:40:00,2021-04-26 13:47:11,4.6,1076,29
1484,MU2220,,07:55:00,10:40:00,2021-04-27 14:38:36,4.6,1076,28
1521,MU2220,,07:55:00,10:40:00,2021-04-28 14:41:33,4.6,1076,27
1559,MU2220,,07:55:00,10:40:00,2021-04-29 14:38:04,4.6,1076,26
1600,MU2220,,07:55:00,10:40:00,2021-04-30 14:26:33,4.6,1076,25
1624,MU2220,,07:55:00,10:40:00,2021-05-01 14:26:52,4.5,1046,24
1658,MU2220,,07:55:00,10:40:00,2021-05-02 13:56:55,4.5,1046,23
1697,MU2220,,07:55:00,10:40:00,2021-05-03 14:26:25,4.6,1076,22
1719,MU2220,,07:55:00,10:40:00,2021-05-04 13:52:59,4.6,1076,21
1757,MU2220,,07:55:00,10:40:00,2021-05-05 13:44:35,4.6,1076,20
1811,MU2220,,07:55:00,10:40:00,2021-05-06 14:40:43,4.6,1076,19
1829,MU2220,,07:55:00,10:40:00,2021-05-07 14:30:45,4.5,1046,18
1871,MU2220,,07:55:00,10:40:00,2021-05-08 14:11:39,4.6,1076,17
1905,MU2220,,07:55:00,10:40:00,2021-05-09 13:58:39,4.5,1046,16
1930,MU2220,,07:55:00,10:40:00,2021-05-10 14:25:23,4.6,1076,15
1943,MU2220,,07:55:00,10:40:00,2021-05-11 14:25:57,4.5,1046,14
2001,MU2220,,07:55:00,10:40:00,2021-05-12 13:56:42,4.6,1076,13
2016,MU2220,,07:55:00,10:40:00,2021-05-13 13:33:02,3.4,876,12
2028,MU2220,,07:55:00,10:40:00,2021-05-14 14:01:37,4.1,1046,11
2085,MU2220,,07:55:00,10:40:00,2021-05-15 14:34:18,3.5,906,10
2109,MU2220,,07:55:00,10:40:00,2021-05-16 14:35:38,3.5,906,9
2148,MU2220,,07:55:00,10:40:00,2021-05-17 14:05:24,3.4,876,8
2179,MU2220,,07:55:00,10:40:00,2021-05-18 14:15:06,3.5,906,7
2231,MU2220,,07:55:00,10:40:00,2021-05-19 06:46:18,3.5,906,6
2269,MU2220,,07:55:00,10:40:00,2021-05-20 13:45:52,3.4,876,5
2308,MU2220,,07:55:00,10:40:00,2021-05-21 14:24:03,3.5,906,4
2327,MU2220,,07:55:00,10:40:00,2021-05-22 14:39:46,3.4,876,3
2354,MU2220,,07:55:00,10:40:00,2021-05-23 14:12:39,4.1,1046,2
2410,MU2220,,07:55:00,10:40:00,2021-05-24 13:35:12,3.4,876,1
2416,MU2220,,07:55:00,10:40:00,2021-05-25 14:02:22,4.8,1226,0
959,MU5404,,09:00:00,11:40:00,2021-04-10 14:05:56,5.3,1243,45
1002,MU5404,,09:00:00,11:40:00,2021-04-11 14:03:11,5.3,1243,44
1012,MU5404,,09:00:00,11:40:00,2021-04-12 14:54:57,5.3,1243,43
1071,MU5404,,09:00:00,11:40:00,2021-04-13 14:39:21,5.3,1243,42
1077,MU5404,,09:00:00,11:40:00,2021-04-14 14:04:06,5.3,1243,41
1104,MU5404,,09:00:00,11:40:00,2021-04-15 14:05:02,5.2,1203,40
1153,MU5404,,09:00:00,11:40:00,2021-04-16 14:49:12,5.2,1203,39
1187,MU5404,,09:00:00,11:40:00,2021-04-17 14:02:14,5.2,1203,38
1204,MU5404,,09:00:00,11:40:00,2021-04-18 14:06:36,5.2,1203,37
1257,MU5404,,09:00:00,11:40:00,2021-04-20 14:46:44,5.2,1203,35
1291,MU5404,,09:00:00,11:40:00,2021-04-21 14:46:49,5.2,1203,34
1325,MU5404,,09:00:00,11:40:00,2021-04-22 13:58:52,5.2,1203,33
1344,MU5404,,09:00:00,11:40:00,2021-04-23 13:52:43,5.2,1203,32
1377,MU5404,,09:00:00,11:40:00,2021-04-24 14:44:16,5.2,1203,31
1418,MU5404,,09:00:00,11:40:00,2021-04-25 14:43:38,5.2,1203,30
1429,MU5404,,09:00:00,11:40:00,2021-04-26 13:47:11,5.2,1203,29
1476,MU5404,,09:00:00,11:40:00,2021-04-27 14:38:36,5.2,1203,28
1514,MU5404,,09:00:00,11:40:00,2021-04-28 14:41:33,4.7,1093,27
1552,MU5404,,09:00:00,11:40:00,2021-04-29 14:38:04,4.7,1093,26
1590,MU5404,,09:00:00,11:40:00,2021-04-30 14:26:33,4.7,1093,25
1627,MU5404,,09:00:00,11:40:00,2021-05-01 14:26:52,4.6,1063,24
1655,MU5404,,09:00:00,11:40:00,2021-05-02 13:56:55,4.6,1063,23
1689,MU5404,,09:00:00,11:40:00,2021-05-03 14:26:25,4.7,1093,22
1711,MU5404,,09:00:00,11:40:00,2021-05-04 13:52:59,4.7,1093,21
1750,MU5404,,09:00:00,11:40:00,2021-05-05 13:44:35,4.7,1093,20
1789,MU5404,,09:00:00,11:40:00,2021-05-06 14:40:43,4.7,1093,19
1837,MU5404,,09:00:00,11:40:00,2021-05-07 14:30:45,4.6,1063,18
1888,MU5404,,09:00:00,11:40:00,2021-05-08 14:11:39,4.7,1093,17
1902,MU5404,,09:00:00,11:40:00,2021-05-09 13:58:39,4.6,1063,16
1913,MU5404,,09:00:00,11:40:00,2021-05-10 14:25:23,4.7,1093,15
1964,MU5404,,09:00:00,11:40:00,2021-05-11 14:25:57,4.6,1063,14
1993,MU5404,,09:00:00,11:40:00,2021-05-12 13:56:42,4.5,1053,13
2013,MU5404,,09:00:00,11:40:00,2021-05-13 13:33:02,4.0,1023,12
2049,MU5404,,09:00:00,11:40:00,2021-05-14 14:01:37,4.0,1023,11
2078,MU5404,,09:00:00,11:40:00,2021-05-15 14:34:18,4.1,1053,10
2102,MU5404,,09:00:00,11:40:00,2021-05-16 14:35:38,4.1,1053,9
2139,MU5404,,09:00:00,11:40:00,2021-05-17 14:05:24,4.0,1023,8
2186,MU5404,,09:00:00,11:40:00,2021-05-18 14:15:06,4.1,1053,7
2202,MU5404,,09:00:00,11:40:00,2021-05-19 06:46:18,4.3,1093,6
2242,MU5404,,09:00:00,11:40:00,2021-05-20 13:45:52,4.0,1023,5
2277,MU5404,,09:00:00,11:40:00,2021-05-21 14:24:03,4.1,1053,4
2335,MU5404,,09:00:00,11:40:00,2021-05-22 14:39:46,4.0,1023,3
2351,MU5404,,09:00:00,11:40:00,2021-05-23 14:12:39,4.2,1063,2
2403,MU5404,,09:00:00,11:40:00,2021-05-24 13:35:12,4.2,1063,1
2419,MU5404,,09:00:00,11:40:00,2021-05-25 14:02:22,5.1,1313,0
945,MU5406,,09:40:00,12:35:00,2021-04-10 14:05:56,5.3,1245,45
1004,MU5406,,09:40:00,12:35:00,2021-04-11 14:03:11,5.3,1245,44
1010,MU5406,,09:40:00,12:35:00,2021-04-12 14:54:57,5.3,1245,43
1073,MU5406,,09:40:00,12:35:00,2021-04-13 14:39:21,5.3,1245,42
1076,MU5406,,09:40:00,12:35:00,2021-04-14 14:04:06,5.3,1245,41
1106,MU5406,,09:40:00,12:35:00,2021-04-15 14:05:02,5.2,1205,40
1155,MU5406,,09:40:00,12:35:00,2021-04-16 14:49:12,5.2,1205,39
1189,MU5406,,09:40:00,12:35:00,2021-04-17 14:02:14,5.2,1205,38
1194,MU5406,,09:40:00,12:35:00,2021-04-18 14:06:36,5.2,1205,37
1259,MU5406,,09:40:00,12:35:00,2021-04-20 14:46:44,5.2,1205,35
1293,MU5406,,09:40:00,12:35:00,2021-04-21 14:46:49,5.2,1205,34
1323,MU5406,,09:40:00,12:35:00,2021-04-22 13:58:52,5.2,1205,33
1342,MU5406,,09:40:00,12:35:00,2021-04-23 13:52:43,5.2,1205,32
1379,MU5406,,09:40:00,12:35:00,2021-04-24 14:44:16,5.2,1205,31
1419,MU5406,,09:40:00,12:35:00,2021-04-25 14:43:38,5.2,1205,30
1431,MU5406,,09:40:00,12:35:00,2021-04-26 13:47:11,5.2,1205,29
1478,MU5406,,09:40:00,12:35:00,2021-04-27 14:38:36,5.2,1205,28
1516,MU5406,,09:40:00,12:35:00,2021-04-28 14:41:33,5.2,1205,27
1554,MU5406,,09:40:00,12:35:00,2021-04-29 14:38:04,5.2,1205,26
1592,MU5406,,09:40:00,12:35:00,2021-04-30 14:26:33,5.2,1205,25
1626,MU5406,,09:40:00,12:35:00,2021-05-01 14:26:52,5.0,1175,24
1656,MU5406,,09:40:00,12:35:00,2021-05-02 13:56:55,5.0,1175,23
1691,MU5406,,09:40:00,12:35:00,2021-05-03 14:26:25,5.2,1205,22
1713,MU5406,,09:40:00,12:35:00,2021-05-04 13:52:59,5.2,1205,21
1752,MU5406,,09:40:00,12:35:00,2021-05-05 13:44:35,5.2,1205,20
1805,MU5406,,09:40:00,12:35:00,2021-05-06 14:40:43,5.2,1205,19
1835,MU5406,,09:40:00,12:35:00,2021-05-07 14:30:45,5.0,1175,18
1865,MU5406,,09:40:00,12:35:00,2021-05-08 14:11:39,5.2,1205,17
1903,MU5406,,09:40:00,12:35:00,2021-05-09 13:58:39,5.0,1175,16
1927,MU5406,,09:40:00,12:35:00,2021-05-10 14:25:23,5.2,1205,15
1965,MU5406,,09:40:00,12:35:00,2021-05-11 14:25:57,5.0,1175,14
1994,MU5406,,09:40:00,12:35:00,2021-05-12 13:56:42,4.5,1055,13
2014,MU5406,,09:40:00,12:35:00,2021-05-13 13:33:02,4.0,1025,12
2050,MU5406,,09:40:00,12:35:00,2021-05-14 14:01:37,4.0,1025,11
2079,MU5406,,09:40:00,12:35:00,2021-05-15 14:34:18,4.1,1055,10
2103,MU5406,,09:40:00,12:35:00,2021-05-16 14:35:38,4.1,1055,9
2140,MU5406,,09:40:00,12:35:00,2021-05-17 14:05:24,4.0,1025,8
2185,MU5406,,09:40:00,12:35:00,2021-05-18 14:15:06,4.1,1055,7
2201,MU5406,,09:40:00,12:35:00,2021-05-19 06:46:18,4.1,1055,6
2244,MU5406,,09:40:00,12:35:00,2021-05-20 13:45:52,4.2,1065,5
2275,MU5406,,09:40:00,12:35:00,2021-05-21 14:24:03,4.3,1095,4
2333,MU5406,,09:40:00,12:35:00,2021-05-22 14:39:46,4.2,1065,3
2352,MU5406,,09:40:00,12:35:00,2021-05-23 14:12:39,4.6,1175,2
2405,MU5406,,09:40:00,12:35:00,2021-05-24 13:35:12,4.2,1065,1
2418,MU5406,,09:40:00,12:35:00,2021-05-25 14:02:22,4.7,1205,0
1487,MU5408,,11:35:00,14:20:00,2021-04-27 14:38:36,5.7,1317,28
1524,MU5408,,11:35:00,14:20:00,2021-04-28 14:41:33,5.7,1317,27
1562,MU5408,,11:35:00,14:20:00,2021-04-29 14:38:04,5.7,1317,26
1603,MU5408,,11:35:00,14:20:00,2021-04-30 14:26:33,5.7,1317,25
1623,MU5408,,11:35:00,14:20:00,2021-05-01 14:26:52,5.5,1287,24
1637,MU5408,,11:35:00,14:20:00,2021-05-02 13:56:55,5.5,1287,23
1662,MU5408,,11:35:00,14:20:00,2021-05-03 14:26:25,5.7,1317,22
1722,MU5408,,11:35:00,14:20:00,2021-05-04 13:52:59,5.7,1317,21
1760,MU5408,,11:35:00,14:20:00,2021-05-05 13:44:35,5.7,1317,20
1804,MU5408,,11:35:00,14:20:00,2021-05-06 14:40:43,5.7,1317,19
1826,MU5408,,11:35:00,14:20:00,2021-05-07 14:30:45,5.5,1287,18
1874,MU5408,,11:35:00,14:20:00,2021-05-08 14:11:39,5.7,1317,17
1907,MU5408,,11:35:00,14:20:00,2021-05-09 13:58:39,5.5,1287,16
1932,MU5408,,11:35:00,14:20:00,2021-05-10 14:25:23,5.7,1317,15
1945,MU5408,,11:35:00,14:20:00,2021-05-11 14:25:57,5.5,1287,14
1967,MU5408,,11:35:00,14:20:00,2021-05-12 13:56:42,5.7,1317,13
2018,MU5408,,11:35:00,14:20:00,2021-05-13 13:33:02,4.2,1067,12
2030,MU5408,,11:35:00,14:20:00,2021-05-14 14:01:37,4.2,1067,11
2051,MU5408,,11:35:00,14:20:00,2021-05-15 14:34:18,4.3,1097,10
2111,MU5408,,11:35:00,14:20:00,2021-05-16 14:35:38,4.3,1097,9
2151,MU5408,,11:35:00,14:20:00,2021-05-17 14:05:24,4.2,1067,8
2176,MU5408,,11:35:00,14:20:00,2021-05-18 14:15:06,4.3,1097,7
2228,MU5408,,11:35:00,14:20:00,2021-05-19 06:46:18,4.7,1207,6
2266,MU5408,,11:35:00,14:20:00,2021-05-20 13:45:52,4.2,1067,5
2305,MU5408,,11:35:00,14:20:00,2021-05-21 14:24:03,4.3,1097,4
2325,MU5408,,11:35:00,14:20:00,2021-05-22 14:39:46,4.6,1177,3
2365,MU5408,,11:35:00,14:20:00,2021-05-23 14:12:39,4.6,1177,2
2374,MU5408,,11:35:00,14:20:00,2021-05-24 13:35:12,4.2,1067,1
2414,MU5408,,11:35:00,14:20:00,2021-05-25 14:02:22,4.7,1207,0
965,MU5410,,12:25:00,15:00:00,2021-04-10 14:05:56,9.9,2310,45
1007,MU5410,,12:25:00,15:00:00,2021-04-11 14:03:11,9.9,2310,44
1020,MU5410,,12:25:00,15:00:00,2021-04-12 14:54:57,9.9,2310,43
1054,MU5410,,12:25:00,15:00:00,2021-04-13 14:39:21,9.9,2310,42
1086,MU5410,,12:25:00,15:00:00,2021-04-14 14:04:06,9.9,2310,41
1122,MU5410,,12:25:00,15:00:00,2021-04-15 14:05:02,9.9,2310,40
1147,MU5410,,12:25:00,15:00:00,2021-04-16 14:49:12,9.9,2310,39
1171,MU5410,,12:25:00,15:00:00,2021-04-17 14:02:14,9.9,2310,38
1224,MU5410,,12:25:00,15:00:00,2021-04-18 14:06:36,9.9,2310,37
1232,MU5410,,12:25:00,15:00:00,2021-04-20 14:46:44,9.9,2310,35
1269,MU5410,,12:25:00,15:00:00,2021-04-21 14:46:49,9.9,2310,34
1306,MU5410,,12:25:00,15:00:00,2021-04-22 13:58:52,9.9,2310,33
1358,MU5410,,12:25:00,15:00:00,2021-04-23 13:52:43,9.9,2310,32
1398,MU5410,,12:25:00,15:00:00,2021-04-24 14:44:16,9.9,2310,31
1423,MU5410,,12:25:00,15:00:00,2021-04-25 14:43:38,9.9,2310,30
1448,MU5410,,12:25:00,15:00:00,2021-04-26 13:47:11,9.9,2310,29
1496,MU5410,,12:25:00,15:00:00,2021-04-27 14:38:36,4.9,1150,28
1533,MU5410,,12:25:00,15:00:00,2021-04-28 14:41:33,4.5,1040,27
1571,MU5410,,12:25:00,15:00:00,2021-04-29 14:38:04,4.5,1040,26
1612,MU5410,,12:25:00,15:00:00,2021-04-30 14:26:33,4.5,1040,25
1618,MU5410,,12:25:00,15:00:00,2021-05-01 14:26:52,4.3,1010,24
1642,MU5410,,12:25:00,15:00:00,2021-05-02 13:56:55,4.3,1010,23
1671,MU5410,,12:25:00,15:00:00,2021-05-03 14:26:25,4.5,1040,22
1731,MU5410,,12:25:00,15:00:00,2021-05-04 13:52:59,4.5,1040,21
1769,MU5410,,12:25:00,15:00:00,2021-05-05 13:44:35,4.5,1040,20
1796,MU5410,,12:25:00,15:00:00,2021-05-06 14:40:43,4.5,1040,19
1817,MU5410,,12:25:00,15:00:00,2021-05-07 14:30:45,4.3,1010,18
1883,MU5410,,12:25:00,15:00:00,2021-05-08 14:11:39,4.5,1040,17
1912,MU5410,,12:25:00,15:00:00,2021-05-09 13:58:39,4.3,1010,16
1937,MU5410,,12:25:00,15:00:00,2021-05-10 14:25:23,4.5,1040,15
1950,MU5410,,12:25:00,15:00:00,2021-05-11 14:25:57,4.3,1010,14
1976,MU5410,,12:25:00,15:00:00,2021-05-12 13:56:42,4.9,1150,13
2023,MU5410,,12:25:00,15:00:00,2021-05-13 13:33:02,3.9,1010,12
2035,MU5410,,12:25:00,15:00:00,2021-05-14 14:01:37,3.9,1010,11
2060,MU5410,,12:25:00,15:00:00,2021-05-15 14:34:18,4.1,1040,10
2120,MU5410,,12:25:00,15:00:00,2021-05-16 14:35:38,4.1,1040,9
2160,MU5410,,12:25:00,15:00:00,2021-05-17 14:05:24,3.9,1010,8
2167,MU5410,,12:25:00,15:00:00,2021-05-18 14:15:06,4.1,1040,7
2219,MU5410,,12:25:00,15:00:00,2021-05-19 06:46:18,4.1,1040,6
2257,MU5410,,12:25:00,15:00:00,2021-05-20 13:45:52,3.9,1010,5
2296,MU5410,,12:25:00,15:00:00,2021-05-21 14:24:03,3.9,1000,4
2316,MU5410,,12:25:00,15:00:00,2021-05-22 14:39:46,3.9,1010,3
2370,MU5410,,12:25:00,15:00:00,2021-05-23 14:12:39,3.9,1010,2
2383,MU5410,,12:25:00,15:00:00,2021-05-24 13:35:12,3.9,1010,1
2434,MU5410,,12:25:00,15:00:00,2021-05-25 14:02:22,4.5,1150,0
955,MU5414,,14:10:00,17:05:00,2021-04-10 14:05:56,5.3,1242,45
988,MU5414,,14:10:00,17:05:00,2021-04-11 14:03:11,5.3,1242,44
1032,MU5414,,14:10:00,17:05:00,2021-04-12 14:54:57,5.3,1242,43
1060,MU5414,,14:10:00,17:05:00,2021-04-13 14:39:21,5.3,1242,42
1089,MU5414,,14:10:00,17:05:00,2021-04-14 14:04:06,5.3,1242,41
1116,MU5414,,14:10:00,17:05:00,2021-04-15 14:05:02,5.2,1202,40
1132,MU5414,,14:10:00,17:05:00,2021-04-16 14:49:12,5.2,1202,39
1165,MU5414,,14:10:00,17:05:00,2021-04-17 14:02:14,5.2,1202,38
1218,MU5414,,14:10:00,17:05:00,2021-04-18 14:06:36,5.2,1202,37
1250,MU5414,,14:10:00,17:05:00,2021-04-20 14:46:44,5.2,1202,35
1275,MU5414,,14:10:00,17:05:00,2021-04-21 14:46:49,5.2,1202,34
1312,MU5414,,14:10:00,17:05:00,2021-04-22 13:58:52,5.2,1202,33
1364,MU5414,,14:10:00,17:05:00,2021-04-23 13:52:43,5.2,1202,32
1383,MU5414,,14:10:00,17:05:00,2021-04-24 14:44:16,5.2,1202,31
1405,MU5414,,14:10:00,17:05:00,2021-04-25 14:43:38,5.2,1202,30
1442,MU5414,,14:10:00,17:05:00,2021-04-26 13:47:11,5.2,1202,29
1490,MU5414,,14:10:00,17:05:00,2021-04-27 14:38:36,5.2,1202,28
1527,MU5414,,14:10:00,17:05:00,2021-04-28 14:41:33,5.2,1202,27
1565,MU5414,,14:10:00,17:05:00,2021-04-29 14:38:04,5.2,1202,26
1606,MU5414,,14:10:00,17:05:00,2021-04-30 14:26:33,5.2,1202,25
1621,MU5414,,14:10:00,17:05:00,2021-05-01 14:26:52,5.0,1172,24
1639,MU5414,,14:10:00,17:05:00,2021-05-02 13:56:55,5.0,1172,23
1665,MU5414,,14:10:00,17:05:00,2021-05-03 14:26:25,5.2,1202,22
1725,MU5414,,14:10:00,17:05:00,2021-05-04 13:52:59,5.2,1202,21
1763,MU5414,,14:10:00,17:05:00,2021-05-05 13:44:35,5.2,1202,20
1801,MU5414,,14:10:00,17:05:00,2021-05-06 14:40:43,5.2,1202,19
1823,MU5414,,14:10:00,17:05:00,2021-05-07 14:30:45,5.0,1172,18
1877,MU5414,,14:10:00,17:05:00,2021-05-08 14:11:39,5.2,1202,17
1909,MU5414,,14:10:00,17:05:00,2021-05-09 13:58:39,5.0,1172,16
1934,MU5414,,14:10:00,17:05:00,2021-05-10 14:25:23,5.2,1202,15
1947,MU5414,,14:10:00,17:05:00,2021-05-11 14:25:57,5.0,1172,14
1970,MU5414,,14:10:00,17:05:00,2021-05-12 13:56:42,5.2,1202,13
2020,MU5414,,14:10:00,17:05:00,2021-05-13 13:33:02,4.6,1172,12
2032,MU5414,,14:10:00,17:05:00,2021-05-14 14:01:37,4.6,1172,11
2054,MU5414,,14:10:00,17:05:00,2021-05-15 14:34:18,4.7,1202,10
2114,MU5414,,14:10:00,17:05:00,2021-05-16 14:35:38,4.7,1202,9
2154,MU5414,,14:10:00,17:05:00,2021-05-17 14:05:24,4.6,1172,8
2173,MU5414,,14:10:00,17:05:00,2021-05-18 14:15:06,5.1,1312,7
2225,MU5414,,14:10:00,17:05:00,2021-05-19 06:46:18,5.1,1312,6
2263,MU5414,,14:10:00,17:05:00,2021-05-20 13:45:52,4.4,1120,5
2302,MU5414,,14:10:00,17:05:00,2021-05-21 14:24:03,4.5,1150,4
2322,MU5414,,14:10:00,17:05:00,2021-05-22 14:39:46,4.4,1120,3
2367,MU5414,,14:10:00,17:05:00,2021-05-23 14:12:39,5.0,1282,2
2377,MU5414,,14:10:00,17:05:00,2021-05-24 13:35:12,5.0,1282,1
2431,MU5414,,14:10:00,17:05:00,2021-05-25 14:02:22,6.9,1772,0
1473,MU5416,,15:35:00,18:10:00,2021-04-27 14:38:36,6.5,1504,28
1511,MU5416,,15:35:00,18:10:00,2021-04-28 14:41:33,6.5,1504,27
1549,MU5416,,15:35:00,18:10:00,2021-04-29 14:38:04,6.5,1504,26
1587,MU5416,,15:35:00,18:10:00,2021-04-30 14:26:33,6.5,1504,25
1630,MU5416,,15:35:00,18:10:00,2021-05-01 14:26:52,6.3,1474,24
1652,MU5416,,15:35:00,18:10:00,2021-05-02 13:56:55,6.3,1474,23
