,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1563,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:45,4.8,1020,35
1613,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:13,4.8,1020,33
1657,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:44,4.8,1020,32
1715,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:44,4.8,1020,31
1765,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:46,4.8,1020,30
1813,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:18,4.8,1020,29
1844,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:35,4.8,1020,28
1912,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:15,2.8,600,27
1931,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:00,2.8,600,25
1998,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:30,2.8,600,24
2048,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:08,2.8,600,23
2101,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:55,2.8,600,21
2172,HO1120,,12:15:00,15:10:00,2020-05-29 15:22:00,2.8,600,20
2205,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:50,2.8,600,19
2225,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:03,2.8,600,17
2295,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:35,2.8,600,16
2354,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:07,2.8,600,15
2404,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:43,2.8,600,14
2447,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:14,1.9,410,12
2502,HO1120,,12:15:00,15:10:00,2020-06-12 14:51:28,1.9,410,6
2548,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:39,1.9,410,5
2568,HO1120,,12:15:00,15:10:00,2020-06-14 15:20:09,2.5,520,4
2639,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:37,1.9,410,3
2658,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:42,3.3,700,2
1283,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,9.9,2100,45
1357,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:39,9.9,2100,44
1385,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:03,9.9,2100,43
1442,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:35,9.9,2100,41
1471,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:38,9.9,2100,40
1518,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:04,4.9,1040,38
1571,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:45,4.9,1040,35
1605,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:13,4.9,1040,33
1679,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:44,4.9,1040,32
1707,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:44,4.9,1040,31
1757,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:46,4.5,1040,30
1805,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:18,4.5,1040,29
1836,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:35,4.6,1070,28
1904,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:15,2.8,650,27
1964,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,2.8,650,25
1990,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:30,2.8,650,24
2056,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:08,2.8,650,23
2109,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:55,2.8,650,21
2164,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:22:00,2.8,650,20
2197,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:50,2.8,650,19
2266,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:03,2.8,650,17
2287,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:35,2.3,540,16
2346,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:07,2.3,540,15
2396,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:43,2.3,540,14
2439,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:14,2.3,540,12
2495,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:51:28,3.2,750,6
2541,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,3.2,750,5
2605,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:20:09,2.2,520,4
2633,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:37,2.2,520,3
2689,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:42,3.6,850,2
2714,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:24:13,4.1,950,0
1278,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,8.1,1720,45
1326,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:39,8.1,1720,44
1390,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:03,8.1,1720,43
1418,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:35,8.1,1720,41
1465,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:38,8.1,1720,40
1512,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:04,4.6,980,38
1577,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:45,4.6,980,35
1599,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:13,4.6,980,33
1647,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:44,4.6,980,32
1701,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:44,4.6,980,31
1751,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:46,9.1,2120,30
1800,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:18,10.0,2330,29
1879,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:35,10.0,2330,28
1898,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:15,10.0,2330,27
1958,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,10.0,2330,25
2028,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:30,10.0,2330,24
2062,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:08,4.6,1070,23
2115,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:55,4.6,1070,21
2158,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:22:00,4.6,1070,20
2191,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:50,4.6,1070,19
2260,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:03,4.6,1070,17
2280,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:35,4.6,1070,16
2339,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:07,4.6,1070,15
2389,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:43,4.6,1070,14
2432,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:14,4.6,1070,12
2488,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:51:28,4.6,1070,6
2534,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,4.6,1070,5
2598,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:20:09,4.6,1070,4
2626,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:37,4.6,1070,3
2686,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:42,5.6,1300,2
1306,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,8.1,1720,45
1333,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:39,8.1,1720,44
1362,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:03,8.1,1720,43
1440,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:35,8.1,1720,41
1494,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:38,8.1,1720,40
1541,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:04,4.6,980,38
1547,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:45,4.6,980,35
1630,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:13,4.6,980,33
1674,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:44,4.6,980,32
1732,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:44,4.6,980,31
1781,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:46,9.1,2120,30
1830,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:18,10.0,2330,29
1860,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:35,10.0,2330,28
1928,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:15,10.0,2330,27
1977,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,10.0,2330,25
2017,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:30,10.0,2330,24
2032,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:08,4.6,1070,23
2084,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:55,4.6,1070,21
2130,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:22:00,4.6,1070,20
2222,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:50,4.6,1070,19
2242,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:03,4.6,1070,17
2312,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:35,4.6,1070,16
2371,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:07,4.6,1070,15
2421,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:43,4.6,1070,14
2464,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:14,4.6,1070,12
2518,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:51:28,4.6,1070,6
2564,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,4.6,1070,5
2583,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:20:09,4.6,1070,4
2655,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:37,4.6,1070,3
2674,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:42,5.6,1300,2
1284,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:49,10.0,2330,45
1355,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:39,10.0,2330,44
1383,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:03,10.0,2330,43
1444,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:35,10.0,2330,41
1473,MU4700,HO1060,19:10:00,21:40:00,2020-05-09 12:12:38,10.0,2330,40
1520,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:04,10.0,2330,38
1569,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:45,10.0,2330,35
1607,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:33:13,10.0,2330,33
1681,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:57:44,10.0,2330,32
1709,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:44,10.0,2330,31
1759,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:46,10.0,2330,30
1807,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:18,10.0,2330,29
1838,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:35,10.0,2330,28
1906,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:15,10.0,2330,27
1937,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:04:00,10.0,2330,25
1992,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:30,10.0,2330,24
2054,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:08,10.0,2330,23
2107,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:30:55,10.0,2330,21
2166,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:22:00,10.0,2330,20
2199,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:32:50,10.0,2330,19
2268,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:03,10.0,2330,17
2289,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:35,10.0,2330,16
2348,MU4700,HO1060,19:10:00,21:40:00,2020-06-03 14:26:07,10.0,2330,15
2398,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:43,10.0,2330,14
2441,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:14,10.0,2330,12
1300,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,10.0,2330,45
1339,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:39,10.0,2330,44
1365,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:03,10.0,2330,43
1434,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:35,10.0,2330,41
1488,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:38,10.0,2330,40
1535,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:04,10.0,2330,38
1553,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:45,10.0,2330,35
1624,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:13,10.0,2330,33
1668,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:44,10.0,2330,32
1726,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:44,10.0,2330,31
1775,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:46,10.0,2330,30
1824,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:18,10.0,2330,29
1855,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:35,10.0,2330,28
1922,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:15,10.0,2330,27
1971,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,10.0,2330,25
2010,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:30,10.0,2330,24
2038,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:08,10.0,2330,23
2090,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:55,10.0,2330,21
2136,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:22:00,10.0,2330,20
2216,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:50,10.0,2330,19
2236,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:03,10.0,2330,17
2306,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:35,10.0,2330,16
2365,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:07,10.0,2330,15
2415,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:43,10.0,2330,14
2458,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:14,10.0,2330,12
1307,MU4704,HO1058,05:55:00,08:45:00,2020-05-04 14:19:49,10.0,2330,45
1332,MU4704,HO1058,05:55:00,08:45:00,2020-05-05 14:42:39,10.0,2330,44
1363,MU4704,HO1058,05:55:00,08:45:00,2020-05-06 12:26:03,10.0,2330,43
1439,MU4704,HO1058,05:55:00,08:45:00,2020-05-08 14:54:35,10.0,2330,41
1495,MU4704,HO1058,05:55:00,08:45:00,2020-05-09 12:12:38,10.0,2330,40
1542,MU4704,HO1058,05:55:00,08:45:00,2020-05-11 14:25:04,10.0,2330,38
1546,MU4704,HO1058,05:55:00,08:45:00,2020-05-14 15:22:45,10.0,2330,35
1631,MU4704,HO1058,05:55:00,08:45:00,2020-05-16 15:33:13,10.0,2330,33
1675,MU4704,HO1058,05:55:00,08:45:00,2020-05-17 14:57:44,10.0,2330,32
1733,MU4704,HO1058,05:55:00,08:45:00,2020-05-18 14:55:44,10.0,2330,31
1782,MU4704,HO1058,05:55:00,08:45:00,2020-05-19 15:17:46,10.0,2330,30
1831,MU4704,HO1058,05:55:00,08:45:00,2020-05-20 14:57:18,10.0,2330,29
1861,MU4704,HO1058,05:55:00,08:45:00,2020-05-21 15:17:35,10.0,2330,28
1929,MU4704,HO1058,05:55:00,08:45:00,2020-05-22 15:19:15,10.0,2330,27
1978,MU4704,HO1058,05:55:00,08:45:00,2020-05-24 14:04:00,10.0,2330,25
2016,MU4704,HO1058,05:55:00,08:45:00,2020-05-25 14:38:30,10.0,2330,24
2031,MU4704,HO1058,05:55:00,08:45:00,2020-05-26 14:46:08,10.0,2330,23
2083,MU4704,HO1058,05:55:00,08:45:00,2020-05-28 13:30:55,10.0,2330,21
2129,MU4704,HO1058,05:55:00,08:45:00,2020-05-29 15:22:00,10.0,2330,20
2223,MU4704,HO1058,05:55:00,08:45:00,2020-05-30 14:32:50,10.0,2330,19
2243,MU4704,HO1058,05:55:00,08:45:00,2020-06-01 13:16:03,10.0,2330,17
2313,MU4704,HO1058,05:55:00,08:45:00,2020-06-02 15:17:35,10.0,2330,16
2372,MU4704,HO1058,05:55:00,08:45:00,2020-06-03 14:26:07,10.0,2330,15
2422,MU4704,HO1058,05:55:00,08:45:00,2020-06-04 13:22:43,10.0,2330,14
2465,MU4704,HO1058,05:55:00,08:45:00,2020-06-06 14:35:14,10.0,2330,12
1268,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,10.0,2330,45
1312,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:39,10.0,2330,44
1400,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:03,10.0,2330,43
1408,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:35,10.0,2330,41
1456,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:38,10.0,2330,40
1502,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:04,10.0,2330,38
1586,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:45,10.0,2330,35
1635,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:13,10.0,2330,33
1656,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:44,10.0,2330,32
1690,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:44,10.0,2330,31
1741,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:46,10.0,2330,30
1790,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:18,10.0,2330,29
1869,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:35,10.0,2330,28
1888,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,10.0,2330,27
1948,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,10.0,2330,25
2018,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:30,10.0,2330,24
2072,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:08,10.0,2330,23
2079,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,10.0,2330,21
2148,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:22:00,10.0,2330,20
2181,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:50,10.0,2330,19
2250,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:03,10.0,2330,17
2320,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:35,10.0,2330,16
2329,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:07,10.0,2330,15
2379,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:43,10.0,2330,14
2472,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:14,10.0,2330,12
2286,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:35,3.5,820,16
2345,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:07,3.2,750,15
2395,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:43,3.2,750,14
2438,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:14,3.2,750,12
2494,MU5296,,17:15:00,19:55:00,2020-06-12 14:51:28,2.1,500,6
2540,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:39,2.1,500,5
2604,MU5296,,17:15:00,19:55:00,2020-06-14 15:20:09,2.1,500,4
2632,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:37,2.1,500,3
2676,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:42,4.1,950,2
2713,MU5296,,17:15:00,19:55:00,2020-06-19 13:24:13,4.1,950,0
1293,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:49,5.4,1260,45
1346,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:39,5.4,1260,44
1376,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:03,5.4,1260,43
1427,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:35,2.3,540,41
1481,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:38,2.3,540,40
1528,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:04,2.3,540,38
1560,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:45,2.3,540,35
1616,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:13,2.3,540,33
1660,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:44,2.3,530,32
1718,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:44,2.3,530,31
1768,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:46,2.3,530,30
1816,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:18,2.3,530,29
1847,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:35,2.3,530,28
1915,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:15,2.3,530,27
1934,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:00,2.1,500,25
2001,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:30,2.1,500,24
2046,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:08,2.1,480,23
2098,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:55,2.1,480,21
2175,MU5406,,08:10:00,10:50:00,2020-05-29 15:22:00,2.1,480,20
2208,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:50,2.1,480,19
2228,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:03,2.1,480,17
2298,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:35,2.1,480,16
2357,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:07,2.1,500,15
2407,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:43,2.1,480,14
2450,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:14,2.1,480,12
2505,MU5406,,08:10:00,10:50:00,2020-06-12 14:51:28,1.6,380,6
2551,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:39,1.6,380,5
2571,MU5406,,08:10:00,10:50:00,2020-06-14 15:20:09,1.5,350,4
2642,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:37,1.6,380,3
2661,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:42,4.1,950,2
1294,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:49,8.4,1960,45
1345,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:39,8.4,1960,44
1372,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:03,8.4,1960,43
1428,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:35,3.5,820,41
1482,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:38,3.5,820,40
1529,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:04,3.5,820,38
1559,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:45,3.5,820,35
1617,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:13,3.5,820,33
1661,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:44,3.5,820,32
1719,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:44,3.5,820,31
1769,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:46,3.5,820,30
1817,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:18,3.5,820,29
1848,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:35,3.5,820,28
1916,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:15,3.5,820,27
1935,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:00,3.5,820,25
2002,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:30,3.5,820,24
2045,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:08,3.5,820,23
2097,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:55,3.5,820,21
2142,MU5408,,09:00:00,11:45:00,2020-05-29 15:22:00,3.5,820,20
2209,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:50,3.2,750,19
2229,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:03,3.2,750,17
2300,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:35,3.2,750,16
2359,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:07,3.2,750,15
2409,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:43,3.2,750,14
2452,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:14,3.2,750,12
2507,MU5408,,09:00:00,11:45:00,2020-06-12 14:51:28,1.7,390,6
2553,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:39,1.7,390,5
2573,MU5408,,09:00:00,11:45:00,2020-06-14 15:20:09,1.5,360,4
2644,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:37,1.7,390,3
2663,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:42,4.1,950,2
1273,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:49,7.4,1720,45
1321,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:39,7.4,1720,44
1395,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:03,7.4,1720,43
1413,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:35,7.4,1720,41
1460,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:38,7.4,1720,40
1507,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:04,3.5,820,38
1544,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:45,3.5,820,35
1594,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:13,3.5,820,33
1643,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:44,3.5,820,32
1695,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:44,3.5,820,31
1746,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:46,3.5,820,30
1795,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:18,3.5,820,29
1874,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:35,3.5,820,28
1893,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:15,3.5,820,27
1953,MU5410,,09:50:00,12:50:00,2020-05-24 14:04:00,3.5,820,25
2023,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:30,3.5,820,24
2067,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:08,3.5,820,23
2122,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:55,3.5,820,21
2153,MU5410,,09:50:00,12:50:00,2020-05-29 15:22:00,3.5,820,20
2186,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:50,3.2,750,19
2255,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:03,3.2,750,17
2275,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:35,3.2,750,16
2334,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:07,3.2,750,15
2384,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:43,3.2,750,14
