,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1275,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:51,6.4,1490,15
1324,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:13,6.4,1490,14
1384,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:37,4.4,1030,12
1466,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:07,4.2,980,11
1494,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:22,4.4,1030,10
1561,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:08,3.2,740,8
1669,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:46,3.2,740,7
1707,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:26,3.0,690,6
1788,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:43,3.0,690,5
1886,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:08,2.8,650,4
1936,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:06,3.2,750,1
1987,MU5416,,14:10:00,16:50:00,2020-05-07 15:26:11,3.2,750,0
973,MU5418,,15:25:00,18:10:00,2020-04-15 13:49:42,5.4,1260,22
1023,MU5418,,15:25:00,18:10:00,2020-04-16 15:05:52,5.4,1260,21
1069,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:06,5.4,1260,20
1106,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:11,5.4,1260,19
1156,MU5418,,15:25:00,18:10:00,2020-04-19 13:17:56,5.4,1260,18
1205,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:41,5.4,1260,17
1233,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:28,6.4,1490,16
1293,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:51,6.4,1490,15
1331,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:13,6.4,1490,14
1395,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:37,4.4,1030,12
1458,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:07,4.2,980,11
1516,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:22,4.4,1030,10
1578,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:08,3.2,740,8
1630,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:46,3.2,740,7
1724,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:26,3.0,690,6
1776,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:43,3.0,690,5
1863,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:08,2.8,650,4
1953,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:06,3.2,750,1
1998,MU5418,,15:25:00,18:10:00,2020-05-07 15:26:11,3.2,750,0
898,MU5478,,11:25:00,14:05:00,2020-04-13 14:52:40,5.4,1260,24
934,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:55,5.4,1260,23
1001,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:42,5.4,1260,22
1031,MU5478,,11:25:00,14:05:00,2020-04-16 15:05:52,5.4,1260,21
1077,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:06,5.4,1260,20
1119,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:11,5.4,1260,19
1143,MU5478,,11:25:00,14:05:00,2020-04-19 13:17:56,5.4,1260,18
1183,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:41,5.4,1260,17
1225,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:28,6.4,1490,16
1264,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:51,6.4,1490,15
1341,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:13,6.4,1490,14
1373,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:37,4.4,1030,12
1438,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:07,4.2,980,11
1505,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:22,4.4,1030,10
1567,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:08,3.2,740,8
1650,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:46,3.2,740,7
1713,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:26,3.0,690,6
1828,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:43,3.0,690,5
1853,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:08,2.8,650,4
1943,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:06,3.2,750,1
1971,MU5478,,11:25:00,14:05:00,2020-05-07 15:26:11,3.2,750,0
892,MU5642,,20:00:00,22:40:00,2020-04-13 14:52:40,5.4,1260,24
948,MU5642,,20:00:00,22:40:00,2020-04-14 14:19:55,5.4,1260,23
972,MU5642,,20:00:00,22:40:00,2020-04-15 13:49:42,5.4,1260,22
1025,MU5642,,20:00:00,22:40:00,2020-04-16 15:05:52,5.4,1260,21
1071,MU5642,,20:00:00,22:40:00,2020-04-17 13:54:06,5.4,1260,20
1108,MU5642,,20:00:00,22:40:00,2020-04-18 13:56:11,5.4,1260,19
1138,MU5642,,20:00:00,22:40:00,2020-04-19 13:17:56,5.4,1260,18
1203,MU5642,,20:00:00,22:40:00,2020-04-20 15:21:41,5.4,1260,17
1231,MU5642,,20:00:00,22:40:00,2020-04-21 15:12:28,5.4,1260,16
1282,MU5642,,20:00:00,22:40:00,2020-04-22 14:56:51,5.4,1260,15
1334,MU5642,,20:00:00,22:40:00,2020-04-23 13:12:13,5.4,1260,14
1399,MU5642,,20:00:00,22:40:00,2020-04-25 13:42:37,3.5,820,12
1432,MU5642,,20:00:00,22:40:00,2020-04-26 15:39:07,3.5,820,11
1512,MU5642,,20:00:00,22:40:00,2020-04-27 13:02:22,3.5,820,10
1573,MU5642,,20:00:00,22:40:00,2020-04-29 15:48:08,2.9,670,8
1625,MU5642,,20:00:00,22:40:00,2020-04-30 13:49:46,2.9,670,7
1719,MU5642,,20:00:00,22:40:00,2020-05-01 14:43:26,2.8,650,6
1834,MU5642,,20:00:00,22:40:00,2020-05-02 12:12:43,2.8,650,5
1859,MU5642,,20:00:00,22:40:00,2020-05-03 14:27:08,2.4,550,4
1949,MU5642,,20:00:00,22:40:00,2020-05-06 12:26:06,3.2,750,1
2002,MU5642,,20:00:00,22:40:00,2020-05-07 15:26:11,3.2,750,0
2010,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:28,3.2,750,0
563,MU9404,FM9404,19:40:00,22:30:00,2020-03-24 13:38:33,6.4,1490,44
575,MU9404,FM9404,19:40:00,22:30:00,2020-03-25 13:47:38,6.4,1490,43
593,MU9404,FM9404,19:40:00,22:30:00,2020-03-26 13:27:52,6.4,1490,42
612,MU9404,FM9404,19:40:00,22:30:00,2020-03-27 13:48:44,6.4,1490,41
620,MU9404,FM9404,19:40:00,22:30:00,2020-03-28 12:51:02,6.4,1490,40
630,MU9404,FM9404,19:40:00,22:30:00,2020-03-29 12:56:30,6.4,1490,39
653,MU9404,FM9404,19:40:00,22:30:00,2020-03-30 15:20:47,6.4,1490,38
668,MU9404,FM9404,19:40:00,22:30:00,2020-03-31 15:16:16,6.4,1490,37
680,MU9404,FM9404,19:40:00,22:30:00,2020-04-01 15:12:10,6.4,1490,36
689,MU9404,FM9404,19:40:00,22:30:00,2020-04-02 14:14:07,6.4,1490,35
712,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:18:48,6.4,1490,34
721,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:50,6.4,1490,32
743,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:17,6.4,1490,31
749,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:16,6.4,1490,30
773,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:11,6.4,1490,29
784,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:49,6.4,1490,28
799,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:00,6.4,1490,27
827,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:00,6.4,1490,26
862,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 16:00:27,6.4,1490,25
565,MU9550,FM9550,20:50:00,23:30:00,2020-03-24 13:38:33,3.5,820,44
573,MU9550,FM9550,20:50:00,23:30:00,2020-03-25 13:47:38,3.5,820,43
595,MU9550,FM9550,20:50:00,23:30:00,2020-03-26 13:27:52,3.5,820,42
613,MU9550,FM9550,20:50:00,23:30:00,2020-03-27 13:48:44,3.5,820,41
618,MU9550,FM9550,20:50:00,23:30:00,2020-03-28 12:51:02,3.5,820,40
632,MU9550,FM9550,20:50:00,23:30:00,2020-03-29 12:56:30,3.5,820,39
651,MU9550,FM9550,20:50:00,23:30:00,2020-03-30 15:20:47,3.5,820,38
662,MU9550,FM9550,20:50:00,23:30:00,2020-03-31 15:16:16,3.5,820,37
678,MU9550,FM9550,20:50:00,23:30:00,2020-04-01 15:12:10,3.5,820,36
693,MU9550,FM9550,20:50:00,23:30:00,2020-04-02 14:14:07,3.5,820,35
714,MU9550,FM9550,20:50:00,23:30:00,2020-04-03 14:18:48,3.5,820,34
725,MU9550,FM9550,20:50:00,23:30:00,2020-04-05 14:08:50,3.5,820,32
745,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:17,3.5,820,31
751,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:16,3.5,820,30
763,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:11,3.5,820,29
786,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:18:49,3.6,831,28
796,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:21:00,3.5,820,27
830,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:00,3.5,820,26
860,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 16:00:27,3.5,820,25
904,MU9550,FM9550,19:40:00,22:30:00,2020-04-13 14:52:40,3.5,820,24
954,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:55,3.5,820,23
978,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:42,3.5,820,22
1018,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:05:52,3.5,820,21
1060,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:06,3.5,820,20
1101,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:11,3.5,820,19
1161,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:17:56,3.5,820,18
1195,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:41,3.5,820,17
1238,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:28,4.9,1140,16
1289,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:51,4.9,1140,15
1325,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:13,4.9,1140,14
1386,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:37,3.5,820,12
1464,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:07,3.5,820,11
1492,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:22,3.5,820,10
1560,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:08,3.0,700,8
1670,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:46,3.0,700,7
1706,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:26,2.8,650,6
1789,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:43,2.8,650,5
1846,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:08,2.4,550,4
1935,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:06,3.2,750,1
1986,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:26:11,3.2,750,0
2005,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:28,3.2,750,0
1396,MU9552,FM9552,20:45:00,23:40:00,2020-04-25 13:42:37,3.5,820,12
1457,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:07,3.5,820,11
1515,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:22,3.5,820,10
1575,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:08,3.0,700,8
1628,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:46,3.0,700,7
1721,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:26,2.8,650,6
1773,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:43,2.8,650,5
1861,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:08,2.4,550,4
1952,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:06,3.2,750,1
899,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:40,4.3,1008,24
933,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:55,4.3,1008,23
1002,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:42,4.4,1030,22
1032,TV9865,,10:25:00,13:05:00,2020-04-16 15:05:52,4.3,1009,21
1078,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:06,4.3,1009,20
1113,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:11,4.3,1009,19
1144,TV9865,,10:25:00,13:05:00,2020-04-19 13:17:56,4.3,1009,18
1182,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:41,4.3,1009,17
1224,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:28,4.3,1009,16
1265,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:51,4.3,1009,15
1342,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:13,4.3,1009,14
1374,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:37,4.3,1009,12
1439,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:07,3.7,860,11
1504,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:22,3.7,860,10
1566,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:08,3.3,760,8
1664,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:46,3.3,760,7
1712,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:26,3.0,710,6
1827,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:43,2.8,650,5
1852,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:08,2.8,650,4
1942,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:06,2.5,590,1
1972,TV9865,,10:25:00,13:05:00,2020-05-07 15:26:11,2.5,590,0
908,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:40,4.3,1008,24
950,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:55,4.3,1008,23
974,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:42,4.4,1030,22
1022,TV9881,,12:40:00,15:30:00,2020-04-16 15:05:52,4.3,1009,21
1068,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:06,4.3,1009,20
1105,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:11,4.3,1009,19
1157,TV9881,,12:40:00,15:30:00,2020-04-19 13:17:56,4.3,1009,18
1206,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:41,4.3,1009,17
1234,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:28,4.3,1009,16
1294,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:51,4.3,1009,15
1330,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:13,4.3,1009,14
1394,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:37,3.9,920,12
1459,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:07,3.7,860,11
1517,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:22,3.7,860,10
1577,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:08,3.3,760,8
1629,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:46,3.3,760,7
1723,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:26,3.0,710,6
1775,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:43,2.8,650,5
1864,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:08,2.8,650,4
1954,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:06,2.5,590,1
1999,TV9881,,12:40:00,15:30:00,2020-05-07 15:26:11,2.5,590,0
1589,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:08,3.1,725,8
1634,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,3.3,760,7
1699,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:26,3.0,710,6
1797,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:43,2.8,650,5
1877,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:08,2.8,650,4
1927,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:06,2.8,650,1
1978,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:26:11,2.8,650,0
1555,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:08,3.1,725,8
1637,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,3.3,760,7
1730,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:26,3.0,710,6
1782,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:43,2.8,650,5
1870,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:08,2.8,650,4
1960,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:06,2.8,650,1
1991,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:26:11,2.8,650,0
1873,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:08,3.2,750,4
1963,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:06,3.2,750,1
1989,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:26:11,3.2,750,0
2012,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:28,3.2,750,0
1866,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:08,2.2,520,4
1956,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:06,2.8,650,1
1996,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:26:11,3.2,750,0
1283,ZH5014,HO1058,05:55:00,08:45:00,2020-04-22 14:56:51,5.1,1080,15
1333,ZH5014,HO1058,05:55:00,08:45:00,2020-04-23 13:12:13,5.1,1080,14
1269,ZH5016,HO1060,19:10:00,21:40:00,2020-04-22 14:56:51,5.1,1080,15
1326,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:13,5.1,1080,14
1389,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:37,4.1,870,12
1463,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:07,4.1,870,11
1491,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:22,4.1,859,10
1551,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:08,4.0,853,8
1632,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:49:46,4.1,870,7
1726,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:26,3.1,660,6
1778,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:43,2.8,600,5
1867,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:27:08,2.8,600,4
1957,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:06,2.5,530,1
1995,ZH5016,HO1060,19:10:00,21:40:00,2020-05-07 15:26:11,2.8,600,0
2006,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:28,2.8,600,0
1267,ZH5026,HO1098,14:15:00,16:50:00,2020-04-22 14:56:51,5.1,1080,15
1344,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:13,5.1,1080,14
1376,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:37,5.1,1080,12
1441,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:07,5.1,1080,11
1502,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:22,5.0,1069,10
1565,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:08,4.0,853,8
1665,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,4.1,870,7
1711,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:26,3.1,660,6
1826,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:43,3.1,660,5
1850,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:08,3.1,660,4
1940,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:06,2.8,600,1
1974,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:26:11,2.8,600,0
1273,ZH5038,HO1120,12:15:00,15:10:00,2020-04-22 14:56:51,5.1,1080,15
1322,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:13,5.1,1080,14
1382,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,5.1,1080,12
1468,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:07,5.1,1080,11
1496,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:22,5.0,1069,10
1554,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:08,4.0,853,8
1636,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,4.1,870,7
1729,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:26,3.1,660,6
1781,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,3.1,660,5
1871,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:08,3.1,660,4
1961,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:06,2.8,600,1
1992,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:26:11,2.8,600,0
