,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1153,MU2220,,07:55:00,10:40:00,2021-06-08 14:57:51,4.6,1176,42
1182,MU2220,,07:55:00,10:40:00,2021-06-09 14:48:27,4.6,1176,41
1204,MU2220,,07:55:00,10:40:00,2021-06-10 14:23:34,4.6,1176,40
1221,MU2220,,07:55:00,10:40:00,2021-06-11 14:32:27,4.6,1176,39
1246,MU2220,,07:55:00,10:40:00,2021-06-12 13:59:11,4.3,1100,38
1271,MU2220,,07:55:00,10:40:00,2021-06-13 14:51:18,4.3,1100,37
1299,MU2220,,07:55:00,10:40:00,2021-06-14 14:44:01,4.3,1100,36
1321,MU2220,,07:55:00,10:40:00,2021-06-15 14:45:59,4.3,1100,35
1332,MU2220,,07:55:00,10:40:00,2021-06-16 14:28:54,5.1,1300,34
1375,MU2220,,07:55:00,10:40:00,2021-06-17 14:33:35,6.3,1610,33
1396,MU2220,,07:55:00,10:40:00,2021-06-18 14:37:44,6.3,1610,32
1408,MU2220,,07:55:00,10:40:00,2021-06-19 14:40:00,6.3,1610,31
1428,MU2220,,07:55:00,10:40:00,2021-06-20 13:51:47,6.3,1610,30
1465,MU2220,,07:55:00,10:40:00,2021-06-21 14:12:00,6.3,1610,29
1484,MU2220,,07:55:00,10:40:00,2021-06-22 13:42:19,6.6,1686,28
1505,MU2220,,07:55:00,10:40:00,2021-06-23 14:46:26,6.6,1686,27
1528,MU2220,,07:55:00,10:40:00,2021-06-24 14:44:52,6.6,1686,26
1550,MU2220,,07:55:00,10:40:00,2021-06-25 14:28:59,6.6,1686,25
1585,MU2220,,07:55:00,10:40:00,2021-06-26 14:32:53,6.6,1686,24
1621,MU2220,,07:55:00,10:40:00,2021-06-27 14:30:23,6.6,1686,23
1632,MU2220,,07:55:00,10:40:00,2021-06-28 14:36:14,6.6,1686,22
1678,MU2220,,07:55:00,10:40:00,2021-06-29 14:10:51,6.6,1686,21
1708,MU2220,,07:55:00,10:40:00,2021-06-30 14:21:44,6.6,1686,20
1741,MU2220,,07:55:00,10:40:00,2021-07-01 14:27:49,6.6,1686,19
1760,MU2220,,07:55:00,10:40:00,2021-07-02 14:33:50,6.6,1686,18
1801,MU2220,,07:55:00,10:40:00,2021-07-03 14:32:56,6.6,1686,17
1822,MU2220,,07:55:00,10:40:00,2021-07-04 13:53:24,6.6,1686,16
1869,MU2220,,07:55:00,10:40:00,2021-07-05 13:55:25,6.6,1686,15
1897,MU2220,,07:55:00,10:40:00,2021-07-06 13:42:47,6.6,1686,14
1949,MU2220,,07:55:00,10:40:00,2021-07-07 13:56:58,6.6,1686,13
1970,MU2220,,07:55:00,10:40:00,2021-07-08 14:01:48,6.3,1610,12
2021,MU2220,,07:55:00,10:40:00,2021-07-09 13:54:35,6.3,1610,11
2047,MU2220,,07:55:00,10:40:00,2021-07-10 13:57:58,6.1,1550,10
2077,MU2220,,07:55:00,10:40:00,2021-07-11 13:43:20,6.1,1550,9
2123,MU2220,,07:55:00,10:40:00,2021-07-12 07:31:47,6.1,1550,8
2150,MU2220,,07:55:00,10:40:00,2021-07-12 14:25:49,6.1,1550,8
2187,MU2220,,07:55:00,10:40:00,2021-07-13 14:25:05,6.1,1550,7
2223,MU2220,,07:55:00,10:40:00,2021-07-15 14:17:31,6.1,1550,5
2269,MU2220,,07:55:00,10:40:00,2021-07-17 14:31:29,6.1,1550,3
2297,MU2220,,07:55:00,10:40:00,2021-07-18 14:07:56,6.1,1550,2
2334,MU2220,,07:55:00,10:40:00,2021-07-19 13:45:37,6.6,1680,1
2378,MU2220,,07:55:00,10:40:00,2021-07-20 13:38:58,7.2,1850,0
1100,MU5404,,09:00:00,11:40:00,2021-06-05 14:57:07,7.9,2013,45
1113,MU5404,,09:00:00,11:40:00,2021-06-06 14:01:59,4.9,1253,44
1138,MU5404,,09:00:00,11:40:00,2021-06-07 14:02:57,4.9,1253,43
1148,MU5404,,09:00:00,11:40:00,2021-06-08 14:57:51,4.9,1253,42
1169,MU5404,,09:00:00,11:40:00,2021-06-09 14:48:27,4.9,1253,41
1191,MU5404,,09:00:00,11:40:00,2021-06-10 14:23:34,4.9,1253,40
1214,MU5404,,09:00:00,11:40:00,2021-06-11 14:32:27,4.9,1253,39
1234,MU5404,,09:00:00,11:40:00,2021-06-12 13:59:11,4.7,1200,38
1259,MU5404,,09:00:00,11:40:00,2021-06-13 14:51:18,4.7,1200,37
1285,MU5404,,09:00:00,11:40:00,2021-06-14 14:44:01,4.7,1200,36
1309,MU5404,,09:00:00,11:40:00,2021-06-15 14:45:59,4.7,1200,35
1359,MU5404,,09:00:00,11:40:00,2021-06-16 14:28:54,5.7,1450,34
1368,MU5404,,09:00:00,11:40:00,2021-06-17 14:33:35,6.3,1610,33
1383,MU5404,,09:00:00,11:40:00,2021-06-18 14:37:44,6.3,1610,32
1415,MU5404,,09:00:00,11:40:00,2021-06-19 14:40:00,6.3,1610,31
1444,MU5404,,09:00:00,11:40:00,2021-06-20 13:51:47,6.3,1610,30
1454,MU5404,,09:00:00,11:40:00,2021-06-21 14:12:00,6.3,1610,29
1472,MU5404,,09:00:00,11:40:00,2021-06-22 13:42:19,6.5,1663,28
1516,MU5404,,09:00:00,11:40:00,2021-06-23 14:46:26,6.5,1663,27
1522,MU5404,,09:00:00,11:40:00,2021-06-24 14:44:52,6.5,1663,26
1543,MU5404,,09:00:00,11:40:00,2021-06-25 14:28:59,6.5,1663,25
1556,MU5404,,09:00:00,11:40:00,2021-06-26 14:32:53,6.5,1663,24
1602,MU5404,,09:00:00,11:40:00,2021-06-27 14:30:23,6.5,1663,23
1639,MU5404,,09:00:00,11:40:00,2021-06-28 14:36:14,6.5,1663,22
1654,MU5404,,09:00:00,11:40:00,2021-06-29 14:10:51,6.5,1663,21
1688,MU5404,,09:00:00,11:40:00,2021-06-30 14:21:44,6.5,1663,20
1725,MU5404,,09:00:00,11:40:00,2021-07-01 14:27:49,6.5,1663,19
1781,MU5404,,09:00:00,11:40:00,2021-07-02 14:33:50,6.5,1663,18
1794,MU5404,,09:00:00,11:40:00,2021-07-03 14:32:56,6.5,1663,17
1836,MU5404,,09:00:00,11:40:00,2021-07-04 13:53:24,6.5,1663,16
1856,MU5404,,09:00:00,11:40:00,2021-07-05 13:55:25,6.5,1663,15
1912,MU5404,,09:00:00,11:40:00,2021-07-06 13:42:47,6.5,1663,14
1922,MU5404,,09:00:00,11:40:00,2021-07-07 13:56:58,6.5,1663,13
1985,MU5404,,09:00:00,11:40:00,2021-07-08 14:01:48,6.3,1610,12
1999,MU5404,,09:00:00,11:40:00,2021-07-09 13:54:35,6.3,1610,11
2037,MU5404,,09:00:00,11:40:00,2021-07-10 13:57:58,6.2,1590,10
2093,MU5404,,09:00:00,11:40:00,2021-07-11 13:43:20,6.2,1590,9
2107,MU5404,,09:00:00,11:40:00,2021-07-12 07:31:47,6.2,1590,8
2165,MU5404,,09:00:00,11:40:00,2021-07-12 14:25:49,6.2,1590,8
2203,MU5404,,09:00:00,11:40:00,2021-07-13 14:25:05,6.7,1720,7
2239,MU5404,,09:00:00,11:40:00,2021-07-15 14:17:31,6.3,1610,5
2261,MU5404,,09:00:00,11:40:00,2021-07-17 14:31:29,6.3,1610,3
2312,MU5404,,09:00:00,11:40:00,2021-07-18 14:07:56,6.3,1610,2
2349,MU5404,,09:00:00,11:40:00,2021-07-19 13:45:37,6.7,1720,1
2362,MU5404,,09:00:00,11:40:00,2021-07-20 13:38:58,7.5,1930,0
1084,MU5406,,09:40:00,12:35:00,2021-06-05 14:57:07,7.9,2015,45
1110,MU5406,,09:40:00,12:35:00,2021-06-06 14:01:59,4.9,1255,44
1127,MU5406,,09:40:00,12:35:00,2021-06-07 14:02:57,4.9,1255,43
1150,MU5406,,09:40:00,12:35:00,2021-06-08 14:57:51,4.9,1255,42
1158,MU5406,,09:40:00,12:35:00,2021-06-09 14:48:27,4.9,1255,41
1206,MU5406,,09:40:00,12:35:00,2021-06-10 14:23:34,4.9,1255,40
1224,MU5406,,09:40:00,12:35:00,2021-06-11 14:32:27,4.9,1255,39
1250,MU5406,,09:40:00,12:35:00,2021-06-12 13:59:11,4.7,1200,38
1267,MU5406,,09:40:00,12:35:00,2021-06-13 14:51:18,4.7,1200,37
1274,MU5406,,09:40:00,12:35:00,2021-06-14 14:44:01,4.7,1200,36
1325,MU5406,,09:40:00,12:35:00,2021-06-15 14:45:59,4.7,1200,35
1336,MU5406,,09:40:00,12:35:00,2021-06-16 14:28:54,6.3,1610,34
1365,MU5406,,09:40:00,12:35:00,2021-06-17 14:33:35,6.3,1610,33
1400,MU5406,,09:40:00,12:35:00,2021-06-18 14:37:44,6.3,1610,32
1419,MU5406,,09:40:00,12:35:00,2021-06-19 14:40:00,6.3,1610,31
1432,MU5406,,09:40:00,12:35:00,2021-06-20 13:51:47,6.3,1610,30
1455,MU5406,,09:40:00,12:35:00,2021-06-21 14:12:00,6.3,1610,29
1487,MU5406,,09:40:00,12:35:00,2021-06-22 13:42:19,6.5,1665,28
1508,MU5406,,09:40:00,12:35:00,2021-06-23 14:46:26,6.5,1665,27
1531,MU5406,,09:40:00,12:35:00,2021-06-24 14:44:52,6.5,1665,26
1536,MU5406,,09:40:00,12:35:00,2021-06-25 14:28:59,6.5,1665,25
1581,MU5406,,09:40:00,12:35:00,2021-06-26 14:32:53,6.5,1665,24
1617,MU5406,,09:40:00,12:35:00,2021-06-27 14:30:23,6.5,1665,23
1629,MU5406,,09:40:00,12:35:00,2021-06-28 14:36:14,6.5,1665,22
1674,MU5406,,09:40:00,12:35:00,2021-06-29 14:10:51,6.5,1665,21
1704,MU5406,,09:40:00,12:35:00,2021-06-30 14:21:44,6.5,1665,20
1745,MU5406,,09:40:00,12:35:00,2021-07-01 14:27:49,6.5,1665,19
1764,MU5406,,09:40:00,12:35:00,2021-07-02 14:33:50,6.5,1665,18
1804,MU5406,,09:40:00,12:35:00,2021-07-03 14:32:56,6.5,1665,17
1818,MU5406,,09:40:00,12:35:00,2021-07-04 13:53:24,6.5,1665,16
1873,MU5406,,09:40:00,12:35:00,2021-07-05 13:55:25,6.5,1665,15
1893,MU5406,,09:40:00,12:35:00,2021-07-06 13:42:47,6.5,1665,14
1945,MU5406,,09:40:00,12:35:00,2021-07-07 13:56:58,6.5,1665,13
1966,MU5406,,09:40:00,12:35:00,2021-07-08 14:01:48,6.3,1610,12
2017,MU5406,,09:40:00,12:35:00,2021-07-09 13:54:35,6.3,1610,11
2051,MU5406,,09:40:00,12:35:00,2021-07-10 13:57:58,6.2,1590,10
2073,MU5406,,09:40:00,12:35:00,2021-07-11 13:43:20,6.2,1590,9
2127,MU5406,,09:40:00,12:35:00,2021-07-12 07:31:47,6.2,1590,8
2146,MU5406,,09:40:00,12:35:00,2021-07-12 14:25:49,6.2,1590,8
2183,MU5406,,09:40:00,12:35:00,2021-07-13 14:25:05,6.2,1590,7
2219,MU5406,,09:40:00,12:35:00,2021-07-15 14:17:31,6.3,1610,5
2273,MU5406,,09:40:00,12:35:00,2021-07-17 14:31:29,6.3,1610,3
2293,MU5406,,09:40:00,12:35:00,2021-07-18 14:07:56,6.7,1720,2
2330,MU5406,,09:40:00,12:35:00,2021-07-19 13:45:37,6.7,1720,1
2382,MU5406,,09:40:00,12:35:00,2021-07-20 13:38:58,6.7,1720,0
1080,MU5408,,11:35:00,14:20:00,2021-06-05 14:57:07,5.1,1300,45
1107,MU5408,,11:35:00,14:20:00,2021-06-06 14:01:59,5.1,1300,44
1133,MU5408,,11:35:00,14:20:00,2021-06-07 14:02:57,5.1,1300,43
1156,MU5408,,11:35:00,14:20:00,2021-06-08 14:57:51,5.1,1300,42
1159,MU5408,,11:35:00,14:20:00,2021-06-09 14:48:27,5.1,1300,41
1186,MU5408,,11:35:00,14:20:00,2021-06-10 14:23:34,5.1,1300,40
1227,MU5408,,11:35:00,14:20:00,2021-06-11 14:32:27,5.1,1300,39
1256,MU5408,,11:35:00,14:20:00,2021-06-12 13:59:11,5.1,1300,38
1263,MU5408,,11:35:00,14:20:00,2021-06-13 14:51:18,5.1,1300,37
1280,MU5408,,11:35:00,14:20:00,2021-06-14 14:44:01,5.1,1300,36
1330,MU5408,,11:35:00,14:20:00,2021-06-15 14:45:59,5.1,1300,35
1342,MU5408,,11:35:00,14:20:00,2021-06-16 14:28:54,6.3,1610,34
1361,MU5408,,11:35:00,14:20:00,2021-06-17 14:33:35,6.3,1610,33
1377,MU5408,,11:35:00,14:20:00,2021-06-18 14:37:44,6.3,1610,32
1422,MU5408,,11:35:00,14:20:00,2021-06-19 14:40:00,6.3,1610,31
1438,MU5408,,11:35:00,14:20:00,2021-06-20 13:51:47,6.3,1610,30
1460,MU5408,,11:35:00,14:20:00,2021-06-21 14:12:00,6.3,1610,29
1492,MU5408,,11:35:00,14:20:00,2021-06-22 13:42:19,6.3,1610,28
1513,MU5408,,11:35:00,14:20:00,2021-06-23 14:46:26,6.3,1610,27
1534,MU5408,,11:35:00,14:20:00,2021-06-24 14:44:52,6.3,1610,26
1539,MU5408,,11:35:00,14:20:00,2021-06-25 14:28:59,6.3,1610,25
1572,MU5408,,11:35:00,14:20:00,2021-06-26 14:32:53,6.3,1610,24
1608,MU5408,,11:35:00,14:20:00,2021-06-27 14:30:23,6.3,1610,23
1625,MU5408,,11:35:00,14:20:00,2021-06-28 14:36:14,6.3,1610,22
1665,MU5408,,11:35:00,14:20:00,2021-06-29 14:10:51,6.3,1610,21
1680,MU5408,,11:35:00,14:20:00,2021-06-30 14:21:44,6.3,1610,20
1753,MU5408,,11:35:00,14:20:00,2021-07-01 14:27:49,6.3,1610,19
1773,MU5408,,11:35:00,14:20:00,2021-07-02 14:33:50,6.3,1610,18
1808,MU5408,,11:35:00,14:20:00,2021-07-03 14:32:56,6.3,1610,17
1809,MU5408,,11:35:00,14:20:00,2021-07-04 13:53:24,6.3,1610,16
1846,MU5408,,11:35:00,14:20:00,2021-07-05 13:55:25,6.3,1610,15
1884,MU5408,,11:35:00,14:20:00,2021-07-06 13:42:47,6.3,1610,14
1936,MU5408,,11:35:00,14:20:00,2021-07-07 13:56:58,6.7,1720,13
1957,MU5408,,11:35:00,14:20:00,2021-07-08 14:01:48,6.7,1720,12
2008,MU5408,,11:35:00,14:20:00,2021-07-09 13:54:35,6.7,1720,11
2060,MU5408,,11:35:00,14:20:00,2021-07-10 13:57:58,6.7,1720,10
2065,MU5408,,11:35:00,14:20:00,2021-07-11 13:43:20,6.7,1720,9
2135,MU5408,,11:35:00,14:20:00,2021-07-12 07:31:47,6.7,1720,8
2137,MU5408,,11:35:00,14:20:00,2021-07-12 14:25:49,6.7,1720,8
2174,MU5408,,11:35:00,14:20:00,2021-07-13 14:25:05,6.7,1720,7
2210,MU5408,,11:35:00,14:20:00,2021-07-15 14:17:31,6.3,1610,5
2282,MU5408,,11:35:00,14:20:00,2021-07-17 14:31:29,6.7,1720,3
2284,MU5408,,11:35:00,14:20:00,2021-07-18 14:07:56,6.7,1720,2
2321,MU5408,,11:35:00,14:20:00,2021-07-19 13:45:37,6.7,1720,1
2391,MU5408,,11:35:00,14:20:00,2021-07-20 13:38:58,7.7,1960,0
1088,MU5410,,12:25:00,15:00:00,2021-06-05 14:57:07,5.3,1348,45
1104,MU5410,,12:25:00,15:00:00,2021-06-06 14:01:59,5.3,1348,44
1124,MU5410,,12:25:00,15:00:00,2021-06-07 14:02:57,5.3,1348,43
1154,MU5410,,12:25:00,15:00:00,2021-06-08 14:57:51,5.3,1348,42
1181,MU5410,,12:25:00,15:00:00,2021-06-09 14:48:27,5.3,1348,41
1203,MU5410,,12:25:00,15:00:00,2021-06-10 14:23:34,5.3,1348,40
1220,MU5410,,12:25:00,15:00:00,2021-06-11 14:32:27,5.3,1348,39
1245,MU5410,,12:25:00,15:00:00,2021-06-12 13:59:11,5.1,1300,38
1270,MU5410,,12:25:00,15:00:00,2021-06-13 14:51:18,5.1,1300,37
1298,MU5410,,12:25:00,15:00:00,2021-06-14 14:44:01,5.1,1300,36
1320,MU5410,,12:25:00,15:00:00,2021-06-15 14:45:59,5.1,1300,35
1331,MU5410,,12:25:00,15:00:00,2021-06-16 14:28:54,6.3,1610,34
1374,MU5410,,12:25:00,15:00:00,2021-06-17 14:33:35,6.3,1610,33
1395,MU5410,,12:25:00,15:00:00,2021-06-18 14:37:44,6.3,1610,32
1409,MU5410,,12:25:00,15:00:00,2021-06-19 14:40:00,6.3,1610,31
1427,MU5410,,12:25:00,15:00:00,2021-06-20 13:51:47,6.3,1610,30
1464,MU5410,,12:25:00,15:00:00,2021-06-21 14:12:00,6.3,1610,29
1483,MU5410,,12:25:00,15:00:00,2021-06-22 13:42:19,6.5,1658,28
1504,MU5410,,12:25:00,15:00:00,2021-06-23 14:46:26,6.5,1658,27
1527,MU5410,,12:25:00,15:00:00,2021-06-24 14:44:52,6.5,1658,26
1549,MU5410,,12:25:00,15:00:00,2021-06-25 14:28:59,6.5,1658,25
1586,MU5410,,12:25:00,15:00:00,2021-06-26 14:32:53,6.5,1658,24
1622,MU5410,,12:25:00,15:00:00,2021-06-27 14:30:23,6.5,1658,23
1633,MU5410,,12:25:00,15:00:00,2021-06-28 14:36:14,6.5,1658,22
1643,MU5410,,12:25:00,15:00:00,2021-06-29 14:10:51,6.5,1658,21
1709,MU5410,,12:25:00,15:00:00,2021-06-30 14:21:44,6.5,1658,20
1740,MU5410,,12:25:00,15:00:00,2021-07-01 14:27:49,6.5,1658,19
1759,MU5410,,12:25:00,15:00:00,2021-07-02 14:33:50,6.5,1658,18
1800,MU5410,,12:25:00,15:00:00,2021-07-03 14:32:56,6.5,1658,17
1823,MU5410,,12:25:00,15:00:00,2021-07-04 13:53:24,6.5,1658,16
1868,MU5410,,12:25:00,15:00:00,2021-07-05 13:55:25,6.5,1658,15
1898,MU5410,,12:25:00,15:00:00,2021-07-06 13:42:47,6.9,1768,14
1950,MU5410,,12:25:00,15:00:00,2021-07-07 13:56:58,6.9,1768,13
1971,MU5410,,12:25:00,15:00:00,2021-07-08 14:01:48,6.7,1720,12
2022,MU5410,,12:25:00,15:00:00,2021-07-09 13:54:35,6.7,1720,11
2046,MU5410,,12:25:00,15:00:00,2021-07-10 13:57:58,6.7,1720,10
2078,MU5410,,12:25:00,15:00:00,2021-07-11 13:43:20,6.7,1720,9
2122,MU5410,,12:25:00,15:00:00,2021-07-12 07:31:47,6.7,1720,8
2151,MU5410,,12:25:00,15:00:00,2021-07-12 14:25:49,6.7,1720,8
2188,MU5410,,12:25:00,15:00:00,2021-07-13 14:25:05,7.4,1900,7
2224,MU5410,,12:25:00,15:00:00,2021-07-15 14:17:31,6.3,1610,5
2253,MU5410,,12:25:00,15:00:00,2021-07-17 14:31:29,6.7,1720,3
2298,MU5410,,12:25:00,15:00:00,2021-07-18 14:07:56,6.7,1720,2
2335,MU5410,,12:25:00,15:00:00,2021-07-19 13:45:37,6.7,1720,1
2377,MU5410,,12:25:00,15:00:00,2021-07-20 13:38:58,7.7,1960,0
1085,MU5414,,14:10:00,17:05:00,2021-06-05 14:57:07,6.9,1772,45
1106,MU5414,,14:10:00,17:05:00,2021-06-06 14:01:59,6.9,1772,44
1128,MU5414,,14:10:00,17:05:00,2021-06-07 14:02:57,5.3,1352,43
1151,MU5414,,14:10:00,17:05:00,2021-06-08 14:57:51,5.3,1352,42
1184,MU5414,,14:10:00,17:05:00,2021-06-09 14:48:27,5.3,1352,41
1185,MU5414,,14:10:00,17:05:00,2021-06-10 14:23:34,5.3,1352,40
1223,MU5414,,14:10:00,17:05:00,2021-06-11 14:32:27,5.3,1352,39
1248,MU5414,,14:10:00,17:05:00,2021-06-12 13:59:11,5.1,1300,38
1257,MU5414,,14:10:00,17:05:00,2021-06-13 14:51:18,5.1,1300,37
1301,MU5414,,14:10:00,17:05:00,2021-06-14 14:44:01,5.1,1300,36
1323,MU5414,,14:10:00,17:05:00,2021-06-15 14:45:59,5.7,1450,35
1334,MU5414,,14:10:00,17:05:00,2021-06-16 14:28:54,6.3,1610,34
1371,MU5414,,14:10:00,17:05:00,2021-06-17 14:33:35,6.3,1610,33
1398,MU5414,,14:10:00,17:05:00,2021-06-18 14:37:44,6.3,1610,32
1418,MU5414,,14:10:00,17:05:00,2021-06-19 14:40:00,6.3,1610,31
1430,MU5414,,14:10:00,17:05:00,2021-06-20 13:51:47,6.3,1610,30
1466,MU5414,,14:10:00,17:05:00,2021-06-21 14:12:00,6.3,1610,29
1486,MU5414,,14:10:00,17:05:00,2021-06-22 13:42:19,6.5,1662,28
1507,MU5414,,14:10:00,17:05:00,2021-06-23 14:46:26,6.5,1662,27
1530,MU5414,,14:10:00,17:05:00,2021-06-24 14:44:52,6.5,1662,26
1535,MU5414,,14:10:00,17:05:00,2021-06-25 14:28:59,6.5,1662,25
1583,MU5414,,14:10:00,17:05:00,2021-06-26 14:32:53,6.5,1662,24
1619,MU5414,,14:10:00,17:05:00,2021-06-27 14:30:23,6.5,1662,23
1630,MU5414,,14:10:00,17:05:00,2021-06-28 14:36:14,6.5,1662,22
1676,MU5414,,14:10:00,17:05:00,2021-06-29 14:10:51,6.5,1662,21
1706,MU5414,,14:10:00,17:05:00,2021-06-30 14:21:44,6.5,1662,20
1743,MU5414,,14:10:00,17:05:00,2021-07-01 14:27:49,6.9,1772,19
1762,MU5414,,14:10:00,17:05:00,2021-07-02 14:33:50,6.9,1772,18
1803,MU5414,,14:10:00,17:05:00,2021-07-03 14:32:56,6.9,1772,17
1820,MU5414,,14:10:00,17:05:00,2021-07-04 13:53:24,6.9,1772,16
1871,MU5414,,14:10:00,17:05:00,2021-07-05 13:55:25,6.9,1772,15
1895,MU5414,,14:10:00,17:05:00,2021-07-06 13:42:47,6.9,1772,14
1947,MU5414,,14:10:00,17:05:00,2021-07-07 13:56:58,6.9,1772,13
1968,MU5414,,14:10:00,17:05:00,2021-07-08 14:01:48,6.7,1720,12
2019,MU5414,,14:10:00,17:05:00,2021-07-09 13:54:35,6.7,1720,11
2049,MU5414,,14:10:00,17:05:00,2021-07-10 13:57:58,6.7,1720,10
2075,MU5414,,14:10:00,17:05:00,2021-07-11 13:43:20,6.7,1720,9
2125,MU5414,,14:10:00,17:05:00,2021-07-12 07:31:47,6.2,1590,8
2148,MU5414,,14:10:00,17:05:00,2021-07-12 14:25:49,6.7,1720,8
2185,MU5414,,14:10:00,17:05:00,2021-07-13 14:25:05,7.4,1900,7
2221,MU5414,,14:10:00,17:05:00,2021-07-15 14:17:31,7.7,1960,5
2271,MU5414,,14:10:00,17:05:00,2021-07-17 14:31:29,7.7,1960,3
2295,MU5414,,14:10:00,17:05:00,2021-07-18 14:07:56,7.7,1960,2
2332,MU5414,,14:10:00,17:05:00,2021-07-19 13:45:37,7.7,1960,1
2380,MU5414,,14:10:00,17:05:00,2021-07-20 13:38:58,7.7,1960,0
1091,MU5420,,17:15:00,19:50:00,2021-06-05 14:57:07,6.5,1657,45
1102,MU5420,,17:15:00,19:50:00,2021-06-06 14:01:59,6.9,1767,44
1121,MU5420,,17:15:00,19:50:00,2021-06-07 14:02:57,6.9,1767,43
1144,MU5420,,17:15:00,19:50:00,2021-06-08 14:57:51,6.9,1767,42
1178,MU5420,,17:15:00,19:50:00,2021-06-09 14:48:27,6.9,1767,41
1200,MU5420,,17:15:00,19:50:00,2021-06-10 14:23:34,6.9,1767,40
1218,MU5420,,17:15:00,19:50:00,2021-06-11 14:32:27,6.9,1767,39
1242,MU5420,,17:15:00,19:50:00,2021-06-12 13:59:11,6.7,1720,38
1268,MU5420,,17:15:00,19:50:00,2021-06-13 14:51:18,6.7,1720,37
1295,MU5420,,17:15:00,19:50:00,2021-06-14 14:44:01,6.7,1720,36
1317,MU5420,,17:15:00,19:50:00,2021-06-15 14:45:59,6.7,1720,35
1356,MU5420,,16:55:00,19:50:00,2021-06-16 14:28:54,6.7,1720,34
1372,MU5420,,16:55:00,19:50:00,2021-06-17 14:33:35,6.7,1720,33
1392,MU5420,,16:55:00,19:50:00,2021-06-18 14:37:44,6.7,1720,32
1411,MU5420,,16:55:00,19:50:00,2021-06-19 14:40:00,6.7,1720,31
1425,MU5420,,16:55:00,19:50:00,2021-06-20 13:51:47,6.7,1720,30
1462,MU5420,,16:55:00,19:50:00,2021-06-21 14:12:00,6.7,1720,29
1480,MU5420,,16:55:00,19:50:00,2021-06-22 13:42:19,6.9,1767,28
1501,MU5420,,16:55:00,19:50:00,2021-06-23 14:46:26,6.9,1767,27
1525,MU5420,,16:55:00,19:50:00,2021-06-24 14:44:52,6.9,1767,26
1547,MU5420,,16:55:00,19:50:00,2021-06-25 14:28:59,6.9,1767,25
1564,MU5420,,16:55:00,19:50:00,2021-06-26 14:32:53,6.9,1767,24
1593,MU5420,,16:55:00,19:50:00,2021-06-27 14:30:23,6.9,1767,23
1635,MU5420,,16:55:00,19:50:00,2021-06-28 14:36:14,6.9,1767,22
1645,MU5420,,16:55:00,19:50:00,2021-06-29 14:10:51,6.9,1767,21
1690,MU5420,,16:55:00,19:50:00,2021-06-30 14:21:44,6.9,1767,20
1734,MU5420,,16:55:00,19:50:00,2021-07-01 14:27:49,6.9,1767,19
1790,MU5420,,16:55:00,19:50:00,2021-07-02 14:33:50,6.9,1767,18
1798,MU5420,,16:55:00,19:50:00,2021-07-03 14:32:56,7.8,2007,17
1845,MU5420,,16:55:00,19:50:00,2021-07-04 13:53:24,7.8,2007,16
1847,MU5420,,16:55:00,19:50:00,2021-07-05 13:55:25,7.8,2007,15
1903,MU5420,,16:55:00,19:50:00,2021-07-06 13:42:47,7.8,2007,14
1920,MU5420,,16:55:00,19:50:00,2021-07-07 13:56:58,6.9,1767,13
1956,MU5420,,16:55:00,19:50:00,2021-07-08 14:01:48,6.7,1720,12
1992,MU5420,,16:55:00,19:50:00,2021-07-09 13:54:35,7.7,1960,11
2028,MU5420,,16:55:00,19:50:00,2021-07-10 13:57:58,7.4,1900,10
2084,MU5420,,16:55:00,19:50:00,2021-07-11 13:43:20,7.4,1900,9
2116,MU5420,,16:55:00,19:50:00,2021-07-12 07:31:47,7.4,1900,8
2157,MU5420,,16:55:00,19:50:00,2021-07-12 14:25:49,7.4,1900,8
2194,MU5420,,16:55:00,19:50:00,2021-07-13 14:25:05,7.4,1900,7
2230,MU5420,,16:55:00,19:50:00,2021-07-15 14:17:31,10.0,2560,5
2251,MU5420,,16:55:00,19:50:00,2021-07-17 14:31:29,10.0,2560,3
2303,MU5420,,16:55:00,19:50:00,2021-07-18 14:07:56,9.1,2330,2
2340,MU5420,,16:55:00,19:50:00,2021-07-19 13:45:37,9.1,2330,1
2370,MU5420,,16:55:00,19:50:00,2021-07-20 13:38:58,10.0,2560,0
1089,MU5478,,19:55:00,22:45:00,2021-06-05 14:57:07,4.5,1150,45
1103,MU5478,,19:55:00,22:45:00,2021-06-06 14:01:59,4.5,1150,44
1123,MU5478,,19:55:00,22:45:00,2021-06-07 14:02:57,6.5,1660,43
1155,MU5478,,19:55:00,22:45:00,2021-06-08 14:57:51,6.5,1660,42
1180,MU5478,,19:55:00,22:45:00,2021-06-09 14:48:27,6.5,1660,41
1202,MU5478,,19:55:00,22:45:00,2021-06-10 14:23:34,6.5,1660,40
1219,MU5478,,19:55:00,22:45:00,2021-06-11 14:32:27,4.5,1150,39
1244,MU5478,,19:55:00,22:45:00,2021-06-12 13:59:11,4.3,1100,38
1269,MU5478,,19:55:00,22:45:00,2021-06-13 14:51:18,4.3,1100,37
1297,MU5478,,19:55:00,22:45:00,2021-06-14 14:44:01,4.3,1100,36
1319,MU5478,,19:55:00,22:45:00,2021-06-15 14:45:59,4.3,1100,35
1358,MU5478,,19:55:00,22:45:00,2021-06-16 14:28:54,5.7,1450,34
