,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2523,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:41,2.8,650,15
2569,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:17,2.8,650,13
2615,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:36,2.8,650,12
2660,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:40,2.8,650,11
2706,FM9552,,20:45:00,23:30:00,2020-08-27 12:51:51,2.4,550,10
2751,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:25,2.8,650,9
2798,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:16,2.8,650,8
2857,FM9552,,20:45:00,23:30:00,2020-09-01 16:09:06,2.8,650,5
2889,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:43,2.8,650,4
2950,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:46,2.8,650,3
2996,FM9552,,20:45:00,23:30:00,2020-09-04 14:40:55,5.4,1260,2
3039,FM9552,,20:45:00,23:30:00,2020-09-05 15:32:45,5.3,1240,1
3086,FM9552,,20:45:00,23:30:00,2020-09-06 16:42:17,5.3,1240,0
3095,FM9552,,20:45:00,23:30:00,2020-09-07 13:34:35,5.4,1260,0
1397,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:01,2.8,600,43
1441,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:42,2.8,600,42
1486,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:13,2.8,600,41
1532,HO1098,,14:15:00,16:50:00,2020-07-28 15:34:44,2.8,600,40
1576,HO1098,,14:15:00,16:50:00,2020-07-29 14:28:45,2.8,595,39
1594,HO1098,,14:15:00,16:50:00,2020-07-30 12:58:28,2.8,595,38
1672,HO1098,,14:15:00,16:50:00,2020-08-01 14:16:35,3.1,660,36
1717,HO1098,,14:15:00,16:50:00,2020-08-02 15:39:38,2.8,595,35
1747,HO1098,,14:15:00,16:50:00,2020-08-03 11:54:40,2.8,595,34
1807,HO1098,,14:15:00,16:50:00,2020-08-05 14:28:52,3.8,800,32
1862,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:51,3.8,800,31
1893,HO1098,,14:15:00,16:50:00,2020-08-07 13:01:22,3.8,800,30
1925,HO1098,,14:15:00,16:50:00,2020-08-08 14:40:18,3.8,800,29
1970,HO1098,,14:15:00,16:50:00,2020-08-09 14:08:05,3.8,800,28
2015,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:01,3.8,800,27
2071,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:45,3.8,800,26
2105,HO1098,,14:15:00,16:50:00,2020-08-12 12:59:58,3.8,800,25
2150,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:38,3.8,800,24
2206,HO1098,,14:15:00,16:50:00,2020-08-14 14:18:17,3.8,800,23
2241,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:46,3.8,800,21
2287,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:04,3.8,800,20
2333,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:52,3.8,810,19
2379,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:15,4.1,870,18
2425,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:26,3.8,810,17
2471,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:54,3.8,810,16
2529,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:41,3.8,810,15
2563,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:17,3.8,810,13
2609,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:36,3.8,810,12
2654,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:40,4.1,870,11
2700,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:51,4.1,870,10
2745,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:25,3.8,810,9
2792,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:16,3.1,660,8
2847,HO1098,,14:15:00,17:05:00,2020-09-01 16:09:06,3.1,660,5
2883,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:43,2.8,600,4
2940,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:46,3.3,700,3
2986,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:55,3.6,760,2
3029,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:45,4.8,1020,1
3067,HO1098,,14:15:00,17:05:00,2020-09-06 16:42:17,6.8,1450,0
1401,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:01,2.8,600,43
1445,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:42,2.8,600,42
1490,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:13,2.8,600,41
1536,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:44,2.8,600,40
1554,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:45,2.8,595,39
1608,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:28,3.8,800,38
1668,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:35,3.6,760,36
1713,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:38,3.3,695,35
1743,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:40,3.3,695,34
1803,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:52,3.3,695,32
1836,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:51,3.3,695,31
1891,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:22,3.3,695,30
1927,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:18,3.3,695,29
1972,HO1120,,12:15:00,15:10:00,2020-08-09 14:08:05,3.3,695,28
2017,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:01,3.3,695,27
2075,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:45,3.3,695,26
2107,HO1120,,12:15:00,15:10:00,2020-08-12 12:59:58,3.3,695,25
2152,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:38,3.3,695,24
2210,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:17,3.3,695,23
2243,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:46,3.3,695,21
2289,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:04,3.3,695,20
2335,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:52,3.3,700,19
2381,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:15,3.3,700,18
2427,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:26,3.3,700,17
2473,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:54,3.3,700,16
2527,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:41,3.3,700,15
2565,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:17,3.3,700,13
2611,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:36,3.3,700,12
2656,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:40,3.3,700,11
2702,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:51,3.3,700,10
2747,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:25,3.3,700,9
2794,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:16,3.6,760,8
2851,HO1120,,12:15:00,15:10:00,2020-09-01 16:09:06,3.6,760,5
2885,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:43,2.8,600,4
2944,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:46,3.3,700,3
2990,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:55,3.6,760,2
3033,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:45,4.8,1020,1
3092,HO1120,,12:15:00,15:10:00,2020-09-06 16:42:17,5.8,1230,0
1400,HO1270,,19:10:00,23:50:00,2020-07-25 13:11:01,5.8,1230,43
1444,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:42,5.8,1230,42
1489,HO1270,,19:10:00,23:50:00,2020-07-27 14:37:13,6.1,1290,41
1535,HO1270,,19:10:00,23:50:00,2020-07-28 15:34:44,5.8,1230,40
1553,HO1270,,19:10:00,23:50:00,2020-07-29 14:28:45,6.1,1290,39
1609,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:28,6.1,1290,38
1669,HO1270,,19:10:00,23:50:00,2020-08-01 14:16:35,6.1,1290,36
1714,HO1270,,19:10:00,23:50:00,2020-08-02 15:39:38,6.1,1290,35
1744,HO1270,,19:10:00,23:50:00,2020-08-03 11:54:40,6.1,1290,34
1804,HO1270,,19:10:00,23:50:00,2020-08-05 14:28:52,6.1,1290,32
1835,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:51,6.1,1290,31
1892,HO1270,,19:10:00,23:50:00,2020-08-07 13:01:22,6.1,1290,30
1926,HO1270,,19:10:00,23:50:00,2020-08-08 14:40:18,6.1,1290,29
1971,HO1270,,19:10:00,23:50:00,2020-08-09 14:08:05,6.1,1290,28
2016,HO1270,,19:10:00,23:50:00,2020-08-10 15:20:01,6.1,1290,27
2074,HO1270,,19:10:00,23:50:00,2020-08-11 13:58:45,6.1,1290,26
2106,HO1270,,19:10:00,23:50:00,2020-08-12 12:59:58,6.1,1290,25
2151,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:38,5.8,1230,24
2209,HO1270,,19:10:00,23:50:00,2020-08-14 14:18:17,1.4,300,23
2242,HO1270,,19:10:00,23:50:00,2020-08-16 13:45:46,6.1,1290,21
2288,HO1270,,19:10:00,23:50:00,2020-08-17 13:57:04,6.1,1290,20
2334,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:52,5.8,1230,19
2380,HO1270,,19:10:00,23:50:00,2020-08-19 12:56:15,6.1,1290,18
2426,HO1270,,19:10:00,23:50:00,2020-08-20 13:41:26,5.8,1230,17
2472,HO1270,,19:10:00,23:50:00,2020-08-21 15:26:54,5.8,1230,16
2528,HO1270,,19:10:00,23:50:00,2020-08-22 13:27:41,5.8,1230,15
2564,HO1270,,19:10:00,23:50:00,2020-08-24 15:13:17,5.8,1230,13
2610,HO1270,,19:10:00,23:50:00,2020-08-25 13:40:36,5.8,1230,12
2655,HO1270,,19:10:00,23:50:00,2020-08-26 14:38:40,6.1,1290,11
2701,HO1270,,19:10:00,23:50:00,2020-08-27 12:51:51,6.1,1290,10
2746,HO1270,,19:10:00,23:50:00,2020-08-28 12:52:25,2.6,550,9
2793,HO1270,,19:10:00,23:50:00,2020-08-29 13:17:16,2.4,500,8
2850,HO1270,,19:10:00,23:50:00,2020-09-01 16:09:06,2.4,504,5
2884,HO1270,,19:10:00,23:50:00,2020-09-02 13:28:43,2.4,500,4
2943,HO1270,,19:10:00,23:50:00,2020-09-03 14:17:46,2.4,500,3
2989,HO1270,,19:10:00,23:50:00,2020-09-04 14:40:55,3.1,660,2
3032,HO1270,,19:10:00,23:50:00,2020-09-05 15:32:45,2.8,604,1
3064,HO1270,,19:10:00,23:50:00,2020-09-06 16:42:17,3.8,810,0
3103,HO1270,,19:10:00,23:50:00,2020-09-07 13:34:35,6.1,1290,0
1388,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:01,8.6,2010,43
1431,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:42,8.6,2010,42
1477,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,8.6,2010,41
1524,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:44,8.6,2010,40
1552,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:45,8.6,2010,39
1620,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:28,8.6,2010,38
1681,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:35,8.6,2010,36
1726,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:38,8.6,2010,35
1756,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:40,8.6,2010,34
1816,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:52,7.3,1700,32
1853,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:51,3.9,900,31
1874,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:22,3.9,900,30
1944,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:18,3.9,900,29
1989,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:08:05,3.9,900,28
2034,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,3.9,900,27
2062,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:45,3.9,900,26
2124,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 12:59:58,3.9,900,25
2169,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:38,3.9,900,24
2197,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:17,3.9,900,23
2260,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:46,3.9,900,21
2306,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.9,900,20
2352,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:52,3.9,900,19
2398,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:15,3.9,900,18
2444,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:26,3.2,740,17
2490,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.0,700,16
2510,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:41,3.0,700,15
2582,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:17,3.4,800,13
2628,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:36,3.4,800,12
2673,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:40,3.4,800,11
2719,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:51,3.0,700,10
2764,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:25,3.0,700,9
2810,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:16,3.0,700,8
2837,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:09:06,3.4,800,5
2902,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:43,3.0,700,4
2930,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:46,3.4,800,3
2977,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:55,4.5,1060,2
3019,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:45,4.5,1060,1
3077,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:42:17,5.0,1160,0
3094,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:35,5.4,1260,0
1413,HO5671,MU5410,09:50:00,12:50:00,2020-07-25 13:11:01,4.6,1070,43
1458,HO5671,MU5410,09:50:00,12:50:00,2020-07-26 13:02:42,4.6,1070,42
1503,HO5671,MU5410,09:50:00,12:50:00,2020-07-27 14:37:13,4.6,1070,41
1548,HO5671,MU5410,09:50:00,12:50:00,2020-07-28 15:34:44,4.6,1070,40
1567,HO5671,MU5410,09:50:00,12:50:00,2020-07-29 14:28:45,4.6,1070,39
1595,HO5671,MU5410,09:50:00,12:50:00,2020-07-30 12:58:28,4.6,1070,38
1655,HO5671,MU5410,09:50:00,12:50:00,2020-08-01 14:16:35,4.6,1070,36
1700,HO5671,MU5410,09:50:00,12:50:00,2020-08-02 15:39:38,4.6,1070,35
1730,HO5671,MU5410,09:50:00,12:50:00,2020-08-03 11:54:40,4.6,1070,34
1790,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:28:52,4.6,1070,32
1849,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:51,4.6,1070,31
1865,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:01:22,4.6,1070,30
1953,HO5671,MU5410,09:50:00,12:50:00,2020-08-08 14:40:18,4.6,1070,29
1998,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:08:05,4.6,1070,28
2043,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:01,4.6,1070,27
2088,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:45,4.6,1070,26
2133,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 12:59:58,4.6,1070,25
2178,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:38,4.6,1070,24
2223,HO5671,MU5410,09:50:00,12:50:00,2020-08-14 14:18:17,4.6,1070,23
2269,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:46,4.6,1070,21
2315,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,4.6,1070,20
2361,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:52,4.6,1070,19
2407,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:15,4.6,1070,18
2453,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:26,4.6,1070,17
2499,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:54,4.6,1070,16
2500,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:41,4.6,1070,15
2591,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:17,4.6,1070,13
2636,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:36,4.6,1070,12
2682,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:40,4.6,1070,11
2727,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:51,4.6,1070,10
2773,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:25,4.6,1070,9
2819,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:16,4.6,1070,8
2865,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:09:06,4.6,1070,5
2911,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:43,4.6,1070,4
2957,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:46,4.6,1070,3
2958,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:55,6.6,1540,2
3046,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:45,6.6,1540,1
3079,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:42:17,6.6,1540,0
1404,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:01,5.6,1300,43
1448,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:42,5.6,1300,42
1493,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.6,1300,41
1539,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:44,5.6,1300,40
1557,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:45,5.6,1300,39
1605,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:28,5.6,1300,38
1665,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:35,5.6,1300,36
1710,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:38,5.6,1300,35
1740,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:40,5.6,1300,34
1800,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:52,4.6,1070,32
1839,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:51,4.6,1070,31
1889,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:22,4.6,1070,30
1929,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:18,4.6,1070,29
1974,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:08:05,4.6,1070,28
2019,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:01,4.6,1070,27
2078,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:45,4.6,1070,26
2109,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 12:59:58,4.6,1070,25
2154,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:38,4.6,1070,24
2213,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:17,4.6,1070,23
2245,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:46,4.6,1070,21
2291,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,4.6,1070,20
2337,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:52,4.6,1070,19
2383,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:15,4.6,1070,18
2429,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:26,4.6,1070,17
2475,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,4.6,1070,16
2525,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:41,4.6,1070,15
2567,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:17,4.6,1070,13
2613,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:36,4.6,1070,12
2658,HO5672,MU5412,12:35:00,15:10:00,2020-08-26 14:38:40,4.6,1070,11
2704,HO5672,MU5412,12:35:00,15:10:00,2020-08-27 12:51:51,4.6,1070,10
2749,HO5672,MU5412,12:35:00,15:10:00,2020-08-28 12:52:25,4.6,1070,9
2796,HO5672,MU5412,12:35:00,15:10:00,2020-08-29 13:17:16,4.6,1070,8
2854,HO5672,MU5412,12:35:00,15:10:00,2020-09-01 16:09:06,4.6,1070,5
2887,HO5672,MU5412,12:35:00,15:10:00,2020-09-02 13:28:43,4.6,1070,4
2947,HO5672,MU5412,12:35:00,15:10:00,2020-09-03 14:17:46,4.6,1070,3
2993,HO5672,MU5412,12:35:00,15:10:00,2020-09-04 14:40:55,6.6,1540,2
3036,HO5672,MU5412,12:35:00,15:10:00,2020-09-05 15:32:45,6.6,1540,1
3089,HO5672,MU5412,12:35:00,15:10:00,2020-09-06 16:42:17,6.6,1540,0
1370,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:01,10.0,2330,43
1436,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:42,10.0,2330,42
1459,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,10.0,2330,41
1505,MU4702,HO1098,14:15:00,16:50:00,2020-07-28 15:34:44,10.0,2330,40
1579,MU4702,HO1098,14:15:00,16:50:00,2020-07-29 14:28:45,10.0,2330,39
1638,MU4702,HO1098,14:15:00,16:50:00,2020-07-30 12:58:28,10.0,2330,38
1640,MU4702,HO1098,14:15:00,16:50:00,2020-08-01 14:16:35,10.0,2330,36
1699,MU4702,HO1098,14:15:00,16:50:00,2020-08-02 15:39:38,10.0,2330,35
1773,MU4702,HO1098,14:15:00,16:50:00,2020-08-03 11:54:40,10.0,2330,34
1775,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:28:52,10.0,2330,32
1834,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:51,10.0,2330,31
1908,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:01:22,10.0,2330,30
1909,MU4702,HO1098,14:15:00,16:50:00,2020-08-08 14:40:18,10.0,2330,29
1954,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:08:05,10.0,2330,28
1999,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:01,10.0,2330,27
2044,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:45,10.0,2330,26
2089,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 12:59:58,10.0,2330,25
2134,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:38,10.0,2330,24
2179,MU4702,HO1098,14:15:00,16:50:00,2020-08-14 14:18:17,10.0,2330,23
2224,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:46,10.0,2330,21
2270,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,10.0,2330,20
2316,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:52,10.0,2330,19
2362,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:15,10.0,2330,18
2408,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:26,10.0,2330,17
2455,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:54,10.0,2330,16
2507,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:41,10.0,2330,15
2546,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:17,10.0,2330,13
2592,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:36,10.0,2330,12
2637,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:40,10.0,2330,11
2683,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:51,10.0,2330,10
2728,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:25,10.0,2330,9
2775,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:16,10.0,2330,8
2862,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:09:06,10.0,2330,5
2866,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:43,10.0,2330,4
2912,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:46,10.0,2330,3
2959,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:55,10.0,2330,2
3001,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:45,10.0,2330,1
3048,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:42:17,10.0,2330,0
1384,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:01,10.0,2330,43
1427,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:42,10.0,2330,42
1473,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,10.0,2330,41
1519,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:44,10.0,2330,40
1593,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:45,10.0,2330,39
1624,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:28,10.0,2330,38
1639,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:35,10.0,2330,36
1685,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:38,10.0,2330,35
1760,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:40,10.0,2330,34
1789,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:52,10.0,2330,32
1820,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:51,10.0,2330,31
1900,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:22,10.0,2330,30
1917,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:18,10.0,2330,29
1962,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:08:05,10.0,2330,28
2007,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,10.0,2330,27
2058,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:45,10.0,2330,26
2097,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 12:59:58,10.0,2330,25
2142,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,10.0,2330,24
2193,MU4706,HO1120,12:15:00,15:10:00,2020-08-14 14:18:17,10.0,2330,23
2232,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:46,10.0,2330,21
2278,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,10.0,2330,20
2324,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:52,10.0,2330,19
2370,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:15,10.0,2330,18
2416,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:26,10.0,2330,17
2454,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,10.0,2330,16
2539,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:41,10.0,2330,15
2554,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:17,10.0,2330,13
2600,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:36,10.0,2330,12
