,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1127,MU5406,,09:40:00,12:35:00,2021-05-30 12:38:53,7.9,2015,41
1141,MU5406,,09:40:00,12:35:00,2021-05-31 12:36:00,7.9,2015,40
1165,MU5406,,09:40:00,12:35:00,2021-06-01 14:26:52,7.9,2015,39
1182,MU5406,,09:40:00,12:35:00,2021-06-02 14:52:51,7.9,2015,38
1207,MU5406,,09:40:00,12:35:00,2021-06-03 06:59:35,7.9,2015,37
1222,MU5406,,09:40:00,12:35:00,2021-06-03 14:39:47,7.9,2015,37
1256,MU5406,,09:40:00,12:35:00,2021-06-04 13:59:57,7.9,2015,36
1280,MU5406,,09:40:00,12:35:00,2021-06-05 14:49:50,7.9,2015,35
1281,MU5406,,09:40:00,12:35:00,2021-06-06 13:54:46,6.5,1665,34
1296,MU5406,,09:40:00,12:35:00,2021-06-07 13:55:25,6.5,1665,33
1326,MU5406,,09:40:00,12:35:00,2021-06-08 14:51:25,6.5,1665,32
1334,MU5406,,09:40:00,12:35:00,2021-06-09 14:41:54,6.5,1665,31
1366,MU5406,,09:40:00,12:35:00,2021-06-10 14:16:34,6.5,1665,30
1386,MU5406,,09:40:00,12:35:00,2021-06-11 14:25:50,6.5,1665,29
1413,MU5406,,09:40:00,12:35:00,2021-06-12 13:52:34,6.3,1610,28
1445,MU5406,,09:40:00,12:35:00,2021-06-14 14:37:20,6.5,1665,26
1456,MU5406,,09:40:00,12:35:00,2021-06-15 14:39:32,6.5,1665,25
1496,MU5406,,09:40:00,12:35:00,2021-06-16 14:19:22,6.5,1665,24
1530,MU5406,,09:40:00,12:35:00,2021-06-18 14:31:20,6.9,1775,22
1545,MU5406,,09:40:00,12:35:00,2021-06-19 14:33:53,6.9,1775,21
1574,MU5406,,09:40:00,12:35:00,2021-06-20 13:45:46,6.9,1775,20
1583,MU5406,,09:40:00,12:35:00,2021-06-21 14:05:23,6.9,1775,19
1632,MU5406,,09:40:00,12:35:00,2021-06-22 13:36:02,6.9,1775,18
1646,MU5406,,09:40:00,12:35:00,2021-06-23 14:40:19,6.9,1775,17
1664,MU5406,,09:40:00,12:35:00,2021-06-24 14:39:05,7.9,2015,16
1694,MU5406,,09:40:00,12:35:00,2021-06-25 14:22:51,7.9,2015,15
1739,MU5406,,09:40:00,12:35:00,2021-06-26 14:26:59,7.7,1960,14
1763,MU5406,,09:40:00,12:35:00,2021-06-27 14:24:32,7.9,2015,13
1768,MU5406,,09:40:00,12:35:00,2021-06-28 14:30:36,7.7,1960,12
1818,MU5406,,09:40:00,12:35:00,2021-06-29 14:05:02,7.7,1960,11
1854,MU5406,,09:40:00,12:35:00,2021-06-30 14:15:32,7.7,1960,10
1887,MU5406,,09:40:00,12:35:00,2021-07-01 14:21:49,7.7,1960,9
1922,MU5406,,09:40:00,12:35:00,2021-07-02 14:27:52,9.1,2330,8
1958,MU5406,,09:40:00,12:35:00,2021-07-03 14:26:50,9.1,2330,7
1984,MU5406,,09:40:00,12:35:00,2021-07-04 13:47:07,7.7,1960,6
2020,MU5406,,09:40:00,12:35:00,2021-07-05 13:49:14,7.7,1960,5
2050,MU5406,,09:40:00,12:35:00,2021-07-06 13:36:39,9.1,2330,4
2080,MU5406,,09:40:00,12:35:00,2021-07-07 13:50:59,6.9,1775,3
2139,MU5406,,09:40:00,12:35:00,2021-07-08 13:55:22,7.9,2015,2
2141,MU5406,,09:40:00,12:35:00,2021-07-09 13:48:24,7.9,2015,1
2168,MU5406,,09:40:00,12:35:00,2021-07-10 13:51:38,7.6,1955,0
996,MU5408,,11:35:00,14:20:00,2021-05-26 14:10:17,9.3,2387,45
1015,MU5408,,11:35:00,14:20:00,2021-05-27 14:39:17,7.9,2017,44
1050,MU5408,,11:35:00,14:20:00,2021-05-28 14:37:35,7.9,2017,43
1088,MU5408,,11:35:00,14:20:00,2021-05-29 13:45:56,7.9,2017,42
1128,MU5408,,11:35:00,14:20:00,2021-05-30 12:38:53,7.9,2017,41
1140,MU5408,,11:35:00,14:20:00,2021-05-31 12:36:00,7.9,2017,40
1166,MU5408,,11:35:00,14:20:00,2021-06-01 14:26:52,7.9,2017,39
1181,MU5408,,11:35:00,14:20:00,2021-06-02 14:52:51,7.9,2017,38
1208,MU5408,,11:35:00,14:20:00,2021-06-03 06:59:35,7.9,2017,37
1221,MU5408,,11:35:00,14:20:00,2021-06-03 14:39:47,7.9,2017,37
1254,MU5408,,11:35:00,14:20:00,2021-06-04 13:59:57,6.5,1667,36
1279,MU5408,,11:35:00,14:20:00,2021-06-05 14:49:50,6.5,1667,35
1294,MU5408,,11:35:00,14:20:00,2021-06-06 13:54:46,6.9,1777,34
1298,MU5408,,11:35:00,14:20:00,2021-06-07 13:55:25,6.9,1777,33
1325,MU5408,,11:35:00,14:20:00,2021-06-08 14:51:25,6.9,1777,32
1338,MU5408,,11:35:00,14:20:00,2021-06-09 14:41:54,6.9,1777,31
1364,MU5408,,11:35:00,14:20:00,2021-06-10 14:16:34,6.9,1777,30
1410,MU5408,,11:35:00,14:20:00,2021-06-11 14:25:50,6.9,1777,29
1427,MU5408,,11:35:00,14:20:00,2021-06-12 13:52:34,6.7,1720,28
1443,MU5408,,11:35:00,14:20:00,2021-06-14 14:37:20,6.9,1777,26
1458,MU5408,,11:35:00,14:20:00,2021-06-15 14:39:32,6.9,1777,25
1494,MU5408,,11:35:00,14:20:00,2021-06-16 14:19:22,9.3,2387,24
1532,MU5408,,11:35:00,14:20:00,2021-06-18 14:31:20,6.9,1777,22
1543,MU5408,,11:35:00,14:20:00,2021-06-19 14:33:53,7.9,2017,21
1575,MU5408,,11:35:00,14:20:00,2021-06-20 13:45:46,7.9,2017,20
1585,MU5408,,11:35:00,14:20:00,2021-06-21 14:05:23,7.9,2017,19
1630,MU5408,,11:35:00,14:20:00,2021-06-22 13:36:02,7.9,2017,18
1643,MU5408,,11:35:00,14:20:00,2021-06-23 14:40:19,7.9,2017,17
1666,MU5408,,11:35:00,14:20:00,2021-06-24 14:39:05,9.3,2387,16
1696,MU5408,,11:35:00,14:20:00,2021-06-25 14:22:51,9.3,2387,15
1719,MU5408,,11:35:00,14:20:00,2021-06-26 14:26:59,9.3,2387,14
1764,MU5408,,11:35:00,14:20:00,2021-06-27 14:24:32,9.3,2387,13
1788,MU5408,,11:35:00,14:20:00,2021-06-28 14:30:36,9.3,2387,12
1811,MU5408,,11:35:00,14:20:00,2021-06-29 14:05:02,9.3,2387,11
1867,MU5408,,11:35:00,14:20:00,2021-06-30 14:15:32,9.3,2387,10
1874,MU5408,,11:35:00,14:20:00,2021-07-01 14:21:49,9.3,2387,9
2000,MU5408,,11:35:00,14:20:00,2021-07-04 13:47:07,9.3,2387,6
2171,MU5408,,11:35:00,14:20:00,2021-07-10 13:51:38,10.0,2560,0
995,MU5410,,12:25:00,14:55:00,2021-05-26 14:10:17,9.3,2378,45
1016,MU5410,,12:25:00,14:55:00,2021-05-27 14:39:17,7.8,2008,44
1051,MU5410,,12:25:00,14:55:00,2021-05-28 14:37:35,7.8,2008,43
1087,MU5410,,12:25:00,14:55:00,2021-05-29 13:45:56,7.8,2008,42
1129,MU5410,,12:25:00,14:55:00,2021-05-30 12:38:53,7.8,2008,41
1139,MU5410,,12:25:00,14:55:00,2021-05-31 12:36:00,7.8,2008,40
1164,MU5410,,12:25:00,14:55:00,2021-06-01 14:26:52,7.8,2008,39
1180,MU5410,,12:25:00,14:55:00,2021-06-02 14:52:51,7.8,2008,38
1209,MU5410,,12:25:00,14:55:00,2021-06-03 06:59:35,7.8,2008,37
1242,MU5410,,12:25:00,14:55:00,2021-06-03 14:39:47,7.8,2008,37
1426,MU5410,,12:25:00,14:55:00,2021-06-12 13:52:34,10.0,2560,28
1493,MU5410,,12:25:00,14:55:00,2021-06-16 14:19:22,9.3,2378,24
1533,MU5410,,12:25:00,14:55:00,2021-06-18 14:31:20,9.3,2378,22
1542,MU5410,,12:25:00,14:55:00,2021-06-19 14:33:53,9.3,2378,21
1571,MU5410,,12:25:00,14:55:00,2021-06-20 13:45:46,9.3,2378,20
1586,MU5410,,12:25:00,14:55:00,2021-06-21 14:05:23,9.3,2378,19
1629,MU5410,,12:25:00,14:55:00,2021-06-22 13:36:02,9.3,2378,18
1644,MU5410,,12:25:00,14:55:00,2021-06-23 14:40:19,9.3,2378,17
1667,MU5410,,12:25:00,14:55:00,2021-06-24 14:39:05,9.3,2378,16
1736,MU5410,,12:25:00,14:55:00,2021-06-26 14:26:59,10.0,2560,14
1771,MU5410,,12:25:00,14:55:00,2021-06-28 14:30:36,10.0,2560,12
1821,MU5410,,12:25:00,14:55:00,2021-06-29 14:05:02,10.0,2560,11
1851,MU5410,,12:25:00,14:55:00,2021-06-30 14:15:32,9.1,2330,10
1890,MU5410,,12:25:00,14:55:00,2021-07-01 14:21:49,10.0,2560,9
1925,MU5410,,12:25:00,14:55:00,2021-07-02 14:27:52,10.0,2560,8
1973,MU5410,,12:25:00,14:55:00,2021-07-03 14:26:50,10.0,2560,7
1987,MU5410,,12:25:00,14:55:00,2021-07-04 13:47:07,9.1,2330,6
2017,MU5410,,12:25:00,14:55:00,2021-07-05 13:49:14,9.1,2330,5
2047,MU5410,,12:25:00,14:55:00,2021-07-06 13:36:39,10.0,2560,4
2137,MU5410,,12:25:00,14:55:00,2021-07-08 13:55:22,9.3,2378,2
2172,MU5410,,12:25:00,14:55:00,2021-07-10 13:51:38,9.1,2330,0
988,MU5414,,14:10:00,16:55:00,2021-05-26 14:10:17,9.1,2330,45
1023,MU5414,,14:10:00,16:55:00,2021-05-27 14:39:17,9.1,2330,44
1058,MU5414,,14:10:00,16:55:00,2021-05-28 14:37:35,9.1,2330,43
1106,MU5414,,14:10:00,16:55:00,2021-05-29 13:45:56,9.1,2330,42
1118,MU5414,,14:10:00,16:55:00,2021-05-30 12:38:53,9.1,2330,41
1132,MU5414,,14:10:00,16:55:00,2021-05-31 12:36:00,9.1,2330,40
1171,MU5414,,14:10:00,16:55:00,2021-06-01 14:26:52,9.1,2330,39
1199,MU5414,,14:10:00,16:55:00,2021-06-02 14:52:51,7.7,1960,38
1214,MU5414,,14:10:00,16:55:00,2021-06-03 06:59:35,7.7,1960,37
1237,MU5414,,14:10:00,16:55:00,2021-06-03 14:39:47,7.7,1960,37
1248,MU5414,,14:10:00,16:55:00,2021-06-04 13:59:57,9.1,2330,36
1274,MU5414,,14:10:00,16:55:00,2021-06-05 14:49:50,9.1,2330,35
1289,MU5414,,14:10:00,16:55:00,2021-06-06 13:54:46,9.1,2330,34
1305,MU5414,,14:10:00,16:55:00,2021-06-07 13:55:25,9.1,2330,33
1333,MU5414,,14:10:00,16:55:00,2021-06-08 14:51:25,9.1,2330,32
1356,MU5414,,14:10:00,16:55:00,2021-06-09 14:41:54,9.1,2330,31
1383,MU5414,,14:10:00,16:55:00,2021-06-10 14:16:34,9.1,2330,30
1402,MU5414,,14:10:00,16:55:00,2021-06-11 14:25:50,9.1,2330,29
1421,MU5414,,14:10:00,16:55:00,2021-06-12 13:52:34,9.1,2330,28
1439,MU5414,,14:10:00,16:55:00,2021-06-14 14:37:20,9.1,2330,26
1466,MU5414,,14:10:00,16:55:00,2021-06-15 14:39:32,9.1,2330,25
1505,MU5414,,14:10:00,16:55:00,2021-06-16 14:19:22,9.1,2330,24
1514,MU5414,,14:10:00,16:55:00,2021-06-18 14:31:20,9.1,2330,22
1561,MU5414,,14:10:00,16:55:00,2021-06-19 14:33:53,9.1,2330,21
1566,MU5414,,14:10:00,16:55:00,2021-06-20 13:45:46,9.1,2330,20
1594,MU5414,,14:10:00,16:55:00,2021-06-21 14:05:23,9.1,2330,19
1622,MU5414,,14:10:00,16:55:00,2021-06-22 13:36:02,9.1,2330,18
1657,MU5414,,14:10:00,16:55:00,2021-06-23 14:40:19,9.1,2330,17
1675,MU5414,,14:10:00,16:55:00,2021-06-24 14:39:05,9.1,2330,16
1706,MU5414,,14:10:00,16:55:00,2021-06-25 14:22:51,9.1,2330,15
1727,MU5414,,14:10:00,16:55:00,2021-06-26 14:26:59,9.1,2330,14
1761,MU5414,,14:10:00,16:55:00,2021-06-27 14:24:32,9.1,2330,13
1780,MU5414,,14:10:00,16:55:00,2021-06-28 14:30:36,9.1,2330,12
1829,MU5414,,14:10:00,16:55:00,2021-06-29 14:05:02,9.1,2330,11
1842,MU5414,,14:10:00,16:55:00,2021-06-30 14:15:32,9.1,2330,10
1899,MU5414,,14:10:00,16:55:00,2021-07-01 14:21:49,9.1,2330,9
1934,MU5414,,14:10:00,16:55:00,2021-07-02 14:27:52,9.1,2330,8
1942,MU5414,,14:10:00,16:55:00,2021-07-03 14:26:50,9.1,2330,7
2009,MU5414,,14:10:00,16:55:00,2021-07-04 13:47:07,10.0,2560,6
2042,MU5414,,14:10:00,16:55:00,2021-07-05 13:49:14,10.0,2560,5
2067,MU5414,,14:10:00,16:55:00,2021-07-06 13:36:39,10.0,2560,4
2093,MU5414,,14:10:00,16:55:00,2021-07-07 13:50:59,10.0,2560,3
2125,MU5414,,14:10:00,16:55:00,2021-07-08 13:55:22,10.0,2560,2
2152,MU5414,,14:10:00,16:55:00,2021-07-09 13:48:24,10.0,2560,1
984,MU5416,,15:35:00,18:10:00,2021-05-26 14:10:17,10.0,2560,45
1027,MU5416,,15:35:00,18:10:00,2021-05-27 14:39:17,10.0,2560,44
1061,MU5416,,15:35:00,18:10:00,2021-05-28 14:37:35,10.0,2560,43
1103,MU5416,,15:35:00,18:10:00,2021-05-29 13:45:56,10.0,2560,42
1125,MU5416,,15:35:00,18:10:00,2021-05-30 12:38:53,10.0,2560,41
1161,MU5416,,15:35:00,18:10:00,2021-05-31 12:36:00,10.0,2560,40
1172,MU5416,,15:35:00,18:10:00,2021-06-01 14:26:52,10.0,2560,39
1196,MU5416,,15:35:00,18:10:00,2021-06-02 14:52:51,10.0,2560,38
1215,MU5416,,15:35:00,18:10:00,2021-06-03 06:59:35,10.0,2560,37
1234,MU5416,,15:35:00,18:10:00,2021-06-03 14:39:47,10.0,2560,37
998,MU5420,,17:15:00,19:50:00,2021-05-26 14:10:17,7.7,1960,45
1032,MU5420,,17:15:00,19:50:00,2021-05-27 14:39:17,7.7,1960,44
1066,MU5420,,17:15:00,19:50:00,2021-05-28 14:37:35,7.7,1960,43
1098,MU5420,,17:15:00,19:50:00,2021-05-29 13:45:56,7.7,1960,42
1122,MU5420,,17:15:00,19:50:00,2021-05-30 12:38:53,9.1,2330,41
1157,MU5420,,17:15:00,19:50:00,2021-05-31 12:36:00,9.1,2330,40
1175,MU5420,,17:15:00,19:50:00,2021-06-01 14:26:52,9.1,2330,39
1184,MU5420,,17:15:00,19:50:00,2021-06-02 14:52:51,9.1,2330,38
1218,MU5420,,17:15:00,19:50:00,2021-06-03 06:59:35,9.1,2330,37
1231,MU5420,,17:15:00,19:50:00,2021-06-03 14:39:47,9.1,2330,37
1261,MU5420,,17:15:00,19:50:00,2021-06-04 13:59:57,9.1,2330,36
1271,MU5420,,17:15:00,19:50:00,2021-06-05 14:49:50,9.1,2330,35
1286,MU5420,,17:15:00,19:50:00,2021-06-06 13:54:46,9.1,2330,34
1310,MU5420,,17:15:00,19:50:00,2021-06-07 13:55:25,9.1,2330,33
1328,MU5420,,17:15:00,19:50:00,2021-06-08 14:51:25,9.1,2330,32
1350,MU5420,,17:15:00,19:50:00,2021-06-09 14:41:54,9.1,2330,31
1377,MU5420,,17:15:00,19:50:00,2021-06-10 14:16:34,9.1,2330,30
1396,MU5420,,17:15:00,19:50:00,2021-06-11 14:25:50,9.1,2330,29
1418,MU5420,,17:15:00,19:50:00,2021-06-12 13:52:34,9.1,2330,28
1451,MU5420,,17:15:00,19:50:00,2021-06-14 14:37:20,9.1,2330,26
1471,MU5420,,17:15:00,19:50:00,2021-06-15 14:39:32,9.1,2330,25
1481,MU5420,,17:15:00,19:50:00,2021-06-16 14:19:22,9.1,2330,24
1520,MU5420,,17:15:00,19:50:00,2021-06-18 14:31:20,9.1,2330,22
1555,MU5420,,17:15:00,19:50:00,2021-06-19 14:33:53,10.0,2560,21
1568,MU5420,,17:15:00,19:50:00,2021-06-20 13:45:46,10.0,2560,20
1600,MU5420,,17:15:00,19:50:00,2021-06-21 14:05:23,10.0,2560,19
1610,MU5420,,17:15:00,19:50:00,2021-06-22 13:36:02,10.0,2560,18
1650,MU5420,,17:15:00,19:50:00,2021-06-23 14:40:19,10.0,2560,17
1663,MU5420,,17:15:00,19:50:00,2021-06-24 14:39:05,10.0,2560,16
1712,MU5420,,17:15:00,19:50:00,2021-06-25 14:22:51,10.0,2560,15
1753,MU5420,,17:15:00,19:50:00,2021-06-27 14:24:32,10.0,2560,13
1914,MU5420,,17:15:00,19:50:00,2021-07-02 14:27:52,9.3,2377,8
2098,MU5420,,17:15:00,19:50:00,2021-07-07 13:50:59,10.0,2560,3
2120,MU5420,,17:15:00,19:50:00,2021-07-08 13:55:22,10.0,2560,2
2157,MU5420,,17:15:00,19:50:00,2021-07-09 13:48:24,10.0,2560,1
2189,MU5420,,17:15:00,19:50:00,2021-07-10 13:51:38,10.0,2560,0
1001,MU5478,,20:05:00,22:45:00,2021-05-26 14:10:17,6.3,1610,45
1035,MU5478,,20:05:00,22:45:00,2021-05-27 14:39:17,6.3,1610,44
1069,MU5478,,20:05:00,22:45:00,2021-05-28 14:37:35,6.3,1610,43
1095,MU5478,,20:05:00,22:45:00,2021-05-29 13:45:56,6.3,1610,42
1120,MU5478,,20:05:00,22:45:00,2021-05-30 12:38:53,6.3,1610,41
1154,MU5478,,20:05:00,22:45:00,2021-05-31 12:36:00,6.3,1610,40
1177,MU5478,,20:05:00,22:45:00,2021-06-01 14:26:52,6.3,1610,39
1190,MU5478,,20:05:00,22:45:00,2021-06-02 14:52:51,6.3,1610,38
1205,MU5478,,20:05:00,22:45:00,2021-06-03 06:59:35,6.3,1610,37
1229,MU5478,,20:05:00,22:45:00,2021-06-03 14:39:47,6.3,1610,37
1263,MU5478,,20:05:00,22:45:00,2021-06-04 13:59:57,9.1,2330,36
1269,MU5478,,20:05:00,22:45:00,2021-06-05 14:49:50,9.1,2330,35
1284,MU5478,,20:05:00,22:45:00,2021-06-06 13:54:46,6.7,1720,34
1312,MU5478,,20:05:00,22:45:00,2021-06-07 13:55:25,6.7,1720,33
1330,MU5478,,20:05:00,22:45:00,2021-06-08 14:51:25,6.7,1720,32
1348,MU5478,,20:05:00,22:45:00,2021-06-09 14:41:54,6.7,1720,31
1375,MU5478,,20:05:00,22:45:00,2021-06-10 14:16:34,6.7,1720,30
1394,MU5478,,20:05:00,22:45:00,2021-06-11 14:25:50,6.3,1610,29
1416,MU5478,,20:05:00,22:45:00,2021-06-12 13:52:34,6.3,1610,28
1453,MU5478,,20:05:00,22:45:00,2021-06-14 14:37:20,6.3,1610,26
1473,MU5478,,20:05:00,22:45:00,2021-06-15 14:39:32,6.3,1610,25
1482,MU5478,,20:05:00,22:45:00,2021-06-16 14:19:22,7.7,1960,24
1522,MU5478,,20:05:00,22:45:00,2021-06-18 14:31:20,7.7,1960,22
1553,MU5478,,20:05:00,22:45:00,2021-06-19 14:33:53,7.7,1960,21
1570,MU5478,,20:05:00,22:45:00,2021-06-20 13:45:46,7.7,1960,20
1602,MU5478,,20:05:00,22:45:00,2021-06-21 14:05:23,7.7,1960,19
1611,MU5478,,20:05:00,22:45:00,2021-06-22 13:36:02,7.7,1960,18
1648,MU5478,,20:05:00,22:45:00,2021-06-23 14:40:19,7.7,1960,17
1682,MU5478,,20:05:00,22:45:00,2021-06-24 14:39:05,7.7,1960,16
1714,MU5478,,20:05:00,22:45:00,2021-06-25 14:22:51,7.7,1960,15
1746,MU5478,,20:05:00,22:45:00,2021-06-26 14:26:59,7.9,2010,14
1755,MU5478,,20:05:00,22:45:00,2021-06-27 14:24:32,7.7,1960,13
1796,MU5478,,20:05:00,22:45:00,2021-06-28 14:30:36,7.9,2010,12
1803,MU5478,,20:05:00,22:45:00,2021-06-29 14:05:02,7.9,2010,11
1861,MU5478,,20:05:00,22:45:00,2021-06-30 14:15:32,7.9,2010,10
1880,MU5478,,20:05:00,22:45:00,2021-07-01 14:21:49,9.3,2380,9
1915,MU5478,,20:05:00,22:45:00,2021-07-02 14:27:52,9.3,2380,8
1949,MU5478,,20:05:00,22:45:00,2021-07-03 14:26:50,9.3,2380,7
1977,MU5478,,20:05:00,22:45:00,2021-07-04 13:47:07,9.3,2380,6
2027,MU5478,,20:05:00,22:45:00,2021-07-05 13:49:14,9.3,2380,5
2057,MU5478,,20:05:00,22:45:00,2021-07-06 13:36:39,9.3,2380,4
2100,MU5478,,20:05:00,22:45:00,2021-07-07 13:50:59,7.7,1960,3
2118,MU5478,,20:05:00,22:45:00,2021-07-08 13:55:22,9.1,2330,2
2159,MU5478,,20:05:00,22:45:00,2021-07-09 13:48:24,9.1,2330,1
2191,MU5478,,20:05:00,22:45:00,2021-07-10 13:51:38,9.1,2330,0
999,MU8366,FM9550,21:15:00,23:55:00,2021-05-26 14:10:17,6.3,1610,45
1033,MU8366,FM9550,21:15:00,23:55:00,2021-05-27 14:39:17,6.3,1610,44
1067,MU8366,FM9550,21:15:00,23:55:00,2021-05-28 14:37:35,6.3,1610,43
1097,MU8366,FM9550,21:15:00,23:55:00,2021-05-29 13:45:56,6.3,1610,42
1121,MU8366,FM9550,21:15:00,23:55:00,2021-05-30 12:38:53,6.3,1610,41
1156,MU8366,FM9550,21:15:00,23:55:00,2021-05-31 12:36:00,6.3,1610,40
1176,MU8366,FM9550,21:15:00,23:55:00,2021-06-01 14:26:52,6.3,1610,39
1183,MU8366,FM9550,21:15:00,23:55:00,2021-06-02 14:52:51,6.3,1610,38
1219,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 06:59:35,6.3,1610,37
1230,MU8366,FM9550,21:15:00,23:55:00,2021-06-03 14:39:47,6.3,1610,37
1262,MU8366,FM9550,21:15:00,23:55:00,2021-06-04 13:59:57,6.3,1610,36
1270,MU8366,FM9550,21:15:00,23:55:00,2021-06-05 14:49:50,6.3,1610,35
1285,MU8366,FM9550,21:15:00,23:55:00,2021-06-06 13:54:46,6.3,1610,34
1311,MU8366,FM9550,21:15:00,23:55:00,2021-06-07 13:55:25,6.3,1610,33
1329,MU8366,FM9550,21:15:00,23:55:00,2021-06-08 14:51:25,6.3,1610,32
1349,MU8366,FM9550,21:15:00,23:55:00,2021-06-09 14:41:54,6.3,1610,31
1376,MU8366,FM9550,21:15:00,23:55:00,2021-06-10 14:16:34,6.3,1610,30
1395,MU8366,FM9550,21:15:00,23:55:00,2021-06-11 14:25:50,6.3,1610,29
1417,MU8366,FM9550,21:15:00,23:55:00,2021-06-12 13:52:34,6.3,1610,28
1452,MU8366,FM9550,21:15:00,23:55:00,2021-06-14 14:37:20,6.3,1610,26
1472,MU8366,FM9550,21:15:00,23:55:00,2021-06-15 14:39:32,6.3,1610,25
1502,MU8366,FM9550,21:15:00,23:55:00,2021-06-16 14:19:22,6.3,1610,24
1521,MU8366,FM9550,21:15:00,23:55:00,2021-06-18 14:31:20,6.3,1610,22
1554,MU8366,FM9550,21:15:00,23:55:00,2021-06-19 14:33:53,6.3,1610,21
1569,MU8366,FM9550,21:15:00,23:55:00,2021-06-20 13:45:46,6.3,1610,20
1601,MU8366,FM9550,21:15:00,23:55:00,2021-06-21 14:05:23,6.3,1610,19
1618,MU8366,FM9550,21:15:00,23:55:00,2021-06-22 13:36:02,6.3,1610,18
1649,MU8366,FM9550,21:15:00,23:55:00,2021-06-23 14:40:19,6.3,1610,17
1681,MU8366,FM9550,21:15:00,23:55:00,2021-06-24 14:39:05,6.3,1610,16
1713,MU8366,FM9550,21:15:00,23:55:00,2021-06-25 14:22:51,6.3,1610,15
1747,MU8366,FM9550,21:15:00,23:55:00,2021-06-26 14:26:59,6.5,1660,14
1754,MU8366,FM9550,21:15:00,23:55:00,2021-06-27 14:24:32,6.3,1610,13
1795,MU8366,FM9550,21:15:00,23:55:00,2021-06-28 14:30:36,6.5,1660,12
1804,MU8366,FM9550,21:15:00,23:55:00,2021-06-29 14:05:02,6.5,1660,11
1862,MU8366,FM9550,21:15:00,23:55:00,2021-06-30 14:15:32,6.5,1660,10
1879,MU8366,FM9550,21:15:00,23:55:00,2021-07-01 14:21:49,6.5,1660,9
1907,MU8366,FM9550,21:15:00,23:55:00,2021-07-02 14:27:52,7.9,2010,8
1950,MU8366,FM9550,21:15:00,23:55:00,2021-07-03 14:26:50,7.9,2010,7
1976,MU8366,FM9550,21:15:00,23:55:00,2021-07-04 13:47:07,7.9,2010,6
2028,MU8366,FM9550,21:15:00,23:55:00,2021-07-05 13:49:14,7.9,2010,5
2058,MU8366,FM9550,21:15:00,23:55:00,2021-07-06 13:36:39,7.9,2010,4
2099,MU8366,FM9550,21:15:00,23:55:00,2021-07-07 13:50:59,7.7,1960,3
2119,MU8366,FM9550,21:15:00,23:55:00,2021-07-08 13:55:22,7.7,1960,2
2158,MU8366,FM9550,21:15:00,23:55:00,2021-07-09 13:48:24,9.1,2330,1
2190,MU8366,FM9550,21:15:00,23:55:00,2021-07-10 13:51:38,9.1,2330,0
980,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 14:10:17,6.5,1653,45
1019,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:39:17,6.5,1653,44
1054,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:37:35,6.5,1653,43
1083,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:45:56,6.5,1653,42
1115,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:38:53,6.5,1653,41
1136,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:36:00,6.5,1653,40
1168,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:26:52,6.5,1653,39
1202,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:52:51,6.9,1763,38
1211,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:59:35,6.9,1763,37
1239,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:39:47,6.9,1763,37
1251,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:59:57,7.8,2003,36
1277,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:49:50,7.8,2003,35
1292,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:54:46,6.9,1763,34
1302,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:55:25,6.9,1763,33
1323,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:51:25,6.9,1763,32
1355,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:41:54,6.9,1763,31
1367,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:16:34,6.9,1763,30
1406,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:25:50,7.8,2003,29
1423,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:52:34,7.7,1960,28
1454,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:37:20,9.3,2373,26
1462,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:39:32,9.3,2373,25
1489,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:19:22,7.8,2003,24
1537,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:31:20,7.8,2003,22
1565,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:33:53,7.8,2003,21
1577,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:45:46,7.8,2003,20
1590,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:05:23,7.8,2003,19
1625,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:36:02,7.8,2003,18
1661,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:40:19,7.8,2003,17
