,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2554,CA4501,,16:50:00,19:30:00,2020-12-15 15:34:05,3.3,700,13
2598,CA4501,,16:50:00,19:30:00,2020-12-16 14:32:09,3.3,700,12
2647,CA4501,,16:50:00,19:30:00,2020-12-17 14:19:55,3.3,700,11
2691,CA4501,,16:50:00,19:30:00,2020-12-18 13:42:49,3.3,700,10
2736,CA4501,,16:50:00,19:30:00,2020-12-19 13:53:31,3.3,700,9
2785,CA4501,,16:50:00,19:30:00,2020-12-20 14:12:11,3.3,700,8
2832,CA4501,,16:50:00,19:30:00,2020-12-21 14:29:19,2.6,550,7
2875,CA4501,,16:50:00,19:30:00,2020-12-22 13:48:37,2.4,500,6
2918,CA4501,,16:50:00,19:30:00,2020-12-23 13:56:51,2.4,500,5
2960,CA4501,,16:50:00,19:30:00,2020-12-24 13:38:58,2.6,550,4
3001,CA4501,,16:50:00,19:30:00,2020-12-25 14:14:11,2.4,500,3
3041,CA4501,,16:50:00,19:30:00,2020-12-26 23:33:39,2.8,600,2
3081,CA4501,,16:50:00,19:30:00,2020-12-27 13:45:08,2.4,500,1
3119,CA4501,,16:50:00,19:30:00,2020-12-28 13:36:28,2.4,500,0
1098,CA4515,,07:50:00,10:30:00,2020-11-13 17:39:34,3.1,650,45
1144,CA4515,,07:50:00,10:30:00,2020-11-14 14:29:37,3.1,650,44
1191,CA4515,,07:50:00,10:30:00,2020-11-15 14:28:20,3.1,650,43
1237,CA4515,,07:50:00,10:30:00,2020-11-16 17:00:54,3.1,650,42
1282,CA4515,,07:50:00,10:30:00,2020-11-17 15:57:32,3.1,650,41
1328,CA4515,,07:50:00,10:30:00,2020-11-18 13:52:38,3.1,650,40
1374,CA4515,,07:50:00,10:30:00,2020-11-19 16:07:35,3.1,650,39
1420,CA4515,,07:50:00,10:30:00,2020-11-20 15:25:47,3.1,650,38
1466,CA4515,,07:50:00,10:30:00,2020-11-21 07:24:57,3.1,650,37
1512,CA4515,,07:50:00,10:30:00,2020-11-21 16:01:04,3.1,650,37
1534,CA4515,,07:50:00,10:30:00,2020-11-22 14:01:18,3.1,650,36
1619,CA4515,,07:50:00,10:30:00,2020-11-23 14:53:11,3.1,650,35
1651,CA4515,,07:50:00,10:30:00,2020-11-24 15:30:47,3.1,650,34
1697,CA4515,,07:50:00,10:30:00,2020-11-25 14:22:32,3.1,650,33
1739,CA4515,,07:50:00,10:30:00,2020-11-27 14:21:53,3.1,650,31
1786,CA4515,,07:50:00,10:30:00,2020-11-28 14:29:31,3.1,650,30
1836,CA4515,,07:50:00,10:30:00,2020-11-29 15:24:24,2.5,536,29
1877,CA4515,,07:50:00,10:30:00,2020-11-30 15:41:27,2.6,550,28
1943,CA4515,,07:50:00,10:30:00,2020-12-01 14:36:21,2.6,550,27
1983,CA4515,,07:50:00,10:30:00,2020-12-02 13:37:29,2.6,550,26
2012,CA4515,,07:50:00,10:30:00,2020-12-03 15:10:50,2.5,540,25
2046,CA4515,,07:50:00,10:30:00,2020-12-04 13:23:07,2.6,550,24
2075,CA4515,,07:50:00,10:30:00,2020-12-05 15:44:59,2.6,550,23
2139,CA4515,,07:50:00,10:30:00,2020-12-06 15:34:21,3.1,650,22
2167,CA4515,,07:50:00,10:30:00,2020-12-07 15:22:37,3.1,650,21
2213,CA4515,,07:50:00,10:30:00,2020-12-08 14:57:08,3.1,650,20
2258,CA4515,,07:50:00,10:30:00,2020-12-09 13:52:10,3.1,650,19
2321,CA4515,,07:50:00,10:30:00,2020-12-10 13:29:47,2.5,539,18
2371,CA4515,,07:50:00,10:30:00,2020-12-11 13:09:18,2.6,550,17
2428,CA4515,,07:50:00,10:30:00,2020-12-12 14:31:32,2.6,550,16
2462,CA4515,,07:50:00,10:30:00,2020-12-13 15:50:09,2.6,550,15
2523,CA4515,,07:50:00,10:30:00,2020-12-14 20:24:08,2.6,550,14
2552,CA4515,,07:50:00,10:30:00,2020-12-15 15:34:05,2.6,550,13
2600,CA4515,,07:50:00,10:30:00,2020-12-16 14:32:09,2.6,550,12
2649,CA4515,,07:50:00,10:30:00,2020-12-17 14:19:55,2.6,550,11
2693,CA4515,,07:50:00,10:30:00,2020-12-18 13:42:49,2.6,550,10
2738,CA4515,,07:50:00,10:30:00,2020-12-19 13:53:31,2.6,550,9
2787,CA4515,,07:50:00,10:30:00,2020-12-20 14:12:11,2.6,550,8
2834,CA4515,,07:50:00,10:30:00,2020-12-21 14:29:19,2.6,550,7
2877,CA4515,,07:50:00,10:30:00,2020-12-22 13:48:37,2.4,500,6
2920,CA4515,,07:50:00,10:30:00,2020-12-23 13:56:51,2.3,492,5
2962,CA4515,,07:50:00,10:30:00,2020-12-24 13:38:58,2.4,500,4
3003,CA4515,,07:50:00,10:30:00,2020-12-25 14:14:11,2.4,500,3
3043,CA4515,,07:50:00,10:30:00,2020-12-26 23:33:39,2.4,500,2
3083,CA4515,,07:50:00,10:30:00,2020-12-27 13:45:08,2.4,500,1
3117,CA4515,,07:50:00,10:30:00,2020-12-28 13:36:28,2.4,500,0
1081,EU6671,,07:15:00,11:25:00,2020-11-13 17:39:34,10.0,2330,45
1126,EU6671,,07:15:00,11:25:00,2020-11-14 14:29:37,10.0,2330,44
1173,EU6671,,07:15:00,11:25:00,2020-11-15 14:28:20,10.0,2330,43
1218,EU6671,,07:15:00,11:25:00,2020-11-16 17:00:54,5.3,1230,42
1264,EU6671,,07:15:00,11:25:00,2020-11-17 15:57:32,5.3,1230,41
1310,EU6671,,07:15:00,11:25:00,2020-11-18 13:52:38,5.3,1230,40
1356,EU6671,,07:15:00,11:25:00,2020-11-19 16:07:35,5.3,1230,39
1402,EU6671,,07:15:00,11:25:00,2020-11-20 15:25:47,5.3,1230,38
1448,EU6671,,07:15:00,11:25:00,2020-11-21 07:24:57,5.3,1230,37
1494,EU6671,,07:15:00,11:25:00,2020-11-21 16:01:04,5.3,1230,37
1573,EU6671,,07:15:00,11:25:00,2020-11-22 14:01:18,5.3,1230,36
1601,EU6671,,07:15:00,11:25:00,2020-11-23 14:53:11,5.3,1230,35
1633,EU6671,,07:15:00,11:25:00,2020-11-24 15:30:47,5.3,1230,34
1679,EU6671,,07:15:00,11:25:00,2020-11-25 14:22:32,5.3,1230,33
1755,EU6671,,07:15:00,11:25:00,2020-11-27 14:21:53,5.3,1230,31
1768,EU6671,,07:15:00,11:25:00,2020-11-28 14:29:31,5.3,1230,30
1818,EU6671,,07:15:00,11:25:00,2020-11-29 15:24:24,5.3,1230,29
1895,EU6671,,07:15:00,11:25:00,2020-11-30 15:41:27,5.3,1230,28
1925,EU6671,,07:15:00,11:25:00,2020-12-01 14:36:21,5.3,1230,27
1955,EU6671,,07:15:00,11:25:00,2020-12-02 13:37:29,5.3,1230,26
2002,EU6671,,07:15:00,11:25:00,2020-12-03 15:10:50,5.3,1230,25
2064,EU6671,,07:15:00,11:25:00,2020-12-04 13:23:07,5.3,1230,24
2093,EU6671,,07:15:00,11:25:00,2020-12-05 15:44:59,5.3,1230,23
2157,EU6671,,07:15:00,11:25:00,2020-12-06 15:34:21,5.3,1230,22
2185,EU6671,,07:15:00,11:25:00,2020-12-07 15:22:37,5.3,1230,21
2231,EU6671,,07:15:00,11:25:00,2020-12-08 14:57:08,5.3,1230,20
2276,EU6671,,07:15:00,11:25:00,2020-12-09 13:52:10,5.3,1230,19
2339,EU6671,,07:15:00,11:25:00,2020-12-10 13:29:47,5.3,1230,18
2353,EU6671,,07:15:00,11:25:00,2020-12-11 13:09:18,5.3,1230,17
2399,EU6671,,07:15:00,11:25:00,2020-12-12 14:31:32,3.0,700,16
2446,EU6671,,07:15:00,11:25:00,2020-12-13 15:50:09,3.0,700,15
2505,EU6671,,07:15:00,11:25:00,2020-12-14 20:24:08,3.0,700,14
2570,EU6671,,07:15:00,11:25:00,2020-12-15 15:34:05,3.0,700,13
2583,EU6671,,07:15:00,11:25:00,2020-12-16 14:32:09,3.0,700,12
2630,EU6671,,07:15:00,11:25:00,2020-12-17 14:19:55,3.0,700,11
2676,EU6671,,07:15:00,11:25:00,2020-12-18 13:42:49,3.0,700,10
2721,EU6671,,07:15:00,11:25:00,2020-12-19 13:53:31,3.0,700,9
2770,EU6671,,07:15:00,11:25:00,2020-12-20 14:12:11,3.0,700,8
2815,EU6671,,07:15:00,11:25:00,2020-12-21 14:29:19,3.0,700,7
2861,EU6671,,07:15:00,11:25:00,2020-12-22 13:48:37,3.0,700,6
2903,EU6671,,07:15:00,11:25:00,2020-12-23 13:56:51,3.0,700,5
2946,EU6671,,07:15:00,11:25:00,2020-12-24 13:38:58,3.0,700,4
2990,EU6671,,07:15:00,11:25:00,2020-12-25 14:14:11,3.0,700,3
3029,EU6671,,07:15:00,11:25:00,2020-12-26 23:33:39,1.7,400,2
3069,EU6671,,07:15:00,11:25:00,2020-12-27 13:45:08,1.7,400,1
3131,EU6671,,07:15:00,11:25:00,2020-12-28 13:36:28,1.7,400,0
1075,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 17:39:34,10.0,2330,45
1120,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 14:29:37,10.0,2330,44
1167,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 14:28:20,10.0,2330,43
1212,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 17:00:54,10.0,2330,42
1258,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 15:57:32,10.0,2330,41
1304,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 13:52:38,10.0,2330,40
1350,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 16:07:35,10.0,2330,39
1396,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 15:25:47,10.0,2330,38
1442,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 07:24:57,10.0,2330,37
1488,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 16:01:04,10.0,2330,37
1579,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 14:01:18,10.0,2330,36
1595,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:53:11,10.0,2330,35
1627,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:30:47,10.0,2330,34
1673,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:22:32,10.0,2330,33
1749,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:21:53,10.0,2330,31
1798,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:29:31,10.0,2330,30
1812,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:24:24,10.0,2330,29
1901,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 15:41:27,10.0,2330,28
1919,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:36:21,10.0,2330,27
1949,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:37:29,10.0,2330,26
2008,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:10:50,10.0,2330,25
2070,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:23:07,10.0,2330,24
2099,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 15:44:59,10.0,2330,23
2117,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:34:21,10.0,2330,22
2191,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:22:37,10.0,2330,21
2209,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 14:57:08,10.0,2330,20
2282,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 13:52:10,10.0,2330,19
2345,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:29:47,10.0,2330,18
2347,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:09:18,10.0,2330,17
2393,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:31:32,10.0,2330,16
2452,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 15:50:09,10.0,2330,15
2499,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:24:08,10.0,2330,14
2575,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:34:05,10.0,2330,13
2580,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:32:09,10.0,2330,12
2624,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:19:55,10.0,2330,11
2670,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:42:49,10.0,2330,10
2749,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 13:53:31,10.0,2330,9
2764,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:12:11,10.0,2330,8
2809,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:29:19,10.0,2330,7
2856,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:48:37,10.0,2330,6
2905,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 13:56:51,10.0,2330,5
2940,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:38:58,10.0,2330,4
2984,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:14:11,10.0,2330,3
3028,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:33:39,10.0,2330,2
3064,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:45:08,10.0,2330,1
3137,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:36:28,10.0,2330,0
1085,FM9542,,19:40:00,22:30:00,2020-11-13 17:39:34,2.9,670,45
1130,FM9542,,19:40:00,22:30:00,2020-11-14 14:29:37,2.9,670,44
1177,FM9542,,19:40:00,22:30:00,2020-11-15 14:28:20,2.8,660,43
1222,FM9542,,19:40:00,22:30:00,2020-11-16 17:00:54,2.9,670,42
1268,FM9542,,19:40:00,22:30:00,2020-11-17 15:57:32,2.8,660,41
1314,FM9542,,19:40:00,22:30:00,2020-11-18 13:52:38,2.9,670,40
1360,FM9542,,19:40:00,22:30:00,2020-11-19 16:07:35,2.8,660,39
1406,FM9542,,19:40:00,22:30:00,2020-11-20 15:25:47,2.9,670,38
1452,FM9542,,19:40:00,22:30:00,2020-11-21 07:24:57,2.9,670,37
1498,FM9542,,19:40:00,22:30:00,2020-11-21 16:01:04,2.9,670,37
1569,FM9542,,19:40:00,22:30:00,2020-11-22 14:01:18,2.9,670,36
1605,FM9542,,19:40:00,22:30:00,2020-11-23 14:53:11,2.6,600,35
1637,FM9542,,19:40:00,22:30:00,2020-11-24 15:30:47,2.6,600,34
1683,FM9542,,19:40:00,22:30:00,2020-11-25 14:22:32,2.9,670,33
1759,FM9542,,19:40:00,22:30:00,2020-11-27 14:21:53,3.7,860,31
1772,FM9542,,19:40:00,22:30:00,2020-11-28 14:29:31,2.6,600,30
1822,FM9542,,19:40:00,22:30:00,2020-11-29 15:24:24,2.6,600,29
1891,FM9542,,19:40:00,22:30:00,2020-11-30 15:41:27,3.4,800,28
1929,FM9542,,19:40:00,22:30:00,2020-12-01 14:36:21,3.4,800,27
1959,FM9542,,19:40:00,22:30:00,2020-12-02 13:37:29,3.4,800,26
2000,FM9542,,19:40:00,22:30:00,2020-12-03 15:10:50,3.1,720,25
2060,FM9542,,19:40:00,22:30:00,2020-12-04 13:23:07,2.8,660,24
2089,FM9542,,19:40:00,22:30:00,2020-12-05 15:44:59,3.4,800,23
2153,FM9542,,19:40:00,22:30:00,2020-12-06 15:34:21,3.0,700,22
2181,FM9542,,19:40:00,22:30:00,2020-12-07 15:22:37,2.6,600,21
2227,FM9542,,19:40:00,22:30:00,2020-12-08 14:57:08,3.0,700,20
2272,FM9542,,19:40:00,22:30:00,2020-12-09 13:52:10,2.6,600,19
2335,FM9542,,19:40:00,22:30:00,2020-12-10 13:29:47,3.0,700,18
2357,FM9542,,19:40:00,22:30:00,2020-12-11 13:09:18,3.0,700,17
2403,FM9542,,19:40:00,22:30:00,2020-12-12 14:31:32,3.0,700,16
2442,FM9542,,19:40:00,22:30:00,2020-12-13 15:50:09,3.0,700,15
2509,FM9542,,19:40:00,22:30:00,2020-12-14 20:24:08,3.0,700,14
2566,FM9542,,19:40:00,22:30:00,2020-12-15 15:34:05,3.0,700,13
2587,FM9542,,19:40:00,22:30:00,2020-12-16 14:32:09,3.0,700,12
2634,FM9542,,19:40:00,22:30:00,2020-12-17 14:19:55,3.0,700,11
2680,FM9542,,19:40:00,22:30:00,2020-12-18 13:42:49,2.6,600,10
2725,FM9542,,19:40:00,22:30:00,2020-12-19 13:53:31,2.4,550,9
2774,FM9542,,19:40:00,22:30:00,2020-12-20 14:12:11,2.4,550,8
2819,FM9542,,19:40:00,22:30:00,2020-12-21 14:29:19,2.4,550,7
2864,FM9542,,19:40:00,22:30:00,2020-12-22 13:48:37,2.1,500,6
2907,FM9542,,19:40:00,22:30:00,2020-12-23 13:56:51,2.1,500,5
2948,FM9542,,19:40:00,22:30:00,2020-12-24 13:38:58,2.1,500,4
2991,FM9542,,19:40:00,22:30:00,2020-12-25 14:14:11,2.1,500,3
3031,FM9542,,19:40:00,22:30:00,2020-12-26 23:33:39,2.1,500,2
3071,FM9542,,19:40:00,22:30:00,2020-12-27 13:45:08,2.1,500,1
3129,FM9542,,19:40:00,22:30:00,2020-12-28 13:36:28,2.8,650,0
1093,FM9550,,20:50:00,23:40:00,2020-11-13 17:39:34,2.7,620,45
1139,FM9550,,20:50:00,23:40:00,2020-11-14 14:29:37,2.7,620,44
1186,FM9550,,20:50:00,23:40:00,2020-11-15 14:28:20,2.6,600,43
1232,FM9550,,20:50:00,23:40:00,2020-11-16 17:00:54,2.7,620,42
1277,FM9550,,20:50:00,23:40:00,2020-11-17 15:57:32,2.4,570,41
1323,FM9550,,20:50:00,23:40:00,2020-11-18 13:52:38,2.4,570,40
1369,FM9550,,20:50:00,23:40:00,2020-11-19 16:07:35,2.4,570,39
1415,FM9550,,20:50:00,23:40:00,2020-11-20 15:25:47,2.6,610,38
1461,FM9550,,20:50:00,23:40:00,2020-11-21 07:24:57,2.7,620,37
1507,FM9550,,20:50:00,23:40:00,2020-11-21 16:01:04,2.7,620,37
1560,FM9550,,20:50:00,23:40:00,2020-11-22 14:01:18,2.7,620,36
1614,FM9550,,20:50:00,23:40:00,2020-11-23 14:53:11,2.5,580,35
1646,FM9550,,20:50:00,23:40:00,2020-11-24 15:30:47,2.5,580,34
1692,FM9550,,20:50:00,23:40:00,2020-11-25 14:22:32,2.7,620,33
1744,FM9550,,20:50:00,23:40:00,2020-11-27 14:21:53,2.8,650,31
1781,FM9550,,20:50:00,23:40:00,2020-11-28 14:29:31,2.4,570,30
1831,FM9550,,20:50:00,23:40:00,2020-11-29 15:24:24,2.4,570,29
1882,FM9550,,20:50:00,23:40:00,2020-11-30 15:41:27,2.6,600,28
1938,FM9550,,20:50:00,23:40:00,2020-12-01 14:36:21,2.6,600,27
1988,FM9550,,20:50:00,23:40:00,2020-12-02 13:37:29,2.6,600,26
2009,FM9550,,20:50:00,23:40:00,2020-12-03 15:10:50,2.4,570,25
2051,FM9550,,20:50:00,23:40:00,2020-12-04 13:23:07,2.6,600,24
2080,FM9550,,20:50:00,23:40:00,2020-12-05 15:44:59,2.6,600,23
2144,FM9550,,20:50:00,23:40:00,2020-12-06 15:34:21,2.8,650,22
2172,FM9550,,20:50:00,23:40:00,2020-12-07 15:22:37,2.5,580,21
2218,FM9550,,20:50:00,23:40:00,2020-12-08 14:57:08,2.7,620,20
2263,FM9550,,20:50:00,23:40:00,2020-12-09 13:52:10,2.5,580,19
2326,FM9550,,20:50:00,23:40:00,2020-12-10 13:29:47,2.8,650,18
2366,FM9550,,20:50:00,23:40:00,2020-12-11 13:09:18,2.8,650,17
2433,FM9550,,20:50:00,23:40:00,2020-12-12 14:31:32,2.8,650,16
2456,FM9550,,20:50:00,23:40:00,2020-12-13 15:50:09,2.8,650,15
2518,FM9550,,20:50:00,23:40:00,2020-12-14 20:24:08,2.8,650,14
2557,FM9550,,20:50:00,23:40:00,2020-12-15 15:34:05,2.8,650,13
2596,FM9550,,20:50:00,23:40:00,2020-12-16 14:32:09,2.8,650,12
2643,FM9550,,20:50:00,23:40:00,2020-12-17 14:19:55,2.6,610,11
2688,FM9550,,20:50:00,23:40:00,2020-12-18 13:42:49,2.4,560,10
2733,FM9550,,20:50:00,23:40:00,2020-12-19 13:53:31,2.4,550,9
2782,FM9550,,20:50:00,23:40:00,2020-12-20 14:12:11,2.4,550,8
2829,FM9550,,20:50:00,23:40:00,2020-12-21 14:29:19,2.4,550,7
2873,FM9550,,20:50:00,23:40:00,2020-12-22 13:48:37,2.1,500,6
2916,FM9550,,20:50:00,23:40:00,2020-12-23 13:56:51,2.1,500,5
2958,FM9550,,20:50:00,23:40:00,2020-12-24 13:38:58,2.1,500,4
2999,FM9550,,20:50:00,23:40:00,2020-12-25 14:14:11,2.1,500,3
3039,FM9550,,20:50:00,23:40:00,2020-12-26 23:33:39,2.1,500,2
3079,FM9550,,20:50:00,23:40:00,2020-12-27 13:45:08,2.1,500,1
3121,FM9550,,20:50:00,23:40:00,2020-12-28 13:36:28,2.1,500,0
1095,HO1058,,05:40:00,08:35:00,2020-11-13 17:39:34,2.2,470,45
1141,HO1058,,05:40:00,08:35:00,2020-11-14 14:29:37,2.2,470,44
1188,HO1058,,05:40:00,08:35:00,2020-11-15 14:28:20,2.2,470,43
1234,HO1058,,05:40:00,08:35:00,2020-11-16 17:00:54,2.2,470,42
1279,HO1058,,05:40:00,08:35:00,2020-11-17 15:57:32,2.2,470,41
1325,HO1058,,05:40:00,08:35:00,2020-11-18 13:52:38,2.2,470,40
1371,HO1058,,05:40:00,08:35:00,2020-11-19 16:07:35,2.2,470,39
1417,HO1058,,05:40:00,08:35:00,2020-11-20 15:25:47,2.2,470,38
1463,HO1058,,05:40:00,08:35:00,2020-11-21 07:24:57,2.3,478,37
1509,HO1058,,05:40:00,08:35:00,2020-11-21 16:01:04,2.2,470,37
1558,HO1058,,05:40:00,08:35:00,2020-11-22 14:01:18,2.2,470,36
1616,HO1058,,05:40:00,08:35:00,2020-11-23 14:53:11,2.2,470,35
1648,HO1058,,05:40:00,08:35:00,2020-11-24 15:30:47,2.2,470,34
1694,HO1058,,05:40:00,08:35:00,2020-11-25 14:22:32,2.2,470,33
1742,HO1058,,05:40:00,08:35:00,2020-11-27 14:21:53,2.1,450,31
1783,HO1058,,05:40:00,08:35:00,2020-11-28 14:29:31,2.1,450,30
1833,HO1058,,05:40:00,08:35:00,2020-11-29 15:24:24,2.1,450,29
1880,HO1058,,05:40:00,08:35:00,2020-11-30 15:41:27,2.1,450,28
1940,HO1058,,05:40:00,08:35:00,2020-12-01 14:36:21,2.1,450,27
1986,HO1058,,05:40:00,08:35:00,2020-12-02 13:37:29,2.1,450,26
2010,HO1058,,05:40:00,08:35:00,2020-12-03 15:10:50,2.1,450,25
2049,HO1058,,05:40:00,08:35:00,2020-12-04 13:23:07,2.1,450,24
2078,HO1058,,05:40:00,08:35:00,2020-12-05 15:44:59,2.1,450,23
2142,HO1058,,05:40:00,08:35:00,2020-12-06 15:34:21,2.1,450,22
2170,HO1058,,05:40:00,08:35:00,2020-12-07 15:22:37,2.1,450,21
2216,HO1058,,05:40:00,08:35:00,2020-12-08 14:57:08,2.1,450,20
2261,HO1058,,05:40:00,08:35:00,2020-12-09 13:52:10,2.1,450,19
2324,HO1058,,05:40:00,08:35:00,2020-12-10 13:29:47,2.1,450,18
2368,HO1058,,05:40:00,08:35:00,2020-12-11 13:09:18,2.1,450,17
2431,HO1058,,05:40:00,08:35:00,2020-12-12 14:31:32,2.1,441,16
2459,HO1058,,05:40:00,08:35:00,2020-12-13 15:50:09,2.1,441,15
2520,HO1058,,05:40:00,08:35:00,2020-12-14 20:24:08,2.1,450,14
2555,HO1058,,05:40:00,08:35:00,2020-12-15 15:34:05,2.1,450,13
2576,HO1058,,05:40:00,08:35:00,2020-12-16 14:32:09,2.1,450,12
2646,HO1058,,05:40:00,08:35:00,2020-12-17 14:19:55,2.1,450,11
2690,HO1058,,05:40:00,08:35:00,2020-12-18 13:42:49,2.1,450,10
2735,HO1058,,05:40:00,08:35:00,2020-12-19 13:53:31,2.1,450,9
2784,HO1058,,05:40:00,08:35:00,2020-12-20 14:12:11,2.1,450,8
2831,HO1058,,05:40:00,08:35:00,2020-12-21 14:29:19,2.1,450,7
1078,HO1098,,14:25:00,17:00:00,2020-11-13 17:39:34,3.8,800,45
1123,HO1098,,14:25:00,17:00:00,2020-11-14 14:29:37,3.8,800,44
1170,HO1098,,14:25:00,17:00:00,2020-11-15 14:28:20,3.8,800,43
1215,HO1098,,14:25:00,17:00:00,2020-11-16 17:00:54,3.8,800,42
1261,HO1098,,14:25:00,17:00:00,2020-11-17 15:57:32,3.8,800,41
1307,HO1098,,14:25:00,17:00:00,2020-11-18 13:52:38,3.8,800,40
1353,HO1098,,14:25:00,17:00:00,2020-11-19 16:07:35,3.8,800,39
1399,HO1098,,14:25:00,17:00:00,2020-11-20 15:25:47,3.8,800,38
1445,HO1098,,14:25:00,17:00:00,2020-11-21 07:24:57,3.8,800,37
1491,HO1098,,14:25:00,17:00:00,2020-11-21 16:01:04,3.8,800,37
1576,HO1098,,14:25:00,17:00:00,2020-11-22 14:01:18,3.8,800,36
1598,HO1098,,14:25:00,17:00:00,2020-11-23 14:53:11,3.8,800,35
1630,HO1098,,14:25:00,17:00:00,2020-11-24 15:30:47,3.8,800,34
1676,HO1098,,14:25:00,17:00:00,2020-11-25 14:22:32,3.8,800,33
1752,HO1098,,14:25:00,17:00:00,2020-11-27 14:21:53,3.8,800,31
1765,HO1098,,14:25:00,17:00:00,2020-11-28 14:29:31,3.8,800,30
1815,HO1098,,14:25:00,17:00:00,2020-11-29 15:24:24,3.8,800,29
1898,HO1098,,14:25:00,17:00:00,2020-11-30 15:41:27,3.8,800,28
1922,HO1098,,14:25:00,17:00:00,2020-12-01 14:36:21,3.8,800,27
1952,HO1098,,14:25:00,17:00:00,2020-12-02 13:37:29,3.8,800,26
2005,HO1098,,14:25:00,17:00:00,2020-12-03 15:10:50,3.8,800,25
2067,HO1098,,14:25:00,17:00:00,2020-12-04 13:23:07,3.8,800,24
2096,HO1098,,14:25:00,17:00:00,2020-12-05 15:44:59,3.8,800,23
2160,HO1098,,14:25:00,17:00:00,2020-12-06 15:34:21,3.8,800,22
2188,HO1098,,14:25:00,17:00:00,2020-12-07 15:22:37,3.8,800,21
2234,HO1098,,14:25:00,17:00:00,2020-12-08 14:57:08,3.8,800,20
2279,HO1098,,14:25:00,17:00:00,2020-12-09 13:52:10,3.8,800,19
2342,HO1098,,14:25:00,17:00:00,2020-12-10 13:29:47,3.8,800,18
2350,HO1098,,14:25:00,17:00:00,2020-12-11 13:09:18,3.8,800,17
2396,HO1098,,14:25:00,17:00:00,2020-12-12 14:31:32,2.6,550,16
2449,HO1098,,14:25:00,17:00:00,2020-12-13 15:50:09,2.6,541,15
2502,HO1098,,14:25:00,17:00:00,2020-12-14 20:24:08,2.6,550,14
2530,HO1098,,14:25:00,17:00:00,2020-12-15 15:34:05,2.6,550,13
2579,HO1098,,14:25:00,17:00:00,2020-12-16 14:32:09,2.6,550,12
2627,HO1098,,14:25:00,17:00:00,2020-12-17 14:19:55,2.6,550,11
2673,HO1098,,14:25:00,17:00:00,2020-12-18 13:42:49,2.6,550,10
2718,HO1098,,14:25:00,17:00:00,2020-12-19 13:53:31,2.6,550,9
2767,HO1098,,14:25:00,17:00:00,2020-12-20 14:12:11,2.6,550,8
2812,HO1098,,14:25:00,17:00:00,2020-12-21 14:29:19,2.6,550,7
2859,HO1098,,14:25:00,17:00:00,2020-12-22 13:48:37,2.6,550,6
2900,HO1098,,14:25:00,17:00:00,2020-12-23 13:56:51,1.7,369,5
2943,HO1098,,14:25:00,17:00:00,2020-12-24 13:38:58,1.8,380,4
2987,HO1098,,14:25:00,17:00:00,2020-12-25 14:14:11,1.8,380,3
