,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
720,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:07,4.8,1020,44
758,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:01,4.8,1020,43
798,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:01,4.8,1020,42
829,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:36,4.8,1020,41
873,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:12,4.8,1020,40
903,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:40,4.8,1020,39
947,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:03,4.8,1020,38
995,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:45,4.8,1020,37
1067,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:37,4.8,1020,36
1107,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:02,4.8,1020,35
1180,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:15,4.8,1020,34
1223,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:39,4.8,1020,33
1292,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:19,4.8,1020,32
1359,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:45,4.8,1020,31
1451,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:34,4.8,1020,30
1546,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:46,4.8,1020,29
1606,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:49,4.8,1020,27
1632,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:34,4.8,1020,26
1707,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:07,5.1,1080,25
1713,HO1120,,12:15:00,15:10:00,2020-05-07 15:26:17,4.8,1020,24
1761,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:42,4.8,1020,23
1826,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:45,4.8,1020,22
1847,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:11,4.8,1020,21
1904,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:27,5.1,1080,20
1936,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:35,5.1,1080,19
2014,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:48,4.8,1020,18
2055,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:58,4.8,1020,17
2099,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:23,4.8,1020,15
2144,HO1120,,12:15:00,15:10:00,2020-05-18 14:56:00,4.8,1020,13
2158,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:44,4.8,1020,12
2241,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:29,4.8,1020,11
2283,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:41,4.8,1020,10
2333,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:19,2.8,600,9
2378,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:38,2.8,600,8
2425,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:52,2.8,600,6
2470,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:30,3.1,660,5
2518,HO1120,,12:15:00,15:10:00,2020-05-27 13:29:10,2.3,480,4
2562,HO1120,,12:15:00,15:10:00,2020-05-28 13:31:10,2.3,480,3
2609,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:57,2.8,600,2
2651,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:57,2.8,600,1
2672,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:07,3.3,700,0
681,HO1270,,19:10:00,23:50:00,2020-04-16 15:06:11,4.8,1020,45
715,HO1270,,19:10:00,23:50:00,2020-04-17 13:54:07,4.8,1020,44
763,HO1270,,19:10:00,23:50:00,2020-04-18 13:56:01,4.8,1020,43
785,HO1270,,19:10:00,23:50:00,2020-04-19 13:18:01,4.8,1020,42
843,HO1270,,19:10:00,23:50:00,2020-04-20 15:21:36,4.8,1020,41
878,HO1270,,19:10:00,23:50:00,2020-04-21 15:12:12,4.8,1020,40
929,HO1270,,19:10:00,23:50:00,2020-04-22 14:56:40,4.8,1020,39
961,HO1270,,19:10:00,23:50:00,2020-04-23 13:12:03,4.8,1020,38
1018,HO1270,,19:10:00,23:50:00,2020-04-24 14:51:45,3.8,810,37
1091,HO1270,,19:10:00,23:50:00,2020-04-25 13:42:37,3.8,810,36
1104,HO1270,,19:10:00,23:50:00,2020-04-26 15:39:02,3.8,810,35
1183,HO1270,,19:10:00,23:50:00,2020-04-27 13:02:15,3.8,810,34
1232,HO1270,,19:10:00,23:50:00,2020-04-28 13:42:39,3.8,810,33
1295,HO1270,,19:10:00,23:50:00,2020-04-29 15:48:19,3.8,810,32
1372,HO1270,,19:10:00,23:50:00,2020-04-30 13:49:45,3.8,810,31
1448,HO1270,,19:10:00,23:50:00,2020-05-01 14:43:34,3.8,810,30
1543,HO1270,,19:10:00,23:50:00,2020-05-02 12:12:46,3.8,810,29
1588,HO1270,,19:10:00,23:50:00,2020-05-04 14:19:49,3.8,810,27
1631,HO1270,,19:10:00,23:50:00,2020-05-05 14:42:34,3.8,810,26
1710,HO1270,,19:10:00,23:50:00,2020-05-06 12:26:07,3.8,810,25
1731,HO1270,,19:10:00,23:50:00,2020-05-07 15:26:17,3.8,810,24
1758,HO1270,,19:10:00,23:50:00,2020-05-08 14:54:42,3.8,810,23
1823,HO1270,,19:10:00,23:50:00,2020-05-09 12:12:45,3.8,810,22
1844,HO1270,,19:10:00,23:50:00,2020-05-10 14:31:11,3.8,810,21
1907,HO1270,,19:10:00,23:50:00,2020-05-11 14:25:27,4.1,870,20
1933,HO1270,,19:10:00,23:50:00,2020-05-12 14:04:35,3.8,810,19
2017,HO1270,,19:10:00,23:50:00,2020-05-13 13:53:48,3.8,810,18
2052,HO1270,,19:10:00,23:50:00,2020-05-14 15:22:58,3.8,810,17
2096,HO1270,,19:10:00,23:50:00,2020-05-16 15:33:23,3.8,810,15
2141,HO1270,,19:10:00,23:50:00,2020-05-18 14:56:00,3.8,810,13
2155,HO1270,,19:10:00,23:50:00,2020-05-19 15:17:44,3.8,810,12
2244,HO1270,,19:10:00,23:50:00,2020-05-20 14:57:29,3.8,810,11
2286,HO1270,,19:10:00,23:50:00,2020-05-21 15:17:41,3.8,810,10
2336,HO1270,,19:10:00,23:50:00,2020-05-22 15:19:19,2.8,600,9
2381,HO1270,,19:10:00,23:50:00,2020-05-23 13:36:38,2.8,600,8
2428,HO1270,,19:10:00,23:50:00,2020-05-25 14:38:52,2.8,600,6
2473,HO1270,,19:10:00,23:50:00,2020-05-26 14:46:30,2.8,600,5
2475,HO1270,,19:10:00,23:50:00,2020-05-27 13:29:10,2.8,600,4
2565,HO1270,,19:10:00,23:50:00,2020-05-28 13:31:10,1.9,400,3
2612,HO1270,,19:10:00,23:50:00,2020-05-29 15:21:57,2.8,600,2
2648,HO1270,,19:10:00,23:50:00,2020-05-30 14:32:57,2.8,600,1
2685,HO1270,,19:10:00,23:50:00,2020-05-31 13:08:07,2.8,600,0
1609,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,9.9,2100,27
1643,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:34,9.9,2100,26
1676,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:07,9.9,2100,25
1728,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:26:17,9.9,2100,24
1780,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:42,9.9,2100,23
1807,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:45,9.9,2100,22
1872,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:11,5.0,1070,21
1926,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:27,5.0,1070,20
1967,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:35,5.0,1070,19
1989,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:48,5.0,1070,18
2050,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:58,5.0,1070,17
2063,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:23,2.6,550,15
2124,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:56:00,2.6,550,13
2183,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:44,2.4,550,12
2215,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:29,2.4,550,11
2258,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:41,2.4,550,10
2307,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:19,2.2,520,9
2353,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:38,2.2,520,8
2399,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:52,2.2,520,6
2445,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:30,2.0,460,5
2491,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:29:10,2.0,460,4
2537,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:31:10,2.0,460,3
2583,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:57,3.2,750,2
2629,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:57,3.2,750,1
2692,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:07,3.6,850,0
1130,HO5671,MU5410,09:50:00,12:50:00,2020-04-26 15:39:02,8.1,1720,35
1189,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:15,8.1,1720,34
1271,HO5671,MU5410,09:50:00,12:50:00,2020-04-28 13:42:39,8.1,1720,33
1330,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:19,8.1,1720,32
1367,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:45,8.1,1720,31
1444,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:34,8.1,1720,30
1521,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:46,8.1,1720,29
1624,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,8.1,1720,27
1665,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:34,8.1,1720,26
1686,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:07,8.1,1720,25
1718,HO5671,MU5410,09:50:00,12:50:00,2020-05-07 15:26:17,8.1,1720,24
1770,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:42,8.1,1720,23
1817,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:45,8.1,1720,22
1882,HO5671,MU5410,09:50:00,12:50:00,2020-05-10 14:31:11,8.1,1720,21
1916,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:27,4.6,980,20
1957,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:35,4.6,980,19
1980,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:48,4.6,980,18
2039,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:58,4.6,980,17
2089,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:23,4.6,980,15
2134,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:56:00,4.6,980,13
2193,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:44,9.1,2120,12
2205,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:29,10.0,2330,11
2248,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:41,10.0,2330,10
2297,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:19,10.0,2330,9
2343,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:38,10.0,2330,8
2389,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:52,10.0,2330,6
2435,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:30,4.6,1070,5
2481,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:29:10,4.6,1070,4
2527,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:31:10,4.6,1070,3
2573,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:57,5.6,1300,2
2613,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:57,5.6,1300,1
2687,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:07,5.6,1300,0
1124,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:02,8.1,1720,35
1169,HO5672,MU5412,12:35:00,15:10:00,2020-04-27 13:02:15,8.1,1720,34
1224,HO5672,MU5412,12:35:00,15:10:00,2020-04-28 13:42:39,8.1,1720,33
1320,HO5672,MU5412,12:35:00,15:10:00,2020-04-29 15:48:19,8.1,1720,32
1407,HO5672,MU5412,12:35:00,15:10:00,2020-04-30 13:49:45,8.1,1720,31
1472,HO5672,MU5412,12:35:00,15:10:00,2020-05-01 14:43:34,8.1,1720,30
1525,HO5672,MU5412,12:35:00,15:10:00,2020-05-02 12:12:46,8.1,1720,29
1618,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,8.1,1720,27
1646,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:34,8.1,1720,26
1672,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:07,8.1,1720,25
1742,HO5672,MU5412,12:35:00,15:10:00,2020-05-07 15:26:17,8.1,1720,24
1784,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:42,8.1,1720,23
1803,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:45,8.1,1720,22
1868,HO5672,MU5412,12:35:00,15:10:00,2020-05-10 14:31:11,8.1,1720,21
1930,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:27,4.6,980,20
1971,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:35,4.6,980,19
1993,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:48,4.6,980,18
2024,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:58,4.6,980,17
2075,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:23,4.6,980,15
2120,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:56:00,4.6,980,13
2179,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:44,9.1,2120,12
2219,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:29,10.0,2330,11
2262,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:41,10.0,2330,10
2311,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:19,10.0,2330,9
2357,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:38,10.0,2330,8
2403,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:52,10.0,2330,6
2449,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:30,4.6,1070,5
2495,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:29:10,4.6,1070,4
2541,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:31:10,4.6,1070,3
2587,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:57,5.6,1300,2
2633,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:57,5.6,1300,1
2696,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:07,5.6,1300,0
1003,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:45,10.0,2330,37
1057,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:37,10.0,2330,36
1115,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:02,10.0,2330,35
1172,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:15,10.0,2330,34
1243,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:39,10.0,2330,33
1283,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:19,10.0,2330,32
1383,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:45,10.0,2330,31
1460,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:34,10.0,2330,30
1537,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:46,10.0,2330,29
1597,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,10.0,2330,27
1658,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:34,10.0,2330,26
1698,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:07,10.0,2330,25
1743,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:26:17,10.0,2330,24
1792,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:42,10.0,2330,23
1835,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:45,10.0,2330,22
1856,MU4702,HO1098,14:15:00,16:50:00,2020-05-10 14:31:11,10.0,2330,21
1895,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:27,10.0,2330,20
1945,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:35,10.0,2330,19
2005,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:48,10.0,2330,18
2020,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:58,10.0,2330,17
2079,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:23,10.0,2330,15
2108,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:56:00,10.0,2330,13
2167,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:44,10.0,2330,12
2231,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:29,10.0,2330,11
2274,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:41,10.0,2330,10
2323,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:19,10.0,2330,9
2368,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:38,10.0,2330,8
2415,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:52,10.0,2330,6
2461,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:30,10.0,2330,5
2507,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:29:10,10.0,2330,4
2552,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:31:10,10.0,2330,3
2599,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:57,10.0,2330,2
2645,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:57,10.0,2330,1
2662,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:07,10.0,2330,0
1008,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,10.0,2330,37
1062,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,10.0,2330,36
1125,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,10.0,2330,35
1170,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:15,10.0,2330,34
1265,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:39,10.0,2330,33
1321,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:19,10.0,2330,32
1408,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:45,10.0,2330,31
1473,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:34,10.0,2330,30
1512,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:46,10.0,2330,29
1617,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,10.0,2330,27
1645,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:34,10.0,2330,26
1673,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:07,10.0,2330,25
1741,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:26:17,10.0,2330,24
1783,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:42,10.0,2330,23
1804,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:45,10.0,2330,22
1869,MU4706,HO1120,12:15:00,15:10:00,2020-05-10 14:31:11,10.0,2330,21
1929,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:27,10.0,2330,20
1970,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:35,10.0,2330,19
1992,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:48,10.0,2330,18
2023,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:58,10.0,2330,17
2076,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:23,10.0,2330,15
2121,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:56:00,10.0,2330,13
2180,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,10.0,2330,12
2218,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:29,10.0,2330,11
2261,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:41,10.0,2330,10
2310,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:19,10.0,2330,9
2356,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:38,10.0,2330,8
2402,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:52,10.0,2330,6
2448,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:30,10.0,2330,5
2494,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:29:10,10.0,2330,4
2540,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:31:10,10.0,2330,3
2586,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:57,10.0,2330,2
2632,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:57,10.0,2330,1
2695,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,10.0,2330,0
1674,MU4708,HO1270,19:10:00,23:50:00,2020-05-06 12:26:07,10.0,2330,25
1730,MU4708,HO1270,19:10:00,23:50:00,2020-05-07 15:26:17,10.0,2330,24
1782,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:42,10.0,2330,23
1805,MU4708,HO1270,19:10:00,23:50:00,2020-05-09 12:12:45,10.0,2330,22
1870,MU4708,HO1270,19:10:00,23:50:00,2020-05-10 14:31:11,10.0,2330,21
1928,MU4708,HO1270,19:10:00,23:50:00,2020-05-11 14:25:27,10.0,2330,20
1969,MU4708,HO1270,19:10:00,23:50:00,2020-05-12 14:04:35,10.0,2330,19
1991,MU4708,HO1270,19:10:00,23:50:00,2020-05-13 13:53:48,10.0,2330,18
2022,MU4708,HO1270,19:10:00,23:50:00,2020-05-14 15:22:58,10.0,2330,17
2077,MU4708,HO1270,19:10:00,23:50:00,2020-05-16 15:33:23,10.0,2330,15
2122,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:56:00,10.0,2330,13
2181,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:44,10.0,2330,12
2217,MU4708,HO1270,19:10:00,23:50:00,2020-05-20 14:57:29,10.0,2330,11
2260,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:41,10.0,2330,10
2309,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:19,10.0,2330,9
2355,MU4708,HO1270,19:10:00,23:50:00,2020-05-23 13:36:38,10.0,2330,8
2401,MU4708,HO1270,19:10:00,23:50:00,2020-05-25 14:38:52,10.0,2330,6
2447,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:30,10.0,2330,5
2493,MU4708,HO1270,19:10:00,23:50:00,2020-05-27 13:29:10,10.0,2330,4
2539,MU4708,HO1270,19:10:00,23:50:00,2020-05-28 13:31:10,10.0,2330,3
2585,MU4708,HO1270,19:10:00,23:50:00,2020-05-29 15:21:57,10.0,2330,2
2631,MU4708,HO1270,19:10:00,23:50:00,2020-05-30 14:32:57,10.0,2330,1
2694,MU4708,HO1270,19:10:00,23:50:00,2020-05-31 13:08:07,10.0,2330,0
668,MU5404,,10:00:00,12:40:00,2020-04-16 15:06:11,6.4,1490,45
672,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:11,5.4,1260,45
707,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:07,5.4,1260,44
750,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:01,5.4,1260,43
806,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:01,5.4,1260,42
845,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:36,5.4,1260,41
865,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:12,5.4,1260,40
908,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:40,5.4,1260,39
976,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:03,5.4,1260,38
1000,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:45,5.4,1260,37
1054,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:37,5.4,1260,36
1116,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:02,5.4,1260,35
1166,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:15,5.4,1260,34
1231,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:39,5.4,1260,33
1310,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:19,5.4,1260,32
1381,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:45,5.4,1260,31
1462,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:34,5.4,1260,30
1535,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:46,5.4,1260,29
1595,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:49,5.4,1260,27
1656,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:34,5.4,1260,26
1696,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:07,5.4,1260,25
1745,MU5406,,08:10:00,10:50:00,2020-05-07 15:26:17,5.4,1260,24
1794,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:42,2.1,480,23
1837,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:45,2.1,480,22
1858,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:11,2.1,480,21
1893,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:27,2.1,480,20
1947,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:35,2.1,480,19
2003,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:48,2.1,480,18
2034,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:58,2.1,480,17
2065,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:23,2.1,480,15
2110,MU5406,,08:10:00,10:50:00,2020-05-18 14:56:00,2.1,480,13
2169,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:44,2.1,480,12
2229,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:29,2.0,470,11
2272,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:41,1.9,440,10
2321,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:19,1.9,440,9
2366,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:38,1.9,440,8
2413,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:52,1.9,440,6
2459,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:30,1.9,440,5
2505,MU5406,,08:10:00,10:50:00,2020-05-27 13:29:10,1.6,380,4
2550,MU5406,,08:10:00,10:50:00,2020-05-28 13:31:10,1.6,380,3
2597,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:57,4.9,1140,2
2643,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:57,4.1,950,1
2660,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:07,4.1,950,0
682,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:11,7.4,1720,45
714,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:07,7.4,1720,44
764,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:01,7.4,1720,43
787,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:01,7.4,1720,42
