,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1793,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:57,7.1,1510,25
1875,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:09,7.1,1510,24
1880,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:37,4.6,980,22
1923,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:42,4.6,980,16
1975,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:25,4.6,980,14
2012,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:53,4.6,980,13
2098,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:56,5.1,1080,12
2102,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:44,10.0,2330,11
2151,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:42,10.0,2330,9
2194,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:19,10.0,2330,8
2261,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:27,10.0,2330,7
2286,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:36,10.0,2330,5
2332,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:21,5.6,1300,4
2378,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:28:57,5.6,1300,3
2424,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:59,6.6,1540,2
2470,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:48,5.6,1300,0
727,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:43,3.5,820,45
1032,MU4700,HO1060,19:15:00,21:45:00,2020-04-24 14:51:44,10.0,2330,36
1128,MU4700,HO1060,19:15:00,21:45:00,2020-04-25 13:42:38,10.0,2330,35
1181,MU4700,HO1060,19:15:00,21:45:00,2020-04-26 15:39:14,10.0,2330,34
1234,MU4700,HO1060,19:15:00,21:45:00,2020-04-27 13:02:09,10.0,2330,33
1295,MU4700,HO1060,19:15:00,21:45:00,2020-04-28 13:42:46,10.0,2330,32
1381,MU4700,HO1060,19:15:00,21:45:00,2020-04-29 15:48:29,10.0,2330,31
1458,MU4700,HO1060,19:15:00,21:45:00,2020-04-30 13:49:46,10.0,2330,30
1541,MU4700,HO1060,19:15:00,21:45:00,2020-05-01 14:43:38,10.0,2330,29
1583,MU4700,HO1060,19:15:00,21:45:00,2020-05-02 12:12:43,10.0,2330,28
1707,MU4700,HO1060,19:15:00,21:45:00,2020-05-03 14:27:12,10.0,2330,27
1748,MU4700,HO1060,19:15:00,21:45:00,2020-05-04 14:19:58,10.0,2330,26
1833,MU4700,HO1060,19:15:00,21:45:00,2020-05-05 14:42:57,10.0,2330,25
1834,MU4700,HO1060,19:15:00,21:45:00,2020-05-06 12:26:09,10.0,2330,24
1877,MU4700,HO1060,19:15:00,21:45:00,2020-05-08 14:54:37,10.0,2330,22
1964,MU4700,HO1060,19:15:00,21:45:00,2020-05-14 15:22:42,10.0,2330,16
1973,MU4700,HO1060,19:15:00,21:45:00,2020-05-16 15:33:25,10.0,2330,14
2054,MU4700,HO1060,19:15:00,21:45:00,2020-05-17 14:57:53,10.0,2330,13
2057,MU4700,HO1060,19:15:00,21:45:00,2020-05-18 14:55:56,10.0,2330,12
2145,MU4700,HO1060,19:15:00,21:45:00,2020-05-19 15:17:44,10.0,2330,11
2149,MU4700,HO1060,19:15:00,21:45:00,2020-05-21 15:17:42,10.0,2330,9
2237,MU4700,HO1060,19:15:00,21:45:00,2020-05-22 15:19:19,10.0,2330,8
2283,MU4700,HO1060,19:15:00,21:45:00,2020-05-23 13:36:27,10.0,2330,7
2309,MU4700,HO1060,19:15:00,21:45:00,2020-05-25 14:38:36,10.0,2330,5
2375,MU4700,HO1060,19:15:00,21:45:00,2020-05-26 14:46:21,10.0,2330,4
2376,MU4700,HO1060,19:15:00,21:45:00,2020-05-27 13:28:57,10.0,2330,3
2467,MU4700,HO1060,19:15:00,21:45:00,2020-05-28 13:30:59,10.0,2330,2
2504,MU4700,HO1060,19:15:00,21:45:00,2020-05-30 14:32:48,10.0,2330,0
2525,MU4700,HO1060,19:15:00,21:45:00,2020-05-31 13:07:40,10.0,2330,0
1053,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,10.0,2330,36
1101,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,10.0,2330,35
1159,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:14,10.0,2330,34
1227,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,10.0,2330,33
1307,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:46,10.0,2330,32
1352,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:29,10.0,2330,31
1459,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,10.0,2330,30
1515,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:38,10.0,2330,29
1609,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:43,10.0,2330,28
1692,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:12,10.0,2330,27
1777,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:58,10.0,2330,26
1805,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:57,10.0,2330,25
1863,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:09,10.0,2330,24
1892,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:37,10.0,2330,22
1934,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:42,10.0,2330,16
1987,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:25,10.0,2330,14
2024,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:53,10.0,2330,13
2086,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:56,10.0,2330,12
2114,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:44,10.0,2330,11
2163,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:42,10.0,2330,9
2206,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:19,10.0,2330,8
2249,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:27,10.0,2330,7
2298,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:36,10.0,2330,5
2343,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:21,10.0,2330,4
2390,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:28:57,10.0,2330,3
2422,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:59,10.0,2330,2
2482,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:48,10.0,2330,0
2518,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:07:40,10.0,2330,0
1044,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,10.0,2330,36
1111,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,10.0,2330,35
1168,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:14,10.0,2330,34
1214,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,10.0,2330,33
1284,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:46,10.0,2330,32
1365,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:29,10.0,2330,31
1436,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,10.0,2330,30
1525,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:38,10.0,2330,29
1599,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,10.0,2330,28
1681,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:12,10.0,2330,27
1766,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:58,10.0,2330,26
1816,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:57,10.0,2330,25
1852,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:09,10.0,2330,24
1903,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:37,10.0,2330,22
1945,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:42,10.0,2330,16
1992,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:25,10.0,2330,14
2035,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:53,10.0,2330,13
2075,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,10.0,2330,12
2126,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,10.0,2330,11
2191,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:42,10.0,2330,9
2218,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:19,10.0,2330,8
2263,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:27,10.0,2330,7
2311,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:36,10.0,2330,5
2355,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,10.0,2330,4
2402,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:28:57,10.0,2330,3
2448,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:59,10.0,2330,2
2485,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:48,10.0,2330,0
721,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:43,5.4,1260,45
744,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:04,5.4,1260,44
792,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:07,5.4,1260,43
836,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:06,5.4,1260,41
865,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:36,4.9,1140,40
913,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:28,4.9,1140,39
959,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:32,4.9,1140,38
995,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:20,4.9,1140,37
1055,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:44,3.0,710,36
1099,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:38,3.0,710,35
1157,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:14,3.0,710,34
1233,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:09,3.0,710,33
1305,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:46,3.0,710,32
1354,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:29,2.9,670,31
1422,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:46,2.9,670,30
1513,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:38,2.9,670,29
1611,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:43,2.9,670,28
1704,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:12,2.9,670,27
1779,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:58,2.9,670,26
1803,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:57,2.9,670,25
1865,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:09,2.9,670,24
1890,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:37,2.1,480,22
1932,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:42,1.9,440,16
1985,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:25,1.6,380,14
2022,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:53,1.6,380,13
2088,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:56,1.6,380,12
2112,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:44,1.6,380,11
2161,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:42,1.6,380,9
2204,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:19,1.6,380,8
2251,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:27,1.6,380,7
2296,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:36,1.6,380,5
2341,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:21,1.6,380,4
2388,MU5406,,08:10:00,10:50:00,2020-05-27 13:28:57,1.6,380,3
2434,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:59,4.1,950,2
2480,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:48,4.1,950,0
724,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:43,6.4,1490,45
747,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:04,6.4,1490,44
790,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:07,6.4,1490,43
828,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:06,6.4,1490,41
869,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:36,6.4,1490,40
915,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:28,5.4,1260,39
962,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:32,5.4,1260,38
992,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:20,5.4,1260,37
1043,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:44,4.9,1140,36
1102,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:38,4.9,1140,35
1160,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:14,4.6,1080,34
1228,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:09,4.9,1140,33
1308,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:46,4.9,1140,32
1351,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:29,4.9,1140,31
1448,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:46,4.6,1080,30
1516,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:38,3.7,860,29
1608,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:43,3.7,860,28
1691,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:12,3.7,860,27
1776,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:58,3.7,860,26
1806,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:57,3.7,860,25
1862,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:09,3.7,860,24
1893,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:37,2.2,520,22
1935,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:42,2.0,460,16
1988,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:25,2.0,460,14
2025,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:53,2.0,460,13
2085,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:56,2.0,460,12
2115,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:44,1.9,440,11
2164,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:42,1.9,440,9
2207,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:19,1.9,440,8
2248,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:27,1.9,440,7
2299,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:36,1.9,440,5
2344,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:21,1.8,410,4
2391,MU5408,,09:00:00,11:45:00,2020-05-27 13:28:57,1.8,410,3
2436,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:59,4.1,950,2
2483,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:48,4.1,950,0
706,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:43,6.4,1490,45
766,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:04,6.4,1490,44
797,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:07,6.4,1490,43
850,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:06,6.4,1490,41
876,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:36,6.4,1490,40
908,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:28,6.4,1490,39
947,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:32,6.4,1490,38
1000,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:20,6.4,1490,37
1038,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:44,5.4,1260,36
1122,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:38,5.4,1260,35
1175,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:14,5.2,1200,34
1240,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:09,5.4,1260,33
1291,MU5410,,09:50:00,12:50:00,2020-04-28 13:42:46,5.4,1260,32
1371,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:29,5.4,1260,31
1444,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:46,5.2,1200,30
1532,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:38,4.6,1080,29
1593,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:43,4.6,1080,28
1674,MU5410,,09:50:00,12:50:00,2020-05-03 14:27:12,4.6,1080,27
1759,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:58,4.6,1080,26
1823,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:57,4.6,1080,25
1845,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:09,4.6,1080,24
1911,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:37,2.3,540,22
1953,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:42,2.0,460,16
2000,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:25,2.0,460,14
2042,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:53,2.0,460,13
2067,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:56,2.0,460,12
2134,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:44,1.9,440,11
2183,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:42,1.9,440,9
2226,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:19,1.9,440,8
2271,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:27,1.9,440,7
2319,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:36,1.9,440,5
2363,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:21,1.9,440,4
2410,MU5410,,09:50:00,12:50:00,2020-05-27 13:28:57,1.9,440,3
2455,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:59,4.1,950,2
2492,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:48,4.1,950,0
728,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:43,6.4,1490,45
749,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:04,6.4,1490,44
787,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:07,6.4,1490,43
830,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:06,6.4,1490,41
871,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:36,6.4,1490,40
918,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:28,6.4,1490,39
965,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:32,6.4,1490,38
990,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:20,6.4,1490,37
1050,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:44,6.4,1490,36
1091,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:38,6.4,1490,35
1162,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:14,6.1,1420,34
1218,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:09,6.4,1490,33
1278,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:46,6.4,1490,32
1349,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:29,6.4,1490,31
1446,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:46,6.1,1420,30
1518,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:38,5.5,1280,29
1606,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:43,5.5,1280,28
1689,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:12,5.5,1280,27
1774,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:58,5.5,1280,26
1808,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:57,5.5,1280,25
1860,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:09,5.5,1280,24
1895,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:37,3.3,780,22
1937,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:42,2.1,480,16
1990,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:25,2.1,480,14
2027,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:53,2.1,480,13
2083,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:56,3.5,810,12
2117,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:44,3.6,850,11
2166,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:42,4.1,950,9
2209,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:19,4.1,950,8
2246,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:27,4.1,950,7
2301,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:36,4.1,950,5
2346,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:21,4.1,950,4
2393,MU5412,,12:35:00,15:10:00,2020-05-27 13:28:57,4.1,950,3
2438,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:59,5.8,1350,2
2505,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:48,4.1,950,0
762,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:04,5.4,1260,44
793,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:07,5.4,1260,43
835,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:06,5.4,1260,41
864,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:36,6.4,1490,40
912,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:28,6.4,1490,39
958,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:32,6.4,1490,38
996,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:20,6.4,1490,37
1036,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:44,6.4,1490,36
1124,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:38,6.4,1490,35
1177,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:14,6.1,1420,34
1238,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:09,6.4,1490,33
1293,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:46,6.4,1490,32
1373,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:29,6.4,1490,31
1460,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:46,6.1,1420,30
1502,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:38,5.5,1280,29
1591,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:43,5.5,1280,28
1672,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:12,5.5,1280,27
1757,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:58,5.5,1280,26
1825,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:57,5.5,1280,25
1843,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:09,5.5,1280,24
1913,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:37,3.3,780,22
1955,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:42,2.1,480,16
2003,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:25,2.1,480,14
2045,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:53,2.1,480,13
2064,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:56,2.1,480,12
2137,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:44,2.0,460,11
2180,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:42,2.0,460,9
2229,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:19,2.0,460,8
2274,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:27,2.0,460,7
2322,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:36,2.0,460,5
2366,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:21,3.0,710,4
2413,MU5416,,14:10:00,16:50:00,2020-05-27 13:28:57,3.0,710,3
2458,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:59,4.1,950,2
2495,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:48,5.8,1350,0
2521,MU5416,,14:10:00,16:50:00,2020-05-31 13:07:40,5.8,1350,0
705,MU5418,,15:25:00,18:10:00,2020-04-15 13:49:43,5.4,1260,45
758,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:04,5.4,1260,44
796,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:07,5.4,1260,43
849,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:06,5.4,1260,41
875,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:36,5.4,1260,40
909,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:28,6.4,1490,39
946,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:32,6.4,1490,38
999,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:20,6.4,1490,37
1057,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:44,6.4,1490,36
1097,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:38,6.4,1490,35
1155,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:14,6.1,1420,34
1231,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:09,6.4,1490,33
1302,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:46,6.4,1490,32
1357,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:29,6.4,1490,31
1430,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:46,6.1,1420,30
1510,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:38,5.5,1280,29
1614,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:43,5.5,1280,28
1701,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:12,5.5,1280,27
1782,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:58,5.5,1280,26
1800,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:57,5.5,1280,25
1868,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:09,5.5,1280,24
1887,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:37,3.3,780,22
1929,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:42,2.1,480,16
1982,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:25,2.1,480,14
2019,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:53,2.1,480,13
2091,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:56,2.1,480,12
2109,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:44,3.2,750,11
2158,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:42,3.0,710,9
2201,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:19,3.2,750,8
2254,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:27,3.2,750,7
2293,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:36,2.0,460,5
2339,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:21,3.0,710,4
2385,MU5418,,15:25:00,18:10:00,2020-05-27 13:28:57,3.0,710,3
2431,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:59,4.1,950,2
2477,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:48,4.1,950,0
2524,MU5418,,15:25:00,18:10:00,2020-05-31 13:07:40,5.8,1350,0
710,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:43,5.4,1260,45
770,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:04,5.4,1260,44
801,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:07,5.4,1260,43
822,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:06,5.4,1260,41
880,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:36,5.4,1260,40
904,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:28,6.4,1490,39
951,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:32,6.4,1490,38
1003,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:20,6.4,1490,37
