,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2401,FM9552,,20:45:00,23:40:00,2020-06-14 15:19:29,2.3,530,29
2433,FM9552,,20:45:00,23:40:00,2020-06-15 14:27:38,2.3,530,28
2469,FM9552,,20:45:00,23:40:00,2020-06-16 15:31:46,2.3,530,27
2498,FM9552,,20:45:00,23:40:00,2020-06-18 13:05:58,2.1,480,25
2546,FM9552,,20:45:00,23:40:00,2020-06-19 13:24:15,2.1,480,24
2593,FM9552,,20:45:00,23:40:00,2020-06-20 13:15:46,1.9,450,23
2642,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:17,2.1,480,22
2703,FM9552,,20:45:00,23:40:00,2020-06-22 13:07:35,2.1,480,21
2780,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:53,2.1,480,20
2785,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:39,2.1,480,19
2834,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:59,2.1,480,18
2882,FM9552,,20:45:00,23:40:00,2020-06-26 14:12:42,2.1,480,17
2930,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:57,2.1,480,16
2979,FM9552,,20:45:00,23:40:00,2020-06-29 13:10:08,2.1,480,14
3061,FM9552,,20:45:00,23:40:00,2020-06-30 16:15:16,2.1,480,13
3079,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:09,1.1,260,9
3127,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:51,1.1,260,8
3192,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:40,1.2,270,7
3226,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:41,1.1,260,6
3273,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:08,1.2,270,5
3323,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:01,1.4,320,4
3373,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:58,2.3,530,3
3445,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:46,4.5,1050,2
3471,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:16,4.5,1050,1
3527,FM9552,,20:45:00,23:40:00,2020-07-14 14:51:00,4.2,970,0
1925,HO1058,,05:50:00,08:45:00,2020-05-29 15:21:48,6.1,1290,45
1973,HO1058,,05:50:00,08:45:00,2020-05-30 14:32:56,6.1,1290,44
2052,HO1058,,05:50:00,08:45:00,2020-05-31 13:08:09,5.8,1230,43
2083,HO1058,,05:50:00,08:45:00,2020-06-01 13:16:00,5.8,1230,42
2158,HO1058,,05:50:00,08:45:00,2020-06-02 15:17:23,5.8,1230,41
2170,HO1058,,05:50:00,08:45:00,2020-06-04 13:22:49,5.8,1230,39
2252,HO1058,,05:50:00,08:45:00,2020-06-06 14:35:13,5.8,1230,37
2298,HO1058,,05:50:00,08:45:00,2020-06-07 13:48:17,5.8,1230,36
2349,HO1058,,05:50:00,08:45:00,2020-06-12 14:51:59,5.8,1230,31
2395,HO1058,,05:50:00,08:45:00,2020-06-14 15:19:29,6.1,1290,29
2435,HO1058,,05:50:00,08:45:00,2020-06-15 14:27:38,2.8,600,28
2467,HO1058,,05:50:00,08:45:00,2020-06-16 15:31:46,2.8,600,27
2505,HO1058,,05:50:00,08:45:00,2020-06-18 13:05:58,2.8,600,25
2553,HO1058,,05:50:00,08:45:00,2020-06-19 13:24:15,2.8,600,24
2601,HO1058,,05:50:00,08:45:00,2020-06-20 13:15:46,2.8,600,23
2649,HO1058,,05:50:00,08:45:00,2020-06-21 14:37:17,2.8,600,22
2710,HO1058,,05:50:00,08:45:00,2020-06-22 13:07:35,2.8,600,21
2773,HO1058,,05:50:00,08:45:00,2020-06-23 14:58:53,2.8,600,20
2792,HO1058,,05:50:00,08:45:00,2020-06-24 13:44:39,2.8,600,19
2841,HO1058,,05:50:00,08:45:00,2020-06-25 13:49:59,2.8,600,18
2889,HO1058,,05:50:00,08:45:00,2020-06-26 14:12:42,2.8,600,17
2937,HO1058,,05:50:00,08:45:00,2020-06-27 15:27:57,2.8,600,16
2985,HO1058,,05:50:00,08:45:00,2020-06-29 13:10:08,2.8,600,14
3043,HO1058,,05:50:00,08:45:00,2020-06-30 16:15:16,2.8,600,13
1955,HO1060,,19:10:00,21:40:00,2020-05-29 15:21:48,7.1,1510,45
2004,HO1060,,19:10:00,21:40:00,2020-05-30 14:32:56,7.1,1510,44
2022,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:09,6.8,1450,43
2063,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:00,6.8,1450,42
2121,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:23,6.8,1450,41
2202,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:49,6.8,1450,39
2220,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:13,6.8,1450,37
2266,HO1060,,19:10:00,21:40:00,2020-06-07 13:48:17,6.8,1450,36
2319,HO1060,,19:10:00,21:40:00,2020-06-12 14:51:59,5.8,1230,31
2364,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:29,6.1,1290,29
2428,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:38,3.8,810,28
2473,HO1060,,19:10:00,21:40:00,2020-06-16 15:31:46,3.8,810,27
2536,HO1060,,19:10:00,21:40:00,2020-06-18 13:05:58,3.8,810,25
2565,HO1060,,19:10:00,21:40:00,2020-06-19 13:24:15,3.8,810,24
2629,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:46,3.8,810,23
2679,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:17,3.8,810,22
2696,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:35,3.8,810,21
2744,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:53,3.8,810,20
2824,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:39,3.8,810,19
2871,HO1060,,19:10:00,21:40:00,2020-06-25 13:49:59,3.8,810,18
2919,HO1060,,19:10:00,21:40:00,2020-06-26 14:12:42,3.8,810,17
2951,HO1060,,19:10:00,21:40:00,2020-06-27 15:27:57,4.1,870,16
3011,HO1060,,19:10:00,21:40:00,2020-06-29 13:10:08,4.1,870,14
3029,HO1060,,19:10:00,21:40:00,2020-06-30 16:15:16,2.8,600,13
3116,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:09,1.2,260,9
3165,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:51,1.2,260,8
3184,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:40,1.2,260,7
3263,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:41,1.2,260,6
3312,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:08,2.8,600,5
3361,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:01,1.2,260,4
3410,HO1060,,19:10:00,21:40:00,2020-07-10 13:23:58,2.8,600,3
3440,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:46,2.8,600,2
3504,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:16,2.9,609,1
3519,HO1060,,19:10:00,21:40:00,2020-07-14 14:51:00,7.0,1480,0
1946,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:48,7.6,1610,45
1995,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:56,7.6,1610,44
2031,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:09,7.3,1550,43
2106,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:00,7.3,1550,42
2130,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:23,7.3,1550,41
2193,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:49,7.3,1550,39
2229,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:13,7.3,1550,37
2275,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:17,7.3,1550,36
2328,HO1098,,14:15:00,16:50:00,2020-06-12 14:51:59,5.8,1230,31
2374,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:29,6.1,1290,29
2405,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:38,3.8,810,28
2456,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:46,3.8,810,27
2526,HO1098,,14:15:00,16:50:00,2020-06-18 13:05:58,3.8,810,25
2574,HO1098,,14:15:00,16:50:00,2020-06-19 13:24:15,3.8,810,24
2620,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:46,3.8,810,23
2670,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:17,3.8,810,22
2731,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:35,3.8,810,21
2753,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:53,3.8,810,20
2814,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:39,3.8,810,19
2861,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:59,3.8,810,18
2909,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:42,3.8,810,17
2960,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:57,2.1,450,16
3001,HO1098,,14:15:00,16:50:00,2020-06-29 13:10:08,2.1,450,14
3072,HO1098,,14:15:00,16:50:00,2020-06-30 16:15:16,2.8,600,13
3106,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:09,1.4,290,9
3155,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:51,1.4,290,8
3180,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:40,1.4,290,7
3253,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:41,1.4,290,6
3301,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:08,2.8,600,5
3351,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:01,1.4,290,4
3369,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:58,2.8,600,3
3459,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:46,3.8,810,2
3514,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:16,2.9,618,1
1936,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:48,7.1,1510,45
1984,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:56,7.1,1510,44
2042,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:09,6.8,1450,43
2094,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:00,6.8,1450,42
2140,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:23,6.8,1450,41
2182,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:49,6.8,1450,39
2240,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:13,6.8,1450,37
2286,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:17,6.8,1450,36
2338,HO1120,,12:15:00,15:10:00,2020-06-12 14:51:59,5.8,1230,31
2384,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:29,6.1,1290,29
2418,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:38,4.8,1020,28
2483,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:46,4.8,1020,27
2516,HO1120,,12:15:00,15:10:00,2020-06-18 13:05:58,4.8,1020,25
2584,HO1120,,12:15:00,15:10:00,2020-06-19 13:24:15,4.8,1020,24
2610,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:46,4.8,1020,23
2660,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:17,4.8,1020,22
2721,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:35,4.8,1020,21
2762,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:53,4.8,1020,20
2803,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:39,4.8,1020,19
2852,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:59,3.8,810,18
2900,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:42,3.8,810,17
2948,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:57,4.1,870,16
2991,HO1120,,12:15:00,15:10:00,2020-06-29 13:10:08,4.1,870,14
3056,HO1120,,12:15:00,15:10:00,2020-06-30 16:15:16,2.8,600,13
3096,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:09,1.4,290,9
3145,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:51,1.4,290,8
3212,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:40,1.4,290,7
3244,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:41,1.4,290,6
3291,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:08,1.4,290,5
3341,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:01,1.4,290,4
3391,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:58,2.8,600,3
3429,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:46,2.8,600,2
3491,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:16,2.9,610,1
1937,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:48,8.6,2010,45
1985,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:56,8.6,2010,44
2041,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:09,8.6,2010,43
2095,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:00,8.6,2010,42
2112,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:23,8.6,2010,41
2183,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:49,5.5,1290,39
2239,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:13,5.5,1290,37
2285,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:17,5.5,1290,36
2337,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:51:59,5.5,1290,31
2383,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:29,5.5,1290,29
2441,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,5.5,1290,28
2461,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:46,5.5,1290,27
2517,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:05:58,5.5,1290,25
2583,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:24:15,5.5,1290,24
2611,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:46,5.5,1290,23
2661,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:17,5.5,1290,22
2722,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:35,5.5,1290,21
2761,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:53,5.5,1270,20
2804,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,5.5,1270,19
2853,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:59,3.6,850,18
2901,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:42,3.6,850,17
2949,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:57,3.6,850,16
2992,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:10:08,3.2,750,14
3055,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:15:16,1.7,400,13
3097,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:09,1.7,400,9
3146,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:51,1.7,400,8
3213,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:40,1.7,400,7
3245,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:41,1.5,350,6
3292,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:08,2.1,480,5
3342,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:01,2.5,580,4
3392,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:58,2.5,580,3
3454,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:46,4.1,950,2
3490,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:16,4.1,950,1
3521,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:51:00,4.5,1050,0
1920,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:48,5.6,1300,45
1968,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:56,5.6,1300,44
2057,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:09,4.6,1070,43
2078,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:00,4.6,1070,42
2153,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:23,4.6,1070,41
2166,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:49,4.6,1070,39
2256,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:13,4.6,1070,37
2303,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:17,4.6,1070,36
2354,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:51:59,4.6,1070,31
2400,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:29,4.6,1070,29
2447,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:38,4.6,1070,28
2492,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:46,4.6,1070,27
2500,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:05:58,4.6,1070,25
2548,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:24:15,4.6,1070,24
2596,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:46,4.6,1070,23
2644,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:17,4.6,1070,22
2705,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:35,4.6,1070,21
2778,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:53,4.6,1070,20
2787,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,4.6,1070,19
2836,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:59,4.6,1070,18
2884,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:42,4.6,1070,17
2932,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:57,4.6,1070,16
2981,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:10:08,4.6,1070,14
3059,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:15:16,4.6,1070,13
3081,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:09,4.6,1070,9
3129,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:51,4.6,1070,8
3194,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:40,4.6,1070,7
3228,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:41,4.6,1070,6
3275,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:08,4.6,1070,5
3325,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:01,4.6,1070,4
3375,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:23:58,4.6,1070,3
3420,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:46,5.1,1190,2
3473,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:16,5.1,1190,1
1953,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:48,10.0,2330,45
2002,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:56,6.6,1540,44
2024,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:09,5.6,1300,43
2065,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:00,5.6,1300,42
2123,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:23,5.6,1300,41
2200,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:49,5.6,1300,39
2222,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:13,5.6,1300,37
2268,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:17,5.6,1300,36
2321,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:51:59,5.6,1300,31
2367,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:29,5.6,1300,29
2408,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:38,5.6,1300,28
2453,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:46,5.6,1300,27
2533,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:05:58,5.6,1300,25
2567,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:24:15,5.6,1300,24
2627,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:46,5.6,1300,23
2677,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:17,5.6,1300,22
2698,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:35,5.6,1300,21
2746,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:53,5.6,1300,20
2821,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,5.6,1300,19
2868,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:59,5.6,1300,18
2916,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:42,5.6,1300,17
2967,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:57,5.6,1300,16
3008,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:10:08,5.6,1300,14
3027,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:15:16,5.6,1300,13
3113,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:09,4.6,1070,9
3162,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:51,4.6,1070,8
3187,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:40,4.6,1070,7
3260,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:41,4.6,1070,6
3309,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:08,4.6,1070,5
3358,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:01,4.6,1070,4
3407,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:58,4.6,1070,3
3462,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:46,5.1,1190,2
3507,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:16,5.1,1190,1
1932,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:21:48,10.0,2330,45
1980,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:32:56,10.0,2330,44
2046,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:09,10.0,2330,43
2090,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:00,10.0,2330,42
2144,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:23,10.0,2330,41
2178,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:49,10.0,2330,39
2244,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:13,10.0,2330,37
2290,MU4700,HO1060,19:10:00,21:40:00,2020-06-07 13:48:17,10.0,2330,36
3046,MU4700,HO1060,19:10:00,21:40:00,2020-06-30 16:15:16,10.0,2330,13
3092,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:09,10.0,2330,9
3141,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:51,10.0,2330,8
3208,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:40,10.0,2330,7
3240,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:41,10.0,2330,6
3287,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:08,10.0,2330,5
3337,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:01,10.0,2330,4
3387,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:23:58,10.0,2330,3
3451,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:46,10.0,2330,2
3495,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:16,10.0,2330,1
3524,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:51:00,10.0,2330,0
1938,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:48,10.0,2330,45
1986,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:56,10.0,2330,44
2040,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:09,10.0,2330,43
2097,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:00,10.0,2330,42
2139,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:23,10.0,2330,41
2184,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:49,10.0,2330,39
2238,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:13,10.0,2330,37
2284,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:17,10.0,2330,36
3054,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:15:16,10.0,2330,13
3098,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:09,10.0,2330,9
3147,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:51,10.0,2330,8
3214,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:40,10.0,2330,7
3246,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:41,10.0,2330,6
3293,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:08,10.0,2330,5
3343,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:01,10.0,2330,4
3393,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:58,10.0,2330,3
3430,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:46,10.0,2330,2
3489,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:16,10.0,2330,1
1961,MU4704,HO1058,05:50:00,08:45:00,2020-05-29 15:21:48,10.0,2330,45
2010,MU4704,HO1058,05:50:00,08:45:00,2020-05-30 14:32:56,10.0,2330,44
2016,MU4704,HO1058,05:50:00,08:45:00,2020-05-31 13:08:09,10.0,2330,43
2072,MU4704,HO1058,05:50:00,08:45:00,2020-06-01 13:16:00,10.0,2330,42
2115,MU4704,HO1058,05:50:00,08:45:00,2020-06-02 15:17:23,10.0,2330,41
2208,MU4704,HO1058,05:50:00,08:45:00,2020-06-04 13:22:49,10.0,2330,39
2214,MU4704,HO1058,05:50:00,08:45:00,2020-06-06 14:35:13,10.0,2330,37
2310,MU4704,HO1058,05:50:00,08:45:00,2020-06-07 13:48:17,10.0,2330,36
3035,MU4704,HO1058,05:50:00,08:45:00,2020-06-30 16:15:16,10.0,2330,13
1917,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:48,10.0,2330,45
1965,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:56,10.0,2330,44
2060,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:09,10.0,2330,43
2075,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:00,10.0,2330,42
2150,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:23,10.0,2330,41
2163,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:49,10.0,2330,39
2259,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:13,10.0,2330,37
2306,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:17,10.0,2330,36
3063,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:15:16,10.0,2330,13
3077,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:09,10.0,2330,9
3125,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:51,10.0,2330,8
3174,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:40,10.0,2330,7
3224,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:41,10.0,2330,6
3271,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:08,10.0,2330,5
3321,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:01,10.0,2330,4
3371,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:58,10.0,2330,3
3418,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:46,10.0,2330,2
