,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1376,MU5478,,19:55:00,22:45:00,2021-05-06 14:44:51,4.9,1150,26
1421,MU5478,,19:55:00,22:45:00,2021-05-07 14:35:15,4.6,1070,25
1429,MU5478,,19:55:00,22:45:00,2021-05-08 14:16:14,4.9,1150,24
1489,MU5478,,19:55:00,22:45:00,2021-05-09 14:03:16,4.9,1150,23
1505,MU5478,,19:55:00,22:45:00,2021-05-10 14:30:13,4.8,1120,22
1543,MU5478,,19:55:00,22:45:00,2021-05-11 14:30:16,4.8,1120,21
1568,MU5478,,19:55:00,22:45:00,2021-05-12 14:01:02,4.9,1150,20
1614,MU5478,,19:55:00,22:45:00,2021-05-13 13:37:22,4.4,1120,19
1649,MU5478,,19:55:00,22:45:00,2021-05-14 14:05:58,4.5,1150,18
1688,MU5478,,19:55:00,22:45:00,2021-05-15 14:38:53,4.4,1120,17
1721,MU5478,,19:55:00,22:45:00,2021-05-16 14:40:11,4.1,1050,16
1733,MU5478,,19:55:00,22:45:00,2021-05-17 14:10:34,4.0,1020,15
1758,MU5478,,19:55:00,22:45:00,2021-05-18 14:19:54,4.0,1020,14
1805,MU5478,,19:55:00,22:45:00,2021-05-19 06:50:39,3.8,970,13
1829,MU5478,,19:55:00,22:45:00,2021-05-20 13:49:58,3.8,970,12
1843,MU5478,,19:55:00,22:45:00,2021-05-21 14:28:25,3.8,970,11
1878,MU5478,,19:55:00,22:45:00,2021-05-22 14:43:57,3.9,1000,10
1918,MU5478,,19:55:00,22:45:00,2021-05-23 14:16:53,3.8,970,9
1945,MU5478,,19:55:00,22:45:00,2021-05-24 13:39:05,3.8,970,8
1965,MU5478,,19:55:00,22:45:00,2021-05-25 14:06:30,2.9,750,7
2031,MU5478,,19:55:00,22:45:00,2021-05-26 13:45:02,2.9,750,6
2037,MU5478,,19:55:00,22:45:00,2021-05-27 14:15:55,3.1,800,5
2111,MU5478,,19:55:00,22:45:00,2021-05-28 14:13:00,2.9,750,4
2119,MU5478,,19:55:00,22:45:00,2021-05-29 13:20:17,3.1,800,3
2189,MU5478,,19:55:00,22:45:00,2021-05-30 12:13:25,3.1,800,2
2223,MU5478,,19:55:00,22:45:00,2021-05-31 12:10:40,2.9,730,1
881,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 14:06:54,5.4,1250,45
904,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 14:11:00,5.4,1250,44
938,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 14:02:07,5.4,1250,43
974,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:51:30,5.4,1250,42
1008,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:51:06,5.4,1250,41
1037,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:57:25,5.4,1250,39
1063,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:48:54,5.4,1250,38
1092,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:48:12,4.9,1150,37
1100,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:51:39,4.9,1150,36
1124,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:43:10,4.9,1150,35
1163,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:45:55,4.9,1150,34
1207,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:42:26,4.9,1150,33
1236,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:31:18,4.8,1120,31
1282,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 14:01:33,4.9,1150,30
1313,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:31:07,4.8,1120,29
1329,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:57:51,4.8,1120,28
1354,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:49:05,4.8,1120,27
1361,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:44:51,4.5,1050,26
1420,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:35:15,4.2,970,25
1430,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:16:14,4.5,1050,24
1487,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:03:16,4.5,1050,23
1507,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:30:13,4.4,1020,22
1542,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:30:16,4.4,1020,21
1566,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:01:02,4.5,1050,20
1596,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:37:22,3.6,920,19
1647,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:05:58,3.6,910,18
1685,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:38:53,3.6,910,17
1719,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:40:11,3.6,910,16
1732,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:10:34,3.6,920,15
1756,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:19:54,3.6,910,14
1804,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:50:39,3.4,870,13
1828,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:49:58,3.4,870,12
1842,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:28:25,3.1,800,11
1879,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:43:57,2.8,720,10
1917,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:16:53,3.4,870,9
1944,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:39:05,3.4,870,8
1966,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:06:30,2.8,720,7
2030,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:45:02,2.8,720,6
2043,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:15:55,3.0,770,5
2076,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:13:00,2.8,720,4
2118,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:20:17,3.0,770,3
2188,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:13:25,3.0,770,2
2222,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:10:40,2.7,700,1
885,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 14:06:54,5.3,1243,45
912,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 14:11:00,5.3,1243,44
946,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 14:02:07,5.3,1243,43
981,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:51:30,5.3,1243,42
1012,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:51:06,5.3,1243,41
1022,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:57:25,5.3,1243,39
1072,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:48:54,5.3,1243,38
1097,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:48:12,5.3,1243,37
1112,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:51:39,5.3,1243,36
1135,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:43:10,5.3,1243,35
1171,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:45:55,5.3,1243,34
1202,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:42:26,5.3,1243,33
1241,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:31:18,5.2,1213,31
1289,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 14:01:33,5.3,1243,30
1308,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:31:07,5.2,1213,29
1324,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:57:51,5.2,1213,28
1349,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:49:05,5.2,1213,27
1378,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:44:51,4.9,1143,26
1413,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:35:15,4.6,1070,25
1438,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:16:14,4.9,1143,24
1498,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:03:16,4.9,1143,23
1514,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:30:13,4.8,1113,22
1537,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:30:16,4.8,1113,21
1595,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:01:02,4.9,1143,20
1609,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:37:22,4.3,1113,19
1640,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:05:58,4.5,1143,18
1678,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:38:53,4.0,1013,17
1712,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:40:11,4.1,1043,16
1727,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:10:34,4.0,1013,15
1785,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:19:54,4.0,1013,14
1799,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:50:39,3.8,970,13
1823,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:49:58,4.0,1013,12
1834,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:28:25,4.0,1013,11
1887,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:43:57,4.1,1043,10
1912,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:16:53,3.8,970,9
1939,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:39:05,3.8,970,8
1974,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:06:30,4.1,1043,7
1999,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:45:02,4.1,1043,6
2051,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:15:55,3.7,943,5
2103,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:13:00,3.2,820,4
2132,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:20:17,3.4,863,3
2180,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:13:25,3.4,863,2
2214,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:10:40,3.0,760,1
913,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 14:11:00,6.1,1432,44
947,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 14:02:07,6.1,1432,43
982,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:51:30,6.1,1432,42
1071,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:48:54,6.1,1432,38
1136,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:43:10,6.1,1432,35
1172,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:45:55,6.1,1432,34
1290,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 14:01:33,5.2,1202,30
1412,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:35:15,5.0,1170,25
1439,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:16:14,5.2,1202,24
1491,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 14:03:16,5.2,1202,23
1515,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:30:13,5.2,1202,22
1594,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:01:02,5.1,1312,20
1639,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:05:58,4.1,1052,18
1677,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:38:53,4.1,1052,17
1711,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:40:11,4.1,1052,16
1784,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:19:54,4.1,1052,14
1833,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:28:25,4.1,1052,11
1888,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:43:57,4.1,1052,10
1975,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:06:30,3.4,872,7
2000,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:45:02,3.4,872,6
2052,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:15:55,3.4,872,5
2102,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:13:00,3.3,840,4
2133,SC6073,TV9881,12:40:00,15:30:00,2021-05-29 13:20:17,3.4,872,3
2179,SC6073,TV9881,12:40:00,15:30:00,2021-05-30 12:13:25,3.4,872,2
2213,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:10:40,2.7,700,1
889,TV9865,,10:25:00,12:55:00,2021-04-17 14:06:54,8.3,1943,45
920,TV9865,,10:25:00,12:55:00,2021-04-18 14:11:00,8.3,1943,44
957,TV9865,,10:25:00,12:55:00,2021-04-19 14:02:07,8.3,1928,43
989,TV9865,,10:25:00,12:55:00,2021-04-20 14:51:30,8.3,1943,42
1017,TV9865,,10:25:00,12:55:00,2021-04-21 14:51:06,8.3,1943,41
1026,TV9865,,10:25:00,12:55:00,2021-04-23 13:57:25,8.3,1943,39
1048,TV9865,,10:25:00,12:55:00,2021-04-24 14:48:54,8.3,1928,38
1081,TV9865,,10:25:00,12:55:00,2021-04-25 14:48:12,8.3,1943,37
1118,TV9865,,10:25:00,12:55:00,2021-04-26 13:51:39,8.3,1943,36
1143,TV9865,,10:25:00,12:55:00,2021-04-27 14:43:10,8.2,1919,35
1193,TV9865,,10:25:00,12:55:00,2021-04-28 14:45:55,8.2,1919,34
1197,TV9865,,10:25:00,12:55:00,2021-04-29 14:42:26,8.2,1919,33
1223,TV9865,,10:25:00,12:55:00,2021-04-30 14:31:07,8.2,1919,32
1246,TV9865,,10:25:00,12:55:00,2021-05-01 14:31:18,8.2,1919,31
1260,TV9865,,10:25:00,12:55:00,2021-05-02 14:01:33,8.2,1919,30
1302,TV9865,,10:25:00,12:55:00,2021-05-03 14:31:07,8.2,1919,29
1319,TV9865,,10:25:00,12:55:00,2021-05-04 13:57:51,8.2,1919,28
1345,TV9865,,10:25:00,12:55:00,2021-05-05 13:49:05,8.2,1919,27
1372,TV9865,,10:25:00,12:55:00,2021-05-06 14:44:51,5.3,1238,26
1405,TV9865,,10:25:00,12:55:00,2021-05-07 14:35:15,5.0,1155,25
1455,TV9865,,10:25:00,12:55:00,2021-05-08 14:16:14,5.3,1238,24
1468,TV9865,,10:25:00,12:55:00,2021-05-09 14:03:16,4.8,1120,23
1522,TV9865,,10:25:00,12:55:00,2021-05-10 14:30:13,4.8,1120,22
1555,TV9865,,10:25:00,12:55:00,2021-05-11 14:30:16,4.8,1120,21
1587,TV9865,,10:25:00,12:55:00,2021-05-12 14:01:02,4.8,1219,20
1604,TV9865,,10:25:00,12:55:00,2021-05-13 13:37:22,4.3,1090,19
1633,TV9865,,10:25:00,12:55:00,2021-05-14 14:05:58,4.3,1090,18
1669,TV9865,,10:25:00,12:55:00,2021-05-15 14:38:53,4.3,1090,17
1704,TV9865,,10:25:00,12:55:00,2021-05-16 14:40:11,4.3,1090,16
1745,TV9865,,10:25:00,12:55:00,2021-05-17 14:10:34,4.3,1090,15
1777,TV9865,,10:25:00,12:55:00,2021-05-18 14:19:54,4.3,1090,14
1794,TV9865,,10:25:00,12:55:00,2021-05-19 06:50:39,4.3,1090,13
1818,TV9865,,10:25:00,12:55:00,2021-05-20 13:49:58,4.3,1090,12
1865,TV9865,,10:25:00,12:55:00,2021-05-21 14:28:25,4.2,1070,11
1895,TV9865,,10:25:00,12:55:00,2021-05-22 14:43:57,4.2,1070,10
1931,TV9865,,10:25:00,12:55:00,2021-05-23 14:16:53,3.6,913,9
1951,TV9865,,10:25:00,12:55:00,2021-05-24 13:39:05,3.6,913,8
1981,TV9865,,10:25:00,12:55:00,2021-05-25 14:06:30,3.5,893,7
2007,TV9865,,10:25:00,12:55:00,2021-05-26 13:45:02,3.5,893,6
2059,TV9865,,10:25:00,12:55:00,2021-05-27 14:15:55,3.5,893,5
2095,TV9865,,10:25:00,12:55:00,2021-05-28 14:13:00,2.9,740,4
2140,TV9865,,10:25:00,12:55:00,2021-05-29 13:20:17,3.2,823,3
2172,TV9865,,10:25:00,12:55:00,2021-05-30 12:13:25,3.2,823,2
2206,TV9865,,10:25:00,12:55:00,2021-05-31 12:10:40,2.6,671,1
879,TV9881,,12:40:00,15:30:00,2021-04-17 14:06:54,6.3,1477,45
900,TV9881,,12:40:00,15:30:00,2021-04-18 14:11:00,6.3,1477,44
934,TV9881,,12:40:00,15:30:00,2021-04-19 14:02:07,6.3,1466,43
970,TV9881,,12:40:00,15:30:00,2021-04-20 14:51:30,6.3,1477,42
1006,TV9881,,12:40:00,15:30:00,2021-04-21 14:51:06,6.3,1477,41
1035,TV9881,,12:40:00,15:30:00,2021-04-23 13:57:25,6.3,1477,39
1067,TV9881,,12:40:00,15:30:00,2021-04-24 14:48:54,6.3,1466,38
1090,TV9881,,12:40:00,15:30:00,2021-04-25 14:48:12,6.3,1477,37
1102,TV9881,,12:40:00,15:30:00,2021-04-26 13:51:39,6.3,1477,36
1128,TV9881,,12:40:00,15:30:00,2021-04-27 14:43:10,6.3,1459,35
1181,TV9881,,12:40:00,15:30:00,2021-04-28 14:45:55,6.3,1459,34
1210,TV9881,,12:40:00,15:30:00,2021-04-29 14:42:26,5.3,1232,33
1220,TV9881,,12:40:00,15:30:00,2021-04-30 14:31:07,5.3,1232,32
1233,TV9881,,12:40:00,15:30:00,2021-05-01 14:31:18,5.3,1232,31
1278,TV9881,,12:40:00,15:30:00,2021-05-02 14:01:33,5.3,1232,30
1294,TV9881,,12:40:00,15:30:00,2021-05-03 14:31:07,5.3,1232,29
1331,TV9881,,12:40:00,15:30:00,2021-05-04 13:57:51,5.3,1232,28
1357,TV9881,,12:40:00,15:30:00,2021-05-05 13:49:05,5.3,1232,27
1360,TV9881,,12:40:00,15:30:00,2021-05-06 14:44:51,5.3,1232,26
1385,TV9881,,12:40:00,15:30:00,2021-05-07 14:35:15,5.0,1155,25
1426,TV9881,,12:40:00,15:30:00,2021-05-08 14:16:14,5.3,1232,24
1493,TV9881,,12:40:00,15:30:00,2021-05-09 14:03:16,4.8,1114,23
1502,TV9881,,12:40:00,15:30:00,2021-05-10 14:30:13,4.8,1114,22
1545,TV9881,,12:40:00,15:30:00,2021-05-11 14:30:16,4.8,1114,21
1571,TV9881,,12:40:00,15:30:00,2021-05-12 14:01:02,4.7,1213,20
1616,TV9881,,12:40:00,15:30:00,2021-05-13 13:37:22,4.2,1084,19
1652,TV9881,,12:40:00,15:30:00,2021-05-14 14:05:58,4.2,1084,18
1655,TV9881,,12:40:00,15:30:00,2021-05-15 14:38:53,4.2,1084,17
1724,TV9881,,12:40:00,15:30:00,2021-05-16 14:40:11,4.2,1084,16
1735,TV9881,,12:40:00,15:30:00,2021-05-17 14:10:34,4.2,1084,15
1761,TV9881,,12:40:00,15:30:00,2021-05-18 14:19:54,4.2,1084,14
1807,TV9881,,12:40:00,15:30:00,2021-05-19 06:50:39,3.9,1007,13
1831,TV9881,,12:40:00,15:30:00,2021-05-20 13:49:58,3.9,1007,12
1846,TV9881,,12:40:00,15:30:00,2021-05-21 14:28:25,3.9,987,11
1875,TV9881,,12:40:00,15:30:00,2021-05-22 14:43:57,3.9,987,10
1920,TV9881,,12:40:00,15:30:00,2021-05-23 14:16:53,3.2,830,9
1957,TV9881,,12:40:00,15:30:00,2021-05-24 13:39:05,3.2,830,8
1962,TV9881,,12:40:00,15:30:00,2021-05-25 14:06:30,3.2,810,7
2034,TV9881,,12:40:00,15:30:00,2021-05-26 13:45:02,3.2,810,6
2040,TV9881,,12:40:00,15:30:00,2021-05-27 14:15:55,3.5,887,5
2114,TV9881,,12:40:00,15:30:00,2021-05-28 14:13:00,3.0,770,4
2122,TV9881,,12:40:00,15:30:00,2021-05-29 13:20:17,3.2,817,3
2192,TV9881,,12:40:00,15:30:00,2021-05-30 12:13:25,3.2,817,2
2226,TV9881,,12:40:00,15:30:00,2021-05-31 12:10:40,2.6,671,1
929,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 14:11:00,8.4,1956,44
955,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 14:02:07,8.4,1956,43
999,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:51:30,8.4,1956,42
1053,ZH3907,TV9865,10:25:00,12:55:00,2021-04-24 14:48:54,8.4,1956,38
1154,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:43:10,8.4,1956,35
1186,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:45:55,8.4,1956,34
1273,ZH3907,TV9865,10:25:00,12:55:00,2021-05-02 14:01:33,8.4,1956,30
1390,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:35:15,5.4,1266,25
1451,ZH3907,TV9865,10:25:00,12:55:00,2021-05-08 14:16:14,5.4,1266,24
1481,ZH3907,TV9865,10:25:00,12:55:00,2021-05-09 14:03:16,5.4,1266,23
1534,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:30:13,5.4,1266,22
1576,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:01:02,5.9,1376,20
1622,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:05:58,5.9,1376,18
1658,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:38:53,5.4,1376,17
1694,ZH3907,TV9865,10:25:00,12:55:00,2021-05-16 14:40:11,5.4,1376,16
1766,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:19:54,5.4,1376,14
1851,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:28:25,5.4,1376,11
1909,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:43:57,5.4,1376,10
1990,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:06:30,3.7,936,7
2021,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:45:02,3.7,936,6
2073,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:15:55,3.7,936,5
2079,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:13:00,3.7,936,4
2153,ZH3907,TV9865,10:25:00,12:55:00,2021-05-29 13:20:17,3.7,936,3
2158,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:13:25,3.7,936,2
2197,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:10:40,3.7,936,1
925,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 14:11:00,6.4,1488,44
962,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 14:02:07,6.4,1488,43
994,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:51:30,6.4,1488,42
1058,ZH3921,TV9881,12:40:00,15:30:00,2021-04-24 14:48:54,6.4,1488,38
1150,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:43:10,6.4,1488,35
1189,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:45:55,6.4,1488,34
1268,ZH3921,TV9881,12:40:00,15:30:00,2021-05-02 14:01:33,5.4,1258,30
1395,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:35:15,5.4,1258,25
1446,ZH3921,TV9881,12:40:00,15:30:00,2021-05-08 14:16:14,5.4,1258,24
1476,ZH3921,TV9881,12:40:00,15:30:00,2021-05-09 14:03:16,5.4,1258,23
1499,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:30:13,5.4,1258,22
1580,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:01:02,5.9,1368,20
1626,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:05:58,5.9,1368,18
1662,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:38:53,5.3,1368,17
1698,ZH3921,TV9881,12:40:00,15:30:00,2021-05-16 14:40:11,5.3,1368,16
1770,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:19:54,5.3,1368,14
1856,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:28:25,5.3,1368,11
1904,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:43:57,5.3,1368,10
1995,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:06:30,3.6,928,7
2016,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:45:02,3.6,928,6
2068,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:15:55,3.6,928,5
2084,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:13:00,3.6,928,4
2148,ZH3921,TV9881,12:40:00,15:30:00,2021-05-29 13:20:17,3.6,928,3
2163,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:13:25,3.6,928,2
2228,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:10:40,3.6,928,1
906,ZH4501,CA4501,16:30:00,19:30:00,2021-04-18 14:11:00,7.1,1660,44
940,ZH4501,CA4501,16:30:00,19:30:00,2021-04-19 14:02:07,7.1,1660,43
976,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:51:30,7.1,1660,42
1069,ZH4501,CA4501,16:30:00,19:30:00,2021-04-24 14:48:54,8.2,1920,38
1122,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:43:10,7.8,1820,35
1165,ZH4501,CA4501,16:30:00,19:30:00,2021-04-28 14:45:55,7.8,1820,34
1284,ZH4501,CA4501,16:30:00,19:30:00,2021-05-02 14:01:33,7.8,1820,30
1418,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:35:15,7.6,1790,25
1432,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:16:14,7.6,1780,24
1486,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:03:16,5.5,1290,23
1508,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:30:13,5.5,1290,22
1565,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:01:02,5.0,1290,20
1646,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:05:58,5.0,1290,18
1684,ZH4501,CA4501,16:30:00,19:30:00,2021-05-15 14:38:53,5.0,1290,17
1718,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:40:11,5.0,1290,16
1755,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:19:54,5.0,1290,14
1840,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:28:25,4.1,1040,11
1881,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:43:57,3.5,900,10
1968,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:06:30,3.5,900,7
2028,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:45:02,4.1,1040,6
2045,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:15:55,3.6,930,5
2109,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:13:00,3.5,900,4
2126,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:20:17,3.6,930,3
2186,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:13:25,3.6,930,2
2220,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:10:40,3.1,800,1
901,ZH4515,CA4515,08:05:00,10:45:00,2021-04-18 14:11:00,6.2,1443,44
935,ZH4515,CA4515,08:05:00,10:45:00,2021-04-19 14:02:07,6.2,1443,43
971,ZH4515,CA4515,08:05:00,10:45:00,2021-04-20 14:51:30,6.2,1443,42
1066,ZH4515,CA4515,08:05:00,10:45:00,2021-04-24 14:48:54,6.3,1483,38
1127,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:43:10,6.3,1483,35
1160,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:45:55,6.3,1483,34
1279,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 14:01:33,6.3,1483,30
