,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1280,MU4700,HO1060,19:10:00,21:40:00,2020-04-30 13:49:53,10.0,2330,26
1376,MU4700,HO1060,19:10:00,21:40:00,2020-05-02 12:12:44,10.0,2330,24
1450,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:27:19,10.0,2330,23
1527,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:48,10.0,2330,22
1601,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:32,10.0,2330,21
1645,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:09,10.0,2330,20
1688,MU4700,HO1060,19:10:00,21:40:00,2020-05-07 15:26:13,10.0,2330,19
1700,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:33,10.0,2330,18
1779,MU4700,HO1060,19:10:00,21:40:00,2020-05-10 14:31:10,10.0,2330,16
1794,MU4700,HO1060,19:10:00,21:40:00,2020-05-12 14:04:33,10.0,2330,14
1828,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:43,10.0,2330,12
1875,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:33:24,10.0,2330,10
1914,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:57:48,10.0,2330,9
1965,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:52,10.0,2330,8
2008,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:30,10.0,2330,7
2056,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:27,10.0,2330,6
2134,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:40,10.0,2330,5
2148,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:28,10.0,2330,4
2200,MU4700,HO1060,19:10:00,21:40:00,2020-05-23 13:36:30,10.0,2330,3
2269,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:03:58,10.0,2330,2
955,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:40,10.0,2330,31
1022,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:02,10.0,2330,30
1098,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,10.0,2330,29
1140,MU4702,HO1098,14:15:00,16:50:00,2020-04-28 13:42:38,10.0,2330,28
1222,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:06,10.0,2330,27
1308,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:53,10.0,2330,26
1364,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,10.0,2330,24
1463,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:27:19,10.0,2330,23
1557,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,10.0,2330,22
1572,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:32,10.0,2330,21
1615,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:09,10.0,2330,20
1658,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:26:13,10.0,2330,19
1730,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,10.0,2330,18
1749,MU4702,HO1098,14:15:00,16:50:00,2020-05-10 14:31:10,10.0,2330,16
1790,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:33,10.0,2330,14
1859,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:43,10.0,2330,12
1905,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:24,10.0,2330,10
1951,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:48,10.0,2330,9
1995,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:52,10.0,2330,8
2042,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:30,10.0,2330,7
2088,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:27,10.0,2330,6
2102,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:40,10.0,2330,5
2179,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:28,10.0,2330,4
2219,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:30,10.0,2330,3
2259,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:58,10.0,2330,2
966,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,10.0,2330,31
1039,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,10.0,2330,30
1083,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,10.0,2330,29
1155,MU4706,HO1120,12:15:00,15:10:00,2020-04-28 13:42:38,10.0,2330,28
1198,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:06,10.0,2330,27
1287,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:53,10.0,2330,26
1369,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,10.0,2330,24
1441,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:27:19,10.0,2330,23
1536,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,10.0,2330,22
1593,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:32,10.0,2330,21
1636,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:09,10.0,2330,20
1679,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:26:13,10.0,2330,19
1709,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:33,10.0,2330,18
1770,MU4706,HO1120,12:15:00,15:10:00,2020-05-10 14:31:10,10.0,2330,16
1815,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:33,10.0,2330,14
1845,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:43,10.0,2330,12
1884,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:24,10.0,2330,10
1924,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:48,10.0,2330,9
1958,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:52,10.0,2330,8
2018,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:30,10.0,2330,7
2066,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:27,10.0,2330,6
2124,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,10.0,2330,5
2158,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:28,10.0,2330,4
2210,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,10.0,2330,3
2234,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,10.0,2330,2
542,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:05,4.9,1140,45
565,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:42,4.9,1140,44
599,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:45,4.9,1140,42
662,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:45,4.9,1140,41
699,MU5404,,10:00:00,12:40:00,2020-04-16 15:06:05,4.9,1140,40
603,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:45,5.4,1260,42
656,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:45,5.4,1260,41
707,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:05,5.4,1260,40
745,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:08,5.4,1260,39
780,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:35,4.9,1140,36
838,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:08,4.4,1030,35
866,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:53,4.4,1030,34
916,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:03,4.4,1030,33
965,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:40,3.0,710,31
1010,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:02,3.0,710,30
1086,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:09,3.0,710,29
1152,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:38,3.0,710,28
1202,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:06,2.9,670,27
1291,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:53,2.9,670,26
1365,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:44,2.9,670,24
1437,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:19,2.9,670,23
1540,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:48,2.9,670,22
1589,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:32,2.9,670,21
1632,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:09,2.9,670,20
1675,MU5406,,08:10:00,10:50:00,2020-05-07 15:26:13,2.1,480,19
1713,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:33,2.1,480,18
1766,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:10,2.1,480,16
1811,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:33,1.9,440,14
1849,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:43,1.9,440,12
1888,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:24,1.6,380,10
1933,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:48,1.6,380,9
1977,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:52,1.6,380,8
2022,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:30,1.6,380,7
2070,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:27,1.6,380,6
2120,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:40,1.6,380,5
2162,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:28,1.6,380,4
2188,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:30,1.6,380,3
2238,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:58,4.1,950,2
545,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:05,5.4,1260,45
569,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:42,5.4,1260,44
604,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:45,5.4,1260,42
657,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:45,5.4,1260,41
708,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:05,5.4,1260,40
744,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:08,5.4,1260,39
779,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:35,5.4,1260,36
839,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:08,5.4,1260,35
867,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:53,5.4,1260,34
917,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:03,5.4,1260,33
964,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:40,3.5,820,31
1012,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:02,3.5,820,30
1088,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:09,3.5,820,29
1150,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:38,3.2,750,28
1204,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:06,3.2,750,27
1293,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:53,3.2,750,26
1400,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:44,3.2,750,24
1435,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:19,3.2,750,23
1542,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:48,3.2,750,22
1587,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:32,3.2,750,21
1630,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:09,3.1,730,20
1673,MU5408,,09:00:00,11:45:00,2020-05-07 15:26:13,2.2,520,19
1715,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:33,2.2,520,18
1764,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:10,2.2,520,16
1809,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:33,2.0,460,14
1851,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:43,2.0,460,12
1890,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:24,2.0,460,10
1945,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:48,2.0,460,9
1979,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:52,2.0,460,8
2024,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:30,1.9,440,7
2072,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:27,1.9,440,6
2119,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:40,1.9,440,5
2163,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:28,1.9,440,4
2189,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:30,1.9,440,3
2239,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:58,4.1,950,2
548,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:05,5.4,1260,45
572,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:42,5.4,1260,44
600,MU5410,,14:10:00,16:45:00,2020-04-14 14:19:45,5.4,1260,42
653,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:45,5.4,1260,41
685,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:05,5.4,1260,40
749,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:08,5.4,1260,39
784,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:35,5.4,1260,36
812,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:08,5.4,1260,35
863,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:53,5.4,1260,34
913,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:03,5.4,1260,33
954,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:40,4.4,1030,31
1023,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:02,4.2,980,30
1099,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:09,4.4,1030,29
1139,MU5410,,09:50:00,12:50:00,2020-04-28 13:42:38,4.4,1030,28
1221,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:06,4.4,1030,27
1309,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:53,4.2,980,26
1363,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:44,3.3,780,24
1462,MU5410,,09:50:00,12:50:00,2020-05-03 14:27:19,3.3,780,23
1558,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:48,3.3,780,22
1571,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:32,3.3,780,21
1614,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:09,3.3,780,20
1657,MU5410,,09:50:00,12:50:00,2020-05-07 15:26:13,2.2,520,19
1731,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:33,2.2,520,18
1748,MU5410,,09:50:00,12:50:00,2020-05-10 14:31:10,2.2,520,16
1789,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:33,2.0,460,14
1858,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:43,2.0,460,12
1906,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:24,2.0,460,10
1952,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:48,2.0,460,9
1996,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:52,2.0,460,8
2043,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:30,1.9,440,7
2089,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:27,1.9,440,6
2101,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:40,1.9,440,5
2180,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:28,1.9,440,4
2218,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:30,1.9,440,3
2258,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:58,4.1,950,2
540,MU5412,,15:20:00,18:05:00,2020-04-11 14:43:05,5.4,1260,45
578,MU5412,,15:20:00,18:05:00,2020-04-12 15:59:42,5.4,1260,44
613,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:45,5.4,1260,42
645,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:45,5.4,1260,41
695,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:05,5.4,1260,40
730,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:08,5.4,1260,39
771,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:35,5.4,1260,36
820,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:08,5.4,1260,35
855,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:53,5.4,1260,34
903,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:03,5.4,1260,33
971,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:40,4.4,1030,31
1032,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:02,4.2,980,30
1078,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:09,4.4,1030,29
1160,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:38,4.4,1030,28
1209,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:06,4.4,1030,27
1282,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:53,4.2,980,26
1374,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:44,3.3,780,24
1447,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:19,3.3,780,23
1530,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:48,3.3,780,22
1598,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:32,3.3,780,21
1642,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:09,3.1,730,20
1685,MU5412,,12:35:00,15:10:00,2020-05-07 15:26:13,2.2,520,19
1703,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:33,2.2,520,18
1776,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:10,2.2,520,16
1821,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:33,2.1,480,14
1838,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:43,2.1,480,12
1878,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:24,2.1,480,10
1917,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:48,2.1,480,9
1968,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:52,2.1,480,8
2011,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:30,2.0,460,7
2059,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:27,2.0,460,6
2131,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:40,2.0,460,5
2151,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:28,2.0,460,4
2203,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:30,2.0,460,3
2266,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:58,4.1,950,2
746,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:08,5.4,1260,39
781,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:35,5.4,1260,36
837,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:08,5.4,1260,35
865,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:53,5.4,1260,34
915,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:03,5.4,1260,33
952,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:40,4.4,1030,31
1025,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:02,4.2,980,30
1101,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:09,4.4,1030,29
1138,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:38,4.4,1030,28
1219,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:06,4.4,1030,27
1311,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:53,4.2,980,26
1358,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:44,3.3,780,24
1459,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:19,3.3,780,23
1561,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:48,3.3,780,22
1568,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:32,3.3,780,21
1611,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:09,3.1,730,20
1654,MU5416,,14:10:00,16:50:00,2020-05-07 15:26:13,2.2,520,19
1733,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:33,2.2,520,18
1745,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:10,2.2,520,16
1786,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:33,2.1,480,14
1855,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:43,2.1,480,12
1909,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:24,2.1,480,10
1955,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:48,2.1,480,9
1999,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:52,2.1,480,8
2046,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:30,2.0,460,7
2092,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:27,2.2,510,6
2098,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:40,2.0,460,5
2183,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:28,2.0,460,4
2215,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:30,2.0,460,3
2255,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:58,4.1,950,2
661,MU5418,,15:25:00,18:10:00,2020-04-15 13:49:45,5.4,1260,41
698,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:05,5.4,1260,40
739,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:08,5.4,1260,39
775,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:35,5.4,1260,36
843,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:08,5.4,1260,35
888,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:53,5.4,1260,34
923,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:03,5.4,1260,33
949,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:40,4.4,1030,31
1016,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:02,4.2,980,30
1092,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:09,4.4,1030,29
1145,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:38,4.4,1030,28
1231,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:06,4.4,1030,27
1299,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:53,4.2,980,26
1388,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:44,3.3,780,24
1472,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:19,3.3,780,23
1548,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:48,3.3,780,22
1581,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:32,3.3,780,21
1624,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:09,3.1,730,20
1667,MU5418,,15:25:00,18:10:00,2020-05-07 15:26:13,2.2,520,19
1721,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:33,2.2,520,18
1758,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:10,2.2,520,16
1799,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:33,2.1,480,14
1825,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:43,2.1,480,12
1896,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:24,2.1,480,10
1939,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:48,2.1,480,9
1985,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:52,2.1,480,8
2030,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:30,2.0,460,7
2078,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:27,2.0,460,6
2112,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:40,2.0,460,5
2169,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:28,2.0,460,4
2226,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:30,2.0,460,3
2246,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:58,4.1,950,2
620,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:45,5.4,1260,42
652,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:45,5.4,1260,41
686,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:05,5.4,1260,40
750,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:08,5.4,1260,39
785,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:35,5.4,1260,36
813,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:08,5.4,1260,35
862,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:53,5.4,1260,34
912,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:03,5.4,1260,33
956,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:40,4.4,1030,31
1021,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:02,4.2,980,30
1097,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:09,4.4,1030,29
1141,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:38,4.4,1030,28
1223,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:06,4.4,1030,27
1307,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:53,4.2,980,26
1380,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:44,3.3,780,24
1464,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:19,3.3,780,23
1556,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:48,3.3,780,22
1573,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:32,3.3,780,21
1616,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:09,3.1,730,20
1659,MU5478,,11:25:00,14:05:00,2020-05-07 15:26:13,2.2,520,19
1729,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:33,2.2,520,18
1750,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:10,2.2,520,16
1791,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:33,2.1,480,14
1860,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:43,2.1,480,12
1904,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:24,2.1,480,10
1950,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:48,2.1,480,9
1994,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:52,2.1,480,8
2039,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:30,2.0,460,7
2087,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:27,2.0,460,6
2103,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:40,2.0,460,5
2178,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:28,2.0,460,4
2220,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:30,2.0,460,3
2233,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:58,4.1,950,2
618,MU5642,,20:00:00,22:40:00,2020-04-14 14:19:45,5.4,1260,42
650,MU5642,,20:00:00,22:40:00,2020-04-15 13:49:45,5.4,1260,41
688,MU5642,,20:00:00,22:40:00,2020-04-16 15:06:05,5.4,1260,40
752,MU5642,,20:00:00,22:40:00,2020-04-17 13:54:08,5.4,1260,39
787,MU5642,,20:00:00,22:40:00,2020-04-20 15:21:35,5.4,1260,36
815,MU5642,,20:00:00,22:40:00,2020-04-21 15:12:08,4.9,1140,35
860,MU5642,,20:00:00,22:40:00,2020-04-22 14:56:53,4.9,1140,34
910,MU5642,,20:00:00,22:40:00,2020-04-23 13:12:03,4.9,1140,33
967,MU5642,,20:00:00,22:40:00,2020-04-25 13:42:40,3.5,820,31
1028,MU5642,,20:00:00,22:40:00,2020-04-26 15:39:02,3.5,820,30
1082,MU5642,,20:00:00,22:40:00,2020-04-27 13:02:09,3.5,820,29
1156,MU5642,,20:00:00,22:40:00,2020-04-28 13:42:38,3.2,750,28
1197,MU5642,,20:00:00,22:40:00,2020-04-29 15:48:06,3.2,750,27
1286,MU5642,,20:00:00,22:40:00,2020-04-30 13:49:53,3.2,750,26
1370,MU5642,,20:00:00,22:40:00,2020-05-02 12:12:44,3.2,750,24
