,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1579,FM9542,,19:40:00,22:30:00,2020-11-14 13:28:20,3.7,860,19
1638,FM9542,,19:40:00,22:30:00,2020-11-15 13:33:22,3.7,860,18
1693,FM9542,,19:40:00,22:30:00,2020-11-16 15:47:37,3.7,860,17
1750,FM9542,,19:40:00,22:30:00,2020-11-17 14:52:37,3.7,860,16
1787,FM9542,,19:40:00,22:30:00,2020-11-18 12:56:03,3.7,860,15
1808,FM9542,,19:40:00,22:30:00,2020-11-19 15:10:47,3.7,860,14
1865,FM9542,,19:40:00,22:30:00,2020-11-20 14:35:28,3.7,860,13
1910,FM9542,,19:40:00,22:30:00,2020-11-21 06:41:49,3.7,860,12
1969,FM9542,,19:40:00,22:30:00,2020-11-21 15:12:24,3.7,860,12
2019,FM9542,,19:40:00,22:30:00,2020-11-22 13:14:14,3.7,860,11
2066,FM9542,,19:40:00,22:30:00,2020-11-23 14:02:51,3.7,860,10
2090,FM9542,,19:40:00,22:30:00,2020-11-24 14:40:27,3.7,860,9
2134,FM9542,,19:40:00,22:30:00,2020-11-25 13:34:20,3.8,890,8
2181,FM9542,,19:40:00,22:30:00,2020-11-26 15:40:19,3.8,890,7
2257,FM9542,,19:40:00,22:30:00,2020-11-27 13:36:59,3.9,900,6
2273,FM9542,,19:40:00,22:30:00,2020-11-28 13:42:45,5.0,1160,5
2320,FM9542,,19:40:00,22:30:00,2020-11-29 14:37:58,6.0,1400,4
2363,FM9542,,19:40:00,22:30:00,2020-11-30 14:55:40,6.0,1400,3
2387,FM9542,,19:40:00,22:30:00,2020-12-01 13:47:08,7.4,1720,2
2456,FM9542,,19:40:00,22:30:00,2020-12-02 12:45:42,9.4,2190,1
2484,FM9542,,19:40:00,22:30:00,2020-12-03 14:23:55,9.4,2190,0
675,FM9550,,20:50:00,23:40:00,2020-10-19 16:40:38,5.4,1260,45
685,FM9550,,20:50:00,23:40:00,2020-10-20 16:41:20,5.4,1260,44
713,FM9550,,20:50:00,23:40:00,2020-10-21 15:56:47,2.9,670,43
746,FM9550,,20:50:00,23:40:00,2020-10-22 15:14:01,2.9,670,42
772,FM9550,,20:50:00,23:40:00,2020-10-23 14:43:32,2.9,670,41
808,FM9550,,20:50:00,23:40:00,2020-10-24 16:07:01,2.9,670,40
846,FM9550,,20:50:00,23:40:00,2020-10-25 15:43:59,2.9,670,39
890,FM9550,,20:50:00,23:40:00,2020-10-26 15:21:24,2.9,670,38
930,FM9550,,20:50:00,23:40:00,2020-10-27 16:09:30,2.9,670,37
975,FM9550,,20:50:00,23:40:00,2020-10-28 13:58:59,2.9,670,36
1033,FM9550,,20:50:00,23:40:00,2020-11-02 22:00:09,2.7,620,31
1090,FM9550,,20:50:00,23:40:00,2020-11-03 15:18:40,2.7,620,30
1108,FM9550,,20:50:00,23:40:00,2020-11-04 15:57:10,2.7,620,29
1175,FM9550,,20:50:00,23:40:00,2020-11-05 16:10:43,2.7,620,28
1222,FM9550,,20:50:00,23:40:00,2020-11-06 14:00:56,2.7,620,27
1269,FM9550,,20:50:00,23:40:00,2020-11-07 14:29:57,2.7,620,26
1315,FM9550,,20:50:00,23:40:00,2020-11-08 16:07:01,2.7,620,25
1363,FM9550,,20:50:00,23:40:00,2020-11-09 15:08:17,2.5,580,24
1408,FM9550,,20:50:00,23:40:00,2020-11-10 14:34:15,2.7,620,23
1456,FM9550,,20:50:00,23:40:00,2020-11-11 14:24:07,2.7,620,22
1470,FM9550,,20:50:00,23:40:00,2020-11-12 14:29:22,2.7,620,21
1531,FM9550,,20:50:00,23:40:00,2020-11-13 16:26:07,2.7,620,20
1598,FM9550,,20:50:00,23:40:00,2020-11-14 13:28:20,2.7,620,19
1621,FM9550,,20:50:00,23:40:00,2020-11-15 13:33:22,2.7,620,18
1676,FM9550,,20:50:00,23:40:00,2020-11-16 15:47:37,2.7,620,17
1729,FM9550,,20:50:00,23:40:00,2020-11-17 14:52:37,2.4,570,16
1760,FM9550,,20:50:00,23:40:00,2020-11-18 12:56:03,2.4,570,15
1837,FM9550,,20:50:00,23:40:00,2020-11-19 15:10:47,2.4,570,14
1883,FM9550,,20:50:00,23:40:00,2020-11-20 14:35:28,2.7,620,13
1924,FM9550,,20:50:00,23:40:00,2020-11-21 06:41:49,2.7,620,12
1951,FM9550,,20:50:00,23:40:00,2020-11-21 15:12:24,2.7,620,12
2001,FM9550,,20:50:00,23:40:00,2020-11-22 13:14:14,2.7,620,11
2048,FM9550,,20:50:00,23:40:00,2020-11-23 14:02:51,2.7,620,10
2107,FM9550,,20:50:00,23:40:00,2020-11-24 14:40:27,2.7,620,9
2151,FM9550,,20:50:00,23:40:00,2020-11-25 13:34:20,2.7,620,8
2198,FM9550,,20:50:00,23:40:00,2020-11-26 15:40:19,2.7,640,7
2239,FM9550,,20:50:00,23:40:00,2020-11-27 13:36:59,2.8,650,6
2290,FM9550,,20:50:00,23:40:00,2020-11-28 13:42:45,2.6,600,5
2348,FM9550,,20:50:00,23:40:00,2020-11-29 14:37:58,2.8,650,4
2372,FM9550,,20:50:00,23:40:00,2020-11-30 14:55:40,2.5,580,3
2398,FM9550,,20:50:00,23:40:00,2020-12-01 13:47:08,5.4,1260,2
2440,FM9550,,20:50:00,23:40:00,2020-12-02 12:45:42,7.0,1640,1
2501,FM9550,,20:50:00,23:40:00,2020-12-03 14:23:55,9.4,2190,0
2495,G52333U,,09:05:00,23:15:00,2020-12-03 14:23:55,5.5,1280,0
669,HO1060,,19:50:00,22:35:00,2020-10-19 16:40:38,3.8,800,45
696,HO1060,,19:50:00,22:35:00,2020-10-20 16:41:20,3.8,800,44
719,HO1060,,19:50:00,22:35:00,2020-10-21 15:56:47,3.8,800,43
755,HO1060,,19:50:00,22:35:00,2020-10-22 15:14:01,3.8,800,42
781,HO1060,,19:50:00,22:35:00,2020-10-23 14:43:32,3.8,800,41
817,HO1060,,19:50:00,22:35:00,2020-10-24 16:07:01,3.8,800,40
863,HO1060,,19:50:00,22:35:00,2020-10-25 15:43:59,3.8,800,39
879,HO1060,,19:50:00,22:35:00,2020-10-26 15:21:24,3.8,800,38
942,HO1060,,19:50:00,22:35:00,2020-10-27 16:09:30,3.8,800,37
986,HO1060,,19:50:00,22:35:00,2020-10-28 13:58:59,3.8,800,36
1014,HO1060,,19:50:00,22:35:00,2020-11-02 22:00:09,3.8,800,31
1060,HO1060,,19:50:00,22:35:00,2020-11-03 15:18:40,3.8,800,30
1128,HO1060,,19:50:00,22:35:00,2020-11-04 15:57:10,3.8,800,29
1155,HO1060,,19:50:00,22:35:00,2020-11-05 16:10:43,3.8,800,28
1202,HO1060,,19:50:00,22:35:00,2020-11-06 14:00:56,3.8,800,27
1249,HO1060,,19:50:00,22:35:00,2020-11-07 14:29:57,3.8,800,26
1296,HO1060,,19:50:00,22:35:00,2020-11-08 16:07:01,3.8,800,25
1342,HO1060,,19:50:00,22:35:00,2020-11-09 15:08:17,2.8,595,24
1388,HO1060,,19:50:00,22:35:00,2020-11-10 14:34:15,2.8,595,23
1438,HO1060,,19:50:00,22:35:00,2020-11-11 14:24:07,2.8,595,22
1515,HO1060,,19:50:00,22:35:00,2020-11-12 14:29:22,2.8,595,21
1550,HO1060,,19:50:00,22:35:00,2020-11-13 16:26:07,2.8,595,20
1577,HO1060,,19:50:00,22:35:00,2020-11-14 13:28:20,2.8,595,19
1636,HO1060,,19:50:00,22:35:00,2020-11-15 13:33:22,2.8,595,18
1695,HO1060,,19:50:00,22:35:00,2020-11-16 15:47:37,2.8,595,17
1748,HO1060,,19:50:00,22:35:00,2020-11-17 14:52:37,2.8,595,16
1784,HO1060,,19:50:00,22:35:00,2020-11-18 12:56:03,2.8,595,15
1810,HO1060,,19:50:00,22:35:00,2020-11-19 15:10:47,2.8,595,14
1863,HO1060,,19:50:00,22:35:00,2020-11-20 14:35:28,2.8,595,13
1908,HO1060,,19:50:00,22:35:00,2020-11-21 06:41:49,2.8,595,12
1970,HO1060,,19:50:00,22:35:00,2020-11-21 15:12:24,2.8,595,12
2021,HO1060,,19:50:00,22:35:00,2020-11-22 13:14:14,2.8,595,11
2068,HO1060,,19:50:00,22:35:00,2020-11-23 14:02:51,2.8,595,10
2095,HO1060,,19:50:00,22:35:00,2020-11-24 14:40:27,2.8,595,9
2139,HO1060,,19:50:00,22:35:00,2020-11-25 13:34:20,2.8,595,8
2186,HO1060,,19:50:00,22:35:00,2020-11-26 15:40:19,2.8,595,7
2252,HO1060,,19:50:00,22:35:00,2020-11-27 13:36:59,2.8,595,6
2278,HO1060,,19:50:00,22:35:00,2020-11-28 13:42:45,3.3,695,5
2315,HO1060,,19:50:00,22:35:00,2020-11-29 14:37:58,3.8,800,4
2383,HO1060,,19:50:00,22:35:00,2020-12-01 13:47:08,3.3,695,2
2452,HO1060,,19:50:00,22:35:00,2020-12-02 12:45:42,3.3,695,1
2479,HO1060,,19:50:00,22:35:00,2020-12-03 14:23:55,6.7,1430,0
670,HO1098,,14:25:00,17:00:00,2020-10-19 16:40:38,3.8,800,45
695,HO1098,,14:25:00,17:00:00,2020-10-20 16:41:20,3.8,800,44
718,HO1098,,14:25:00,17:00:00,2020-10-21 15:56:47,3.8,800,43
754,HO1098,,14:25:00,17:00:00,2020-10-22 15:14:01,3.8,800,42
779,HO1098,,14:25:00,17:00:00,2020-10-23 14:43:32,3.8,800,41
815,HO1098,,14:25:00,17:00:00,2020-10-24 16:07:01,3.8,800,40
861,HO1098,,14:25:00,17:00:00,2020-10-25 15:43:59,3.8,800,39
881,HO1098,,14:25:00,17:00:00,2020-10-26 15:21:24,3.8,800,38
940,HO1098,,14:25:00,17:00:00,2020-10-27 16:09:30,3.8,800,37
984,HO1098,,14:25:00,17:00:00,2020-10-28 13:58:59,3.8,800,36
1038,HO1098,,14:25:00,17:00:00,2020-11-02 22:00:09,4.8,1010,31
1085,HO1098,,14:25:00,17:00:00,2020-11-03 15:18:40,4.8,1010,30
1103,HO1098,,14:25:00,17:00:00,2020-11-04 15:57:10,4.8,1010,29
1180,HO1098,,14:25:00,17:00:00,2020-11-05 16:10:43,4.8,1010,28
1227,HO1098,,14:25:00,17:00:00,2020-11-06 14:00:56,4.8,1010,27
1274,HO1098,,14:25:00,17:00:00,2020-11-07 14:29:57,4.8,1010,26
1320,HO1098,,14:25:00,17:00:00,2020-11-08 16:07:01,4.8,1010,25
1368,HO1098,,14:25:00,17:00:00,2020-11-09 15:08:17,2.8,595,24
1413,HO1098,,14:25:00,17:00:00,2020-11-10 14:34:15,2.8,595,23
1461,HO1098,,14:25:00,17:00:00,2020-11-11 14:24:07,2.8,595,22
1494,HO1098,,14:25:00,17:00:00,2020-11-12 14:29:22,2.8,595,21
1526,HO1098,,14:25:00,17:00:00,2020-11-13 16:26:07,2.8,595,20
1603,HO1098,,14:25:00,17:00:00,2020-11-14 13:28:20,3.8,800,19
1626,HO1098,,14:25:00,17:00:00,2020-11-15 13:33:22,3.8,800,18
1671,HO1098,,14:25:00,17:00:00,2020-11-16 15:47:37,3.8,800,17
1707,HO1098,,14:25:00,17:00:00,2020-11-17 14:52:37,3.8,800,16
1755,HO1098,,14:25:00,17:00:00,2020-11-18 12:56:03,3.8,800,15
1832,HO1098,,14:25:00,17:00:00,2020-11-19 15:10:47,3.8,800,14
1888,HO1098,,14:25:00,17:00:00,2020-11-20 14:35:28,3.8,800,13
1896,HO1098,,14:25:00,17:00:00,2020-11-21 06:41:49,3.8,800,12
1946,HO1098,,14:25:00,17:00:00,2020-11-21 15:12:24,3.8,800,12
1996,HO1098,,14:25:00,17:00:00,2020-11-22 13:14:14,3.8,800,11
2043,HO1098,,14:25:00,17:00:00,2020-11-23 14:02:51,3.8,800,10
2098,HO1098,,14:25:00,17:00:00,2020-11-24 14:40:27,3.8,800,9
2142,HO1098,,14:25:00,17:00:00,2020-11-25 13:34:20,3.8,800,8
2189,HO1098,,14:25:00,17:00:00,2020-11-26 15:40:19,3.8,800,7
2248,HO1098,,14:25:00,17:00:00,2020-11-27 13:36:59,3.8,800,6
2281,HO1098,,14:25:00,17:00:00,2020-11-28 13:42:45,3.8,800,5
2312,HO1098,,14:25:00,17:00:00,2020-11-29 14:37:58,3.8,800,4
2380,HO1098,,14:25:00,17:00:00,2020-12-01 13:47:08,4.3,910,2
2449,HO1098,,14:25:00,17:00:00,2020-12-02 12:45:42,3.8,800,1
2476,HO1098,,14:25:00,17:00:00,2020-12-03 14:23:55,5.1,1080,0
668,HO1120,,12:40:00,15:15:00,2020-10-19 16:40:38,3.8,800,45
698,HO1120,,12:40:00,15:15:00,2020-10-20 16:41:20,3.8,800,44
721,HO1120,,12:40:00,15:15:00,2020-10-21 15:56:47,3.8,800,43
727,HO1120,,12:40:00,15:15:00,2020-10-22 15:14:01,3.8,800,42
783,HO1120,,12:40:00,15:15:00,2020-10-23 14:43:32,3.8,800,41
819,HO1120,,12:40:00,15:15:00,2020-10-24 16:07:01,3.8,800,40
830,HO1120,,12:40:00,15:15:00,2020-10-25 15:43:59,3.8,800,39
877,HO1120,,12:40:00,15:15:00,2020-10-26 15:21:24,3.8,800,38
944,HO1120,,12:40:00,15:15:00,2020-10-27 16:09:30,3.8,800,37
988,HO1120,,12:40:00,15:15:00,2020-10-28 13:58:59,3.8,800,36
1015,HO1120,,12:40:00,15:15:00,2020-11-02 22:00:09,3.8,800,31
1061,HO1120,,12:40:00,15:15:00,2020-11-03 15:18:40,3.8,800,30
1127,HO1120,,12:40:00,15:15:00,2020-11-04 15:57:10,3.8,800,29
1156,HO1120,,12:40:00,15:15:00,2020-11-05 16:10:43,3.8,800,28
1203,HO1120,,12:40:00,15:15:00,2020-11-06 14:00:56,3.8,800,27
1250,HO1120,,12:40:00,15:15:00,2020-11-07 14:29:57,3.8,800,26
1297,HO1120,,12:40:00,15:15:00,2020-11-08 16:07:01,3.8,800,25
1343,HO1120,,12:40:00,15:15:00,2020-11-09 15:08:17,3.8,800,24
1389,HO1120,,12:40:00,15:15:00,2020-11-10 14:34:15,3.8,800,23
1439,HO1120,,12:40:00,15:15:00,2020-11-11 14:24:07,3.8,800,22
1471,HO1120,,12:40:00,15:15:00,2020-11-12 14:29:22,3.8,800,21
1549,HO1120,,12:40:00,15:15:00,2020-11-13 16:26:07,3.8,800,20
1578,HO1120,,12:40:00,15:15:00,2020-11-14 13:28:20,3.8,800,19
1637,HO1120,,12:40:00,15:15:00,2020-11-15 13:33:22,3.8,800,18
1694,HO1120,,12:40:00,15:15:00,2020-11-16 15:47:37,3.8,800,17
1749,HO1120,,12:40:00,15:15:00,2020-11-17 14:52:37,3.8,800,16
1785,HO1120,,12:40:00,15:15:00,2020-11-18 12:56:03,3.8,800,15
1809,HO1120,,12:40:00,15:15:00,2020-11-19 15:10:47,3.8,800,14
1864,HO1120,,12:40:00,15:15:00,2020-11-20 14:35:28,3.8,800,13
1909,HO1120,,12:40:00,15:15:00,2020-11-21 06:41:49,3.8,800,12
1937,HO1120,,12:40:00,15:15:00,2020-11-21 15:12:24,3.8,800,12
2020,HO1120,,12:40:00,15:15:00,2020-11-22 13:14:14,3.8,800,11
2067,HO1120,,12:40:00,15:15:00,2020-11-23 14:02:51,3.8,800,10
2093,HO1120,,12:40:00,15:15:00,2020-11-24 14:40:27,3.8,800,9
2137,HO1120,,12:40:00,15:15:00,2020-11-25 13:34:20,2.8,595,8
2184,HO1120,,12:40:00,15:15:00,2020-11-26 15:40:19,5.7,1210,7
2254,HO1120,,12:40:00,15:15:00,2020-11-27 13:36:59,5.7,1210,6
2276,HO1120,,12:40:00,15:15:00,2020-11-28 13:42:45,6.1,1290,5
2317,HO1120,,12:40:00,15:15:00,2020-11-29 14:37:58,6.1,1290,4
2384,HO1120,,12:40:00,15:15:00,2020-12-01 13:47:08,5.7,1210,2
2453,HO1120,,12:40:00,15:15:00,2020-12-02 12:45:42,6.7,1430,1
2481,HO1120,,12:40:00,15:15:00,2020-12-03 14:23:55,10.0,2120,0
679,HO5512,CA4501,16:50:00,19:30:00,2020-10-19 16:40:38,5.5,1270,45
689,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 16:41:20,5.5,1270,44
709,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:56:47,5.5,1270,43
740,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 15:14:01,5.5,1270,42
766,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:43:32,5.5,1270,41
802,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 16:07:01,5.5,1270,40
847,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:43:59,5.5,1270,39
900,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 15:21:24,5.0,1160,38
920,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 16:09:30,5.0,1160,37
966,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:58:59,5.0,1160,36
1000,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 22:00:09,5.0,1160,31
1072,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:18:40,5.0,1160,30
1116,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:57:10,5.0,1160,29
1167,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:10:43,5.0,1160,28
1214,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 14:00:56,5.0,1160,27
1261,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:29:57,5.0,1160,26
1308,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:07:01,5.0,1160,25
1355,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:08:17,5.0,1160,24
1400,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:34:15,5.0,1160,23
1448,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:24:07,5.0,1160,22
1482,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:29:22,5.0,1160,21
1517,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:26:07,5.0,1160,20
1589,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:28:20,5.0,1160,19
1648,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:33:22,5.0,1160,18
1683,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:47:37,5.0,1160,17
1721,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:52:37,5.0,1160,16
1768,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 12:56:03,5.0,1160,15
1798,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:10:47,5.0,1160,14
1875,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:35:28,5.0,1160,13
1933,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:41:49,5.0,1160,12
1959,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:12:24,5.0,1160,12
2009,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:14:14,5.0,1160,11
2056,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:02:51,5.0,1160,10
2117,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 14:40:27,5.0,1160,9
2159,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:34:20,5.0,1160,8
2208,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 15:40:19,5.0,1160,7
2230,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:36:59,5.4,1260,6
2299,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 13:42:45,7.3,1690,5
2339,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 14:37:58,5.0,1160,4
2408,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 13:47:08,5.0,1160,2
2430,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 12:45:42,5.4,1260,1
2494,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:23:55,8.4,1950,0
748,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 15:14:01,10.0,2330,42
757,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:43:32,10.0,2330,41
793,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 16:07:01,10.0,2330,40
855,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:43:59,10.0,2330,39
887,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 15:21:24,10.0,2330,38
933,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 16:09:30,10.0,2330,37
978,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:58:59,10.0,2330,36
1034,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 22:00:09,10.0,2330,31
1089,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 15:18:40,4.6,1070,30
1107,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:57:10,4.6,1070,29
1176,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:10:43,4.6,1070,28
1223,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 14:00:56,7.1,1650,27
1270,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:29:57,7.1,1650,26
1316,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:07:01,7.1,1650,25
1364,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:08:17,7.1,1650,24
1409,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:34:15,7.1,1650,23
1457,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:24:07,7.1,1650,22
1490,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:29:22,7.1,1650,21
1530,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 16:26:07,7.1,1650,20
1599,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:28:20,7.1,1650,19
1622,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:33:22,7.1,1650,18
1675,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 15:47:37,7.1,1650,17
1730,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 14:52:37,7.1,1650,16
1759,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 12:56:03,7.1,1650,15
1836,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:10:47,7.1,1650,14
1884,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 14:35:28,7.6,1770,13
1925,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 06:41:49,7.6,1770,12
1950,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:12:24,7.6,1770,12
2000,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:14:14,7.6,1770,11
2047,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:02:51,7.6,1770,10
2104,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 14:40:27,7.6,1770,9
2148,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 13:34:20,7.6,1770,8
2195,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 15:40:19,7.6,1770,7
2242,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 13:36:59,7.6,1770,6
2287,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 13:42:45,8.1,1890,5
2351,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 14:37:58,7.1,1650,4
2395,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 13:47:08,8.1,1890,2
2443,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 12:45:42,8.1,1890,1
2470,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 14:23:55,8.6,2000,0
751,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 15:14:01,10.0,2330,42
776,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:43:32,10.0,2330,41
812,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 16:07:01,10.0,2330,40
858,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:43:59,10.0,2330,39
884,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 15:21:24,10.0,2330,38
937,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 16:09:30,10.0,2330,37
981,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:58:59,10.0,2330,36
1037,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 22:00:09,10.0,2330,31
1086,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:18:40,4.6,1070,30
1104,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:57:10,4.6,1070,29
1179,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:10:43,4.6,1070,28
1226,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 14:00:56,5.1,1190,27
1273,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:29:57,5.1,1190,26
1319,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:07:01,5.1,1190,25
1367,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:08:17,5.1,1190,24
1412,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:34:15,5.1,1190,23
1460,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 14:24:07,5.1,1190,22
1493,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:29:22,5.1,1190,21
1527,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 16:26:07,5.1,1190,20
1602,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:28:20,5.1,1190,19
1625,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:33:22,5.1,1190,18
1672,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:47:37,5.1,1190,17
1706,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:52:37,5.1,1190,16
1756,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 12:56:03,5.1,1190,15
1833,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:10:47,5.1,1190,14
1887,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:35:28,5.1,1190,13
1928,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:41:49,5.1,1190,12
1947,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:12:24,5.1,1190,12
1997,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:14:14,5.1,1190,11
2044,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:02:51,5.1,1190,10
2101,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 14:40:27,5.1,1190,9
2145,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 13:34:20,4.6,1070,8
2192,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 15:40:19,4.6,1070,7
2245,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 13:36:59,4.6,1070,6
2284,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 13:42:45,4.6,1070,5
2354,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 14:37:58,6.1,1420,4
2377,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 13:47:08,6.1,1420,2
2446,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 12:45:42,6.1,1420,1
2473,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:23:55,8.1,1890,0
672,MU2220,,08:10:00,10:35:00,2020-10-19 16:40:38,3.5,820,45
693,MU2220,,08:10:00,10:35:00,2020-10-20 16:41:20,3.5,820,44
716,MU2220,,08:10:00,10:35:00,2020-10-21 15:56:47,2.9,670,43
752,MU2220,,08:10:00,10:35:00,2020-10-22 15:14:01,2.9,670,42
777,MU2220,,08:10:00,10:35:00,2020-10-23 14:43:32,2.9,670,41
813,MU2220,,08:10:00,10:35:00,2020-10-24 16:07:01,2.9,670,40
859,MU2220,,08:10:00,10:35:00,2020-10-25 15:43:59,2.9,670,39
883,MU2220,,08:10:00,10:35:00,2020-10-26 15:21:24,2.9,670,38
