,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3079,CA4501,,16:50:00,19:30:00,2020-12-31 13:54:57,3.3,700,15
3100,CA4501,,16:50:00,19:30:00,2021-01-01 01:53:44,3.3,700,14
3150,CA4501,,16:50:00,19:30:00,2021-01-01 14:18:03,3.3,700,14
3189,CA4501,,16:50:00,19:30:00,2021-01-02 14:36:05,3.3,700,13
3215,CA4501,,16:50:00,19:30:00,2021-01-03 13:59:39,3.3,700,12
3233,CA4501,,16:50:00,19:30:00,2021-01-04 14:01:50,2.4,500,11
3258,CA4501,,16:50:00,19:30:00,2021-01-05 14:25:16,2.4,500,10
3306,CA4501,,16:50:00,19:30:00,2021-01-06 13:47:51,2.2,470,9
3353,CA4501,,16:50:00,19:30:00,2021-01-07 14:20:12,2.2,470,8
3401,CA4501,,16:50:00,19:30:00,2021-01-08 14:14:08,2.6,550,7
3438,CA4501,,16:50:00,19:30:00,2021-01-09 14:12:18,2.6,550,6
3486,CA4501,,16:50:00,19:30:00,2021-01-10 13:40:08,2.6,550,5
3533,CA4501,,16:50:00,19:30:00,2021-01-11 14:28:27,2.2,470,4
3582,CA4501,,16:50:00,19:30:00,2021-01-12 14:05:52,2.4,500,3
3623,CA4501,,16:50:00,19:30:00,2021-01-13 13:48:20,2.4,500,2
3673,CA4501,,16:50:00,19:30:00,2021-01-14 13:37:44,2.2,470,1
3717,CA4501,,16:50:00,19:30:00,2021-01-15 13:52:06,3.5,750,0
1634,CA4515,,07:50:00,10:30:00,2020-12-01 15:11:12,2.8,590,45
1658,CA4515,,07:50:00,10:30:00,2020-12-02 14:14:55,2.8,590,44
1703,CA4515,,07:50:00,10:30:00,2020-12-03 15:46:05,2.5,530,43
1748,CA4515,,07:50:00,10:30:00,2020-12-04 13:56:56,2.5,530,42
1792,CA4515,,07:50:00,10:30:00,2020-12-05 16:21:59,2.5,530,41
1838,CA4515,,07:50:00,10:30:00,2020-12-06 16:12:46,2.5,530,40
1882,CA4515,,07:50:00,10:30:00,2020-12-07 15:57:15,2.5,530,39
1927,CA4515,,07:50:00,10:30:00,2020-12-08 15:32:42,2.5,530,38
1974,CA4515,,07:50:00,10:30:00,2020-12-09 14:25:57,2.5,530,37
2024,CA4515,,07:50:00,10:30:00,2020-12-10 14:10:33,2.5,530,36
2074,CA4515,,07:50:00,10:30:00,2020-12-11 13:47:16,2.5,530,35
2124,CA4515,,07:50:00,10:30:00,2020-12-12 15:15:16,2.5,530,34
2174,CA4515,,07:50:00,10:30:00,2020-12-13 16:29:22,2.5,530,33
2229,CA4515,,07:50:00,10:30:00,2020-12-14 20:47:19,2.5,530,32
2291,CA4515,,07:50:00,10:30:00,2020-12-15 16:02:11,2.5,530,31
2345,CA4515,,07:50:00,10:30:00,2020-12-16 15:07:03,2.5,530,30
2396,CA4515,,07:50:00,10:30:00,2020-12-17 14:50:54,2.5,530,29
2406,CA4515,,07:50:00,10:30:00,2020-12-18 14:05:23,2.5,530,28
2493,CA4515,,07:50:00,10:30:00,2020-12-19 14:05:56,2.5,530,27
2542,CA4515,,07:50:00,10:30:00,2020-12-20 14:23:38,2.5,530,26
2554,CA4515,,07:50:00,10:30:00,2020-12-21 14:40:38,2.5,530,25
2618,CA4515,,07:50:00,10:30:00,2020-12-22 14:00:17,2.5,530,24
2667,CA4515,,07:50:00,10:30:00,2020-12-23 14:08:07,2.4,500,23
2716,CA4515,,07:50:00,10:30:00,2020-12-24 13:50:52,2.4,500,22
2751,CA4515,,07:50:00,10:30:00,2020-12-25 14:25:56,2.1,450,21
2816,CA4515,,07:50:00,10:30:00,2020-12-26 23:43:52,2.4,500,20
2850,CA4515,,07:50:00,10:30:00,2020-12-27 13:55:25,2.4,500,19
2936,CA4515,,07:50:00,10:30:00,2020-12-28 13:46:22,2.4,500,18
2971,CA4515,,07:50:00,10:30:00,2020-12-29 13:45:41,2.4,500,17
3001,CA4515,,07:50:00,10:30:00,2020-12-30 14:03:57,2.8,600,16
3047,CA4515,,07:50:00,10:30:00,2020-12-31 13:54:57,2.8,600,15
3134,CA4515,,07:50:00,10:30:00,2021-01-01 01:53:44,2.8,600,14
3182,CA4515,,07:50:00,10:30:00,2021-01-01 14:18:03,2.8,600,14
3202,CA4515,,07:50:00,10:30:00,2021-01-02 14:36:05,2.8,600,13
3210,CA4515,,07:50:00,10:30:00,2021-01-03 13:59:39,2.8,600,12
3245,CA4515,,07:50:00,10:30:00,2021-01-04 14:01:50,2.4,500,11
3292,CA4515,,07:50:00,10:30:00,2021-01-05 14:25:16,2.4,500,10
3338,CA4515,,07:50:00,10:30:00,2021-01-06 13:47:51,2.2,470,9
3387,CA4515,,07:50:00,10:30:00,2021-01-07 14:20:12,2.2,470,8
3425,CA4515,,07:50:00,10:30:00,2021-01-08 14:14:08,2.4,500,7
3470,CA4515,,07:50:00,10:30:00,2021-01-09 14:12:18,2.4,500,6
3518,CA4515,,07:50:00,10:30:00,2021-01-10 13:40:08,2.4,500,5
3566,CA4515,,07:50:00,10:30:00,2021-01-11 14:28:27,2.0,420,4
3614,CA4515,,07:50:00,10:30:00,2021-01-12 14:05:52,1.9,400,3
3638,CA4515,,07:50:00,10:30:00,2021-01-13 13:48:20,1.9,400,2
3689,CA4515,,07:50:00,10:30:00,2021-01-14 13:37:44,1.7,370,1
3732,CA4515,,07:50:00,10:30:00,2021-01-15 13:52:06,3.3,700,0
1604,EU6671,,07:15:00,11:25:00,2020-12-01 15:11:12,5.3,1230,45
1643,EU6671,,07:15:00,11:25:00,2020-12-02 14:14:55,5.3,1230,44
1688,EU6671,,07:15:00,11:25:00,2020-12-03 15:46:05,5.3,1230,43
1733,EU6671,,07:15:00,11:25:00,2020-12-04 13:56:56,5.3,1230,42
1777,EU6671,,07:15:00,11:25:00,2020-12-05 16:21:59,5.3,1230,41
1823,EU6671,,07:15:00,11:25:00,2020-12-06 16:12:46,5.3,1230,40
1867,EU6671,,07:15:00,11:25:00,2020-12-07 15:57:15,5.3,1230,39
1912,EU6671,,07:15:00,11:25:00,2020-12-08 15:32:42,5.3,1230,38
1958,EU6671,,07:15:00,11:25:00,2020-12-09 14:25:57,5.3,1230,37
2007,EU6671,,07:15:00,11:25:00,2020-12-10 14:10:33,5.3,1230,36
2057,EU6671,,07:15:00,11:25:00,2020-12-11 13:47:16,5.3,1230,35
2107,EU6671,,07:15:00,11:25:00,2020-12-12 15:15:16,5.3,1230,34
2157,EU6671,,07:15:00,11:25:00,2020-12-13 16:29:22,5.3,1230,33
2246,EU6671,,07:15:00,11:25:00,2020-12-14 20:47:19,5.3,1230,32
2273,EU6671,,07:15:00,11:25:00,2020-12-15 16:02:11,5.3,1230,31
2316,EU6671,,07:15:00,11:25:00,2020-12-16 15:07:03,5.3,1230,30
2364,EU6671,,07:15:00,11:25:00,2020-12-17 14:50:54,5.3,1230,29
2446,EU6671,,07:15:00,11:25:00,2020-12-18 14:05:23,5.3,1230,28
2463,EU6671,,07:15:00,11:25:00,2020-12-19 14:05:56,5.3,1230,27
2511,EU6671,,07:15:00,11:25:00,2020-12-20 14:23:38,5.3,1230,26
2584,EU6671,,07:15:00,11:25:00,2020-12-21 14:40:38,5.3,1230,25
2607,EU6671,,07:15:00,11:25:00,2020-12-22 14:00:17,5.3,1230,24
2649,EU6671,,07:15:00,11:25:00,2020-12-23 14:08:07,5.3,1230,23
2708,EU6671,,07:15:00,11:25:00,2020-12-24 13:50:52,5.3,1230,22
2781,EU6671,,07:15:00,11:25:00,2020-12-25 14:25:56,5.3,1230,21
2807,EU6671,,07:15:00,11:25:00,2020-12-26 23:43:52,5.3,1230,20
2881,EU6671,,07:15:00,11:25:00,2020-12-27 13:55:25,5.3,1230,19
2906,EU6671,,07:15:00,11:25:00,2020-12-28 13:46:22,5.3,1230,18
2979,EU6671,,07:15:00,11:25:00,2020-12-29 13:45:41,5.3,1230,17
3010,EU6671,,07:15:00,11:25:00,2020-12-30 14:03:57,5.3,1230,16
3077,EU6671,,07:15:00,11:25:00,2020-12-31 13:54:57,5.3,1230,15
3102,EU6671,,07:15:00,11:25:00,2021-01-01 01:53:44,5.3,1230,14
3152,EU6671,,07:15:00,11:25:00,2021-01-01 14:18:03,5.3,1230,14
3260,EU6671,,07:15:00,11:25:00,2021-01-05 14:25:16,5.3,1230,10
3308,EU6671,,07:15:00,11:25:00,2021-01-06 13:47:51,5.3,1230,9
3355,EU6671,,07:15:00,11:25:00,2021-01-07 14:20:12,3.0,700,8
3403,EU6671,,07:15:00,11:25:00,2021-01-08 14:14:08,3.0,700,7
3440,EU6671,,07:15:00,11:25:00,2021-01-09 14:12:18,3.0,700,6
3488,EU6671,,07:15:00,11:25:00,2021-01-10 13:40:08,3.0,700,5
3535,EU6671,,07:15:00,11:25:00,2021-01-11 14:28:27,2.6,600,4
3584,EU6671,,07:15:00,11:25:00,2021-01-12 14:05:52,1.7,400,3
3675,EU6671,,07:15:00,11:25:00,2021-01-14 13:37:44,1.7,400,1
3715,EU6671,,07:15:00,11:25:00,2021-01-15 13:52:06,1.7,400,0
1619,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 15:11:12,10.0,2330,45
1672,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 14:14:55,10.0,2330,44
1718,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:46:05,10.0,2330,43
1763,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:56:56,10.0,2330,42
1808,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 16:21:59,10.0,2330,41
1818,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 16:12:46,10.0,2330,40
1897,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:57:15,10.0,2330,39
1942,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:32:42,10.0,2330,38
1991,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:25:57,10.0,2330,37
2041,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 14:10:33,10.0,2330,36
2091,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:47:16,10.0,2330,35
2141,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 15:15:16,10.0,2330,34
2191,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:29:22,10.0,2330,33
2213,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:47:19,10.0,2330,32
2257,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 16:02:11,10.0,2330,31
2331,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:07:03,10.0,2330,30
2380,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:50:54,10.0,2330,29
2422,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 14:05:23,10.0,2330,28
2478,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:05:56,10.0,2330,27
2527,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:23:38,10.0,2330,26
2569,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:40:38,10.0,2330,25
2633,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:00:17,10.0,2330,24
2682,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:08:07,10.0,2330,23
2732,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:50:52,10.0,2330,22
2765,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:25:56,10.0,2330,21
2832,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:43:52,10.0,2330,20
2865,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:55:25,10.0,2330,19
2921,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:46:22,10.0,2330,18
2956,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:45:41,10.0,2330,17
3027,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:03:57,10.0,2330,16
3062,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:54:57,10.0,2330,15
3119,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 01:53:44,10.0,2330,14
3168,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:18:03,10.0,2330,14
3277,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:25:16,10.0,2330,10
3324,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:47:51,10.0,2330,9
3371,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:20:12,10.0,2330,8
3414,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:14:08,10.0,2330,7
3456,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:12:18,10.0,2330,6
3504,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:40:08,10.0,2330,5
3551,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:28:27,10.0,2330,4
3600,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:05:52,10.0,2330,3
3647,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:37:44,10.0,2330,1
3702,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 13:52:06,10.0,2330,0
1622,FM9542,,19:40:00,22:30:00,2020-12-01 15:11:12,3.0,700,45
1651,FM9542,,19:40:00,22:30:00,2020-12-02 14:14:55,3.0,700,44
1696,FM9542,,19:40:00,22:30:00,2020-12-03 15:46:05,3.0,700,43
1741,FM9542,,19:40:00,22:30:00,2020-12-04 13:56:56,3.0,700,42
1785,FM9542,,19:40:00,22:30:00,2020-12-05 16:21:59,3.0,700,41
1831,FM9542,,19:40:00,22:30:00,2020-12-06 16:12:46,3.0,700,40
1875,FM9542,,19:40:00,22:30:00,2020-12-07 15:57:15,2.4,570,39
1920,FM9542,,19:40:00,22:30:00,2020-12-08 15:32:42,3.0,700,38
1967,FM9542,,19:40:00,22:30:00,2020-12-09 14:25:57,3.0,700,37
2016,FM9542,,19:40:00,22:30:00,2020-12-10 14:10:33,2.7,640,36
2066,FM9542,,19:40:00,22:30:00,2020-12-11 13:47:16,3.0,700,35
2116,FM9542,,19:40:00,22:30:00,2020-12-12 15:15:16,2.4,570,34
2166,FM9542,,19:40:00,22:30:00,2020-12-13 16:29:22,3.0,700,33
2237,FM9542,,19:40:00,22:30:00,2020-12-14 20:47:19,2.4,570,32
2282,FM9542,,19:40:00,22:30:00,2020-12-15 16:02:11,3.0,700,31
2334,FM9542,,19:40:00,22:30:00,2020-12-16 15:07:03,3.0,700,30
2383,FM9542,,19:40:00,22:30:00,2020-12-17 14:50:54,2.7,620,29
2418,FM9542,,19:40:00,22:30:00,2020-12-18 14:05:23,2.4,570,28
2481,FM9542,,19:40:00,22:30:00,2020-12-19 14:05:56,2.7,620,27
2530,FM9542,,19:40:00,22:30:00,2020-12-20 14:23:38,3.0,700,26
2566,FM9542,,19:40:00,22:30:00,2020-12-21 14:40:38,2.4,570,25
2630,FM9542,,19:40:00,22:30:00,2020-12-22 14:00:17,2.1,500,24
2679,FM9542,,19:40:00,22:30:00,2020-12-23 14:08:07,2.0,470,23
2728,FM9542,,19:40:00,22:30:00,2020-12-24 13:50:52,2.0,470,22
2763,FM9542,,19:40:00,22:30:00,2020-12-25 14:25:56,2.1,500,21
2828,FM9542,,19:40:00,22:30:00,2020-12-26 23:43:52,2.1,500,20
2862,FM9542,,19:40:00,22:30:00,2020-12-27 13:55:25,2.1,500,19
2924,FM9542,,19:40:00,22:30:00,2020-12-28 13:46:22,2.8,650,18
2960,FM9542,,19:40:00,22:30:00,2020-12-29 13:45:41,2.1,500,17
3024,FM9542,,19:40:00,22:30:00,2020-12-30 14:03:57,2.4,570,16
3059,FM9542,,19:40:00,22:30:00,2020-12-31 13:54:57,2.4,570,15
3122,FM9542,,19:40:00,22:30:00,2021-01-01 01:53:44,2.3,540,14
3171,FM9542,,19:40:00,22:30:00,2021-01-01 14:18:03,2.4,570,14
3198,FM9542,,19:40:00,22:30:00,2021-01-02 14:36:05,2.8,650,13
3226,FM9542,,19:40:00,22:30:00,2021-01-03 13:59:39,2.8,650,12
3241,FM9542,,19:40:00,22:30:00,2021-01-04 14:01:50,2.1,500,11
3280,FM9542,,19:40:00,22:30:00,2021-01-05 14:25:16,2.1,500,10
3326,FM9542,,19:40:00,22:30:00,2021-01-06 13:47:51,2.1,500,9
3374,FM9542,,19:40:00,22:30:00,2021-01-07 14:20:12,2.1,500,8
3416,FM9542,,19:40:00,22:30:00,2021-01-08 14:14:08,2.1,500,7
3458,FM9542,,19:40:00,22:30:00,2021-01-09 14:12:18,2.1,500,6
3506,FM9542,,19:40:00,22:30:00,2021-01-10 13:40:08,2.1,480,5
3554,FM9542,,19:40:00,22:30:00,2021-01-11 14:28:27,2.1,480,4
3602,FM9542,,19:40:00,22:30:00,2021-01-12 14:05:52,2.1,500,3
3633,FM9542,,19:40:00,22:30:00,2021-01-13 13:48:20,2.1,500,2
3650,FM9542,,19:40:00,22:30:00,2021-01-14 13:37:44,2.1,500,1
3700,FM9542,,19:40:00,22:30:00,2021-01-15 13:52:06,3.0,700,0
1596,FM9550,,21:05:00,23:40:00,2020-12-01 15:11:12,2.4,560,45
1659,FM9550,,21:05:00,23:40:00,2020-12-02 14:14:55,2.4,560,44
1704,FM9550,,21:05:00,23:40:00,2020-12-03 15:46:05,2.4,560,43
1749,FM9550,,21:05:00,23:40:00,2020-12-04 13:56:56,2.4,560,42
1793,FM9550,,21:05:00,23:40:00,2020-12-05 16:21:59,2.4,560,41
1839,FM9550,,21:05:00,23:40:00,2020-12-06 16:12:46,2.4,560,40
1883,FM9550,,21:05:00,23:40:00,2020-12-07 15:57:15,2.2,520,39
1928,FM9550,,21:05:00,23:40:00,2020-12-08 15:32:42,2.4,560,38
1975,FM9550,,21:05:00,23:40:00,2020-12-09 14:25:57,2.4,560,37
2025,FM9550,,21:05:00,23:40:00,2020-12-10 14:10:33,2.4,560,36
2075,FM9550,,21:05:00,23:40:00,2020-12-11 13:47:16,2.4,560,35
2125,FM9550,,21:05:00,23:40:00,2020-12-12 15:15:16,2.2,520,34
2175,FM9550,,21:05:00,23:40:00,2020-12-13 16:29:22,2.4,560,33
2228,FM9550,,21:05:00,23:40:00,2020-12-14 20:47:19,2.2,520,32
2292,FM9550,,21:05:00,23:40:00,2020-12-15 16:02:11,2.4,560,31
2305,FM9550,,21:05:00,23:40:00,2020-12-16 15:07:03,2.4,560,30
2354,FM9550,,21:05:00,23:40:00,2020-12-17 14:50:54,2.2,520,29
2436,FM9550,,21:05:00,23:40:00,2020-12-18 14:05:23,2.2,520,28
2453,FM9550,,21:05:00,23:40:00,2020-12-19 14:05:56,2.2,520,27
2501,FM9550,,21:05:00,23:40:00,2020-12-20 14:23:38,2.4,560,26
2594,FM9550,,21:05:00,23:40:00,2020-12-21 14:40:38,2.2,520,25
2612,FM9550,,21:05:00,23:40:00,2020-12-22 14:00:17,2.1,500,24
2659,FM9550,,21:05:00,23:40:00,2020-12-23 14:08:07,2.0,470,23
2697,FM9550,,21:05:00,23:40:00,2020-12-24 13:50:52,2.0,470,22
2791,FM9550,,21:05:00,23:40:00,2020-12-25 14:25:56,2.0,470,21
2797,FM9550,,21:05:00,23:40:00,2020-12-26 23:43:52,2.1,500,20
2890,FM9550,,21:05:00,23:40:00,2020-12-27 13:55:25,2.1,500,19
2896,FM9550,,21:05:00,23:40:00,2020-12-28 13:46:22,2.6,600,18
2989,FM9550,,21:05:00,23:40:00,2020-12-29 13:45:41,2.1,500,17
3020,FM9550,,21:05:00,23:40:00,2020-12-30 14:03:57,2.2,520,16
3087,FM9550,,21:05:00,23:40:00,2020-12-31 13:54:57,2.2,520,15
3092,FM9550,,21:05:00,23:40:00,2021-01-01 01:53:44,2.1,500,14
3142,FM9550,,21:05:00,23:40:00,2021-01-01 14:18:03,2.2,520,14
3206,FM9550,,21:05:00,23:40:00,2021-01-02 14:36:05,2.6,600,13
3212,FM9550,,21:05:00,23:40:00,2021-01-03 13:59:39,2.6,600,12
3231,FM9550,,21:05:00,23:40:00,2021-01-04 14:01:50,2.1,500,11
3251,FM9550,,21:05:00,23:40:00,2021-01-05 14:25:16,2.1,500,10
3300,FM9550,,21:05:00,23:40:00,2021-01-06 13:47:51,2.1,500,9
3346,FM9550,,21:05:00,23:40:00,2021-01-07 14:20:12,2.1,500,8
3395,FM9550,,21:05:00,23:40:00,2021-01-08 14:14:08,2.1,500,7
3431,FM9550,,21:05:00,23:40:00,2021-01-09 14:12:18,2.1,500,6
3479,FM9550,,21:05:00,23:40:00,2021-01-10 13:40:08,2.1,480,5
3526,FM9550,,21:05:00,23:40:00,2021-01-11 14:28:27,2.1,480,4
3575,FM9550,,21:05:00,23:40:00,2021-01-12 14:05:52,2.1,500,3
3620,FM9550,,21:05:00,23:40:00,2021-01-13 13:48:20,2.1,500,2
3665,FM9550,,21:05:00,23:40:00,2021-01-14 13:37:44,2.1,500,1
3724,FM9550,,21:05:00,23:40:00,2021-01-15 13:52:06,2.8,650,0
1627,HO1058,,05:40:00,08:35:00,2020-12-01 15:11:12,2.2,470,45
1653,HO1058,,05:40:00,08:35:00,2020-12-02 14:14:55,2.2,470,44
1698,HO1058,,05:40:00,08:35:00,2020-12-03 15:46:05,2.2,470,43
1743,HO1058,,05:40:00,08:35:00,2020-12-04 13:56:56,2.2,470,42
1787,HO1058,,05:40:00,08:35:00,2020-12-05 16:21:59,2.2,470,41
1833,HO1058,,05:40:00,08:35:00,2020-12-06 16:12:46,2.2,470,40
1877,HO1058,,05:40:00,08:35:00,2020-12-07 15:57:15,2.2,470,39
1922,HO1058,,05:40:00,08:35:00,2020-12-08 15:32:42,2.2,470,38
1969,HO1058,,05:40:00,08:35:00,2020-12-09 14:25:57,2.2,470,37
2019,HO1058,,05:40:00,08:35:00,2020-12-10 14:10:33,1.9,400,36
2069,HO1058,,05:40:00,08:35:00,2020-12-11 13:47:16,1.9,400,35
2119,HO1058,,05:40:00,08:35:00,2020-12-12 15:15:16,1.9,400,34
2169,HO1058,,05:40:00,08:35:00,2020-12-13 16:29:22,1.9,400,33
2234,HO1058,,05:40:00,08:35:00,2020-12-14 20:47:19,1.9,400,32
2285,HO1058,,05:40:00,08:35:00,2020-12-15 16:02:11,1.9,400,31
2339,HO1058,,05:40:00,08:35:00,2020-12-16 15:07:03,1.9,400,30
2388,HO1058,,05:40:00,08:35:00,2020-12-17 14:50:54,1.9,400,29
2413,HO1058,,05:40:00,08:35:00,2020-12-18 14:05:23,1.9,400,28
2486,HO1058,,05:40:00,08:35:00,2020-12-19 14:05:56,1.9,400,27
2535,HO1058,,05:40:00,08:35:00,2020-12-20 14:23:38,1.9,400,26
2561,HO1058,,05:40:00,08:35:00,2020-12-21 14:40:38,1.9,400,25
2625,HO1058,,05:40:00,08:35:00,2020-12-22 14:00:17,1.9,400,24
2674,HO1058,,05:40:00,08:35:00,2020-12-23 14:08:07,1.4,300,23
2723,HO1058,,05:40:00,08:35:00,2020-12-24 13:50:52,1.4,300,22
2758,HO1058,,05:40:00,08:35:00,2020-12-25 14:25:56,1.4,300,21
2823,HO1058,,05:40:00,08:35:00,2020-12-26 23:43:52,1.4,300,20
2857,HO1058,,05:40:00,08:35:00,2020-12-27 13:55:25,1.4,300,19
2929,HO1058,,05:40:00,08:35:00,2020-12-28 13:46:22,1.4,300,18
2965,HO1058,,05:40:00,08:35:00,2020-12-29 13:45:41,1.4,300,17
2994,HO1058,,05:40:00,08:35:00,2020-12-30 14:03:57,1.4,300,16
3054,HO1058,,05:40:00,08:35:00,2020-12-31 13:54:57,1.4,300,15
3127,HO1058,,05:40:00,08:35:00,2021-01-01 01:53:44,1.4,300,14
3139,HO1058,,05:40:00,08:35:00,2021-01-01 14:18:03,1.4,300,14
3228,HO1058,,05:40:00,08:35:00,2021-01-03 13:59:39,5.9,1241,12
3285,HO1058,,05:40:00,08:35:00,2021-01-05 14:25:16,3.1,660,10
3331,HO1058,,05:40:00,08:35:00,2021-01-06 13:47:51,3.1,660,9
3379,HO1058,,05:40:00,08:35:00,2021-01-07 14:20:12,3.1,660,8
3420,HO1058,,05:40:00,08:35:00,2021-01-08 14:14:08,3.1,660,7
3463,HO1058,,05:40:00,08:35:00,2021-01-09 14:12:18,3.1,660,6
3511,HO1058,,05:40:00,08:35:00,2021-01-10 13:40:08,3.1,660,5
3559,HO1058,,05:40:00,08:35:00,2021-01-11 14:28:27,1.1,240,4
3607,HO1058,,05:40:00,08:35:00,2021-01-12 14:05:52,1.1,240,3
3635,HO1058,,05:40:00,08:35:00,2021-01-13 13:48:20,2.8,595,2
3655,HO1058,,05:40:00,08:35:00,2021-01-14 13:37:44,1.1,240,1
3694,HO1058,,05:40:00,08:35:00,2021-01-15 13:52:06,2.8,595,0
1598,HO1098,,14:25:00,17:00:00,2020-12-01 15:11:12,3.1,660,45
1660,HO1098,,14:25:00,17:00:00,2020-12-02 14:14:55,3.1,660,44
1706,HO1098,,14:25:00,17:00:00,2020-12-03 15:46:05,3.1,660,43
1751,HO1098,,14:25:00,17:00:00,2020-12-04 13:56:56,3.1,660,42
1794,HO1098,,14:25:00,17:00:00,2020-12-05 16:21:59,3.1,660,41
1840,HO1098,,14:25:00,17:00:00,2020-12-06 16:12:46,3.1,660,40
1884,HO1098,,14:25:00,17:00:00,2020-12-07 15:57:15,3.1,660,39
1929,HO1098,,14:25:00,17:00:00,2020-12-08 15:32:42,3.1,660,38
1976,HO1098,,14:25:00,17:00:00,2020-12-09 14:25:57,3.1,660,37
2026,HO1098,,14:25:00,17:00:00,2020-12-10 14:10:33,2.3,480,36
2076,HO1098,,14:25:00,17:00:00,2020-12-11 13:47:16,2.3,480,35
2126,HO1098,,14:25:00,17:00:00,2020-12-12 15:15:16,2.3,480,34
2176,HO1098,,14:25:00,17:00:00,2020-12-13 16:29:22,2.3,480,33
2227,HO1098,,14:25:00,17:00:00,2020-12-14 20:47:19,2.3,480,32
2293,HO1098,,14:25:00,17:00:00,2020-12-15 16:02:11,2.3,480,31
2306,HO1098,,14:25:00,17:00:00,2020-12-16 15:07:03,2.3,480,30
2355,HO1098,,14:25:00,17:00:00,2020-12-17 14:50:54,2.3,480,29
2437,HO1098,,14:25:00,17:00:00,2020-12-18 14:05:23,2.3,480,28
2454,HO1098,,14:25:00,17:00:00,2020-12-19 14:05:56,2.3,480,27
2502,HO1098,,14:25:00,17:00:00,2020-12-20 14:23:38,2.3,480,26
2593,HO1098,,14:25:00,17:00:00,2020-12-21 14:40:38,2.3,480,25
2597,HO1098,,14:25:00,17:00:00,2020-12-22 14:00:17,1.9,400,24
2658,HO1098,,14:25:00,17:00:00,2020-12-23 14:08:07,2.4,500,23
2699,HO1098,,14:25:00,17:00:00,2020-12-24 13:50:52,2.4,500,22
2790,HO1098,,14:25:00,17:00:00,2020-12-25 14:25:56,2.4,500,21
2798,HO1098,,14:25:00,17:00:00,2020-12-26 23:43:52,2.4,500,20
2889,HO1098,,14:25:00,17:00:00,2020-12-27 13:55:25,2.4,500,19
2897,HO1098,,14:25:00,17:00:00,2020-12-28 13:46:22,2.4,500,18
2988,HO1098,,14:25:00,17:00:00,2020-12-29 13:45:41,2.4,500,17
3019,HO1098,,14:25:00,17:00:00,2020-12-30 14:03:57,2.4,500,16
3086,HO1098,,14:25:00,17:00:00,2020-12-31 13:54:57,1.7,350,15
3093,HO1098,,14:25:00,17:00:00,2021-01-01 01:53:44,1.7,350,14
3143,HO1098,,14:25:00,17:00:00,2021-01-01 14:18:03,1.7,350,14
3213,HO1098,,14:25:00,17:00:00,2021-01-03 13:59:39,5.9,1241,12
3252,HO1098,,14:25:00,17:00:00,2021-01-05 14:25:16,3.1,660,10
3301,HO1098,,14:25:00,17:00:00,2021-01-06 13:47:51,3.1,660,9
3347,HO1098,,14:25:00,17:00:00,2021-01-07 14:20:12,3.1,660,8
