,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2937,CA4501,,16:50:00,19:30:00,2020-12-25 14:21:28,2.1,450,14
3001,CA4501,,16:50:00,19:30:00,2020-12-26 23:39:38,2.4,500,13
3046,CA4501,,16:50:00,19:30:00,2020-12-27 13:51:19,2.4,500,12
3093,CA4501,,16:50:00,19:30:00,2020-12-28 13:42:24,2.4,500,11
3120,CA4501,,16:50:00,19:30:00,2020-12-29 13:41:41,2.8,600,10
3183,CA4501,,16:50:00,19:30:00,2020-12-30 13:59:52,3.3,700,9
3227,CA4501,,16:50:00,19:30:00,2020-12-31 13:50:57,2.8,600,8
3256,CA4501,,16:50:00,19:30:00,2021-01-01 01:49:56,2.8,600,7
3300,CA4501,,16:50:00,19:30:00,2021-01-01 14:14:09,2.8,600,7
3346,CA4501,,16:50:00,19:30:00,2021-01-02 14:32:08,2.8,600,6
3391,CA4501,,16:50:00,19:30:00,2021-01-03 13:55:35,2.8,600,5
3440,CA4501,,16:50:00,19:30:00,2021-01-04 13:57:41,2.4,500,4
3481,CA4501,,16:50:00,19:30:00,2021-01-05 14:21:09,2.4,500,3
3527,CA4501,,16:50:00,19:30:00,2021-01-06 13:43:34,4.0,850,2
3563,CA4501,,16:50:00,19:30:00,2021-01-07 14:16:12,4.4,940,1
3597,CA4501,,16:50:00,19:30:00,2021-01-08 14:10:06,4.3,910,0
1510,CA4515,,07:50:00,10:30:00,2020-11-24 15:52:45,2.8,590,45
1536,CA4515,,07:50:00,10:30:00,2020-11-25 14:45:50,2.8,590,44
1576,CA4515,,07:50:00,10:30:00,2020-11-26 16:45:58,2.8,590,43
1645,CA4515,,07:50:00,10:30:00,2020-11-27 14:43:25,2.8,590,42
1692,CA4515,,07:50:00,10:30:00,2020-11-28 14:51:30,2.8,590,41
1735,CA4515,,07:50:00,10:30:00,2020-11-29 15:45:16,2.8,590,40
1780,CA4515,,07:50:00,10:30:00,2020-11-30 16:03:08,2.8,590,39
1825,CA4515,,07:50:00,10:30:00,2020-12-01 14:58:17,2.8,590,38
1861,CA4515,,07:50:00,10:30:00,2020-12-02 13:59:59,2.8,590,37
1903,CA4515,,07:50:00,10:30:00,2020-12-03 15:32:59,2.5,530,36
1948,CA4515,,07:50:00,10:30:00,2020-12-04 13:43:51,2.5,530,35
1970,CA4515,,07:50:00,10:30:00,2020-12-05 16:07:36,2.5,530,34
2015,CA4515,,07:50:00,10:30:00,2020-12-06 15:57:20,2.5,530,33
2084,CA4515,,07:50:00,10:30:00,2020-12-07 15:42:52,2.5,530,32
2128,CA4515,,07:50:00,10:30:00,2020-12-08 15:19:33,2.5,530,31
2176,CA4515,,07:50:00,10:30:00,2020-12-09 14:12:54,2.5,530,30
2225,CA4515,,07:50:00,10:30:00,2020-12-10 13:54:18,2.5,530,29
2274,CA4515,,07:50:00,10:30:00,2020-12-11 13:32:05,2.5,530,28
2325,CA4515,,07:50:00,10:30:00,2020-12-12 14:57:53,2.5,530,27
2373,CA4515,,07:50:00,10:30:00,2020-12-13 16:14:49,2.5,530,26
2422,CA4515,,07:50:00,10:30:00,2020-12-14 20:38:15,2.5,520,25
2473,CA4515,,07:50:00,10:30:00,2020-12-15 15:50:44,2.5,530,24
2520,CA4515,,07:50:00,10:30:00,2020-12-16 14:53:45,2.5,530,23
2569,CA4515,,07:50:00,10:30:00,2020-12-17 14:38:39,2.5,530,22
2620,CA4515,,07:50:00,10:30:00,2020-12-18 13:54:15,2.5,530,21
2667,CA4515,,07:50:00,10:30:00,2020-12-19 14:01:15,2.5,530,20
2691,CA4515,,07:50:00,10:30:00,2020-12-20 14:18:59,2.5,530,19
2731,CA4515,,07:50:00,10:30:00,2020-12-21 14:36:08,2.5,530,18
2812,CA4515,,07:50:00,10:30:00,2020-12-22 13:55:38,2.5,530,17
2833,CA4515,,07:50:00,10:30:00,2020-12-23 14:03:47,2.4,500,16
2900,CA4515,,07:50:00,10:30:00,2020-12-24 13:46:28,2.4,500,15
2925,CA4515,,07:50:00,10:30:00,2020-12-25 14:21:28,2.1,450,14
2989,CA4515,,07:50:00,10:30:00,2020-12-26 23:39:38,2.4,500,13
3034,CA4515,,07:50:00,10:30:00,2020-12-27 13:51:19,2.4,500,12
3081,CA4515,,07:50:00,10:30:00,2020-12-28 13:42:24,2.4,500,11
3109,CA4515,,07:50:00,10:30:00,2020-12-29 13:41:41,2.4,500,10
3171,CA4515,,07:50:00,10:30:00,2020-12-30 13:59:52,2.8,600,9
3212,CA4515,,07:50:00,10:30:00,2020-12-31 13:50:57,2.8,600,8
3244,CA4515,,07:50:00,10:30:00,2021-01-01 01:49:56,2.8,600,7
3312,CA4515,,07:50:00,10:30:00,2021-01-01 14:14:09,2.8,600,7
3358,CA4515,,07:50:00,10:30:00,2021-01-02 14:32:08,2.8,600,6
3403,CA4515,,07:50:00,10:30:00,2021-01-03 13:55:35,2.8,600,5
3425,CA4515,,07:50:00,10:30:00,2021-01-04 13:57:41,2.4,500,4
3494,CA4515,,07:50:00,10:30:00,2021-01-05 14:21:09,2.4,500,3
3538,CA4515,,07:50:00,10:30:00,2021-01-06 13:43:34,4.0,850,2
3576,CA4515,,07:50:00,10:30:00,2021-01-07 14:16:12,4.2,900,1
3610,CA4515,,07:50:00,10:30:00,2021-01-08 14:10:06,4.1,870,0
1503,EU6671,,07:15:00,11:25:00,2020-11-24 15:52:45,5.3,1230,45
1530,EU6671,,07:15:00,11:25:00,2020-11-25 14:45:50,5.3,1230,44
1582,EU6671,,07:15:00,11:25:00,2020-11-26 16:45:58,5.3,1230,43
1639,EU6671,,07:15:00,11:25:00,2020-11-27 14:43:25,5.3,1230,42
1686,EU6671,,07:15:00,11:25:00,2020-11-28 14:51:30,5.3,1230,41
1729,EU6671,,07:15:00,11:25:00,2020-11-29 15:45:16,5.3,1230,40
1774,EU6671,,07:15:00,11:25:00,2020-11-30 16:03:08,5.3,1230,39
1819,EU6671,,07:15:00,11:25:00,2020-12-01 14:58:17,5.3,1230,38
1836,EU6671,,07:15:00,11:25:00,2020-12-02 13:59:59,5.3,1230,37
1897,EU6671,,07:15:00,11:25:00,2020-12-03 15:32:59,5.3,1230,36
1942,EU6671,,07:15:00,11:25:00,2020-12-04 13:43:51,5.3,1230,35
1976,EU6671,,07:15:00,11:25:00,2020-12-05 16:07:36,5.3,1230,34
2021,EU6671,,07:15:00,11:25:00,2020-12-06 15:57:20,5.3,1230,33
2078,EU6671,,07:15:00,11:25:00,2020-12-07 15:42:52,5.3,1230,32
2123,EU6671,,07:15:00,11:25:00,2020-12-08 15:19:33,5.3,1230,31
2171,EU6671,,07:15:00,11:25:00,2020-12-09 14:12:54,5.3,1230,30
2219,EU6671,,07:15:00,11:25:00,2020-12-10 13:54:18,5.3,1230,29
2268,EU6671,,07:15:00,11:25:00,2020-12-11 13:32:05,5.3,1230,28
2319,EU6671,,07:15:00,11:25:00,2020-12-12 14:57:53,3.8,890,27
2367,EU6671,,07:15:00,11:25:00,2020-12-13 16:14:49,3.8,890,26
2415,EU6671,,07:15:00,11:25:00,2020-12-14 20:38:15,3.8,890,25
2467,EU6671,,07:15:00,11:25:00,2020-12-15 15:50:44,3.8,890,24
2514,EU6671,,07:15:00,11:25:00,2020-12-16 14:53:45,3.8,890,23
2564,EU6671,,07:15:00,11:25:00,2020-12-17 14:38:39,3.8,890,22
2614,EU6671,,07:15:00,11:25:00,2020-12-18 13:54:15,3.8,890,21
2661,EU6671,,07:15:00,11:25:00,2020-12-19 14:01:15,3.8,890,20
2697,EU6671,,07:15:00,11:25:00,2020-12-20 14:18:59,3.8,890,19
2737,EU6671,,07:15:00,11:25:00,2020-12-21 14:36:08,3.8,890,18
2807,EU6671,,07:15:00,11:25:00,2020-12-22 13:55:38,3.8,890,17
2838,EU6671,,07:15:00,11:25:00,2020-12-23 14:03:47,3.8,890,16
2895,EU6671,,07:15:00,11:25:00,2020-12-24 13:46:28,3.8,890,15
2930,EU6671,,07:15:00,11:25:00,2020-12-25 14:21:28,3.8,890,14
2994,EU6671,,07:15:00,11:25:00,2020-12-26 23:39:38,3.8,890,13
3039,EU6671,,07:15:00,11:25:00,2020-12-27 13:51:19,3.8,890,12
3086,EU6671,,07:15:00,11:25:00,2020-12-28 13:42:24,3.8,890,11
3113,EU6671,,07:15:00,11:25:00,2020-12-29 13:41:41,3.8,890,10
3176,EU6671,,07:15:00,11:25:00,2020-12-30 13:59:52,3.8,890,9
3207,EU6671,,07:15:00,11:25:00,2020-12-31 13:50:57,2.6,600,8
3249,EU6671,,07:15:00,11:25:00,2021-01-01 01:49:56,2.6,600,7
3307,EU6671,,07:15:00,11:25:00,2021-01-01 14:14:09,2.6,600,7
3353,EU6671,,07:15:00,11:25:00,2021-01-02 14:32:08,2.6,600,6
3398,EU6671,,07:15:00,11:25:00,2021-01-03 13:55:35,2.6,600,5
3420,EU6671,,07:15:00,11:25:00,2021-01-04 13:57:41,2.6,600,4
3489,EU6671,,07:15:00,11:25:00,2021-01-05 14:21:09,2.6,600,3
3533,EU6671,,07:15:00,11:25:00,2021-01-06 13:43:34,1.7,400,2
3570,EU6671,,07:15:00,11:25:00,2021-01-07 14:16:12,1.7,400,1
3604,EU6671,,07:15:00,11:25:00,2021-01-08 14:10:06,3.0,700,0
1483,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 15:52:45,10.0,2330,45
1521,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 14:45:50,10.0,2330,44
1592,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 16:45:58,10.0,2330,43
1629,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 14:43:25,10.0,2330,42
1675,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 14:51:30,10.0,2330,41
1720,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 15:45:16,10.0,2330,40
1765,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 16:03:08,10.0,2330,39
1810,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 14:58:17,10.0,2330,38
1849,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 13:59:59,10.0,2330,37
1887,EU7239,TV9865,10:20:00,12:50:00,2020-12-03 15:32:59,10.0,2330,36
1932,EU7239,TV9865,10:20:00,12:50:00,2020-12-04 13:43:51,10.0,2330,35
1986,EU7239,TV9865,10:20:00,12:50:00,2020-12-05 16:07:36,10.0,2330,34
2030,EU7239,TV9865,10:20:00,12:50:00,2020-12-06 15:57:20,10.0,2330,33
2068,EU7239,TV9865,10:20:00,12:50:00,2020-12-07 15:42:52,10.0,2330,32
2113,EU7239,TV9865,10:20:00,12:50:00,2020-12-08 15:19:33,10.0,2330,31
2161,EU7239,TV9865,10:20:00,12:50:00,2020-12-09 14:12:54,10.0,2330,30
2209,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 13:54:18,10.0,2330,29
2259,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 13:32:05,10.0,2330,28
2308,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 14:57:53,10.0,2330,27
2358,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:14:49,10.0,2330,26
2405,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:38:15,10.0,2330,25
2457,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 15:50:44,10.0,2330,24
2504,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 14:53:45,10.0,2330,23
2554,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 14:38:39,10.0,2330,22
2603,EU7239,TV9865,10:20:00,12:50:00,2020-12-18 13:54:15,10.0,2330,21
2651,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:01:15,10.0,2330,20
2707,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:18:59,10.0,2330,19
2768,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:36:08,10.0,2330,18
2798,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 13:55:38,10.0,2330,17
2847,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:03:47,10.0,2330,16
2867,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:46:28,10.0,2330,15
2939,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:21:28,10.0,2330,14
3003,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:39:38,10.0,2330,13
3048,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 13:51:19,10.0,2330,12
3095,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:42:24,10.0,2330,11
3122,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:41:41,10.0,2330,10
3185,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 13:59:52,10.0,2330,9
3225,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 13:50:57,10.0,2330,8
3258,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 01:49:56,10.0,2330,7
3298,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:14:09,10.0,2330,7
3344,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:32:08,10.0,2330,6
3390,EU7239,TV9865,10:20:00,12:50:00,2021-01-03 13:55:35,10.0,2330,5
3441,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 13:57:41,10.0,2330,4
3479,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:21:09,10.0,2330,3
3525,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:43:34,10.0,2330,2
3561,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:16:12,10.0,2330,1
3593,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:10:06,10.0,2330,0
1504,FM9542,,19:40:00,22:30:00,2020-11-24 15:52:45,3.3,780,45
1528,FM9542,,19:40:00,22:30:00,2020-11-25 14:45:50,3.3,780,44
1584,FM9542,,19:40:00,22:30:00,2020-11-26 16:45:58,3.3,780,43
1637,FM9542,,19:40:00,22:30:00,2020-11-27 14:43:25,3.0,700,42
1683,FM9542,,19:40:00,22:30:00,2020-11-28 14:51:30,3.0,700,41
1727,FM9542,,19:40:00,22:30:00,2020-11-29 15:45:16,3.0,700,40
1772,FM9542,,19:40:00,22:30:00,2020-11-30 16:03:08,3.0,700,39
1798,FM9542,,19:40:00,22:30:00,2020-12-01 14:58:17,3.0,700,38
1855,FM9542,,19:40:00,22:30:00,2020-12-02 13:59:59,3.0,700,37
1895,FM9542,,19:40:00,22:30:00,2020-12-03 15:32:59,3.0,700,36
1940,FM9542,,19:40:00,22:30:00,2020-12-04 13:43:51,3.0,700,35
1978,FM9542,,19:40:00,22:30:00,2020-12-05 16:07:36,3.0,700,34
2023,FM9542,,19:40:00,22:30:00,2020-12-06 15:57:20,3.0,700,33
2076,FM9542,,19:40:00,22:30:00,2020-12-07 15:42:52,2.7,620,32
2121,FM9542,,19:40:00,22:30:00,2020-12-08 15:19:33,2.4,570,31
2168,FM9542,,19:40:00,22:30:00,2020-12-09 14:12:54,3.0,700,30
2216,FM9542,,19:40:00,22:30:00,2020-12-10 13:54:18,3.0,700,29
2265,FM9542,,19:40:00,22:30:00,2020-12-11 13:32:05,2.4,570,28
2316,FM9542,,19:40:00,22:30:00,2020-12-12 14:57:53,2.7,620,27
2364,FM9542,,19:40:00,22:30:00,2020-12-13 16:14:49,3.0,700,26
2412,FM9542,,19:40:00,22:30:00,2020-12-14 20:38:15,2.4,570,25
2464,FM9542,,19:40:00,22:30:00,2020-12-15 15:50:44,3.0,700,24
2511,FM9542,,19:40:00,22:30:00,2020-12-16 14:53:45,3.0,700,23
2561,FM9542,,19:40:00,22:30:00,2020-12-17 14:38:39,3.0,700,22
2611,FM9542,,19:40:00,22:30:00,2020-12-18 13:54:15,3.0,700,21
2658,FM9542,,19:40:00,22:30:00,2020-12-19 14:01:15,2.7,640,20
2700,FM9542,,19:40:00,22:30:00,2020-12-20 14:18:59,2.7,620,19
2740,FM9542,,19:40:00,22:30:00,2020-12-21 14:36:08,2.7,620,18
2804,FM9542,,19:40:00,22:30:00,2020-12-22 13:55:38,2.1,500,17
2841,FM9542,,19:40:00,22:30:00,2020-12-23 14:03:47,2.0,470,16
2892,FM9542,,19:40:00,22:30:00,2020-12-24 13:46:28,2.1,500,15
2933,FM9542,,19:40:00,22:30:00,2020-12-25 14:21:28,2.1,500,14
2997,FM9542,,19:40:00,22:30:00,2020-12-26 23:39:38,2.1,500,13
3042,FM9542,,19:40:00,22:30:00,2020-12-27 13:51:19,2.1,500,12
3089,FM9542,,19:40:00,22:30:00,2020-12-28 13:42:24,2.4,570,11
3116,FM9542,,19:40:00,22:30:00,2020-12-29 13:41:41,2.1,500,10
3179,FM9542,,19:40:00,22:30:00,2020-12-30 13:59:52,2.8,650,9
3231,FM9542,,19:40:00,22:30:00,2020-12-31 13:50:57,2.4,570,8
3252,FM9542,,19:40:00,22:30:00,2021-01-01 01:49:56,2.3,540,7
3304,FM9542,,19:40:00,22:30:00,2021-01-01 14:14:09,2.8,650,7
3350,FM9542,,19:40:00,22:30:00,2021-01-02 14:32:08,2.3,540,6
3395,FM9542,,19:40:00,22:30:00,2021-01-03 13:55:35,2.8,650,5
3417,FM9542,,19:40:00,22:30:00,2021-01-04 13:57:41,2.1,500,4
3486,FM9542,,19:40:00,22:30:00,2021-01-05 14:21:09,2.1,500,3
3530,FM9542,,19:40:00,22:30:00,2021-01-06 13:43:34,4.1,950,2
3568,FM9542,,19:40:00,22:30:00,2021-01-07 14:16:12,4.1,950,1
3602,FM9542,,19:40:00,22:30:00,2021-01-08 14:10:06,2.4,570,0
1497,FM9550,,21:05:00,23:40:00,2020-11-24 15:52:45,3.0,710,45
1551,FM9550,,21:05:00,23:40:00,2020-11-25 14:45:50,3.0,710,44
1606,FM9550,,21:05:00,23:40:00,2020-11-26 16:45:58,3.0,710,43
1615,FM9550,,21:05:00,23:40:00,2020-11-27 14:43:25,2.4,560,42
1661,FM9550,,21:05:00,23:40:00,2020-11-28 14:51:30,2.4,560,41
1706,FM9550,,21:05:00,23:40:00,2020-11-29 15:45:16,2.4,560,40
1751,FM9550,,21:05:00,23:40:00,2020-11-30 16:03:08,2.4,560,39
1795,FM9550,,21:05:00,23:40:00,2020-12-01 14:58:17,2.4,560,38
1840,FM9550,,21:05:00,23:40:00,2020-12-02 13:59:59,2.4,560,37
1873,FM9550,,21:05:00,23:40:00,2020-12-03 15:32:59,2.4,560,36
1918,FM9550,,21:05:00,23:40:00,2020-12-04 13:43:51,2.4,560,35
2000,FM9550,,21:05:00,23:40:00,2020-12-05 16:07:36,2.4,560,34
2044,FM9550,,21:05:00,23:40:00,2020-12-06 15:57:20,2.4,560,33
2054,FM9550,,21:05:00,23:40:00,2020-12-07 15:42:52,2.2,520,32
2099,FM9550,,21:05:00,23:40:00,2020-12-08 15:19:33,2.2,520,31
2146,FM9550,,21:05:00,23:40:00,2020-12-09 14:12:54,2.4,560,30
2194,FM9550,,21:05:00,23:40:00,2020-12-10 13:54:18,2.4,560,29
2244,FM9550,,21:05:00,23:40:00,2020-12-11 13:32:05,2.2,520,28
2293,FM9550,,21:05:00,23:40:00,2020-12-12 14:57:53,2.2,520,27
2343,FM9550,,21:05:00,23:40:00,2020-12-13 16:14:49,2.4,560,26
2390,FM9550,,21:05:00,23:40:00,2020-12-14 20:38:15,2.2,520,25
2442,FM9550,,21:05:00,23:40:00,2020-12-15 15:50:44,2.4,560,24
2489,FM9550,,21:05:00,23:40:00,2020-12-16 14:53:45,2.4,560,23
2539,FM9550,,21:05:00,23:40:00,2020-12-17 14:38:39,2.4,560,22
2588,FM9550,,21:05:00,23:40:00,2020-12-18 13:54:15,2.4,560,21
2636,FM9550,,21:05:00,23:40:00,2020-12-19 14:01:15,2.4,550,20
2722,FM9550,,21:05:00,23:40:00,2020-12-20 14:18:59,2.2,520,19
2753,FM9550,,21:05:00,23:40:00,2020-12-21 14:36:08,2.2,520,18
2784,FM9550,,21:05:00,23:40:00,2020-12-22 13:55:38,2.1,500,17
2854,FM9550,,21:05:00,23:40:00,2020-12-23 14:03:47,2.0,470,16
2874,FM9550,,21:05:00,23:40:00,2020-12-24 13:46:28,2.1,500,15
2952,FM9550,,21:05:00,23:40:00,2020-12-25 14:21:28,2.1,500,14
2973,FM9550,,21:05:00,23:40:00,2020-12-26 23:39:38,2.1,500,13
3016,FM9550,,21:05:00,23:40:00,2020-12-27 13:51:19,2.1,500,12
3062,FM9550,,21:05:00,23:40:00,2020-12-28 13:42:24,2.2,520,11
3135,FM9550,,21:05:00,23:40:00,2020-12-29 13:41:41,2.1,500,10
3149,FM9550,,21:05:00,23:40:00,2020-12-30 13:59:52,2.6,600,9
3198,FM9550,,21:05:00,23:40:00,2020-12-31 13:50:57,2.2,520,8
3271,FM9550,,21:05:00,23:40:00,2021-01-01 01:49:56,2.1,500,7
3285,FM9550,,21:05:00,23:40:00,2021-01-01 14:14:09,2.6,600,7
3331,FM9550,,21:05:00,23:40:00,2021-01-02 14:32:08,2.1,500,6
3377,FM9550,,21:05:00,23:40:00,2021-01-03 13:55:35,2.6,600,5
3454,FM9550,,21:05:00,23:40:00,2021-01-04 13:57:41,2.1,500,4
3466,FM9550,,21:05:00,23:40:00,2021-01-05 14:21:09,2.1,500,3
3513,FM9550,,21:05:00,23:40:00,2021-01-06 13:43:34,3.9,900,2
3549,FM9550,,21:05:00,23:40:00,2021-01-07 14:16:12,3.9,900,1
3629,FM9550,,21:05:00,23:40:00,2021-01-08 14:10:06,2.4,570,0
1506,HO1058,,05:40:00,08:35:00,2020-11-24 15:52:45,3.1,660,45
1532,HO1058,,05:40:00,08:35:00,2020-11-25 14:45:50,3.1,660,44
1580,HO1058,,05:40:00,08:35:00,2020-11-26 16:45:58,3.1,660,43
1641,HO1058,,05:40:00,08:35:00,2020-11-27 14:43:25,3.1,660,42
1688,HO1058,,05:40:00,08:35:00,2020-11-28 14:51:30,3.1,660,41
1731,HO1058,,05:40:00,08:35:00,2020-11-29 15:45:16,3.1,660,40
1776,HO1058,,05:40:00,08:35:00,2020-11-30 16:03:08,3.1,660,39
1821,HO1058,,05:40:00,08:35:00,2020-12-01 14:58:17,3.1,660,38
1858,HO1058,,05:40:00,08:35:00,2020-12-02 13:59:59,3.1,660,37
1899,HO1058,,05:40:00,08:35:00,2020-12-03 15:32:59,3.1,660,36
1944,HO1058,,05:40:00,08:35:00,2020-12-04 13:43:51,3.1,660,35
1974,HO1058,,05:40:00,08:35:00,2020-12-05 16:07:36,3.1,660,34
2019,HO1058,,05:40:00,08:35:00,2020-12-06 15:57:20,3.1,660,33
2080,HO1058,,05:40:00,08:35:00,2020-12-07 15:42:52,3.1,660,32
2125,HO1058,,05:40:00,08:35:00,2020-12-08 15:19:33,3.1,660,31
2173,HO1058,,05:40:00,08:35:00,2020-12-09 14:12:54,3.1,660,30
2221,HO1058,,05:40:00,08:35:00,2020-12-10 13:54:18,1.9,400,29
2270,HO1058,,05:40:00,08:35:00,2020-12-11 13:32:05,1.9,400,28
2321,HO1058,,05:40:00,08:35:00,2020-12-12 14:57:53,1.9,400,27
2369,HO1058,,05:40:00,08:35:00,2020-12-13 16:14:49,1.9,400,26
2417,HO1058,,05:40:00,08:35:00,2020-12-14 20:38:15,1.9,400,25
2469,HO1058,,05:40:00,08:35:00,2020-12-15 15:50:44,1.9,400,24
2516,HO1058,,05:40:00,08:35:00,2020-12-16 14:53:45,1.9,400,23
2566,HO1058,,05:40:00,08:35:00,2020-12-17 14:38:39,1.9,400,22
2616,HO1058,,05:40:00,08:35:00,2020-12-18 13:54:15,1.9,400,21
2663,HO1058,,05:40:00,08:35:00,2020-12-19 14:01:15,1.9,400,20
2695,HO1058,,05:40:00,08:35:00,2020-12-20 14:18:59,1.9,400,19
2735,HO1058,,05:40:00,08:35:00,2020-12-21 14:36:08,1.9,400,18
1482,HO1098,,14:25:00,17:00:00,2020-11-24 15:52:45,3.1,660,45
1565,HO1098,,14:25:00,17:00:00,2020-11-25 14:45:50,3.1,660,44
1591,HO1098,,14:25:00,17:00:00,2020-11-26 16:45:58,3.1,660,43
1630,HO1098,,14:25:00,17:00:00,2020-11-27 14:43:25,3.1,660,42
1676,HO1098,,14:25:00,17:00:00,2020-11-28 14:51:30,3.1,660,41
1721,HO1098,,14:25:00,17:00:00,2020-11-29 15:45:16,3.1,660,40
1766,HO1098,,14:25:00,17:00:00,2020-11-30 16:03:08,3.1,660,39
1811,HO1098,,14:25:00,17:00:00,2020-12-01 14:58:17,3.1,660,38
1850,HO1098,,14:25:00,17:00:00,2020-12-02 13:59:59,3.1,660,37
1888,HO1098,,14:25:00,17:00:00,2020-12-03 15:32:59,3.1,660,36
1933,HO1098,,14:25:00,17:00:00,2020-12-04 13:43:51,3.1,660,35
1985,HO1098,,14:25:00,17:00:00,2020-12-05 16:07:36,3.1,660,34
2029,HO1098,,14:25:00,17:00:00,2020-12-06 15:57:20,3.1,660,33
2069,HO1098,,14:25:00,17:00:00,2020-12-07 15:42:52,3.1,660,32
2114,HO1098,,14:25:00,17:00:00,2020-12-08 15:19:33,3.1,660,31
2162,HO1098,,14:25:00,17:00:00,2020-12-09 14:12:54,3.1,660,30
2210,HO1098,,14:25:00,17:00:00,2020-12-10 13:54:18,2.3,480,29
2260,HO1098,,14:25:00,17:00:00,2020-12-11 13:32:05,2.3,480,28
2309,HO1098,,14:25:00,17:00:00,2020-12-12 14:57:53,2.3,480,27
2359,HO1098,,14:25:00,17:00:00,2020-12-13 16:14:49,2.3,480,26
2406,HO1098,,14:25:00,17:00:00,2020-12-14 20:38:15,2.3,480,25
2458,HO1098,,14:25:00,17:00:00,2020-12-15 15:50:44,2.3,480,24
2505,HO1098,,14:25:00,17:00:00,2020-12-16 14:53:45,2.3,480,23
2555,HO1098,,14:25:00,17:00:00,2020-12-17 14:38:39,2.3,480,22
2604,HO1098,,14:25:00,17:00:00,2020-12-18 13:54:15,2.3,480,21
2652,HO1098,,14:25:00,17:00:00,2020-12-19 14:01:15,2.3,480,20
2706,HO1098,,14:25:00,17:00:00,2020-12-20 14:18:59,2.3,480,19
2769,HO1098,,14:25:00,17:00:00,2020-12-21 14:36:08,2.3,480,18
2799,HO1098,,14:25:00,17:00:00,2020-12-22 13:55:38,1.9,400,17
2846,HO1098,,14:25:00,17:00:00,2020-12-23 14:03:47,2.4,500,16
2887,HO1098,,14:25:00,17:00:00,2020-12-24 13:46:28,2.4,500,15
2938,HO1098,,14:25:00,17:00:00,2020-12-25 14:21:28,2.4,500,14
3002,HO1098,,14:25:00,17:00:00,2020-12-26 23:39:38,2.4,500,13
3047,HO1098,,14:25:00,17:00:00,2020-12-27 13:51:19,2.4,500,12
3094,HO1098,,14:25:00,17:00:00,2020-12-28 13:42:24,2.4,500,11
3121,HO1098,,14:25:00,17:00:00,2020-12-29 13:41:41,2.4,500,10
3184,HO1098,,14:25:00,17:00:00,2020-12-30 13:59:52,2.4,500,9
3226,HO1098,,14:25:00,17:00:00,2020-12-31 13:50:57,1.7,350,8
3257,HO1098,,14:25:00,17:00:00,2021-01-01 01:49:56,1.7,350,7
3299,HO1098,,14:25:00,17:00:00,2021-01-01 14:14:09,3.1,660,7
3345,HO1098,,14:25:00,17:00:00,2021-01-02 14:32:08,3.1,660,6
3408,HO1098,,14:25:00,17:00:00,2021-01-03 13:55:35,1.7,350,5
3415,HO1098,,14:25:00,17:00:00,2021-01-04 13:57:41,1.7,350,4
3480,HO1098,,14:25:00,17:00:00,2021-01-05 14:21:09,1.7,350,3
3526,HO1098,,14:25:00,17:00:00,2021-01-06 13:43:34,3.1,660,2
3562,HO1098,,14:25:00,17:00:00,2021-01-07 14:16:12,3.1,660,1
3618,HO1098,,14:25:00,17:00:00,2021-01-08 14:10:06,3.1,660,0
