,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1682,MU2220,,07:55:00,10:40:00,2021-05-07 14:33:19,4.6,1076,22
1739,MU2220,,07:55:00,10:40:00,2021-05-08 14:14:13,4.6,1076,21
1753,MU2220,,07:55:00,10:40:00,2021-05-09 14:01:32,4.5,1046,20
1798,MU2220,,07:55:00,10:40:00,2021-05-10 14:27:53,4.6,1076,19
1844,MU2220,,07:55:00,10:40:00,2021-05-11 14:28:24,4.6,1076,18
1888,MU2220,,07:55:00,10:40:00,2021-05-12 13:59:12,4.6,1076,17
1901,MU2220,,07:55:00,10:40:00,2021-05-13 13:35:30,4.1,1046,16
1938,MU2220,,07:55:00,10:40:00,2021-05-14 14:04:01,4.1,1046,15
1953,MU2220,,07:55:00,10:40:00,2021-05-15 14:36:56,4.1,1046,14
1979,MU2220,,07:55:00,10:40:00,2021-05-16 14:38:15,4.1,1046,13
1999,MU2220,,07:55:00,10:40:00,2021-05-17 14:09:05,4.1,1046,12
2019,MU2220,,07:55:00,10:40:00,2021-05-18 14:17:48,3.5,906,11
2049,MU2220,,07:55:00,10:40:00,2021-05-19 06:48:48,3.4,876,10
2078,MU2220,,07:55:00,10:40:00,2021-05-20 13:48:13,3.5,906,9
2108,MU2220,,07:55:00,10:40:00,2021-05-21 14:26:34,3.5,906,8
2164,MU2220,,07:55:00,10:40:00,2021-05-22 14:42:09,3.5,906,7
2166,MU2220,,07:55:00,10:40:00,2021-05-23 14:15:26,3.4,876,6
2209,MU2220,,07:55:00,10:40:00,2021-05-24 13:37:24,3.5,906,5
2220,MU2220,,07:55:00,10:40:00,2021-05-25 14:04:45,3.5,906,4
2237,MU2220,,07:55:00,10:40:00,2021-05-26 13:43:15,4.2,1076,3
2267,MU2220,,07:55:00,10:40:00,2021-05-27 14:14:02,4.2,1076,2
2298,MU2220,,07:55:00,10:40:00,2021-05-28 14:11:07,4.2,1076,1
2331,MU2220,,07:55:00,10:40:00,2021-05-29 13:18:25,4.4,1116,0
2317,MU3446,HO1060,19:25:00,22:25:00,2021-05-29 13:18:25,10.0,2560,0
2315,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:18:25,10.0,2560,0
2344,MU3454,HO1270,12:15:00,16:50:00,2021-05-29 13:18:25,10.0,2560,0
1023,MU5404,,09:00:00,11:40:00,2021-04-14 14:06:28,5.3,1243,45
1066,MU5404,,09:00:00,11:40:00,2021-04-15 14:07:30,5.2,1203,44
1076,MU5404,,09:00:00,11:40:00,2021-04-16 14:51:53,5.2,1203,43
1104,MU5404,,09:00:00,11:40:00,2021-04-17 14:04:53,5.2,1203,42
1130,MU5404,,09:00:00,11:40:00,2021-04-18 14:08:53,5.2,1203,41
1154,MU5404,,09:00:00,11:40:00,2021-04-19 14:00:12,5.2,1203,40
1178,MU5404,,09:00:00,11:40:00,2021-04-20 14:49:30,5.2,1203,39
1208,MU5404,,09:00:00,11:40:00,2021-04-21 14:49:16,5.2,1203,38
1238,MU5404,,09:00:00,11:40:00,2021-04-22 14:01:34,5.2,1203,37
1268,MU5404,,09:00:00,11:40:00,2021-04-23 13:55:22,5.2,1203,36
1302,MU5404,,09:00:00,11:40:00,2021-04-24 14:46:56,5.2,1203,35
1327,MU5404,,09:00:00,11:40:00,2021-04-25 14:46:12,5.2,1203,34
1353,MU5404,,09:00:00,11:40:00,2021-04-26 13:49:45,5.2,1203,33
1385,MU5404,,09:00:00,11:40:00,2021-04-27 14:41:17,5.2,1203,32
1406,MU5404,,09:00:00,11:40:00,2021-04-28 14:44:05,4.7,1093,31
1445,MU5404,,09:00:00,11:40:00,2021-04-29 14:40:33,4.7,1093,30
1473,MU5404,,09:00:00,11:40:00,2021-04-30 14:29:10,4.7,1093,29
1505,MU5404,,09:00:00,11:40:00,2021-05-01 14:29:27,4.6,1063,28
1533,MU5404,,09:00:00,11:40:00,2021-05-02 13:59:34,4.6,1063,27
1564,MU5404,,09:00:00,11:40:00,2021-05-03 14:29:05,4.6,1063,26
1606,MU5404,,09:00:00,11:40:00,2021-05-04 13:55:33,4.7,1093,25
1637,MU5404,,09:00:00,11:40:00,2021-05-05 13:47:14,4.7,1093,24
1672,MU5404,,09:00:00,11:40:00,2021-05-06 14:43:08,4.7,1093,23
1681,MU5404,,09:00:00,11:40:00,2021-05-07 14:33:19,4.7,1093,22
1726,MU5404,,09:00:00,11:40:00,2021-05-08 14:14:13,4.7,1093,21
1766,MU5404,,09:00:00,11:40:00,2021-05-09 14:01:32,4.6,1063,20
1823,MU5404,,09:00:00,11:40:00,2021-05-10 14:27:53,4.7,1093,19
1837,MU5404,,09:00:00,11:40:00,2021-05-11 14:28:24,4.7,1093,18
1865,MU5404,,09:00:00,11:40:00,2021-05-12 13:59:12,4.7,1093,17
1906,MU5404,,09:00:00,11:40:00,2021-05-13 13:35:30,4.2,1063,16
1943,MU5404,,09:00:00,11:40:00,2021-05-14 14:04:01,4.2,1063,15
1957,MU5404,,09:00:00,11:40:00,2021-05-15 14:36:56,4.2,1063,14
1984,MU5404,,09:00:00,11:40:00,2021-05-16 14:38:15,4.2,1063,13
2010,MU5404,,09:00:00,11:40:00,2021-05-17 14:09:05,4.2,1063,12
2030,MU5404,,09:00:00,11:40:00,2021-05-18 14:17:48,4.7,1203,11
2060,MU5404,,09:00:00,11:40:00,2021-05-19 06:48:48,4.6,1173,10
2089,MU5404,,09:00:00,11:40:00,2021-05-20 13:48:13,4.7,1203,9
2119,MU5404,,09:00:00,11:40:00,2021-05-21 14:26:34,4.9,1253,8
2153,MU5404,,09:00:00,11:40:00,2021-05-22 14:42:09,4.3,1093,7
2176,MU5404,,09:00:00,11:40:00,2021-05-23 14:15:26,4.2,1063,6
2193,MU5404,,09:00:00,11:40:00,2021-05-24 13:37:24,4.1,1053,5
2225,MU5404,,09:00:00,11:40:00,2021-05-25 14:04:45,4.7,1203,4
2248,MU5404,,09:00:00,11:40:00,2021-05-26 13:43:15,4.7,1203,3
2278,MU5404,,09:00:00,11:40:00,2021-05-27 14:14:02,5.1,1313,2
2302,MU5404,,09:00:00,11:40:00,2021-05-28 14:11:07,5.9,1503,1
2349,MU5404,,09:00:00,11:40:00,2021-05-29 13:18:25,5.7,1450,0
1010,MU5406,,09:40:00,12:35:00,2021-04-14 14:06:28,5.3,1245,45
1055,MU5406,,09:40:00,12:35:00,2021-04-15 14:07:30,5.2,1205,44
1072,MU5406,,09:40:00,12:35:00,2021-04-16 14:51:53,5.2,1205,43
1114,MU5406,,09:40:00,12:35:00,2021-04-17 14:04:53,5.2,1205,42
1119,MU5406,,09:40:00,12:35:00,2021-04-18 14:08:53,5.2,1205,41
1150,MU5406,,09:40:00,12:35:00,2021-04-19 14:00:12,5.2,1205,40
1167,MU5406,,09:40:00,12:35:00,2021-04-20 14:49:30,5.2,1205,39
1197,MU5406,,09:40:00,12:35:00,2021-04-21 14:49:16,5.2,1205,38
1227,MU5406,,09:40:00,12:35:00,2021-04-22 14:01:34,5.2,1205,37
1257,MU5406,,09:40:00,12:35:00,2021-04-23 13:55:22,5.2,1205,36
1291,MU5406,,09:40:00,12:35:00,2021-04-24 14:46:56,5.2,1205,35
1316,MU5406,,09:40:00,12:35:00,2021-04-25 14:46:12,5.2,1205,34
1373,MU5406,,09:40:00,12:35:00,2021-04-26 13:49:45,5.2,1205,33
1391,MU5406,,09:40:00,12:35:00,2021-04-27 14:41:17,5.2,1205,32
1425,MU5406,,09:40:00,12:35:00,2021-04-28 14:44:05,5.2,1205,31
1456,MU5406,,09:40:00,12:35:00,2021-04-29 14:40:33,5.2,1205,30
1477,MU5406,,09:40:00,12:35:00,2021-04-30 14:29:10,5.2,1205,29
1495,MU5406,,09:40:00,12:35:00,2021-05-01 14:29:27,5.0,1175,28
1529,MU5406,,09:40:00,12:35:00,2021-05-02 13:59:34,5.0,1175,27
1574,MU5406,,09:40:00,12:35:00,2021-05-03 14:29:05,5.0,1175,26
1587,MU5406,,09:40:00,12:35:00,2021-05-04 13:55:33,5.2,1205,25
1626,MU5406,,09:40:00,12:35:00,2021-05-05 13:47:14,5.2,1205,24
1661,MU5406,,09:40:00,12:35:00,2021-05-06 14:43:08,5.2,1205,23
1684,MU5406,,09:40:00,12:35:00,2021-05-07 14:33:19,5.2,1205,22
1737,MU5406,,09:40:00,12:35:00,2021-05-08 14:14:13,5.2,1205,21
1755,MU5406,,09:40:00,12:35:00,2021-05-09 14:01:32,5.0,1175,20
1796,MU5406,,09:40:00,12:35:00,2021-05-10 14:27:53,5.2,1205,19
1846,MU5406,,09:40:00,12:35:00,2021-05-11 14:28:24,5.2,1205,18
1890,MU5406,,09:40:00,12:35:00,2021-05-12 13:59:12,5.2,1205,17
1902,MU5406,,09:40:00,12:35:00,2021-05-13 13:35:30,4.6,1175,16
1937,MU5406,,09:40:00,12:35:00,2021-05-14 14:04:01,4.6,1175,15
1952,MU5406,,09:40:00,12:35:00,2021-05-15 14:36:56,4.6,1175,14
1980,MU5406,,09:40:00,12:35:00,2021-05-16 14:38:15,4.6,1175,13
2000,MU5406,,09:40:00,12:35:00,2021-05-17 14:09:05,4.6,1175,12
2020,MU5406,,09:40:00,12:35:00,2021-05-18 14:17:48,5.1,1315,11
2050,MU5406,,09:40:00,12:35:00,2021-05-19 06:48:48,5.0,1285,10
2080,MU5406,,09:40:00,12:35:00,2021-05-20 13:48:13,5.1,1315,9
2109,MU5406,,09:40:00,12:35:00,2021-05-21 14:26:34,5.1,1315,8
2163,MU5406,,09:40:00,12:35:00,2021-05-22 14:42:09,5.1,1315,7
2167,MU5406,,09:40:00,12:35:00,2021-05-23 14:15:26,5.0,1285,6
2210,MU5406,,09:40:00,12:35:00,2021-05-24 13:37:24,4.7,1205,5
2221,MU5406,,09:40:00,12:35:00,2021-05-25 14:04:45,4.7,1205,4
2238,MU5406,,09:40:00,12:35:00,2021-05-26 13:43:15,5.1,1315,3
2268,MU5406,,09:40:00,12:35:00,2021-05-27 14:14:02,5.1,1315,2
2299,MU5406,,09:40:00,12:35:00,2021-05-28 14:11:07,5.9,1505,1
2330,MU5406,,09:40:00,12:35:00,2021-05-29 13:18:25,6.3,1610,0
1397,MU5408,,11:35:00,14:20:00,2021-04-27 14:41:17,5.7,1317,32
1419,MU5408,,11:35:00,14:20:00,2021-04-28 14:44:05,5.7,1317,31
1467,MU5408,,11:35:00,14:20:00,2021-04-29 14:40:33,5.7,1317,30
1480,MU5408,,11:35:00,14:20:00,2021-04-30 14:29:10,5.7,1317,29
1522,MU5408,,11:35:00,14:20:00,2021-05-01 14:29:27,5.5,1287,28
1543,MU5408,,11:35:00,14:20:00,2021-05-02 13:59:34,5.5,1287,27
1581,MU5408,,11:35:00,14:20:00,2021-05-03 14:29:05,5.5,1287,26
1599,MU5408,,11:35:00,14:20:00,2021-05-04 13:55:33,5.7,1317,25
1616,MU5408,,11:35:00,14:20:00,2021-05-05 13:47:14,5.7,1317,24
1657,MU5408,,11:35:00,14:20:00,2021-05-06 14:43:08,5.7,1317,23
1711,MU5408,,11:35:00,14:20:00,2021-05-07 14:33:19,5.7,1317,22
1746,MU5408,,11:35:00,14:20:00,2021-05-08 14:14:13,5.4,1260,21
1782,MU5408,,11:35:00,14:20:00,2021-05-09 14:01:32,5.3,1230,20
1804,MU5408,,11:35:00,14:20:00,2021-05-10 14:27:53,5.4,1260,19
1856,MU5408,,11:35:00,14:20:00,2021-05-11 14:28:24,5.4,1260,18
1879,MU5408,,11:35:00,14:20:00,2021-05-12 13:59:12,6.2,1450,17
1916,MU5408,,11:35:00,14:20:00,2021-05-13 13:35:30,5.5,1420,16
1928,MU5408,,11:35:00,14:20:00,2021-05-14 14:04:01,5.5,1420,15
1966,MU5408,,11:35:00,14:20:00,2021-05-15 14:36:56,5.5,1420,14
1975,MU5408,,11:35:00,14:20:00,2021-05-16 14:38:15,5.5,1420,13
1996,MU5408,,11:35:00,14:20:00,2021-05-17 14:09:05,5.5,1420,12
2045,MU5408,,11:35:00,14:20:00,2021-05-18 14:17:48,5.7,1450,11
2074,MU5408,,11:35:00,14:20:00,2021-05-19 06:48:48,5.5,1420,10
2106,MU5408,,11:35:00,14:20:00,2021-05-20 13:48:13,6.3,1610,9
2107,MU5408,,11:35:00,14:20:00,2021-05-21 14:26:34,6.3,1610,8
2138,MU5408,,11:35:00,14:20:00,2021-05-22 14:42:09,6.3,1610,7
2191,MU5408,,11:35:00,14:20:00,2021-05-23 14:15:26,6.2,1580,6
2207,MU5408,,11:35:00,14:20:00,2021-05-24 13:37:24,6.3,1610,5
2235,MU5408,,11:35:00,14:20:00,2021-05-25 14:04:45,6.7,1720,4
2262,MU5408,,11:35:00,14:20:00,2021-05-26 13:43:15,10.0,2560,3
2293,MU5408,,11:35:00,14:20:00,2021-05-27 14:14:02,10.0,2560,2
2314,MU5408,,11:35:00,14:20:00,2021-05-28 14:11:07,10.0,2560,1
1377,MU5410,,12:25:00,14:55:00,2021-04-27 14:41:17,5.1,1198,32
1401,MU5410,,12:25:00,14:55:00,2021-04-28 14:44:05,4.7,1088,31
1461,MU5410,,12:25:00,14:55:00,2021-04-29 14:40:33,4.7,1088,30
1487,MU5410,,12:25:00,14:55:00,2021-04-30 14:29:10,4.7,1088,29
1517,MU5410,,12:25:00,14:55:00,2021-05-01 14:29:27,4.5,1058,28
1540,MU5410,,12:25:00,14:55:00,2021-05-02 13:59:34,4.5,1058,27
1552,MU5410,,12:25:00,14:55:00,2021-05-03 14:29:05,5.0,1168,26
1595,MU5410,,12:25:00,14:55:00,2021-05-04 13:55:33,5.1,1198,25
1621,MU5410,,12:25:00,14:55:00,2021-05-05 13:47:14,5.1,1198,24
1652,MU5410,,12:25:00,14:55:00,2021-05-06 14:43:08,5.1,1198,23
1706,MU5410,,12:25:00,14:55:00,2021-05-07 14:33:19,5.1,1198,22
1740,MU5410,,12:25:00,14:55:00,2021-05-08 14:14:13,5.1,1198,21
1777,MU5410,,12:25:00,14:55:00,2021-05-09 14:01:32,7.0,1628,20
1811,MU5410,,12:25:00,14:55:00,2021-05-10 14:27:53,7.1,1658,19
1863,MU5410,,12:25:00,14:55:00,2021-05-11 14:28:24,7.1,1658,18
1876,MU5410,,12:25:00,14:55:00,2021-05-12 13:59:12,7.1,1658,17
1911,MU5410,,12:25:00,14:55:00,2021-05-13 13:35:30,6.4,1628,16
1947,MU5410,,12:25:00,14:55:00,2021-05-14 14:04:01,6.4,1628,15
1963,MU5410,,12:25:00,14:55:00,2021-05-15 14:36:56,6.4,1628,14
1971,MU5410,,12:25:00,14:55:00,2021-05-16 14:38:15,6.4,1628,13
1991,MU5410,,12:25:00,14:55:00,2021-05-17 14:09:05,6.4,1628,12
2039,MU5410,,12:25:00,14:55:00,2021-05-18 14:17:48,6.5,1658,11
2069,MU5410,,12:25:00,14:55:00,2021-05-19 06:48:48,6.8,1738,10
2143,MU5410,,12:25:00,14:55:00,2021-05-22 14:42:09,7.5,1918,7
2185,MU5410,,12:25:00,14:55:00,2021-05-23 14:15:26,7.4,1888,6
2337,MU5410,,12:25:00,14:55:00,2021-05-29 13:18:25,10.0,2560,0
1026,MU5414,,14:10:00,16:55:00,2021-04-14 14:06:28,7.6,1772,45
1041,MU5414,,14:10:00,16:55:00,2021-04-15 14:07:30,7.6,1772,44
1084,MU5414,,14:10:00,16:55:00,2021-04-16 14:51:53,7.6,1772,43
1089,MU5414,,14:10:00,16:55:00,2021-04-17 14:04:53,7.6,1772,42
1145,MU5414,,14:10:00,16:55:00,2021-04-18 14:08:53,7.6,1772,41
1483,MU5414,,14:10:00,16:55:00,2021-04-30 14:29:10,6.4,1502,29
1524,MU5414,,14:10:00,16:55:00,2021-05-01 14:29:27,6.3,1472,28
1545,MU5414,,14:10:00,16:55:00,2021-05-02 13:59:34,6.3,1472,27
1579,MU5414,,14:10:00,16:55:00,2021-05-03 14:29:05,6.3,1472,26
1601,MU5414,,14:10:00,16:55:00,2021-05-04 13:55:33,6.4,1502,25
1614,MU5414,,14:10:00,16:55:00,2021-05-05 13:47:14,6.4,1502,24
1646,MU5414,,14:10:00,16:55:00,2021-05-06 14:43:08,6.4,1502,23
1713,MU5414,,14:10:00,16:55:00,2021-05-07 14:33:19,6.4,1502,22
1749,MU5414,,14:10:00,16:55:00,2021-05-08 14:14:13,6.2,1450,21
1785,MU5414,,14:10:00,16:55:00,2021-05-09 14:01:32,7.3,1690,20
1801,MU5414,,14:10:00,16:55:00,2021-05-10 14:27:53,7.4,1720,19
1853,MU5414,,14:10:00,16:55:00,2021-05-11 14:28:24,7.4,1720,18
1884,MU5414,,14:10:00,16:55:00,2021-05-12 13:59:12,7.4,1720,17
1918,MU5414,,14:10:00,16:55:00,2021-05-13 13:35:30,6.6,1690,16
1931,MU5414,,14:10:00,16:55:00,2021-05-14 14:04:01,6.6,1690,15
1968,MU5414,,14:10:00,16:55:00,2021-05-15 14:36:56,6.6,1690,14
1977,MU5414,,14:10:00,16:55:00,2021-05-16 14:38:15,6.6,1690,13
2017,MU5414,,14:10:00,16:55:00,2021-05-17 14:09:05,7.2,1840,12
2047,MU5414,,14:10:00,16:55:00,2021-05-18 14:17:48,7.3,1870,11
2075,MU5414,,14:10:00,16:55:00,2021-05-19 06:48:48,7.2,1840,10
2105,MU5414,,14:10:00,16:55:00,2021-05-20 13:48:13,7.3,1870,9
2135,MU5414,,14:10:00,16:55:00,2021-05-21 14:26:34,7.3,1870,8
2208,MU5414,,14:10:00,16:55:00,2021-05-24 13:37:24,10.0,2560,5
2265,MU5414,,14:10:00,16:55:00,2021-05-26 13:43:15,10.0,2560,3
2295,MU5414,,14:10:00,16:55:00,2021-05-27 14:14:02,10.0,2560,2
2312,MU5414,,14:10:00,16:55:00,2021-05-28 14:11:07,10.0,2560,1
2329,MU5414,,14:10:00,16:55:00,2021-05-29 13:18:25,10.0,2560,0
1383,MU5416,,15:35:00,18:10:00,2021-04-27 14:41:17,5.2,1204,32
1429,MU5416,,15:35:00,18:10:00,2021-04-28 14:44:05,5.2,1204,31
1441,MU5416,,15:35:00,18:10:00,2021-04-29 14:40:33,5.2,1204,30
1471,MU5416,,15:35:00,18:10:00,2021-04-30 14:29:10,5.2,1204,29
1509,MU5416,,15:35:00,18:10:00,2021-05-01 14:29:27,5.0,1174,28
1535,MU5416,,15:35:00,18:10:00,2021-05-02 13:59:34,5.0,1174,27
1560,MU5416,,15:35:00,18:10:00,2021-05-03 14:29:05,5.0,1174,26
1608,MU5416,,15:35:00,18:10:00,2021-05-04 13:55:33,5.6,1314,25
1641,MU5416,,15:35:00,18:10:00,2021-05-05 13:47:14,5.6,1314,24
1676,MU5416,,15:35:00,18:10:00,2021-05-06 14:43:08,5.6,1314,23
1698,MU5416,,15:35:00,18:10:00,2021-05-07 14:33:19,5.6,1314,22
1819,MU5416,,15:35:00,18:10:00,2021-05-10 14:27:53,7.6,1774,19
1833,MU5416,,15:35:00,18:10:00,2021-05-11 14:28:24,7.6,1774,18
1868,MU5416,,15:35:00,18:10:00,2021-05-12 13:59:12,7.6,1774,17
1985,MU5416,,15:35:00,18:10:00,2021-05-16 14:38:15,6.8,1744,13
2012,MU5416,,15:35:00,18:10:00,2021-05-17 14:09:05,6.8,1744,12
2092,MU5416,,15:35:00,18:10:00,2021-05-20 13:48:13,6.9,1774,9
2346,MU5416,,15:35:00,18:10:00,2021-05-29 13:18:25,10.0,2560,0
1024,MU5420,,17:15:00,19:50:00,2021-04-14 14:06:28,7.4,1720,45
1039,MU5420,,17:15:00,19:50:00,2021-04-15 14:07:30,7.4,1720,44
1069,MU5420,,17:15:00,19:50:00,2021-04-16 14:51:53,7.4,1720,43
1087,MU5420,,17:15:00,19:50:00,2021-04-17 14:04:53,7.4,1720,42
1147,MU5420,,17:15:00,19:50:00,2021-04-18 14:08:53,7.4,1720,41
1163,MU5420,,17:15:00,19:50:00,2021-04-19 14:00:12,10.0,2330,40
1193,MU5420,,17:15:00,19:50:00,2021-04-20 14:49:30,10.0,2330,39
1221,MU5420,,17:15:00,19:50:00,2021-04-21 14:49:16,10.0,2330,38
1253,MU5420,,17:15:00,19:50:00,2021-04-22 14:01:34,10.0,2330,37
1254,MU5420,,17:15:00,19:50:00,2021-04-23 13:55:22,10.0,2330,36
1288,MU5420,,17:15:00,19:50:00,2021-04-24 14:46:56,10.0,2330,35
1343,MU5420,,17:15:00,19:50:00,2021-04-25 14:46:12,10.0,2330,34
1365,MU5420,,17:15:00,19:50:00,2021-04-26 13:49:45,10.0,2330,33
1394,MU5420,,17:15:00,19:50:00,2021-04-27 14:41:17,10.0,2330,32
1415,MU5420,,17:15:00,19:50:00,2021-04-28 14:44:05,10.0,2330,31
1470,MU5420,,17:15:00,19:50:00,2021-04-29 14:40:33,10.0,2330,30
1481,MU5420,,17:15:00,19:50:00,2021-04-30 14:29:10,6.9,1610,29
1526,MU5420,,17:15:00,19:50:00,2021-05-01 14:29:27,6.8,1580,28
1547,MU5420,,17:15:00,19:50:00,2021-05-02 13:59:34,6.8,1580,27
1577,MU5420,,17:15:00,19:50:00,2021-05-03 14:29:05,6.8,1580,26
1603,MU5420,,17:15:00,19:50:00,2021-05-04 13:55:33,6.9,1610,25
1612,MU5420,,17:15:00,19:50:00,2021-05-05 13:47:14,6.9,1610,24
1648,MU5420,,17:15:00,19:50:00,2021-05-06 14:43:08,6.9,1610,23
1715,MU5420,,17:15:00,19:50:00,2021-05-07 14:33:19,6.9,1610,22
1751,MU5420,,17:15:00,19:50:00,2021-05-08 14:14:13,6.9,1610,21
1787,MU5420,,17:15:00,19:50:00,2021-05-09 14:01:32,7.3,1690,20
1799,MU5420,,17:15:00,19:50:00,2021-05-10 14:27:53,7.4,1720,19
1851,MU5420,,17:15:00,19:50:00,2021-05-11 14:28:24,7.4,1720,18
1887,MU5420,,17:15:00,19:50:00,2021-05-12 13:59:12,7.4,1720,17
1919,MU5420,,17:15:00,19:50:00,2021-05-13 13:35:30,7.2,1840,16
1932,MU5420,,17:15:00,19:50:00,2021-05-14 14:04:01,7.2,1840,15
1978,MU5420,,17:15:00,19:50:00,2021-05-16 14:38:15,7.2,1840,13
2294,MU5420,,17:15:00,19:50:00,2021-05-27 14:14:02,10.0,2560,2
1384,MU5478,,20:05:00,22:45:00,2021-04-27 14:41:17,5.2,1200,32
1428,MU5478,,20:05:00,22:45:00,2021-04-28 14:44:05,4.7,1090,31
1442,MU5478,,20:05:00,22:45:00,2021-04-29 14:40:33,4.7,1090,30
1474,MU5478,,20:05:00,22:45:00,2021-04-30 14:29:10,4.7,1090,29
1508,MU5478,,20:05:00,22:45:00,2021-05-01 14:29:27,4.5,1060,28
1534,MU5478,,20:05:00,22:45:00,2021-05-02 13:59:34,4.5,1060,27
1561,MU5478,,20:05:00,22:45:00,2021-05-03 14:29:05,4.5,1060,26
1607,MU5478,,20:05:00,22:45:00,2021-05-04 13:55:33,4.7,1090,25
1640,MU5478,,20:05:00,22:45:00,2021-05-05 13:47:14,4.7,1090,24
1675,MU5478,,20:05:00,22:45:00,2021-05-06 14:43:08,4.7,1090,23
1697,MU5478,,20:05:00,22:45:00,2021-05-07 14:33:19,5.2,1200,22
1723,MU5478,,20:05:00,22:45:00,2021-05-08 14:14:13,5.2,1200,21
1769,MU5478,,20:05:00,22:45:00,2021-05-09 14:01:32,5.3,1230,20
1820,MU5478,,20:05:00,22:45:00,2021-05-10 14:27:53,5.4,1260,19
1834,MU5478,,20:05:00,22:45:00,2021-05-11 14:28:24,5.4,1260,18
1867,MU5478,,20:05:00,22:45:00,2021-05-12 13:59:12,6.3,1460,17
1907,MU5478,,20:05:00,22:45:00,2021-05-13 13:35:30,5.6,1430,16
1936,MU5478,,20:05:00,22:45:00,2021-05-14 14:04:01,5.6,1430,15
1958,MU5478,,20:05:00,22:45:00,2021-05-15 14:36:56,5.6,1430,14
2091,MU5478,,20:05:00,22:45:00,2021-05-20 13:48:13,5.7,1460,9
1027,MU8366,FM9550,21:15:00,23:45:00,2021-04-14 14:06:28,5.4,1250,45
1042,MU8366,FM9550,21:15:00,23:55:00,2021-04-15 14:07:30,7.6,1770,44
1083,MU8366,FM9550,21:15:00,23:55:00,2021-04-16 14:51:53,7.6,1770,43
1090,MU8366,FM9550,21:15:00,23:55:00,2021-04-17 14:04:53,7.6,1770,42
1144,MU8366,FM9550,21:15:00,23:55:00,2021-04-18 14:08:53,7.6,1770,41
1161,MU8366,FM9550,21:15:00,23:55:00,2021-04-19 14:00:12,4.7,1090,40
1191,MU8366,FM9550,21:15:00,23:55:00,2021-04-20 14:49:30,4.7,1090,39
1223,MU8366,FM9550,21:15:00,23:55:00,2021-04-21 14:49:16,4.7,1090,38
1252,MU8366,FM9550,21:15:00,23:55:00,2021-04-22 14:01:34,4.7,1090,37
1282,MU8366,FM9550,21:15:00,23:55:00,2021-04-23 13:55:22,4.7,1090,36
1286,MU8366,FM9550,21:15:00,23:55:00,2021-04-24 14:46:56,4.7,1090,35
1341,MU8366,FM9550,21:15:00,23:55:00,2021-04-25 14:46:12,4.5,1050,34
1345,MU8366,FM9550,21:15:00,23:55:00,2021-04-26 13:49:45,4.5,1050,33
1396,MU8366,FM9550,21:15:00,23:55:00,2021-04-27 14:41:17,4.5,1050,32
1417,MU8366,FM9550,21:15:00,23:55:00,2021-04-28 14:44:05,4.5,1050,31
1468,MU8366,FM9550,21:15:00,23:55:00,2021-04-29 14:40:33,4.5,1050,30
1484,MU8366,FM9550,21:15:00,23:55:00,2021-04-30 14:29:10,4.5,1050,29
1523,MU8366,FM9550,21:15:00,23:55:00,2021-05-01 14:29:27,4.4,1020,28
1544,MU8366,FM9550,21:15:00,23:55:00,2021-05-02 13:59:34,4.4,1020,27
1580,MU8366,FM9550,21:15:00,23:55:00,2021-05-03 14:29:05,4.4,1020,26
1600,MU8366,FM9550,21:15:00,23:55:00,2021-05-04 13:55:33,4.5,1050,25
1615,MU8366,FM9550,21:15:00,23:55:00,2021-05-05 13:47:14,4.5,1050,24
1658,MU8366,FM9550,21:15:00,23:55:00,2021-05-06 14:43:08,4.5,1050,23
1712,MU8366,FM9550,21:15:00,23:55:00,2021-05-07 14:33:19,4.7,1090,22
1748,MU8366,FM9550,21:15:00,23:55:00,2021-05-08 14:14:13,4.5,1040,21
1784,MU8366,FM9550,21:15:00,23:55:00,2021-05-09 14:01:32,5.5,1270,20
1802,MU8366,FM9550,21:15:00,23:55:00,2021-05-10 14:27:53,5.6,1300,19
1854,MU8366,FM9550,21:15:00,23:55:00,2021-05-11 14:28:24,5.6,1300,18
1895,MU8366,FM9550,21:15:00,23:55:00,2021-05-12 13:59:12,5.6,1300,17
1917,MU8366,FM9550,21:15:00,23:55:00,2021-05-13 13:35:30,4.4,1120,16
1930,MU8366,FM9550,21:15:00,23:55:00,2021-05-14 14:04:01,4.4,1120,15
1967,MU8366,FM9550,21:15:00,23:55:00,2021-05-15 14:36:56,4.4,1120,14
1976,MU8366,FM9550,21:15:00,23:55:00,2021-05-16 14:38:15,4.4,1120,13
1998,MU8366,FM9550,21:15:00,23:55:00,2021-05-17 14:09:05,5.0,1270,12
2018,MU8366,FM9550,21:15:00,23:55:00,2021-05-18 14:17:48,5.1,1300,11
2264,MU8366,FM9550,21:15:00,23:55:00,2021-05-26 13:43:15,10.0,2560,3
2296,MU8366,FM9550,21:15:00,23:55:00,2021-05-27 14:14:02,10.0,2560,2
2313,MU8366,FM9550,21:15:00,23:55:00,2021-05-28 14:11:07,10.0,2560,1
2326,MU8366,FM9550,21:15:00,23:55:00,2021-05-29 13:18:25,10.0,2560,0
1025,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 14:06:28,7.4,1720,45
1040,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 14:07:30,7.4,1720,44
