,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1572,CZ9340,MU5416,14:05:00,16:40:00,2020-07-05 14:17:50,2.6,615,40
1596,CZ9340,MU5416,14:05:00,16:40:00,2020-07-06 13:00:59,2.6,615,39
1675,CZ9340,MU5416,14:05:00,16:40:00,2020-07-07 11:58:41,2.6,615,38
1737,CZ9340,MU5416,14:05:00,16:40:00,2020-07-08 13:48:12,2.6,615,37
1768,CZ9340,MU5416,14:05:00,16:40:00,2020-07-09 14:45:04,2.6,615,36
1813,CZ9340,MU5416,14:05:00,16:40:00,2020-07-10 13:24:12,2.6,615,35
1869,CZ9340,MU5416,14:05:00,16:40:00,2020-07-11 13:55:11,2.5,580,34
1916,CZ9340,MU5416,14:05:00,16:40:00,2020-07-12 14:10:53,2.5,575,33
1964,CZ9340,MU5416,14:05:00,16:40:00,2020-07-13 13:23:01,2.5,580,32
2014,CZ9340,MU5416,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,580,31
2059,CZ9340,MU5416,14:05:00,16:40:00,2020-07-15 14:24:54,2.5,580,30
2107,CZ9340,MU5416,14:05:00,16:40:00,2020-07-16 14:18:42,2.5,575,29
2155,CZ9340,MU5416,14:05:00,16:40:00,2020-07-17 15:25:42,2.5,575,28
2203,CZ9340,MU5416,14:05:00,16:40:00,2020-07-18 16:24:09,2.5,575,27
2252,CZ9340,MU5416,14:05:00,16:40:00,2020-07-19 13:09:08,2.5,580,26
2299,CZ9340,MU5416,14:05:00,16:40:00,2020-07-20 14:13:57,2.5,580,25
2324,CZ9340,MU5416,14:05:00,16:40:00,2020-07-21 13:46:57,5.4,1250,24
2386,CZ9340,MU5416,14:05:00,16:40:00,2020-07-22 13:55:03,5.4,1260,23
2421,CZ9340,MU5416,14:05:00,16:40:00,2020-07-23 13:03:07,5.4,1250,22
2490,CZ9340,MU5416,14:05:00,16:40:00,2020-07-24 12:46:42,5.4,1260,21
2530,CZ9340,MU5416,14:05:00,16:40:00,2020-07-25 13:11:00,5.4,1250,20
2589,CZ9340,MU5416,14:05:00,16:40:00,2020-07-26 13:02:32,5.4,1260,19
2640,CZ9340,MU5416,14:05:00,16:40:00,2020-07-27 14:37:25,5.4,1250,18
2686,CZ9340,MU5416,14:05:00,16:40:00,2020-07-28 15:34:43,5.0,1160,17
2736,CZ9340,MU5416,14:05:00,16:40:00,2020-07-29 14:28:47,5.0,1160,16
2774,CZ9340,MU5416,14:05:00,16:40:00,2020-07-30 12:58:42,5.0,1160,15
2823,CZ9340,MU5416,14:05:00,16:40:00,2020-07-31 13:04:33,5.0,1170,14
2872,CZ9340,MU5416,14:05:00,16:40:00,2020-08-01 14:16:47,5.0,1170,13
2921,CZ9340,MU5416,14:05:00,16:40:00,2020-08-02 15:39:16,5.0,1170,12
2970,CZ9340,MU5416,14:05:00,16:40:00,2020-08-03 11:54:36,5.0,1170,11
3019,CZ9340,MU5416,14:05:00,16:40:00,2020-08-05 14:28:42,5.0,1160,9
3068,CZ9340,MU5416,14:05:00,16:40:00,2020-08-06 13:03:44,5.0,1160,8
3116,CZ9340,MU5416,14:05:00,16:40:00,2020-08-07 13:01:07,5.0,1160,7
3166,CZ9340,MU5416,14:05:00,16:40:00,2020-08-08 14:40:14,5.0,1160,6
3215,CZ9340,MU5416,14:05:00,16:40:00,2020-08-09 14:07:55,5.0,1160,5
3264,CZ9340,MU5416,14:05:00,16:40:00,2020-08-10 15:20:00,5.0,1170,4
3313,CZ9340,MU5416,14:05:00,16:40:00,2020-08-11 13:59:05,5.0,1160,3
3362,CZ9340,MU5416,14:05:00,16:40:00,2020-08-12 13:00:04,6.4,1480,2
3410,CZ9340,MU5416,14:05:00,16:40:00,2020-08-13 13:42:18,6.4,1490,1
3473,CZ9340,MU5416,14:05:00,16:40:00,2020-08-14 14:18:22,6.9,1610,0
1382,CZ9342,MU5418,15:25:00,18:10:00,2020-06-30 16:14:42,5.4,1260,45
1430,CZ9342,MU5418,15:25:00,18:10:00,2020-07-02 15:26:17,4.4,1030,43
1478,CZ9342,MU5418,15:25:00,18:10:00,2020-07-03 13:38:06,4.4,1020,42
1526,CZ9342,MU5418,15:25:00,18:10:00,2020-07-04 15:43:11,4.4,1020,41
1574,CZ9342,MU5418,15:25:00,18:10:00,2020-07-05 14:17:50,4.4,1020,40
1621,CZ9342,MU5418,15:25:00,18:10:00,2020-07-06 13:00:59,4.4,1020,39
1677,CZ9342,MU5418,15:25:00,18:10:00,2020-07-07 11:58:41,4.4,1020,38
1735,CZ9342,MU5418,15:25:00,18:10:00,2020-07-08 13:48:12,4.4,1020,37
1766,CZ9342,MU5418,15:25:00,18:10:00,2020-07-09 14:45:04,4.4,1020,36
1811,CZ9342,MU5418,15:25:00,18:10:00,2020-07-10 13:24:12,2.6,615,35
1850,CZ9342,MU5418,15:25:00,18:10:00,2020-07-11 13:55:11,2.5,580,34
1898,CZ9342,MU5418,15:25:00,18:10:00,2020-07-12 14:10:53,2.5,575,33
1946,CZ9342,MU5418,15:25:00,18:10:00,2020-07-13 13:23:01,2.5,580,32
1994,CZ9342,MU5418,15:25:00,18:10:00,2020-07-14 14:50:54,2.5,580,31
2040,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:54,2.5,580,30
2088,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:42,2.5,575,29
2136,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:42,2.5,575,28
2184,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:09,2.5,575,27
2234,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:08,2.5,580,26
2280,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:13:57,2.5,580,25
2352,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:57,5.4,1250,24
2368,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:03,5.4,1260,23
2441,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:07,5.4,1250,22
2471,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:42,5.4,1260,21
2532,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:00,5.4,1250,20
2569,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:32,5.4,1260,19
2619,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:25,5.4,1250,18
2667,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:43,5.0,1160,17
2716,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:47,5.0,1160,16
2777,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:42,5.0,1160,15
2826,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:33,5.0,1170,14
2875,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:47,5.0,1170,13
2924,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:16,5.0,1170,12
2972,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:36,5.0,1170,11
3021,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:42,6.9,1600,9
3073,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:44,6.9,1600,8
3119,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:07,6.9,1600,7
3169,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:14,6.9,1600,6
3218,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:55,6.9,1600,5
3267,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:00,6.9,1610,4
3316,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:59:05,7.3,1705,3
3365,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:04,8.3,1945,2
3413,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:18,9.4,2190,1
3476,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:22,9.4,2190,0
1394,EU6671,,06:40:00,11:45:00,2020-06-30 16:14:42,7.3,1700,45
1442,EU6671,,06:40:00,11:45:00,2020-07-02 15:26:17,7.3,1700,43
1490,EU6671,,06:40:00,11:45:00,2020-07-03 13:38:06,7.3,1700,42
1538,EU6671,,06:40:00,11:45:00,2020-07-04 15:43:11,7.3,1700,41
1586,EU6671,,06:40:00,11:45:00,2020-07-05 14:17:50,7.3,1700,40
1633,EU6671,,06:40:00,11:45:00,2020-07-06 13:00:59,7.3,1700,39
1689,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:41,7.3,1700,38
1723,EU6671,,06:40:00,11:45:00,2020-07-08 13:48:12,7.3,1700,37
1754,EU6671,,06:40:00,11:45:00,2020-07-09 14:45:04,7.3,1700,36
1799,EU6671,,06:40:00,11:45:00,2020-07-10 13:24:12,7.3,1700,35
1877,EU6671,,06:40:00,11:45:00,2020-07-11 13:55:11,7.3,1700,34
1924,EU6671,,06:40:00,11:45:00,2020-07-12 14:10:53,7.3,1700,33
1972,EU6671,,06:40:00,11:45:00,2020-07-13 13:23:01,7.3,1700,32
2022,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:54,7.3,1700,31
2067,EU6671,,06:40:00,11:45:00,2020-07-15 14:24:54,7.3,1700,30
2115,EU6671,,06:40:00,11:45:00,2020-07-16 14:18:42,7.3,1700,29
2163,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:42,7.3,1700,28
2211,EU6671,,06:40:00,11:45:00,2020-07-18 16:24:09,7.3,1700,27
2260,EU6671,,06:40:00,11:45:00,2020-07-19 13:09:08,7.3,1700,26
2307,EU6671,,06:40:00,11:45:00,2020-07-20 14:13:57,5.8,1350,25
2331,EU6671,,06:40:00,11:45:00,2020-07-21 13:46:57,5.8,1350,24
2394,EU6671,,06:40:00,11:45:00,2020-07-22 13:55:03,5.8,1350,23
2412,EU6671,,06:40:00,11:45:00,2020-07-23 13:03:07,5.8,1350,22
2498,EU6671,,06:40:00,11:45:00,2020-07-24 12:46:42,5.8,1350,21
2545,EU6671,,06:40:00,11:45:00,2020-07-25 13:11:00,5.8,1350,20
2555,EU6671,,06:40:00,11:45:00,2020-07-26 13:02:32,5.8,1350,19
2649,EU6671,,06:40:00,11:45:00,2020-07-27 14:37:25,5.8,1350,18
2694,EU6671,,06:40:00,11:45:00,2020-07-28 15:34:43,5.8,1350,17
2744,EU6671,,06:40:00,11:45:00,2020-07-29 14:28:47,5.8,1350,16
2791,EU6671,,06:40:00,11:45:00,2020-07-30 12:58:42,5.8,1350,15
2840,EU6671,,06:40:00,11:45:00,2020-07-31 13:04:33,5.8,1350,14
2889,EU6671,,06:40:00,11:45:00,2020-08-01 14:16:47,5.8,1350,13
2938,EU6671,,06:40:00,11:45:00,2020-08-02 15:39:16,5.8,1350,12
2986,EU6671,,06:40:00,11:45:00,2020-08-03 11:54:36,5.8,1350,11
3035,EU6671,,06:40:00,11:45:00,2020-08-05 14:28:42,4.0,930,9
3087,EU6671,,06:40:00,11:45:00,2020-08-06 13:03:44,4.0,930,8
3133,EU6671,,06:40:00,11:45:00,2020-08-07 13:01:07,4.0,930,7
3183,EU6671,,06:40:00,11:45:00,2020-08-08 14:40:14,4.0,930,6
3232,EU6671,,06:40:00,11:45:00,2020-08-09 14:07:55,4.0,930,5
3281,EU6671,,06:40:00,11:45:00,2020-08-10 15:20:00,4.0,930,4
3329,EU6671,,06:40:00,11:45:00,2020-08-11 13:59:05,4.0,930,3
3379,EU6671,,06:40:00,11:45:00,2020-08-12 13:00:04,4.0,930,2
3427,EU6671,,06:40:00,11:45:00,2020-08-13 13:42:18,4.0,930,1
3455,EU6671,,06:40:00,11:45:00,2020-08-14 14:18:22,3.4,790,0
1385,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:14:42,5.4,1260,45
1433,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:17,3.6,850,43
1481,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:06,3.6,850,42
1529,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:11,3.6,837,41
1577,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,10.0,2330,40
1624,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:59,10.0,2330,39
1680,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:41,10.0,2330,38
1732,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:12,10.0,2330,37
1763,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:04,10.0,2330,36
1808,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:12,3.6,837,35
1871,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:55:11,10.0,2330,34
1918,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:53,10.0,2330,33
1966,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:23:01,3.6,837,32
2016,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,10.0,2330,31
2061,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:54,3.6,850,30
2109,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,4.0,937,29
2157,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:42,10.0,2330,28
2205,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:09,10.0,2330,27
2254,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:08,10.0,2330,26
2301,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,10.0,2330,25
2326,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2330,24
2388,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:03,4.1,950,23
2423,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:07,10.0,2330,22
2492,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:42,4.1,950,21
2535,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:00,10.0,2330,20
2591,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:32,3.6,850,19
2642,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:25,10.0,2330,18
2688,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:43,10.0,2330,17
2738,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:47,10.0,2330,16
2779,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:42,10.0,2330,15
2828,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:33,3.6,850,14
2877,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:47,3.6,850,13
2926,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:16,3.6,850,12
2974,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:36,3.6,850,11
3023,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,10.0,2330,9
3075,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:44,10.0,2330,8
3121,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:07,10.0,2330,7
3171,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:14,10.0,2330,6
3220,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:55,10.0,2330,5
3269,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,3.2,750,4
3318,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:59:05,10.0,2330,3
3367,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:04,10.0,2330,2
3415,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:18,4.6,1082,1
3478,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:22,10.0,2330,0
1359,FM9550,,20:10:00,22:45:00,2020-06-30 16:14:42,5.4,1260,45
1405,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:17,2.3,540,43
1453,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:06,2.3,540,42
1501,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:11,2.3,540,41
1549,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:50,2.3,540,40
1597,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:59,2.3,540,39
1645,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:41,2.3,540,38
1693,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:12,2.3,540,37
1749,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:04,2.3,540,36
1835,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:12,2.3,540,35
1837,FM9550,,20:10:00,22:45:00,2020-07-11 13:55:11,1.4,320,34
1885,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:53,2.3,530,33
1933,FM9550,,20:10:00,22:45:00,2020-07-13 13:23:01,2.3,530,32
1981,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,31
2027,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:54,2.3,530,30
2075,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:42,4.4,1030,29
2123,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:42,4.4,1030,28
2171,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:09,4.4,1030,27
2221,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:08,4.4,1030,26
2267,FM9550,,20:10:00,22:45:00,2020-07-20 14:13:57,4.4,1030,25
2339,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:57,4.1,950,24
2402,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:03,4.4,1030,23
2427,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:07,4.1,950,22
2458,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:42,4.4,1030,21
2507,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:00,4.1,950,20
2556,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:32,3.6,850,19
2605,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:25,3.6,850,18
2654,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:43,3.6,850,17
2746,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:47,3.6,850,16
2752,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:42,3.2,750,15
2801,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:33,3.2,750,14
2850,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:47,3.2,750,13
2899,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:16,3.2,750,12
2948,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:36,3.2,750,11
2997,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:42,3.6,850,9
3046,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:44,3.5,820,8
3095,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:07,3.6,850,7
3144,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:14,3.6,850,6
3193,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:55,3.6,850,5
3242,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:00,4.5,1050,4
3291,FM9550,,20:10:00,22:45:00,2020-08-11 13:59:05,4.5,1050,3
3340,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:04,5.4,1260,2
3389,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:18,5.4,1260,1
3438,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:22,5.4,1260,0
3494,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:34,6.4,1480,0
1395,FM9552,,20:45:00,23:40:00,2020-06-30 16:14:42,5.4,1260,45
1443,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:17,2.3,540,43
1491,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:06,2.3,540,42
1539,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:11,2.3,540,41
1587,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:50,2.3,540,40
1634,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:59,2.3,540,39
1690,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:41,2.3,540,38
1722,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:12,2.3,540,37
1753,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:04,2.3,540,36
1798,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:12,2.3,540,35
1878,FM9552,,20:45:00,23:40:00,2020-07-11 13:55:11,1.4,320,34
1925,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:53,2.3,530,33
1973,FM9552,,20:45:00,23:40:00,2020-07-13 13:23:01,2.3,530,32
2023,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,31
2068,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:54,2.3,530,30
2116,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:42,2.3,530,29
2122,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:42,2.3,530,28
2213,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:09,2.3,530,27
2261,FM9552,,20:45:00,23:40:00,2020-07-19 13:09:08,2.3,530,26
2308,FM9552,,20:45:00,23:40:00,2020-07-20 14:13:57,2.3,530,25
2332,FM9552,,20:45:00,23:40:00,2020-07-21 13:46:57,1.9,450,24
2395,FM9552,,20:45:00,23:40:00,2020-07-22 13:55:03,2.3,530,23
2413,FM9552,,20:45:00,23:40:00,2020-07-23 13:03:07,2.6,600,22
2499,FM9552,,20:45:00,23:40:00,2020-07-24 12:46:42,4.4,1030,21
2546,FM9552,,20:45:00,23:40:00,2020-07-25 13:11:00,4.1,950,20
2597,FM9552,,20:45:00,23:40:00,2020-07-26 13:02:32,3.6,850,19
2650,FM9552,,20:45:00,23:40:00,2020-07-27 14:37:25,2.9,680,18
2695,FM9552,,20:45:00,23:40:00,2020-07-28 15:34:43,2.9,680,17
2745,FM9552,,20:45:00,23:40:00,2020-07-29 14:28:47,3.2,750,16
2790,FM9552,,20:45:00,23:40:00,2020-07-30 12:58:42,3.2,750,15
2839,FM9552,,20:45:00,23:40:00,2020-07-31 13:04:33,3.2,750,14
2888,FM9552,,20:45:00,23:40:00,2020-08-01 14:16:47,3.2,750,13
2937,FM9552,,20:45:00,23:40:00,2020-08-02 15:39:16,3.2,750,12
2985,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:36,3.2,750,11
3034,FM9552,,20:45:00,23:40:00,2020-08-05 14:28:42,3.6,850,9
3086,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:44,3.5,810,8
3132,FM9552,,20:45:00,23:40:00,2020-08-07 13:01:07,3.6,850,7
3182,FM9552,,20:45:00,23:40:00,2020-08-08 14:40:14,3.6,850,6
3231,FM9552,,20:45:00,23:40:00,2020-08-09 14:07:55,3.6,850,5
3280,FM9552,,20:45:00,23:40:00,2020-08-10 15:20:00,3.6,850,4
3328,FM9552,,20:45:00,23:40:00,2020-08-11 13:59:05,3.6,850,3
3378,FM9552,,20:45:00,23:40:00,2020-08-12 13:00:04,5.4,1260,2
3426,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:18,5.4,1260,1
3454,FM9552,,20:45:00,23:40:00,2020-08-14 14:18:22,5.4,1260,0
3491,FM9552,,20:45:00,23:40:00,2020-08-15 13:53:34,5.9,1370,0
1362,HO1098,,14:15:00,16:50:00,2020-06-30 16:14:42,5.8,1230,45
1408,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:17,5.8,1230,43
1456,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:06,6.1,1290,42
1504,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:11,6.1,1290,41
1552,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:50,6.1,1290,40
1600,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:59,6.1,1290,39
1648,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:41,6.1,1290,38
1696,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:12,6.1,1290,37
1740,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:04,6.1,1290,36
1832,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:12,6.1,1290,35
1858,HO1098,,14:15:00,16:50:00,2020-07-11 13:55:11,5.8,1230,34
1906,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:53,6.1,1290,33
1932,HO1098,,14:15:00,16:50:00,2020-07-13 13:23:01,5.8,1230,32
2004,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:54,5.8,1230,31
2048,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:54,2.8,600,30
2096,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:42,2.8,600,29
2144,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:42,2.8,600,28
2192,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:09,2.8,600,27
2242,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:08,2.8,600,26
2288,HO1098,,14:15:00,16:50:00,2020-07-20 14:13:57,2.8,600,25
2360,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:57,2.8,600,24
2376,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:03,2.8,600,23
2450,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:07,2.6,550,22
2479,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:42,2.6,550,21
2510,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:00,2.6,550,20
2578,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:32,2.6,550,19
2628,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:25,2.6,550,18
2675,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:43,3.3,700,17
2725,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:47,3.3,695,16
2754,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:42,3.3,695,15
2803,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:33,3.3,695,14
2851,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:47,4.1,870,13
2900,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:16,3.8,800,12
2949,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:36,3.8,800,11
2998,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:42,4.3,910,9
3047,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:44,4.3,910,8
3096,HO1098,,14:15:00,17:15:00,2020-08-07 13:01:07,4.3,910,7
3145,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:14,4.3,910,6
3194,HO1098,,14:15:00,17:15:00,2020-08-09 14:07:55,4.3,910,5
3243,HO1098,,14:15:00,17:15:00,2020-08-10 15:20:00,4.8,1010,4
3292,HO1098,,14:15:00,17:15:00,2020-08-11 13:59:05,4.8,1010,3
3341,HO1098,,14:15:00,17:15:00,2020-08-12 13:00:04,4.8,1010,2
3390,HO1098,,14:15:00,17:15:00,2020-08-13 13:42:18,4.8,1010,1
3439,HO1098,,14:15:00,17:15:00,2020-08-14 14:18:22,5.8,1230,0
1398,HO1120,,12:15:00,15:10:00,2020-06-30 16:14:42,5.8,1230,45
1446,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:17,5.8,1230,43
1452,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:06,6.1,1290,42
1543,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:11,6.1,1290,41
1590,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:50,6.1,1290,40
1637,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:59,6.1,1290,39
1668,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:41,6.1,1290,38
1718,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:12,6.1,1290,37
