,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
613,MU5418,,15:55:00,18:45:00,2020-10-04 15:07:33,5.4,1260,34
624,MU5418,,15:55:00,18:45:00,2020-10-05 15:15:53,5.4,1260,33
642,MU5418,,15:55:00,18:45:00,2020-10-06 14:13:23,6.4,1490,32
661,MU5418,,15:55:00,18:45:00,2020-10-07 15:06:51,6.4,1490,31
679,MU5418,,15:55:00,18:45:00,2020-10-08 15:05:29,6.4,1490,30
697,MU5418,,15:55:00,18:45:00,2020-10-09 15:05:22,6.4,1490,29
715,MU5418,,15:55:00,18:45:00,2020-10-10 14:45:45,6.4,1490,28
733,MU5418,,15:55:00,18:45:00,2020-10-11 14:48:08,3.9,910,27
751,MU5418,,15:55:00,18:45:00,2020-10-12 14:54:14,4.9,1140,26
779,MU5418,,15:55:00,18:45:00,2020-10-13 13:35:36,4.5,1050,25
792,MU5418,,15:55:00,18:45:00,2020-10-14 14:47:22,4.5,1050,24
815,MU5418,,15:55:00,18:45:00,2020-10-15 13:58:25,4.5,1050,23
835,MU5418,,15:55:00,18:45:00,2020-10-16 14:49:40,4.5,1050,22
854,MU5418,,15:55:00,18:45:00,2020-10-17 13:25:40,5.0,1170,21
875,MU5418,,15:55:00,18:45:00,2020-10-18 15:56:17,4.5,1050,20
896,MU5418,,15:55:00,18:45:00,2020-10-20 15:37:47,3.7,860,18
915,MU5418,,15:55:00,18:45:00,2020-10-21 15:10:28,3.7,860,17
942,MU5418,,15:55:00,18:45:00,2020-10-22 14:29:57,3.7,860,16
1081,MU5418,,15:55:00,18:45:00,2020-11-02 20:37:44,8.4,1960,5
1136,MU5418,,15:55:00,18:45:00,2020-11-03 14:19:04,8.4,1960,4
1209,MU5418,,15:55:00,18:45:00,2020-11-05 15:18:04,10.0,2330,2
1250,MU5418,,15:55:00,18:45:00,2020-11-06 13:07:56,10.0,2330,1
542,MU5478,,20:40:00,23:30:00,2020-09-30 15:11:22,5.4,1260,38
561,MU5478,,20:40:00,23:30:00,2020-10-01 15:58:31,5.4,1260,37
562,MU5478,,20:40:00,23:30:00,2020-10-02 16:39:59,5.4,1260,36
599,MU5478,,20:40:00,23:30:00,2020-10-03 14:37:47,5.4,1260,35
600,MU5478,,20:40:00,23:30:00,2020-10-04 15:07:33,5.4,1260,34
636,MU5478,,20:40:00,23:30:00,2020-10-05 15:15:53,5.4,1260,33
654,MU5478,,20:40:00,23:30:00,2020-10-06 14:13:23,5.4,1260,32
655,MU5478,,20:40:00,23:30:00,2020-10-07 15:06:51,5.4,1260,31
690,MU5478,,20:40:00,23:30:00,2020-10-08 15:05:29,5.4,1260,30
706,MU5478,,20:40:00,23:30:00,2020-10-09 15:05:22,5.4,1260,29
726,MU5478,,20:40:00,23:30:00,2020-10-10 14:45:45,5.4,1260,28
745,MU5478,,20:40:00,23:30:00,2020-10-11 14:48:08,5.4,1260,27
746,MU5478,,20:40:00,23:30:00,2020-10-12 14:54:14,5.4,1260,26
772,MU5478,,20:40:00,23:30:00,2020-10-13 13:35:36,5.0,1170,25
784,MU5478,,20:40:00,23:30:00,2020-10-14 14:47:22,5.0,1170,24
809,MU5478,,20:40:00,23:30:00,2020-10-15 13:58:25,5.0,1170,23
829,MU5478,,20:40:00,23:30:00,2020-10-16 14:49:40,5.0,1170,22
849,MU5478,,20:40:00,23:30:00,2020-10-17 13:25:40,4.7,1090,21
869,MU5478,,20:40:00,23:30:00,2020-10-18 15:56:17,4.7,1090,20
889,MU5478,,20:40:00,23:30:00,2020-10-20 15:37:47,5.0,1170,18
909,MU5478,,20:40:00,23:30:00,2020-10-21 15:10:28,5.0,1160,17
934,MU5478,,20:40:00,23:30:00,2020-10-22 14:29:57,5.0,1160,16
965,MU5478,,20:40:00,23:30:00,2020-10-24 15:21:05,9.9,2310,14
982,MU5478,,20:40:00,23:30:00,2020-10-25 14:56:42,9.9,2310,13
1027,MU5478,,20:40:00,23:30:00,2020-10-26 14:36:05,9.9,2310,12
1053,MU5478,,20:40:00,23:30:00,2020-10-27 15:21:22,9.9,2310,11
1078,MU5478,,20:40:00,23:30:00,2020-11-02 20:37:44,9.9,2310,5
1131,MU5478,,20:40:00,23:30:00,2020-11-03 14:19:04,9.4,2190,4
1164,MU5478,,20:40:00,23:30:00,2020-11-04 15:00:08,9.4,2190,3
1203,MU5478,,20:40:00,23:30:00,2020-11-05 15:18:04,9.9,2310,2
1246,MU5478,,20:40:00,23:30:00,2020-11-06 13:07:56,10.0,2330,1
1287,MU5478,,20:40:00,23:30:00,2020-11-07 13:39:50,10.0,2330,0
1099,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 20:37:44,9.9,2310,5
1116,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 14:19:04,9.9,2310,4
1188,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:00:08,9.4,2190,3
1189,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 15:18:04,9.3,2170,2
1271,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:07:56,10.0,2330,1
1279,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 13:39:50,10.0,2330,0
936,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:29:57,4.5,1050,16
951,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:21:05,4.5,1050,14
997,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 14:56:42,4.5,1050,13
1029,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:36:05,4.5,1050,12
1054,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:21:22,4.5,1050,11
1079,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 20:37:44,7.8,1820,5
1132,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:19:04,7.8,1820,4
1165,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:00:08,7.0,1640,3
1204,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:18:04,7.8,1820,2
1247,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:07:56,7.8,1820,1
496,TV9865,,10:20:00,12:50:00,2020-09-28 15:00:07,5.3,1230,40
512,TV9865,,10:20:00,12:50:00,2020-09-29 15:37:37,5.3,1230,39
524,TV9865,,10:20:00,12:50:00,2020-09-30 15:11:22,5.3,1230,38
544,TV9865,,10:20:00,12:50:00,2020-10-01 15:58:31,5.3,1230,37
580,TV9865,,10:20:00,12:50:00,2020-10-02 16:39:59,5.3,1230,36
582,TV9865,,10:20:00,12:50:00,2020-10-03 14:37:47,5.3,1230,35
618,TV9865,,10:20:00,12:50:00,2020-10-04 15:07:33,5.3,1230,34
619,TV9865,,10:20:00,12:50:00,2020-10-05 15:15:53,5.3,1230,33
638,TV9865,,10:20:00,12:50:00,2020-10-06 14:13:23,5.3,1230,32
656,TV9865,,10:20:00,12:50:00,2020-10-07 15:06:51,5.3,1230,31
674,TV9865,,10:20:00,12:50:00,2020-10-08 15:05:29,5.3,1230,30
692,TV9865,,10:20:00,12:50:00,2020-10-09 15:05:22,5.3,1230,29
710,TV9865,,10:20:00,12:50:00,2020-10-10 14:45:45,5.3,1230,28
729,TV9865,,10:20:00,12:50:00,2020-10-11 14:48:08,5.3,1230,27
747,TV9865,,10:20:00,12:50:00,2020-10-12 14:54:14,4.0,930,26
774,TV9865,,10:20:00,12:50:00,2020-10-13 13:35:36,4.0,930,25
796,TV9865,,10:20:00,12:50:00,2020-10-14 14:47:22,4.0,930,24
811,TV9865,,10:20:00,12:50:00,2020-10-15 13:58:25,4.0,930,23
831,TV9865,,10:20:00,12:50:00,2020-10-16 14:49:40,4.0,930,22
851,TV9865,,10:20:00,12:50:00,2020-10-17 13:25:40,4.0,930,21
871,TV9865,,10:20:00,12:50:00,2020-10-18 15:56:17,4.0,930,20
891,TV9865,,10:20:00,12:50:00,2020-10-20 15:37:47,2.8,650,18
911,TV9865,,10:20:00,12:50:00,2020-10-21 15:10:28,2.8,650,17
937,TV9865,,10:20:00,12:50:00,2020-10-22 14:29:57,2.8,650,16
967,TV9865,,10:20:00,12:50:00,2020-10-24 15:21:05,2.8,650,14
998,TV9865,,10:20:00,12:50:00,2020-10-25 14:56:42,2.8,650,13
1030,TV9865,,10:20:00,12:50:00,2020-10-26 14:36:05,2.8,650,12
1055,TV9865,,10:20:00,12:50:00,2020-10-27 15:21:22,2.8,650,11
1080,TV9865,,10:20:00,12:50:00,2020-11-02 20:37:44,4.5,1050,5
1133,TV9865,,10:20:00,12:50:00,2020-11-03 14:19:04,4.0,930,4
1166,TV9865,,10:20:00,12:50:00,2020-11-04 15:00:08,5.8,1350,3
1205,TV9865,,10:20:00,12:50:00,2020-11-05 15:18:04,6.3,1470,2
1248,TV9865,,10:20:00,12:50:00,2020-11-06 13:07:56,6.3,1470,1
1289,TV9865,,10:20:00,12:50:00,2020-11-07 13:39:50,5.3,1230,0
483,TV9881,,13:15:00,15:40:00,2020-09-27 14:01:54,5.3,1230,41
498,TV9881,,13:15:00,15:40:00,2020-09-28 15:00:07,5.3,1230,40
513,TV9881,,13:15:00,15:40:00,2020-09-29 15:37:37,5.3,1230,39
525,TV9881,,13:15:00,15:40:00,2020-09-30 15:11:22,5.3,1230,38
545,TV9881,,13:15:00,15:40:00,2020-10-01 15:58:31,5.3,1230,37
579,TV9881,,13:15:00,15:40:00,2020-10-02 16:39:59,5.3,1230,36
583,TV9881,,13:15:00,15:40:00,2020-10-03 14:37:47,5.3,1230,35
617,TV9881,,13:15:00,15:40:00,2020-10-04 15:07:33,5.3,1230,34
620,TV9881,,13:15:00,15:40:00,2020-10-05 15:15:53,5.3,1230,33
639,TV9881,,13:15:00,15:40:00,2020-10-06 14:13:23,5.3,1230,32
657,TV9881,,13:15:00,15:40:00,2020-10-07 15:06:51,5.3,1230,31
675,TV9881,,13:15:00,15:40:00,2020-10-08 15:05:29,5.3,1230,30
693,TV9881,,13:15:00,15:40:00,2020-10-09 15:05:22,5.3,1230,29
711,TV9881,,13:15:00,15:40:00,2020-10-10 14:45:45,5.3,1230,28
730,TV9881,,13:15:00,15:40:00,2020-10-11 14:48:08,5.3,1230,27
748,TV9881,,13:15:00,15:40:00,2020-10-12 14:54:14,5.3,1230,26
776,TV9881,,13:15:00,15:40:00,2020-10-13 13:35:36,5.3,1230,25
795,TV9881,,13:15:00,15:40:00,2020-10-14 14:47:22,5.3,1230,24
812,TV9881,,13:15:00,15:40:00,2020-10-15 13:58:25,5.3,1230,23
832,TV9881,,13:15:00,15:40:00,2020-10-16 14:49:40,5.3,1230,22
842,TV9881,,13:15:00,15:40:00,2020-10-17 13:25:40,5.3,1230,21
872,TV9881,,13:15:00,15:40:00,2020-10-18 15:56:17,5.3,1230,20
893,TV9881,,13:15:00,15:40:00,2020-10-20 15:37:47,4.0,930,18
912,TV9881,,13:15:00,15:40:00,2020-10-21 15:10:28,4.0,930,17
938,TV9881,,13:15:00,15:40:00,2020-10-22 14:29:57,4.0,930,16
968,TV9881,,13:15:00,15:40:00,2020-10-24 15:21:05,4.0,930,14
999,TV9881,,13:15:00,15:40:00,2020-10-25 14:56:42,4.0,930,13
1031,TV9881,,13:15:00,15:40:00,2020-10-26 14:36:05,4.0,930,12
1066,TV9881,,13:15:00,15:40:00,2020-10-27 15:21:22,4.0,930,11
1091,TV9881,,13:15:00,15:40:00,2020-11-02 20:37:44,7.8,1820,5
1109,TV9881,,13:15:00,15:40:00,2020-11-03 14:19:04,7.8,1820,4
1180,TV9881,,13:15:00,15:40:00,2020-11-04 15:00:08,7.0,1640,3
1225,TV9881,,13:15:00,15:40:00,2020-11-05 15:18:04,7.8,1820,2
1262,TV9881,,13:15:00,15:40:00,2020-11-06 13:07:56,7.8,1820,1
1290,TV9881,,13:15:00,15:40:00,2020-11-07 13:39:50,7.8,1820,0
932,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:29:57,2.8,650,16
963,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:21:05,2.8,650,14
995,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 14:56:42,2.8,650,13
1024,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:36:05,2.8,650,12
1052,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:21:22,2.8,650,11
1077,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 20:37:44,4.8,1120,5
1129,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:19:04,4.8,1120,4
1162,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:00:08,6.3,1470,3
1201,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:18:04,6.3,1470,2
1244,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:07:56,6.3,1470,1
1286,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 13:39:50,5.3,1230,0
928,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:29:57,4.8,1120,16
956,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:21:05,4.8,1120,14
987,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 14:56:42,4.8,1120,13
1016,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:36:05,4.8,1120,12
1045,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:21:22,4.8,1120,11
1104,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 20:37:44,7.8,1820,5
1123,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:19:04,7.8,1820,4
1157,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:00:08,7.8,1820,3
1195,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:18:04,7.8,1820,2
1238,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:07:56,7.8,1820,1
1280,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 13:39:50,10.0,2330,0
773,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:35:36,6.2,1440,25
810,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 13:58:25,6.2,1440,23
830,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 14:49:40,5.4,1260,22
850,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:25:40,5.4,1260,21
870,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 15:56:17,5.4,1260,20
890,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 15:37:47,5.4,1260,18
910,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:10:28,5.4,1260,17
935,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:29:57,5.4,1260,16
966,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:21:05,5.4,1260,14
996,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 14:56:42,5.4,1260,13
1028,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:36:05,5.4,1260,12
1065,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:21:22,7.3,1690,11
1090,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 20:37:44,8.4,1950,5
1108,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:19:04,8.4,1950,4
1179,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:00:08,7.9,1850,3
1224,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:18:04,7.3,1690,2
1261,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:07:56,7.3,1690,1
767,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:35:36,3.9,920,25
805,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 13:58:25,3.9,920,23
825,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 14:49:40,4.0,930,22
845,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:25:40,4.0,930,21
865,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 15:56:17,4.0,930,20
885,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 15:37:47,2.8,650,18
905,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:10:28,2.8,650,17
929,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:29:57,2.8,650,16
958,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:21:05,2.8,650,14
989,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 14:56:42,2.8,650,13
1018,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:36:05,2.8,650,12
1047,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:21:22,2.8,650,11
1105,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 20:37:44,2.8,650,5
1124,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:19:04,2.8,650,4
1158,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:00:08,2.8,650,3
1196,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:18:04,3.2,750,2
1239,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:07:56,4.0,930,1
960,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:21:05,5.1,1080,14
991,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 14:56:42,5.1,1080,13
1020,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 14:36:05,5.1,1080,12
1049,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 15:21:22,5.1,1080,11
1107,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 20:37:44,8.1,1720,5
1126,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 14:19:04,8.1,1720,4
1159,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 15:00:08,8.1,1720,3
1198,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 15:18:04,8.1,1720,2
1241,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 13:07:56,8.1,1720,1
1282,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 13:39:50,10.0,2120,0
953,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:21:05,6.1,1290,14
984,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 14:56:42,6.1,1290,13
1013,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:36:05,6.1,1290,12
1042,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:21:22,6.1,1290,11
1100,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 20:37:44,7.1,1510,5
1119,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:19:04,7.1,1510,4
1153,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:00:08,7.1,1510,3
1191,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:18:04,7.1,1510,2
1234,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:07:56,7.1,1510,1
1276,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 13:39:50,7.1,1510,0
