,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3875,CA4501,,16:50:00,19:30:00,2021-02-06 14:08:50,2.9,620,8
3925,CA4501,,16:50:00,19:30:00,2021-02-07 14:15:29,3.1,650,7
3941,CA4501,,16:50:00,19:30:00,2021-02-08 14:06:19,3.5,750,6
4005,CA4501,,16:50:00,19:30:00,2021-02-09 13:44:51,3.5,750,5
4016,CA4501,,16:50:00,19:30:00,2021-02-10 14:29:14,4.0,850,4
4069,CA4501,,16:50:00,19:30:00,2021-02-11 14:18:10,4.0,850,3
4084,CA4501,,16:50:00,19:30:00,2021-02-12 13:38:27,4.0,850,2
4104,CA4501,,16:50:00,19:30:00,2021-02-13 13:39:43,4.0,850,1
4145,CA4501,,16:50:00,19:30:00,2021-02-14 14:06:45,4.8,1020,0
2091,CA4515,,07:50:00,10:30:00,2020-12-31 14:12:58,4.5,950,45
2167,CA4515,,07:50:00,10:30:00,2021-01-01 02:10:44,4.5,950,44
2216,CA4515,,07:50:00,10:30:00,2021-01-01 14:35:57,4.5,950,44
2265,CA4515,,07:50:00,10:30:00,2021-01-02 14:53:48,4.5,950,43
2310,CA4515,,07:50:00,10:30:00,2021-01-03 14:16:59,4.5,950,42
2335,CA4515,,07:50:00,10:30:00,2021-01-04 14:19:43,2.5,530,41
2385,CA4515,,07:50:00,10:30:00,2021-01-05 14:43:46,2.6,560,40
2458,CA4515,,07:50:00,10:30:00,2021-01-06 14:05:20,2.6,560,39
2459,CA4515,,07:50:00,10:30:00,2021-01-07 14:37:52,3.3,700,38
2481,CA4515,,07:50:00,10:30:00,2021-01-08 14:32:16,2.8,590,37
2529,CA4515,,07:50:00,10:30:00,2021-01-09 14:29:40,3.2,670,36
2625,CA4515,,07:50:00,10:30:00,2021-01-10 13:57:58,3.2,670,35
2669,CA4515,,07:50:00,10:30:00,2021-01-11 14:46:37,3.3,700,34
2704,CA4515,,07:50:00,10:30:00,2021-01-12 14:24:07,3.2,670,33
2758,CA4515,,07:50:00,10:30:00,2021-01-13 14:06:07,3.3,700,32
2811,CA4515,,07:50:00,10:30:00,2021-01-14 13:55:31,3.3,700,31
2870,CA4515,,07:50:00,10:30:00,2021-01-15 14:09:24,3.3,700,30
2871,CA4515,,07:50:00,10:30:00,2021-01-16 14:04:27,3.2,670,29
2964,CA4515,,07:50:00,10:30:00,2021-01-17 13:58:10,3.3,700,28
3005,CA4515,,07:50:00,10:30:00,2021-01-18 13:59:23,3.2,670,27
3040,CA4515,,07:50:00,10:30:00,2021-01-19 14:07:49,3.3,700,26
3087,CA4515,,07:50:00,10:30:00,2021-01-20 14:40:39,3.3,700,25
3116,CA4515,,07:50:00,10:30:00,2021-01-21 14:41:05,3.3,700,24
3167,CA4515,,07:50:00,10:30:00,2021-01-22 13:51:42,3.3,700,23
3194,CA4515,,07:50:00,10:30:00,2021-01-23 14:18:53,3.3,700,22
3243,CA4515,,07:50:00,10:30:00,2021-01-24 13:49:02,3.3,700,21
3333,CA4515,,07:50:00,10:30:00,2021-01-25 13:58:36,3.3,700,20
3352,CA4515,,07:50:00,10:30:00,2021-01-26 14:36:10,2.8,590,19
3369,CA4515,,07:50:00,10:30:00,2021-01-27 14:35:19,2.8,590,18
3419,CA4515,,07:50:00,10:30:00,2021-01-28 14:20:23,2.8,590,17
3504,CA4515,,07:50:00,10:30:00,2021-01-29 14:07:37,2.6,560,16
3560,CA4515,,07:50:00,10:30:00,2021-01-30 14:31:28,2.8,590,15
3618,CA4515,,07:50:00,10:30:00,2021-01-31 14:13:47,2.6,560,14
3649,CA4515,,07:50:00,10:30:00,2021-02-01 14:05:40,2.8,590,13
3680,CA4515,,07:50:00,10:30:00,2021-02-02 13:55:39,2.8,590,12
3718,CA4515,,07:50:00,10:30:00,2021-02-03 14:01:56,2.6,560,11
3794,CA4515,,07:50:00,10:30:00,2021-02-04 13:49:43,2.6,560,10
3802,CA4515,,07:50:00,10:30:00,2021-02-05 14:16:54,2.6,560,9
3844,CA4515,,07:50:00,10:30:00,2021-02-06 14:08:50,2.6,560,8
3908,CA4515,,07:50:00,10:30:00,2021-02-07 14:15:29,2.8,590,7
3971,CA4515,,07:50:00,10:30:00,2021-02-08 14:06:19,2.8,590,6
4001,CA4515,,07:50:00,10:30:00,2021-02-09 13:44:51,2.8,590,5
4036,CA4515,,07:50:00,10:30:00,2021-02-10 14:29:14,2.8,590,4
2128,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 14:12:58,10.0,2330,45
2153,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 02:10:44,10.0,2330,44
2191,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:35:57,10.0,2330,44
2278,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:53:48,10.0,2330,43
2348,EU7239,TV9865,10:20:00,12:50:00,2021-01-04 14:19:43,10.0,2330,41
2398,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:43:46,10.0,2330,40
2435,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 14:05:20,10.0,2330,39
2504,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:32:16,10.0,2330,37
2555,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:29:40,10.0,2330,36
2603,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 13:57:58,10.0,2330,35
2652,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:46:37,10.0,2330,34
2716,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:24:07,10.0,2330,33
2738,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 14:06:07,10.0,2330,32
2771,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:55:31,10.0,2330,31
2847,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:09:24,10.0,2330,30
2894,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 14:04:27,10.0,2330,29
2941,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 13:58:10,10.0,2330,28
2988,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 13:59:23,10.0,2330,27
3051,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:07:49,10.0,2330,26
3127,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:41:05,10.0,2330,24
3180,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:51:42,10.0,2330,23
3211,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:18:53,10.0,2330,22
3250,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:49:02,10.0,2330,21
3295,EU7239,TV9865,10:20:00,12:50:00,2021-01-25 13:58:36,10.0,2330,20
3382,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:35:19,10.0,2330,18
3437,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:20:23,10.0,2330,17
3491,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:07:37,10.0,2330,16
3547,EU7239,TV9865,10:20:00,12:50:00,2021-01-30 14:31:28,10.0,2330,15
3605,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:13:47,10.0,2330,14
3636,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:05:40,10.0,2330,13
3751,EU7239,TV9865,10:20:00,12:50:00,2021-02-03 14:01:56,10.0,2330,11
2137,FM9542,,19:40:00,22:30:00,2020-12-31 14:12:58,6.4,1490,45
2144,FM9542,,19:40:00,22:30:00,2021-01-01 02:10:44,6.4,1490,44
2237,FM9542,,19:40:00,22:30:00,2021-01-01 14:35:57,6.4,1490,44
2287,FM9542,,19:40:00,22:30:00,2021-01-02 14:53:48,6.4,1490,43
2307,FM9542,,19:40:00,22:30:00,2021-01-03 14:16:59,6.4,1490,42
2357,FM9542,,19:40:00,22:30:00,2021-01-04 14:19:43,6.4,1490,41
2407,FM9542,,19:40:00,22:30:00,2021-01-05 14:43:46,5.9,1380,40
2446,FM9542,,19:40:00,22:30:00,2021-01-06 14:05:20,5.9,1380,39
2462,FM9542,,19:40:00,22:30:00,2021-01-07 14:37:52,5.9,1380,38
2491,FM9542,,19:40:00,22:30:00,2021-01-08 14:32:16,5.9,1380,37
2567,FM9542,,19:40:00,22:30:00,2021-01-09 14:29:40,5.9,1380,36
2616,FM9542,,19:40:00,22:30:00,2021-01-10 13:57:58,5.9,1380,35
2665,FM9542,,19:40:00,22:30:00,2021-01-11 14:46:37,5.9,1380,34
2724,FM9542,,19:40:00,22:30:00,2021-01-12 14:24:07,5.9,1380,33
2750,FM9542,,19:40:00,22:30:00,2021-01-13 14:06:07,5.9,1380,32
2780,FM9542,,19:40:00,22:30:00,2021-01-14 13:55:31,5.9,1380,31
2860,FM9542,,19:40:00,22:30:00,2021-01-15 14:09:24,6.1,1410,30
2907,FM9542,,19:40:00,22:30:00,2021-01-16 14:04:27,6.1,1410,29
2954,FM9542,,19:40:00,22:30:00,2021-01-17 13:58:10,6.1,1410,28
3001,FM9542,,19:40:00,22:30:00,2021-01-18 13:59:23,6.1,1410,27
3059,FM9542,,19:40:00,22:30:00,2021-01-19 14:07:49,6.1,1410,26
3082,FM9542,,19:40:00,22:30:00,2021-01-20 14:40:39,5.1,1180,25
3135,FM9542,,19:40:00,22:30:00,2021-01-21 14:41:05,4.5,1050,24
3190,FM9542,,19:40:00,22:30:00,2021-01-22 13:51:42,4.5,1050,23
3201,FM9542,,19:40:00,22:30:00,2021-01-23 14:18:53,4.5,1050,22
3259,FM9542,,19:40:00,22:30:00,2021-01-24 13:49:02,4.5,1050,21
3286,FM9542,,19:40:00,22:30:00,2021-01-25 13:58:36,3.2,750,20
3347,FM9542,,19:40:00,22:30:00,2021-01-26 14:36:10,2.4,550,19
3390,FM9542,,19:40:00,22:30:00,2021-01-27 14:35:19,2.4,550,18
3426,FM9542,,19:40:00,22:30:00,2021-01-28 14:20:23,2.1,500,17
3482,FM9542,,19:40:00,22:30:00,2021-01-29 14:07:37,2.1,500,16
3538,FM9542,,19:40:00,22:30:00,2021-01-30 14:31:28,2.1,500,15
3595,FM9542,,19:40:00,22:30:00,2021-01-31 14:13:47,2.1,500,14
3628,FM9542,,19:40:00,22:30:00,2021-02-01 14:05:40,2.1,500,13
3697,FM9542,,19:40:00,22:30:00,2021-02-02 13:55:39,2.4,550,12
3706,FM9542,,19:40:00,22:30:00,2021-02-03 14:01:56,2.1,500,11
3784,FM9542,,19:40:00,22:30:00,2021-02-04 13:49:43,2.1,500,10
3812,FM9542,,19:40:00,22:30:00,2021-02-05 14:16:54,2.1,480,9
3877,FM9542,,19:40:00,22:30:00,2021-02-06 14:08:50,2.1,480,8
3927,FM9542,,19:40:00,22:30:00,2021-02-07 14:15:29,2.4,550,7
3939,FM9542,,19:40:00,22:30:00,2021-02-08 14:06:19,2.1,480,6
4007,FM9542,,19:40:00,22:30:00,2021-02-09 13:44:51,3.6,850,5
4031,FM9542,,19:40:00,22:30:00,2021-02-10 14:29:14,3.6,850,4
4067,FM9542,,19:40:00,22:30:00,2021-02-11 14:18:10,3.3,780,3
4143,FM9542,,19:40:00,22:30:00,2021-02-14 14:06:45,3.8,880,0
2092,FM9550,,20:50:00,23:40:00,2020-12-31 14:12:58,5.4,1260,45
2141,FM9550,,20:50:00,23:40:00,2021-01-01 02:10:44,5.4,1260,44
2193,FM9550,,20:50:00,23:40:00,2021-01-01 14:35:57,5.4,1260,44
2241,FM9550,,20:50:00,23:40:00,2021-01-02 14:53:48,5.4,1260,43
2292,FM9550,,20:50:00,23:40:00,2021-01-03 14:16:59,5.4,1260,42
2324,FM9550,,20:50:00,23:40:00,2021-01-04 14:19:43,5.4,1260,41
2362,FM9550,,20:50:00,23:40:00,2021-01-05 14:43:46,5.4,1260,40
2427,FM9550,,20:50:00,23:40:00,2021-01-06 14:05:20,5.4,1260,39
2479,FM9550,,20:50:00,23:40:00,2021-01-07 14:37:52,5.4,1260,38
2528,FM9550,,20:50:00,23:40:00,2021-01-08 14:32:16,5.4,1260,37
2530,FM9550,,20:50:00,23:40:00,2021-01-09 14:29:40,5.4,1260,36
2578,FM9550,,20:50:00,23:40:00,2021-01-10 13:57:58,5.4,1260,35
2627,FM9550,,20:50:00,23:40:00,2021-01-11 14:46:37,5.4,1260,34
2676,FM9550,,20:50:00,23:40:00,2021-01-12 14:24:07,5.4,1260,33
2759,FM9550,,20:50:00,23:40:00,2021-01-13 14:06:07,5.4,1260,32
2783,FM9550,,20:50:00,23:40:00,2021-01-14 13:55:31,5.4,1260,31
2825,FM9550,,20:50:00,23:40:00,2021-01-15 14:09:24,5.0,1160,30
2891,FM9550,,20:50:00,23:40:00,2021-01-16 14:04:27,5.0,1160,29
2919,FM9550,,20:50:00,23:40:00,2021-01-17 13:58:10,5.0,1160,28
2966,FM9550,,20:50:00,23:40:00,2021-01-18 13:59:23,5.0,1160,27
3013,FM9550,,20:50:00,23:40:00,2021-01-19 14:07:49,5.0,1160,26
3063,FM9550,,20:50:00,23:40:00,2021-01-20 14:40:39,5.0,1160,25
3088,FM9550,,20:50:00,23:40:00,2021-01-21 14:41:05,4.3,1000,24
3139,FM9550,,20:50:00,23:40:00,2021-01-22 13:51:42,4.3,1000,23
3228,FM9550,,20:50:00,23:40:00,2021-01-23 14:18:53,4.3,1000,22
3261,FM9550,,20:50:00,23:40:00,2021-01-24 13:49:02,4.3,1000,21
3305,FM9550,,20:50:00,23:40:00,2021-01-25 13:58:36,3.0,700,20
3351,FM9550,,20:50:00,23:40:00,2021-01-26 14:36:10,2.1,500,19
3395,FM9550,,20:50:00,23:40:00,2021-01-27 14:35:19,2.1,500,18
3455,FM9550,,20:50:00,23:40:00,2021-01-28 14:20:23,1.9,450,17
3457,FM9550,,20:50:00,23:40:00,2021-01-29 14:07:37,1.9,450,16
3534,FM9550,,20:50:00,23:40:00,2021-01-30 14:31:28,1.9,450,15
3591,FM9550,,20:50:00,23:40:00,2021-01-31 14:13:47,1.9,450,14
3679,FM9550,,20:50:00,23:40:00,2021-02-01 14:05:40,1.9,450,13
3681,FM9550,,20:50:00,23:40:00,2021-02-02 13:55:39,2.1,500,12
3702,FM9550,,20:50:00,23:40:00,2021-02-03 14:01:56,1.9,450,11
3797,FM9550,,20:50:00,23:40:00,2021-02-04 13:49:43,1.9,450,10
3843,FM9550,,20:50:00,23:40:00,2021-02-05 14:16:54,1.7,400,9
3864,FM9550,,20:50:00,23:40:00,2021-02-06 14:08:50,1.7,400,8
3887,FM9550,,20:50:00,23:40:00,2021-02-07 14:15:29,3.4,800,7
3969,FM9550,,20:50:00,23:40:00,2021-02-08 14:06:19,3.0,700,6
3974,FM9550,,20:50:00,23:40:00,2021-02-09 13:44:51,3.4,800,5
4017,FM9550,,20:50:00,23:40:00,2021-02-10 14:29:14,3.9,920,4
4057,FM9550,,20:50:00,23:40:00,2021-02-11 14:18:10,3.7,870,3
2126,G52333U,,09:05:00,23:15:00,2020-12-31 14:12:58,8.5,1990,45
2155,G52333U,,09:05:00,23:15:00,2021-01-01 02:10:44,8.5,1990,44
2227,G52333U,,09:05:00,23:15:00,2021-01-01 14:35:57,8.5,1990,44
2276,G52333U,,09:05:00,23:15:00,2021-01-02 14:53:48,8.5,1990,43
2301,G52333U,,09:05:00,23:15:00,2021-01-03 14:16:59,8.5,1990,42
2346,G52333U,,09:05:00,23:15:00,2021-01-04 14:19:43,8.5,1990,41
2396,G52333U,,09:05:00,23:15:00,2021-01-05 14:43:46,8.5,1990,40
2433,G52333U,,09:05:00,23:15:00,2021-01-06 14:05:20,8.5,1990,39
2468,G52333U,,09:05:00,23:15:00,2021-01-07 14:37:52,8.5,1990,38
2506,G52333U,,09:05:00,23:15:00,2021-01-08 14:32:16,8.5,1990,37
2553,G52333U,,09:05:00,23:15:00,2021-01-09 14:29:40,8.5,1990,36
2601,G52333U,,09:05:00,23:15:00,2021-01-10 13:57:58,8.5,1990,35
2650,G52333U,,09:05:00,23:15:00,2021-01-11 14:46:37,8.5,1990,34
2714,G52333U,,09:05:00,23:15:00,2021-01-12 14:24:07,8.5,1990,33
3396,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:35:19,4.6,1070,18
3454,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:20:23,4.6,1070,17
3458,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:07:37,4.6,1070,16
3512,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:31:28,4.6,1070,15
3598,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:13:47,4.6,1070,14
3678,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:05:40,4.6,1070,13
3701,GJ5097,TV9865,10:20:00,12:50:00,2021-02-03 14:01:56,4.6,1070,11
3402,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:35:19,4.6,1070,18
3447,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:20:23,4.6,1070,17
3464,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:07:37,4.6,1070,16
3527,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:31:28,4.6,1070,15
3585,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:13:47,4.6,1070,14
3672,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:05:40,4.6,1070,13
3741,GJ5099,TV9881,13:15:00,15:40:00,2021-02-03 14:01:56,4.6,1070,11
2127,HO1014,,10:50:00,13:45:00,2020-12-31 14:12:58,3.1,660,45
2154,HO1014,,10:50:00,13:45:00,2021-01-01 02:10:44,4.1,870,44
2228,HO1014,,10:50:00,13:45:00,2021-01-01 14:35:57,4.1,870,44
2277,HO1014,,10:50:00,13:45:00,2021-01-02 14:53:48,4.1,870,43
2347,HO1014,,10:50:00,13:45:00,2021-01-04 14:19:43,4.1,870,41
2397,HO1014,,10:50:00,13:45:00,2021-01-05 14:43:46,4.1,870,40
2434,HO1014,,10:50:00,13:45:00,2021-01-06 14:05:20,4.1,870,39
2505,HO1014,,10:50:00,13:45:00,2021-01-08 14:32:16,4.1,870,37
2554,HO1014,,10:50:00,13:45:00,2021-01-09 14:29:40,4.1,870,36
2602,HO1014,,10:50:00,13:45:00,2021-01-10 13:57:58,4.1,870,35
2651,HO1014,,10:50:00,13:45:00,2021-01-11 14:46:37,3.8,810,34
2715,HO1014,,10:50:00,13:45:00,2021-01-12 14:24:07,3.8,800,33
2737,HO1014,,10:50:00,13:45:00,2021-01-13 14:06:07,3.8,800,32
2770,HO1014,,10:50:00,13:45:00,2021-01-14 13:55:31,3.8,800,31
2846,HO1014,,10:50:00,13:45:00,2021-01-15 14:09:24,3.8,800,30
2893,HO1014,,10:50:00,13:45:00,2021-01-16 14:04:27,3.8,800,29
2940,HO1014,,10:50:00,13:45:00,2021-01-17 13:58:10,3.8,800,28
2987,HO1014,,10:50:00,13:45:00,2021-01-18 13:59:23,3.8,800,27
3050,HO1014,,10:50:00,13:45:00,2021-01-19 14:07:49,3.8,800,26
3074,HO1014,,10:50:00,13:45:00,2021-01-20 14:40:39,3.8,800,25
3126,HO1014,,10:50:00,13:45:00,2021-01-21 14:41:05,3.8,800,24
3179,HO1014,,10:50:00,13:45:00,2021-01-22 13:51:42,3.8,800,23
3212,HO1014,,10:50:00,13:45:00,2021-01-23 14:18:53,3.8,800,22
3230,HO1014,,10:50:00,13:45:00,2021-01-24 13:49:02,3.8,800,21
3296,HO1014,,10:50:00,13:45:00,2021-01-25 13:58:36,2.7,580,20
3339,HO1014,,10:50:00,13:45:00,2021-01-26 14:36:10,7.9,1669,19
3381,HO1014,,10:50:00,13:45:00,2021-01-27 14:35:19,2.7,580,18
3438,HO1014,,10:50:00,13:45:00,2021-01-28 14:20:23,2.7,580,17
3492,HO1014,,10:50:00,13:45:00,2021-01-29 14:07:37,2.7,580,16
3548,HO1014,,10:50:00,13:45:00,2021-01-30 14:31:28,2.7,580,15
3606,HO1014,,10:50:00,13:45:00,2021-01-31 14:13:47,2.7,580,14
3637,HO1014,,10:50:00,13:45:00,2021-02-01 14:05:40,2.7,580,13
3750,HO1014,,10:50:00,13:45:00,2021-02-03 14:01:56,3.8,800,11
3773,HO1014,,10:50:00,13:45:00,2021-02-04 13:49:43,1.7,350,10
3821,HO1014,,10:50:00,13:45:00,2021-02-05 14:16:54,1.7,350,9
3868,HO1014,,10:50:00,13:45:00,2021-02-06 14:08:50,2.8,595,8
3918,HO1014,,10:50:00,13:45:00,2021-02-07 14:15:29,2.8,595,7
3968,HO1014,,10:50:00,13:45:00,2021-02-08 14:06:19,2.8,595,6
3997,HO1014,,10:50:00,13:45:00,2021-02-09 13:44:51,2.8,595,5
4027,HO1014,,10:50:00,13:45:00,2021-02-10 14:29:14,2.8,595,4
4075,HO1014,,10:50:00,13:45:00,2021-02-11 14:18:10,3.8,800,3
4081,HO1014,,10:50:00,13:45:00,2021-02-12 13:38:27,3.8,800,2
4101,HO1014,,10:50:00,13:45:00,2021-02-13 13:39:43,3.3,695,1
4131,HO1014,,10:50:00,13:45:00,2021-02-14 14:06:45,3.3,695,0
2698,HO1058,,05:40:00,08:35:00,2021-01-12 14:24:07,2.8,595,33
2752,HO1058,,05:40:00,08:35:00,2021-01-13 14:06:07,2.8,595,32
2805,HO1058,,05:40:00,08:35:00,2021-01-14 13:55:31,2.8,595,31
2863,HO1058,,05:40:00,08:35:00,2021-01-15 14:09:24,2.8,595,30
2911,HO1058,,05:40:00,08:35:00,2021-01-16 14:04:27,2.8,595,29
2918,HO1058,,05:40:00,08:35:00,2021-01-17 13:58:10,2.8,595,28
3006,HO1058,,05:40:00,08:35:00,2021-01-18 13:59:23,2.8,595,27
3034,HO1058,,05:40:00,08:35:00,2021-01-19 14:07:49,2.8,595,26
3084,HO1058,,05:40:00,08:35:00,2021-01-20 14:40:39,2.8,595,25
3110,HO1058,,05:40:00,08:35:00,2021-01-21 14:41:05,2.8,595,24
3161,HO1058,,05:40:00,08:35:00,2021-01-22 13:51:42,2.8,595,23
3199,HO1058,,05:40:00,08:35:00,2021-01-23 14:18:53,2.2,470,22
3249,HO1058,,05:40:00,08:35:00,2021-01-24 13:49:02,2.2,470,21
3327,HO1058,,05:40:00,08:35:00,2021-01-25 13:58:36,2.2,470,20
3348,HO1058,,05:40:00,08:35:00,2021-01-26 14:36:10,7.9,1669,19
3363,HO1058,,05:40:00,08:35:00,2021-01-27 14:35:19,2.2,470,18
3424,HO1058,,05:40:00,08:35:00,2021-01-28 14:20:23,2.2,470,17
3510,HO1058,,05:40:00,08:35:00,2021-01-29 14:07:37,2.2,470,16
3566,HO1058,,05:40:00,08:35:00,2021-01-30 14:31:28,2.2,470,15
3568,HO1058,,05:40:00,08:35:00,2021-01-31 14:13:47,2.2,470,14
3655,HO1058,,05:40:00,08:35:00,2021-02-01 14:05:40,2.2,470,13
3724,HO1058,,05:40:00,08:35:00,2021-02-03 14:01:56,2.8,595,11
3788,HO1058,,05:40:00,08:35:00,2021-02-04 13:49:43,1.4,300,10
3808,HO1058,,05:40:00,08:35:00,2021-02-05 14:16:54,1.4,300,9
3881,HO1058,,05:40:00,08:35:00,2021-02-06 14:08:50,2.8,595,8
3902,HO1058,,05:40:00,08:35:00,2021-02-07 14:15:29,2.8,595,7
3936,HO1058,,05:40:00,08:35:00,2021-02-08 14:06:19,2.8,595,6
4010,HO1058,,05:40:00,08:35:00,2021-02-09 13:44:51,2.8,595,5
4034,HO1058,,05:40:00,08:35:00,2021-02-10 14:29:14,2.8,595,4
4064,HO1058,,05:40:00,08:35:00,2021-02-11 14:18:10,2.8,595,3
4089,HO1058,,05:40:00,08:35:00,2021-02-12 13:38:27,2.8,595,2
4107,HO1058,,05:40:00,08:35:00,2021-02-13 13:39:43,2.8,595,1
4140,HO1058,,05:40:00,08:35:00,2021-02-14 14:06:45,2.8,595,0
2136,HO1098,,14:25:00,17:00:00,2020-12-31 14:12:58,4.6,980,45
2145,HO1098,,14:25:00,17:00:00,2021-01-01 02:10:44,4.6,980,44
2236,HO1098,,14:25:00,17:00:00,2021-01-01 14:35:57,4.6,980,44
2286,HO1098,,14:25:00,17:00:00,2021-01-02 14:53:48,4.6,980,43
2356,HO1098,,14:25:00,17:00:00,2021-01-04 14:19:43,4.6,980,41
2406,HO1098,,14:25:00,17:00:00,2021-01-05 14:43:46,5.1,1080,40
2449,HO1098,,14:25:00,17:00:00,2021-01-06 14:05:20,5.1,1080,39
2494,HO1098,,14:25:00,17:00:00,2021-01-08 14:32:16,5.1,1080,37
2564,HO1098,,14:25:00,17:00:00,2021-01-09 14:29:40,5.1,1080,36
2613,HO1098,,14:25:00,17:00:00,2021-01-10 13:57:58,5.1,1080,35
2662,HO1098,,14:25:00,17:00:00,2021-01-11 14:46:37,4.8,1020,34
2723,HO1098,,14:25:00,17:00:00,2021-01-12 14:24:07,4.8,1010,33
2747,HO1098,,14:25:00,17:00:00,2021-01-13 14:06:07,4.8,1010,32
2779,HO1098,,14:25:00,17:00:00,2021-01-14 13:55:31,4.8,1010,31
2857,HO1098,,14:25:00,17:00:00,2021-01-15 14:09:24,4.8,1010,30
2904,HO1098,,14:25:00,17:00:00,2021-01-16 14:04:27,4.8,1010,29
2951,HO1098,,14:25:00,17:00:00,2021-01-17 13:58:10,4.8,1010,28
2998,HO1098,,14:25:00,17:00:00,2021-01-18 13:59:23,4.8,1010,27
3058,HO1098,,14:25:00,17:00:00,2021-01-19 14:07:49,4.8,1010,26
3079,HO1098,,14:25:00,17:00:00,2021-01-20 14:40:39,4.3,910,25
3134,HO1098,,14:25:00,17:00:00,2021-01-21 14:41:05,4.3,910,24
3189,HO1098,,14:25:00,17:00:00,2021-01-22 13:51:42,2.8,595,23
3203,HO1098,,14:25:00,17:00:00,2021-01-23 14:18:53,2.8,595,22
3258,HO1098,,14:25:00,17:00:00,2021-01-24 13:49:02,2.8,595,21
3287,HO1098,,14:25:00,17:00:00,2021-01-25 13:58:36,2.7,580,20
3344,HO1098,,14:15:00,16:40:00,2021-01-26 14:36:10,8.9,1879,19
3389,HO1098,,14:15:00,16:40:00,2021-01-27 14:35:19,2.7,580,18
3428,HO1098,,14:15:00,16:40:00,2021-01-28 14:20:23,2.7,580,17
3483,HO1098,,14:15:00,16:40:00,2021-01-29 14:07:37,2.7,580,16
3539,HO1098,,14:15:00,16:40:00,2021-01-30 14:31:28,2.7,580,15
3596,HO1098,,14:15:00,16:40:00,2021-01-31 14:13:47,2.7,580,14
3629,HO1098,,14:15:00,16:40:00,2021-02-01 14:05:40,2.7,580,13
3704,HO1098,,14:15:00,16:40:00,2021-02-03 14:01:56,2.7,580,11
3780,HO1098,,14:15:00,16:40:00,2021-02-04 13:49:43,2.7,580,10
3815,HO1098,,14:15:00,16:40:00,2021-02-05 14:16:54,2.7,580,9
3874,HO1098,,14:15:00,16:40:00,2021-02-06 14:08:50,2.7,580,8
3924,HO1098,,14:15:00,16:40:00,2021-02-07 14:15:29,2.7,580,7
3942,HO1098,,14:15:00,16:40:00,2021-02-08 14:06:19,2.7,580,6
4004,HO1098,,14:15:00,16:40:00,2021-02-09 13:44:51,2.7,580,5
4030,HO1098,,14:15:00,16:40:00,2021-02-10 14:29:14,3.3,695,4
4070,HO1098,,14:15:00,16:40:00,2021-02-11 14:18:10,3.3,695,3
4085,HO1098,,14:15:00,16:40:00,2021-02-12 13:38:27,3.8,800,2
4105,HO1098,,14:15:00,16:40:00,2021-02-13 13:39:43,3.3,695,1
4144,HO1098,,14:15:00,16:40:00,2021-02-14 14:06:45,3.3,695,0
2110,HO1120,,12:40:00,15:15:00,2020-12-31 14:12:58,4.1,870,45
2174,HO1120,,12:40:00,15:15:00,2021-01-01 02:10:44,4.1,870,44
2210,HO1120,,12:40:00,15:15:00,2021-01-01 14:35:57,4.1,870,44
