,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2013,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:37:02,4.5,1058,8
2102,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:23:01,4.5,1058,6
2146,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:04:11,4.5,1058,5
2176,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 13:51:00,4.5,1058,4
2242,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 13:49:21,5.0,1160,1
1720,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:39:28,7.2,1395,17
1741,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:30:42,6.9,1325,16
1780,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:33:52,6.9,1325,15
1816,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:30:33,7.2,1395,14
1845,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:18:51,6.9,1325,13
1921,MF1879,CZ8244,17:45:00,20:20:00,2021-05-02 13:49:05,6.9,1325,11
1942,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:18:28,6.9,1325,10
1981,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:45:07,6.9,1325,9
2019,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:37:02,6.9,1325,8
2108,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:23:01,5.3,1015,6
2142,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:04:11,5.7,1105,5
2171,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 13:51:00,5.7,1105,4
2248,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 13:49:21,7.4,1430,1
2310,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:25:06,8.7,1685,0
790,MU2220,,07:55:00,10:40:00,2021-03-29 14:55:22,4.7,1100,45
814,MU2220,,07:55:00,10:40:00,2021-03-30 14:25:42,4.7,1100,44
846,MU2220,,07:55:00,10:40:00,2021-03-31 14:11:17,4.7,1100,43
888,MU2220,,07:55:00,10:40:00,2021-04-01 13:59:26,4.7,1100,42
923,MU2220,,07:55:00,10:40:00,2021-04-02 14:15:48,4.7,1100,41
961,MU2220,,07:55:00,10:40:00,2021-04-03 14:24:07,4.3,1000,40
998,MU2220,,07:55:00,10:40:00,2021-04-04 13:56:52,4.3,1000,39
1028,MU2220,,07:55:00,10:40:00,2021-04-05 14:11:48,4.3,1000,38
1049,MU2220,,07:55:00,10:40:00,2021-04-06 14:21:30,4.3,1000,37
1075,MU2220,,07:55:00,10:40:00,2021-04-07 14:10:41,4.3,1000,36
1122,MU2220,,07:55:00,10:40:00,2021-04-08 14:36:34,4.3,1000,35
1143,MU2220,,07:55:00,10:40:00,2021-04-09 14:20:52,4.6,1076,34
1174,MU2220,,07:55:00,10:40:00,2021-04-10 13:58:17,4.6,1076,33
1195,MU2220,,07:55:00,10:40:00,2021-04-11 13:56:14,4.6,1076,32
1230,MU2220,,07:55:00,10:40:00,2021-04-12 14:47:38,4.6,1076,31
1275,MU2220,,07:55:00,10:40:00,2021-04-13 14:32:02,4.6,1076,30
1293,MU2220,,07:55:00,10:40:00,2021-04-14 13:57:09,4.6,1076,29
1328,MU2220,,07:55:00,10:40:00,2021-04-15 13:57:37,4.6,1076,28
1368,MU2220,,07:55:00,10:40:00,2021-04-16 14:41:32,4.6,1076,27
1404,MU2220,,07:55:00,10:40:00,2021-04-17 13:54:10,4.6,1076,26
1435,MU2220,,07:55:00,10:40:00,2021-04-18 13:58:33,4.6,1076,25
1479,MU2220,,07:55:00,10:40:00,2021-04-19 13:49:57,4.6,1076,24
1513,MU2220,,07:55:00,10:40:00,2021-04-20 14:38:57,4.6,1076,23
1547,MU2220,,07:55:00,10:40:00,2021-04-21 14:39:10,4.6,1076,22
1604,MU2220,,07:55:00,10:40:00,2021-04-22 13:51:00,4.6,1076,21
1621,MU2220,,07:55:00,10:40:00,2021-04-23 13:44:55,4.6,1076,20
1652,MU2220,,07:55:00,10:40:00,2021-04-24 14:36:31,4.6,1076,19
1697,MU2220,,07:55:00,10:40:00,2021-04-25 14:35:44,4.6,1076,18
1707,MU2220,,07:55:00,10:40:00,2021-04-26 13:39:28,4.6,1076,17
1756,MU2220,,07:55:00,10:40:00,2021-04-27 14:30:42,4.8,1116,16
1794,MU2220,,07:55:00,10:40:00,2021-04-28 14:33:52,4.8,1116,15
1828,MU2220,,07:55:00,10:40:00,2021-04-29 14:30:33,4.8,1116,14
1860,MU2220,,07:55:00,10:40:00,2021-04-30 14:18:51,4.8,1116,13
1894,MU2220,,07:55:00,10:40:00,2021-05-01 14:19:16,4.7,1086,12
1899,MU2220,,07:55:00,10:40:00,2021-05-02 13:49:05,4.8,1116,11
1957,MU2220,,07:55:00,10:40:00,2021-05-03 14:18:28,4.8,1116,10
1996,MU2220,,07:55:00,10:40:00,2021-05-04 13:45:07,4.7,1086,9
2035,MU2220,,07:55:00,10:40:00,2021-05-05 13:37:02,3.9,906,8
2059,MU2220,,07:55:00,10:40:00,2021-05-06 14:33:17,3.9,906,7
2089,MU2220,,07:55:00,10:40:00,2021-05-07 14:23:01,3.9,906,6
2122,MU2220,,07:55:00,10:40:00,2021-05-08 14:04:11,4.6,1076,5
2155,MU2220,,07:55:00,10:40:00,2021-05-09 13:51:00,4.6,1076,4
2194,MU2220,,07:55:00,10:40:00,2021-05-10 14:17:39,4.3,1000,3
2226,MU2220,,07:55:00,10:40:00,2021-05-11 14:18:46,4.2,970,2
2266,MU2220,,07:55:00,10:40:00,2021-05-12 13:49:21,4.5,1040,1
783,MU3446,HO1060,19:20:00,22:05:00,2021-03-29 14:55:22,10.0,2330,45
821,MU3446,HO1060,19:20:00,22:05:00,2021-03-30 14:25:42,10.0,2330,44
839,MU3446,HO1060,19:20:00,22:05:00,2021-03-31 14:11:17,10.0,2330,43
894,MU3446,HO1060,19:20:00,22:05:00,2021-04-01 13:59:26,10.0,2330,42
916,MU3446,HO1060,19:20:00,22:05:00,2021-04-02 14:15:48,10.0,2330,41
954,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:24:07,10.0,2330,40
991,MU3446,HO1060,19:20:00,22:05:00,2021-04-04 13:56:52,10.0,2330,39
1040,MU3446,HO1060,19:20:00,22:05:00,2021-04-06 14:21:30,10.0,2330,37
1106,MU3446,HO1060,19:20:00,22:05:00,2021-04-07 14:10:41,10.0,2330,36
2259,MU3446,HO1060,19:25:00,22:25:00,2021-05-12 13:49:21,10.0,2560,1
777,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:55:22,10.0,2330,45
827,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:25:42,10.0,2330,44
833,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 14:11:17,10.0,2330,43
900,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:59:26,10.0,2330,42
910,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:15:48,10.0,2330,41
948,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:24:07,10.0,2330,40
985,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:56:52,10.0,2330,39
1045,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:21:30,10.0,2330,37
1100,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:10:41,10.0,2330,36
1188,MU3448,HO1098,14:55:00,17:40:00,2021-04-10 13:58:17,10.0,2330,33
1224,MU3448,HO1098,14:55:00,17:40:00,2021-04-11 13:56:14,10.0,2330,32
1233,MU3448,HO1098,14:55:00,17:40:00,2021-04-12 14:47:38,10.0,2330,31
1343,MU3448,HO1098,14:55:00,17:40:00,2021-04-15 13:57:37,10.0,2330,28
1380,MU3448,HO1098,14:55:00,17:40:00,2021-04-16 14:41:32,10.0,2330,27
1416,MU3448,HO1098,14:55:00,17:40:00,2021-04-17 13:54:10,10.0,2340,26
1423,MU3448,HO1098,14:55:00,17:40:00,2021-04-18 13:58:33,10.0,2340,25
1490,MU3448,HO1098,14:55:00,17:40:00,2021-04-19 13:49:57,10.0,2340,24
1500,MU3448,HO1098,14:55:00,17:40:00,2021-04-20 14:38:57,10.0,2340,23
1535,MU3448,HO1098,14:55:00,17:40:00,2021-04-21 14:39:10,10.0,2340,22
1577,MU3448,HO1098,14:55:00,17:40:00,2021-04-22 13:51:00,10.0,2340,21
1640,MU3448,HO1098,14:55:00,17:40:00,2021-04-23 13:44:55,10.0,2340,20
1644,MU3448,HO1098,14:55:00,17:40:00,2021-04-24 14:36:31,10.0,2340,19
1685,MU3448,HO1098,14:55:00,17:40:00,2021-04-25 14:35:44,10.0,2340,18
1727,MU3448,HO1098,14:55:00,17:40:00,2021-04-26 13:39:28,10.0,2340,17
1768,MU3448,HO1098,14:55:00,17:40:00,2021-04-27 14:30:42,10.0,2340,16
1806,MU3448,HO1098,14:55:00,17:40:00,2021-04-28 14:33:52,10.0,2340,15
1836,MU3448,HO1098,14:55:00,17:40:00,2021-04-29 14:30:33,10.0,2340,14
1872,MU3448,HO1098,14:55:00,17:40:00,2021-04-30 14:18:51,10.0,2340,13
1913,MU3448,HO1098,14:55:00,17:40:00,2021-05-02 13:49:05,10.0,2340,11
1969,MU3448,HO1098,14:55:00,17:40:00,2021-05-03 14:18:28,10.0,2340,10
2008,MU3448,HO1098,14:55:00,17:40:00,2021-05-04 13:45:07,10.0,2340,9
2047,MU3448,HO1098,14:55:00,17:40:00,2021-05-05 13:37:02,10.0,2340,8
2077,MU3448,HO1098,14:55:00,17:40:00,2021-05-07 14:23:01,10.0,2340,6
2149,MU3448,HO1098,14:55:00,17:40:00,2021-05-08 14:04:11,10.0,2340,5
2181,MU3448,HO1098,14:55:00,17:40:00,2021-05-09 13:51:00,10.0,2340,4
2253,MU3448,HO1098,14:55:00,17:40:00,2021-05-12 13:49:21,10.0,2560,1
2306,MU3448,HO1098,14:55:00,17:40:00,2021-05-13 13:25:06,10.0,2560,0
2240,MU3454,HO1270,12:15:00,16:50:00,2021-05-12 13:49:21,10.0,2560,1
778,MU5404,,09:00:00,11:40:00,2021-03-29 14:55:22,5.2,1200,45
826,MU5404,,09:00:00,11:40:00,2021-03-30 14:25:42,5.1,1190,44
834,MU5404,,09:00:00,11:40:00,2021-03-31 14:11:17,5.1,1190,43
898,MU5404,,09:00:00,11:40:00,2021-04-01 13:59:26,5.1,1190,42
911,MU5404,,09:00:00,11:40:00,2021-04-02 14:15:48,5.1,1190,41
949,MU5404,,09:00:00,11:40:00,2021-04-03 14:24:07,5.1,1190,40
986,MU5404,,09:00:00,11:40:00,2021-04-04 13:56:52,5.1,1190,39
1021,MU5404,,09:00:00,11:40:00,2021-04-05 14:11:48,5.1,1190,38
1044,MU5404,,09:00:00,11:40:00,2021-04-06 14:21:30,5.1,1190,37
1101,MU5404,,09:00:00,11:40:00,2021-04-07 14:10:41,5.1,1190,36
1129,MU5404,,09:00:00,11:40:00,2021-04-08 14:36:34,5.1,1190,35
1136,MU5404,,09:00:00,11:40:00,2021-04-09 14:20:52,5.3,1243,34
1187,MU5404,,09:00:00,11:40:00,2021-04-10 13:58:17,5.3,1243,33
1223,MU5404,,09:00:00,11:40:00,2021-04-11 13:56:14,5.3,1243,32
1234,MU5404,,09:00:00,11:40:00,2021-04-12 14:47:38,5.3,1243,31
1269,MU5404,,09:00:00,11:40:00,2021-04-13 14:32:02,5.3,1243,30
1307,MU5404,,09:00:00,11:40:00,2021-04-14 13:57:09,5.3,1243,29
1312,MU5404,,09:00:00,11:40:00,2021-04-15 13:57:37,5.2,1203,28
1379,MU5404,,09:00:00,11:40:00,2021-04-16 14:41:32,5.2,1203,27
1415,MU5404,,09:00:00,11:40:00,2021-04-17 13:54:10,5.2,1203,26
1424,MU5404,,09:00:00,11:40:00,2021-04-18 13:58:33,5.2,1203,25
1489,MU5404,,09:00:00,11:40:00,2021-04-19 13:49:57,5.2,1203,24
1501,MU5404,,09:00:00,11:40:00,2021-04-20 14:38:57,5.2,1203,23
1536,MU5404,,09:00:00,11:40:00,2021-04-21 14:39:10,5.2,1203,22
1578,MU5404,,09:00:00,11:40:00,2021-04-22 13:51:00,5.2,1203,21
1641,MU5404,,09:00:00,11:40:00,2021-04-23 13:44:55,5.2,1203,20
1646,MU5404,,09:00:00,11:40:00,2021-04-24 14:36:31,5.2,1203,19
1686,MU5404,,09:00:00,11:40:00,2021-04-25 14:35:44,5.2,1203,18
1729,MU5404,,09:00:00,11:40:00,2021-04-26 13:39:28,5.2,1203,17
1767,MU5404,,09:00:00,11:40:00,2021-04-27 14:30:42,5.2,1203,16
1805,MU5404,,09:00:00,11:40:00,2021-04-28 14:33:52,4.7,1093,15
1834,MU5404,,09:00:00,11:40:00,2021-04-29 14:30:33,4.7,1093,14
1871,MU5404,,09:00:00,11:40:00,2021-04-30 14:18:51,4.7,1093,13
1879,MU5404,,09:00:00,11:40:00,2021-05-01 14:19:16,4.6,1063,12
1910,MU5404,,09:00:00,11:40:00,2021-05-02 13:49:05,4.7,1093,11
1968,MU5404,,09:00:00,11:40:00,2021-05-03 14:18:28,4.7,1093,10
2007,MU5404,,09:00:00,11:40:00,2021-05-04 13:45:07,4.6,1063,9
2046,MU5404,,09:00:00,11:40:00,2021-05-05 13:37:02,4.5,1053,8
2052,MU5404,,09:00:00,11:40:00,2021-05-06 14:33:17,4.5,1053,7
2078,MU5404,,09:00:00,11:40:00,2021-05-07 14:23:01,4.5,1053,6
2148,MU5404,,09:00:00,11:40:00,2021-05-08 14:04:11,4.7,1093,5
2182,MU5404,,09:00:00,11:40:00,2021-05-09 13:51:00,4.7,1093,4
2210,MU5404,,09:00:00,11:40:00,2021-05-10 14:17:39,4.5,1040,3
2219,MU5404,,09:00:00,11:40:00,2021-05-11 14:18:46,4.3,1010,2
2254,MU5404,,09:00:00,11:40:00,2021-05-12 13:49:21,4.3,1000,1
2305,MU5404,,09:00:00,11:40:00,2021-05-13 13:25:06,7.1,1663,0
789,MU5406,,09:40:00,12:35:00,2021-03-29 14:55:22,5.2,1200,45
815,MU5406,,09:40:00,12:35:00,2021-03-30 14:25:42,5.1,1190,44
845,MU5406,,09:40:00,12:35:00,2021-03-31 14:11:17,5.1,1190,43
889,MU5406,,09:40:00,12:35:00,2021-04-01 13:59:26,5.1,1190,42
922,MU5406,,09:40:00,12:35:00,2021-04-02 14:15:48,5.1,1190,41
960,MU5406,,09:40:00,12:35:00,2021-04-03 14:24:07,5.1,1190,40
997,MU5406,,09:40:00,12:35:00,2021-04-04 13:56:52,5.1,1190,39
1027,MU5406,,09:40:00,12:35:00,2021-04-05 14:11:48,5.1,1190,38
1050,MU5406,,09:40:00,12:35:00,2021-04-06 14:21:30,5.1,1190,37
1074,MU5406,,09:40:00,12:35:00,2021-04-07 14:10:41,5.1,1190,36
1121,MU5406,,09:40:00,12:35:00,2021-04-08 14:36:34,5.1,1190,35
1142,MU5406,,09:40:00,12:35:00,2021-04-09 14:20:52,5.3,1245,34
1175,MU5406,,09:40:00,12:35:00,2021-04-10 13:58:17,5.3,1245,33
1194,MU5406,,09:40:00,12:35:00,2021-04-11 13:56:14,5.3,1245,32
1260,MU5406,,09:40:00,12:35:00,2021-04-12 14:47:38,5.3,1245,31
1274,MU5406,,09:40:00,12:35:00,2021-04-13 14:32:02,5.3,1245,30
1292,MU5406,,09:40:00,12:35:00,2021-04-14 13:57:09,5.3,1245,29
1327,MU5406,,09:40:00,12:35:00,2021-04-15 13:57:37,5.2,1205,28
1369,MU5406,,09:40:00,12:35:00,2021-04-16 14:41:32,5.2,1205,27
1405,MU5406,,09:40:00,12:35:00,2021-04-17 13:54:10,5.2,1205,26
1434,MU5406,,09:40:00,12:35:00,2021-04-18 13:58:33,5.2,1205,25
1480,MU5406,,09:40:00,12:35:00,2021-04-19 13:49:57,5.2,1205,24
1511,MU5406,,09:40:00,12:35:00,2021-04-20 14:38:57,5.2,1205,23
1546,MU5406,,09:40:00,12:35:00,2021-04-21 14:39:10,5.2,1205,22
1568,MU5406,,09:40:00,12:35:00,2021-04-22 13:51:00,5.2,1205,21
1620,MU5406,,09:40:00,12:35:00,2021-04-23 13:44:55,5.2,1205,20
1651,MU5406,,09:40:00,12:35:00,2021-04-24 14:36:31,5.2,1205,19
1696,MU5406,,09:40:00,12:35:00,2021-04-25 14:35:44,5.2,1205,18
1706,MU5406,,09:40:00,12:35:00,2021-04-26 13:39:28,5.2,1205,17
1757,MU5406,,09:40:00,12:35:00,2021-04-27 14:30:42,5.2,1205,16
1795,MU5406,,09:40:00,12:35:00,2021-04-28 14:33:52,5.2,1205,15
1829,MU5406,,09:40:00,12:35:00,2021-04-29 14:30:33,5.2,1205,14
1861,MU5406,,09:40:00,12:35:00,2021-04-30 14:18:51,5.2,1205,13
1895,MU5406,,09:40:00,12:35:00,2021-05-01 14:19:16,5.0,1175,12
1900,MU5406,,09:40:00,12:35:00,2021-05-02 13:49:05,5.2,1205,11
1958,MU5406,,09:40:00,12:35:00,2021-05-03 14:18:28,5.2,1205,10
1997,MU5406,,09:40:00,12:35:00,2021-05-04 13:45:07,5.0,1175,9
2036,MU5406,,09:40:00,12:35:00,2021-05-05 13:37:02,4.7,1095,8
2058,MU5406,,09:40:00,12:35:00,2021-05-06 14:33:17,4.7,1095,7
2088,MU5406,,09:40:00,12:35:00,2021-05-07 14:23:01,4.7,1095,6
2121,MU5406,,09:40:00,12:35:00,2021-05-08 14:04:11,4.7,1095,5
2154,MU5406,,09:40:00,12:35:00,2021-05-09 13:51:00,4.7,1095,4
2193,MU5406,,09:40:00,12:35:00,2021-05-10 14:17:39,4.5,1040,3
2225,MU5406,,09:40:00,12:35:00,2021-05-11 14:18:46,4.3,1010,2
2265,MU5406,,09:40:00,12:35:00,2021-05-12 13:49:21,4.9,1150,1
2295,MU5406,,09:40:00,12:35:00,2021-05-13 13:25:06,7.6,1775,0
767,MU5408,,11:35:00,14:05:00,2021-03-29 14:55:22,6.4,1497,45
804,MU5408,,11:35:00,14:05:00,2021-03-30 14:25:42,6.4,1487,44
856,MU5408,,11:35:00,14:05:00,2021-03-31 14:11:17,6.4,1487,43
878,MU5408,,11:35:00,14:05:00,2021-04-01 13:59:26,6.4,1487,42
933,MU5408,,11:35:00,14:05:00,2021-04-02 14:15:48,6.4,1487,41
971,MU5408,,11:35:00,14:20:00,2021-04-03 14:24:07,6.4,1487,40
1004,MU5408,,11:35:00,14:20:00,2021-04-04 13:56:52,6.4,1487,39
1015,MU5408,,11:35:00,14:20:00,2021-04-05 14:11:48,6.4,1487,38
1062,MU5408,,11:35:00,14:20:00,2021-04-06 14:21:30,6.4,1487,37
1085,MU5408,,11:35:00,14:20:00,2021-04-07 14:10:41,6.4,1487,36
1116,MU5408,,11:35:00,14:20:00,2021-04-08 14:36:34,6.4,1487,35
1150,MU5408,,11:35:00,14:20:00,2021-04-09 14:20:52,6.4,1487,34
1164,MU5408,,11:35:00,14:20:00,2021-04-10 13:58:17,6.4,1487,33
1205,MU5408,,11:35:00,14:20:00,2021-04-11 13:56:14,6.4,1487,32
1255,MU5408,,11:35:00,14:20:00,2021-04-12 14:47:38,6.4,1487,31
1283,MU5408,,11:35:00,14:20:00,2021-04-13 14:32:02,6.4,1487,30
1301,MU5408,,11:35:00,14:20:00,2021-04-14 13:57:09,6.4,1487,29
1338,MU5408,,11:35:00,14:20:00,2021-04-15 13:57:37,6.4,1497,28
1358,MU5408,,11:35:00,14:20:00,2021-04-16 14:41:32,6.4,1497,27
1395,MU5408,,11:35:00,14:20:00,2021-04-17 13:54:10,6.4,1497,26
1445,MU5408,,11:35:00,14:20:00,2021-04-18 13:58:33,6.4,1497,25
1469,MU5408,,11:35:00,14:20:00,2021-04-19 13:49:57,6.4,1497,24
1519,MU5408,,11:35:00,14:20:00,2021-04-20 14:38:57,6.4,1497,23
1556,MU5408,,11:35:00,14:20:00,2021-04-21 14:39:10,6.4,1497,22
1594,MU5408,,11:35:00,14:20:00,2021-04-22 13:51:00,6.4,1497,21
1631,MU5408,,11:35:00,14:20:00,2021-04-23 13:44:55,6.5,1507,20
1661,MU5408,,11:35:00,14:20:00,2021-04-24 14:36:31,6.5,1507,19
1670,MU5408,,11:35:00,14:20:00,2021-04-25 14:35:44,5.2,1207,18
1717,MU5408,,11:35:00,14:20:00,2021-04-26 13:39:28,5.2,1207,17
1746,MU5408,,11:35:00,14:20:00,2021-04-27 14:30:42,5.2,1207,16
1785,MU5408,,11:35:00,14:20:00,2021-04-28 14:33:52,5.2,1207,15
1819,MU5408,,11:35:00,14:20:00,2021-04-29 14:30:33,5.2,1207,14
1850,MU5408,,11:35:00,14:20:00,2021-04-30 14:18:51,5.7,1317,13
1886,MU5408,,11:35:00,14:20:00,2021-05-01 14:19:16,5.5,1287,12
1926,MU5408,,11:35:00,14:20:00,2021-05-02 13:49:05,5.2,1207,11
1947,MU5408,,11:35:00,14:20:00,2021-05-03 14:18:28,5.7,1317,10
1986,MU5408,,11:35:00,14:20:00,2021-05-04 13:45:07,5.5,1287,9
2024,MU5408,,11:35:00,14:20:00,2021-05-05 13:37:02,5.7,1317,8
2069,MU5408,,11:35:00,14:20:00,2021-05-06 14:33:17,5.7,1317,7
2073,MU5408,,11:35:00,14:20:00,2021-05-07 14:23:01,5.7,1317,6
2134,MU5408,,11:35:00,14:20:00,2021-05-08 14:04:11,5.7,1317,5
2166,MU5408,,11:35:00,14:20:00,2021-05-09 13:51:00,6.5,1507,4
2204,MU5408,,11:35:00,14:20:00,2021-05-10 14:17:39,5.7,1317,3
2234,MU5408,,11:35:00,14:20:00,2021-05-11 14:18:46,5.3,1230,2
2277,MU5408,,11:35:00,14:20:00,2021-05-12 13:49:21,6.2,1450,1
760,MU5410,,12:25:00,14:55:00,2021-03-29 14:55:22,6.4,1488,45
797,MU5410,,12:25:00,14:55:00,2021-03-30 14:25:42,6.3,1478,44
865,MU5410,,12:25:00,14:55:00,2021-03-31 14:11:17,6.3,1478,43
871,MU5410,,12:25:00,14:55:00,2021-04-01 13:59:26,6.3,1478,42
940,MU5410,,12:25:00,14:55:00,2021-04-02 14:15:48,6.3,1478,41
974,MU5410,,12:25:00,14:55:00,2021-04-03 14:24:07,6.3,1478,40
1011,MU5410,,12:25:00,14:55:00,2021-04-04 13:56:52,6.3,1478,39
1031,MU5410,,12:25:00,14:55:00,2021-04-05 14:11:48,6.3,1478,38
1054,MU5410,,12:25:00,14:55:00,2021-04-06 14:21:30,6.3,1478,37
1093,MU5410,,12:25:00,14:55:00,2021-04-07 14:10:41,6.3,1478,36
1112,MU5410,,12:25:00,14:55:00,2021-04-08 14:36:34,6.3,1478,35
1154,MU5410,,12:25:00,14:55:00,2021-04-09 14:20:52,6.3,1478,34
1156,MU5410,,12:25:00,14:55:00,2021-04-10 13:58:17,6.3,1478,33
1213,MU5410,,12:25:00,14:55:00,2021-04-11 13:56:14,6.3,1478,32
1247,MU5410,,12:25:00,14:55:00,2021-04-12 14:47:38,6.3,1478,31
1287,MU5410,,12:25:00,14:55:00,2021-04-13 14:32:02,6.3,1478,30
1304,MU5410,,12:25:00,14:55:00,2021-04-14 13:57:09,6.3,1478,29
1325,MU5410,,12:25:00,14:55:00,2021-04-15 13:57:37,6.4,1488,28
1350,MU5410,,12:25:00,14:55:00,2021-04-16 14:41:32,6.4,1488,27
1387,MU5410,,12:25:00,14:55:00,2021-04-17 13:54:10,6.4,1488,26
1453,MU5410,,12:25:00,14:55:00,2021-04-18 13:58:33,6.4,1488,25
1461,MU5410,,12:25:00,14:55:00,2021-04-19 13:49:57,6.4,1488,24
1528,MU5410,,12:25:00,14:55:00,2021-04-20 14:38:57,6.4,1488,23
1564,MU5410,,12:25:00,14:55:00,2021-04-21 14:39:10,6.4,1488,22
1586,MU5410,,12:25:00,14:55:00,2021-04-22 13:51:00,6.4,1488,21
1607,MU5410,,12:25:00,14:55:00,2021-04-23 13:44:55,6.4,1498,20
1666,MU5410,,12:25:00,14:55:00,2021-04-24 14:36:31,6.4,1498,19
1678,MU5410,,12:25:00,14:55:00,2021-04-25 14:35:44,5.1,1198,18
1723,MU5410,,12:25:00,14:55:00,2021-04-26 13:39:28,5.1,1198,17
1737,MU5410,,12:25:00,14:55:00,2021-04-27 14:30:42,5.1,1198,16
1776,MU5410,,12:25:00,14:55:00,2021-04-28 14:33:52,5.1,1198,15
1812,MU5410,,12:25:00,14:55:00,2021-04-29 14:30:33,5.1,1198,14
1841,MU5410,,12:25:00,14:55:00,2021-04-30 14:18:51,5.1,1198,13
1882,MU5410,,12:25:00,14:55:00,2021-05-01 14:19:16,5.0,1168,12
1917,MU5410,,12:25:00,14:55:00,2021-05-02 13:49:05,5.1,1198,11
1939,MU5410,,12:25:00,14:55:00,2021-05-03 14:18:28,5.1,1198,10
1977,MU5410,,12:25:00,14:55:00,2021-05-04 13:45:07,5.0,1168,9
2015,MU5410,,12:25:00,14:55:00,2021-05-05 13:37:02,5.6,1308,8
2070,MU5410,,12:25:00,14:55:00,2021-05-06 14:33:17,5.6,1308,7
2104,MU5410,,12:25:00,14:55:00,2021-05-07 14:23:01,5.6,1308,6
2137,MU5410,,12:25:00,14:55:00,2021-05-08 14:04:11,5.6,1308,5
2174,MU5410,,12:25:00,14:55:00,2021-05-09 13:51:00,6.4,1498,4
2208,MU5410,,12:25:00,14:55:00,2021-05-10 14:17:39,6.4,1498,3
2238,MU5410,,12:25:00,14:55:00,2021-05-11 14:18:46,6.1,1420,2
2244,MU5410,,12:25:00,14:55:00,2021-05-12 13:49:21,6.7,1570,1
2280,MU5410,,12:25:00,14:55:00,2021-05-13 13:25:06,8.2,1918,0
772,MU5414,,14:10:00,16:45:00,2021-03-29 14:55:22,6.2,1440,45
809,MU5414,,14:10:00,16:45:00,2021-03-30 14:25:42,6.1,1430,44
851,MU5414,,14:10:00,16:45:00,2021-03-31 14:11:17,6.1,1430,43
883,MU5414,,14:10:00,16:45:00,2021-04-01 13:59:26,7.4,1720,42
928,MU5414,,14:10:00,16:45:00,2021-04-02 14:15:48,7.4,1720,41
966,MU5414,,14:10:00,16:55:00,2021-04-03 14:24:07,7.4,1720,40
980,MU5414,,14:10:00,16:55:00,2021-04-04 13:56:52,7.4,1720,39
1029,MU5414,,14:10:00,16:55:00,2021-04-05 14:11:48,7.4,1720,38
1068,MU5414,,14:10:00,16:55:00,2021-04-06 14:21:30,7.4,1720,37
1080,MU5414,,14:10:00,16:55:00,2021-04-07 14:10:41,7.4,1720,36
1125,MU5414,,14:10:00,16:55:00,2021-04-08 14:36:34,7.4,1720,35
1133,MU5414,,14:10:00,16:55:00,2021-04-09 14:20:52,7.6,1772,34
1169,MU5414,,14:10:00,16:55:00,2021-04-10 13:58:17,7.6,1772,33
1200,MU5414,,14:10:00,16:55:00,2021-04-11 13:56:14,7.6,1772,32
1261,MU5414,,14:10:00,16:55:00,2021-04-12 14:47:38,7.6,1772,31
1278,MU5414,,14:10:00,16:55:00,2021-04-13 14:32:02,7.6,1772,30
1296,MU5414,,14:10:00,16:55:00,2021-04-14 13:57:09,7.6,1772,29
1333,MU5414,,14:10:00,16:55:00,2021-04-15 13:57:37,7.6,1772,28
1363,MU5414,,14:10:00,16:55:00,2021-04-16 14:41:32,7.6,1772,27
1400,MU5414,,14:10:00,16:55:00,2021-04-17 13:54:10,7.6,1772,26
1440,MU5414,,14:10:00,16:55:00,2021-04-18 13:58:33,7.6,1772,25
1474,MU5414,,14:10:00,16:55:00,2021-04-19 13:49:57,7.6,1772,24
1495,MU5414,,14:10:00,16:55:00,2021-04-20 14:38:57,7.6,1772,23
1552,MU5414,,14:10:00,16:55:00,2021-04-21 14:39:10,7.6,1772,22
