,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
955,FM9550,,19:40:00,22:30:00,2020-04-22 14:56:32,6.4,1490,40
1001,FM9550,,19:40:00,22:30:00,2020-04-23 13:12:02,6.4,1490,39
1066,FM9550,,19:40:00,22:30:00,2020-04-24 14:51:42,6.4,1490,38
1136,FM9550,,19:40:00,22:30:00,2020-04-25 13:42:40,6.4,1490,37
1195,FM9550,,19:40:00,22:30:00,2020-04-26 15:39:02,6.4,1490,36
1271,FM9550,,19:40:00,22:30:00,2020-04-27 13:02:15,6.4,1490,35
1355,FM9550,,19:40:00,22:30:00,2020-04-28 13:42:46,6.4,1490,34
1437,FM9550,,19:40:00,22:30:00,2020-04-29 15:48:21,6.4,1490,33
1539,FM9550,,19:40:00,22:30:00,2020-04-30 13:49:46,6.4,1490,32
1606,FM9550,,19:40:00,22:30:00,2020-05-01 14:43:36,6.4,1490,31
1714,FM9550,,19:40:00,22:30:00,2020-05-02 12:12:44,6.4,1490,30
1801,FM9550,,19:40:00,22:30:00,2020-05-03 14:27:15,6.4,1490,29
1902,FM9550,,19:40:00,22:30:00,2020-05-04 14:19:48,6.4,1490,28
1929,FM9550,,19:40:00,22:30:00,2020-05-05 14:42:33,6.4,1490,27
1983,FM9550,,19:40:00,22:30:00,2020-05-06 12:26:08,6.4,1490,26
2026,FM9550,,19:40:00,22:30:00,2020-05-07 15:26:07,6.4,1490,25
2075,FM9550,,19:40:00,22:30:00,2020-05-08 14:54:33,6.4,1490,24
2121,FM9550,,19:40:00,22:30:00,2020-05-10 14:31:12,6.4,1490,22
2180,FM9550,,19:40:00,22:30:00,2020-05-11 14:25:13,2.2,520,21
2195,FM9550,,19:40:00,22:30:00,2020-05-12 14:04:36,2.2,520,20
2259,FM9550,,19:40:00,22:30:00,2020-05-13 13:53:44,2.2,520,19
2336,FM9550,,19:40:00,22:30:00,2020-05-14 15:22:44,2.2,520,18
2360,FM9550,,19:40:00,22:30:00,2020-05-15 15:31:43,2.2,520,17
2425,FM9550,,19:40:00,22:30:00,2020-05-16 15:33:23,2.2,520,16
2471,FM9550,,19:40:00,22:30:00,2020-05-17 14:57:51,2.2,520,15
2501,FM9550,,19:40:00,22:30:00,2020-05-18 14:56:00,2.2,520,14
2559,FM9550,,19:40:00,22:30:00,2020-05-19 15:17:42,2.2,520,13
2620,FM9550,,19:40:00,22:30:00,2020-05-20 14:57:27,2.2,520,12
2671,FM9550,,19:40:00,22:30:00,2020-05-21 15:17:51,2.1,480,11
2733,FM9550,,19:40:00,22:30:00,2020-05-22 15:19:25,1.9,440,10
2762,FM9550,,19:40:00,22:30:00,2020-05-23 13:36:28,1.9,440,9
2842,FM9550,,19:40:00,22:30:00,2020-05-24 14:04:00,1.9,440,8
2882,FM9550,,19:40:00,22:30:00,2020-05-25 14:38:35,1.9,440,7
2922,FM9550,,19:40:00,22:30:00,2020-05-26 14:46:21,1.9,440,6
2972,FM9550,,19:40:00,22:30:00,2020-05-28 13:30:55,1.5,360,4
3010,FM9550,,19:40:00,22:30:00,2020-05-29 15:22:16,1.5,360,3
3090,FM9550,,19:40:00,22:30:00,2020-05-30 14:33:05,4.1,950,2
3123,FM9550,,19:40:00,22:30:00,2020-05-31 13:08:06,4.1,950,1
3167,FM9550,,19:40:00,22:30:00,2020-06-01 13:16:11,4.1,950,0
3196,FM9550,,19:40:00,22:30:00,2020-06-02 15:17:20,4.1,950,0
867,FM9552,,20:45:00,23:40:00,2020-04-20 15:21:36,5.4,1260,42
915,FM9552,,20:45:00,23:40:00,2020-04-21 15:12:12,5.4,1260,41
952,FM9552,,20:45:00,23:40:00,2020-04-22 14:56:32,5.4,1260,40
1007,FM9552,,20:45:00,23:40:00,2020-04-23 13:12:02,5.4,1260,39
1063,FM9552,,20:45:00,23:40:00,2020-04-24 14:51:42,5.4,1260,38
1117,FM9552,,20:45:00,23:40:00,2020-04-25 13:42:40,5.4,1260,37
1191,FM9552,,20:45:00,23:40:00,2020-04-26 15:39:02,5.4,1260,36
1267,FM9552,,20:45:00,23:40:00,2020-04-27 13:02:15,5.4,1260,35
1351,FM9552,,20:45:00,23:40:00,2020-04-28 13:42:46,5.4,1260,34
1444,FM9552,,20:45:00,23:40:00,2020-04-29 15:48:21,5.4,1260,33
1569,FM9552,,20:45:00,23:40:00,2020-04-30 13:49:46,5.4,1260,32
1599,FM9552,,20:45:00,23:40:00,2020-05-01 14:43:36,5.4,1260,31
1721,FM9552,,20:45:00,23:40:00,2020-05-02 12:12:44,5.4,1260,30
1809,FM9552,,20:45:00,23:40:00,2020-05-03 14:27:15,5.4,1260,29
1910,FM9552,,20:45:00,23:40:00,2020-05-04 14:19:48,5.4,1260,28
1915,FM9552,,20:45:00,23:40:00,2020-05-05 14:42:33,5.4,1260,27
1975,FM9552,,20:45:00,23:40:00,2020-05-06 12:26:08,5.4,1260,26
2018,FM9552,,20:45:00,23:40:00,2020-05-07 15:26:07,5.4,1260,25
2066,FM9552,,20:45:00,23:40:00,2020-05-08 14:54:33,2.1,480,24
2113,FM9552,,20:45:00,23:40:00,2020-05-10 14:31:12,2.1,480,22
2188,FM9552,,20:45:00,23:40:00,2020-05-11 14:25:13,2.1,480,21
2214,FM9552,,20:45:00,23:40:00,2020-05-12 14:04:36,2.1,480,20
2250,FM9552,,20:45:00,23:40:00,2020-05-13 13:53:44,2.1,480,19
2326,FM9552,,20:45:00,23:40:00,2020-05-14 15:22:44,2.1,480,18
2351,FM9552,,20:45:00,23:40:00,2020-05-15 15:31:43,2.1,480,17
2434,FM9552,,20:45:00,23:40:00,2020-05-16 15:33:23,2.1,480,16
2480,FM9552,,20:45:00,23:40:00,2020-05-17 14:57:51,2.1,480,15
2510,FM9552,,20:45:00,23:40:00,2020-05-18 14:56:00,2.1,480,14
2550,FM9552,,20:45:00,23:40:00,2020-05-19 15:17:42,2.1,480,13
2611,FM9552,,20:45:00,23:40:00,2020-05-20 14:57:27,2.1,480,12
2662,FM9552,,20:45:00,23:40:00,2020-05-21 15:17:51,1.9,440,11
2724,FM9552,,20:45:00,23:40:00,2020-05-22 15:19:25,1.8,430,10
2754,FM9552,,20:45:00,23:40:00,2020-05-23 13:36:28,1.8,430,9
2800,FM9552,,20:45:00,23:40:00,2020-05-24 14:04:00,1.8,430,8
2891,FM9552,,20:45:00,23:40:00,2020-05-25 14:38:35,1.8,430,7
2933,FM9552,,20:45:00,23:40:00,2020-05-26 14:46:21,1.8,430,6
2963,FM9552,,20:45:00,23:40:00,2020-05-28 13:30:55,1.5,340,4
3001,FM9552,,20:45:00,23:40:00,2020-05-29 15:22:16,1.5,340,3
3082,FM9552,,20:45:00,23:40:00,2020-05-30 14:33:05,4.1,950,2
3098,FM9552,,20:45:00,23:40:00,2020-05-31 13:08:06,4.1,950,1
3182,FM9552,,20:45:00,23:40:00,2020-06-01 13:16:11,4.1,950,0
3192,FM9552,,20:45:00,23:40:00,2020-06-02 15:17:20,4.1,950,0
751,HO1058,,05:50:00,08:45:00,2020-04-17 13:54:07,2.8,600,45
791,HO1058,,05:50:00,08:45:00,2020-04-18 13:56:02,2.9,607,44
831,HO1058,,05:50:00,08:45:00,2020-04-19 13:18:05,2.9,606,43
881,HO1058,,05:50:00,08:45:00,2020-04-20 15:21:36,2.8,600,42
929,HO1058,,05:50:00,08:45:00,2020-04-21 15:12:12,2.8,600,41
967,HO1058,,05:50:00,08:45:00,2020-04-22 14:56:32,2.8,600,40
1025,HO1058,,05:50:00,08:45:00,2020-04-23 13:12:02,2.8,600,39
1051,HO1058,,05:50:00,08:45:00,2020-04-24 14:51:42,2.8,600,38
1143,HO1058,,05:50:00,08:45:00,2020-04-25 13:42:40,2.9,607,37
1204,HO1058,,05:50:00,08:45:00,2020-04-26 15:39:02,2.9,606,36
1280,HO1058,,05:50:00,08:45:00,2020-04-27 13:02:15,2.8,603,35
1342,HO1058,,05:50:00,08:45:00,2020-04-28 13:42:46,2.8,600,34
1428,HO1058,,05:50:00,08:45:00,2020-04-29 15:48:21,2.9,609,33
1527,HO1058,,05:50:00,08:45:00,2020-04-30 13:49:46,2.9,615,32
1615,HO1058,,05:50:00,08:45:00,2020-05-01 14:43:36,2.8,600,31
1707,HO1058,,05:50:00,08:45:00,2020-05-02 12:12:44,2.8,600,30
1791,HO1058,,05:50:00,08:45:00,2020-05-03 14:27:15,2.9,610,29
1892,HO1058,,05:50:00,08:45:00,2020-05-04 14:19:48,2.9,618,28
1939,HO1058,,05:50:00,08:45:00,2020-05-05 14:42:33,2.8,600,27
1993,HO1058,,05:50:00,08:45:00,2020-05-06 12:26:08,2.8,600,26
2036,HO1058,,05:50:00,08:45:00,2020-05-07 15:26:07,2.8,600,25
2085,HO1058,,05:50:00,08:45:00,2020-05-08 14:54:33,2.8,600,24
2128,HO1058,,05:50:00,08:45:00,2020-05-10 14:31:12,3.1,650,22
2170,HO1058,,05:50:00,08:45:00,2020-05-11 14:25:13,2.8,600,21
2233,HO1058,,05:50:00,08:45:00,2020-05-12 14:04:36,2.8,600,20
2269,HO1058,,05:50:00,08:45:00,2020-05-13 13:53:44,2.8,600,19
2301,HO1058,,05:50:00,08:45:00,2020-05-14 15:22:44,2.8,600,18
2370,HO1058,,05:50:00,08:45:00,2020-05-15 15:31:43,2.8,600,17
2401,HO1058,,05:50:00,08:45:00,2020-05-16 15:33:23,2.8,600,16
2461,HO1058,,05:50:00,08:45:00,2020-05-17 14:57:51,2.8,600,15
2529,HO1058,,05:50:00,08:45:00,2020-05-18 14:56:00,2.8,600,14
2569,HO1058,,05:50:00,08:45:00,2020-05-19 15:17:42,2.8,600,13
2630,HO1058,,05:50:00,08:45:00,2020-05-20 14:57:27,2.8,600,12
2681,HO1058,,05:50:00,08:45:00,2020-05-21 15:17:51,2.8,600,11
2743,HO1058,,05:50:00,08:45:00,2020-05-22 15:19:25,2.8,600,10
2772,HO1058,,05:50:00,08:45:00,2020-05-23 13:36:28,2.8,600,9
2832,HO1058,,05:50:00,08:45:00,2020-05-24 14:04:00,2.8,600,8
2872,HO1058,,05:50:00,08:45:00,2020-05-25 14:38:35,2.8,600,7
765,HO1060,,19:10:00,21:40:00,2020-04-17 13:54:07,4.8,1020,45
801,HO1060,,19:10:00,21:40:00,2020-04-18 13:56:02,4.8,1020,44
841,HO1060,,19:10:00,21:40:00,2020-04-19 13:18:05,4.8,1020,43
873,HO1060,,19:10:00,21:40:00,2020-04-20 15:21:36,4.8,1020,42
919,HO1060,,19:10:00,21:40:00,2020-04-21 15:12:12,4.8,1020,41
958,HO1060,,19:10:00,21:40:00,2020-04-22 14:56:32,4.8,1020,40
997,HO1060,,19:10:00,21:40:00,2020-04-23 13:12:02,4.8,1020,39
1078,HO1060,,19:10:00,21:40:00,2020-04-24 14:51:42,4.8,1020,38
1155,HO1060,,19:10:00,21:40:00,2020-04-25 13:42:40,4.8,1020,37
1216,HO1060,,19:10:00,21:40:00,2020-04-26 15:39:02,4.8,1020,36
1292,HO1060,,19:10:00,21:40:00,2020-04-27 13:02:15,4.8,1020,35
1375,HO1060,,19:10:00,21:40:00,2020-04-28 13:42:46,4.8,1020,34
1418,HO1060,,19:10:00,21:40:00,2020-04-29 15:48:21,4.8,1020,33
1515,HO1060,,19:10:00,21:40:00,2020-04-30 13:49:46,4.8,1020,32
1627,HO1060,,19:10:00,21:40:00,2020-05-01 14:43:36,4.8,1020,31
1695,HO1060,,19:10:00,21:40:00,2020-05-02 12:12:44,4.8,1020,30
1779,HO1060,,19:10:00,21:40:00,2020-05-03 14:27:15,4.8,1020,29
1879,HO1060,,19:10:00,21:40:00,2020-05-04 14:19:48,4.8,1020,28
1951,HO1060,,19:10:00,21:40:00,2020-05-05 14:42:33,4.8,1020,27
2005,HO1060,,19:10:00,21:40:00,2020-05-06 12:26:08,4.8,1020,26
2048,HO1060,,19:10:00,21:40:00,2020-05-07 15:26:07,4.8,1020,25
2096,HO1060,,19:10:00,21:40:00,2020-05-08 14:54:33,4.8,1020,24
2136,HO1060,,19:10:00,21:40:00,2020-05-10 14:31:12,5.0,1070,22
2158,HO1060,,19:10:00,21:40:00,2020-05-11 14:25:13,5.1,1080,21
2221,HO1060,,19:10:00,21:40:00,2020-05-12 14:04:36,4.8,1020,20
2281,HO1060,,19:10:00,21:40:00,2020-05-13 13:53:44,4.8,1020,19
2338,HO1060,,19:10:00,21:40:00,2020-05-14 15:22:44,4.8,1020,18
2382,HO1060,,19:10:00,21:40:00,2020-05-15 15:31:43,4.8,1020,17
2413,HO1060,,19:10:00,21:40:00,2020-05-16 15:33:23,5.1,1080,16
2489,HO1060,,19:10:00,21:40:00,2020-05-17 14:57:51,4.8,1020,15
2493,HO1060,,19:10:00,21:40:00,2020-05-18 14:56:00,4.8,1020,14
2580,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:42,4.8,1020,13
2642,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:27,4.8,1020,12
2693,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:51,4.8,1020,11
2704,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:25,2.8,600,10
2784,HO1060,,19:10:00,21:40:00,2020-05-23 13:36:28,2.8,600,9
2820,HO1060,,19:10:00,21:40:00,2020-05-24 14:04:00,2.8,600,8
2861,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:35,1.9,400,7
2902,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:21,1.9,400,6
2991,HO1060,,19:10:00,21:40:00,2020-05-28 13:30:55,1.9,400,4
3030,HO1060,,19:10:00,21:40:00,2020-05-29 15:22:16,2.8,600,3
3063,HO1060,,19:10:00,21:40:00,2020-05-30 14:33:05,4.3,920,2
3114,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:06,2.8,600,1
3152,HO1060,,19:10:00,21:40:00,2020-06-01 13:16:11,3.1,660,0
3189,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:20,3.8,810,0
750,HO1098,,14:15:00,16:50:00,2020-04-17 13:54:07,4.8,1020,45
793,HO1098,,14:15:00,16:50:00,2020-04-18 13:56:02,4.8,1020,44
829,HO1098,,14:15:00,16:50:00,2020-04-19 13:18:05,4.8,1020,43
880,HO1098,,14:15:00,16:50:00,2020-04-20 15:21:36,4.8,1020,42
927,HO1098,,14:15:00,16:50:00,2020-04-21 15:12:12,4.8,1020,41
966,HO1098,,14:15:00,16:50:00,2020-04-22 14:56:32,4.8,1020,40
1022,HO1098,,14:15:00,16:50:00,2020-04-23 13:12:02,4.8,1020,39
1082,HO1098,,14:15:00,16:50:00,2020-04-24 14:51:42,4.8,1020,38
1123,HO1098,,14:15:00,16:50:00,2020-04-25 13:42:40,4.8,1020,37
1222,HO1098,,14:15:00,16:50:00,2020-04-26 15:39:02,4.8,1020,36
1298,HO1098,,14:15:00,16:50:00,2020-04-27 13:02:15,4.8,1020,35
1381,HO1098,,14:15:00,16:50:00,2020-04-28 13:42:46,4.8,1020,34
1452,HO1098,,14:15:00,16:50:00,2020-04-29 15:48:21,4.8,1020,33
1507,HO1098,,14:15:00,16:50:00,2020-04-30 13:49:46,4.8,1020,32
1635,HO1098,,14:15:00,16:50:00,2020-05-01 14:43:36,4.8,1020,31
1687,HO1098,,14:15:00,16:50:00,2020-05-02 12:12:44,4.8,1020,30
1807,HO1098,,14:15:00,16:50:00,2020-05-03 14:27:15,4.8,1020,29
1886,HO1098,,14:15:00,16:50:00,2020-05-04 14:19:48,4.8,1020,28
1959,HO1098,,14:15:00,16:50:00,2020-05-05 14:42:33,4.8,1020,27
1968,HO1098,,14:15:00,16:50:00,2020-05-06 12:26:08,4.8,1020,26
2058,HO1098,,14:15:00,16:50:00,2020-05-07 15:26:07,4.8,1020,25
2104,HO1098,,14:15:00,16:50:00,2020-05-08 14:54:33,4.8,1020,24
2144,HO1098,,14:15:00,16:50:00,2020-05-10 14:31:12,5.0,1070,22
2150,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:13,5.1,1080,21
2198,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:36,4.8,1020,20
2289,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:44,4.8,1020,19
2319,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:44,4.8,1020,18
2389,HO1098,,14:15:00,16:50:00,2020-05-15 15:31:43,4.8,1020,17
2421,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:23,4.8,1020,16
2447,HO1098,,14:15:00,16:50:00,2020-05-17 14:57:51,4.8,1020,15
2515,HO1098,,14:15:00,16:50:00,2020-05-18 14:56:00,4.8,1020,14
2589,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:42,4.8,1020,13
2597,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:27,4.8,1020,12
2651,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:51,4.8,1020,11
2709,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:25,2.8,600,10
2793,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:28,2.8,600,9
2812,HO1098,,14:15:00,16:50:00,2020-05-24 14:04:00,2.8,600,8
2855,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:35,2.8,600,7
2946,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:21,2.8,600,6
2959,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:55,2.3,480,4
3039,HO1098,,14:15:00,16:50:00,2020-05-29 15:22:16,2.0,420,3
3072,HO1098,,14:15:00,16:50:00,2020-05-30 14:33:05,3.6,760,2
3132,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:06,3.3,700,1
3143,HO1098,,14:15:00,16:50:00,2020-06-01 13:16:11,2.0,420,0
749,HO1120,,12:15:00,15:10:00,2020-04-17 13:54:07,4.8,1020,45
794,HO1120,,12:15:00,15:10:00,2020-04-18 13:56:02,4.8,1020,44
828,HO1120,,12:15:00,15:10:00,2020-04-19 13:18:05,4.8,1020,43
879,HO1120,,12:15:00,15:10:00,2020-04-20 15:21:36,4.8,1020,42
926,HO1120,,12:15:00,15:10:00,2020-04-21 15:12:12,4.8,1020,41
947,HO1120,,12:15:00,15:10:00,2020-04-22 14:56:32,4.8,1020,40
1021,HO1120,,12:15:00,15:10:00,2020-04-23 13:12:02,4.8,1020,39
1081,HO1120,,12:15:00,15:10:00,2020-04-24 14:51:42,4.8,1020,38
1124,HO1120,,12:15:00,15:10:00,2020-04-25 13:42:40,4.8,1020,37
1223,HO1120,,12:15:00,15:10:00,2020-04-26 15:39:02,4.8,1020,36
1263,HO1120,,12:15:00,15:10:00,2020-04-27 13:02:15,4.8,1020,35
1382,HO1120,,12:15:00,15:10:00,2020-04-28 13:42:46,4.8,1020,34
1451,HO1120,,12:15:00,15:10:00,2020-04-29 15:48:21,4.8,1020,33
1506,HO1120,,12:15:00,15:10:00,2020-04-30 13:49:46,4.8,1020,32
1636,HO1120,,12:15:00,15:10:00,2020-05-01 14:43:36,4.8,1020,31
1686,HO1120,,12:15:00,15:10:00,2020-05-02 12:12:44,4.8,1020,30
1825,HO1120,,12:15:00,15:10:00,2020-05-03 14:27:15,4.8,1020,29
1869,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:48,4.8,1020,28
1960,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:33,4.8,1020,27
1964,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:08,4.8,1020,26
2054,HO1120,,12:15:00,15:10:00,2020-05-07 15:26:07,4.8,1020,25
2105,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:33,4.8,1020,24
2145,HO1120,,12:15:00,15:10:00,2020-05-10 14:31:12,5.0,1070,22
2149,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:13,5.1,1080,21
2199,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:36,4.8,1020,20
2290,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:44,4.8,1020,19
2313,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:44,4.8,1020,18
2390,HO1120,,12:15:00,15:10:00,2020-05-15 15:31:43,4.8,1020,17
2422,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:23,5.1,1080,16
2448,HO1120,,12:15:00,15:10:00,2020-05-17 14:57:51,4.8,1020,15
2516,HO1120,,12:15:00,15:10:00,2020-05-18 14:56:00,4.8,1020,14
2590,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:42,4.8,1020,13
2596,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:27,4.8,1020,12
2652,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:51,4.8,1020,11
2708,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:25,2.8,600,10
2794,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:28,2.8,600,9
2813,HO1120,,12:15:00,15:10:00,2020-05-24 14:04:00,2.8,600,8
2856,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:35,2.8,600,7
2945,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:21,2.8,600,6
2948,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:55,2.3,480,4
3040,HO1120,,12:15:00,15:10:00,2020-05-29 15:22:16,2.0,420,3
3073,HO1120,,12:15:00,15:10:00,2020-05-30 14:33:05,3.6,760,2
3131,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:06,3.3,700,1
3142,HO1120,,12:15:00,15:10:00,2020-06-01 13:16:11,3.1,660,0
1067,HO5438,EU6671,06:40:00,11:45:00,2020-04-24 14:51:42,5.1,1080,38
1137,HO5438,EU6671,06:40:00,11:45:00,2020-04-25 13:42:40,5.1,1080,37
1196,HO5438,EU6671,06:40:00,11:45:00,2020-04-26 15:39:02,5.1,1080,36
1272,HO5438,EU6671,06:40:00,11:45:00,2020-04-27 13:02:15,5.1,1080,35
1356,HO5438,EU6671,06:40:00,11:45:00,2020-04-28 13:42:46,5.1,1080,34
1803,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:27:15,9.9,2100,29
1904,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,9.9,2100,28
1927,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:33,9.9,2100,27
1981,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:08,9.9,2100,26
2024,HO5512,CA4501,16:45:00,19:30:00,2020-05-07 15:26:07,9.9,2100,25
2073,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,9.9,2100,24
2119,HO5512,CA4501,16:45:00,19:30:00,2020-05-10 14:31:12,5.0,1070,22
2182,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:13,5.0,1070,21
2207,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:36,5.0,1070,20
2257,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:44,5.0,1070,19
2334,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:44,5.0,1070,18
2358,HO5512,CA4501,16:45:00,19:30:00,2020-05-15 15:31:43,3.1,650,17
2427,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:23,2.6,550,16
2473,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:57:51,2.6,550,15
2503,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:56:00,2.6,550,14
2557,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:42,2.4,550,13
2618,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:27,2.4,550,12
2669,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:51,2.4,550,11
2731,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,2.2,520,10
2760,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:28,2.2,520,9
2844,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,2.2,520,8
2884,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:35,2.2,520,7
2924,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:21,2.0,460,6
2970,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:55,2.0,460,4
3008,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:22:16,2.0,460,3
3089,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:33:05,4.1,950,2
3121,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:06,3.2,750,1
3165,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:11,3.2,750,0
3194,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:20,4.1,950,0
1192,HO5671,MU5410,09:50:00,12:50:00,2020-04-26 15:39:02,8.1,1720,36
1268,HO5671,MU5410,09:50:00,12:50:00,2020-04-27 13:02:15,8.1,1720,35
1352,HO5671,MU5410,09:50:00,12:50:00,2020-04-28 13:42:46,8.1,1720,34
1443,HO5671,MU5410,09:50:00,12:50:00,2020-04-29 15:48:21,8.1,1720,33
1568,HO5671,MU5410,09:50:00,12:50:00,2020-04-30 13:49:46,8.1,1720,32
1593,HO5671,MU5410,09:50:00,12:50:00,2020-05-01 14:43:36,8.1,1720,31
1720,HO5671,MU5410,09:50:00,12:50:00,2020-05-02 12:12:44,8.1,1720,30
1810,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:27:15,8.1,1720,29
1911,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:48,8.1,1720,28
1921,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:33,8.1,1720,27
1974,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:08,8.1,1720,26
2017,HO5671,MU5410,09:50:00,12:50:00,2020-05-07 15:26:07,8.1,1720,25
2065,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:33,8.1,1720,24
2189,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:13,4.6,980,21
2215,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:36,4.6,980,20
2249,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:44,4.6,980,19
2325,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:44,4.6,980,18
2350,HO5671,MU5410,09:50:00,12:50:00,2020-05-15 15:31:43,4.6,980,17
2435,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:23,4.6,980,16
2481,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:51,4.6,980,15
2511,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:56:00,4.6,980,14
2549,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:42,9.1,2120,13
2610,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:27,10.0,2330,12
2661,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:51,10.0,2330,11
2723,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:25,10.0,2330,10
2753,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:28,10.0,2330,9
2801,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,10.0,2330,8
2892,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:35,10.0,2330,7
2935,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:21,4.6,1070,6
2962,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:55,4.6,1070,4
3000,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:22:16,4.6,1070,3
3081,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:33:05,5.6,1300,2
3097,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:06,5.6,1300,1
3181,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:11,5.6,1300,0
1201,HO5672,MU5412,12:35:00,15:10:00,2020-04-26 15:39:02,8.1,1720,36
