,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1238,GJ5075,TV9865,10:25:00,12:55:00,2021-06-13 14:56:39,7.0,1800,45
1268,GJ5075,TV9865,10:25:00,12:55:00,2021-06-14 14:49:15,7.0,1800,44
1321,GJ5075,TV9865,10:25:00,12:55:00,2021-06-15 14:52:02,7.0,1800,43
1330,GJ5075,TV9865,10:25:00,12:55:00,2021-06-16 14:34:40,7.0,1800,42
1364,GJ5075,TV9865,10:25:00,12:55:00,2021-06-17 14:39:20,7.0,1800,41
1430,GJ5075,TV9865,10:25:00,12:55:00,2021-06-20 13:56:32,7.0,1800,38
1463,GJ5075,TV9865,10:25:00,12:55:00,2021-06-21 14:17:10,7.3,1863,37
1503,GJ5075,TV9865,10:25:00,12:55:00,2021-06-22 13:47:04,7.3,1863,36
1530,GJ5075,TV9865,10:25:00,12:55:00,2021-06-23 14:51:22,7.3,1863,35
1544,GJ5075,TV9865,10:25:00,12:55:00,2021-06-24 14:49:25,7.3,1863,34
1589,GJ5075,TV9865,10:25:00,12:55:00,2021-06-26 14:37:39,7.3,1863,32
1656,GJ5075,TV9865,10:25:00,12:55:00,2021-06-28 14:41:07,7.3,1863,30
1711,GJ5075,TV9865,10:25:00,12:55:00,2021-06-29 14:15:35,7.3,1863,29
1749,GJ5075,TV9865,10:25:00,12:55:00,2021-06-30 14:26:31,7.3,1863,28
1789,GJ5075,TV9865,10:25:00,12:55:00,2021-07-01 14:32:37,7.3,1863,27
1825,GJ5075,TV9865,10:25:00,12:55:00,2021-07-02 14:38:38,7.3,1863,26
1864,GJ5075,TV9865,10:25:00,12:55:00,2021-07-03 14:38:05,7.3,1863,25
1902,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 13:58:29,7.3,1863,24
1960,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 13:47:43,7.3,1863,22
1997,GJ5075,TV9865,10:25:00,12:55:00,2021-07-07 14:01:53,7.3,1863,21
2035,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:07:06,7.3,1863,20
2056,GJ5075,TV9865,10:25:00,12:55:00,2021-07-09 13:59:31,7.3,1863,19
2092,GJ5075,TV9865,10:25:00,12:55:00,2021-07-10 14:02:58,7.3,1863,18
2104,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 13:48:27,7.3,1863,17
2145,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 07:36:44,7.3,1863,16
2177,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:30:48,7.3,1863,16
2221,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:30:01,7.3,1863,15
2281,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:22:08,7.3,1863,14
2319,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:22:31,7.3,1863,13
2356,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:14:45,7.3,1863,12
2396,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:36:28,7.3,1863,11
2433,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:13:20,7.3,1863,10
2446,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 13:50:26,7.3,1863,9
2509,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:44:33,6.6,1701,8
2547,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:17:31,6.3,1613,7
2559,GJ5075,TV9865,10:25:00,12:55:00,2021-07-22 13:54:17,7.3,1863,6
2627,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:22:40,6.3,1613,5
2649,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:02:22,6.3,1613,4
2675,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 13:50:24,6.3,1613,4
2733,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 13:49:24,7.3,1863,3
2765,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:26:57,6.1,1550,2
2807,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:25:24,7.3,1863,1
1239,GJ5089,TV9881,12:40:00,15:30:00,2021-06-13 14:56:39,5.0,1290,45
1293,GJ5089,TV9881,12:40:00,15:30:00,2021-06-14 14:49:15,5.0,1290,44
1320,GJ5089,TV9881,12:40:00,15:30:00,2021-06-15 14:52:02,5.0,1290,43
1331,GJ5089,TV9881,12:40:00,15:30:00,2021-06-16 14:34:40,5.0,1290,42
1365,GJ5089,TV9881,12:40:00,15:30:00,2021-06-17 14:39:20,5.0,1290,41
1431,GJ5089,TV9881,12:40:00,15:30:00,2021-06-20 13:56:32,7.0,1800,38
1462,GJ5089,TV9881,12:40:00,15:30:00,2021-06-21 14:17:10,7.3,1866,37
1502,GJ5089,TV9881,12:40:00,15:30:00,2021-06-22 13:47:04,7.3,1866,36
1529,GJ5089,TV9881,12:40:00,15:30:00,2021-06-23 14:51:22,7.3,1866,35
1545,GJ5089,TV9881,12:40:00,15:30:00,2021-06-24 14:49:25,7.3,1866,34
1588,GJ5089,TV9881,12:40:00,15:30:00,2021-06-26 14:37:39,7.3,1866,32
1655,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:41:07,7.3,1866,30
1710,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:15:35,7.3,1866,29
1748,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:26:31,7.3,1866,28
1788,GJ5089,TV9881,12:40:00,15:30:00,2021-07-01 14:32:37,7.3,1866,27
1824,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:38:38,7.3,1866,26
1863,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:38:05,7.3,1866,25
1901,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 13:58:29,7.3,1866,24
1959,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:47:43,7.3,1866,22
1996,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:01:53,7.3,1866,21
2034,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:07:06,7.3,1866,20
2055,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 13:59:31,7.3,1866,19
2091,GJ5089,TV9881,12:40:00,15:30:00,2021-07-10 14:02:58,7.3,1866,18
2105,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:48:27,7.3,1866,17
2144,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:36:44,7.3,1866,16
2178,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:30:48,6.3,1616,16
2222,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:30:01,6.3,1616,15
2280,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:22:08,6.3,1616,14
2318,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:22:31,6.3,1616,13
2355,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:14:45,7.3,1866,12
2395,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:36:28,7.3,1866,11
2432,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:13:20,7.3,1866,10
2447,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 13:50:26,7.3,1866,9
2508,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:44:33,7.3,1866,8
2546,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:17:31,7.3,1866,7
2560,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 13:54:17,7.3,1866,6
2628,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:22:40,6.3,1616,5
2650,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:02:22,6.3,1616,4
2674,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 13:50:24,6.3,1616,4
2766,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:26:57,6.1,1550,2
2806,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:25:24,7.3,1866,1
1264,HO5512,CA4501,16:30:00,19:30:00,2021-06-13 14:56:39,10.0,2330,45
1294,HO5512,CA4501,16:30:00,19:30:00,2021-06-14 14:49:15,10.0,2330,44
1326,HO5512,CA4501,16:30:00,19:30:00,2021-06-15 14:52:02,10.0,2330,43
1356,HO5512,CA4501,16:30:00,19:30:00,2021-06-16 14:34:40,10.0,2330,42
1359,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:39:20,10.0,2330,41
1455,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:56:32,10.0,2330,38
1616,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:37:39,8.0,1867,32
1662,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:41:07,8.0,1867,30
1717,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:15:35,7.5,1757,29
1755,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:26:31,7.5,1757,28
1774,HO5512,CA4501,16:30:00,19:30:00,2021-07-01 14:32:37,7.5,1757,27
1831,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:38:38,7.5,1757,26
1832,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:38:05,7.5,1757,25
1870,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 13:58:29,7.5,1757,24
1928,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:47:43,7.5,1757,22
1965,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:01:53,7.5,1757,21
2003,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:07:06,7.5,1757,20
2041,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 13:59:31,7.5,1757,19
2060,HO5512,CA4501,16:30:00,19:30:00,2021-07-10 14:02:58,7.5,1757,18
2098,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:48:27,7.5,1757,17
2151,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:36:44,7.5,1757,16
2190,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:30:48,7.5,1757,16
2214,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:30:01,7.5,1757,15
2286,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:22:08,7.5,1757,14
2287,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:22:31,7.5,1757,13
2325,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:14:45,7.5,1757,12
2364,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:36:28,7.5,1757,11
2401,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:13:20,7.5,1757,10
2440,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 13:50:26,7.5,1757,9
2477,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:44:33,7.5,1757,8
2515,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:17:31,7.5,1757,7
2554,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 13:54:17,7.5,1757,6
2621,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:22:40,7.5,1757,5
2629,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:02:22,7.5,1757,4
2681,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 13:50:24,7.5,1757,4
2737,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 13:49:24,7.5,1757,3
2759,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:26:57,7.4,1720,2
2809,HO5512,CA4501,16:30:00,19:30:00,2021-07-27 14:25:24,7.0,1627,1
1246,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:56:39,5.0,1280,45
1289,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:49:15,5.0,1280,44
1313,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:52:02,5.0,1280,43
1353,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:34:40,5.0,1280,42
1372,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:39:20,7.5,1910,41
1448,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:56:32,7.4,1905,38
1480,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 14:17:10,7.5,1923,37
1495,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:47:04,7.5,1928,36
1522,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:51:22,7.5,1928,35
1552,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:49:25,7.5,1928,34
1620,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:37:39,7.5,1928,32
1648,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:41:07,7.5,1928,30
1704,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:15:35,7.5,1928,29
1741,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:26:31,7.5,1928,28
1781,HO5735,MU2220,07:55:00,10:40:00,2021-07-01 14:32:37,7.5,1928,27
1817,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:38:38,7.5,1928,26
1856,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:38:05,7.5,1928,25
1894,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 13:58:29,7.5,1928,24
1952,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:47:43,7.5,1928,22
1989,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:01:53,7.5,1928,21
2027,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:07:06,7.5,1928,20
2051,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 13:59:31,7.5,1928,19
2084,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:02:58,7.5,1928,18
2112,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:48:27,7.5,1928,17
2137,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:36:44,7.5,1928,16
2185,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:30:48,7.5,1928,16
2231,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:30:01,7.5,1928,15
2273,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:22:08,7.5,1928,14
2311,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:22:31,7.5,1928,13
2348,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:14:45,7.5,1928,12
2388,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:36:28,7.5,1928,11
2425,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:13:20,7.5,1928,10
2454,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 13:50:26,7.2,1838,9
2501,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:44:33,7.2,1838,8
2539,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:17:31,7.2,1838,7
2567,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 13:54:17,7.2,1838,6
2612,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:22:40,7.2,1838,5
2657,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:02:22,7.2,1838,4
2683,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 13:50:24,7.2,1838,4
2727,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 13:49:24,7.5,1928,3
2773,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:26:57,7.5,1910,2
2799,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:25:24,7.5,1928,1
1249,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:56:39,10.0,1930,45
1286,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:49:15,10.0,1930,44
1296,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:52:02,10.0,1930,43
1350,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:34:40,10.0,1930,42
1375,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:39:20,10.0,1930,41
1427,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:56:32,10.0,1930,38
1623,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:37:39,8.0,2055,32
1645,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:41:07,8.0,2055,30
1701,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:15:35,8.0,2055,29
1738,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:26:31,8.0,2055,28
1778,MF1879,CZ8244,17:45:00,20:20:00,2021-07-01 14:32:37,8.0,2055,27
1815,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:38:38,7.2,1845,26
1853,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:38:05,7.2,1845,25
1891,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 13:58:29,7.2,1845,24
1949,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:47:43,7.2,1845,22
1986,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:01:53,7.2,1845,21
2024,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 14:07:06,8.7,1845,20
2048,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 13:59:31,8.7,1845,19
2061,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 14:02:58,8.4,1785,18
2115,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 13:48:27,8.4,1785,17
2157,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:36:44,8.4,1785,16
2188,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:30:48,8.4,1785,16
2234,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:30:01,8.4,1785,15
2270,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:22:08,8.4,1785,14
2308,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:22:31,8.4,1785,13
2345,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:14:45,8.4,1785,12
2385,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:36:28,8.4,1785,11
2422,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:13:20,8.4,1785,10
2457,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 13:50:26,8.4,1785,9
2498,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:44:33,7.8,1655,8
2536,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:17:31,7.8,1655,7
2570,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 13:54:17,8.4,1785,6
2615,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:22:40,8.4,1785,5
2660,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:02:22,7.8,1655,4
2686,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 13:50:24,7.8,1655,4
2724,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 13:49:24,7.8,1655,3
2756,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:26:57,7.5,1590,2
2796,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:25:24,7.8,1655,1
1253,MU2220,,07:55:00,10:40:00,2021-06-13 14:56:39,4.3,1100,45
1282,MU2220,,07:55:00,10:40:00,2021-06-14 14:49:15,4.3,1100,44
1307,MU2220,,07:55:00,10:40:00,2021-06-15 14:52:02,4.3,1100,43
1336,MU2220,,07:55:00,10:40:00,2021-06-16 14:34:40,4.3,1100,42
1379,MU2220,,07:55:00,10:40:00,2021-06-17 14:39:20,6.3,1610,41
1397,MU2220,,07:55:00,10:40:00,2021-06-18 14:42:52,6.3,1610,40
1418,MU2220,,07:55:00,10:40:00,2021-06-19 14:45:03,6.3,1610,39
1454,MU2220,,07:55:00,10:40:00,2021-06-20 13:56:32,6.3,1610,38
1474,MU2220,,07:55:00,10:40:00,2021-06-21 14:17:10,6.6,1686,37
1489,MU2220,,07:55:00,10:40:00,2021-06-22 13:47:04,6.6,1686,36
1519,MU2220,,07:55:00,10:40:00,2021-06-23 14:51:22,6.6,1686,35
1558,MU2220,,07:55:00,10:40:00,2021-06-24 14:49:25,6.6,1686,34
1584,MU2220,,07:55:00,10:40:00,2021-06-25 14:33:47,6.6,1686,33
1601,MU2220,,07:55:00,10:40:00,2021-06-26 14:37:39,6.6,1686,32
1640,MU2220,,07:55:00,10:40:00,2021-06-27 14:35:11,6.6,1686,31
1676,MU2220,,07:55:00,10:40:00,2021-06-28 14:41:07,6.6,1686,30
1694,MU2220,,07:55:00,10:40:00,2021-06-29 14:15:35,6.6,1686,29
1732,MU2220,,07:55:00,10:40:00,2021-06-30 14:26:31,6.6,1686,28
1770,MU2220,,07:55:00,10:40:00,2021-07-01 14:32:37,6.6,1686,27
1808,MU2220,,07:55:00,10:40:00,2021-07-02 14:38:38,6.6,1686,26
1846,MU2220,,07:55:00,10:40:00,2021-07-03 14:38:05,6.6,1686,25
1884,MU2220,,07:55:00,10:40:00,2021-07-04 13:58:29,6.6,1686,24
1918,MU2220,,07:55:00,10:40:00,2021-07-05 14:00:33,6.6,1686,23
1939,MU2220,,07:55:00,10:40:00,2021-07-06 13:47:43,6.6,1686,22
1981,MU2220,,07:55:00,10:40:00,2021-07-07 14:01:53,6.6,1686,21
2009,MU2220,,07:55:00,10:40:00,2021-07-08 14:07:06,6.6,1686,20
2068,MU2220,,07:55:00,10:40:00,2021-07-10 14:02:58,6.4,1626,18
2121,MU2220,,07:55:00,10:40:00,2021-07-11 13:48:27,6.4,1626,17
2164,MU2220,,07:55:00,10:40:00,2021-07-12 07:36:44,6.4,1626,16
2198,MU2220,,07:55:00,10:40:00,2021-07-12 14:30:48,6.4,1626,16
2248,MU2220,,07:55:00,10:40:00,2021-07-13 14:30:01,6.4,1626,15
2252,MU2220,,07:55:00,10:40:00,2021-07-14 14:22:08,6.4,1626,14
2301,MU2220,,07:55:00,10:40:00,2021-07-15 14:22:31,6.4,1626,13
2330,MU2220,,07:55:00,10:40:00,2021-07-16 14:14:45,6.4,1626,12
2378,MU2220,,07:55:00,10:40:00,2021-07-17 14:36:28,6.4,1626,11
2415,MU2220,,07:55:00,10:40:00,2021-07-18 14:13:20,6.4,1626,10
2464,MU2220,,07:55:00,10:40:00,2021-07-19 13:50:26,6.0,1526,9
2491,MU2220,,07:55:00,10:40:00,2021-07-20 13:44:33,6.0,1526,8
2529,MU2220,,07:55:00,10:40:00,2021-07-21 14:17:31,6.0,1526,7
2577,MU2220,,07:55:00,10:40:00,2021-07-22 13:54:17,6.0,1526,6
2605,MU2220,,07:55:00,10:40:00,2021-07-23 14:22:40,6.0,1526,5
2634,MU2220,,07:55:00,10:40:00,2021-07-24 10:02:22,6.0,1526,4
2693,MU2220,,07:55:00,10:40:00,2021-07-24 13:50:24,6.0,1526,4
2717,MU2220,,07:55:00,10:40:00,2021-07-25 13:49:24,6.4,1626,3
2745,MU2220,,07:55:00,10:40:00,2021-07-26 14:26:57,6.1,1550,2
2777,MU2220,,07:55:00,10:40:00,2021-07-27 14:25:24,6.4,1626,1
1236,MU5404,,09:00:00,11:40:00,2021-06-13 14:56:39,4.7,1200,45
1266,MU5404,,09:00:00,11:40:00,2021-06-14 14:49:15,4.7,1200,44
1323,MU5404,,09:00:00,11:40:00,2021-06-15 14:52:02,4.7,1200,43
1328,MU5404,,09:00:00,11:40:00,2021-06-16 14:34:40,5.7,1450,42
1362,MU5404,,09:00:00,11:40:00,2021-06-17 14:39:20,6.3,1610,41
1406,MU5404,,09:00:00,11:40:00,2021-06-18 14:42:52,6.3,1610,40
1408,MU5404,,09:00:00,11:40:00,2021-06-19 14:45:03,6.3,1610,39
1428,MU5404,,09:00:00,11:40:00,2021-06-20 13:56:32,6.3,1610,38
1459,MU5404,,09:00:00,11:40:00,2021-06-21 14:17:10,6.5,1663,37
1504,MU5404,,09:00:00,11:40:00,2021-06-22 13:47:04,6.5,1663,36
1532,MU5404,,09:00:00,11:40:00,2021-06-23 14:51:22,6.5,1663,35
1542,MU5404,,09:00:00,11:40:00,2021-06-24 14:49:25,6.5,1663,34
1575,MU5404,,09:00:00,11:40:00,2021-06-25 14:33:47,6.5,1663,33
1591,MU5404,,09:00:00,11:40:00,2021-06-26 14:37:39,6.5,1663,32
1633,MU5404,,09:00:00,11:40:00,2021-06-27 14:35:11,6.5,1663,31
1658,MU5404,,09:00:00,11:40:00,2021-06-28 14:41:07,6.5,1663,30
1713,MU5404,,09:00:00,11:40:00,2021-06-29 14:15:35,6.5,1663,29
1751,MU5404,,09:00:00,11:40:00,2021-06-30 14:26:31,6.5,1663,28
1791,MU5404,,09:00:00,11:40:00,2021-07-01 14:32:37,6.5,1663,27
1827,MU5404,,09:00:00,11:40:00,2021-07-02 14:38:38,6.5,1663,26
1866,MU5404,,09:00:00,11:40:00,2021-07-03 14:38:05,6.5,1663,25
1904,MU5404,,09:00:00,11:40:00,2021-07-04 13:58:29,6.5,1663,24
1910,MU5404,,09:00:00,11:40:00,2021-07-05 14:00:33,6.5,1663,23
1962,MU5404,,09:00:00,11:40:00,2021-07-06 13:47:43,6.5,1663,22
1999,MU5404,,09:00:00,11:40:00,2021-07-07 14:01:53,6.5,1663,21
2037,MU5404,,09:00:00,11:40:00,2021-07-08 14:07:06,6.5,1663,20
2094,MU5404,,09:00:00,11:40:00,2021-07-10 14:02:58,6.4,1643,18
2102,MU5404,,09:00:00,11:40:00,2021-07-11 13:48:27,6.4,1643,17
2147,MU5404,,09:00:00,11:40:00,2021-07-12 07:36:44,6.4,1643,16
2175,MU5404,,09:00:00,11:40:00,2021-07-12 14:30:48,6.4,1643,16
2219,MU5404,,09:00:00,11:40:00,2021-07-13 14:30:01,6.4,1643,15
2283,MU5404,,09:00:00,11:40:00,2021-07-14 14:22:08,6.5,1663,14
2321,MU5404,,09:00:00,11:40:00,2021-07-15 14:22:31,6.5,1663,13
2358,MU5404,,09:00:00,11:40:00,2021-07-16 14:14:45,6.5,1663,12
2398,MU5404,,09:00:00,11:40:00,2021-07-17 14:36:28,6.5,1663,11
2435,MU5404,,09:00:00,11:40:00,2021-07-18 14:13:20,6.5,1663,10
2444,MU5404,,09:00:00,11:40:00,2021-07-19 13:50:26,6.5,1663,9
2511,MU5404,,09:00:00,11:40:00,2021-07-20 13:44:33,6.5,1663,8
2549,MU5404,,09:00:00,11:40:00,2021-07-21 14:17:31,6.5,1663,7
2553,MU5404,,09:00:00,11:40:00,2021-07-22 13:54:17,6.5,1663,6
2625,MU5404,,09:00:00,11:40:00,2021-07-23 14:22:40,6.5,1663,5
2647,MU5404,,09:00:00,11:40:00,2021-07-24 10:02:22,6.5,1663,4
2677,MU5404,,09:00:00,11:40:00,2021-07-24 13:50:24,6.5,1663,4
2734,MU5404,,09:00:00,11:40:00,2021-07-25 13:49:24,6.5,1663,3
2763,MU5404,,09:00:00,11:40:00,2021-07-26 14:26:57,6.7,1720,2
2810,MU5404,,09:00:00,11:40:00,2021-07-27 14:25:24,6.9,1773,1
1258,MU5406,,09:40:00,12:35:00,2021-06-13 14:56:39,4.7,1200,45
1276,MU5406,,09:40:00,12:35:00,2021-06-14 14:49:15,4.7,1200,44
1301,MU5406,,09:40:00,12:35:00,2021-06-15 14:52:02,4.7,1200,43
1343,MU5406,,09:40:00,12:35:00,2021-06-16 14:34:40,6.3,1610,42
1385,MU5406,,09:40:00,12:35:00,2021-06-17 14:39:20,6.3,1610,41
1392,MU5406,,09:40:00,12:35:00,2021-06-18 14:42:52,6.3,1610,40
1413,MU5406,,09:40:00,12:35:00,2021-06-19 14:45:03,6.3,1610,39
1440,MU5406,,09:40:00,12:35:00,2021-06-20 13:56:32,6.3,1610,38
1468,MU5406,,09:40:00,12:35:00,2021-06-21 14:17:10,6.3,1610,37
1510,MU5406,,09:40:00,12:35:00,2021-06-22 13:47:04,6.3,1610,36
