,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2759,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:44:50,10.0,2330,23
2842,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:27:59,10.0,2330,22
2904,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:24:52,10.0,2330,20
2965,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 16:07:26,10.0,2330,19
3011,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:47:46,10.0,2330,18
3058,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:45:08,8.8,2050,17
3103,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:10:50,10.0,2330,16
3150,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 13:03:01,10.0,2330,15
3195,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:41:54,10.0,2330,14
3204,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:07:45,10.0,2330,13
3288,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:28:11,10.0,2330,12
3334,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:31:14,10.0,2330,11
3343,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 13:50:07,10.0,2330,10
3404,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 12:55:48,10.0,2330,9
3471,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 13:57:33,10.0,2330,8
3517,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:34:40,10.0,2330,7
3526,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 14:05:58,10.0,2330,6
3625,EU7223,TV9881,12:40:00,15:30:00,2020-10-02 15:32:49,10.0,2330,4
3681,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 13:37:46,10.0,2330,3
3727,EU7223,TV9881,12:40:00,15:30:00,2020-10-04 14:16:53,10.0,2330,2
3737,EU7223,TV9881,12:40:00,15:30:00,2020-10-05 14:23:13,10.0,2330,1
3819,EU7223,TV9881,12:40:00,15:30:00,2020-10-06 13:11:56,10.0,2330,0
1899,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:55,10.0,2330,45
1938,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:30,10.0,2330,44
2024,FM9550,,20:10:00,22:45:00,2020-08-24 15:12:56,10.0,2330,43
2034,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:41,10.0,2330,42
2079,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:52,10.0,2330,41
2164,FM9550,,20:10:00,22:55:00,2020-08-27 12:52:04,10.0,2330,40
2170,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:33,10.0,2330,39
2251,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:17,10.0,2330,38
2262,FM9550,,20:10:00,22:55:00,2020-09-01 16:09:06,10.0,2330,35
2323,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:29,10.0,2330,33
2373,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:49,10.0,2330,32
2399,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:52,10.0,2330,31
2459,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:49,10.0,2330,30
2489,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:29,10.0,2330,29
2535,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:16,10.0,2330,28
2613,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:41,10.0,2330,27
2627,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:21,10.0,2330,26
2672,FM9550,,20:10:00,22:55:00,2020-09-11 10:00:50,10.0,2330,25
2719,FM9550,,20:10:00,22:55:00,2020-09-12 17:02:59,10.0,2330,24
2764,FM9550,,20:10:00,22:55:00,2020-09-13 14:44:50,10.0,2330,23
2837,FM9550,,20:10:00,22:55:00,2020-09-14 13:27:59,10.0,2330,22
2872,FM9550,,20:10:00,22:55:00,2020-09-15 15:30:36,10.0,2330,21
2899,FM9550,,20:10:00,22:55:00,2020-09-16 13:24:52,10.0,2330,20
2960,FM9550,,20:10:00,22:55:00,2020-09-17 16:07:26,8.4,1960,19
3006,FM9550,,20:10:00,22:55:00,2020-09-18 15:47:46,8.4,1960,18
3053,FM9550,,20:10:00,22:55:00,2020-09-19 15:45:08,8.4,1960,17
3098,FM9550,,20:10:00,22:55:00,2020-09-20 15:10:50,8.4,1960,16
3145,FM9550,,20:10:00,22:55:00,2020-09-21 13:03:01,8.4,1960,15
3190,FM9550,,20:10:00,22:55:00,2020-09-22 14:41:54,8.4,1960,14
3209,FM9550,,20:10:00,22:55:00,2020-09-23 16:07:45,8.4,1960,13
3283,FM9550,,20:10:00,22:55:00,2020-09-24 13:28:11,8.4,1960,12
3329,FM9550,,20:10:00,22:55:00,2020-09-25 13:31:14,9.4,2190,11
3348,FM9550,,20:10:00,22:55:00,2020-09-26 13:50:07,8.4,1960,10
3399,FM9550,,20:10:00,22:55:00,2020-09-27 12:55:48,8.4,1960,9
3466,FM9550,,20:10:00,22:55:00,2020-09-28 13:57:33,8.4,1960,8
3512,FM9550,,20:10:00,22:55:00,2020-09-29 14:34:40,8.4,1960,7
3531,FM9550,,20:10:00,22:55:00,2020-09-30 14:05:58,8.4,1960,6
3591,FM9550,,20:10:00,22:55:00,2020-10-01 14:56:38,8.4,1960,5
3620,FM9550,,20:10:00,22:55:00,2020-10-02 15:32:49,8.4,1960,4
3676,FM9550,,20:10:00,22:55:00,2020-10-03 13:37:46,9.9,2310,3
3722,FM9550,,20:10:00,22:55:00,2020-10-04 14:16:53,9.9,2310,2
3742,FM9550,,20:10:00,22:55:00,2020-10-05 14:23:13,9.9,2310,1
3814,FM9550,,20:10:00,22:55:00,2020-10-06 13:11:56,9.9,2310,0
1930,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:55,10.0,2330,45
1952,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:30,10.0,2330,44
2010,FM9552,,20:45:00,23:30:00,2020-08-24 15:12:56,10.0,2330,43
2047,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:41,10.0,2330,42
2092,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:52,10.0,2330,41
2133,FM9552,,20:45:00,23:30:00,2020-08-27 12:52:04,10.0,2330,40
2183,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:33,10.0,2330,39
2241,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:17,10.0,2330,38
2273,FM9552,,20:45:00,23:30:00,2020-09-01 16:09:06,10.0,2330,35
2336,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:29,10.0,2330,33
2353,FM9552,,20:45:00,23:30:00,2020-09-04 14:40:49,10.0,2330,32
2428,FM9552,,20:45:00,23:30:00,2020-09-05 15:32:52,10.0,2330,31
2475,FM9552,,20:45:00,23:30:00,2020-09-06 16:41:49,10.0,2330,30
2521,FM9552,,20:45:00,23:30:00,2020-09-07 13:34:29,10.0,2330,29
2563,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:16,10.0,2330,28
2583,FM9552,,20:45:00,23:30:00,2020-09-09 12:25:41,10.0,2330,27
2656,FM9552,,20:45:00,23:30:00,2020-09-10 14:20:21,10.0,2330,26
2702,FM9552,,20:45:00,23:30:00,2020-09-11 10:00:50,10.0,2330,25
2749,FM9552,,20:45:00,23:30:00,2020-09-12 17:02:59,10.0,2330,24
2794,FM9552,,20:45:00,23:30:00,2020-09-13 14:44:50,10.0,2330,23
2807,FM9552,,20:45:00,23:30:00,2020-09-14 13:27:59,10.0,2330,22
2852,FM9552,,20:45:00,23:30:00,2020-09-15 15:30:36,10.0,2330,21
2917,FM9552,,20:45:00,23:30:00,2020-09-16 13:24:52,10.0,2330,20
2932,FM9552,,20:45:00,23:30:00,2020-09-17 16:07:26,8.4,1960,19
2977,FM9552,,20:45:00,23:30:00,2020-09-18 15:47:46,8.4,1960,18
3023,FM9552,,20:45:00,23:30:00,2020-09-19 15:45:08,8.4,1960,17
3068,FM9552,,20:45:00,23:30:00,2020-09-20 15:10:50,8.4,1960,16
3115,FM9552,,20:45:00,23:30:00,2020-09-21 13:03:01,8.4,1960,15
3161,FM9552,,20:45:00,23:30:00,2020-09-22 14:41:54,7.4,1720,14
3239,FM9552,,20:45:00,23:30:00,2020-09-23 16:07:45,8.4,1960,13
3253,FM9552,,20:45:00,23:30:00,2020-09-24 13:28:11,8.4,1960,12
3308,FM9552,,20:45:00,23:30:00,2020-09-25 13:31:14,8.4,1960,11
3377,FM9552,,20:45:00,23:30:00,2020-09-26 13:50:07,7.4,1720,10
3415,FM9552,,20:45:00,23:30:00,2020-09-27 12:55:48,7.4,1720,9
3448,FM9552,,20:45:00,23:30:00,2020-09-28 13:57:33,6.7,1560,8
3483,FM9552,,20:45:00,23:30:00,2020-09-29 14:34:40,6.1,1410,7
3561,FM9552,,20:45:00,23:30:00,2020-09-30 14:05:58,6.1,1410,6
3571,FM9552,,20:45:00,23:30:00,2020-10-01 14:56:38,4.2,970,5
3635,FM9552,,20:45:00,23:30:00,2020-10-02 15:32:49,5.0,1170,4
3646,FM9552,,20:45:00,23:30:00,2020-10-03 13:37:46,5.4,1260,3
3692,FM9552,,20:45:00,23:30:00,2020-10-04 14:16:53,6.7,1560,2
3771,FM9552,,20:45:00,23:30:00,2020-10-05 14:23:13,6.7,1560,1
3784,FM9552,,20:45:00,23:30:00,2020-10-06 13:11:56,6.7,1560,0
1900,HO1058,,06:00:00,08:45:00,2020-08-22 13:27:55,10.0,2120,45
1939,HO1058,,06:00:00,08:45:00,2020-08-23 13:04:30,10.0,2120,44
2023,HO1058,,06:00:00,08:45:00,2020-08-24 15:12:56,10.0,2120,43
1890,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:55,10.0,2120,45
1958,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:30,10.0,2120,44
1981,HO1060,,19:10:00,21:50:00,2020-08-24 15:12:56,10.0,2120,43
2052,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:41,10.0,2120,42
2097,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:52,10.0,2120,41
2138,HO1060,,19:10:00,21:50:00,2020-08-27 12:52:04,10.0,2120,40
2188,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:33,10.0,2120,39
2211,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:17,9.1,1930,38
2278,HO1060,,19:10:00,21:50:00,2020-09-01 16:09:06,6.8,1450,35
2341,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:29,7.8,1660,33
2346,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:49,7.8,1660,32
2390,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:52,7.8,1660,31
2465,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:49,9.1,1930,30
2481,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:29,9.1,1930,29
2570,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:16,9.1,1930,28
2576,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:41,9.1,1930,27
2618,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:21,9.1,1930,26
2664,HO1060,,19:10:00,21:50:00,2020-09-11 10:00:50,9.1,1930,25
2710,HO1060,,19:10:00,21:50:00,2020-09-12 17:02:59,9.1,1930,24
2755,HO1060,,19:10:00,21:50:00,2020-09-13 14:44:50,10.0,2120,23
2846,HO1060,,19:10:00,21:50:00,2020-09-14 13:27:59,9.1,1930,22
2878,HO1060,,19:10:00,21:50:00,2020-09-16 13:24:52,9.1,1930,20
2969,HO1060,,19:10:00,21:50:00,2020-09-17 16:07:26,10.0,2120,19
3015,HO1060,,19:10:00,21:50:00,2020-09-18 15:47:46,10.0,2120,18
3016,HO1060,,19:10:00,21:50:00,2020-09-19 15:45:08,10.0,2120,17
3107,HO1060,,19:10:00,21:50:00,2020-09-20 15:10:50,10.0,2120,16
3108,HO1060,,19:10:00,21:50:00,2020-09-21 13:03:01,10.0,2120,15
3199,HO1060,,19:10:00,21:50:00,2020-09-22 14:41:54,10.0,2120,14
3200,HO1060,,19:10:00,21:50:00,2020-09-23 16:07:45,10.0,2120,13
3291,HO1060,,19:10:00,21:50:00,2020-09-24 13:28:11,10.0,2120,12
3322,HO1060,,19:10:00,21:50:00,2020-09-25 13:31:14,10.0,2120,11
3339,HO1060,,19:10:00,21:50:00,2020-09-26 13:50:07,10.0,2120,10
3408,HO1060,,19:10:00,21:50:00,2020-09-27 12:55:48,9.1,1930,9
3475,HO1060,,19:10:00,21:50:00,2020-09-28 13:57:33,9.1,1930,8
3521,HO1060,,19:10:00,21:50:00,2020-09-29 14:34:40,9.1,1930,7
3522,HO1060,,19:10:00,21:50:00,2020-09-30 14:05:58,9.1,1930,6
3629,HO1060,,19:10:00,21:50:00,2020-10-02 15:32:49,5.7,1210,4
3685,HO1060,,19:10:00,21:50:00,2020-10-03 13:37:46,5.7,1210,3
3731,HO1060,,19:10:00,21:50:00,2020-10-04 14:16:53,5.7,1210,2
3733,HO1060,,19:10:00,21:50:00,2020-10-05 14:23:13,5.7,1210,1
3778,HO1060,,19:10:00,21:50:00,2020-10-06 13:11:56,6.7,1430,0
1888,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:55,10.0,2120,45
1955,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:30,10.0,2120,44
2007,HO1098,,14:15:00,16:50:00,2020-08-24 15:12:56,10.0,2120,43
2050,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:41,10.0,2120,42
2095,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:52,10.0,2120,41
2136,HO1098,,14:15:00,17:05:00,2020-08-27 12:52:04,10.0,2120,40
2186,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:33,10.0,2120,39
2244,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:17,10.0,2120,38
2276,HO1098,,14:15:00,17:05:00,2020-09-01 16:09:06,7.8,1660,35
2339,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:29,7.8,1660,33
2349,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:49,7.8,1660,32
2432,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:52,7.8,1660,31
2471,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:49,8.1,1720,30
2490,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:29,9.1,1930,29
2567,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:16,9.1,1930,28
2579,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:41,9.1,1930,27
2660,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:21,9.1,1930,26
2706,HO1098,,14:15:00,17:05:00,2020-09-11 10:00:50,9.1,1930,25
2753,HO1098,,14:15:00,17:05:00,2020-09-12 17:02:59,9.1,1930,24
2798,HO1098,,14:15:00,17:05:00,2020-09-13 14:44:50,9.1,1930,23
2803,HO1098,,14:15:00,17:05:00,2020-09-14 13:27:59,9.1,1930,22
2921,HO1098,,14:15:00,17:05:00,2020-09-16 13:24:52,9.1,1930,20
2936,HO1098,,14:15:00,17:05:00,2020-09-17 16:07:26,10.0,2120,19
2973,HO1098,,14:15:00,17:05:00,2020-09-18 15:47:46,10.0,2120,18
3019,HO1098,,14:15:00,17:05:00,2020-09-19 15:45:08,10.0,2120,17
3064,HO1098,,14:15:00,17:05:00,2020-09-20 15:10:50,10.0,2120,16
3111,HO1098,,14:15:00,17:05:00,2020-09-21 13:03:01,10.0,2120,15
3157,HO1098,,14:15:00,17:05:00,2020-09-22 14:41:54,10.0,2120,14
3243,HO1098,,14:15:00,17:05:00,2020-09-23 16:07:45,10.0,2120,13
3249,HO1098,,14:15:00,17:05:00,2020-09-24 13:28:11,10.0,2120,12
3312,HO1098,,14:15:00,17:05:00,2020-09-25 13:31:14,10.0,2120,11
3381,HO1098,,14:15:00,17:05:00,2020-09-26 13:50:07,10.0,2120,10
3411,HO1098,,14:15:00,17:05:00,2020-09-27 12:55:48,9.1,1930,9
3452,HO1098,,14:15:00,17:05:00,2020-09-28 13:57:33,9.1,1930,8
3479,HO1098,,14:15:00,17:05:00,2020-09-29 14:34:40,9.1,1930,7
3565,HO1098,,14:15:00,17:05:00,2020-09-30 14:05:58,9.1,1930,6
3631,HO1098,,14:15:00,17:05:00,2020-10-02 15:32:49,4.8,1010,4
3642,HO1098,,14:15:00,17:05:00,2020-10-03 13:37:46,5.7,1210,3
3688,HO1098,,14:15:00,17:05:00,2020-10-04 14:16:53,6.7,1430,2
3775,HO1098,,14:15:00,17:05:00,2020-10-05 14:23:13,6.7,1430,1
3780,HO1098,,14:15:00,17:05:00,2020-10-06 13:11:56,6.7,1430,0
1928,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:55,7.8,1660,45
1950,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:30,7.8,1660,44
2012,HO1120,,12:15:00,15:10:00,2020-08-24 15:12:56,8.1,1720,43
2045,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:41,7.8,1660,42
2090,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:52,9.1,1930,41
2131,HO1120,,12:15:00,15:10:00,2020-08-27 12:52:04,9.1,1930,40
2181,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:33,9.1,1930,39
2239,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:17,9.1,1930,38
2271,HO1120,,12:15:00,15:10:00,2020-09-01 16:09:06,6.8,1450,35
2334,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:29,7.8,1660,33
2355,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:49,7.8,1660,32
2426,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:52,7.8,1660,31
2477,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:49,8.1,1720,30
2519,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:29,8.1,1720,29
2561,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:16,9.1,1930,28
2585,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:41,9.1,1930,27
2654,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:21,9.1,1930,26
2700,HO1120,,12:15:00,15:10:00,2020-09-11 10:00:50,9.1,1930,25
2747,HO1120,,12:15:00,15:10:00,2020-09-12 17:02:59,9.1,1930,24
2792,HO1120,,12:15:00,15:10:00,2020-09-13 14:44:50,9.1,1930,23
2809,HO1120,,12:15:00,15:10:00,2020-09-14 13:27:59,9.1,1930,22
2915,HO1120,,12:15:00,15:10:00,2020-09-16 13:24:52,9.1,1930,20
2930,HO1120,,12:15:00,15:10:00,2020-09-17 16:07:26,10.0,2120,19
2979,HO1120,,12:15:00,15:10:00,2020-09-18 15:47:46,10.0,2120,18
3025,HO1120,,12:15:00,15:10:00,2020-09-19 15:45:08,10.0,2120,17
3070,HO1120,,12:15:00,15:10:00,2020-09-20 15:10:50,10.0,2120,16
3117,HO1120,,12:15:00,15:10:00,2020-09-21 13:03:01,10.0,2120,15
3163,HO1120,,12:15:00,15:10:00,2020-09-22 14:41:54,10.0,2120,14
3237,HO1120,,12:15:00,15:10:00,2020-09-23 16:07:45,10.0,2120,13
3255,HO1120,,12:15:00,15:10:00,2020-09-24 13:28:11,10.0,2120,12
3306,HO1120,,12:15:00,15:10:00,2020-09-25 13:31:14,10.0,2120,11
3375,HO1120,,12:15:00,15:10:00,2020-09-26 13:50:07,10.0,2120,10
3417,HO1120,,12:15:00,15:10:00,2020-09-27 12:55:48,9.1,1930,9
3446,HO1120,,12:15:00,15:10:00,2020-09-28 13:57:33,9.1,1930,8
3485,HO1120,,12:15:00,15:10:00,2020-09-29 14:34:40,9.1,1930,7
3559,HO1120,,12:15:00,15:10:00,2020-09-30 14:05:58,9.1,1930,6
3637,HO1120,,12:15:00,15:10:00,2020-10-02 15:32:49,5.7,1210,4
3648,HO1120,,12:15:00,15:10:00,2020-10-03 13:37:46,5.7,1210,3
3694,HO1120,,12:15:00,15:10:00,2020-10-04 14:16:53,7.2,1530,2
3769,HO1120,,12:15:00,15:10:00,2020-10-05 14:23:13,6.7,1430,1
3786,HO1120,,12:15:00,15:10:00,2020-10-06 13:11:56,7.2,1530,0
1918,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:55,9.1,2120,45
1947,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:30,9.1,2120,44
2015,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:12:56,9.1,2120,43
2042,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:41,9.1,2120,42
2087,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:52,9.1,2120,41
2128,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:52:04,9.1,2120,40
2178,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:33,9.1,2120,39
2223,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:17,9.1,2120,38
2268,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:09:06,9.1,2120,35
2331,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:29,9.1,2120,33
2345,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:49,9.1,2120,32
2416,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:52,9.1,2120,31
2441,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:49,9.1,2120,30
2509,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:29,9.1,2120,29
2552,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:16,9.1,2120,28
2595,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:41,9.1,2120,27
2645,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:21,9.1,2120,26
2690,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 10:00:50,9.1,2120,25
2737,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 17:02:59,8.4,1950,24
2782,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:44:50,8.4,1950,23
2819,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:27:59,8.4,1950,22
2881,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:24:52,8.4,1950,20
2951,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:07:26,8.4,1950,19
2989,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:47:46,8.4,1950,18
3035,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:45:08,8.4,1950,17
3080,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:10:50,9.1,2120,16
3127,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 13:03:01,9.1,2120,15
3173,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:41:54,9.1,2120,14
3227,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:07:45,9.1,2120,13
3265,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:28:11,8.5,1990,12
3295,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:31:14,8.5,1970,11
3365,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 13:50:07,8.5,1970,10
3427,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 12:55:48,8.5,1970,9
3436,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 13:57:33,8.1,1890,8
3494,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:34:40,7.4,1720,7
3549,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:05:58,5.4,1260,6
3602,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 15:32:49,5.4,1260,4
3658,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 13:37:46,5.4,1260,3
3704,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:16:53,5.5,1270,2
3759,HO5512,CA4501,16:45:00,19:30:00,2020-10-05 14:23:13,6.1,1410,1
3796,HO5512,CA4501,16:45:00,19:30:00,2020-10-06 13:11:56,6.1,1410,0
1926,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:55,10.0,2330,45
1976,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:30,10.0,2330,44
1987,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:12:56,10.0,2330,43
2070,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:41,10.0,2330,42
2075,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:52,10.0,2330,41
2155,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:52:04,10.0,2330,40
2205,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:33,10.0,2330,39
2230,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:17,10.0,2330,38
2295,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:09:06,10.0,2330,35
2306,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:29,10.0,2330,33
2357,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:49,10.0,2330,32
2424,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:52,10.0,2330,31
2479,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:49,10.0,2330,30
2517,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:29,10.0,2330,29
2560,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:16,10.0,2330,28
2587,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:41,10.0,2330,27
2652,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:21,8.6,2000,26
2698,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 10:00:50,8.6,2000,25
2745,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 17:02:59,8.6,2000,24
2790,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:44:50,8.6,2000,23
2811,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:27:59,8.6,2000,22
2913,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:24:52,8.6,2000,20
2928,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:07:26,8.6,2000,19
2981,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:47:46,9.6,2240,18
3027,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:45:08,9.6,2240,17
3072,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:10:50,9.6,2240,16
3119,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 13:03:01,9.6,2240,15
3165,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:41:54,8.6,2000,14
3235,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:07:45,8.6,2000,13
3257,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:28:11,8.6,2000,12
3304,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:31:14,8.6,2000,11
3373,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 13:50:07,7.6,1770,10
3419,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 12:55:48,7.2,1680,9
3444,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 13:57:33,6.6,1540,8
3487,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:34:40,5.6,1300,7
3557,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:05:58,5.6,1300,6
3639,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 15:32:49,4.6,1070,4
3650,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 13:37:46,5.1,1190,3
3696,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:16:53,7.6,1770,2
3767,HO5671,MU5410,09:50:00,12:50:00,2020-10-05 14:23:13,7.6,1770,1
