,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1018,MU2220,,07:55:00,10:40:00,2021-07-02 14:48:52,6.3,1610,43
1050,MU2220,,07:55:00,10:40:00,2021-07-03 14:48:19,6.3,1610,42
1099,MU2220,,07:55:00,10:40:00,2021-07-04 14:09:32,6.3,1610,41
1116,MU2220,,07:55:00,10:40:00,2021-07-05 14:11:13,6.6,1686,40
1133,MU2220,,07:55:00,10:40:00,2021-07-06 13:58:20,6.3,1610,39
1164,MU2220,,07:55:00,10:40:00,2021-07-07 14:12:30,6.6,1686,38
1188,MU2220,,07:55:00,10:40:00,2021-07-08 14:18:11,6.6,1686,37
1214,MU2220,,07:55:00,10:40:00,2021-07-09 14:10:22,6.6,1686,36
1234,MU2220,,07:55:00,10:40:00,2021-07-10 14:13:43,6.4,1626,35
1252,MU2220,,07:55:00,10:40:00,2021-07-11 13:59:20,6.4,1626,34
1275,MU2220,,07:55:00,10:40:00,2021-07-12 07:47:20,6.4,1626,33
1319,MU2220,,07:55:00,10:40:00,2021-07-12 14:41:29,6.4,1626,33
1326,MU2220,,07:55:00,10:40:00,2021-07-14 14:33:30,6.4,1626,31
1364,MU2220,,07:55:00,10:40:00,2021-07-15 14:33:31,6.4,1626,30
1380,MU2220,,07:55:00,10:40:00,2021-07-16 14:25:20,6.4,1626,29
1411,MU2220,,07:55:00,10:40:00,2021-07-17 14:47:04,6.4,1626,28
1442,MU2220,,07:55:00,10:40:00,2021-07-18 14:24:45,6.4,1626,27
1473,MU2220,,07:55:00,10:40:00,2021-07-19 14:00:40,6.4,1626,26
1504,MU2220,,07:55:00,10:40:00,2021-07-20 13:54:34,6.4,1626,25
1513,MU2220,,07:55:00,10:40:00,2021-07-21 14:27:33,6.4,1626,24
1558,MU2220,,07:55:00,10:40:00,2021-07-22 14:03:51,6.4,1626,23
1594,MU2220,,07:55:00,10:40:00,2021-07-23 14:32:19,6.4,1626,22
1625,MU2220,,07:55:00,10:40:00,2021-07-24 10:12:36,6.4,1626,21
1635,MU2220,,07:55:00,10:40:00,2021-07-24 14:01:31,6.4,1626,21
1679,MU2220,,07:55:00,10:40:00,2021-07-25 13:59:51,6.4,1626,20
1702,MU2220,,07:55:00,10:40:00,2021-07-26 14:37:24,6.4,1626,19
1732,MU2220,,07:55:00,10:40:00,2021-07-27 14:36:05,6.4,1626,18
1745,MU2220,,07:55:00,10:40:00,2021-07-28 14:22:47,6.0,1526,17
1762,MU2220,,07:55:00,10:40:00,2021-07-29 14:27:14,6.0,1526,16
1781,MU2220,,07:55:00,10:40:00,2021-07-30 13:51:17,6.0,1526,15
1806,MU2220,,07:55:00,10:40:00,2021-07-31 13:47:57,6.0,1526,14
1841,MU2220,,07:55:00,10:40:00,2021-08-01 13:57:04,6.0,1526,13
1863,MU2220,,07:55:00,10:40:00,2021-08-02 14:21:14,6.0,1526,12
1885,MU2220,,07:55:00,10:40:00,2021-08-03 13:55:21,6.0,1526,11
1924,MU2220,,07:55:00,10:40:00,2021-08-04 14:19:23,5.4,1376,10
1960,MU2220,,07:55:00,10:40:00,2021-08-05 14:16:05,4.0,1030,9
1996,MU2220,,07:55:00,10:40:00,2021-08-06 14:26:25,3.0,770,8
2022,MU2220,,07:55:00,10:40:00,2021-08-07 14:28:02,2.7,700,7
2073,MU2220,,07:55:00,10:40:00,2021-08-08 14:26:21,2.3,600,6
2090,MU2220,,07:55:00,10:40:00,2021-08-09 14:27:10,2.3,600,5
2135,MU2220,,07:55:00,10:40:00,2021-08-10 14:17:07,2.1,550,4
2142,MU2220,,07:55:00,10:40:00,2021-08-11 14:27:19,2.1,550,3
2166,MU2220,,07:55:00,10:40:00,2021-08-12 13:39:17,2.1,550,2
2199,MU2220,,07:55:00,10:40:00,2021-08-13 06:19:55,2.0,500,1
2223,MU2220,,07:55:00,10:40:00,2021-08-13 13:41:36,2.1,530,1
2268,MU2220,,07:55:00,10:40:00,2021-08-14 13:46:38,1.9,480,0
972,MU5404,,09:00:00,11:40:00,2021-06-30 14:37:03,6.5,1663,45
996,MU5404,,09:00:00,11:40:00,2021-07-01 14:42:57,6.5,1663,44
1012,MU5404,,09:00:00,11:40:00,2021-07-02 14:48:52,6.3,1610,43
1044,MU5404,,09:00:00,11:40:00,2021-07-03 14:48:19,6.3,1610,42
1093,MU5404,,09:00:00,11:40:00,2021-07-04 14:09:32,6.3,1610,41
1121,MU5404,,09:00:00,11:40:00,2021-07-05 14:11:13,6.5,1663,40
1127,MU5404,,09:00:00,11:40:00,2021-07-06 13:58:20,6.3,1610,39
1159,MU5404,,09:00:00,11:40:00,2021-07-07 14:12:30,6.5,1663,38
1197,MU5404,,09:00:00,11:40:00,2021-07-08 14:18:11,6.5,1663,37
1223,MU5404,,09:00:00,11:40:00,2021-07-09 14:10:22,6.5,1663,36
1246,MU5404,,09:00:00,11:40:00,2021-07-10 14:13:43,6.4,1643,35
1257,MU5404,,09:00:00,11:40:00,2021-07-11 13:59:20,6.4,1643,34
1266,MU5404,,09:00:00,11:40:00,2021-07-12 07:47:20,6.9,1773,33
1297,MU5404,,09:00:00,11:40:00,2021-07-12 14:41:29,6.9,1773,33
1341,MU5404,,09:00:00,11:40:00,2021-07-14 14:33:30,6.9,1773,31
1360,MU5404,,09:00:00,11:40:00,2021-07-15 14:33:31,6.9,1773,30
1385,MU5404,,09:00:00,11:40:00,2021-07-16 14:25:20,6.9,1773,29
1402,MU5404,,09:00:00,11:40:00,2021-07-17 14:47:04,7.7,1983,28
1420,MU5404,,09:00:00,11:40:00,2021-07-18 14:24:45,7.7,1983,27
1451,MU5404,,09:00:00,11:40:00,2021-07-19 14:00:40,7.7,1983,26
1495,MU5404,,09:00:00,11:40:00,2021-07-20 13:54:34,7.7,1983,25
1525,MU5404,,09:00:00,11:40:00,2021-07-21 14:27:33,7.7,1983,24
1566,MU5404,,09:00:00,11:40:00,2021-07-22 14:03:51,7.7,1983,23
1598,MU5404,,09:00:00,11:40:00,2021-07-23 14:32:19,7.7,1983,22
1604,MU5404,,09:00:00,11:40:00,2021-07-24 10:12:36,7.7,1983,21
1656,MU5404,,09:00:00,11:40:00,2021-07-24 14:01:31,7.7,1983,21
1686,MU5404,,09:00:00,11:40:00,2021-07-25 13:59:51,7.7,1983,20
1697,MU5404,,09:00:00,11:40:00,2021-07-26 14:37:24,7.7,1983,19
1712,MU5404,,09:00:00,11:40:00,2021-07-27 14:36:05,7.7,1983,18
1739,MU5404,,09:00:00,11:40:00,2021-07-28 14:22:47,6.9,1773,17
1753,MU5404,,09:00:00,11:40:00,2021-07-29 14:27:14,6.9,1773,16
1772,MU5404,,09:00:00,11:40:00,2021-07-30 13:51:17,6.9,1773,15
1795,MU5404,,09:00:00,11:40:00,2021-07-31 13:47:57,6.5,1663,14
1832,MU5404,,09:00:00,11:40:00,2021-08-01 13:57:04,6.5,1663,13
1858,MU5404,,09:00:00,11:40:00,2021-08-02 14:21:14,6.5,1663,12
1894,MU5404,,09:00:00,11:40:00,2021-08-03 13:55:21,6.5,1663,11
1913,MU5404,,09:00:00,11:40:00,2021-08-04 14:19:23,5.9,1503,10
1949,MU5404,,09:00:00,11:40:00,2021-08-05 14:16:05,5.3,1360,9
1975,MU5404,,09:00:00,11:40:00,2021-08-06 14:26:25,3.1,800,8
2038,MU5404,,09:00:00,11:40:00,2021-08-07 14:28:02,2.9,750,7
2048,MU5404,,09:00:00,11:40:00,2021-08-08 14:26:21,2.7,700,6
2101,MU5404,,09:00:00,11:40:00,2021-08-09 14:27:10,2.7,700,5
2123,MU5404,,09:00:00,11:40:00,2021-08-10 14:17:07,2.3,600,4
2147,MU5404,,09:00:00,11:40:00,2021-08-11 14:27:19,2.3,600,3
2177,MU5404,,09:00:00,11:40:00,2021-08-12 13:39:17,2.3,600,2
2216,MU5404,,09:00:00,11:40:00,2021-08-13 06:19:55,2.2,560,1
2234,MU5404,,09:00:00,11:40:00,2021-08-13 13:41:36,2.3,580,1
2256,MU5404,,09:00:00,11:40:00,2021-08-14 13:46:38,2.0,500,0
981,MU5406,,09:40:00,12:35:00,2021-06-30 14:37:03,6.5,1665,45
988,MU5406,,09:40:00,12:35:00,2021-07-01 14:42:57,6.5,1665,44
1005,MU5406,,09:40:00,12:35:00,2021-07-02 14:48:52,6.5,1665,43
1065,MU5406,,09:40:00,12:35:00,2021-07-03 14:48:19,6.5,1665,42
1085,MU5406,,09:40:00,12:35:00,2021-07-04 14:09:32,6.5,1665,41
1112,MU5406,,09:40:00,12:35:00,2021-07-05 14:11:13,6.5,1665,40
1155,MU5406,,09:40:00,12:35:00,2021-07-06 13:58:20,6.5,1665,39
1168,MU5406,,09:40:00,12:35:00,2021-07-07 14:12:30,6.5,1665,38
1181,MU5406,,09:40:00,12:35:00,2021-07-08 14:18:11,6.9,1775,37
1207,MU5406,,09:40:00,12:35:00,2021-07-09 14:10:22,6.9,1775,36
1238,MU5406,,09:40:00,12:35:00,2021-07-10 14:13:43,6.9,1775,35
1263,MU5406,,09:40:00,12:35:00,2021-07-11 13:59:20,6.4,1645,34
1282,MU5406,,09:40:00,12:35:00,2021-07-12 07:47:20,6.4,1645,33
1312,MU5406,,09:40:00,12:35:00,2021-07-12 14:41:29,6.4,1645,33
1328,MU5406,,09:40:00,12:35:00,2021-07-14 14:33:30,6.9,1775,31
1368,MU5406,,09:40:00,12:35:00,2021-07-15 14:33:31,6.9,1775,30
1376,MU5406,,09:40:00,12:35:00,2021-07-16 14:25:20,6.9,1775,29
1417,MU5406,,09:40:00,12:35:00,2021-07-17 14:47:04,6.9,1775,28
1435,MU5406,,09:40:00,12:35:00,2021-07-18 14:24:45,7.9,2015,27
1466,MU5406,,09:40:00,12:35:00,2021-07-19 14:00:40,7.9,2015,26
1510,MU5406,,09:40:00,12:35:00,2021-07-20 13:54:34,7.9,2015,25
1533,MU5406,,09:40:00,12:35:00,2021-07-21 14:27:33,7.9,2015,24
1551,MU5406,,09:40:00,12:35:00,2021-07-22 14:03:51,7.9,2015,23
1601,MU5406,,09:40:00,12:35:00,2021-07-23 14:32:19,7.9,2015,22
1619,MU5406,,09:40:00,12:35:00,2021-07-24 10:12:36,7.9,2015,21
1641,MU5406,,09:40:00,12:35:00,2021-07-24 14:01:31,6.5,1665,21
1672,MU5406,,09:40:00,12:35:00,2021-07-25 13:59:51,6.5,1665,20
1705,MU5406,,09:40:00,12:35:00,2021-07-26 14:37:24,7.9,2015,19
1726,MU5406,,09:40:00,12:35:00,2021-07-27 14:36:05,7.9,2015,18
1746,MU5406,,09:40:00,12:35:00,2021-07-28 14:22:47,6.3,1610,17
1757,MU5406,,09:40:00,12:35:00,2021-07-29 14:27:14,6.5,1665,16
1765,MU5406,,09:40:00,12:35:00,2021-07-30 13:51:17,6.5,1665,15
1813,MU5406,,09:40:00,12:35:00,2021-07-31 13:47:57,6.5,1665,14
1847,MU5406,,09:40:00,12:35:00,2021-08-01 13:57:04,6.5,1665,13
1866,MU5406,,09:40:00,12:35:00,2021-08-02 14:21:14,6.5,1665,12
1879,MU5406,,09:40:00,12:35:00,2021-08-03 13:55:21,6.5,1665,11
1930,MU5406,,09:40:00,12:35:00,2021-08-04 14:19:23,5.9,1505,10
1966,MU5406,,09:40:00,12:35:00,2021-08-05 14:16:05,5.3,1360,9
2002,MU5406,,09:40:00,12:35:00,2021-08-06 14:26:25,3.1,800,8
2016,MU5406,,09:40:00,12:35:00,2021-08-07 14:28:02,2.9,750,7
2067,MU5406,,09:40:00,12:35:00,2021-08-08 14:26:21,2.7,700,6
2084,MU5406,,09:40:00,12:35:00,2021-08-09 14:27:10,2.7,700,5
2132,MU5406,,09:40:00,12:35:00,2021-08-10 14:17:07,2.4,610,4
2136,MU5406,,09:40:00,12:35:00,2021-08-11 14:27:19,2.4,610,3
979,MU5408,,11:35:00,14:20:00,2021-06-30 14:37:03,6.9,1777,45
990,MU5408,,11:35:00,14:20:00,2021-07-01 14:42:57,6.9,1777,44
1002,MU5408,,11:35:00,14:20:00,2021-07-02 14:48:52,6.9,1777,43
1062,MU5408,,11:35:00,14:20:00,2021-07-03 14:48:19,6.9,1777,42
1082,MU5408,,11:35:00,14:20:00,2021-07-04 14:09:32,6.9,1777,41
1114,MU5408,,11:35:00,14:20:00,2021-07-05 14:11:13,6.9,1777,40
1152,MU5408,,11:35:00,14:20:00,2021-07-06 13:58:20,6.9,1777,39
1166,MU5408,,11:35:00,14:20:00,2021-07-07 14:12:30,6.9,1777,38
1185,MU5408,,11:35:00,14:20:00,2021-07-08 14:18:11,6.9,1777,37
1211,MU5408,,11:35:00,14:20:00,2021-07-09 14:10:22,6.9,1777,36
1240,MU5408,,11:35:00,14:20:00,2021-07-10 14:13:43,7.6,1957,35
1250,MU5408,,11:35:00,14:20:00,2021-07-11 13:59:20,7.6,1957,34
1278,MU5408,,11:35:00,14:20:00,2021-07-12 07:47:20,7.6,1957,33
1316,MU5408,,11:35:00,14:20:00,2021-07-12 14:41:29,7.6,1957,33
1332,MU5408,,11:35:00,14:20:00,2021-07-14 14:33:30,9.3,2387,31
1366,MU5408,,11:35:00,14:20:00,2021-07-15 14:33:31,9.3,2387,30
1378,MU5408,,11:35:00,14:20:00,2021-07-16 14:25:20,9.3,2387,29
1414,MU5408,,11:35:00,14:20:00,2021-07-17 14:47:04,9.3,2387,28
1439,MU5408,,11:35:00,14:20:00,2021-07-18 14:24:45,9.3,2387,27
1470,MU5408,,11:35:00,14:20:00,2021-07-19 14:00:40,9.3,2387,26
1507,MU5408,,11:35:00,14:20:00,2021-07-20 13:54:34,9.3,2387,25
1516,MU5408,,11:35:00,14:20:00,2021-07-21 14:27:33,9.3,2387,24
1555,MU5408,,11:35:00,14:20:00,2021-07-22 14:03:51,9.3,2387,23
1597,MU5408,,11:35:00,14:20:00,2021-07-23 14:32:19,9.3,2387,22
1622,MU5408,,11:35:00,14:20:00,2021-07-24 10:12:36,9.3,2387,21
1638,MU5408,,11:35:00,14:20:00,2021-07-24 14:01:31,9.3,2387,21
1675,MU5408,,11:35:00,14:20:00,2021-07-25 13:59:51,9.3,2387,20
1704,MU5408,,11:35:00,14:20:00,2021-07-26 14:37:24,9.3,2387,19
1729,MU5408,,11:35:00,14:20:00,2021-07-27 14:36:05,9.3,2387,18
1743,MU5408,,11:35:00,14:20:00,2021-07-28 14:22:47,9.3,2387,17
1756,MU5408,,11:35:00,14:20:00,2021-07-29 14:27:14,6.9,1777,16
1784,MU5408,,11:35:00,14:20:00,2021-07-30 13:51:17,6.9,1777,15
1810,MU5408,,11:35:00,14:20:00,2021-07-31 13:47:57,6.9,1777,14
1844,MU5408,,11:35:00,14:20:00,2021-08-01 13:57:04,6.9,1777,13
1865,MU5408,,11:35:00,14:20:00,2021-08-02 14:21:14,6.9,1777,12
1882,MU5408,,11:35:00,14:20:00,2021-08-03 13:55:21,6.9,1777,11
1927,MU5408,,11:35:00,14:20:00,2021-08-04 14:19:23,5.9,1507,10
1963,MU5408,,11:35:00,14:20:00,2021-08-05 14:16:05,5.3,1360,9
1999,MU5408,,11:35:00,14:20:00,2021-08-06 14:26:25,3.5,900,8
2019,MU5408,,11:35:00,14:20:00,2021-08-07 14:28:02,3.4,880,7
2070,MU5408,,11:35:00,14:20:00,2021-08-08 14:26:21,3.3,850,6
2087,MU5408,,11:35:00,14:20:00,2021-08-09 14:27:10,3.3,850,5
2133,MU5408,,11:35:00,14:20:00,2021-08-10 14:17:07,2.5,650,4
2140,MU5408,,11:35:00,14:20:00,2021-08-11 14:27:19,2.4,620,3
2163,MU5408,,11:35:00,14:20:00,2021-08-12 13:39:17,2.4,620,2
973,MU5410,,12:25:00,14:55:00,2021-06-30 14:37:03,9.3,2378,45
995,MU5410,,12:25:00,14:55:00,2021-07-01 14:42:57,9.3,2378,44
1030,MU5410,,12:25:00,14:55:00,2021-07-02 14:48:52,9.3,2378,43
1057,MU5410,,12:25:00,14:55:00,2021-07-03 14:48:19,9.3,2378,42
1077,MU5410,,12:25:00,14:55:00,2021-07-04 14:09:32,9.3,2378,41
1120,MU5410,,12:25:00,14:55:00,2021-07-05 14:11:13,9.3,2378,40
1144,MU5410,,12:25:00,14:55:00,2021-07-06 13:58:20,9.3,2378,39
1160,MU5410,,12:25:00,14:55:00,2021-07-07 14:12:30,9.3,2378,38
1195,MU5410,,12:25:00,14:55:00,2021-07-08 14:18:11,9.3,2378,37
1221,MU5410,,12:25:00,14:55:00,2021-07-09 14:10:22,9.3,2378,36
1245,MU5410,,12:25:00,14:55:00,2021-07-10 14:13:43,9.3,2378,35
1256,MU5410,,12:25:00,14:55:00,2021-07-11 13:59:20,9.3,2378,34
1268,MU5410,,12:25:00,14:55:00,2021-07-12 07:47:20,9.3,2378,33
1325,MU5410,,12:25:00,14:55:00,2021-07-12 14:41:29,9.3,2378,33
1343,MU5410,,12:25:00,14:55:00,2021-07-14 14:33:30,9.3,2378,31
1361,MU5410,,12:25:00,14:55:00,2021-07-15 14:33:31,9.3,2378,30
1386,MU5410,,12:25:00,14:55:00,2021-07-16 14:25:20,9.3,2378,29
1404,MU5410,,12:25:00,14:55:00,2021-07-17 14:47:04,9.3,2378,28
1418,MU5410,,12:25:00,14:55:00,2021-07-18 14:24:45,9.3,2378,27
1479,MU5410,,12:25:00,14:55:00,2021-07-19 14:00:40,9.3,2378,26
1497,MU5410,,12:25:00,14:55:00,2021-07-20 13:54:34,9.3,2378,25
1523,MU5410,,12:25:00,14:55:00,2021-07-21 14:27:33,9.3,2378,24
1564,MU5410,,12:25:00,14:55:00,2021-07-22 14:03:51,9.3,2378,23
1587,MU5410,,12:25:00,14:55:00,2021-07-23 14:32:19,9.3,2378,22
1603,MU5410,,12:25:00,14:55:00,2021-07-24 10:12:36,9.3,2378,21
1658,MU5410,,12:25:00,14:55:00,2021-07-24 14:01:31,9.3,2378,21
1688,MU5410,,12:25:00,14:55:00,2021-07-25 13:59:51,9.3,2378,20
1698,MU5410,,12:25:00,14:55:00,2021-07-26 14:37:24,9.3,2378,19
1710,MU5410,,12:25:00,14:55:00,2021-07-27 14:36:05,9.3,2378,18
1740,MU5410,,12:25:00,14:55:00,2021-07-28 14:22:47,9.3,2378,17
1752,MU5410,,12:25:00,14:55:00,2021-07-29 14:27:14,9.3,2378,16
1774,MU5410,,12:25:00,14:55:00,2021-07-30 13:51:17,9.3,2378,15
1799,MU5410,,12:25:00,14:55:00,2021-07-31 13:47:57,9.3,2378,14
1834,MU5410,,12:25:00,14:55:00,2021-08-01 13:57:04,9.3,2378,13
1859,MU5410,,12:25:00,14:55:00,2021-08-02 14:21:14,9.3,2378,12
1892,MU5410,,12:25:00,14:55:00,2021-08-03 13:55:21,9.3,2378,11
1915,MU5410,,12:25:00,14:55:00,2021-08-04 14:19:23,5.9,1498,10
1951,MU5410,,12:25:00,14:55:00,2021-08-05 14:16:05,5.3,1360,9
1987,MU5410,,12:25:00,14:55:00,2021-08-06 14:26:25,3.5,900,8
2036,MU5410,,12:25:00,14:55:00,2021-08-07 14:28:02,3.4,880,7
2047,MU5410,,12:25:00,14:55:00,2021-08-08 14:26:21,3.3,850,6
2099,MU5410,,12:25:00,14:55:00,2021-08-09 14:27:10,3.3,850,5
2122,MU5410,,12:25:00,14:55:00,2021-08-10 14:17:07,2.5,650,4
2146,MU5410,,12:25:00,14:55:00,2021-08-11 14:27:19,2.5,650,3
2175,MU5410,,12:25:00,14:55:00,2021-08-12 13:39:17,3.5,900,2
2218,MU5410,,12:25:00,14:55:00,2021-08-13 06:19:55,6.1,1560,1
2232,MU5410,,12:25:00,14:55:00,2021-08-13 13:41:36,3.8,980,1
2258,MU5410,,12:25:00,14:55:00,2021-08-14 13:46:38,5.2,1330,0
968,MU5414,,14:10:00,16:55:00,2021-06-30 14:37:03,9.1,2330,45
985,MU5414,,14:10:00,16:55:00,2021-07-01 14:42:57,9.1,2330,44
1024,MU5414,,14:10:00,16:55:00,2021-07-02 14:48:52,9.1,2330,43
1041,MU5414,,14:10:00,16:55:00,2021-07-03 14:48:19,9.1,2330,42
1105,MU5414,,14:10:00,16:55:00,2021-07-04 14:09:32,10.0,2560,41
1109,MU5414,,14:10:00,16:55:00,2021-07-05 14:11:13,10.0,2560,40
1139,MU5414,,14:10:00,16:55:00,2021-07-06 13:58:20,10.0,2560,39
1171,MU5414,,14:10:00,16:55:00,2021-07-07 14:12:30,10.0,2560,38
1175,MU5414,,14:10:00,16:55:00,2021-07-08 14:18:11,10.0,2560,37
1231,MU5414,,14:10:00,16:55:00,2021-07-09 14:10:22,10.0,2560,36
1235,MU5414,,14:10:00,16:55:00,2021-07-10 14:13:43,10.0,2560,35
1262,MU5414,,14:10:00,16:55:00,2021-07-11 13:59:20,10.0,2560,34
1288,MU5414,,14:10:00,16:55:00,2021-07-12 07:47:20,10.0,2560,33
1306,MU5414,,14:10:00,16:55:00,2021-07-12 14:41:29,10.0,2560,33
1348,MU5414,,14:10:00,16:55:00,2021-07-14 14:33:30,10.0,2560,31
1371,MU5414,,14:10:00,16:55:00,2021-07-15 14:33:31,10.0,2560,30
1373,MU5414,,14:10:00,16:55:00,2021-07-16 14:25:20,10.0,2560,29
1393,MU5414,,14:10:00,16:55:00,2021-07-17 14:47:04,10.0,2560,28
1429,MU5414,,14:10:00,16:55:00,2021-07-18 14:24:45,10.0,2560,27
1460,MU5414,,14:10:00,16:55:00,2021-07-19 14:00:40,10.0,2560,26
1486,MU5414,,14:10:00,16:55:00,2021-07-20 13:54:34,10.0,2560,25
1539,MU5414,,14:10:00,16:55:00,2021-07-21 14:27:33,10.0,2560,24
1545,MU5414,,14:10:00,16:55:00,2021-07-22 14:03:51,10.0,2560,23
1583,MU5414,,14:10:00,16:55:00,2021-07-23 14:32:19,10.0,2560,22
1613,MU5414,,14:10:00,16:55:00,2021-07-24 10:12:36,10.0,2560,21
1647,MU5414,,14:10:00,16:55:00,2021-07-24 14:01:31,10.0,2560,21
1666,MU5414,,14:10:00,16:55:00,2021-07-25 13:59:51,10.0,2560,20
1694,MU5414,,14:10:00,16:55:00,2021-07-26 14:37:24,10.0,2560,19
1720,MU5414,,14:10:00,16:55:00,2021-07-27 14:36:05,10.0,2560,18
1748,MU5414,,14:10:00,16:55:00,2021-07-28 14:22:47,10.0,2560,17
1764,MU5414,,14:10:00,16:55:00,2021-07-29 14:27:14,10.0,2560,16
1792,MU5414,,14:10:00,16:55:00,2021-07-30 13:51:17,10.0,2560,15
1819,MU5414,,14:10:00,16:55:00,2021-07-31 13:47:57,10.0,2560,14
1852,MU5414,,14:10:00,16:55:00,2021-08-01 13:57:04,10.0,2560,13
1869,MU5414,,14:10:00,16:55:00,2021-08-02 14:21:14,10.0,2560,12
1873,MU5414,,14:10:00,16:55:00,2021-08-03 13:55:21,10.0,2560,11
1936,MU5414,,14:10:00,16:55:00,2021-08-04 14:19:23,5.7,1450,10
1972,MU5414,,14:10:00,16:55:00,2021-08-05 14:16:05,5.3,1360,9
2008,MU5414,,14:10:00,16:55:00,2021-08-06 14:26:25,3.9,1000,8
2046,MU5414,,14:10:00,16:55:00,2021-08-07 14:28:02,3.9,1000,7
2061,MU5414,,14:10:00,16:55:00,2021-08-08 14:26:21,3.9,1000,6
2114,MU5414,,14:10:00,16:55:00,2021-08-09 14:27:10,3.9,1000,5
2129,MU5414,,14:10:00,16:55:00,2021-08-10 14:17:07,3.5,900,4
2137,MU5414,,14:10:00,16:55:00,2021-08-11 14:27:19,3.5,900,3
2155,MU5414,,14:10:00,16:55:00,2021-08-12 13:39:17,2.7,700,2
2190,MU5414,,14:10:00,16:55:00,2021-08-13 06:19:55,3.8,980,1
2246,MU5414,,14:10:00,16:55:00,2021-08-13 13:41:36,3.3,850,1
2278,MU5414,,14:10:00,16:55:00,2021-08-14 13:46:38,3.8,980,0
969,MU5420,,17:15:00,19:50:00,2021-06-30 14:37:03,6.9,1767,45
999,MU5420,,17:15:00,19:50:00,2021-07-01 14:42:57,6.9,1767,44
1000,MU5420,,17:15:00,19:50:00,2021-07-02 14:48:52,9.1,2330,43
1071,MU5420,,17:15:00,19:50:00,2021-07-03 14:48:19,9.1,2330,42
1091,MU5420,,17:15:00,19:50:00,2021-07-04 14:09:32,10.0,2560,41
1125,MU5420,,17:15:00,19:50:00,2021-07-06 13:58:20,10.0,2560,39
1905,MU5420,,17:15:00,19:50:00,2021-08-04 14:19:23,5.8,1497,10
1941,MU5420,,17:15:00,19:50:00,2021-08-05 14:16:05,5.3,1360,9
1978,MU5420,,17:15:00,19:50:00,2021-08-06 14:26:25,3.9,1000,8
2026,MU5420,,17:15:00,19:50:00,2021-08-07 14:28:02,3.3,850,7
2056,MU5420,,17:15:00,19:50:00,2021-08-08 14:26:21,2.7,700,6
2109,MU5420,,17:15:00,19:50:00,2021-08-09 14:27:10,2.7,700,5
2127,MU5420,,17:15:00,19:50:00,2021-08-10 14:17:07,3.5,900,4
2151,MU5420,,17:15:00,19:50:00,2021-08-11 14:27:19,3.5,900,3
2185,MU5420,,17:15:00,19:50:00,2021-08-12 13:39:17,3.5,900,2
2209,MU5420,,17:15:00,19:50:00,2021-08-13 06:19:55,3.3,850,1
2241,MU5420,,17:15:00,19:50:00,2021-08-13 13:41:36,3.3,850,1
2254,MU5420,,17:15:00,19:50:00,2021-08-14 13:46:38,3.8,980,0
976,MU5478,,20:05:00,22:45:00,2021-06-30 14:37:03,6.5,1660,45
993,MU5478,,20:05:00,22:45:00,2021-07-01 14:42:57,6.5,1660,44
1034,MU5478,,20:05:00,22:45:00,2021-07-02 14:48:52,6.5,1660,43
1060,MU5478,,20:05:00,22:45:00,2021-07-03 14:48:19,6.5,1660,42
1080,MU5478,,20:05:00,22:45:00,2021-07-04 14:09:32,6.5,1660,41
1117,MU5478,,20:05:00,22:45:00,2021-07-05 14:11:13,6.5,1660,40
1150,MU5478,,20:05:00,22:45:00,2021-07-06 13:58:20,6.9,1770,39
1163,MU5478,,20:05:00,22:45:00,2021-07-07 14:12:30,6.9,1770,38
1190,MU5478,,20:05:00,22:45:00,2021-07-08 14:18:11,6.9,1770,37
1216,MU5478,,20:05:00,22:45:00,2021-07-09 14:10:22,6.9,1770,36
1242,MU5478,,20:05:00,22:45:00,2021-07-10 14:13:43,7.6,1950,35
1253,MU5478,,20:05:00,22:45:00,2021-07-11 13:59:20,7.6,1950,34
1273,MU5478,,20:05:00,22:45:00,2021-07-12 07:47:20,7.6,1950,33
1321,MU5478,,20:05:00,22:45:00,2021-07-12 14:41:29,7.6,1950,33
1355,MU5478,,20:05:00,22:45:00,2021-07-14 14:33:30,7.7,1980,31
1357,MU5478,,20:05:00,22:45:00,2021-07-15 14:33:31,7.7,1980,30
1372,MU5478,,20:05:00,22:45:00,2021-07-16 14:25:20,7.7,1980,29
1409,MU5478,,20:05:00,22:45:00,2021-07-17 14:47:04,7.7,1980,28
1444,MU5478,,20:05:00,22:45:00,2021-07-18 14:24:45,7.7,1980,27
1475,MU5478,,20:05:00,22:45:00,2021-07-19 14:00:40,7.7,1980,26
1502,MU5478,,20:05:00,22:45:00,2021-07-20 13:54:34,7.7,1980,25
1511,MU5478,,20:05:00,22:45:00,2021-07-21 14:27:33,7.7,1980,24
1560,MU5478,,20:05:00,22:45:00,2021-07-22 14:03:51,7.7,1980,23
1592,MU5478,,20:05:00,22:45:00,2021-07-23 14:32:19,9.3,2380,22
1627,MU5478,,20:05:00,22:45:00,2021-07-24 10:12:36,9.3,2380,21
1633,MU5478,,20:05:00,22:45:00,2021-07-24 14:01:31,9.3,2380,21
1692,MU5478,,20:05:00,22:45:00,2021-07-25 13:59:51,9.3,2380,20
1701,MU5478,,20:05:00,22:45:00,2021-07-26 14:37:24,6.5,1660,19
1735,MU5478,,20:05:00,22:45:00,2021-07-27 14:36:05,9.3,2380,18
