,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1102,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:38:40,4.6,1070,41
1115,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 14:03:32,4.6,1070,40
1175,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 14:04:27,4.6,1070,39
1185,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:48:31,4.5,1040,38
1214,HO5735,MU2220,07:55:00,10:40:00,2021-04-17 14:01:26,4.4,1040,37
1274,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:56:53,4.4,1040,35
1291,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:46:05,4.4,1040,34
1332,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:46:14,4.4,1040,33
1389,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:58:11,4.4,1040,32
1432,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:52:02,4.4,1040,31
1459,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:43:39,4.4,1040,30
1480,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:43:00,4.4,1040,29
1539,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:37:56,4.4,1040,27
1563,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:40:55,4.5,1058,26
1611,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:37:23,4.5,1058,25
1688,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:26:13,4.5,1058,23
1795,HO5735,MU2220,07:55:00,10:40:00,2021-05-05 13:44:04,4.5,1058,19
1833,HO5735,MU2220,07:55:00,10:40:00,2021-05-06 14:40:04,4.5,1058,18
1865,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:30:03,4.5,1058,17
1894,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:11:00,4.5,1058,16
1941,HO5735,MU2220,07:55:00,10:40:00,2021-05-09 13:58:02,4.5,1058,15
1993,HO5735,MU2220,07:55:00,10:40:00,2021-05-11 14:25:34,4.5,1058,13
2019,HO5735,MU2220,07:55:00,10:40:00,2021-05-12 13:56:05,4.5,1058,12
2077,HO5735,MU2220,07:55:00,10:40:00,2021-05-13 13:32:24,4.5,1058,11
2087,HO5735,MU2220,07:55:00,10:40:00,2021-05-14 14:01:00,4.5,1058,10
2153,HO5735,MU2220,07:55:00,10:40:00,2021-05-15 14:33:39,4.5,1058,9
2189,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:35:02,4.5,1058,8
2194,HO5735,MU2220,07:55:00,10:40:00,2021-05-17 14:04:29,4.5,1058,7
2219,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:14:29,4.5,1058,6
2291,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 06:45:42,4.4,1040,5
2330,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:23:28,4.4,1040,3
2391,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:39:11,4.6,1168,2
2430,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:12:03,4.5,1150,1
1220,MF1879,CZ8244,17:45:00,20:20:00,2021-04-17 14:01:26,7.7,1495,37
1278,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:56:53,7.7,1495,35
1295,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:46:05,7.4,1430,34
1338,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:46:14,7.4,1430,33
1383,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:58:11,7.4,1430,32
1398,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:52:02,7.4,1430,31
1465,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:43:39,7.4,1430,30
1486,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:43:00,7.7,1495,29
1573,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:40:55,5.7,1105,26
1605,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:37:23,5.7,1105,25
1682,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:26:13,5.7,1105,23
1789,MF1879,CZ8244,17:45:00,20:20:00,2021-05-05 13:44:04,5.7,1105,19
1827,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:40:04,5.7,1105,18
1871,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:30:03,5.7,1105,17
1888,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:11:00,5.7,1105,16
1947,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 13:58:02,5.7,1105,15
1987,MF1879,CZ8244,17:45:00,20:20:00,2021-05-11 14:25:34,5.7,1105,13
2025,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 13:56:05,5.7,1105,12
2083,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:32:24,5.7,1105,11
2117,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:01:00,5.7,1105,10
2147,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:33:39,6.8,1305,9
2157,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:35:02,6.8,1305,8
2245,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:14:29,6.8,1305,6
2285,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 06:45:42,6.4,1240,5
2324,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:23:28,5.4,1040,3
2385,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:39:11,5.7,1105,2
2424,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:12:03,5.3,1015,1
984,MU2220,,07:55:00,10:40:00,2021-04-09 14:27:50,4.6,1076,45
1005,MU2220,,07:55:00,10:40:00,2021-04-10 14:05:15,4.6,1076,44
1011,MU2220,,07:55:00,10:40:00,2021-04-11 14:02:36,4.6,1076,43
1056,MU2220,,07:55:00,10:40:00,2021-04-12 14:54:20,4.6,1076,42
1095,MU2220,,07:55:00,10:40:00,2021-04-13 14:38:40,4.6,1076,41
1126,MU2220,,07:55:00,10:40:00,2021-04-14 14:03:32,4.6,1076,40
1164,MU2220,,07:55:00,10:40:00,2021-04-15 14:04:27,4.6,1076,39
1196,MU2220,,07:55:00,10:40:00,2021-04-16 14:48:31,4.6,1076,38
1225,MU2220,,07:55:00,10:40:00,2021-04-17 14:01:26,4.6,1076,37
1250,MU2220,,07:55:00,10:40:00,2021-04-18 14:05:37,4.6,1076,36
1282,MU2220,,07:55:00,10:40:00,2021-04-19 13:56:53,4.6,1076,35
1300,MU2220,,07:55:00,10:40:00,2021-04-20 14:46:05,4.3,1000,34
1345,MU2220,,07:55:00,10:40:00,2021-04-21 14:46:14,4.3,1000,33
1376,MU2220,,07:55:00,10:40:00,2021-04-22 13:58:11,4.3,1000,32
1411,MU2220,,07:55:00,10:40:00,2021-04-23 13:52:02,4.3,1000,31
1472,MU2220,,07:55:00,10:40:00,2021-04-24 14:43:39,4.3,1000,30
1493,MU2220,,07:55:00,10:40:00,2021-04-25 14:43:00,4.6,1076,29
1522,MU2220,,07:55:00,10:40:00,2021-04-26 13:46:32,4.6,1076,28
1542,MU2220,,07:55:00,10:40:00,2021-04-27 14:37:56,4.6,1076,27
1580,MU2220,,07:55:00,10:40:00,2021-04-28 14:40:55,4.6,1076,26
1598,MU2220,,07:55:00,10:40:00,2021-04-29 14:37:23,4.6,1076,25
1650,MU2220,,07:55:00,10:40:00,2021-04-30 14:25:53,4.6,1076,24
1675,MU2220,,07:55:00,10:40:00,2021-05-01 14:26:13,4.5,1046,23
1696,MU2220,,07:55:00,10:40:00,2021-05-02 13:56:15,4.5,1046,22
1727,MU2220,,07:55:00,10:40:00,2021-05-03 14:25:51,4.5,1046,21
1751,MU2220,,07:55:00,10:40:00,2021-05-04 13:52:19,4.5,1046,20
1782,MU2220,,07:55:00,10:40:00,2021-05-05 13:44:04,4.5,1046,19
1800,MU2220,,07:55:00,10:40:00,2021-05-06 14:40:04,4.6,1076,18
1840,MU2220,,07:55:00,10:40:00,2021-05-07 14:30:03,4.5,1046,17
1881,MU2220,,07:55:00,10:40:00,2021-05-08 14:11:00,4.6,1076,16
1916,MU2220,,07:55:00,10:40:00,2021-05-09 13:58:02,4.5,1046,15
1964,MU2220,,07:55:00,10:40:00,2021-05-10 14:25:02,4.5,1046,14
1980,MU2220,,07:55:00,10:40:00,2021-05-11 14:25:34,4.6,1076,13
2029,MU2220,,07:55:00,10:40:00,2021-05-12 13:56:05,4.6,1076,12
2054,MU2220,,07:55:00,10:40:00,2021-05-13 13:32:24,4.2,1076,11
2110,MU2220,,07:55:00,10:40:00,2021-05-14 14:01:00,4.2,1076,10
2140,MU2220,,07:55:00,10:40:00,2021-05-15 14:33:39,4.1,1046,9
2182,MU2220,,07:55:00,10:40:00,2021-05-16 14:35:02,3.4,876,8
2211,MU2220,,07:55:00,10:40:00,2021-05-17 14:04:29,3.5,906,7
2238,MU2220,,07:55:00,10:40:00,2021-05-18 14:14:29,3.5,906,6
2278,MU2220,,07:55:00,10:40:00,2021-05-19 06:45:42,3.8,970,5
2305,MU2220,,07:55:00,10:40:00,2021-05-20 13:45:15,3.1,800,4
2335,MU2220,,07:55:00,10:40:00,2021-05-21 14:23:28,3.2,830,3
2378,MU2220,,07:55:00,10:40:00,2021-05-22 14:39:11,3.5,906,2
2417,MU2220,,07:55:00,10:40:00,2021-05-23 14:12:03,4.1,1046,1
2444,MU2220,,07:55:00,10:40:00,2021-05-24 13:34:41,4.2,1086,0
1309,MU3448,HO1098,14:55:00,17:40:00,2021-04-20 14:46:05,10.0,2340,34
1327,MU3448,HO1098,14:55:00,17:40:00,2021-04-21 14:46:14,10.0,2340,33
1364,MU3448,HO1098,14:55:00,17:40:00,2021-04-22 13:58:11,10.0,2340,32
1425,MU3448,HO1098,14:55:00,17:40:00,2021-04-23 13:52:02,10.0,2340,31
1444,MU3448,HO1098,14:55:00,17:40:00,2021-04-24 14:43:39,10.0,2340,30
2266,MU3448,HO1098,14:55:00,17:40:00,2021-05-19 06:45:42,10.0,2560,5
2347,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:23:28,10.0,2560,3
1301,MU3450,HO1120,12:15:00,14:55:00,2021-04-20 14:46:05,10.0,2340,34
1347,MU3450,HO1120,12:15:00,14:55:00,2021-04-21 14:46:14,10.0,2340,33
1374,MU3450,HO1120,12:15:00,14:55:00,2021-04-22 13:58:11,10.0,2340,32
1409,MU3450,HO1120,12:15:00,14:55:00,2021-04-23 13:52:02,10.0,2340,31
1474,MU3450,HO1120,12:15:00,14:55:00,2021-04-24 14:43:39,10.0,2340,30
2276,MU3450,HO1120,12:15:00,14:55:00,2021-05-19 06:45:42,10.0,2560,5
2337,MU3450,HO1120,12:15:00,14:55:00,2021-05-21 14:23:28,10.0,2560,3
977,MU5404,,09:00:00,11:40:00,2021-04-09 14:27:50,5.3,1243,45
998,MU5404,,09:00:00,11:40:00,2021-04-10 14:05:15,5.3,1243,44
1029,MU5404,,09:00:00,11:40:00,2021-04-11 14:02:36,5.3,1243,43
1049,MU5404,,09:00:00,11:40:00,2021-04-12 14:54:20,5.3,1243,42
1088,MU5404,,09:00:00,11:40:00,2021-04-13 14:38:40,5.3,1243,41
1133,MU5404,,09:00:00,11:40:00,2021-04-14 14:03:32,5.3,1243,40
1157,MU5404,,09:00:00,11:40:00,2021-04-15 14:04:27,5.3,1243,39
1203,MU5404,,09:00:00,11:40:00,2021-04-16 14:48:31,5.2,1203,38
1238,MU5404,,09:00:00,11:40:00,2021-04-17 14:01:26,5.2,1203,37
1253,MU5404,,09:00:00,11:40:00,2021-04-18 14:05:37,5.2,1203,36
1263,MU5404,,09:00:00,11:40:00,2021-04-19 13:56:53,5.2,1203,35
1305,MU5404,,09:00:00,11:40:00,2021-04-20 14:46:05,4.9,1150,34
1353,MU5404,,09:00:00,11:40:00,2021-04-21 14:46:14,4.9,1150,33
1368,MU5404,,09:00:00,11:40:00,2021-04-22 13:58:11,4.9,1150,32
1403,MU5404,,09:00:00,11:40:00,2021-04-23 13:52:02,4.9,1150,31
1440,MU5404,,09:00:00,11:40:00,2021-04-24 14:43:39,4.9,1150,30
1502,MU5404,,09:00:00,11:40:00,2021-04-25 14:43:00,5.2,1203,29
1525,MU5404,,09:00:00,11:40:00,2021-04-26 13:46:32,5.2,1203,28
1549,MU5404,,09:00:00,11:40:00,2021-04-27 14:37:56,5.2,1203,27
1587,MU5404,,09:00:00,11:40:00,2021-04-28 14:40:55,4.7,1093,26
1618,MU5404,,09:00:00,11:40:00,2021-04-29 14:37:23,4.7,1093,25
1647,MU5404,,09:00:00,11:40:00,2021-04-30 14:25:53,4.7,1093,24
1669,MU5404,,09:00:00,11:40:00,2021-05-01 14:26:13,4.6,1063,23
1700,MU5404,,09:00:00,11:40:00,2021-05-02 13:56:15,4.6,1063,22
1724,MU5404,,09:00:00,11:40:00,2021-05-03 14:25:51,4.6,1063,21
1739,MU5404,,09:00:00,11:40:00,2021-05-04 13:52:19,4.6,1063,20
1775,MU5404,,09:00:00,11:40:00,2021-05-05 13:44:04,4.6,1063,19
1814,MU5404,,09:00:00,11:40:00,2021-05-06 14:40:04,4.7,1093,18
1855,MU5404,,09:00:00,11:40:00,2021-05-07 14:30:03,4.6,1063,17
1912,MU5404,,09:00:00,11:40:00,2021-05-08 14:11:00,4.7,1093,16
1923,MU5404,,09:00:00,11:40:00,2021-05-09 13:58:02,4.6,1063,15
1961,MU5404,,09:00:00,11:40:00,2021-05-10 14:25:02,4.6,1063,14
2011,MU5404,,09:00:00,11:40:00,2021-05-11 14:25:34,4.7,1093,13
2047,MU5404,,09:00:00,11:40:00,2021-05-12 13:56:05,4.5,1053,12
2061,MU5404,,09:00:00,11:40:00,2021-05-13 13:32:24,4.1,1053,11
2103,MU5404,,09:00:00,11:40:00,2021-05-14 14:01:00,4.1,1053,10
2133,MU5404,,09:00:00,11:40:00,2021-05-15 14:33:39,4.0,1023,9
2175,MU5404,,09:00:00,11:40:00,2021-05-16 14:35:02,4.0,1023,8
2207,MU5404,,09:00:00,11:40:00,2021-05-17 14:04:29,4.1,1053,7
2231,MU5404,,09:00:00,11:40:00,2021-05-18 14:14:29,4.1,1053,6
2270,MU5404,,09:00:00,11:40:00,2021-05-19 06:45:42,3.8,970,5
2309,MU5404,,09:00:00,11:40:00,2021-05-20 13:45:15,3.4,870,4
2343,MU5404,,09:00:00,11:40:00,2021-05-21 14:23:28,3.5,900,3
2371,MU5404,,09:00:00,11:40:00,2021-05-22 14:39:11,3.7,953,2
2396,MU5404,,09:00:00,11:40:00,2021-05-23 14:12:03,4.0,1023,1
2448,MU5404,,09:00:00,11:40:00,2021-05-24 13:34:41,3.6,923,0
982,MU5406,,09:40:00,12:35:00,2021-04-09 14:27:50,5.3,1245,45
999,MU5406,,09:40:00,12:35:00,2021-04-10 14:05:15,5.3,1245,44
1027,MU5406,,09:40:00,12:35:00,2021-04-11 14:02:36,5.3,1245,43
1051,MU5406,,09:40:00,12:35:00,2021-04-12 14:54:20,5.3,1245,42
1090,MU5406,,09:40:00,12:35:00,2021-04-13 14:38:40,5.3,1245,41
1131,MU5406,,09:40:00,12:35:00,2021-04-14 14:03:32,5.3,1245,40
1159,MU5406,,09:40:00,12:35:00,2021-04-15 14:04:27,5.3,1245,39
1201,MU5406,,09:40:00,12:35:00,2021-04-16 14:48:31,5.2,1205,38
1230,MU5406,,09:40:00,12:35:00,2021-04-17 14:01:26,5.2,1205,37
1252,MU5406,,09:40:00,12:35:00,2021-04-18 14:05:37,5.2,1205,36
1285,MU5406,,09:40:00,12:35:00,2021-04-19 13:56:53,5.2,1205,35
1304,MU5406,,09:40:00,12:35:00,2021-04-20 14:46:05,4.9,1150,34
1351,MU5406,,09:40:00,12:35:00,2021-04-21 14:46:14,4.9,1150,33
1370,MU5406,,09:40:00,12:35:00,2021-04-22 13:58:11,4.9,1150,32
1405,MU5406,,09:40:00,12:35:00,2021-04-23 13:52:02,4.9,1150,31
1438,MU5406,,09:40:00,12:35:00,2021-04-24 14:43:39,4.9,1150,30
1500,MU5406,,09:40:00,12:35:00,2021-04-25 14:43:00,5.2,1205,29
1524,MU5406,,09:40:00,12:35:00,2021-04-26 13:46:32,5.2,1205,28
1545,MU5406,,09:40:00,12:35:00,2021-04-27 14:37:56,5.2,1205,27
1585,MU5406,,09:40:00,12:35:00,2021-04-28 14:40:55,5.2,1205,26
1616,MU5406,,09:40:00,12:35:00,2021-04-29 14:37:23,5.2,1205,25
1648,MU5406,,09:40:00,12:35:00,2021-04-30 14:25:53,5.2,1205,24
1671,MU5406,,09:40:00,12:35:00,2021-05-01 14:26:13,5.0,1175,23
1694,MU5406,,09:40:00,12:35:00,2021-05-02 13:56:15,5.0,1175,22
1725,MU5406,,09:40:00,12:35:00,2021-05-03 14:25:51,5.0,1175,21
1753,MU5406,,09:40:00,12:35:00,2021-05-04 13:52:19,5.0,1175,20
1777,MU5406,,09:40:00,12:35:00,2021-05-05 13:44:04,5.0,1175,19
1816,MU5406,,09:40:00,12:35:00,2021-05-06 14:40:04,5.2,1205,18
1856,MU5406,,09:40:00,12:35:00,2021-05-07 14:30:03,5.0,1175,17
1876,MU5406,,09:40:00,12:35:00,2021-05-08 14:11:00,5.2,1205,16
1921,MU5406,,09:40:00,12:35:00,2021-05-09 13:58:02,5.0,1175,15
1962,MU5406,,09:40:00,12:35:00,2021-05-10 14:25:02,5.0,1175,14
2009,MU5406,,09:40:00,12:35:00,2021-05-11 14:25:34,5.2,1205,13
2048,MU5406,,09:40:00,12:35:00,2021-05-12 13:56:05,4.5,1055,12
2059,MU5406,,09:40:00,12:35:00,2021-05-13 13:32:24,4.1,1055,11
2105,MU5406,,09:40:00,12:35:00,2021-05-14 14:01:00,4.1,1055,10
2135,MU5406,,09:40:00,12:35:00,2021-05-15 14:33:39,4.0,1025,9
2177,MU5406,,09:40:00,12:35:00,2021-05-16 14:35:02,4.0,1025,8
2208,MU5406,,09:40:00,12:35:00,2021-05-17 14:04:29,4.1,1055,7
2233,MU5406,,09:40:00,12:35:00,2021-05-18 14:14:29,4.1,1055,6
2272,MU5406,,09:40:00,12:35:00,2021-05-19 06:45:42,3.8,970,5
2308,MU5406,,09:40:00,12:35:00,2021-05-20 13:45:15,3.8,970,4
2341,MU5406,,09:40:00,12:35:00,2021-05-21 14:23:28,3.5,900,3
2373,MU5406,,09:40:00,12:35:00,2021-05-22 14:39:11,4.1,1055,2
2412,MU5406,,09:40:00,12:35:00,2021-05-23 14:12:03,4.0,1025,1
2447,MU5406,,09:40:00,12:35:00,2021-05-24 13:34:41,3.6,925,0
1298,MU5408,,11:35:00,14:20:00,2021-04-20 14:46:05,9.9,2310,34
1341,MU5408,,11:35:00,14:20:00,2021-04-21 14:46:14,9.9,2310,33
1380,MU5408,,11:35:00,14:20:00,2021-04-22 13:58:11,9.9,2310,32
1401,MU5408,,11:35:00,14:20:00,2021-04-23 13:52:02,9.9,2310,31
1468,MU5408,,11:35:00,14:20:00,2021-04-24 14:43:39,9.9,2310,30
1540,MU5408,,11:35:00,14:20:00,2021-04-27 14:37:56,5.7,1317,27
1576,MU5408,,11:35:00,14:20:00,2021-04-28 14:40:55,5.7,1317,26
1602,MU5408,,11:35:00,14:20:00,2021-04-29 14:37:23,5.7,1317,25
1652,MU5408,,11:35:00,14:20:00,2021-04-30 14:25:53,5.7,1317,24
1679,MU5408,,11:35:00,14:20:00,2021-05-01 14:26:13,5.5,1287,23
1698,MU5408,,11:35:00,14:20:00,2021-05-02 13:56:15,5.5,1287,22
1729,MU5408,,11:35:00,14:20:00,2021-05-03 14:25:51,5.5,1287,21
1749,MU5408,,11:35:00,14:20:00,2021-05-04 13:52:19,5.5,1287,20
1786,MU5408,,11:35:00,14:20:00,2021-05-05 13:44:04,5.5,1287,19
1824,MU5408,,11:35:00,14:20:00,2021-05-06 14:40:04,5.7,1317,18
1874,MU5408,,11:35:00,14:20:00,2021-05-07 14:30:03,5.5,1287,17
1885,MU5408,,11:35:00,14:20:00,2021-05-08 14:11:00,5.7,1317,16
1950,MU5408,,11:35:00,14:20:00,2021-05-09 13:58:02,5.5,1287,15
1966,MU5408,,11:35:00,14:20:00,2021-05-10 14:25:02,5.5,1287,14
1984,MU5408,,11:35:00,14:20:00,2021-05-11 14:25:34,5.7,1317,13
2034,MU5408,,11:35:00,14:20:00,2021-05-12 13:56:05,5.7,1317,12
2050,MU5408,,11:35:00,14:20:00,2021-05-13 13:32:24,4.6,1187,11
2114,MU5408,,11:35:00,14:20:00,2021-05-14 14:01:00,5.1,1317,10
2144,MU5408,,11:35:00,14:20:00,2021-05-15 14:33:39,5.0,1287,9
2186,MU5408,,11:35:00,14:20:00,2021-05-16 14:35:02,4.2,1067,8
2213,MU5408,,11:35:00,14:20:00,2021-05-17 14:04:29,4.3,1097,7
2242,MU5408,,11:35:00,14:20:00,2021-05-18 14:14:29,4.3,1097,6
2282,MU5408,,11:35:00,14:20:00,2021-05-19 06:45:42,3.9,1010,5
2294,MU5408,,11:35:00,14:20:00,2021-05-20 13:45:15,3.9,1010,4
2321,MU5408,,11:35:00,14:20:00,2021-05-21 14:23:28,4.1,1040,3
2382,MU5408,,11:35:00,14:20:00,2021-05-22 14:39:11,4.3,1097,2
2421,MU5408,,11:35:00,14:20:00,2021-05-23 14:12:03,4.2,1067,1
2442,MU5408,,11:35:00,14:20:00,2021-05-24 13:34:41,4.2,1067,0
990,MU5410,,12:25:00,14:55:00,2021-04-09 14:27:50,9.9,2310,45
1006,MU5410,,12:25:00,14:55:00,2021-04-10 14:05:15,9.9,2310,44
1021,MU5410,,12:25:00,14:55:00,2021-04-11 14:02:36,9.9,2310,43
1067,MU5410,,12:25:00,14:55:00,2021-04-12 14:54:20,9.9,2310,42
1103,MU5410,,12:25:00,14:55:00,2021-04-13 14:38:40,9.9,2310,41
1116,MU5410,,12:25:00,14:55:00,2021-04-14 14:03:32,9.9,2310,40
1174,MU5410,,12:25:00,14:55:00,2021-04-15 14:04:27,9.9,2310,39
1186,MU5410,,12:25:00,14:55:00,2021-04-16 14:48:31,9.9,2310,38
1215,MU5410,,12:25:00,14:55:00,2021-04-17 14:01:26,9.9,2310,37
1251,MU5410,,12:25:00,14:55:00,2021-04-18 14:05:37,9.9,2310,36
1275,MU5410,,12:25:00,14:55:00,2021-04-19 13:56:53,9.9,2310,35
1292,MU5410,,12:25:00,14:55:00,2021-04-20 14:46:05,9.9,2310,34
1333,MU5410,,12:25:00,14:55:00,2021-04-21 14:46:14,9.9,2310,33
1388,MU5410,,12:25:00,14:55:00,2021-04-22 13:58:11,9.9,2310,32
1433,MU5410,,12:25:00,14:55:00,2021-04-23 13:52:02,9.9,2310,31
1460,MU5410,,12:25:00,14:55:00,2021-04-24 14:43:39,9.9,2310,30
1481,MU5410,,12:25:00,14:55:00,2021-04-25 14:43:00,9.9,2310,29
1516,MU5410,,12:25:00,14:55:00,2021-04-26 13:46:32,9.9,2310,28
1530,MU5410,,12:25:00,14:55:00,2021-04-27 14:37:56,4.9,1150,27
1560,MU5410,,12:25:00,14:55:00,2021-04-28 14:40:55,4.7,1088,26
1610,MU5410,,12:25:00,14:55:00,2021-04-29 14:37:23,4.7,1088,25
1634,MU5410,,12:25:00,14:55:00,2021-04-30 14:25:53,4.7,1088,24
1687,MU5410,,12:25:00,14:55:00,2021-05-01 14:26:13,4.5,1058,23
1704,MU5410,,12:25:00,14:55:00,2021-05-02 13:56:15,4.5,1058,22
1736,MU5410,,12:25:00,14:55:00,2021-05-03 14:25:51,4.5,1058,21
1744,MU5410,,12:25:00,14:55:00,2021-05-04 13:52:19,4.5,1058,20
1794,MU5410,,12:25:00,14:55:00,2021-05-05 13:44:04,4.5,1058,19
1832,MU5410,,12:25:00,14:55:00,2021-05-06 14:40:04,4.7,1088,18
1866,MU5410,,12:25:00,14:55:00,2021-05-07 14:30:03,4.5,1058,17
1893,MU5410,,12:25:00,14:55:00,2021-05-08 14:11:00,4.7,1088,16
1942,MU5410,,12:25:00,14:55:00,2021-05-09 13:58:02,4.5,1058,15
1970,MU5410,,12:25:00,14:55:00,2021-05-10 14:25:02,4.5,1058,14
1992,MU5410,,12:25:00,14:55:00,2021-05-11 14:25:34,5.1,1198,13
2020,MU5410,,12:25:00,14:55:00,2021-05-12 13:56:05,5.1,1198,12
2078,MU5410,,12:25:00,14:55:00,2021-05-13 13:32:24,4.3,1088,11
2086,MU5410,,12:25:00,14:55:00,2021-05-14 14:01:00,4.3,1088,10
2152,MU5410,,12:25:00,14:55:00,2021-05-15 14:33:39,4.1,1058,9
2162,MU5410,,12:25:00,14:55:00,2021-05-16 14:35:02,4.1,1058,8
2218,MU5410,,12:25:00,14:55:00,2021-05-17 14:04:29,4.3,1088,7
2250,MU5410,,12:25:00,14:55:00,2021-05-18 14:14:29,4.3,1088,6
2290,MU5410,,12:25:00,14:55:00,2021-05-19 06:45:42,3.9,1010,5
2299,MU5410,,12:25:00,14:55:00,2021-05-20 13:45:15,3.9,1010,4
2329,MU5410,,12:25:00,14:55:00,2021-05-21 14:23:28,4.1,1040,3
2390,MU5410,,12:25:00,14:55:00,2021-05-22 14:39:11,4.3,1088,2
2429,MU5410,,12:25:00,14:55:00,2021-05-23 14:12:03,3.9,1010,1
2437,MU5410,,12:25:00,14:55:00,2021-05-24 13:34:41,3.9,1000,0
988,MU5414,,14:10:00,16:55:00,2021-04-09 14:27:50,5.3,1242,45
1007,MU5414,,14:10:00,16:55:00,2021-04-10 14:05:15,5.3,1242,44
1017,MU5414,,14:10:00,16:55:00,2021-04-11 14:02:36,5.3,1242,43
1068,MU5414,,14:10:00,16:55:00,2021-04-12 14:54:20,5.3,1242,42
1107,MU5414,,14:10:00,16:55:00,2021-04-13 14:38:40,5.3,1242,41
1120,MU5414,,14:10:00,16:55:00,2021-04-14 14:03:32,5.3,1242,40
1170,MU5414,,14:10:00,16:55:00,2021-04-15 14:04:27,5.3,1242,39
1190,MU5414,,14:10:00,16:55:00,2021-04-16 14:48:31,5.2,1202,38
1219,MU5414,,14:10:00,16:55:00,2021-04-17 14:01:26,5.2,1202,37
1246,MU5414,,14:10:00,16:55:00,2021-04-18 14:05:37,5.2,1202,36
1277,MU5414,,14:10:00,16:55:00,2021-04-19 13:56:53,5.2,1202,35
1294,MU5414,,14:10:00,16:55:00,2021-04-20 14:46:05,4.9,1150,34
1337,MU5414,,14:10:00,16:55:00,2021-04-21 14:46:14,4.9,1150,33
1384,MU5414,,14:10:00,16:55:00,2021-04-22 13:58:11,4.9,1150,32
1397,MU5414,,14:10:00,16:55:00,2021-04-23 13:52:02,4.9,1150,31
1464,MU5414,,14:10:00,16:55:00,2021-04-24 14:43:39,4.9,1150,30
1485,MU5414,,14:10:00,16:55:00,2021-04-25 14:43:00,5.2,1202,29
1518,MU5414,,14:10:00,16:55:00,2021-04-26 13:46:32,5.2,1202,28
1532,MU5414,,14:10:00,16:55:00,2021-04-27 14:37:56,5.2,1202,27
1572,MU5414,,14:10:00,16:55:00,2021-04-28 14:40:55,5.2,1202,26
1606,MU5414,,14:10:00,16:55:00,2021-04-29 14:37:23,5.2,1202,25
1632,MU5414,,14:10:00,16:55:00,2021-04-30 14:25:53,5.2,1202,24
1683,MU5414,,14:10:00,16:55:00,2021-05-01 14:26:13,5.0,1172,23
1702,MU5414,,14:10:00,16:55:00,2021-05-02 13:56:15,5.0,1172,22
1738,MU5414,,14:10:00,16:55:00,2021-05-03 14:25:51,5.0,1172,21
1746,MU5414,,14:10:00,16:55:00,2021-05-04 13:52:19,5.0,1172,20
