,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1846,HO1058,,05:40:00,08:35:00,2020-11-19 14:44:37,2.4,500,4
1939,HO1058,,05:40:00,08:35:00,2020-11-21 06:24:37,2.4,513,2
1980,HO1058,,05:40:00,08:35:00,2020-11-21 14:52:49,2.8,595,2
2026,HO1058,,05:40:00,08:35:00,2020-11-22 12:53:55,2.8,595,1
2048,HO1058,,05:40:00,08:35:00,2020-11-23 13:44:14,3.8,800,0
534,HO1098,,14:25:00,17:00:00,2020-10-09 15:39:04,3.8,800,45
553,HO1098,,14:25:00,17:00:00,2020-10-10 15:22:22,3.8,800,44
571,HO1098,,14:25:00,17:00:00,2020-10-11 15:13:53,3.8,800,43
595,HO1098,,14:25:00,17:00:00,2020-10-13 14:02:47,3.8,800,41
615,HO1098,,14:25:00,17:00:00,2020-10-14 15:11:17,3.8,800,40
626,HO1098,,14:25:00,17:00:00,2020-10-15 14:23:50,3.8,800,39
658,HO1098,,14:25:00,17:00:00,2020-10-16 15:15:03,3.8,800,38
678,HO1098,,14:25:00,17:00:00,2020-10-17 13:49:21,3.8,800,37
698,HO1098,,14:25:00,17:00:00,2020-10-18 16:22:53,3.8,800,36
717,HO1098,,14:25:00,17:00:00,2020-10-19 16:21:04,3.8,800,35
741,HO1098,,14:25:00,17:00:00,2020-10-20 16:14:19,3.8,800,34
761,HO1098,,14:25:00,17:00:00,2020-10-21 15:38:41,3.8,800,33
794,HO1098,,14:25:00,17:00:00,2020-10-22 14:56:43,3.8,800,32
816,HO1098,,14:25:00,17:00:00,2020-10-23 14:25:46,3.8,800,31
850,HO1098,,14:25:00,17:00:00,2020-10-24 15:49:41,3.8,800,30
880,HO1098,,14:25:00,17:00:00,2020-10-25 15:25:32,3.8,800,29
931,HO1098,,14:25:00,17:00:00,2020-10-26 15:03:54,3.8,800,28
970,HO1098,,14:25:00,17:00:00,2020-10-27 15:50:52,3.8,800,27
1029,HO1098,,14:25:00,17:00:00,2020-10-28 13:39:54,3.8,800,26
1072,HO1098,,14:25:00,17:00:00,2020-11-02 21:27:46,3.8,800,21
1121,HO1098,,14:25:00,17:00:00,2020-11-03 14:53:16,3.8,800,20
1164,HO1098,,14:25:00,17:00:00,2020-11-04 15:34:00,3.8,800,19
1210,HO1098,,14:25:00,17:00:00,2020-11-05 15:49:20,3.8,800,18
1259,HO1098,,14:25:00,17:00:00,2020-11-06 13:40:50,3.8,800,17
1302,HO1098,,14:25:00,17:00:00,2020-11-07 14:10:33,3.8,800,16
1348,HO1098,,14:25:00,17:00:00,2020-11-08 15:47:53,3.8,800,15
1396,HO1098,,14:25:00,17:00:00,2020-11-09 14:48:40,3.8,800,14
1440,HO1098,,14:25:00,17:00:00,2020-11-10 14:13:42,3.8,800,13
1486,HO1098,,14:25:00,17:00:00,2020-11-11 13:59:30,3.8,800,12
1536,HO1098,,14:25:00,17:00:00,2020-11-12 14:10:48,3.8,800,11
1578,HO1098,,14:25:00,17:00:00,2020-11-13 15:59:16,2.8,595,10
1624,HO1098,,14:25:00,17:00:00,2020-11-14 13:06:21,2.8,595,9
1651,HO1098,,14:25:00,17:00:00,2020-11-15 13:10:44,2.8,595,8
1687,HO1098,,14:25:00,17:00:00,2020-11-16 15:22:06,2.8,595,7
1734,HO1098,,14:25:00,17:00:00,2020-11-17 14:26:12,2.8,595,6
1781,HO1098,,14:25:00,17:00:00,2020-11-18 12:35:52,2.8,595,5
1826,HO1098,,14:25:00,17:00:00,2020-11-19 14:44:37,2.8,595,4
1868,HO1098,,14:25:00,17:00:00,2020-11-20 14:16:25,2.8,595,3
1918,HO1098,,14:25:00,17:00:00,2020-11-21 06:24:37,3.8,800,2
1960,HO1098,,14:25:00,17:00:00,2020-11-21 14:52:49,3.8,800,2
2006,HO1098,,14:25:00,17:00:00,2020-11-22 12:53:55,3.8,800,1
2072,HO1098,,14:25:00,17:00:00,2020-11-23 13:44:14,5.1,1080,0
726,HO5512,CA4501,16:50:00,19:30:00,2020-10-19 16:21:04,5.0,1160,35
750,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 16:14:19,5.0,1160,34
768,HO5512,CA4501,16:50:00,19:30:00,2020-10-21 15:38:41,5.0,1160,33
801,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 14:56:43,5.0,1160,32
824,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:25:46,3.4,800,31
858,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 15:49:41,3.4,800,30
888,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:25:32,3.4,800,29
943,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 15:03:54,3.4,800,28
982,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 15:50:52,3.4,800,27
1017,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:39:54,3.4,800,26
1057,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 21:27:46,3.4,800,21
1104,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 14:53:16,3.4,800,20
1149,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:34:00,3.4,800,19
1195,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 15:49:20,3.4,800,18
1241,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:40:50,3.4,800,17
1287,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:10:33,3.4,800,16
1333,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 15:47:53,3.4,800,15
1379,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 14:48:40,3.4,800,14
1425,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:13:42,3.4,800,13
1471,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 13:59:30,3.4,800,12
1517,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:10:48,3.4,800,11
1562,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 15:59:16,3.4,800,10
1609,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:06:21,3.4,800,9
1699,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:22:06,3.0,700,7
1745,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:26:12,3.0,700,6
1794,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 12:35:52,2.8,650,5
1811,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 14:44:37,3.0,700,4
1878,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:16:25,4.1,950,3
1928,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:24:37,4.1,950,2
1971,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 14:52:49,4.1,950,2
2017,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 12:53:55,4.1,950,1
2060,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 13:44:14,4.5,1060,0
805,HO5747,MU5418,16:00:00,18:45:00,2020-10-22 14:56:43,10.0,2330,32
831,HO5747,MU5418,16:00:00,18:45:00,2020-10-23 14:25:46,10.0,2330,31
865,HO5747,MU5418,16:00:00,18:45:00,2020-10-24 15:49:41,10.0,2330,30
895,HO5747,MU5418,16:00:00,18:45:00,2020-10-25 15:25:32,10.0,2330,29
948,HO5747,MU5418,16:00:00,18:45:00,2020-10-26 15:03:54,10.0,2330,28
987,HO5747,MU5418,16:00:00,18:45:00,2020-10-27 15:50:52,10.0,2330,27
1012,HO5747,MU5418,16:00:00,18:45:00,2020-10-28 13:39:54,10.0,2330,26
1080,HO5747,MU5418,16:00:00,18:45:00,2020-11-02 21:27:46,10.0,2330,21
1128,HO5747,MU5418,16:00:00,18:45:00,2020-11-03 14:53:16,4.6,1070,20
1172,HO5747,MU5418,16:00:00,18:45:00,2020-11-04 15:34:00,4.6,1070,19
1218,HO5747,MU5418,16:00:00,18:45:00,2020-11-05 15:49:20,4.6,1070,18
1267,HO5747,MU5418,16:00:00,18:45:00,2020-11-06 13:40:50,4.6,1070,17
1310,HO5747,MU5418,16:00:00,18:45:00,2020-11-07 14:10:33,4.6,1070,16
1356,HO5747,MU5418,16:00:00,18:45:00,2020-11-08 15:47:53,4.6,1070,15
1404,HO5747,MU5418,16:00:00,18:45:00,2020-11-09 14:48:40,4.6,1070,14
1448,HO5747,MU5418,16:00:00,18:45:00,2020-11-10 14:13:42,4.6,1070,13
1494,HO5747,MU5418,16:00:00,18:45:00,2020-11-11 13:59:30,4.6,1070,12
1544,HO5747,MU5418,16:00:00,18:45:00,2020-11-12 14:10:48,4.6,1070,11
1586,HO5747,MU5418,16:00:00,18:45:00,2020-11-13 15:59:16,4.6,1070,10
1632,HO5747,MU5418,16:00:00,18:45:00,2020-11-14 13:06:21,4.6,1070,9
1665,HO5747,MU5418,16:00:00,18:45:00,2020-11-15 13:10:44,4.6,1070,8
1705,HO5747,MU5418,16:00:00,18:45:00,2020-11-16 15:22:06,4.6,1070,7
1751,HO5747,MU5418,16:00:00,18:45:00,2020-11-17 14:26:12,4.6,1070,6
1800,HO5747,MU5418,16:00:00,18:45:00,2020-11-18 12:35:52,4.6,1070,5
1843,HO5747,MU5418,16:00:00,18:45:00,2020-11-19 14:44:37,4.6,1070,4
1884,HO5747,MU5418,16:00:00,18:45:00,2020-11-20 14:16:25,4.6,1070,3
1936,HO5747,MU5418,16:00:00,18:45:00,2020-11-21 06:24:37,4.6,1070,2
1977,HO5747,MU5418,16:00:00,18:45:00,2020-11-21 14:52:49,6.1,1420,2
2023,HO5747,MU5418,16:00:00,18:45:00,2020-11-22 12:53:55,6.1,1420,1
2052,HO5747,MU5418,16:00:00,18:45:00,2020-11-23 13:44:14,7.1,1650,0
776,HO5750,MU5410,12:45:00,15:20:00,2020-10-22 14:56:43,10.0,2330,32
833,HO5750,MU5410,12:45:00,15:20:00,2020-10-23 14:25:46,10.0,2330,31
867,HO5750,MU5410,12:45:00,15:20:00,2020-10-24 15:49:41,10.0,2330,30
896,HO5750,MU5410,12:45:00,15:20:00,2020-10-25 15:25:32,10.0,2330,29
949,HO5750,MU5410,12:45:00,15:20:00,2020-10-26 15:03:54,10.0,2330,28
988,HO5750,MU5410,12:45:00,15:20:00,2020-10-27 15:50:52,10.0,2330,27
1011,HO5750,MU5410,12:45:00,15:20:00,2020-10-28 13:39:54,10.0,2330,26
1081,HO5750,MU5410,12:45:00,15:20:00,2020-11-02 21:27:46,10.0,2330,21
1129,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 14:53:16,4.6,1070,20
1173,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 15:34:00,4.6,1070,19
1219,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 15:49:20,4.6,1070,18
1268,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 13:40:50,4.6,1070,17
1311,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:10:33,4.6,1070,16
1357,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 15:47:53,4.6,1070,15
1405,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 14:48:40,4.6,1070,14
1449,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 14:13:42,4.6,1070,13
1495,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 13:59:30,4.6,1070,12
1545,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:10:48,4.6,1070,11
1587,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 15:59:16,4.6,1070,10
1633,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 13:06:21,4.6,1070,9
1666,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 13:10:44,4.6,1070,8
1706,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 15:22:06,4.6,1070,7
1752,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 14:26:12,4.6,1070,6
1801,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 12:35:52,4.6,1070,5
1844,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 14:44:37,4.6,1070,4
1885,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 14:16:25,4.6,1070,3
1937,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 06:24:37,4.6,1070,2
1978,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 14:52:49,6.1,1420,2
2024,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 12:53:55,6.1,1420,1
2051,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 13:44:14,7.1,1650,0
541,MU2220,,08:10:00,10:45:00,2020-10-09 15:39:04,2.8,660,45
559,MU2220,,08:10:00,10:45:00,2020-10-10 15:22:22,3.5,820,44
577,MU2220,,08:10:00,10:45:00,2020-10-11 15:13:53,2.5,580,43
603,MU2220,,08:10:00,10:45:00,2020-10-13 14:02:47,2.5,580,41
620,MU2220,,08:10:00,10:45:00,2020-10-14 15:11:17,2.5,580,40
641,MU2220,,08:10:00,10:45:00,2020-10-15 14:23:50,2.5,580,39
664,MU2220,,08:10:00,10:45:00,2020-10-16 15:15:03,2.5,580,38
683,MU2220,,08:10:00,10:45:00,2020-10-17 13:49:21,2.5,580,37
704,MU2220,,08:10:00,10:45:00,2020-10-18 16:22:53,2.5,580,36
723,MU2220,,08:10:00,10:45:00,2020-10-19 16:21:04,2.5,580,35
748,MU2220,,08:10:00,10:45:00,2020-10-20 16:14:19,2.9,670,34
775,MU2220,,08:10:00,10:45:00,2020-10-21 15:38:41,2.9,670,33
782,MU2220,,08:10:00,10:45:00,2020-10-22 14:56:43,2.6,600,32
840,MU2220,,08:10:00,10:45:00,2020-10-23 14:25:46,2.9,670,31
874,MU2220,,08:10:00,10:45:00,2020-10-24 15:49:41,2.9,670,30
904,MU2220,,08:10:00,10:45:00,2020-10-25 15:25:32,2.9,670,29
952,MU2220,,08:10:00,10:45:00,2020-10-26 15:03:54,2.9,670,28
969,MU2220,,08:10:00,10:45:00,2020-10-27 15:50:52,2.9,670,27
999,MU2220,,08:10:00,10:45:00,2020-10-28 13:39:54,2.9,670,26
1086,MU2220,,08:10:00,10:45:00,2020-11-02 21:27:46,2.9,670,21
1134,MU2220,,08:10:00,10:45:00,2020-11-03 14:53:16,2.9,670,20
1178,MU2220,,08:10:00,10:45:00,2020-11-04 15:34:00,2.9,670,19
1224,MU2220,,08:10:00,10:45:00,2020-11-05 15:49:20,2.9,670,18
1227,MU2220,,08:10:00,10:45:00,2020-11-06 13:40:50,2.9,670,17
1316,MU2220,,08:10:00,10:45:00,2020-11-07 14:10:33,2.9,670,16
1362,MU2220,,08:10:00,10:45:00,2020-11-08 15:47:53,2.9,670,15
1410,MU2220,,08:10:00,10:45:00,2020-11-09 14:48:40,2.9,670,14
1454,MU2220,,08:10:00,10:45:00,2020-11-10 14:13:42,2.9,670,13
1500,MU2220,,08:10:00,10:45:00,2020-11-11 13:59:30,2.9,670,12
1525,MU2220,,08:10:00,10:45:00,2020-11-12 14:10:48,2.7,620,11
1592,MU2220,,08:10:00,10:45:00,2020-11-13 15:59:16,2.9,670,10
1638,MU2220,,08:10:00,10:45:00,2020-11-14 13:06:21,2.9,670,9
1641,MU2220,,08:10:00,10:45:00,2020-11-15 13:10:44,2.9,670,8
1716,MU2220,,08:10:00,10:45:00,2020-11-16 15:22:06,2.9,670,7
1762,MU2220,,08:10:00,10:45:00,2020-11-17 14:26:12,2.9,670,6
1765,MU2220,,08:10:00,10:45:00,2020-11-18 12:35:52,2.9,670,5
1854,MU2220,,08:10:00,10:45:00,2020-11-19 14:44:37,2.9,670,4
1893,MU2220,,08:10:00,10:45:00,2020-11-20 14:16:25,2.9,670,3
1901,MU2220,,08:10:00,10:45:00,2020-11-21 06:24:37,2.7,620,2
1988,MU2220,,08:10:00,10:45:00,2020-11-21 14:52:49,4.8,1130,2
2034,MU2220,,08:10:00,10:45:00,2020-11-22 12:53:55,3.9,910,1
2040,MU2220,,08:10:00,10:45:00,2020-11-23 13:44:14,5.0,1160,0
836,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 14:25:46,10.0,2330,31
870,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:49:41,10.0,2330,30
900,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 15:25:32,10.0,2330,29
912,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 15:03:54,10.0,2330,28
993,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 15:50:52,10.0,2330,27
1007,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 13:39:54,10.0,2330,26
1083,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 21:27:46,10.0,2330,21
1131,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 14:53:16,10.0,2330,20
1175,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 15:34:00,10.0,2330,19
1221,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 15:49:20,10.0,2330,18
1270,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 13:40:50,10.0,2330,17
1313,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 14:10:33,10.0,2330,16
1359,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 15:47:53,10.0,2330,15
1407,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 14:48:40,10.0,2330,14
1451,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 14:13:42,10.0,2330,13
1497,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 13:59:30,10.0,2330,12
1547,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 14:10:48,10.0,2330,11
1589,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 15:59:16,10.0,2330,10
1635,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 13:06:21,10.0,2330,9
1670,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 13:10:44,10.0,2330,8
1710,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 15:22:06,10.0,2330,7
1756,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 14:26:12,10.0,2330,6
1805,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 12:35:52,10.0,2330,5
1848,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 14:44:37,10.0,2330,4
1941,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 06:24:37,10.0,2330,2
1982,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 14:52:49,10.0,2330,2
2028,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 12:53:55,10.0,2330,1
2046,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 13:44:14,10.0,2330,0
813,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:25:46,10.0,2330,31
847,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:49:41,10.0,2330,30
877,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:25:32,10.0,2330,29
927,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 15:03:54,10.0,2330,28
965,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:50:52,10.0,2330,27
1033,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:39:54,10.0,2330,26
1049,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 21:27:46,10.0,2330,21
1094,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:53:16,10.0,2330,20
1141,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:34:00,10.0,2330,19
1187,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:49:20,10.0,2330,18
1233,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:40:50,10.0,2330,17
1279,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:10:33,10.0,2330,16
1325,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:47:53,10.0,2330,15
1371,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:48:40,10.0,2330,14
1417,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:13:42,10.0,2330,13
1463,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 13:59:30,10.0,2330,12
1509,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:10:48,10.0,2330,11
1555,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 15:59:16,10.0,2330,10
1601,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:06:21,10.0,2330,9
1649,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:10:44,10.0,2330,8
1683,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:22:06,10.0,2330,7
1730,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 14:26:12,10.0,2330,6
1777,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 12:35:52,10.0,2330,5
1822,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 14:44:37,10.0,2330,4
1864,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 14:16:25,10.0,2330,3
1914,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:24:37,10.0,2330,2
1956,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 14:52:49,10.0,2330,2
2002,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 12:53:55,10.0,2330,1
2076,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 13:44:14,10.0,2330,0
1070,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 21:27:46,3.4,790,21
1118,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:53:16,3.4,790,20
1162,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:34:00,3.4,790,19
1208,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:49:20,3.4,790,18
1257,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:40:50,3.4,790,17
1300,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:10:33,3.4,790,16
1346,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:47:53,3.4,790,15
1394,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 14:48:40,3.4,790,14
1438,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:13:42,3.4,790,13
1484,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 13:59:30,3.4,790,12
1534,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:10:48,3.4,800,11
1576,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 15:59:16,3.4,800,10
1622,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:06:21,3.4,800,9
1648,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:10:44,3.3,760,8
1682,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:22:06,3.4,800,7
1729,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 14:26:12,3.4,800,6
1776,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 12:35:52,3.4,800,5
1821,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 14:44:37,3.2,750,4
1863,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 14:16:25,3.2,750,3
1913,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:24:37,3.2,750,2
1955,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 14:52:49,4.8,1130,2
2001,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 12:53:55,4.8,1130,1
2077,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 13:44:14,5.0,1160,0
540,MU5404,,09:25:00,12:15:00,2020-10-09 15:39:04,6.4,1490,45
558,MU5404,,09:25:00,12:15:00,2020-10-10 15:22:22,3.5,820,44
576,MU5404,,09:25:00,12:15:00,2020-10-11 15:13:53,2.7,620,43
602,MU5404,,09:25:00,12:15:00,2020-10-13 14:02:47,2.7,620,41
619,MU5404,,09:25:00,12:15:00,2020-10-14 15:11:17,2.7,620,40
640,MU5404,,09:25:00,12:15:00,2020-10-15 14:23:50,2.7,620,39
663,MU5404,,09:25:00,12:15:00,2020-10-16 15:15:03,2.7,620,38
682,MU5404,,09:25:00,12:15:00,2020-10-17 13:49:21,2.7,620,37
703,MU5404,,09:25:00,12:15:00,2020-10-18 16:22:53,2.7,620,36
724,MU5404,,09:25:00,12:15:00,2020-10-19 16:21:04,2.7,620,35
747,MU5404,,09:25:00,12:15:00,2020-10-20 16:14:19,2.9,670,34
766,MU5404,,09:25:00,12:15:00,2020-10-21 15:38:41,2.9,670,33
800,MU5404,,09:25:00,12:15:00,2020-10-22 14:56:43,2.7,640,32
823,MU5404,,09:25:00,12:15:00,2020-10-23 14:25:46,2.9,670,31
857,MU5404,,09:25:00,12:15:00,2020-10-24 15:49:41,2.9,670,30
887,MU5404,,09:25:00,12:15:00,2020-10-25 15:25:32,2.9,670,29
939,MU5404,,09:25:00,12:15:00,2020-10-26 15:03:54,2.9,670,28
978,MU5404,,09:25:00,12:15:00,2020-10-27 15:50:52,2.9,670,27
1021,MU5404,,09:25:00,12:15:00,2020-10-28 13:39:54,2.9,670,26
1055,MU5404,,09:25:00,12:15:00,2020-11-02 21:27:46,2.9,670,21
1101,MU5404,,09:25:00,12:15:00,2020-11-03 14:53:16,2.9,670,20
1147,MU5404,,09:25:00,12:15:00,2020-11-04 15:34:00,2.9,670,19
1193,MU5404,,09:25:00,12:15:00,2020-11-05 15:49:20,2.9,670,18
1239,MU5404,,09:25:00,12:15:00,2020-11-06 13:40:50,2.9,670,17
1285,MU5404,,09:25:00,12:15:00,2020-11-07 14:10:33,2.9,670,16
1331,MU5404,,09:25:00,12:15:00,2020-11-08 15:47:53,2.9,670,15
1377,MU5404,,09:25:00,12:15:00,2020-11-09 14:48:40,2.9,670,14
1423,MU5404,,09:25:00,12:15:00,2020-11-10 14:13:42,2.9,670,13
1469,MU5404,,09:25:00,12:15:00,2020-11-11 13:59:30,2.9,670,12
1515,MU5404,,09:25:00,12:15:00,2020-11-12 14:10:48,2.9,670,11
1561,MU5404,,09:25:00,12:15:00,2020-11-13 15:59:16,2.9,670,10
1607,MU5404,,09:25:00,12:15:00,2020-11-14 13:06:21,3.4,800,9
1658,MU5404,,09:25:00,12:15:00,2020-11-15 13:10:44,3.4,800,8
1695,MU5404,,09:25:00,12:15:00,2020-11-16 15:22:06,3.4,800,7
1741,MU5404,,09:25:00,12:15:00,2020-11-17 14:26:12,3.4,800,6
1790,MU5404,,09:25:00,12:15:00,2020-11-18 12:35:52,3.4,800,5
1834,MU5404,,09:25:00,12:15:00,2020-11-19 14:44:37,3.0,700,4
1876,MU5404,,09:25:00,12:15:00,2020-11-20 14:16:25,2.9,670,3
1926,MU5404,,09:25:00,12:15:00,2020-11-21 06:24:37,2.9,670,2
1968,MU5404,,09:25:00,12:15:00,2020-11-21 14:52:49,4.8,1130,2
2013,MU5404,,09:25:00,12:15:00,2020-11-22 12:53:55,4.8,1130,1
2063,MU5404,,09:25:00,12:15:00,2020-11-23 13:44:14,5.4,1260,0
544,MU5406,,10:00:00,12:40:00,2020-10-09 15:39:04,5.4,1260,45
564,MU5406,,10:00:00,12:40:00,2020-10-10 15:22:22,3.5,820,44
582,MU5406,,10:00:00,12:40:00,2020-10-11 15:13:53,2.7,640,43
598,MU5406,,10:00:00,12:40:00,2020-10-13 14:02:47,2.7,640,41
625,MU5406,,10:00:00,12:40:00,2020-10-14 15:11:17,2.7,640,40
646,MU5406,,10:00:00,12:40:00,2020-10-15 14:23:50,2.7,640,39
657,MU5406,,10:00:00,12:40:00,2020-10-16 15:15:03,2.7,640,38
688,MU5406,,10:00:00,12:40:00,2020-10-17 13:49:21,2.7,640,37
709,MU5406,,10:00:00,12:40:00,2020-10-18 16:22:53,2.7,640,36
730,MU5406,,10:00:00,12:40:00,2020-10-19 16:21:04,2.7,640,35
753,MU5406,,10:00:00,12:40:00,2020-10-20 16:14:19,2.9,670,34
771,MU5406,,10:00:00,12:40:00,2020-10-21 15:38:41,2.9,670,33
