,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3013,CZ9342,MU5418,15:30:00,18:10:00,2020-09-15 15:23:44,3.0,695,17
3061,CZ9342,MU5418,15:30:00,18:10:00,2020-09-16 13:18:22,3.0,695,16
3109,CZ9342,MU5418,15:30:00,18:10:00,2020-09-17 15:58:04,3.4,795,15
3158,CZ9342,MU5418,15:30:00,18:10:00,2020-09-18 15:40:53,3.0,695,14
3206,CZ9342,MU5418,15:30:00,18:10:00,2020-09-19 15:36:48,3.0,695,13
3254,CZ9342,MU5418,15:30:00,18:10:00,2020-09-20 15:04:39,3.4,795,12
3302,CZ9342,MU5418,15:30:00,18:10:00,2020-09-21 12:56:13,3.4,795,11
3348,CZ9342,MU5418,15:30:00,18:10:00,2020-09-22 14:35:31,3.4,795,10
3398,CZ9342,MU5418,15:30:00,18:10:00,2020-09-23 15:58:14,3.4,800,9
3444,CZ9342,MU5418,15:30:00,18:10:00,2020-09-24 13:20:47,5.5,1280,8
3487,CZ9342,MU5418,15:30:00,18:10:00,2020-09-25 13:23:38,3.9,900,7
3540,CZ9342,MU5418,15:30:00,18:10:00,2020-09-26 13:41:25,3.6,850,6
3588,CZ9342,MU5418,15:30:00,18:10:00,2020-09-27 12:47:44,4.1,950,5
3636,CZ9342,MU5418,15:30:00,18:10:00,2020-09-28 13:49:59,3.6,845,4
3684,CZ9342,MU5418,15:30:00,18:10:00,2020-09-29 14:27:17,3.6,845,3
3732,CZ9342,MU5418,15:30:00,18:10:00,2020-09-30 13:58:39,6.9,1600,2
3780,CZ9342,MU5418,15:30:00,18:10:00,2020-10-01 14:47:48,6.9,1610,1
3866,CZ9342,MU5418,15:30:00,18:10:00,2020-10-02 15:24:40,6.9,1610,0
1864,EU6671,,06:40:00,11:45:00,2020-08-18 12:49:49,10.0,2330,45
1889,EU6671,,06:40:00,11:45:00,2020-08-19 12:56:18,10.0,2330,44
1938,EU6671,,06:40:00,11:45:00,2020-08-20 13:41:25,10.0,2330,43
2031,EU6671,,06:40:00,11:45:00,2020-08-21 15:27:15,10.0,2330,42
2034,EU6671,,06:40:00,11:45:00,2020-08-22 13:27:48,10.0,2330,41
2081,EU6671,,06:40:00,11:45:00,2020-08-23 13:04:09,10.0,2330,40
2174,EU6671,,06:40:00,11:45:00,2020-08-24 15:12:54,10.0,2330,39
2221,EU6671,,06:40:00,11:45:00,2020-08-25 13:40:43,10.0,2330,38
2225,EU6671,,06:40:00,11:45:00,2020-08-26 14:38:50,10.0,2330,37
2272,EU6671,,06:40:00,11:45:00,2020-08-27 12:52:01,10.0,2330,36
2320,EU6671,,06:40:00,11:45:00,2020-08-28 12:52:34,10.0,2330,35
2367,EU6671,,06:40:00,11:45:00,2020-08-29 13:17:14,10.0,2330,34
2418,EU6671,,06:40:00,11:45:00,2020-09-01 16:08:56,7.3,1700,31
2461,EU6671,,06:40:00,11:45:00,2020-09-02 13:28:41,7.3,1700,30
2539,EU6671,,06:40:00,11:45:00,2020-09-03 14:17:29,7.3,1700,29
2581,EU6671,,06:40:00,11:45:00,2020-09-05 15:32:32,6.3,1470,27
2653,EU6671,,06:40:00,11:45:00,2020-09-06 16:41:57,6.3,1470,26
2700,EU6671,,06:40:00,11:45:00,2020-09-07 13:34:27,6.3,1470,25
2745,EU6671,,06:40:00,11:45:00,2020-09-08 12:35:16,6.3,1470,24
2796,EU6671,,06:40:00,11:45:00,2020-09-09 12:25:38,6.3,1470,23
2862,EU6671,,06:40:00,11:45:00,2020-09-10 14:20:52,6.3,1470,22
2893,EU6671,,06:40:00,11:45:00,2020-09-11 09:48:26,6.3,1470,21
2913,EU6671,,06:40:00,11:45:00,2020-09-13 14:39:08,6.3,1470,19
2961,EU6671,,06:40:00,11:45:00,2020-09-14 13:22:06,6.3,1470,18
3009,EU6671,,06:40:00,11:45:00,2020-09-15 15:23:44,6.3,1470,17
3057,EU6671,,06:40:00,11:45:00,2020-09-16 13:18:22,6.3,1470,16
3105,EU6671,,06:40:00,11:45:00,2020-09-17 15:58:04,6.3,1470,15
3154,EU6671,,06:40:00,11:45:00,2020-09-18 15:40:53,6.3,1470,14
3202,EU6671,,06:40:00,11:45:00,2020-09-19 15:36:48,6.3,1470,13
3250,EU6671,,06:40:00,11:45:00,2020-09-20 15:04:39,6.3,1470,12
3298,EU6671,,06:40:00,11:45:00,2020-09-21 12:56:13,6.3,1470,11
3345,EU6671,,06:40:00,11:45:00,2020-09-22 14:35:31,6.3,1470,10
3395,EU6671,,06:40:00,11:45:00,2020-09-23 15:58:14,5.3,1230,9
3440,EU6671,,06:40:00,11:45:00,2020-09-24 13:20:47,5.3,1230,8
3489,EU6671,,06:40:00,11:45:00,2020-09-25 13:23:38,5.3,1230,7
3536,EU6671,,06:40:00,11:45:00,2020-09-26 13:41:25,5.3,1230,6
3584,EU6671,,06:40:00,11:45:00,2020-09-27 12:47:44,5.3,1230,5
3632,EU6671,,06:40:00,11:45:00,2020-09-28 13:49:59,5.3,1230,4
3680,EU6671,,06:40:00,11:45:00,2020-09-29 14:27:17,5.3,1230,3
3728,EU6671,,06:40:00,11:45:00,2020-09-30 13:58:39,5.3,1230,2
3776,EU6671,,06:40:00,11:45:00,2020-10-01 14:47:48,5.3,1230,1
3870,EU6671,,06:40:00,11:45:00,2020-10-02 15:24:40,4.0,930,0
1841,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:49,10.0,2330,45
1934,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:18,10.0,2330,44
1982,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,10.0,2330,43
1986,EU7223,TV9881,12:40:00,15:30:00,2020-08-21 15:27:15,10.0,2330,42
2078,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:48,3.2,750,41
2126,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:09,3.2,750,40
2130,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:12:54,10.0,2330,39
2177,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:43,3.2,750,38
2268,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:50,3.2,750,37
2316,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:52:01,10.0,2330,36
2339,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:34,3.2,750,35
2411,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:14,3.2,750,34
2416,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:56,3.2,750,31
2504,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:41,10.0,2330,30
2534,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:29,10.0,2330,29
2570,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,10.0,2330,28
2587,EU7223,TV9881,12:40:00,15:30:00,2020-09-05 15:32:32,10.0,2330,27
2664,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:57,10.0,2330,26
2703,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:34:27,10.0,2330,25
2748,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:16,10.0,2330,24
2780,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:38,3.2,750,23
2819,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:52,10.0,2330,22
2910,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 09:48:26,10.0,2330,21
2958,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:39:08,10.0,2330,19
3006,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:22:06,10.0,2330,18
3054,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:23:44,10.0,2330,17
3102,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:18:22,10.0,2330,16
3150,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 15:58:04,10.0,2330,15
3198,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 15:40:53,10.0,2330,14
3246,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 15:36:48,10.0,2330,13
3248,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:04:39,10.0,2330,12
3342,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 12:56:13,10.0,2330,11
3391,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:35:31,10.0,2330,10
3438,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 15:58:14,10.0,2330,9
3463,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:20:47,10.0,2330,8
3533,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:23:38,10.0,2330,7
3581,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 13:41:25,10.0,2330,6
3629,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 12:47:44,10.0,2330,5
3677,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 13:49:59,10.0,2330,4
3725,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:27:17,10.0,2330,3
3773,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 13:58:39,10.0,2330,2
3821,EU7223,TV9881,12:40:00,15:30:00,2020-10-01 14:47:48,10.0,2330,1
3825,EU7223,TV9881,12:40:00,15:30:00,2020-10-02 15:24:40,10.0,2330,0
1844,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:49,9.9,2310,45
1931,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:18,3.5,820,44
1979,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:25,3.5,820,43
1989,FM9550,,20:10:00,22:45:00,2020-08-21 15:27:15,3.5,820,42
2075,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:48,3.5,820,41
2123,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:09,3.5,820,40
2133,FM9550,,20:10:00,22:45:00,2020-08-24 15:12:54,3.5,820,39
2180,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:43,3.5,820,38
2265,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:50,3.5,820,37
2313,FM9550,,20:10:00,22:55:00,2020-08-27 12:52:01,3.5,820,36
2363,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:34,3.5,820,35
2408,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:14,3.5,820,34
2413,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:56,3.5,820,31
2501,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:41,3.5,820,30
2546,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:29,3.5,820,29
2584,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:32,3.2,750,27
2661,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:57,2.8,650,26
2706,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:27,2.8,650,25
2751,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:16,2.8,650,24
2783,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:38,2.8,650,23
2822,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:52,2.8,650,22
2907,FM9550,,20:10:00,22:55:00,2020-09-11 09:48:26,2.8,650,21
2955,FM9550,,20:10:00,22:55:00,2020-09-13 14:39:08,2.8,650,19
3003,FM9550,,20:10:00,22:55:00,2020-09-14 13:22:06,2.8,650,18
3051,FM9550,,20:10:00,22:55:00,2020-09-15 15:23:44,2.8,650,17
3099,FM9550,,20:10:00,22:55:00,2020-09-16 13:18:22,2.8,650,16
3147,FM9550,,20:10:00,22:55:00,2020-09-17 15:58:04,2.8,650,15
3195,FM9550,,20:10:00,22:55:00,2020-09-18 15:40:53,2.8,650,14
3243,FM9550,,20:10:00,22:55:00,2020-09-19 15:36:48,2.8,650,13
3293,FM9550,,20:10:00,22:55:00,2020-09-20 15:04:39,2.8,650,12
3339,FM9550,,20:10:00,22:55:00,2020-09-21 12:56:13,2.8,650,11
3388,FM9550,,20:10:00,22:55:00,2020-09-22 14:35:31,2.8,650,10
3435,FM9550,,20:10:00,22:55:00,2020-09-23 15:58:14,2.8,650,9
3484,FM9550,,20:10:00,22:55:00,2020-09-24 13:20:47,3.7,870,8
3530,FM9550,,20:10:00,22:55:00,2020-09-25 13:23:38,3.3,760,7
3578,FM9550,,20:10:00,22:55:00,2020-09-26 13:41:25,3.3,760,6
3626,FM9550,,20:10:00,22:55:00,2020-09-27 12:47:44,3.7,870,5
3674,FM9550,,20:10:00,22:55:00,2020-09-28 13:49:59,3.1,730,4
3722,FM9550,,20:10:00,22:55:00,2020-09-29 14:27:17,3.1,730,3
3770,FM9550,,20:10:00,22:55:00,2020-09-30 13:58:39,5.8,1350,2
3818,FM9550,,20:10:00,22:55:00,2020-10-01 14:47:48,6.7,1560,1
3828,FM9550,,20:10:00,22:55:00,2020-10-02 15:24:40,6.7,1560,0
1855,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:49,5.4,1260,45
1921,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:18,3.0,710,44
1969,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:25,3.0,710,43
1999,FM9552,,20:45:00,23:40:00,2020-08-21 15:27:15,3.0,710,42
2066,FM9552,,20:45:00,23:40:00,2020-08-22 13:27:48,3.0,710,41
2113,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:09,3.0,710,40
2143,FM9552,,20:45:00,23:40:00,2020-08-24 15:12:54,3.0,710,39
2190,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:43,3.0,710,38
2255,FM9552,,20:45:00,23:40:00,2020-08-26 14:38:50,3.0,710,37
2303,FM9552,,20:45:00,23:40:00,2020-08-27 12:52:01,3.0,710,36
2353,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:34,3.0,710,35
2398,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:14,3.0,710,34
2450,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:56,3.0,710,31
2492,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:41,2.8,660,30
2520,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:29,2.8,660,29
2597,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:32,2.8,650,27
2632,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:57,2.8,650,26
2716,FM9552,,20:45:00,23:40:00,2020-09-07 13:34:27,2.8,650,25
2761,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:16,2.8,650,24
2793,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:38,2.8,650,23
2832,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:52,2.8,650,22
2897,FM9552,,20:45:00,23:40:00,2020-09-11 09:48:26,2.8,650,21
2945,FM9552,,20:45:00,23:40:00,2020-09-13 14:39:08,2.8,650,19
2993,FM9552,,20:45:00,23:40:00,2020-09-14 13:22:06,2.8,650,18
3041,FM9552,,20:45:00,23:40:00,2020-09-15 15:23:44,2.8,650,17
3089,FM9552,,20:45:00,23:40:00,2020-09-16 13:18:22,2.8,650,16
3137,FM9552,,20:45:00,23:40:00,2020-09-17 15:58:04,2.8,650,15
3185,FM9552,,20:45:00,23:40:00,2020-09-18 15:40:53,2.8,650,14
3233,FM9552,,20:45:00,23:40:00,2020-09-19 15:36:48,2.8,650,13
3283,FM9552,,20:45:00,23:40:00,2020-09-20 15:04:39,2.8,650,12
3329,FM9552,,20:45:00,23:40:00,2020-09-21 12:56:13,2.8,650,11
3376,FM9552,,20:45:00,23:40:00,2020-09-22 14:35:31,2.8,650,10
3426,FM9552,,20:45:00,23:40:00,2020-09-23 15:58:14,2.8,650,9
3474,FM9552,,20:45:00,23:40:00,2020-09-24 13:20:47,3.7,870,8
3520,FM9552,,20:45:00,23:40:00,2020-09-25 13:23:38,3.1,730,7
3568,FM9552,,20:45:00,23:40:00,2020-09-26 13:41:25,3.1,730,6
3616,FM9552,,20:45:00,23:40:00,2020-09-27 12:47:44,3.7,870,5
3664,FM9552,,20:45:00,23:40:00,2020-09-28 13:49:59,3.1,730,4
3712,FM9552,,20:45:00,23:40:00,2020-09-29 14:27:17,3.1,730,3
3760,FM9552,,20:45:00,23:40:00,2020-09-30 13:58:39,5.8,1350,2
3808,FM9552,,20:45:00,23:40:00,2020-10-01 14:47:48,6.7,1560,1
3838,FM9552,,20:45:00,23:40:00,2020-10-02 15:24:40,6.7,1560,0
1857,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:49,9.9,2100,45
1919,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:18,10.0,2120,44
1967,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:25,10.0,2120,43
2001,HO1098,,14:15:00,16:50:00,2020-08-21 15:27:15,6.8,1450,42
2064,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:48,6.8,1450,41
2111,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:09,6.8,1450,40
2145,HO1098,,14:15:00,16:50:00,2020-08-24 15:12:54,6.8,1450,39
2192,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:43,6.8,1450,38
2253,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:50,6.8,1450,37
2301,HO1098,,14:15:00,17:05:00,2020-08-27 12:52:01,6.8,1450,36
2351,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:34,6.8,1450,35
2396,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:14,4.1,870,34
2448,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:56,3.6,760,31
2490,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:41,3.3,700,30
2522,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:29,3.3,700,29
2599,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:32,3.3,700,27
2630,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:57,3.3,700,26
2718,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:27,3.3,695,25
2763,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:16,3.3,695,24
2777,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:38,3.6,760,23
2817,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:52,3.3,695,22
2895,HO1098,,14:15:00,17:05:00,2020-09-11 09:48:26,3.3,695,21
2943,HO1098,,14:15:00,17:05:00,2020-09-13 14:39:08,3.3,695,19
2991,HO1098,,14:15:00,17:05:00,2020-09-14 13:22:06,3.3,695,18
3039,HO1098,,14:15:00,17:05:00,2020-09-15 15:23:44,3.3,695,17
3087,HO1098,,14:15:00,17:05:00,2020-09-16 13:18:22,3.3,695,16
3135,HO1098,,14:15:00,17:05:00,2020-09-17 15:58:04,3.3,695,15
3183,HO1098,,14:15:00,17:05:00,2020-09-18 15:40:53,3.3,695,14
3231,HO1098,,14:15:00,17:05:00,2020-09-19 15:36:48,3.3,695,13
3281,HO1098,,14:15:00,17:05:00,2020-09-20 15:04:39,3.3,695,12
3327,HO1098,,14:15:00,17:05:00,2020-09-21 12:56:13,3.6,755,11
3374,HO1098,,14:15:00,17:05:00,2020-09-22 14:35:31,3.6,760,10
3424,HO1098,,14:15:00,17:05:00,2020-09-23 15:58:14,3.6,755,9
3472,HO1098,,14:15:00,17:05:00,2020-09-24 13:20:47,3.1,660,8
3518,HO1098,,14:15:00,17:05:00,2020-09-25 13:23:38,3.1,660,7
3566,HO1098,,14:15:00,17:05:00,2020-09-26 13:41:25,3.3,695,6
3614,HO1098,,14:15:00,17:05:00,2020-09-27 12:47:44,3.8,800,5
3662,HO1098,,14:15:00,17:05:00,2020-09-28 13:49:59,3.8,800,4
3710,HO1098,,14:15:00,17:05:00,2020-09-29 14:27:17,3.8,800,3
3758,HO1098,,14:15:00,17:05:00,2020-09-30 13:58:39,3.8,800,2
3806,HO1098,,14:15:00,17:05:00,2020-10-01 14:47:48,4.8,1010,1
3840,HO1098,,14:15:00,17:05:00,2020-10-02 15:24:40,4.8,1010,0
1859,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:49,9.9,2100,45
1917,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:18,10.0,2120,44
1965,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:25,10.0,2120,43
2003,HO1120,,12:15:00,15:10:00,2020-08-21 15:27:15,3.8,810,42
2062,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:48,3.8,810,41
2109,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:09,3.8,810,40
2147,HO1120,,12:15:00,15:10:00,2020-08-24 15:12:54,3.8,810,39
2194,HO1120,,12:25:00,15:20:00,2020-08-25 13:40:43,3.8,810,38
2251,HO1120,,12:25:00,15:20:00,2020-08-26 14:38:50,3.8,810,37
2299,HO1120,,12:25:00,15:20:00,2020-08-27 12:52:01,3.8,810,36
2349,HO1120,,12:25:00,15:20:00,2020-08-28 12:52:34,3.8,810,35
2394,HO1120,,12:25:00,15:20:00,2020-08-29 13:17:14,4.1,870,34
2446,HO1120,,12:25:00,15:20:00,2020-09-01 16:08:56,3.6,760,31
2488,HO1120,,12:25:00,15:20:00,2020-09-02 13:28:41,3.3,700,30
2524,HO1120,,12:25:00,15:20:00,2020-09-03 14:17:29,3.3,700,29
2601,HO1120,,12:25:00,15:20:00,2020-09-05 15:32:32,3.3,700,27
2628,HO1120,,12:25:00,15:20:00,2020-09-06 16:41:57,3.3,700,26
2720,HO1120,,12:25:00,15:20:00,2020-09-07 13:34:27,3.3,695,25
2765,HO1120,,12:25:00,15:20:00,2020-09-08 12:35:16,3.3,695,24
2776,HO1120,,12:25:00,15:20:00,2020-09-09 12:25:38,3.6,760,23
2835,HO1120,,12:25:00,15:20:00,2020-09-10 14:20:52,3.3,695,22
2864,HO1120,,12:25:00,15:20:00,2020-09-11 09:48:26,3.3,695,21
2941,HO1120,,12:25:00,15:20:00,2020-09-13 14:39:08,3.3,695,19
2989,HO1120,,12:25:00,15:20:00,2020-09-14 13:22:06,3.3,695,18
3037,HO1120,,12:25:00,15:20:00,2020-09-15 15:23:44,3.3,695,17
3085,HO1120,,12:25:00,15:20:00,2020-09-16 13:18:22,3.3,695,16
3133,HO1120,,12:25:00,15:20:00,2020-09-17 15:58:04,3.3,695,15
3181,HO1120,,12:25:00,15:20:00,2020-09-18 15:40:53,3.3,695,14
3229,HO1120,,12:25:00,15:20:00,2020-09-19 15:36:48,3.3,695,13
3279,HO1120,,12:25:00,15:20:00,2020-09-20 15:04:39,3.3,695,12
3325,HO1120,,12:25:00,15:20:00,2020-09-21 12:56:13,3.6,755,11
3372,HO1120,,12:25:00,15:20:00,2020-09-22 14:35:31,3.6,760,10
3422,HO1120,,12:25:00,15:20:00,2020-09-23 15:58:14,3.6,755,9
3470,HO1120,,12:25:00,15:20:00,2020-09-24 13:20:47,3.6,760,8
3516,HO1120,,12:25:00,15:20:00,2020-09-25 13:23:38,3.6,760,7
3564,HO1120,,12:25:00,15:20:00,2020-09-26 13:41:25,3.3,695,6
3612,HO1120,,12:25:00,15:20:00,2020-09-27 12:47:44,2.8,595,5
3660,HO1120,,12:25:00,15:10:00,2020-09-28 13:49:59,3.3,695,4
3708,HO1120,,12:25:00,15:10:00,2020-09-29 14:27:17,3.3,695,3
3756,HO1120,,12:25:00,15:10:00,2020-09-30 13:58:39,3.3,695,2
3804,HO1120,,12:25:00,15:10:00,2020-10-01 14:47:48,4.8,1010,1
3842,HO1120,,12:25:00,15:10:00,2020-10-02 15:24:40,5.7,1210,0
1858,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:49,9.9,2100,45
1918,HO1270,,19:10:00,23:50:00,2020-08-19 12:56:18,10.0,2120,44
1966,HO1270,,19:10:00,23:50:00,2020-08-20 13:41:25,10.0,2120,43
2002,HO1270,,19:10:00,23:50:00,2020-08-21 15:27:15,10.0,2120,42
2063,HO1270,,19:10:00,23:50:00,2020-08-22 13:27:48,10.0,2120,41
2110,HO1270,,19:10:00,23:50:00,2020-08-23 13:04:09,10.0,2120,40
2146,HO1270,,19:10:00,23:50:00,2020-08-24 15:12:54,10.0,2120,39
2193,HO1270,,19:10:00,23:50:00,2020-08-25 13:40:43,10.0,2120,38
2252,HO1270,,19:10:00,23:50:00,2020-08-26 14:38:50,10.0,2120,37
2300,HO1270,,19:10:00,23:50:00,2020-08-27 12:52:01,10.0,2120,36
2350,HO1270,,19:10:00,23:50:00,2020-08-28 12:52:34,3.8,810,35
2395,HO1270,,19:10:00,23:50:00,2020-08-29 13:17:14,4.1,870,34
2447,HO1270,,19:10:00,23:50:00,2020-09-01 16:08:56,3.1,660,31
2489,HO1270,,19:10:00,23:50:00,2020-09-02 13:28:41,2.8,600,30
2523,HO1270,,19:10:00,23:50:00,2020-09-03 14:17:29,2.8,600,29
2600,HO1270,,19:10:00,23:50:00,2020-09-05 15:32:32,2.8,600,27
2629,HO1270,,19:10:00,23:50:00,2020-09-06 16:41:57,2.8,600,26
2719,HO1270,,19:10:00,23:50:00,2020-09-07 13:34:27,2.8,595,25
2764,HO1270,,19:10:00,23:50:00,2020-09-08 12:35:16,2.8,595,24
2778,HO1270,,19:10:00,23:50:00,2020-09-09 12:25:38,3.1,660,23
2834,HO1270,,19:10:00,23:50:00,2020-09-10 14:20:52,2.8,595,22
2869,HO1270,,19:10:00,23:50:00,2020-09-11 09:48:26,2.8,595,21
2942,HO1270,,19:10:00,23:50:00,2020-09-13 14:39:08,2.8,599,19
2990,HO1270,,19:10:00,23:50:00,2020-09-14 13:22:06,2.8,595,18
3038,HO1270,,19:10:00,23:50:00,2020-09-15 15:23:44,2.8,595,17
3086,HO1270,,19:10:00,23:50:00,2020-09-16 13:18:22,2.8,595,16
3134,HO1270,,19:10:00,23:50:00,2020-09-17 15:58:04,2.8,595,15
3182,HO1270,,19:10:00,23:50:00,2020-09-18 15:40:53,2.8,595,14
3230,HO1270,,19:10:00,23:50:00,2020-09-19 15:36:48,2.8,595,13
3280,HO1270,,19:10:00,23:50:00,2020-09-20 15:04:39,2.8,595,12
3326,HO1270,,19:10:00,23:50:00,2020-09-21 12:56:13,2.9,607,11
3373,HO1270,,19:10:00,23:50:00,2020-09-22 14:35:31,2.8,595,10
3423,HO1270,,19:10:00,23:50:00,2020-09-23 15:58:14,3.1,655,9
3471,HO1270,,19:10:00,23:50:00,2020-09-24 13:20:47,3.1,660,8
3517,HO1270,,19:10:00,23:50:00,2020-09-25 13:23:38,3.1,660,7
3565,HO1270,,19:10:00,23:50:00,2020-09-26 13:41:25,2.8,599,6
3613,HO1270,,19:10:00,23:50:00,2020-09-27 12:47:44,2.8,595,5
3661,HO1270,,19:10:00,23:50:00,2020-09-28 13:49:59,2.9,612,4
3709,HO1270,,19:10:00,23:50:00,2020-09-29 14:27:17,2.9,609,3
3757,HO1270,,19:10:00,23:50:00,2020-09-30 13:58:39,2.8,597,2
3805,HO1270,,19:10:00,23:50:00,2020-10-01 14:47:48,3.9,818,1
3841,HO1270,,19:10:00,23:50:00,2020-10-02 15:24:40,3.8,800,0
1848,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:49,4.1,950,45
1927,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:18,4.1,950,44
1975,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:25,4.1,950,43
1993,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:27:15,4.1,950,42
2071,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:48,4.1,950,41
2119,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:09,4.1,950,40
2137,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:12:54,4.1,950,39
2184,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:43,4.1,950,38
2261,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:50,4.1,950,37
