,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1561,MU5404,,09:25:00,12:15:00,2020-11-12 14:08:48,2.9,670,10
1598,MU5404,,09:25:00,12:15:00,2020-11-13 15:56:19,2.9,670,9
1660,MU5404,,09:25:00,12:15:00,2020-11-14 13:04:21,2.9,670,8
1677,MU5404,,09:25:00,12:15:00,2020-11-15 13:08:33,2.9,670,7
1725,MU5404,,09:25:00,12:15:00,2020-11-16 15:19:19,2.9,670,6
1773,MU5404,,09:25:00,12:15:00,2020-11-17 14:23:28,2.9,670,5
1819,MU5404,,09:25:00,12:15:00,2020-11-18 12:34:10,2.9,670,4
1876,MU5404,,09:25:00,12:15:00,2020-11-19 14:42:52,2.5,580,3
1917,MU5404,,09:25:00,12:15:00,2020-11-20 14:14:28,5.0,1160,2
1955,MU5404,,09:25:00,12:15:00,2020-11-21 06:23:07,4.8,1130,1
1997,MU5404,,09:25:00,12:15:00,2020-11-21 14:51:06,5.8,1340,1
2046,MU5404,,09:25:00,12:15:00,2020-11-22 12:51:53,3.3,760,0
509,MU5406,,10:00:00,12:40:00,2020-10-08 15:43:25,5.4,1260,45
546,MU5406,,10:00:00,12:40:00,2020-10-09 15:36:53,3.1,730,44
567,MU5406,,10:00:00,12:40:00,2020-10-10 15:18:31,3.5,820,43
568,MU5406,,10:00:00,12:40:00,2020-10-11 15:12:22,2.7,640,42
598,MU5406,,10:00:00,12:40:00,2020-10-12 15:24:12,2.7,640,41
624,MU5406,,10:00:00,12:40:00,2020-10-13 14:00:59,2.7,640,40
646,MU5406,,10:00:00,12:40:00,2020-10-14 15:09:32,2.7,640,39
670,MU5406,,10:00:00,12:40:00,2020-10-15 14:22:19,2.7,640,38
690,MU5406,,10:00:00,12:40:00,2020-10-16 15:14:00,2.7,640,37
712,MU5406,,10:00:00,12:40:00,2020-10-17 13:48:11,2.7,640,36
738,MU5406,,10:00:00,12:40:00,2020-10-18 16:21:41,2.7,640,35
756,MU5406,,10:00:00,12:40:00,2020-10-19 16:17:57,2.7,640,34
780,MU5406,,10:00:00,12:40:00,2020-10-21 15:36:34,2.9,670,32
785,MU5406,,10:00:00,12:40:00,2020-10-22 14:54:54,2.9,670,31
846,MU5406,,10:00:00,12:40:00,2020-10-23 14:24:19,2.9,670,30
885,MU5406,,10:00:00,12:40:00,2020-10-24 15:47:14,2.9,670,29
917,MU5406,,10:00:00,12:40:00,2020-10-25 15:23:39,2.9,670,28
970,MU5406,,10:00:00,12:40:00,2020-10-26 15:02:04,2.9,670,27
1019,MU5406,,10:00:00,12:40:00,2020-10-27 15:49:05,2.9,670,26
1057,MU5406,,10:00:00,12:40:00,2020-10-28 13:37:40,2.9,670,25
1110,MU5406,,10:00:00,12:40:00,2020-11-02 21:24:26,2.9,670,20
1159,MU5406,,10:00:00,12:40:00,2020-11-03 14:50:58,2.9,670,19
1210,MU5406,,10:00:00,12:40:00,2020-11-04 15:31:39,2.9,670,18
1261,MU5406,,10:00:00,12:40:00,2020-11-06 13:38:26,2.9,670,16
1311,MU5406,,10:00:00,12:40:00,2020-11-07 14:08:35,2.9,670,15
1363,MU5406,,10:00:00,12:40:00,2020-11-08 15:45:49,2.9,670,14
1414,MU5406,,10:00:00,12:40:00,2020-11-09 14:46:20,2.9,670,13
1465,MU5406,,10:00:00,12:40:00,2020-11-10 14:11:41,2.9,670,12
1517,MU5406,,10:00:00,12:40:00,2020-11-11 13:57:38,2.9,670,11
1566,MU5406,,10:00:00,12:40:00,2020-11-12 14:08:48,2.9,670,10
1601,MU5406,,10:00:00,12:40:00,2020-11-13 15:56:19,2.9,670,9
1617,MU5406,,10:00:00,12:40:00,2020-11-14 13:04:21,2.9,670,8
1681,MU5406,,10:00:00,12:40:00,2020-11-15 13:08:33,2.9,670,7
1729,MU5406,,10:00:00,12:40:00,2020-11-16 15:19:19,2.9,670,6
1777,MU5406,,10:00:00,12:40:00,2020-11-17 14:23:28,3.4,800,5
1823,MU5406,,10:00:00,12:40:00,2020-11-18 12:34:10,3.4,800,4
1881,MU5406,,10:00:00,12:40:00,2020-11-19 14:42:52,2.6,600,3
1920,MU5406,,10:00:00,12:40:00,2020-11-20 14:14:28,4.8,1130,2
1960,MU5406,,10:00:00,12:40:00,2020-11-21 06:23:07,4.8,1130,1
2002,MU5406,,10:00:00,12:40:00,2020-11-21 14:51:06,4.8,1130,1
2041,MU5406,,10:00:00,12:40:00,2020-11-22 12:51:53,4.8,1130,0
526,MU5408,,11:40:00,14:25:00,2020-10-08 15:43:25,6.4,1490,45
545,MU5408,,11:40:00,14:25:00,2020-10-09 15:36:53,3.1,730,44
565,MU5408,,11:40:00,14:25:00,2020-10-10 15:18:31,3.5,820,43
586,MU5408,,11:40:00,14:25:00,2020-10-11 15:12:22,2.9,670,42
588,MU5408,,11:40:00,14:25:00,2020-10-12 15:24:12,2.9,670,41
629,MU5408,,11:40:00,14:25:00,2020-10-13 14:00:59,2.9,670,40
651,MU5408,,11:40:00,14:25:00,2020-10-14 15:09:32,2.9,670,39
662,MU5408,,11:40:00,14:25:00,2020-10-15 14:22:19,2.9,670,38
695,MU5408,,11:40:00,14:25:00,2020-10-16 15:14:00,2.9,670,37
717,MU5408,,11:40:00,14:25:00,2020-10-17 13:48:11,2.9,670,36
736,MU5408,,11:40:00,14:25:00,2020-10-18 16:21:41,2.9,670,35
761,MU5408,,11:40:00,14:25:00,2020-10-19 16:17:57,2.9,670,34
762,MU5408,,11:40:00,14:25:00,2020-10-21 15:36:34,2.9,670,32
797,MU5408,,11:40:00,14:25:00,2020-10-22 14:54:54,3.0,700,31
821,MU5408,,11:40:00,14:25:00,2020-10-23 14:24:19,2.9,670,30
900,MU5408,,11:40:00,14:25:00,2020-10-24 15:47:14,2.9,670,29
932,MU5408,,11:40:00,14:25:00,2020-10-25 15:23:39,2.9,670,28
986,MU5408,,11:40:00,14:25:00,2020-10-26 15:02:04,2.9,670,27
991,MU5408,,11:40:00,14:25:00,2020-10-27 15:49:05,2.9,670,26
1086,MU5408,,11:40:00,14:25:00,2020-10-28 13:37:40,2.9,670,25
1089,MU5408,,11:40:00,14:25:00,2020-11-02 21:24:26,2.9,670,20
1189,MU5408,,11:40:00,14:25:00,2020-11-03 14:50:58,2.9,670,19
1240,MU5408,,11:40:00,14:25:00,2020-11-04 15:31:39,2.9,670,18
1268,MU5408,,11:40:00,14:25:00,2020-11-06 13:38:26,2.9,670,16
1342,MU5408,,11:40:00,14:25:00,2020-11-07 14:08:35,2.9,670,15
1343,MU5408,,11:40:00,14:25:00,2020-11-08 15:45:49,2.9,670,14
1444,MU5408,,11:40:00,14:25:00,2020-11-09 14:46:20,2.9,670,13
1495,MU5408,,11:40:00,14:25:00,2020-11-10 14:11:41,2.9,670,12
1497,MU5408,,11:40:00,14:25:00,2020-11-11 13:57:38,2.9,670,11
1597,MU5408,,11:40:00,14:25:00,2020-11-12 14:08:48,2.9,670,10
1605,MU5408,,11:40:00,14:25:00,2020-11-13 15:56:19,2.9,670,9
1644,MU5408,,11:40:00,14:25:00,2020-11-14 13:04:21,3.4,800,8
1709,MU5408,,11:40:00,14:25:00,2020-11-15 13:08:33,3.4,800,7
1756,MU5408,,11:40:00,14:25:00,2020-11-16 15:19:19,3.4,800,6
1770,MU5408,,11:40:00,14:25:00,2020-11-17 14:23:28,2.9,670,5
1850,MU5408,,11:40:00,14:25:00,2020-11-18 12:34:10,3.4,800,4
1897,MU5408,,11:40:00,14:25:00,2020-11-19 14:42:52,2.6,600,3
1901,MU5408,,11:40:00,14:25:00,2020-11-20 14:14:28,5.0,1160,2
1976,MU5408,,11:40:00,14:25:00,2020-11-21 06:23:07,5.0,1160,1
2018,MU5408,,11:40:00,14:25:00,2020-11-21 14:51:06,5.0,1160,1
2065,MU5408,,11:40:00,14:25:00,2020-11-22 12:51:53,5.0,1160,0
510,MU5410,,12:45:00,15:20:00,2020-10-08 15:43:25,7.4,1720,45
529,MU5410,,12:45:00,15:20:00,2020-10-09 15:36:53,3.1,730,44
548,MU5410,,12:45:00,15:20:00,2020-10-10 15:18:31,3.5,820,43
569,MU5410,,12:45:00,15:20:00,2020-10-11 15:12:22,2.9,680,42
589,MU5410,,12:45:00,15:20:00,2020-10-12 15:24:12,2.9,680,41
609,MU5410,,12:45:00,15:20:00,2020-10-13 14:00:59,2.9,680,40
631,MU5410,,12:45:00,15:20:00,2020-10-14 15:09:32,2.9,680,39
653,MU5410,,12:45:00,15:20:00,2020-10-15 14:22:19,2.9,680,38
675,MU5410,,12:45:00,15:20:00,2020-10-16 15:14:00,2.9,670,37
697,MU5410,,12:45:00,15:20:00,2020-10-17 13:48:11,2.9,670,36
719,MU5410,,12:45:00,15:20:00,2020-10-18 16:21:41,2.9,670,35
741,MU5410,,12:45:00,15:20:00,2020-10-19 16:17:57,2.9,670,34
763,MU5410,,12:45:00,15:20:00,2020-10-21 15:36:34,2.9,670,32
799,MU5410,,12:45:00,15:20:00,2020-10-22 14:54:54,2.9,670,31
822,MU5410,,12:45:00,15:20:00,2020-10-23 14:24:19,2.9,670,30
862,MU5410,,12:45:00,15:20:00,2020-10-24 15:47:14,2.9,670,29
933,MU5410,,12:45:00,15:20:00,2020-10-25 15:23:39,2.9,670,28
979,MU5410,,12:45:00,15:20:00,2020-10-26 15:02:04,2.9,670,27
1011,MU5410,,12:45:00,15:20:00,2020-10-27 15:49:05,2.9,670,26
1065,MU5410,,12:45:00,15:20:00,2020-10-28 13:37:40,2.9,670,25
1118,MU5410,,12:45:00,15:20:00,2020-11-02 21:24:26,2.9,670,20
1166,MU5410,,12:45:00,15:20:00,2020-11-03 14:50:58,2.9,670,19
1217,MU5410,,12:45:00,15:20:00,2020-11-04 15:31:39,2.9,670,18
1271,MU5410,,12:45:00,15:20:00,2020-11-06 13:38:26,2.9,670,16
1319,MU5410,,12:45:00,15:20:00,2020-11-07 14:08:35,2.9,670,15
1371,MU5410,,12:45:00,15:20:00,2020-11-08 15:45:49,2.9,670,14
1421,MU5410,,12:45:00,15:20:00,2020-11-09 14:46:20,2.9,670,13
1472,MU5410,,12:45:00,15:20:00,2020-11-10 14:11:41,2.9,670,12
1527,MU5410,,12:45:00,15:20:00,2020-11-11 13:57:38,2.9,670,11
1574,MU5410,,12:45:00,15:20:00,2020-11-12 14:08:48,2.9,670,10
1606,MU5410,,12:45:00,15:20:00,2020-11-13 15:56:19,2.9,670,9
1624,MU5410,,12:45:00,15:20:00,2020-11-14 13:04:21,2.9,670,8
1688,MU5410,,12:45:00,15:20:00,2020-11-15 13:08:33,2.9,670,7
1735,MU5410,,12:45:00,15:20:00,2020-11-16 15:19:19,2.9,670,6
1785,MU5410,,12:45:00,15:20:00,2020-11-17 14:23:28,2.9,670,5
1830,MU5410,,12:45:00,15:20:00,2020-11-18 12:34:10,3.0,700,4
1853,MU5410,,12:45:00,15:20:00,2020-11-19 14:42:52,2.6,600,3
1899,MU5410,,12:45:00,15:20:00,2020-11-20 14:14:28,5.0,1160,2
1930,MU5410,,12:45:00,15:20:00,2020-11-21 06:23:07,5.0,1160,1
2020,MU5410,,12:45:00,15:20:00,2020-11-21 14:51:06,4.8,1130,1
2066,MU5410,,12:45:00,15:20:00,2020-11-22 12:51:53,4.8,1130,0
561,MU5414,,14:15:00,16:40:00,2020-10-10 15:18:31,5.4,1260,43
582,MU5414,,14:15:00,16:40:00,2020-10-11 15:12:22,5.4,1260,42
603,MU5414,,14:15:00,16:40:00,2020-10-12 15:24:12,5.4,1260,41
621,MU5414,,14:15:00,16:40:00,2020-10-13 14:00:59,5.0,1170,40
642,MU5414,,14:15:00,16:40:00,2020-10-14 15:09:32,5.0,1170,39
666,MU5414,,14:15:00,16:40:00,2020-10-15 14:22:19,5.0,1170,38
686,MU5414,,14:15:00,16:40:00,2020-10-16 15:14:00,5.0,1170,37
708,MU5414,,14:15:00,16:40:00,2020-10-17 13:48:11,5.0,1170,36
733,MU5414,,14:15:00,16:40:00,2020-10-18 16:21:41,5.0,1170,35
752,MU5414,,14:15:00,16:40:00,2020-10-19 16:17:57,5.0,1170,34
775,MU5414,,14:15:00,16:40:00,2020-10-21 15:36:34,2.9,670,32
815,MU5414,,14:15:00,16:40:00,2020-10-22 14:54:54,2.9,670,31
839,MU5414,,14:15:00,16:40:00,2020-10-23 14:24:19,2.9,670,30
878,MU5414,,14:15:00,16:40:00,2020-10-24 15:47:14,2.9,670,29
910,MU5414,,14:15:00,16:40:00,2020-10-25 15:23:39,2.9,670,28
989,MU5414,,14:15:00,16:40:00,2020-10-26 15:02:04,2.9,670,27
1003,MU5414,,14:15:00,16:40:00,2020-10-27 15:49:05,3.0,700,26
1073,MU5414,,14:15:00,16:40:00,2020-10-28 13:37:40,2.9,670,25
1127,MU5414,,14:15:00,16:40:00,2020-11-02 21:24:26,2.9,670,20
1175,MU5414,,14:15:00,16:40:00,2020-11-03 14:50:58,2.9,670,19
1226,MU5414,,14:15:00,16:40:00,2020-11-04 15:31:39,2.9,670,18
1280,MU5414,,14:15:00,16:40:00,2020-11-06 13:38:26,2.9,670,16
1328,MU5414,,14:15:00,16:40:00,2020-11-07 14:08:35,2.9,670,15
1380,MU5414,,14:15:00,16:40:00,2020-11-08 15:45:49,2.9,670,14
1430,MU5414,,14:15:00,16:40:00,2020-11-09 14:46:20,2.9,670,13
1481,MU5414,,14:15:00,16:40:00,2020-11-10 14:11:41,2.9,670,12
1536,MU5414,,14:15:00,16:40:00,2020-11-11 13:57:38,2.9,670,11
1583,MU5414,,14:15:00,16:40:00,2020-11-12 14:08:48,2.9,670,10
1615,MU5414,,14:15:00,16:40:00,2020-11-13 15:56:19,2.9,670,9
1633,MU5414,,14:15:00,16:40:00,2020-11-14 13:04:21,2.9,670,8
1697,MU5414,,14:15:00,16:40:00,2020-11-15 13:08:33,2.9,670,7
1744,MU5414,,14:15:00,16:40:00,2020-11-16 15:19:19,2.9,670,6
1794,MU5414,,14:15:00,16:40:00,2020-11-17 14:23:28,2.9,670,5
1838,MU5414,,14:15:00,16:40:00,2020-11-18 12:34:10,2.9,670,4
1874,MU5414,,14:15:00,16:40:00,2020-11-19 14:42:52,2.9,680,3
1916,MU5414,,14:15:00,16:40:00,2020-11-20 14:14:28,5.0,1160,2
1953,MU5414,,14:15:00,16:40:00,2020-11-21 06:23:07,5.0,1160,1
1995,MU5414,,14:15:00,16:40:00,2020-11-21 14:51:06,5.0,1160,1
2048,MU5414,,14:15:00,16:40:00,2020-11-22 12:51:53,4.8,1130,0
516,MU5416,,15:20:00,18:00:00,2020-10-08 15:43:25,5.4,1260,45
535,MU5416,,15:20:00,18:00:00,2020-10-09 15:36:53,5.4,1260,44
555,MU5416,,15:20:00,18:00:00,2020-10-10 15:18:31,3.5,820,43
576,MU5416,,15:20:00,18:00:00,2020-10-11 15:12:22,3.4,800,42
596,MU5416,,15:20:00,18:00:00,2020-10-12 15:24:12,3.4,800,41
615,MU5416,,15:20:00,18:00:00,2020-10-13 14:00:59,3.4,800,40
637,MU5416,,15:20:00,18:00:00,2020-10-14 15:09:32,3.4,800,39
659,MU5416,,15:20:00,18:00:00,2020-10-15 14:22:19,3.4,800,38
681,MU5416,,15:20:00,18:00:00,2020-10-16 15:14:00,3.4,800,37
703,MU5416,,15:20:00,18:00:00,2020-10-17 13:48:11,3.4,800,36
725,MU5416,,15:20:00,18:00:00,2020-10-18 16:21:41,3.4,800,35
747,MU5416,,15:20:00,18:00:00,2020-10-19 16:17:57,3.4,800,34
769,MU5416,,15:20:00,18:00:00,2020-10-21 15:36:34,2.9,670,32
807,MU5416,,15:20:00,18:00:00,2020-10-22 14:54:54,2.9,670,31
831,MU5416,,15:20:00,18:00:00,2020-10-23 14:24:19,2.9,670,30
871,MU5416,,15:20:00,18:00:00,2020-10-24 15:47:14,2.9,670,29
902,MU5416,,15:20:00,18:00:00,2020-10-25 15:23:39,2.9,670,28
957,MU5416,,15:20:00,18:00:00,2020-10-26 15:02:04,2.9,670,27
1032,MU5416,,15:20:00,18:00:00,2020-10-27 15:49:05,2.9,670,26
1044,MU5416,,15:20:00,18:00:00,2020-10-28 13:37:40,2.9,670,25
1097,MU5416,,15:20:00,18:00:00,2020-11-02 21:24:26,2.9,670,20
1146,MU5416,,15:20:00,18:00:00,2020-11-03 14:50:58,2.9,670,19
1197,MU5416,,15:20:00,18:00:00,2020-11-04 15:31:39,2.9,670,18
1248,MU5416,,15:20:00,18:00:00,2020-11-06 13:38:26,2.9,670,16
1298,MU5416,,15:20:00,18:00:00,2020-11-07 14:08:35,2.9,670,15
1350,MU5416,,15:20:00,18:00:00,2020-11-08 15:45:49,2.9,670,14
1401,MU5416,,15:20:00,18:00:00,2020-11-09 14:46:20,2.9,670,13
1452,MU5416,,15:20:00,18:00:00,2020-11-10 14:11:41,2.9,670,12
1504,MU5416,,15:20:00,18:00:00,2020-11-11 13:57:38,2.9,670,11
1553,MU5416,,15:20:00,18:00:00,2020-11-12 14:08:48,2.9,670,10
1610,MU5416,,15:20:00,18:00:00,2020-11-13 15:56:19,2.9,670,9
1652,MU5416,,15:20:00,18:00:00,2020-11-14 13:04:21,2.9,670,8
1670,MU5416,,15:20:00,18:00:00,2020-11-15 13:08:33,2.9,670,7
1717,MU5416,,15:20:00,18:00:00,2020-11-16 15:19:19,2.9,670,6
1764,MU5416,,15:20:00,18:00:00,2020-11-17 14:23:28,2.9,670,5
1811,MU5416,,15:20:00,18:00:00,2020-11-18 12:34:10,3.4,800,4
1866,MU5416,,15:20:00,18:00:00,2020-11-19 14:42:52,2.9,680,3
1908,MU5416,,15:20:00,18:00:00,2020-11-20 14:14:28,5.0,1160,2
1944,MU5416,,15:20:00,18:00:00,2020-11-21 06:23:07,5.0,1160,1
1986,MU5416,,15:20:00,18:00:00,2020-11-21 14:51:06,5.0,1160,1
2058,MU5416,,15:20:00,18:00:00,2020-11-22 12:51:53,4.8,1130,0
514,MU5418,,15:55:00,18:45:00,2020-10-08 15:43:25,5.4,1260,45
533,MU5418,,15:55:00,18:45:00,2020-10-09 15:36:53,5.4,1260,44
553,MU5418,,15:55:00,18:45:00,2020-10-10 15:18:31,3.5,820,43
574,MU5418,,15:55:00,18:45:00,2020-10-11 15:12:22,3.0,700,42
594,MU5418,,15:55:00,18:45:00,2020-10-12 15:24:12,3.0,700,41
613,MU5418,,15:55:00,18:45:00,2020-10-13 14:00:59,3.0,700,40
635,MU5418,,15:55:00,18:45:00,2020-10-14 15:09:32,3.0,700,39
657,MU5418,,15:55:00,18:45:00,2020-10-15 14:22:19,3.0,700,38
679,MU5418,,15:55:00,18:45:00,2020-10-16 15:14:00,2.9,670,37
701,MU5418,,15:55:00,18:45:00,2020-10-17 13:48:11,2.9,670,36
723,MU5418,,15:55:00,18:45:00,2020-10-18 16:21:41,2.9,670,35
745,MU5418,,15:55:00,18:45:00,2020-10-19 16:17:57,2.9,670,34
767,MU5418,,15:55:00,18:45:00,2020-10-21 15:36:34,2.9,670,32
805,MU5418,,15:55:00,18:45:00,2020-10-22 14:54:54,2.9,670,31
829,MU5418,,15:55:00,18:45:00,2020-10-23 14:24:19,2.9,670,30
869,MU5418,,15:55:00,18:45:00,2020-10-24 15:47:14,3.0,700,29
940,MU5418,,15:55:00,18:45:00,2020-10-25 15:23:39,2.9,670,28
983,MU5418,,15:55:00,18:45:00,2020-10-26 15:02:04,2.9,670,27
1007,MU5418,,15:55:00,18:45:00,2020-10-27 15:49:05,2.9,670,26
1069,MU5418,,15:55:00,18:45:00,2020-10-28 13:37:40,2.9,670,25
1123,MU5418,,15:55:00,18:45:00,2020-11-02 21:24:26,2.9,670,20
1171,MU5418,,15:55:00,18:45:00,2020-11-03 14:50:58,2.9,670,19
1222,MU5418,,15:55:00,18:45:00,2020-11-04 15:31:39,2.9,670,18
1276,MU5418,,15:55:00,18:45:00,2020-11-06 13:38:26,2.9,670,16
1324,MU5418,,15:55:00,18:45:00,2020-11-07 14:08:35,2.9,670,15
1376,MU5418,,15:55:00,18:45:00,2020-11-08 15:45:49,2.9,670,14
1426,MU5418,,15:55:00,18:45:00,2020-11-09 14:46:20,2.9,670,13
1477,MU5418,,15:55:00,18:45:00,2020-11-10 14:11:41,2.9,670,12
1532,MU5418,,15:55:00,18:45:00,2020-11-11 13:57:38,2.9,670,11
1579,MU5418,,15:55:00,18:45:00,2020-11-12 14:08:48,2.9,670,10
1609,MU5418,,15:55:00,18:45:00,2020-11-13 15:56:19,2.9,670,9
1629,MU5418,,15:55:00,18:45:00,2020-11-14 13:04:21,2.9,670,8
1693,MU5418,,15:55:00,18:45:00,2020-11-15 13:08:33,2.9,670,7
1740,MU5418,,15:55:00,18:45:00,2020-11-16 15:19:19,3.4,800,6
1790,MU5418,,15:55:00,18:45:00,2020-11-17 14:23:28,3.4,800,5
1834,MU5418,,15:55:00,18:45:00,2020-11-18 12:34:10,3.4,800,4
1864,MU5418,,15:55:00,18:45:00,2020-11-19 14:42:52,2.9,680,3
1906,MU5418,,15:55:00,18:45:00,2020-11-20 14:14:28,4.8,1130,2
1942,MU5418,,15:55:00,18:45:00,2020-11-21 06:23:07,4.8,1130,1
1984,MU5418,,15:55:00,18:45:00,2020-11-21 14:51:06,4.8,1130,1
2060,MU5418,,15:55:00,18:45:00,2020-11-22 12:51:53,4.8,1130,0
551,MU5478,,20:40:00,23:30:00,2020-10-10 15:18:31,5.4,1260,43
572,MU5478,,20:40:00,23:30:00,2020-10-11 15:12:22,2.6,600,42
592,MU5478,,20:40:00,23:30:00,2020-10-12 15:24:12,2.6,600,41
626,MU5478,,20:40:00,23:30:00,2020-10-13 14:00:59,2.6,600,40
648,MU5478,,20:40:00,23:30:00,2020-10-14 15:09:32,2.6,600,39
672,MU5478,,20:40:00,23:30:00,2020-10-15 14:22:19,2.6,600,38
692,MU5478,,20:40:00,23:30:00,2020-10-16 15:14:00,2.6,600,37
714,MU5478,,20:40:00,23:30:00,2020-10-17 13:48:11,2.6,600,36
718,MU5478,,20:40:00,23:30:00,2020-10-18 16:21:41,2.6,600,35
758,MU5478,,20:40:00,23:30:00,2020-10-19 16:17:57,2.6,600,34
782,MU5478,,20:40:00,23:30:00,2020-10-21 15:36:34,2.7,620,32
789,MU5478,,20:40:00,23:30:00,2020-10-22 14:54:54,2.7,620,31
852,MU5478,,20:40:00,23:30:00,2020-10-23 14:24:19,2.7,620,30
891,MU5478,,20:40:00,23:30:00,2020-10-24 15:47:14,2.7,620,29
923,MU5478,,20:40:00,23:30:00,2020-10-25 15:23:39,2.7,620,28
945,MU5478,,20:40:00,23:30:00,2020-10-26 15:02:04,2.7,620,27
998,MU5478,,20:40:00,23:30:00,2020-10-27 15:49:05,2.7,620,26
1078,MU5478,,20:40:00,23:30:00,2020-10-28 13:37:40,2.7,620,25
1133,MU5478,,20:40:00,23:30:00,2020-11-02 21:24:26,2.7,620,20
1181,MU5478,,20:40:00,23:30:00,2020-11-03 14:50:58,2.7,620,19
1232,MU5478,,20:40:00,23:30:00,2020-11-04 15:31:39,2.7,620,18
1286,MU5478,,20:40:00,23:30:00,2020-11-06 13:38:26,2.7,620,16
1334,MU5478,,20:40:00,23:30:00,2020-11-07 14:08:35,2.7,620,15
1386,MU5478,,20:40:00,23:30:00,2020-11-08 15:45:49,2.7,620,14
1436,MU5478,,20:40:00,23:30:00,2020-11-09 14:46:20,2.7,620,13
1487,MU5478,,20:40:00,23:30:00,2020-11-10 14:11:41,2.7,620,12
1542,MU5478,,20:40:00,23:30:00,2020-11-11 13:57:38,2.7,620,11
1589,MU5478,,20:40:00,23:30:00,2020-11-12 14:08:48,2.4,570,10
1603,MU5478,,20:40:00,23:30:00,2020-11-13 15:56:19,2.7,620,9
1638,MU5478,,20:40:00,23:30:00,2020-11-14 13:04:21,2.7,620,8
1702,MU5478,,20:40:00,23:30:00,2020-11-15 13:08:33,2.7,620,7
1749,MU5478,,20:40:00,23:30:00,2020-11-16 15:19:19,2.7,620,6
1799,MU5478,,20:40:00,23:30:00,2020-11-17 14:23:28,2.5,590,5
1843,MU5478,,20:40:00,23:30:00,2020-11-18 12:34:10,2.7,620,4
1886,MU5478,,20:40:00,23:30:00,2020-11-19 14:42:52,2.5,580,3
1965,MU5478,,20:40:00,23:30:00,2020-11-21 06:23:07,10.0,2330,1
2007,MU5478,,20:40:00,23:30:00,2020-11-21 14:51:06,10.0,2330,1
2036,MU5478,,20:40:00,23:30:00,2020-11-22 12:51:53,3.3,760,0
1132,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 21:24:26,3.1,720,20
1180,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 14:50:58,3.1,720,19
1231,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:31:39,3.1,720,18
1285,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:38:26,3.1,720,16
1333,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:08:35,3.1,720,15
1385,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 15:45:49,3.1,720,14
1435,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 14:46:20,3.1,720,13
1486,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:11:41,3.1,720,12
1541,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 13:57:38,3.1,730,11
1588,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:08:48,3.1,730,10
1602,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 15:56:19,3.0,690,9
1637,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:04:21,3.1,730,8
1701,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:08:33,3.1,730,7
1748,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 15:19:19,3.1,730,6
1798,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 14:23:28,3.1,730,5
1842,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 12:34:10,3.5,820,4
1885,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 14:42:52,3.1,730,3
1924,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 14:14:28,5.0,1160,2
1964,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 06:23:07,3.5,820,1
2006,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 14:51:06,4.8,1130,1
2037,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 12:51:53,4.9,1140,0
803,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:54:54,4.8,1120,31
826,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:24:19,4.8,1120,30
866,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:47:14,4.8,1120,29
937,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:23:39,4.8,1120,28
954,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 15:02:04,4.8,1120,27
1035,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:49:05,4.8,1120,26
1041,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:37:40,4.8,1120,25
1094,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 21:24:26,2.8,650,20
1143,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:50:58,2.8,650,19
1194,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:31:39,2.8,650,18
1246,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:38:26,2.8,650,16
1296,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:08:35,2.8,650,15
1348,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:45:49,2.8,650,14
1398,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:46:20,2.8,650,13
1450,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:11:41,2.8,650,12
