,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2047,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:58:00,4.6,980,5
2102,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:56,4.6,980,4
2139,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:44,10.0,2330,3
2187,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:26,10.0,2330,2
2239,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:46,10.0,2330,1
2276,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:13,10.0,2330,0
547,MU2220,,08:10:00,10:45:00,2020-04-07 15:14:17,3.5,820,45
558,MU2220,,08:10:00,10:45:00,2020-04-08 12:47:17,3.5,820,44
567,MU2220,,08:10:00,10:45:00,2020-04-10 14:21:02,3.5,820,42
602,MU2220,,08:10:00,10:45:00,2020-04-11 14:43:00,3.5,820,41
628,MU2220,,08:10:00,10:45:00,2020-04-12 15:59:41,3.5,820,40
662,MU2220,,08:10:00,10:45:00,2020-04-13 14:52:38,3.5,820,39
709,MU2220,,08:10:00,10:45:00,2020-04-14 14:19:54,3.5,820,38
744,MU2220,,08:10:00,10:45:00,2020-04-15 13:49:44,3.5,820,37
1097,MU4702,HO1098,14:15:00,16:50:00,2020-04-24 14:51:45,10.0,2330,28
1185,MU4702,HO1098,14:15:00,16:50:00,2020-04-25 13:42:57,10.0,2330,27
1225,MU4702,HO1098,14:15:00,16:50:00,2020-04-26 15:39:15,10.0,2330,26
1320,MU4702,HO1098,14:15:00,16:50:00,2020-04-27 13:02:09,10.0,2330,25
1408,MU4702,HO1098,14:15:00,16:50:00,2020-04-29 15:48:19,10.0,2330,23
1437,MU4702,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,10.0,2330,22
1529,MU4702,HO1098,14:15:00,16:50:00,2020-05-01 14:43:38,10.0,2330,21
1625,MU4702,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,10.0,2330,20
1693,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,10.0,2330,18
1716,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:33,10.0,2330,17
1786,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:05,10.0,2330,16
1797,MU4702,HO1098,14:15:00,16:50:00,2020-05-07 15:26:11,10.0,2330,15
1872,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:34,10.0,2330,14
1915,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:23,10.0,2330,13
1960,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,10.0,2330,11
1985,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:20,10.0,2330,6
2037,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:58:00,10.0,2330,5
2086,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:56,10.0,2330,4
2153,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:44,10.0,2330,3
2212,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:26,10.0,2330,2
2253,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:46,10.0,2330,1
2267,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:13,10.0,2330,0
1108,MU4706,HO1120,12:15:00,15:10:00,2020-04-24 14:51:45,10.0,2330,28
1174,MU4706,HO1120,12:15:00,15:10:00,2020-04-25 13:42:57,10.0,2330,27
1238,MU4706,HO1120,12:15:00,15:10:00,2020-04-26 15:39:15,10.0,2330,26
1288,MU4706,HO1120,12:15:00,15:10:00,2020-04-27 13:02:09,10.0,2330,25
1368,MU4706,HO1120,12:15:00,15:10:00,2020-04-29 15:48:19,10.0,2330,23
1453,MU4706,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,10.0,2330,22
1505,MU4706,HO1120,12:15:00,15:10:00,2020-05-01 14:43:38,10.0,2330,21
1590,MU4706,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,10.0,2330,20
1678,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,10.0,2330,18
1743,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:33,10.0,2330,17
1759,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:05,10.0,2330,16
1826,MU4706,HO1120,12:15:00,15:10:00,2020-05-07 15:26:11,10.0,2330,15
1853,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:34,10.0,2330,14
1910,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:23,10.0,2330,13
1936,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,10.0,2330,11
2002,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:20,10.0,2330,6
2050,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:58:00,10.0,2330,5
2105,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,10.0,2330,4
2136,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,10.0,2330,3
2184,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:26,10.0,2330,2
2236,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:46,10.0,2330,1
2273,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:13,10.0,2330,0
1762,MU4708,HO1270,19:10:00,23:50:00,2020-05-06 12:26:05,10.0,2330,16
1829,MU4708,HO1270,19:10:00,23:50:00,2020-05-07 15:26:11,10.0,2330,15
1840,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:34,10.0,2330,14
1913,MU4708,HO1270,19:10:00,23:50:00,2020-05-09 12:12:23,10.0,2330,13
1955,MU4708,HO1270,19:10:00,23:50:00,2020-05-11 14:25:01,10.0,2330,11
2005,MU4708,HO1270,19:10:00,23:50:00,2020-05-16 15:33:20,10.0,2330,6
2053,MU4708,HO1270,19:10:00,23:50:00,2020-05-17 14:58:00,10.0,2330,5
2108,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:55:56,10.0,2330,4
2133,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:44,10.0,2330,3
2181,MU4708,HO1270,19:10:00,23:50:00,2020-05-20 14:57:26,10.0,2330,2
2233,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:46,10.0,2330,1
2272,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:13,10.0,2330,0
2307,MU4708,HO1270,19:10:00,23:50:00,2020-05-23 13:36:26,10.0,2330,0
541,MU5404,,10:00:00,12:40:00,2020-04-07 15:14:17,9.9,2310,45
554,MU5404,,10:00:00,12:40:00,2020-04-08 12:47:17,9.9,2310,44
580,MU5404,,10:00:00,12:40:00,2020-04-10 14:21:02,9.9,2310,42
620,MU5404,,10:00:00,12:40:00,2020-04-11 14:43:00,9.9,2310,41
638,MU5404,,10:00:00,12:40:00,2020-04-12 15:59:41,9.9,2310,40
675,MU5404,,10:00:00,12:40:00,2020-04-13 14:52:38,9.9,2310,39
693,MU5404,,10:00:00,12:40:00,2020-04-14 14:19:54,9.9,2310,38
739,MU5404,,10:00:00,12:40:00,2020-04-15 13:49:44,9.9,2310,37
786,MU5404,,10:00:00,12:40:00,2020-04-16 15:06:14,9.9,2310,36
697,MU5406,,08:10:00,10:50:00,2020-04-14 14:19:54,5.4,1260,38
746,MU5406,,08:10:00,10:50:00,2020-04-15 13:49:44,5.4,1260,37
790,MU5406,,08:10:00,10:50:00,2020-04-16 15:06:14,5.4,1260,36
811,MU5406,,08:10:00,10:50:00,2020-04-17 13:54:14,5.4,1260,35
848,MU5406,,08:10:00,10:50:00,2020-04-18 13:56:11,5.4,1260,34
885,MU5406,,08:10:00,10:50:00,2020-04-19 13:18:03,5.4,1260,33
923,MU5406,,08:10:00,10:50:00,2020-04-20 15:21:35,4.9,1140,32
963,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:09,4.4,1030,31
1006,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:32,4.4,1030,30
1056,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:26,4.4,1030,29
1103,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:45,3.0,710,28
1179,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:57,3.0,710,27
1231,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:15,3.0,710,26
1281,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:09,3.0,710,25
1377,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:19,2.9,670,23
1444,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:46,2.9,670,22
1536,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:38,2.9,670,21
1609,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:44,2.9,670,20
1687,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:49,2.9,670,18
1723,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:33,2.9,670,17
1794,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:05,2.9,670,16
1811,MU5406,,08:10:00,10:50:00,2020-05-07 15:26:11,2.1,480,15
1844,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:34,2.1,480,14
1924,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:23,2.1,500,13
1968,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:01,1.9,440,11
1993,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:20,1.6,380,6
2069,MU5406,,08:10:00,10:50:00,2020-05-17 14:58:00,1.6,380,5
2078,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:56,1.6,380,4
2145,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:44,3.0,710,3
2167,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:26,3.2,750,2
2245,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:46,4.1,950,1
2279,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:13,4.1,950,0
536,MU5408,,12:40:00,15:20:00,2020-04-07 15:14:17,9.9,2310,45
553,MU5408,,12:40:00,15:20:00,2020-04-08 12:47:17,9.9,2310,44
579,MU5408,,12:40:00,15:20:00,2020-04-10 14:21:02,9.9,2310,42
613,MU5408,,12:40:00,15:20:00,2020-04-11 14:43:00,9.9,2310,41
640,MU5408,,12:40:00,15:20:00,2020-04-12 15:59:41,9.9,2310,40
673,MU5408,,12:40:00,15:20:00,2020-04-13 14:52:38,9.9,2310,39
695,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:54,9.9,2310,38
741,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:44,9.9,2310,37
788,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:14,9.9,2310,36
809,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:14,9.9,2310,35
846,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:11,9.9,2310,34
887,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:03,9.9,2310,33
921,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:35,5.4,1260,32
961,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:09,5.4,1260,31
1004,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:32,5.4,1260,30
1054,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:26,5.4,1260,29
1102,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:45,3.5,820,28
1180,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:57,3.5,820,27
1230,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:15,3.5,820,26
1280,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:09,3.5,820,25
1378,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:19,3.2,750,23
1443,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:46,3.2,750,22
1535,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:38,3.2,750,21
1608,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:44,3.2,750,20
1688,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:49,3.2,750,18
1722,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:33,3.2,750,17
1793,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:05,3.1,730,16
1812,MU5408,,09:00:00,11:45:00,2020-05-07 15:26:11,2.2,520,15
1843,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:34,2.2,520,14
1923,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:23,2.2,520,13
1967,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:01,2.0,460,11
1992,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:20,2.0,460,6
2068,MU5408,,09:00:00,11:45:00,2020-05-17 14:58:00,2.0,460,5
2079,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:56,2.0,460,4
2146,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:44,1.9,440,3
2193,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:26,3.2,750,2
2246,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:46,3.2,750,1
2280,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:13,4.1,950,0
540,MU5410,,13:50:00,16:45:00,2020-04-07 15:14:17,9.9,2310,45
549,MU5410,,13:50:00,16:45:00,2020-04-08 12:47:17,9.9,2310,44
573,MU5410,,13:50:00,16:45:00,2020-04-10 14:21:02,9.9,2310,42
618,MU5410,,13:50:00,16:45:00,2020-04-11 14:43:00,9.9,2310,41
645,MU5410,,13:50:00,16:45:00,2020-04-12 15:59:41,9.9,2310,40
668,MU5410,,13:50:00,16:45:00,2020-04-13 14:52:38,9.9,2310,39
703,MU5410,,13:50:00,16:45:00,2020-04-14 14:19:54,9.9,2310,38
735,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:44,9.9,2310,37
801,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:14,9.9,2310,36
808,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:14,9.9,2310,35
862,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:11,9.9,2310,34
898,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:03,9.9,2310,33
931,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:35,5.4,1260,32
971,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:09,5.4,1260,31
1001,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:32,5.4,1260,30
1072,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:26,5.4,1260,29
1142,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:45,4.4,1030,28
1155,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:57,4.4,1030,27
1221,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:15,4.4,1030,26
1324,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:09,4.4,1030,25
1351,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:19,4.4,1030,23
1431,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:46,4.2,980,22
1523,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:38,3.3,780,21
1617,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:44,3.3,780,20
1699,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:49,3.3,780,18
1710,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:33,3.3,780,17
1780,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:05,3.3,780,16
1803,MU5410,,09:50:00,12:50:00,2020-05-07 15:26:11,2.2,520,15
1878,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:34,2.2,520,14
1901,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:23,2.3,540,13
1975,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:01,2.0,460,11
1980,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:20,2.0,460,6
2031,MU5410,,09:50:00,12:50:00,2020-05-17 14:58:00,2.0,460,5
2092,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:56,2.0,460,4
2159,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:44,1.9,440,3
2206,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:26,4.1,950,2
2261,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:46,4.1,950,1
2282,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:13,4.1,950,0
543,MU5412,,15:20:00,17:55:00,2020-04-07 15:14:17,9.9,2310,45
559,MU5412,,15:20:00,17:55:00,2020-04-08 12:47:17,9.9,2310,44
568,MU5412,,15:20:00,17:55:00,2020-04-10 14:21:02,9.9,2310,42
601,MU5412,,15:20:00,17:55:00,2020-04-11 14:43:00,9.9,2310,41
636,MU5412,,15:20:00,17:55:00,2020-04-12 15:59:41,9.9,2310,40
663,MU5412,,15:20:00,17:55:00,2020-04-13 14:52:38,9.9,2310,39
708,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:54,9.9,2310,38
743,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:44,9.9,2310,37
777,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:14,9.9,2310,36
823,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:14,9.9,2310,35
867,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:11,9.9,2310,34
904,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:03,9.9,2310,33
935,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:35,5.4,1260,32
976,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:09,5.4,1260,31
1018,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:32,5.4,1260,30
1049,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:26,5.4,1260,29
1113,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:45,4.4,1030,28
1168,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:57,4.4,1030,27
1244,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:15,4.4,1030,26
1295,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:09,4.4,1030,25
1361,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:19,4.4,1030,23
1460,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:46,4.2,980,22
1512,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:38,3.3,780,21
1633,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:44,3.3,780,20
1668,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:49,3.3,780,18
1733,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:33,3.3,780,17
1770,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:05,3.1,730,16
1837,MU5412,,12:35:00,15:10:00,2020-05-07 15:26:11,2.2,520,15
1864,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:34,2.2,520,14
1890,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:23,2.4,550,13
1940,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:01,2.1,480,11
2014,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:20,2.1,480,6
2060,MU5412,,12:35:00,15:10:00,2020-05-17 14:58:00,2.1,480,5
2117,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:56,2.1,480,4
2124,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:44,2.0,460,3
2172,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:26,4.1,950,2
2224,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:46,4.1,950,1
2297,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:13,4.1,950,0
785,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:14,5.4,1260,36
812,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:14,5.4,1260,35
849,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:11,5.4,1260,34
884,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:03,5.4,1260,33
925,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:35,5.4,1260,32
964,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:09,5.4,1260,31
1007,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:32,5.4,1260,30
1057,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:26,5.4,1260,29
1137,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:45,4.4,1030,28
1160,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:57,4.4,1030,27
1216,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:15,4.4,1030,26
1329,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:09,4.4,1030,25
1355,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:19,4.4,1030,23
1426,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:46,4.2,980,22
1518,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:38,3.3,780,21
1622,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:44,3.3,780,20
1704,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:49,3.3,780,18
1748,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:33,3.3,780,17
1775,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:05,3.1,730,16
1808,MU5416,,14:10:00,16:50:00,2020-05-07 15:26:11,2.2,520,15
1883,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:34,2.2,520,14
1896,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:23,2.4,550,13
1933,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:01,2.1,480,11
2020,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:20,2.1,480,6
2025,MU5416,,14:10:00,16:50:00,2020-05-17 14:58:00,2.1,480,5
2098,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:56,2.1,480,4
2165,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:44,2.0,460,3
2200,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:26,4.1,950,2
2256,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:46,4.1,950,1
2289,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:13,4.1,950,0
772,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:14,5.4,1260,36
818,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:14,5.4,1260,35
863,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:11,5.4,1260,34
899,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:03,5.4,1260,33
918,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:35,5.4,1260,32
972,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:09,5.4,1260,31
1026,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:32,5.4,1260,30
1071,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:26,5.4,1260,29
1107,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:45,4.4,1030,28
1175,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:57,4.4,1030,27
1237,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:15,4.4,1030,26
1287,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:09,4.4,1030,25
1371,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:19,4.4,1030,23
1451,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:46,4.2,980,22
1543,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:38,3.3,780,21
1592,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:44,3.3,780,20
1680,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:49,3.3,780,18
1745,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:33,3.3,780,17
1757,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:05,3.1,730,16
1824,MU5418,,15:25:00,18:10:00,2020-05-07 15:26:11,2.2,520,15
1851,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:34,2.2,520,14
1908,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:23,2.4,550,13
1938,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:01,2.1,480,11
2000,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:20,2.1,480,6
2048,MU5418,,15:25:00,18:10:00,2020-05-17 14:58:00,2.1,480,5
2103,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:56,2.1,480,4
2138,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:44,2.0,460,3
2186,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:26,4.1,950,2
2238,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:46,4.1,950,1
2275,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:13,4.1,950,0
2305,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:26,4.9,1140,0
692,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:54,5.4,1260,38
731,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:44,5.4,1260,37
768,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:14,5.4,1260,36
814,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:14,5.4,1260,35
852,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:11,5.4,1260,34
895,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:03,5.4,1260,33
927,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:35,5.4,1260,32
966,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:09,5.4,1260,31
1009,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:32,5.4,1260,30
1059,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:26,5.4,1260,29
1138,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:45,4.4,1030,28
1159,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:57,4.4,1030,27
1217,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:15,4.4,1030,26
1328,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:09,4.4,1030,25
1353,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:19,4.4,1030,23
1428,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:46,4.2,980,22
1520,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:38,3.3,780,21
1620,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:44,3.3,780,20
1702,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:49,3.3,780,18
1746,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:33,3.3,780,17
1777,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:05,3.1,730,16
1806,MU5478,,11:25:00,14:05:00,2020-05-07 15:26:11,2.2,520,15
1881,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:34,2.2,520,14
1898,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:23,2.4,550,13
1939,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:01,2.1,480,11
2022,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:20,2.1,480,6
2027,MU5478,,11:25:00,14:05:00,2020-05-17 14:58:00,2.1,480,5
2096,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:56,2.1,480,4
2163,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:44,2.0,460,3
2202,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:26,4.1,950,2
2258,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:46,4.1,950,1
2286,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:13,4.1,950,0
702,MU5642,,20:00:00,22:35:00,2020-04-14 14:19:54,5.4,1260,38
734,MU5642,,20:00:00,22:35:00,2020-04-15 13:49:44,5.4,1260,37
780,MU5642,,20:00:00,22:35:00,2020-04-16 15:06:14,5.4,1260,36
816,MU5642,,20:00:00,22:35:00,2020-04-17 13:54:14,5.4,1260,35
861,MU5642,,20:00:00,22:35:00,2020-04-18 13:56:11,5.4,1260,34
