,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3211,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,10.0,2330,0
1500,FM9550,,20:10:00,22:45:00,2020-06-21 14:37:23,5.4,1260,45
1547,FM9550,,20:10:00,22:45:00,2020-06-23 14:58:28,5.4,1260,43
1625,FM9550,,20:10:00,22:45:00,2020-06-24 13:44:46,5.4,1260,42
1676,FM9550,,20:10:00,22:45:00,2020-06-25 13:49:49,5.4,1260,41
1694,FM9550,,20:10:00,22:45:00,2020-06-27 15:27:59,5.4,1260,39
1747,FM9550,,20:10:00,22:45:00,2020-06-29 13:09:46,5.4,1260,37
1785,FM9550,,20:10:00,22:45:00,2020-06-30 16:15:28,5.2,1220,36
1842,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:01,2.3,540,33
1887,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:00,2.3,530,32
1938,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:49,2.3,530,31
1989,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:42,2.3,530,30
2040,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:37,2.3,530,29
2091,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:06,1.4,320,27
2142,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:12,2.3,530,26
2193,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:46,2.3,530,25
2244,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:18,2.3,530,24
2294,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:53,2.3,530,22
2344,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:55,2.3,530,20
2395,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:48,2.3,530,19
2446,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:21,2.3,530,18
2497,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:06,2.3,530,17
2548,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:57,3.8,890,15
2599,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:04,3.8,890,14
2683,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:07,3.0,700,13
2701,FM9550,,20:10:00,22:45:00,2020-07-24 12:47:01,4.2,970,12
2752,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:33,3.6,850,10
2804,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,3.6,850,9
2856,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:47,3.6,850,8
2908,FM9550,,20:10:00,22:45:00,2020-07-31 13:05:00,3.2,750,5
2960,FM9550,,20:10:00,22:45:00,2020-08-01 14:18:04,3.2,750,4
3012,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:36,3.2,750,3
3064,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:39,5.4,1260,2
3116,FM9550,,20:10:00,22:45:00,2020-08-04 12:57:58,5.4,1260,1
3168,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:42,5.4,1260,0
3229,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:48,5.4,1260,0
1541,FM9552,,20:45:00,23:40:00,2020-06-21 14:37:23,5.4,1260,45
1550,FM9552,,20:45:00,23:40:00,2020-06-23 14:58:28,5.4,1260,43
1590,FM9552,,20:45:00,23:40:00,2020-06-24 13:44:46,5.4,1260,42
1652,FM9552,,20:45:00,23:40:00,2020-06-25 13:49:49,5.4,1260,41
1729,FM9552,,20:45:00,23:40:00,2020-06-27 15:27:59,5.4,1260,39
1769,FM9552,,20:45:00,23:40:00,2020-06-29 13:09:46,5.4,1260,37
1827,FM9552,,20:45:00,23:40:00,2020-06-30 16:15:28,5.2,1220,36
1828,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:01,2.3,540,33
1929,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:00,2.3,530,32
1974,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:49,2.3,530,31
2031,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:42,2.3,530,30
2032,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:37,2.3,530,29
2133,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:06,1.4,320,27
2134,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:12,2.3,530,26
2235,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:46,2.3,530,25
2236,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:18,2.3,530,24
2335,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:53,2.3,530,22
2367,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:55,2.3,530,20
2437,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:48,2.3,530,19
2438,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:21,2.3,530,18
2539,FM9552,,20:45:00,23:40:00,2020-07-19 13:09:06,2.3,530,17
2584,FM9552,,20:45:00,23:40:00,2020-07-21 13:46:57,1.9,450,15
2641,FM9552,,20:45:00,23:40:00,2020-07-22 13:55:04,1.9,450,14
2675,FM9552,,20:45:00,23:40:00,2020-07-23 13:03:07,2.9,680,13
2743,FM9552,,20:45:00,23:40:00,2020-07-24 12:47:01,2.9,680,12
2771,FM9552,,20:45:00,23:40:00,2020-07-26 13:02:33,3.6,850,10
2847,FM9552,,20:45:00,23:40:00,2020-07-27 14:37:13,2.6,600,9
2848,FM9552,,20:45:00,23:40:00,2020-07-28 15:34:47,2.9,680,8
2951,FM9552,,20:45:00,23:40:00,2020-07-31 13:05:00,3.2,750,5
2997,FM9552,,20:45:00,23:40:00,2020-08-01 14:18:04,2.7,620,4
3055,FM9552,,20:45:00,23:40:00,2020-08-02 15:39:36,3.2,750,3
3056,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:39,5.4,1260,2
3159,FM9552,,20:45:00,23:40:00,2020-08-04 12:57:58,5.4,1260,1
3201,FM9552,,20:45:00,23:40:00,2020-08-05 14:28:42,5.4,1260,0
3218,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:48,5.4,1260,0
1509,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:23,6.1,1290,45
1557,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:28,5.8,1230,43
1607,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:46,5.8,1230,42
1657,HO1060,,19:10:00,21:40:00,2020-06-25 13:49:49,5.8,1230,41
1713,HO1060,,19:10:00,21:40:00,2020-06-27 15:27:59,5.8,1230,39
1731,HO1060,,19:10:00,21:40:00,2020-06-29 13:09:46,5.8,1230,37
1793,HO1060,,19:10:00,21:40:00,2020-06-30 16:15:28,6.1,1290,36
1862,HO1060,,19:10:00,21:40:00,2020-07-03 13:38:01,5.8,1230,33
1896,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:00,5.8,1230,32
1947,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:49,5.8,1230,31
1998,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:42,5.8,1230,30
2049,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:37,5.8,1230,29
2100,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:06,2.8,600,27
2151,HO1060,,19:10:00,21:40:00,2020-07-10 13:24:12,2.8,600,26
2202,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:46,2.8,600,25
2253,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:18,2.8,600,24
2303,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:53,2.8,600,22
2353,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:55,2.8,600,20
2404,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:48,2.8,600,19
2455,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:21,2.8,600,18
2506,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:06,2.8,600,17
2557,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:57,2.8,600,15
2608,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:04,2.8,600,14
2692,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:07,2.6,550,13
2710,HO1060,,19:10:00,21:40:00,2020-07-24 12:47:01,2.6,550,12
2761,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:33,2.6,550,10
2813,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:13,2.6,550,9
2865,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:47,2.8,600,8
2917,HO1060,,19:10:00,21:40:00,2020-07-31 13:05:00,3.8,800,5
2969,HO1060,,19:10:00,21:40:00,2020-08-01 14:18:04,4.1,870,4
3021,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:36,3.3,695,3
3073,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:39,3.3,695,2
3124,HO1060,,19:10:00,21:40:00,2020-08-04 12:57:58,3.8,800,1
3177,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:42,3.8,800,0
3234,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:48,6.1,1290,0
1540,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:23,6.1,1290,45
1567,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:28,5.8,1230,43
1591,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:46,5.8,1230,42
1651,HO1098,,14:15:00,16:50:00,2020-06-25 13:49:49,5.8,1230,41
1728,HO1098,,14:15:00,16:50:00,2020-06-27 15:27:59,5.8,1230,39
1761,HO1098,,14:15:00,16:50:00,2020-06-29 13:09:46,5.8,1230,37
1826,HO1098,,14:15:00,16:50:00,2020-06-30 16:15:28,6.1,1290,36
1878,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:01,5.8,1230,33
1928,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:00,5.8,1230,32
1930,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:49,5.8,1230,31
2030,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:42,5.8,1230,30
2082,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:37,5.8,1230,29
2083,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:06,5.8,1230,27
2184,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:12,5.8,1230,26
2234,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:46,6.1,1290,25
2286,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:18,5.8,1230,24
2334,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:53,5.8,1230,22
2360,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:55,2.8,600,20
2436,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:48,2.8,600,19
2488,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:21,2.8,600,18
2538,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:06,2.8,600,17
2540,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:57,2.8,600,15
2640,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:04,2.8,600,14
2674,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:07,2.6,550,13
2742,HO1098,,14:15:00,16:50:00,2020-07-24 12:47:01,2.6,550,12
2778,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:33,2.6,550,10
2846,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:13,2.6,550,9
2899,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:47,2.8,600,8
2950,HO1098,,14:15:00,17:15:00,2020-07-31 13:05:00,3.3,695,5
2952,HO1098,,14:15:00,17:15:00,2020-08-01 14:18:04,3.6,760,4
3054,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:36,3.3,695,3
3107,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:39,3.3,695,2
3158,HO1098,,14:15:00,17:15:00,2020-08-04 12:57:58,3.8,800,1
3200,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:42,4.8,1010,0
3224,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:48,4.8,1010,0
1530,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:23,6.1,1290,45
1579,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:28,5.8,1230,43
1609,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:46,5.8,1230,42
1660,HO1120,,12:15:00,15:10:00,2020-06-25 13:49:49,5.8,1230,41
1710,HO1120,,12:15:00,15:10:00,2020-06-27 15:27:59,5.8,1230,39
1734,HO1120,,12:15:00,15:10:00,2020-06-29 13:09:46,5.8,1230,37
1815,HO1120,,12:15:00,15:10:00,2020-06-30 16:15:28,6.1,1290,36
1859,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:01,5.8,1230,33
1918,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:00,5.8,1230,32
1969,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:49,5.8,1230,31
2019,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:42,5.8,1230,30
2071,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:37,5.8,1230,29
2122,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:06,3.8,810,27
2173,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:12,3.8,810,26
2223,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:46,3.8,810,25
2275,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:18,3.8,810,24
2324,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:53,3.8,810,22
2377,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:55,2.8,600,20
2426,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:48,2.8,600,19
2477,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:21,2.8,600,18
2528,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:06,2.8,600,17
2579,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:57,2.8,600,15
2629,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:04,2.8,600,14
2663,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:07,2.6,550,13
2731,HO1120,,12:15:00,15:10:00,2020-07-24 12:47:01,2.6,550,12
2786,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:33,2.6,550,10
2836,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:13,2.8,600,9
2888,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:47,2.8,600,8
2940,HO1120,,12:15:00,15:10:00,2020-07-31 13:05:00,3.3,695,5
2992,HO1120,,12:15:00,15:10:00,2020-08-01 14:18:04,3.6,760,4
3043,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:36,3.3,695,3
3096,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:39,3.3,695,2
3147,HO1120,,12:15:00,15:10:00,2020-08-04 12:57:58,3.8,800,1
3189,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:42,4.8,1010,0
1528,HO1270,,19:10:00,23:50:00,2020-06-21 14:37:23,6.1,1290,45
1577,HO1270,,19:10:00,23:50:00,2020-06-23 14:58:28,5.8,1230,43
1612,HO1270,,19:10:00,23:50:00,2020-06-24 13:44:46,5.8,1230,42
1663,HO1270,,19:10:00,23:50:00,2020-06-25 13:49:49,5.8,1230,41
1707,HO1270,,19:10:00,23:50:00,2020-06-27 15:27:59,5.8,1230,39
1737,HO1270,,19:10:00,23:50:00,2020-06-29 13:09:46,5.8,1230,37
1812,HO1270,,19:10:00,23:50:00,2020-06-30 16:15:28,6.1,1290,36
1855,HO1270,,19:10:00,23:50:00,2020-07-03 13:38:01,5.8,1230,33
1915,HO1270,,19:10:00,23:50:00,2020-07-04 15:43:00,5.8,1230,32
1966,HO1270,,19:10:00,23:50:00,2020-07-05 14:17:49,5.8,1230,31
2016,HO1270,,19:10:00,23:50:00,2020-07-06 13:00:42,5.8,1230,30
2068,HO1270,,19:10:00,23:50:00,2020-07-07 11:58:37,5.8,1230,29
2119,HO1270,,19:10:00,23:50:00,2020-07-09 14:45:06,2.8,600,27
2170,HO1270,,19:10:00,23:50:00,2020-07-10 13:24:12,2.8,600,26
2220,HO1270,,19:10:00,23:50:00,2020-07-11 13:54:46,2.8,600,25
2272,HO1270,,19:10:00,23:50:00,2020-07-12 14:10:18,2.8,600,24
2321,HO1270,,19:10:00,23:50:00,2020-07-14 14:50:53,2.8,600,22
2374,HO1270,,19:10:00,23:50:00,2020-07-16 14:18:55,2.8,600,20
2423,HO1270,,19:10:00,23:50:00,2020-07-17 15:25:48,2.8,600,19
2474,HO1270,,19:10:00,23:50:00,2020-07-18 16:24:21,2.8,600,18
2525,HO1270,,19:10:00,23:50:00,2020-07-19 13:09:06,2.8,600,17
2576,HO1270,,19:10:00,23:50:00,2020-07-21 13:46:57,2.8,600,15
2626,HO1270,,19:10:00,23:50:00,2020-07-22 13:55:04,2.8,600,14
2660,HO1270,,19:10:00,23:50:00,2020-07-23 13:03:07,2.3,480,13
2728,HO1270,,19:10:00,23:50:00,2020-07-24 12:47:01,2.3,480,12
2783,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:33,2.3,480,10
2833,HO1270,,19:10:00,23:50:00,2020-07-27 14:37:13,2.3,480,9
2885,HO1270,,19:10:00,23:50:00,2020-07-28 15:34:47,2.3,480,8
2937,HO1270,,19:10:00,23:50:00,2020-07-31 13:05:00,2.8,595,5
2989,HO1270,,19:10:00,23:50:00,2020-08-01 14:18:04,3.1,660,4
3041,HO1270,,19:10:00,23:50:00,2020-08-02 15:39:36,2.8,595,3
3093,HO1270,,19:10:00,23:50:00,2020-08-03 11:54:39,2.3,480,2
3144,HO1270,,19:10:00,23:50:00,2020-08-04 12:57:58,3.8,800,1
3186,HO1270,,19:10:00,23:50:00,2020-08-05 14:28:42,3.3,695,0
3219,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:48,3.8,802,0
1496,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:23,8.6,2010,45
1543,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:28,8.6,2010,43
1634,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:46,8.6,2010,42
1638,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:49:49,8.6,2010,41
1685,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:27:59,8.6,2010,39
1751,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:09:46,8.6,2010,37
1778,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:15:28,8.6,2010,36
1830,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:38:01,8.6,2010,33
1880,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:00,8.6,2010,32
1931,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:49,8.6,2010,31
1982,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:42,8.6,2010,30
2033,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:37,8.6,2010,29
2084,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:06,3.6,850,27
2135,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:24:12,3.2,750,26
2186,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:46,3.2,750,25
2237,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:18,3.2,750,24
2288,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:53,3.2,750,22
2337,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:55,3.0,700,20
2388,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:48,3.0,700,19
2439,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:21,3.0,700,18
2490,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:06,3.0,700,17
2541,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,3.0,700,15
2592,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:04,3.7,870,14
2676,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:07,3.7,870,13
2694,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:47:01,3.7,870,12
2745,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:33,3.7,870,10
2797,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,3.6,850,9
2849,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:47,3.4,800,8
2901,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:05:00,3.9,900,5
2953,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:18:04,4.2,980,4
3005,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:36,4.2,980,3
3057,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:39,4.5,1050,2
3109,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:57:58,4.5,1050,1
3161,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:42,4.5,1050,0
3216,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:48,5.4,1260,0
1514,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:23,10.0,2330,45
1562,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:28,10.0,2330,43
1596,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:46,10.0,2330,42
1646,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:49:49,10.0,2330,41
1724,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:27:59,10.0,2330,39
1766,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:09:46,10.0,2330,37
1798,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:15:28,6.6,1540,36
1873,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:38:01,4.6,1070,33
1901,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:00,4.6,1070,32
1952,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:49,4.6,1070,31
2003,HO5671,MU5410,09:50:00,12:40:00,2020-07-06 13:00:42,4.6,1070,30
2054,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:37,4.6,1070,29
2105,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:06,4.6,1070,27
2156,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:24:12,4.6,1070,26
2207,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:46,4.6,1070,25
2258,HO5671,MU5410,09:50:00,12:40:00,2020-07-12 14:10:18,4.6,1070,24
2308,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:53,4.6,1070,22
2358,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:55,4.6,1070,20
2409,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:48,4.6,1070,19
2460,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:21,4.6,1070,18
2511,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:06,4.6,1070,17
2562,HO5671,MU5410,09:50:00,12:40:00,2020-07-21 13:46:57,4.6,1070,15
2613,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:04,4.6,1070,14
2646,HO5671,MU5410,09:50:00,12:40:00,2020-07-23 13:03:07,4.6,1070,13
2714,HO5671,MU5410,09:50:00,12:40:00,2020-07-24 12:47:01,4.6,1070,12
2766,HO5671,MU5410,09:50:00,12:40:00,2020-07-26 13:02:33,4.6,1070,10
2818,HO5671,MU5410,09:50:00,12:40:00,2020-07-27 14:37:13,4.6,1070,9
2870,HO5671,MU5410,09:50:00,12:40:00,2020-07-28 15:34:47,4.6,1070,8
2922,HO5671,MU5410,09:50:00,12:40:00,2020-07-31 13:05:00,5.6,1300,5
2974,HO5671,MU5410,09:50:00,12:40:00,2020-08-01 14:18:04,5.1,1190,4
3026,HO5671,MU5410,09:50:00,12:40:00,2020-08-02 15:39:36,5.1,1190,3
3078,HO5671,MU5410,09:50:00,12:40:00,2020-08-03 11:54:39,6.6,1540,2
3129,HO5671,MU5410,09:50:00,12:40:00,2020-08-04 12:57:58,6.6,1540,1
3205,HO5671,MU5410,09:50:00,12:40:00,2020-08-05 14:28:42,6.6,1540,0
1506,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:23,10.0,2330,45
1554,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:28,10.0,2330,43
1618,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:46,10.0,2330,42
1669,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:49:49,10.0,2330,41
1701,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:27:59,10.0,2330,39
1743,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:09:46,10.0,2330,37
1790,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:15:28,7.2,1680,36
1849,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:38:01,4.6,1070,33
1893,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:00,4.6,1070,32
1944,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:49,4.6,1070,31
1995,HO5672,MU5412,12:35:00,15:10:00,2020-07-06 13:00:42,4.6,1070,30
2046,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:37,4.6,1070,29
2097,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:06,4.6,1070,27
2148,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:24:12,4.6,1070,26
2199,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:46,4.6,1070,25
2250,HO5672,MU5412,12:35:00,15:10:00,2020-07-12 14:10:18,4.6,1070,24
2300,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:53,4.6,1070,22
2350,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:55,4.6,1070,20
2401,HO5672,MU5412,12:35:00,15:10:00,2020-07-17 15:25:48,4.6,1070,19
2452,HO5672,MU5412,12:35:00,15:10:00,2020-07-18 16:24:21,4.6,1070,18
2503,HO5672,MU5412,12:35:00,15:10:00,2020-07-19 13:09:06,4.6,1070,17
2554,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,4.6,1070,15
2605,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:04,4.6,1070,14
2689,HO5672,MU5412,12:35:00,15:10:00,2020-07-23 13:03:07,4.6,1070,13
2707,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:47:01,4.6,1070,12
2758,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:33,4.6,1070,10
2810,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,4.6,1070,9
2862,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:47,4.6,1070,8
2914,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:05:00,5.1,1190,5
2966,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:18:04,5.1,1190,4
3018,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:36,4.6,1070,3
3070,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:39,6.6,1540,2
3122,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:57:58,6.6,1540,1
3174,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:42,6.6,1540,0
1783,MU4700,HO1060,19:10:00,21:40:00,2020-06-30 16:15:28,10.0,2330,36
1837,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:38:01,10.0,2330,33
1885,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:00,10.0,2330,32
1936,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:49,10.0,2330,31
