,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1752,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:25,2.9,670,41
1800,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:45,2.9,670,40
1848,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:37,2.9,670,39
1896,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:38,2.9,670,38
1944,FM9550,,20:10:00,22:45:00,2020-08-04 12:57:58,2.9,670,37
1956,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:42,2.9,670,36
2004,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:43,2.9,670,35
2088,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:59,2.9,670,34
2138,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:02,2.9,670,33
2184,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:57,2.9,670,32
2233,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:02,2.9,670,31
2269,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:53,2.9,670,30
2327,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:16,2.9,670,29
2376,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:37,2.9,670,28
2422,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:09,2.9,670,27
2436,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:37,2.9,670,26
2520,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:46,2.7,620,25
2542,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:03,2.7,620,24
2600,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:53,2.8,650,23
2669,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:23,2.8,650,22
2686,FM9550,,20:10:00,22:45:00,2020-08-20 13:42:14,2.8,650,21
2730,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:54,2.8,650,20
2810,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:47,2.5,580,19
2865,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:22,2.8,650,18
2914,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:01,2.8,650,17
2962,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:40,2.8,650,16
2990,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:36,2.8,650,15
3036,FM9550,,20:10:00,22:55:00,2020-08-27 12:52:12,2.5,580,14
3082,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:29,2.5,580,13
3127,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:18,2.8,650,12
3173,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:56,2.8,650,8
3232,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:49,3.2,750,7
3277,FM9550,,20:10:00,22:55:00,2020-09-04 14:41:06,3.6,850,6
3323,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:33,3.2,750,5
3369,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:25,4.5,1050,3
3415,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:14,5.4,1260,2
3461,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:38,6.4,1480,1
3469,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:14,9.4,2190,0
1524,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:13,2.2,510,45
1572,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:45,2.2,510,44
1614,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:32,2.9,670,43
1668,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:28,2.9,670,42
1715,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:25,2.9,670,41
1764,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:45,2.9,670,40
1812,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:37,2.9,670,39
1860,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:38,2.9,670,38
1908,FM9552,,20:45:00,23:30:00,2020-08-04 12:57:58,2.9,670,37
1950,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:42,2.9,670,36
2040,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:43,2.9,670,35
2053,FM9552,,20:45:00,23:30:00,2020-08-07 13:00:59,2.9,670,34
2101,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:02,2.9,670,33
2149,FM9552,,20:45:00,23:30:00,2020-08-09 14:07:57,2.9,670,32
2197,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:02,2.9,670,31
2245,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:53,2.9,670,30
2293,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:16,2.9,670,29
2340,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:37,2.9,670,28
2389,FM9552,,20:45:00,23:30:00,2020-08-14 14:18:09,2.9,670,27
2472,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:37,2.9,670,26
2508,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:46,2.7,620,25
2529,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:03,2.7,620,24
2620,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:53,2.8,650,23
2654,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:23,2.8,650,22
2701,FM9552,,20:45:00,23:30:00,2020-08-20 13:42:14,2.8,650,21
2766,FM9552,,20:45:00,23:30:00,2020-08-21 15:26:54,2.8,650,20
2799,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:47,2.4,550,19
2829,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:22,2.8,650,18
2878,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:01,2.8,650,17
2927,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:40,2.8,650,16
2970,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:36,2.8,650,15
3015,FM9552,,20:45:00,23:30:00,2020-08-27 12:52:12,2.4,550,14
3062,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:29,2.4,550,13
3106,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:18,2.8,650,12
3151,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:56,2.8,650,8
3198,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:49,2.8,650,7
3241,FM9552,,20:45:00,23:30:00,2020-09-04 14:41:06,3.6,850,6
3288,FM9552,,20:45:00,23:30:00,2020-09-05 15:32:33,3.2,750,5
3335,FM9552,,20:45:00,23:30:00,2020-09-07 13:34:25,3.6,850,3
3375,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:14,5.4,1260,2
3426,FM9552,,20:45:00,23:30:00,2020-09-09 12:25:38,5.4,1260,1
3502,FM9552,,20:45:00,23:30:00,2020-09-10 14:20:14,6.1,1420,0
1548,HO1058,,05:55:00,08:45:00,2020-07-27 14:37:13,5.8,1230,45
1596,HO1058,,05:55:00,08:45:00,2020-07-28 15:34:45,5.8,1230,44
1644,HO1058,,05:55:00,08:45:00,2020-07-29 14:28:32,6.1,1290,43
1692,HO1058,,05:55:00,08:45:00,2020-07-30 12:58:28,6.1,1290,42
1740,HO1058,,05:55:00,08:45:00,2020-07-31 13:04:25,6.1,1290,41
1788,HO1058,,05:55:00,08:45:00,2020-08-01 14:16:45,6.1,1290,40
1836,HO1058,,05:55:00,08:45:00,2020-08-02 15:39:37,6.1,1290,39
1884,HO1058,,05:55:00,08:45:00,2020-08-03 11:54:38,6.1,1290,38
1932,HO1058,,05:55:00,08:45:00,2020-08-04 12:57:58,6.1,1290,37
1968,HO1058,,05:55:00,08:45:00,2020-08-05 14:28:42,6.1,1290,36
2016,HO1058,,05:55:00,08:45:00,2020-08-06 13:03:43,2.8,595,35
2077,HO1058,,05:55:00,08:45:00,2020-08-07 13:00:59,2.8,595,34
2125,HO1058,,05:55:00,08:45:00,2020-08-08 14:40:02,2.8,595,33
2172,HO1058,,05:55:00,08:45:00,2020-08-09 14:07:57,2.8,595,32
2221,HO1058,,05:55:00,08:45:00,2020-08-10 15:20:02,2.8,595,31
2257,HO1058,,05:55:00,08:45:00,2020-08-11 13:58:53,2.8,595,30
2315,HO1058,,05:55:00,08:45:00,2020-08-12 13:00:16,2.8,595,29
2364,HO1058,,05:55:00,08:45:00,2020-08-13 13:42:37,2.8,595,28
2415,HO1058,,05:55:00,08:45:00,2020-08-14 14:18:09,2.8,595,27
2448,HO1058,,05:55:00,08:45:00,2020-08-15 13:53:37,2.8,595,26
2483,HO1058,,05:55:00,08:45:00,2020-08-16 13:45:46,2.8,595,25
2550,HO1058,,05:55:00,08:45:00,2020-08-17 13:57:03,2.8,595,24
2588,HO1058,,05:55:00,08:45:00,2020-08-18 12:49:53,2.8,600,23
2647,HO1058,,05:55:00,08:45:00,2020-08-19 12:56:23,2.8,600,22
2675,HO1058,,05:55:00,08:45:00,2020-08-20 13:42:14,2.8,600,21
2741,HO1058,,05:55:00,08:45:00,2020-08-21 15:26:54,2.8,600,20
2790,HO1058,,05:55:00,08:45:00,2020-08-22 13:27:47,2.8,600,19
2853,HO1058,,05:55:00,08:45:00,2020-08-23 13:04:22,2.8,600,18
2902,HO1058,,05:55:00,08:45:00,2020-08-24 15:13:01,2.8,600,17
1564,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:13,2.8,600,45
1612,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:45,2.8,600,44
1660,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:32,2.8,595,43
1708,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:28,2.8,595,42
1756,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:25,2.8,595,41
1804,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:45,3.1,660,40
1852,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:37,2.8,595,39
1900,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:38,2.8,595,38
1948,HO1060,,19:10:00,21:40:00,2020-08-04 12:57:58,2.8,595,37
1952,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:42,2.8,595,36
2000,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:43,3.3,695,35
2092,HO1060,,19:10:00,21:40:00,2020-08-07 13:00:59,3.3,695,34
2094,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:02,3.3,695,33
2188,HO1060,,19:10:00,21:40:00,2020-08-09 14:07:57,3.3,695,32
2237,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:02,3.3,695,31
2273,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:53,3.3,695,30
2331,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:16,3.3,695,29
2380,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:37,3.6,760,28
2406,HO1060,,19:10:00,21:50:00,2020-08-14 14:18:09,3.3,695,27
2432,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:37,3.3,695,26
2516,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:46,3.3,695,25
2560,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:03,3.3,695,24
2604,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:53,3.3,700,23
2673,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:23,3.3,700,22
2690,HO1060,,19:10:00,21:50:00,2020-08-20 13:42:14,3.3,700,21
2726,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:54,3.3,700,20
2814,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:47,3.3,700,19
2869,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:22,3.3,700,18
2918,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:01,3.3,700,17
2938,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:40,3.3,700,16
3010,HO1060,,19:10:00,21:50:00,2020-08-26 14:38:36,3.3,700,15
3056,HO1060,,19:10:00,21:50:00,2020-08-27 12:52:12,3.3,700,14
3101,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:29,3.3,700,13
3146,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:18,3.3,700,12
3163,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:56,3.3,700,8
3235,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:49,4.1,870,7
3281,HO1060,,19:10:00,21:50:00,2020-09-04 14:41:06,3.8,810,6
3327,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:33,3.8,810,5
3373,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:25,4.1,870,3
3419,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:14,4.8,1010,2
3465,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:38,5.1,1080,1
3509,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:14,4.8,1010,0
1565,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:13,2.8,600,45
1613,HO1098,,14:15:00,16:50:00,2020-07-28 15:34:45,2.8,600,44
1661,HO1098,,14:15:00,16:50:00,2020-07-29 14:28:32,2.8,595,43
1709,HO1098,,14:15:00,16:50:00,2020-07-30 12:58:28,2.8,595,42
1757,HO1098,,14:15:00,16:50:00,2020-07-31 13:04:25,2.8,595,41
1805,HO1098,,14:15:00,16:50:00,2020-08-01 14:16:45,3.1,660,40
1853,HO1098,,14:15:00,16:50:00,2020-08-02 15:39:37,2.8,595,39
1901,HO1098,,14:15:00,16:50:00,2020-08-03 11:54:38,2.8,595,38
1949,HO1098,,14:15:00,16:50:00,2020-08-04 12:57:58,2.8,595,37
1951,HO1098,,14:15:00,16:50:00,2020-08-05 14:28:42,2.8,595,36
1999,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:43,2.8,595,35
2093,HO1098,,14:15:00,16:50:00,2020-08-07 13:00:59,2.8,595,34
2136,HO1098,,14:15:00,16:50:00,2020-08-08 14:40:02,2.8,595,33
2189,HO1098,,14:15:00,16:50:00,2020-08-09 14:07:57,2.8,595,32
2190,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:02,2.8,595,31
2274,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:53,2.8,595,30
2332,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:16,2.8,595,29
2381,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:37,2.8,595,28
2400,HO1098,,14:15:00,16:50:00,2020-08-14 14:18:09,2.8,595,27
2431,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:37,3.8,800,26
2515,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:46,3.8,800,25
2561,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:03,3.8,800,24
2605,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:53,3.8,810,23
2674,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:23,3.8,810,22
2691,HO1098,,14:15:00,16:50:00,2020-08-20 13:42:14,4.1,870,21
2725,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:54,3.8,810,20
2821,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:47,3.8,810,19
2870,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:22,3.8,810,18
2919,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:01,3.8,810,17
2959,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:40,3.8,810,16
2993,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:36,3.8,810,15
3039,HO1098,,14:15:00,17:05:00,2020-08-27 12:52:12,3.8,810,14
3085,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:29,3.8,810,13
3130,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:18,3.8,810,12
3176,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:56,3.8,810,8
3236,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:49,4.1,870,7
3282,HO1098,,14:15:00,17:05:00,2020-09-04 14:41:06,3.8,810,6
3328,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:33,3.8,810,5
3374,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:25,4.1,870,3
3420,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:14,4.3,910,2
3466,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:38,4.6,980,1
3510,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:14,6.1,1290,0
1537,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:13,2.8,600,45
1585,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:45,2.8,600,44
1633,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:32,2.8,595,43
1681,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:28,2.8,595,42
1729,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:25,2.8,595,41
1777,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:45,3.1,660,40
1825,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:37,2.8,595,39
1873,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:38,2.8,595,38
1921,HO1120,,12:15:00,15:10:00,2020-08-04 12:57:58,2.8,595,37
1979,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:42,2.8,595,36
2027,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:43,2.8,595,35
2066,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:59,2.8,595,34
2114,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:02,2.8,595,33
2161,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:57,2.8,595,32
2210,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:02,2.8,595,31
2284,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:53,2.8,595,30
2305,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:16,3.8,800,29
2353,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:37,3.8,800,28
2403,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:09,3.8,800,27
2459,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:37,3.8,800,26
2494,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:46,3.8,800,25
2564,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:03,2.8,595,24
2606,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:53,3.8,810,23
2635,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:23,3.8,810,22
2712,HO1120,,12:15:00,15:10:00,2020-08-20 13:42:14,4.1,870,21
2752,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:54,3.8,810,20
2779,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:47,3.8,810,19
2842,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:22,3.8,810,18
2892,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:01,2.8,600,17
2942,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:40,2.8,600,16
2978,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:36,3.8,810,15
3023,HO1120,,12:15:00,15:10:00,2020-08-27 12:52:12,3.8,810,14
3070,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:29,3.8,810,13
3114,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:18,3.8,810,12
3159,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:56,3.8,810,8
3213,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:49,3.1,660,7
3257,HO1120,,12:15:00,15:10:00,2020-09-04 14:41:06,3.8,810,6
3303,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:33,3.8,810,5
3349,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:25,3.1,660,3
3395,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:14,3.8,800,2
3441,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:38,5.1,1080,1
3488,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:14,6.1,1290,0
1554,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,8.6,2010,45
1602,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:45,8.6,2010,44
1650,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:32,8.6,2010,43
1698,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:28,8.6,2010,42
1746,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:25,8.6,2010,41
1794,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:45,8.6,2010,40
1842,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:37,8.6,2010,39
1890,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:38,8.6,2010,38
1938,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:57:58,8.6,2010,37
1962,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:42,7.3,1700,36
2010,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:43,3.6,850,35
2083,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:59,3.6,850,34
2131,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:02,3.6,850,33
2178,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:57,3.6,850,32
2227,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,3.6,850,31
2263,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:53,3.6,850,30
2321,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:16,3.6,850,29
2370,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:37,3.6,850,28
2429,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:09,3.6,850,27
2442,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:37,3.6,850,26
2526,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:46,3.6,850,25
2536,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:03,3.6,850,24
2594,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:53,3.6,850,23
2663,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:23,3.6,850,22
2680,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:42:14,3.6,850,21
2735,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.4,800,20
2804,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:47,3.4,800,19
2859,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:22,3.4,800,18
2908,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:01,3.4,800,17
2956,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:40,3.0,700,16
2987,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:36,3.0,700,15
3032,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:52:12,3.0,700,14
3057,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:29,3.0,700,13
3124,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:18,3.0,700,12
3170,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:56,3.0,700,8
3227,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:49,3.4,800,7
3272,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:41:06,3.4,800,6
3318,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:33,3.4,800,5
3364,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:25,3.4,800,3
3410,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:14,5.0,1160,2
3456,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:38,5.0,1160,1
3474,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:14,5.4,1260,0
1519,HO5671,MU5410,09:50:00,12:50:00,2020-07-27 14:37:13,4.6,1070,45
1567,HO5671,MU5410,09:50:00,12:50:00,2020-07-28 15:34:45,4.6,1070,44
1616,HO5671,MU5410,09:50:00,12:50:00,2020-07-29 14:28:32,4.6,1070,43
1663,HO5671,MU5410,09:50:00,12:50:00,2020-07-30 12:58:28,4.6,1070,42
1711,HO5671,MU5410,09:50:00,12:50:00,2020-07-31 13:04:25,4.6,1070,41
1759,HO5671,MU5410,09:50:00,12:50:00,2020-08-01 14:16:45,4.6,1070,40
1807,HO5671,MU5410,09:50:00,12:50:00,2020-08-02 15:39:37,4.6,1070,39
1855,HO5671,MU5410,09:50:00,12:50:00,2020-08-03 11:54:38,4.6,1070,38
1903,HO5671,MU5410,09:50:00,12:50:00,2020-08-04 12:57:58,4.6,1070,37
1996,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:28:42,4.6,1070,36
2045,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:43,4.6,1070,35
2048,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:00:59,4.6,1070,34
2096,HO5671,MU5410,09:50:00,12:50:00,2020-08-08 14:40:02,4.6,1070,33
2144,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:07:57,4.6,1070,32
2192,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:02,4.6,1070,31
2240,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:53,4.6,1070,30
2288,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:16,4.6,1070,29
2335,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:37,4.6,1070,28
2383,HO5671,MU5410,09:50:00,12:50:00,2020-08-14 14:18:09,4.6,1070,27
2477,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:37,4.6,1070,26
2513,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:46,4.6,1070,25
2534,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:03,4.6,1070,24
2624,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:53,4.6,1070,23
2631,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:23,4.6,1070,22
2706,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:42:14,4.6,1070,21
2771,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:54,4.6,1070,20
2802,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:47,4.6,1070,19
2824,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:22,4.6,1070,18
2873,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:01,4.6,1070,17
2922,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:40,4.6,1070,16
2994,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:36,4.6,1070,15
3040,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:52:12,4.6,1070,14
3086,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:29,4.6,1070,13
3131,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:18,4.6,1070,12
3177,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:56,4.6,1070,8
3194,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:49,4.6,1070,7
3237,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:41:06,4.6,1070,6
3284,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:33,4.6,1070,5
3331,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:25,4.6,1070,3
3380,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:14,6.6,1540,2
3422,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:38,6.6,1540,1
3506,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:14,7.2,1680,0
1557,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.6,1300,45
1605,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:45,5.6,1300,44
1653,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:32,5.6,1300,43
